Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V37	102	418	168	365	10	136	111	30	853	142	44	215	382	64	423	132	46	8	4	261	46	21	42	8	244	545	175	311	28	556	396	102	122	431	62	84	2	5	20	112	280	69	90	218	421	178	122	163	204	52	81	252	2	258	57	64	354	55	22	448	400	10	257	13	208	56	152	238	165	495	142	54	210	513	74	7	104	163	9	242	87	233	117	75	140	157	143	245	308	280	141	53	230	341	206	110	47	22	63	420	221
V38	324	326	684	38	140	221	370	22	69	13	18	53	105	106	214	112	99	443	317	10	119	109	615	213	51	198	272	96	356	76	10	189	168	14	44	14	71	214	10	178	194	52	24	303	283	30	203	180	147	464	207	185	103	153	162	20	227	387	333	162	106	65	889	272	266	381	252	401	588	209	207	1	5	195	25	317	134	39	233	53	920	93	96	44	56	315	82	202	77	69	38	325	303	28	857	27	38	65	167	237	326
V39	8	234	136	93	105	169	943	131	2	32	43	45	179	269	375	726	171	10	16	151	76	37	140	209	23	110	86	219	229	27	35	133	121	143	618	115	57	39	144	41	185	125	109	271	235	59	600	237	161	117	138	329	74	3	123	52	9	46	13	584	20	502	24	427	253	25	200	315	82	26	445	326	128	10	24	13	38	195	95	158	176	96	62	31	16	31	405	133	341	526	28	123	298	0	19	109	496	12	451	34	139
V40	0	237	24	270	373	603	460	9	140	39	180	764	77	28	226	21	155	16	103	1464	0	35	607	214	311	28	129	154	469	215	135	85	160	32	121	4	222	216	115	7	141	278	310	100	301	10	324	53	193	77	179	840	405	66	323	195	768	265	824	158	237	204	143	122	1501	562	2	112	136	295	8	111	114	59	20	34	141	351	228	17	34	55	709	107	60	255	7	216	38	196	109	325	97	7	2	373	231	13	8	157	175
V41	173	188	689	157	417	27	125	984	313	107	54	403	275	427	335	71	476	281	7	776	8	65	89	134	38	412	25	118	223	120	12	318	3	314	109	143	40	306	154	7	318	165	150	114	475	372	298	94	432	160	178	506	1	0	54	215	590	123	195	54	135	30	93	26	367	427	146	682	137	428	232	867	41	8	811	82	956	148	114	13	563	252	17	104	137	205	165	69	31	13	190	148	23	66	277	140	95	206	197	836	412
V42	237	67	253	193	463	8	531	284	342	375	177	4	255	663	114	459	5	143	57	103	530	49	0	471	170	86	21	85	263	364	8	365	13	374	430	198	346	20	52	67	7	125	654	209	91	1039	399	328	59	61	668	19	312	521	436	483	37	257	133	34	17	354	186	51	26	177	343	93	470	114	253	209	208	531	162	198	110	59	80	194	49	369	391	30	60	54	52	107	255	309	41	146	653	209	113	108	58	471	79	222	237
V43	159	682	330	30	321	107	23	694	218	366	57	65	124	61	34	9	328	342	400	244	380	323	4	151	58	123	16	195	275	126	193	86	18	164	609	401	279	76	36	211	202	20	461	56	446	182	116	32	358	95	287	70	16	138	126	154	218	328	756	100	124	99	64	652	67	51	11	103	532	219	203	896	27	261	173	161	6	13	33	243	82	214	6	156	0	236	399	22	525	45	184	80	19	2	436	140	32	387	55	163	295
V44	52	179	361	172	22	18	217	19	81	43	92	217	10	21	7	375	126	81	57	292	241	143	589	143	124	96	59	610	47	12	67	125	6	59	118	78	34	4	36	53	15	132	362	390	67	232	164	278	166	273	366	19	497	494	57	58	58	125	185	12	58	8	6	32	262	53	172	217	40	203	239	32	265	55	696	40	254	87	106	503	152	670	109	189	1056	12	63	622	263	268	505	52	37	241	342	139	43	20	86	542	201
V45	38	151	52	4	211	206	228	187	238	474	18	262	128	30	114	349	46	297	297	533	55	60	92	59	317	484	114	85	141	950	922	149	48	727	119	342	169	31	140	31	158	76	64	331	65	26	2	66	423	93	433	9	206	134	122	61	581	18	141	503	273	143	62	28	468	93	1	238	813	70	255	193	14	220	51	122	30	201	665	106	284	126	100	100	217	86	396	95	269	92	393	365	435	13	415	46	210	51	178	93	103
V46	511	175	46	107	202	202	140	25	30	114	57	53	8	128	138	196	41	45	71	219	115	52	15	352	11	126	75	242	286	12	190	5	145	100	32	1225	23	8	101	58	218	5	258	326	5	902	460	45	90	366	185	61	101	14	202	17	420	33	31	4	112	2	359	166	43	167	0	83	167	1	13	29	277	166	20	15	78	296	185	190	282	71	353	408	10	178	286	484	65	276	146	748	280	409	458	247	96	245	336	49	146
V47	370	159	88	158	200	345	124	97	25	110	10	49	117	87	39	88	113	117	270	99	973	292	44	14	76	113	60	217	3	62	577	48	437	58	197	166	187	90	302	132	120	403	317	33	100	38	524	620	105	194	198	257	85	370	16	305	45	181	35	183	168	135	349	42	204	142	155	170	311	241	233	524	14	189	184	69	548	150	13	139	36	152	117	275	187	62	80	561	391	175	71	204	187	595	28	109	333	68	119	436	192
V48	262	239	702	5	58	108	870	106	418	43	85	216	26	261	264	23	248	340	156	4	135	175	114	16	112	185	262	57	821	528	125	291	12	16	14	2	129	119	329	335	229	26	119	621	116	331	38	82	817	283	247	852	159	224	387	368	104	396	7	62	446	265	293	7	163	3	34	294	330	272	64	44	179	83	680	245	60	373	207	307	29	171	217	405	388	54	396	124	11	1012	67	77	0	674	413	119	393	68	1167	140	344
V49	397	162	38	122	23	145	127	1553	198	62	296	196	341	63	22	166	492	43	717	22	86	569	113	137	169	64	248	164	548	65	195	293	36	18	33	54	642	507	249	153	205	308	108	640	7	162	499	118	101	428	305	220	202	217	97	36	56	669	206	64	225	123	50	161	96	337	4	388	83	626	35	822	261	31	783	567	680	89	40	87	30	29	112	141	258	162	27	38	212	131	643	136	172	687	43	159	258	41	233	200	129
V50	17	41	322	205	336	380	4	137	194	87	20	19	196	13	63	26	166	34	432	97	155	306	80	12	261	32	32	150	27	119	480	159	170	216	4	114	8	140	275	468	97	22	174	165	33	172	66	61	7	192	116	45	147	205	835	356	170	6	297	181	114	377	254	314	102	821	145	276	208	163	164	88	145	23	79	411	36	61	91	75	180	36	119	371	169	324	81	24	175	265	69	181	72	41	303	106	208	10	168	56	222
V51	110	166	391	484	757	369	291	92	218	128	181	259	174	484	524	407	135	40	82	91	52	131	532	137	308	274	343	340	95	313	960	493	253	82	191	58	359	368	12	66	553	7	95	13	45	109	36	339	123	159	345	34	6	107	75	311	21	15	418	452	172	243	43	161	40	107	132	111	61	317	319	965	304	108	157	273	197	160	279	155	5	90	129	216	452	20	336	7	13	77	10	267	97	69	44	595	328	219	4	134	405
V52	84	44	82	79	208	139	333	153	240	109	182	190	93	41	201	58	84	309	185	38	18	200	178	62	836	124	260	138	360	433	221	183	365	384	451	285	146	41	319	89	1083	521	340	525	22	54	100	112	155	143	130	198	35	6	91	22	794	95	32	87	446	97	12	752	134	92	108	13	137	106	249	548	65	77	91	278	69	133	32	667	112	519	20	230	444	397	89	88	87	29	123	71	389	8	139	99	240	281	142	434	108
V53	168	25	646	12	941	58	69	201	357	279	16	37	462	0	225	30	193	577	44	31	398	136	202	98	46	90	120	112	277	23	197	126	46	96	99	319	9	9	26	95	559	87	27	141	136	70	389	39	72	31	13	49	228	251	420	310	82	147	425	53	41	48	403	168	20	332	226	43	92	285	371	45	319	82	2	56	90	171	10	36	478	25	197	32	119	241	218	62	5	366	28	55	191	54	56	143	92	21	174	257	380
V54	67	409	18	74	22	4	72	143	270	33	39	64	117	10	135	112	59	155	229	59	569	275	518	112	546	315	385	555	533	396	104	24	74	99	78	265	119	353	187	145	188	256	235	92	162	322	208	362	166	190	160	99	87	21	97	773	185	138	405	25	729	150	98	319	124	94	56	6	475	24	57	180	261	40	287	37	45	123	52	0	164	94	79	209	898	129	110	303	1234	382	237	36	597	223	638	21	131	75	51	111	111
V55	81	155	153	368	166	10	53	56	238	282	5	187	792	787	259	47	20	46	244	61	333	51	91	235	39	11	466	211	438	75	246	67	173	82	187	153	2	523	194	189	707	556	225	5	48	134	89	504	206	120	237	185	42	118	123	113	173	207	148	12	317	60	325	455	45	186	81	390	126	190	24	29	37	83	37	576	89	87	58	96	14	111	421	212	134	371	235	505	266	25	149	226	370	66	209	243	306	228	35	2	227
V56	40	19	96	344	190	58	107	6	67	64	283	130	65	62	90	20	531	189	113	123	6	339	151	337	407	162	481	91	246	160	112	56	476	57	14	109	701	133	373	4	82	353	121	795	319	101	35	556	65	16	273	80	131	17	183	235	142	412	108	14	76	487	280	621	554	33	411	60	118	103	106	53	100	163	194	17	52	259	14	14	416	580	67	15	159	112	271	208	983	212	394	78	1	5	200	217	78	188	161	115	101
V57	59	0	450	108	396	103	41	193	487	309	83	110	25	464	152	386	191	505	684	253	233	56	342	136	505	116	271	86	206	332	8	297	450	197	171	430	217	253	278	217	117	118	15	56	32	135	30	127	419	450	66	13	120	111	113	144	265	97	598	36	460	19	255	5	187	88	191	142	43	281	140	731	133	428	163	23	23	57	187	94	198	77	325	378	1000	520	1	93	468	322	104	63	338	59	521	304	369	219	108	457	262
V58	155	476	75	52	189	76	1	739	105	37	292	18	122	39	67	210	325	88	61	70	286	46	65	50	10	126	84	379	49	65	34	37	62	322	55	240	96	333	3	2	90	340	186	11	172	49	79	11	202	56	237	2	275	596	453	368	12	107	159	35	147	387	79	10	269	138	35	721	75	84	95	6	56	303	117	240	255	249	218	418	620	193	48	483	136	596	183	34	39	27	203	232	112	9	79	62	875	35	77	8	159
V59	64	209	152	56	84	535	525	64	273	1276	170	12	407	417	17	191	514	195	42	372	109	364	115	120	54	366	120	182	270	167	311	28	16	96	33	192	146	454	59	144	104	12	420	75	11	331	331	477	356	13	490	212	117	13	74	237	198	155	250	33	301	235	259	226	184	61	85	17	15	688	37	164	131	223	163	108	131	212	340	109	510	276	389	32	50	3	105	42	393	466	308	89	17	14	112	192	2	31	93	58	114
V60	103	183	0	23	104	406	48	43	357	14	315	604	202	177	115	153	355	28	363	79	108	17	50	893	245	109	4	221	107	458	53	454	2	123	151	163	348	49	328	100	135	356	310	2	126	261	153	342	10	245	302	9	138	45	68	188	151	49	20	790	89	218	82	82	45	80	97	59	66	99	73	82	12	170	621	158	36	218	595	8	46	119	333	220	250	82	397	184	187	148	230	555	697	418	11	13	16	163	323	637	75
V61	422	58	13	157	257	185	189	68	10	20	47	490	1243	89	72	16	20	38	270	214	40	380	164	1158	161	47	127	37	536	34	2	228	469	241	291	842	2	20	69	215	549	38	123	80	103	970	447	94	286	0	37	70	85	100	4	28	440	305	573	474	15	37	20	14	289	209	131	38	6	300	338	248	40	345	185	48	49	257	796	522	129	463	258	585	30	47	62	371	265	225	149	46	45	83	86	201	183	44	513	249	123
V62	26	91	834	306	126	123	125	167	761	171	159	634	440	691	262	130	45	97	292	32	223	207	38	459	152	100	259	108	87	5	197	2	240	219	544	485	39	159	62	46	203	203	39	152	53	226	132	72	298	268	157	203	255	73	1038	4	35	592	244	114	696	110	30	53	177	119	275	120	64	1156	145	722	51	446	213	106	36	73	313	32	122	223	16	33	1	176	1462	32	146	73	115	528	189	862	337	307	53	333	373	336	362
V63	82	930	137	113	4	127	3	414	19	375	133	142	68	367	203	726	423	338	109	422	61	242	273	228	15	407	105	321	251	127	288	213	25	442	34	55	9	148	18	221	438	2	155	96	48	159	43	201	387	73	284	281	165	227	41	179	29	9	149	149	185	386	80	6	164	158	133	50	410	60	234	3	151	146	456	214	166	155	283	149	29	13	19	213	99	260	35	174	62	475	176	263	118	338	156	105	266	401	61	246	229
V64	15	83	280	59	14	99	212	352	64	362	296	288	19	52	150	297	180	759	194	297	75	188	145	31	131	39	213	117	26	285	320	0	284	127	256	107	283	311	127	101	39	129	21	6	13	93	56	83	231	231	245	69	52	11	202	134	1	11	231	47	6	215	141	353	275	199	99	283	170	104	82	397	200	278	296	129	248	45	252	354	268	54	355	57	44	68	182	126	272	234	319	575	49	438	131	497	260	120	286	24	132
