Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	647	292	56	567	37	369	12	594	129	146	619	10	388	552	629	68	18	85	322	181	899	22	75	77	208	4	4	8	210	200	144	145	74	91	74	36	173	9	59	1175	5	317	65	466	41	185	165	211	87	171	498	364	32	104	859	63	130	129	11	6	163	66	34	1	401	368	102	7	40	121	89	346	133	125	19	89	239	547	67	342	197	132	219	77	577	718	339	124	23	198	279	68	325	95	177	78	265	149	5	40	227
V22	3	116	98	555	0	146	48	14	106	219	46	211	280	86	810	99	339	11	52	149	8	386	710	206	121	6	367	80	54	111	200	141	214	278	210	535	28	478	35	122	276	259	59	86	275	156	59	79	176	43	253	361	190	647	550	361	23	177	30	84	186	367	1076	69	38	451	45	1291	2	86	51	179	52	151	255	185	6	125	121	116	234	237	106	84	215	3	554	404	19	250	6	261	55	361	177	198	330	40	20	26	123
V23	25	970	99	42	158	7	55	351	94	44	93	264	113	132	167	86	75	273	269	26	227	62	72	496	257	415	124	224	8	209	343	122	160	128	359	130	846	37	108	78	100	204	149	122	167	28	48	320	99	650	193	423	178	451	354	158	118	111	15	69	78	329	178	293	9	34	117	200	388	169	409	302	80	2	380	53	130	53	111	379	225	0	591	177	390	275	28	50	192	255	174	54	128	0	249	1	41	228	257	55	219
V24	1	0	121	41	1	34	232	768	109	635	36	281	465	204	65	348	11	276	251	205	7	134	246	275	33	19	362	291	91	103	161	775	191	86	89	462	559	92	146	5	58	59	183	388	110	114	15	44	43	466	94	8	196	187	83	817	266	614	156	375	31	8	163	4	64	11	173	290	169	754	43	256	386	76	213	887	79	29	96	328	218	156	340	1099	159	37	31	81	0	11	363	91	205	89	125	6	102	191	16	529	74
V25	482	62	371	81	390	320	286	27	281	112	165	84	375	6	273	108	20	225	170	44	145	107	155	19	289	85	271	50	791	124	180	61	474	487	148	268	166	272	114	232	6	22	53	600	409	58	52	15	266	306	282	258	276	188	175	89	160	104	66	609	594	402	32	668	95	6	267	49	248	242	21	195	504	305	290	53	113	62	33	41	179	36	382	34	221	139	309	101	138	242	48	3	132	110	144	99	175	1	255	369	290
V26	75	190	455	83	849	296	63	28	43	496	644	503	121	281	327	100	15	328	78	64	177	110	643	10	186	212	277	468	1163	31	362	114	411	61	33	240	382	462	89	21	11	277	23	163	201	120	305	396	506	291	204	166	765	656	32	5	147	289	26	189	145	143	149	79	120	275	4	48	94	7	205	29	128	418	140	5	81	27	494	55	50	600	98	582	1	26	72	135	75	12	80	378	124	20	73	70	383	172	179	109	391
V27	262	686	499	224	430	187	326	7	435	978	45	125	508	454	229	203	44	347	65	75	133	16	2	233	408	47	305	58	84	365	69	113	22	111	288	68	142	222	356	398	82	60	250	31	450	68	653	141	126	119	206	309	199	79	13	664	40	17	252	151	8	56	30	378	54	458	92	249	14	844	76	431	454	519	10	398	74	282	115	439	400	142	732	30	63	419	216	91	22	294	721	500	241	56	88	313	97	59	88	71	414
V28	69	135	149	125	103	151	405	22	462	94	314	143	894	61	365	120	133	86	63	296	760	279	36	187	64	220	61	88	227	87	283	218	22	5	59	59	203	27	75	37	128	445	65	268	79	77	115	52	92	44	432	101	344	78	14	153	142	9	19	222	310	318	34	19	54	77	9	155	22	500	106	135	51	203	198	256	2	64	141	178	621	315	147	11	142	440	522	363	103	211	500	234	352	424	82	305	29	136	31	60	129
V29	105	30	10	365	314	130	29	53	187	93	190	54	208	247	153	170	76	224	53	389	204	54	338	370	267	124	225	107	48	19	413	370	896	3	34	138	90	87	238	104	267	54	214	95	114	295	3	287	117	55	59	34	30	603	201	264	67	207	48	538	101	221	212	246	525	417	634	475	79	355	146	143	90	103	7	30	85	109	112	291	147	194	585	163	431	65	244	254	95	21	7	265	65	277	970	52	393	13	44	39	122
V30	382	241	205	3	418	302	162	117	20	322	366	173	35	403	70	163	26	107	6	75	528	379	379	149	63	171	102	289	363	636	122	87	42	95	11	77	778	190	174	105	2	171	438	655	574	54	91	221	334	20	140	381	87	23	509	816	207	33	99	114	84	0	30	102	382	181	99	52	38	21	202	493	325	180	26	307	219	161	518	156	486	185	255	68	208	197	122	104	171	40	243	94	49	408	222	24	214	88	232	433	246
V31	78	143	363	192	136	82	168	61	88	201	4	353	93	194	427	37	190	152	50	581	63	416	23	133	173	80	343	169	88	40	1022	234	829	718	239	1184	239	71	727	16	160	18	171	49	0	181	151	319	53	72	133	44	45	90	374	534	215	6	317	49	367	162	305	40	39	232	87	39	181	312	82	100	184	48	55	210	126	134	13	426	1041	0	14	396	298	63	307	783	278	186	105	147	1350	432	31	29	192	11	16	253	247
V32	128	146	80	16	74	1105	28	71	514	238	32	223	28	36	27	38	552	220	16	69	424	920	25	30	48	58	184	9	122	212	277	502	456	262	19	18	127	23	100	29	736	22	23	316	216	36	26	214	197	227	98	389	7	291	475	124	73	53	141	256	39	139	75	252	164	56	18	181	79	413	327	162	148	17	32	101	199	644	119	7	402	366	8	59	301	67	43	449	184	419	99	76	90	32	71	114	459	693	19	47	114
V33	44	720	15	149	57	222	103	234	48	34	65	324	6	93	64	37	762	81	468	235	6	4	155	36	401	503	364	69	48	159	28	102	36	503	122	205	190	69	113	526	119	58	79	256	63	194	154	252	124	761	198	86	178	88	48	52	350	29	35	68	10	123	54	283	148	83	8	25	20	210	74	53	10	216	325	68	164	158	368	916	49	391	163	82	64	93	17	139	583	177	87	202	249	85	123	223	6	0	179	192	144
V34	597	346	333	68	988	405	509	281	335	165	484	99	71	30	229	224	22	11	10	80	147	62	10	72	347	141	110	83	25	685	166	45	118	196	57	222	254	56	23	42	336	245	84	18	117	18	125	137	86	242	98	612	364	840	51	69	739	29	41	104	531	151	50	27	5	117	91	130	37	156	56	241	445	358	11	553	13	84	66	124	222	7	8	800	66	100	86	417	270	0	31	444	306	185	299	83	148	259	83	49	488
V35	40	1080	972	205	12	88	473	81	103	135	102	4	13	328	216	8	266	51	226	1011	21	130	67	9	52	26	66	832	81	1693	93	55	100	480	61	267	338	319	30	189	29	164	304	140	138	56	291	108	1004	13	148	13	808	233	11	214	224	56	113	416	141	643	109	1062	8	10	121	80	21	38	159	33	417	5	80	14	30	316	50	238	35	297	66	98	409	84	292	18	68	96	206	147	363	111	64	117	466	228	358	7	513
V36	376	170	31	210	203	11	413	161	49	235	127	119	196	55	52	64	145	185	43	21	145	44	662	10	213	259	420	311	289	30	200	788	19	19	124	28	8	226	5	52	20	32	67	143	75	107	128	129	6	225	22	4	152	7	69	6	16	42	118	303	137	446	17	260	151	115	73	258	70	665	95	112	268	78	320	608	159	26	163	47	48	363	301	13	84	58	45	34	19	95	13	427	35	773	54	62	93	279	221	0	148
V37	299	111	283	488	225	664	73	330	21	270	55	340	179	133	310	313	658	397	29	2	46	436	99	656	134	243	27	35	630	16	183	89	17	143	400	23	149	55	33	72	102	82	419	31	278	294	67	92	136	8	61	2	60	449	358	275	352	57	165	129	27	162	100	124	8	217	74	32	177	49	114	437	65	199	630	147	99	56	420	13	257	41	103	65	45	883	328	268	158	85	95	31	88	142	13	102	132	101	186	16	265
V38	532	185	591	224	36	124	11	33	83	435	55	27	428	213	2	29	317	38	138	53	188	104	651	22	155	19	100	24	108	343	40	32	389	104	35	473	156	175	567	76	149	367	423	49	142	193	435	409	182	118	1146	156	111	62	48	68	86	17	434	80	8	16	327	162	348	313	93	68	37	223	240	2	56	260	60	1112	317	38	157	239	699	401	107	204	12	14	534	531	187	288	947	202	48	154	32	320	100	186	409	705	362
V39	665	127	201	189	322	444	97	109	327	29	217	34	659	473	42	765	364	45	57	160	156	138	275	4	5	195	227	138	893	3	27	99	6	478	34	55	139	120	169	368	630	12	46	924	20	55	181	200	93	307	178	83	172	15	75	13	63	74	22	26	10	11	87	92	298	55	49	291	816	134	482	30	138	55	290	85	423	106	608	108	285	138	92	179	164	616	94	1258	265	163	35	67	104	377	399	18	130	475	186	2	257
V40	255	107	105	80	12	75	43	256	0	77	701	158	138	32	274	15	286	15	233	21	113	133	129	181	316	292	16	206	152	104	114	87	165	446	157	127	93	543	106	122	9	618	247	25	100	563	44	35	724	252	74	53	127	144	424	102	359	350	75	229	39	93	272	43	34	10	499	36	43	55	790	226	279	659	31	77	49	96	200	95	14	316	242	150	48	481	158	104	259	165	431	105	178	65	41	368	681	61	417	553	95
V41	200	276	633	1227	548	75	153	136	215	366	348	574	1545	163	179	243	76	152	368	159	70	449	288	91	169	146	62	92	242	119	91	400	19	93	125	161	1	269	188	90	2	32	435	60	167	66	238	44	203	73	208	271	86	241	95	23	364	233	49	0	513	1	255	324	92	100	47	148	189	464	72	265	208	223	118	13	45	89	55	276	57	185	573	6	110	499	403	12	327	104	275	552	222	4	515	315	306	707	364	234	519
V42	61	77	28	383	259	24	244	85	55	40	412	131	54	643	166	937	124	211	44	19	30	138	18	3	116	186	93	292	44	200	547	280	207	584	105	43	20	13	72	125	816	107	89	773	311	189	0	43	43	385	107	45	20	146	384	427	184	69	54	588	23	282	35	130	36	631	404	199	242	93	142	15	94	186	7	316	560	17	0	457	18	477	305	94	56	668	486	478	61	348	541	29	38	183	51	612	111	19	572	25	133
V43	38	185	413	155	167	200	422	375	69	298	1178	205	331	94	110	43	322	312	148	625	123	607	76	129	482	21	254	119	62	30	45	155	163	498	146	236	31	6	331	390	234	87	54	91	321	17	139	248	698	8	95	162	2	103	66	409	177	152	242	73	462	88	141	258	43	218	105	280	317	387	15	84	143	5	562	249	27	161	351	88	154	86	168	74	269	654	127	119	25	23	107	152	66	164	145	475	70	251	77	30	262
V44	369	271	345	206	18	72	352	657	648	117	96	343	194	186	547	394	198	463	26	136	166	69	445	219	186	434	92	352	467	51	231	197	262	2	246	70	58	204	48	42	369	27	532	29	62	286	5	179	82	23	304	0	134	580	165	137	43	75	258	167	818	115	438	283	308	68	115	143	19	311	179	40	95	236	193	33	71	588	258	134	114	94	56	277	197	490	54	112	132	117	6	4	157	187	1	102	5	237	64	542	248
V45	18	25	299	111	114	33	352	230	75	865	108	683	17	64	319	60	36	218	0	66	785	147	165	78	122	59	144	95	42	40	67	68	83	110	147	82	382	181	131	81	33	5	8	720	373	599	509	226	293	74	37	23	132	120	511	235	49	61	184	47	269	128	563	253	20	11	463	35	541	61	353	80	78	270	343	11	67	94	177	255	18	37	169	67	214	262	746	221	348	281	202	155	273	177	30	13	167	107	608	5	178
V46	252	103	152	278	6	1185	23	270	450	64	29	131	264	242	3	114	409	214	482	191	158	27	183	101	153	57	231	21	8	169	158	129	470	17	596	91	160	103	174	1001	38	408	278	104	379	531	464	103	473	392	95	17	310	288	34	168	150	195	145	132	37	217	271	15	74	218	132	226	675	425	79	100	33	10	170	103	100	356	406	136	153	149	64	79	10	336	17	92	149	85	187	58	2	17	253	26	34	23	84	135	136
V47	104	4	177	119	197	208	452	41	100	57	52	59	207	8	16	494	140	622	6	75	26	211	456	396	133	208	8	138	288	141	240	576	15	108	236	207	5	48	47	35	447	103	286	105	766	341	121	241	627	63	172	61	153	195	306	9	234	140	103	88	74	20	388	84	183	186	855	90	245	41	67	149	278	259	36	150	210	122	142	31	95	1074	238	241	4	470	1333	66	305	370	126	730	199	178	81	15	38	265	60	13	159
V48	16	69	42	26	541	531	156	1	112	31	337	72	95	35	44	136	34	226	30	10	153	477	251	180	762	24	133	15	32	10	142	312	9	167	154	68	336	237	159	511	355	83	153	40	401	856	34	80	62	24	13	56	212	20	77	605	249	71	191	57	79	25	1139	21	685	351	346	290	173	964	130	217	160	138	342	6	499	4	160	19	86	108	205	284	56	293	200	50	98	75	151	298	73	322	196	193	17	11	292	34	144
V49	43	184	362	376	58	306	87	487	178	183	48	7	182	1253	193	312	617	56	172	449	105	296	103	542	234	10	495	348	364	2	471	106	94	249	347	416	617	85	873	13	50	179	47	387	142	47	305	451	171	18	209	272	324	11	199	50	107	177	400	137	337	310	521	173	115	13	92	28	17	834	162	156	31	18	480	91	432	15	29	185	141	141	78	237	145	160	352	139	275	113	92	327	142	164	129	93	446	87	211	35	221
V50	221	495	23	479	4	55	125	2	60	567	122	246	333	52	487	196	119	118	178	204	775	31	193	234	366	78	186	402	201	145	111	298	44	241	223	292	58	511	155	14	74	653	159	85	207	15	88	754	12	68	178	84	446	47	620	253	162	37	169	224	229	453	61	397	228	26	446	263	130	6	668	654	77	152	260	1	224	151	121	53	108	41	323	166	89	282	689	16	396	118	78	55	39	74	1	577	6	80	94	68	184
V51	390	51	70	86	107	323	286	466	111	202	976	55	76	33	105	90	17	882	81	92	209	631	124	24	210	69	71	305	287	447	178	6	71	374	146	135	79	21	34	151	22	546	230	436	81	138	31	40	251	231	635	55	341	574	960	349	6	48	349	53	31	15	22	684	40	838	41	646	475	284	302	189	30	33	128	159	3	221	199	390	38	806	72	101	185	126	101	60	396	296	430	7	164	150	85	1183	82	88	156	246	127
V52	114	100	7	218	204	454	49	3	203	51	262	88	81	346	280	362	81	141	624	842	560	37	87	512	68	233	276	119	144	180	170	70	17	16	345	25	48	41	422	226	285	228	500	310	164	151	12	61	157	34	260	328	40	89	14	480	17	184	94	168	240	119	41	85	157	184	154	532	157	37	193	266	40	178	99	178	201	107	110	206	394	108	545	79	288	444	217	601	173	740	241	296	220	16	834	21	276	522	263	148	117
V53	317	493	174	231	250	146	981	1226	123	354	509	68	71	267	130	46	101	136	46	95	12	73	50	217	75	170	83	237	28	141	1	329	167	340	529	240	657	1091	52	145	36	27	436	32	28	5	122	104	62	51	114	66	215	166	209	53	552	236	278	10	117	11	391	375	44	39	46	51	513	115	63	269	222	64	391	143	258	0	167	323	261	110	54	220	506	356	33	263	626	204	410	102	192	24	465	391	1103	27	28	135	264
V54	191	98	486	89	70	165	33	296	794	261	13	36	256	262	145	137	414	66	74	804	14	250	99	161	103	537	137	69	13	235	36	312	312	212	49	291	43	106	102	452	11	30	16	19	763	261	42	153	329	30	125	295	2	616	103	9	441	78	87	369	147	80	157	135	878	2	77	263	10	146	285	37	21	213	185	220	52	18	224	394	337	232	199	23	121	153	140	301	144	111	41	199	108	131	305	591	10	128	74	87	237
V55	396	446	206	98	303	68	114	922	34	356	186	18	98	315	76	475	217	138	383	347	8	32	291	287	218	101	15	99	14	12	210	126	78	49	405	18	55	337	461	174	17	36	147	190	3	131	237	63	182	45	25	131	996	268	275	55	89	1048	27	111	729	281	126	334	271	100	13	6	182	54	165	98	239	91	80	70	118	161	145	156	221	114	108	324	3	554	52	146	20	678	276	747	81	164	20	23	193	112	66	50	275
V56	765	136	222	194	389	25	487	609	429	79	737	614	501	54	875	61	143	344	354	215	566	23	187	14	14	73	46	173	179	563	46	319	274	15	93	468	27	31	454	315	2	1	208	185	11	218	341	6	393	418	25	9	297	37	72	672	181	34	0	33	393	2	237	31	32	252	150	254	57	63	48	55	52	14	179	24	7	39	163	1129	6	362	1450	99	19	129	300	60	306	830	3	767	310	172	244	75	20	169	322	2	306
V57	122	380	673	59	377	289	154	166	45	71	117	82	578	90	134	279	134	102	246	183	45	389	96	525	88	51	242	390	515	840	89	145	217	33	208	303	331	56	58	55	142	86	443	69	637	16	106	50	321	7	308	37	25	226	196	41	406	133	726	570	87	25	18	184	148	3	5	115	569	61	455	36	755	288	31	191	91	69	235	97	16	345	101	64	103	148	36	290	68	1	70	148	731	246	15	70	141	44	203	111	419
V58	179	781	202	711	61	204	61	14	60	7	71	135	36	194	29	85	203	206	22	26	9	185	23	306	518	32	59	39	17	142	14	487	20	268	350	551	8	11	211	34	41	575	232	230	31	128	35	175	400	110	54	331	79	462	114	228	53	66	21	135	108	602	278	97	335	371	173	296	44	9	144	266	399	237	290	1	18	580	340	34	56	182	166	325	45	194	168	165	225	470	288	157	168	281	98	180	55	182	89	280	305
V59	477	73	8	205	45	654	28	276	182	269	68	179	34	145	83	39	249	85	483	327	57	426	192	61	447	84	46	99	89	67	43	432	216	109	295	259	269	978	65	67	20	229	14	248	215	66	73	167	25	211	164	984	75	500	358	30	82	566	26	1147	60	32	171	203	1184	156	118	115	261	355	404	520	290	263	52	239	187	17	207	62	80	31	601	126	688	26	187	93	468	20	973	363	480	75	98	98	102	93	70	125	146
V60	888	227	101	102	10	399	98	80	66	29	760	248	20	618	49	137	92	245	381	17	82	182	585	285	130	200	3	21	486	10	59	11	206	471	179	73	362	30	282	278	218	472	272	307	115	41	17	158	325	9	1	99	864	39	18	173	257	94	139	50	397	22	210	116	52	378	478	302	57	580	325	195	278	132	400	71	229	150	409	43	199	83	137	47	32	205	228	52	185	69	372	578	91	797	286	161	488	274	687	246	228
V61	210	31	316	260	119	3	479	61	374	200	56	189	595	32	471	61	114	483	139	51	421	148	345	248	395	487	173	24	2	576	14	26	164	786	2	162	359	63	93	2	96	159	442	433	588	101	422	17	62	222	327	18	410	79	4	314	70	47	395	606	248	412	212	129	675	44	5	268	113	54	342	43	141	75	191	149	12	754	125	464	488	66	805	128	197	444	258	421	98	334	217	127	255	105	159	17	10	110	305	259	241
V62	43	69	766	74	257	39	590	574	134	41	55	227	166	38	167	372	29	398	27	220	111	413	155	179	293	518	48	320	305	164	8	19	301	139	61	252	225	128	4	264	60	134	211	43	330	240	536	6	395	706	382	429	119	47	101	28	76	76	145	52	458	414	21	27	888	151	23	0	19	63	323	101	449	124	656	147	219	269	346	136	326	131	102	95	229	169	14	205	50	365	494	164	238	50	46	507	22	20	13	93	375
V63	205	2	21	266	37	529	184	257	120	242	135	546	151	130	85	134	632	9	163	68	8	516	143	26	12	86	85	620	18	172	13	61	298	147	391	91	33	142	266	137	274	67	326	209	34	16	153	299	31	119	35	233	388	66	236	185	3	476	89	73	6	172	248	134	145	38	44	249	104	49	64	145	623	257	251	46	116	154	328	77	914	72	7	39	139	14	33	70	225	326	45	156	94	167	26	119	490	79	123	125	83
V64	295	1062	16	137	133	358	22	115	36	115	125	65	219	167	445	4	330	68	143	216	133	545	161	83	150	176	662	85	282	239	1	41	0	206	89	206	206	707	447	753	487	117	222	679	54	218	588	130	113	555	341	107	13	14	70	82	434	163	83	97	267	171	234	336	177	87	58	208	128	125	50	27	37	60	201	16	136	458	346	198	593	260	6	410	48	91	454	123	28	264	275	38	346	137	922	64	3	199	274	161	254
