Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	160	222	352	59	174	149	292	572	292	106	365	451	66	163	640	651	66	84	412	19	270	547	23	81	34	328	2	352	76	608	93	131	118	785	267	161	313	25	116	18	301	208	168	676	93	258	329	114	220	217	33	18	154	13	74	26	346	426	30	37	142	114	355	190	68	34	322	79	89	246	199	447	875	77	49	243	301	64	461	74	116	863	474	165	130	61	32	81	139	91	113	104	89	330	90	106	167	61	80	167	207
V13	419	234	211	50	33	24	61	48	488	108	151	26	160	13	4	61	80	242	132	252	612	32	54	105	233	371	207	198	863	147	253	54	255	29	15	57	27	117	239	76	118	218	8	84	337	606	4	52	138	273	264	125	89	239	35	150	26	78	256	0	550	410	549	253	627	50	14	278	581	442	118	120	49	255	249	304	228	138	309	44	30	33	260	73	321	437	394	9	2	402	288	82	522	228	94	7	91	121	70	1214	223
V14	12	35	126	287	21	206	245	40	255	300	21	25	300	92	43	131	75	290	187	300	43	51	21	62	388	108	182	84	450	39	438	59	1159	277	17	336	476	132	144	277	64	52	115	229	241	95	602	28	471	255	96	77	34	81	511	841	65	333	23	472	537	16	122	615	190	81	156	91	122	398	231	156	219	190	232	141	141	88	28	436	155	35	119	266	227	172	154	73	14	660	62	0	597	181	523	126	478	152	98	470	96
V15	78	341	42	135	257	196	317	0	43	38	66	39	184	95	434	108	191	233	2	235	12	166	83	157	8	63	137	720	7	102	149	429	54	28	5	815	141	306	20	46	261	2	211	30	128	78	88	319	50	202	8	360	366	717	77	173	74	46	64	476	241	179	14	320	599	138	24	323	515	154	319	34	379	33	482	321	498	455	226	12	387	562	199	271	390	13	4	515	5	115	70	397	189	415	565	162	68	422	181	41	224
V16	359	34	67	173	79	414	228	376	112	244	164	128	161	313	123	139	6	1389	1	46	133	96	64	104	1	167	42	59	222	39	85	162	246	185	77	109	336	9	563	923	167	14	259	288	144	172	57	84	502	31	109	168	273	20	34	16	165	92	29	6	288	175	163	93	91	34	136	104	93	313	15	332	75	162	3	3	94	21	213	61	369	10	143	46	27	14	361	32	11	236	360	47	23	16	570	38	25	685	248	141	131
V17	59	398	3	236	285	180	307	225	550	277	23	117	493	210	201	211	143	37	279	266	5	910	299	35	346	398	12	477	54	70	186	292	432	282	337	16	353	188	129	98	85	170	202	31	3	242	96	196	527	133	357	87	593	75	202	1	369	106	168	715	42	172	291	464	135	94	363	284	71	21	174	225	144	20	176	183	114	251	286	47	256	93	225	277	31	11	329	52	128	123	101	234	425	117	106	26	15	588	462	132	237
V18	529	81	75	90	96	68	147	156	216	277	61	51	26	112	101	244	191	46	0	573	15	19	23	134	114	239	113	74	66	402	232	11	45	238	24	34	51	281	375	864	438	569	69	495	301	474	170	45	203	255	544	439	28	125	245	120	14	439	76	623	261	356	187	9	704	182	430	364	329	1176	219	244	2	286	75	46	569	22	428	323	33	100	97	57	223	498	72	96	218	297	41	497	114	143	291	348	231	237	1	257	135
V19	1042	769	39	67	24	144	342	60	43	427	532	51	614	210	35	148	59	164	23	74	63	329	79	323	415	667	323	169	507	573	200	1	367	230	194	90	57	68	67	6	3	0	166	78	13	186	158	11	493	0	62	17	83	112	17	21	133	85	433	308	63	90	532	467	305	132	189	328	89	102	557	46	375	262	115	347	51	170	167	390	380	119	150	39	329	35	66	83	135	122	47	1	183	59	57	223	813	102	317	135	451
V20	17	261	55	27	460	307	17	233	314	366	118	10	192	983	10	313	788	1386	104	5	16	7	351	31	34	0	294	332	474	198	9	143	78	229	155	78	198	210	716	34	338	305	282	106	324	35	7	90	604	113	92	277	106	72	274	0	44	25	327	61	67	211	15	295	516	80	28	364	343	370	51	128	98	209	55	31	13	156	1082	602	627	59	77	94	308	127	123	124	106	119	31	617	391	295	118	385	109	136	216	12	189
V21	318	149	43	1	7	166	23	145	808	136	236	224	84	120	40	224	524	142	127	190	466	16	73	318	45	106	401	398	227	451	151	185	88	162	190	15	89	179	115	238	73	314	15	41	46	150	33	38	81	318	482	196	17	46	170	162	87	34	426	817	448	285	142	388	459	183	249	145	106	42	532	41	882	163	26	99	296	37	9	16	140	145	470	391	81	513	70	120	12	179	18	68	245	20	390	126	244	175	71	88	117
V22	47	240	100	19	468	43	127	256	71	215	199	40	36	12	147	49	186	10	330	331	699	173	201	10	327	11	617	292	259	179	15	16	58	136	312	37	28	199	33	40	370	27	261	376	347	408	50	127	7	67	42	17	452	69	70	86	16	404	63	141	187	107	105	829	418	114	531	235	62	387	75	15	489	219	163	19	71	281	55	761	80	46	648	249	113	56	11	246	516	241	489	115	152	181	100	587	109	370	233	75	194
V23	19	469	314	89	328	271	127	38	40	424	213	165	139	15	394	256	75	450	641	103	80	176	11	164	49	471	82	0	119	178	657	298	559	104	375	111	30	376	181	36	0	81	11	261	83	159	59	98	21	179	15	403	65	493	149	118	168	91	86	143	350	203	121	163	53	439	15	133	272	47	112	319	216	42	135	236	101	20	150	220	71	68	18	1032	142	125	406	14	633	42	74	179	103	144	290	234	161	13	12	253	285
V24	46	960	71	2	414	47	247	96	339	37	276	149	250	243	721	34	309	352	220	187	5	106	0	68	152	202	413	224	8	190	147	272	36	70	199	66	6	140	200	160	176	494	197	47	125	94	89	259	79	262	61	66	157	275	7	34	93	64	2	73	153	42	139	74	395	81	217	222	31	264	133	357	70	98	255	125	55	48	71	304	16	310	5	0	257	143	100	15	187	101	79	381	176	32	252	291	328	96	553	441	467
V25	186	92	21	210	173	106	594	243	47	61	248	39	50	262	169	260	179	12	585	276	166	60	233	83	335	315	17	203	123	300	47	8	59	451	236	40	469	165	209	10	83	113	118	52	940	46	0	107	249	94	144	106	182	26	280	52	280	697	197	71	71	80	70	135	21	94	382	142	42	120	268	180	57	90	332	111	45	75	596	48	31	101	45	3	39	82	208	54	43	58	124	539	85	57	790	721	34	430	193	88	128
V26	114	126	59	35	394	357	462	10	831	545	154	33	481	56	322	106	25	88	208	3	153	3	32	46	640	100	103	457	369	159	61	102	9	6	276	43	241	28	227	91	32	23	565	104	393	179	93	260	40	319	43	63	225	295	20	350	29	317	435	233	409	80	103	70	74	6	134	18	74	102	2	3	208	130	24	74	20	50	34	263	148	127	3	248	298	0	12	38	110	7	203	99	263	194	222	359	307	30	369	167	139
V27	99	208	148	104	264	137	151	235	654	2	188	301	85	574	951	106	12	452	39	366	201	362	112	405	46	43	384	107	224	232	451	10	66	281	321	252	204	319	644	198	206	429	82	606	75	182	134	127	296	145	226	149	72	198	17	212	497	123	10	27	379	101	42	2	53	137	59	313	53	112	618	389	456	750	470	16	444	330	115	146	40	28	182	49	38	127	320	161	221	248	0	345	139	108	78	332	52	232	37	238	169
V28	121	659	26	76	74	21	42	200	48	3	31	38	405	256	49	381	161	54	54	142	158	217	858	335	90	115	230	162	175	137	107	372	223	577	305	134	208	46	22	22	130	84	13	286	232	875	18	368	259	109	77	171	220	71	51	121	147	62	50	402	185	180	482	319	110	297	4	237	172	180	7	394	286	288	708	482	4	519	38	3	2	134	263	13	363	10	176	82	30	330	43	48	86	335	19	143	45	6	212	37	312
V29	317	129	58	14	136	273	24	54	112	77	670	447	237	269	274	86	57	271	384	198	271	50	227	47	160	92	57	114	87	16	63	0	28	541	14	890	521	78	107	25	308	5	278	199	249	304	9	79	312	200	309	309	292	193	181	357	43	91	216	27	98	169	138	251	121	17	91	259	433	137	227	74	154	538	376	8	14	24	393	94	95	222	201	597	245	172	76	143	41	12	210	7	122	450	98	159	233	169	226	243	145
V30	517	10	382	213	697	69	685	91	47	21	194	63	91	487	201	57	47	97	352	626	125	266	163	83	69	292	84	163	83	39	176	297	18	198	292	450	32	481	233	119	73	155	241	159	25	211	18	328	40	29	25	170	172	144	341	188	61	1001	257	184	463	544	542	682	80	139	164	46	5	25	371	323	50	419	139	263	24	94	284	135	9	232	521	31	150	52	260	80	28	267	18	280	52	200	77	98	139	331	12	404	268
V31	485	103	353	422	120	468	44	199	81	7	11	13	6	67	83	170	114	71	138	208	63	425	226	193	90	25	534	119	89	137	30	597	45	22	304	102	685	354	67	893	135	117	244	136	500	233	499	485	438	337	69	206	32	147	350	195	72	33	69	420	214	31	20	107	19	386	31	160	9	137	94	313	121	620	29	89	254	43	82	159	204	255	24	11	24	480	116	392	206	44	237	140	59	32	426	40	762	115	254	130	215
V32	253	80	281	185	77	114	248	16	214	29	120	62	19	99	92	144	237	189	93	565	61	344	48	59	67	159	315	220	93	49	65	253	283	56	165	188	29	70	222	108	46	77	90	165	197	107	486	136	135	37	286	80	446	35	3	11	61	239	80	132	363	265	322	45	388	199	52	104	8	280	20	203	41	151	291	23	389	247	80	86	348	348	196	97	192	13	64	413	48	1	232	1	86	814	493	358	176	185	121	53	144
V33	3	70	83	282	51	107	375	479	238	110	291	115	200	17	458	147	46	240	168	244	164	1	325	444	164	69	321	17	352	23	79	126	590	48	54	56	171	136	192	16	282	15	386	12	741	34	10	566	27	152	147	80	271	104	150	280	81	29	27	477	31	360	100	352	206	169	929	75	126	25	26	312	9	62	338	173	168	58	300	425	9	13	502	18	84	754	3	186	206	73	91	102	368	322	367	9	16	40	50	54	111
V34	250	336	211	8	141	583	31	111	239	67	223	93	332	231	31	47	522	0	103	35	84	151	43	424	233	126	4	243	961	19	42	149	99	574	11	58	126	47	713	8	73	427	15	21	310	105	192	389	121	54	12	253	78	99	71	239	245	29	4	7	4	335	29	267	59	35	349	70	30	57	317	221	193	1	18	130	50	463	62	217	177	317	686	236	32	98	340	119	3	17	6	355	41	6	228	395	123	253	139	181	198
V35	345	83	11	490	9	580	8	86	72	120	240	88	116	9	608	158	553	386	40	388	256	171	34	6	342	271	189	158	59	697	227	7	12	172	479	4	160	168	272	27	811	157	186	254	848	142	71	734	39	98	49	105	411	83	114	41	223	351	158	163	49	503	456	767	5	80	293	420	61	18	437	30	66	5	356	17	34	156	139	148	125	161	250	201	3	73	20	52	21	15	186	261	107	187	237	33	74	94	30	69	156
V36	111	717	560	404	125	87	199	145	807	45	204	91	240	160	353	130	171	302	118	562	67	223	15	104	284	178	85	96	91	403	154	402	401	9	368	66	156	328	358	330	103	5	76	39	156	22	243	178	90	138	33	21	165	510	308	128	590	34	104	195	57	237	406	1082	444	824	51	308	346	4	253	159	197	78	495	54	236	56	6	94	210	117	9	49	0	165	163	167	29	9	432	230	27	7	191	4	236	89	5	22	447
V37	95	105	157	282	129	86	70	367	68	352	567	62	63	100	28	20	399	536	81	59	598	475	891	668	344	261	153	219	85	35	316	508	73	149	60	52	18	151	864	441	42	331	159	18	129	182	80	383	109	852	60	346	34	42	532	77	538	56	138	110	36	133	436	344	787	42	433	278	562	141	17	65	185	98	353	338	239	79	13	6	52	134	76	231	49	126	206	57	348	236	318	137	44	184	59	35	65	306	185	211	134
V38	40	184	40	235	27	372	156	112	270	294	168	47	101	125	67	14	772	235	135	49	137	152	214	249	59	13	16	222	20	539	344	300	46	199	300	92	247	57	431	49	274	495	25	150	106	366	620	93	1052	3	90	140	38	11	42	8	40	252	53	110	139	177	770	86	48	504	366	79	197	93	719	10	10	440	603	346	25	342	13	471	490	11	18	552	295	119	32	1098	495	1	8	170	751	176	120	930	157	59	239	234	146
V39	89	91	151	128	16	43	179	35	330	591	413	18	24	368	86	41	225	415	170	14	13	28	12	343	306	23	15	362	40	74	134	206	79	288	669	39	18	105	283	92	358	4	32	149	183	52	106	330	726	9	99	292	190	132	165	161	1094	503	452	232	12	574	112	169	51	36	187	235	123	420	252	248	102	106	49	128	288	82	400	378	4	34	148	278	130	336	484	81	88	824	10	15	91	104	282	247	9	52	18	384	94
V40	344	430	201	174	85	114	71	536	18	169	421	2	17	488	44	26	136	225	22	5	432	302	1366	204	27	223	811	101	81	156	214	134	120	411	455	36	29	88	249	588	26	158	17	106	68	0	17	206	110	454	292	17	217	175	0	35	176	72	138	49	143	24	109	22	170	192	13	415	297	10	126	129	127	42	38	293	442	7	246	220	6	100	188	137	477	107	331	12	507	254	270	51	154	117	113	16	3	361	111	303	292
V41	94	112	153	354	119	478	634	485	666	57	1200	154	540	55	558	81	196	206	36	207	57	204	363	2	403	205	284	70	63	25	201	585	243	55	195	59	63	95	317	58	13	62	140	9	258	64	22	15	739	120	123	462	268	29	281	17	59	243	18	341	29	409	97	7	220	155	326	75	56	107	83	1137	51	15	606	80	200	24	325	398	43	377	175	121	41	448	79	122	266	180	37	182	133	90	250	10	0	59	186	237	168
V42	32	274	4	23	25	108	245	95	39	36	578	168	16	248	80	160	14	277	100	364	50	137	214	277	1069	17	56	15	34	113	481	226	478	288	316	89	260	21	425	57	113	482	47	10	68	16	394	51	94	269	544	280	30	504	973	82	178	293	365	19	1	212	286	111	233	54	192	35	195	28	123	349	57	22	12	390	523	287	188	27	198	558	60	193	11	115	103	52	68	61	395	512	36	51	66	198	33	79	9	301	126
V43	18	214	185	372	118	122	142	1257	0	524	11	463	34	148	104	9	382	18	126	146	83	387	391	319	85	65	245	323	6	167	0	254	157	368	202	98	3	535	227	37	447	9	26	324	69	384	296	173	328	176	135	66	489	7	184	71	50	59	13	431	290	44	122	119	160	143	11	36	126	135	397	324	92	9	69	108	27	7	144	77	132	74	195	86	965	87	7	429	186	436	43	25	162	530	47	438	6	295	172	32	180
V44	104	274	204	61	22	315	48	283	66	91	181	145	654	4	748	162	87	246	41	966	92	26	74	14	633	53	128	47	365	37	89	261	105	39	30	168	62	79	8	116	86	3	76	554	11	706	584	104	492	156	89	127	403	381	22	151	111	118	473	297	569	650	128	314	222	282	123	150	104	50	327	203	14	0	140	169	421	110	44	131	44	0	353	111	322	125	257	151	39	279	91	54	171	178	209	408	115	109	222	55	171
V45	120	144	315	10	600	225	557	178	61	1	437	69	7	141	181	105	1115	198	707	173	36	76	410	22	26	56	23	0	179	57	90	63	27	61	646	1022	76	314	70	191	132	327	119	48	307	19	2	95	355	217	96	240	204	110	610	177	98	56	263	51	253	60	435	238	37	109	90	36	297	471	363	419	67	93	49	301	668	97	92	342	165	21	375	4	433	299	638	19	2	102	60	568	8	25	214	2	111	35	44	1	221
V46	174	312	91	125	29	74	305	87	148	256	291	260	213	50	901	258	18	235	215	31	78	113	111	125	536	144	20	110	207	164	5	352	95	42	19	90	53	227	615	191	113	648	46	23	218	162	218	196	82	76	672	9	61	37	1	684	193	72	661	347	55	219	276	31	586	276	81	510	236	44	4	132	433	10	236	36	386	307	181	127	319	421	489	249	251	291	114	143	11	250	165	27	543	240	173	44	27	46	101	247	169
V47	56	72	72	324	29	29	20	98	378	224	92	307	45	271	327	242	373	49	369	117	269	26	108	178	24	126	25	429	27	325	1	163	238	463	373	51	3	614	18	10	81	107	365	198	21	11	422	410	393	15	105	12	121	66	20	188	194	133	113	721	94	89	68	351	90	424	103	89	265	138	268	46	53	277	254	1	240	129	4	361	204	97	292	280	41	169	72	17	638	334	230	55	49	18	743	16	455	165	289	348	131
V48	99	141	48	32	209	18	186	121	22	21	248	6	217	297	105	389	371	33	226	55	20	490	631	357	40	270	98	50	96	521	220	222	125	35	221	15	100	85	166	386	60	298	227	85	203	122	211	82	219	310	43	154	39	9	164	129	13	157	33	187	384	34	31	28	101	20	51	92	171	128	254	325	50	20	3	139	15	651	537	264	362	59	644	302	28	109	3	203	226	112	103	178	110	85	7	187	2	98	416	20	106
V49	358	285	201	176	318	369	67	62	15	13	64	719	485	20	453	214	8	102	103	291	363	103	449	187	648	190	72	5	663	181	113	31	111	151	34	384	549	6	161	553	248	217	456	72	25	52	133	96	12	237	176	32	8	48	352	172	445	59	1	330	263	67	84	963	195	89	110	122	14	222	20	154	583	111	45	30	18	171	690	263	148	41	473	79	482	104	745	201	531	118	196	86	183	192	50	19	138	53	60	195	255
V50	122	606	56	95	67	87	79	67	22	403	57	214	34	10	135	170	2	89	53	8	597	230	184	119	336	306	410	92	20	76	75	45	368	39	529	142	74	48	147	69	908	138	639	5	101	460	564	19	170	29	93	56	346	149	232	254	81	625	68	88	70	63	259	579	182	5	113	60	92	125	612	204	14	40	65	28	3	170	175	133	69	255	54	93	254	200	55	117	104	23	123	196	84	260	28	45	142	130	24	62	323
V51	285	217	72	155	121	22	204	11	45	315	85	57	245	132	53	297	81	260	107	401	47	46	273	45	180	70	203	339	124	62	414	293	146	58	64	295	133	54	101	25	35	29	26	413	239	265	788	202	539	244	459	139	468	47	19	3	245	80	44	156	91	18	56	122	43	62	192	242	166	129	424	1079	436	161	151	30	186	192	1106	134	226	167	75	77	59	153	106	639	129	386	28	17	661	15	165	368	202	162	45	45	160
V52	122	6	222	657	328	312	279	195	97	77	301	571	20	21	2	207	344	83	121	239	10	36	326	53	31	614	73	27	30	508	201	167	94	457	97	217	2	28	158	311	294	145	478	767	170	85	16	279	12	297	59	38	2	361	12	50	63	101	418	186	382	456	33	216	278	421	23	118	20	143	27	552	96	249	476	306	58	231	248	97	194	102	8	557	142	135	126	626	47	268	397	245	281	455	884	175	158	757	171	121	191
V53	277	92	133	55	71	50	92	159	108	12	47	103	34	123	42	361	260	160	388	246	90	198	32	410	96	101	103	346	31	219	168	267	290	125	288	276	3	76	42	30	128	229	906	162	92	24	54	51	227	168	66	277	77	847	268	247	9	18	1187	103	87	12	18	352	37	419	75	16	2	268	193	265	73	375	19	94	176	86	115	302	175	7	105	151	410	8	160	41	401	72	92	16	2	388	123	353	443	83	11	362	113
V54	611	1485	14	549	174	272	41	117	90	234	28	11	646	485	58	461	46	200	278	107	96	225	423	342	45	163	267	620	511	255	16	164	687	69	46	12	123	607	40	152	135	161	169	44	15	2	9	447	40	59	115	9	47	147	12	185	32	861	141	127	637	151	207	226	224	372	20	101	399	785	477	212	51	89	175	39	553	779	75	353	10	133	215	332	3	82	426	40	375	122	15	133	238	364	73	147	139	4	323	193	746
V55	28	410	312	77	30	53	48	6	361	9	341	331	466	79	189	384	23	501	230	171	141	185	154	499	148	14	282	52	65	256	303	185	329	340	4	94	286	40	86	277	137	566	21	17	57	320	426	59	115	47	2	68	2033	154	8	439	66	479	17	788	334	46	247	196	282	546	336	47	55	272	234	1003	285	225	240	62	259	32	450	151	47	61	109	563	603	109	75	191	166	670	32	644	167	16	194	375	57	535	8	111	244
V56	194	56	505	199	98	254	97	134	594	434	198	263	24	580	530	266	50	139	407	59	411	558	2	157	68	186	314	266	78	145	70	390	174	282	15	81	70	397	6	196	281	79	256	22	398	51	112	25	32	224	82	17	892	190	94	365	221	35	184	180	707	477	5	729	8	474	691	585	226	289	139	192	88	18	187	227	346	90	21	202	132	181	262	207	452	480	201	602	91	69	354	270	134	266	170	174	934	81	120	86	164
V57	46	167	127	44	385	71	309	95	227	320	89	499	463	207	141	341	163	57	456	459	57	22	305	885	397	97	256	32	178	619	309	779	162	8	85	22	493	667	103	83	43	53	30	169	148	254	116	43	85	341	264	189	1239	1	58	163	12	268	150	85	136	602	805	161	29	98	378	199	93	397	459	732	123	21	102	45	527	69	181	153	62	21	166	381	293	395	418	101	43	469	94	474	192	75	139	315	196	512	41	232	140
V58	163	417	13	58	100	95	262	159	123	41	90	340	112	31	100	196	97	22	62	45	125	159	28	441	60	105	68	169	121	671	21	266	40	171	39	88	57	101	256	145	388	773	18	90	126	6	196	183	33	26	885	236	19	24	771	12	196	79	95	26	319	251	41	193	219	74	483	123	302	484	128	358	320	115	96	440	213	367	132	191	3	65	109	75	19	106	495	30	18	51	53	105	125	329	207	211	37	322	514	150	225
V59	190	439	204	15	342	19	126	137	112	813	47	12	152	247	102	266	228	212	175	73	7	18	631	14	136	16	358	133	70	25	453	55	157	228	107	156	77	12	121	349	144	212	168	30	149	299	32	85	59	315	226	52	60	191	44	23	89	335	102	236	37	401	13	164	0	275	493	129	442	217	23	285	192	186	183	282	29	348	125	0	421	34	6	191	66	444	170	47	607	322	75	6	112	660	92	68	553	153	361	595	298
V60	98	97	2	23	9	172	45	205	58	283	291	119	228	511	106	32	139	34	65	7	4	181	57	87	272	228	244	92	416	46	6	8	90	11	275	62	64	44	69	188	588	119	131	132	250	494	217	291	17	763	259	53	102	141	4	130	122	111	152	756	152	107	365	357	138	3	59	83	93	191	158	115	70	140	71	139	255	43	84	211	268	21	170	47	173	89	17	260	141	40	71	334	212	46	56	908	18	31	218	29	68
V61	205	1024	605	346	35	66	49	249	123	420	350	6	9	76	66	26	197	44	286	37	141	118	263	363	154	88	4	36	319	37	518	334	553	27	133	270	590	27	175	158	97	255	0	37	216	78	250	28	848	766	22	42	59	447	58	12	2	36	77	68	349	105	201	279	0	137	262	590	339	44	18	263	629	64	188	81	155	719	331	872	585	360	636	284	627	24	123	176	152	11	118	246	506	151	41	150	122	73	3	187	584
V62	131	49	28	90	1	29	224	39	289	334	627	29	62	44	88	57	73	618	107	32	84	19	133	262	483	696	246	238	161	247	15	32	180	219	357	113	44	812	372	173	321	241	30	282	61	149	133	168	37	123	331	28	384	127	484	305	459	17	33	26	819	251	19	418	280	17	281	38	72	304	4	253	187	129	118	183	258	52	125	824	30	420	35	277	44	169	54	398	248	357	8	184	321	27	227	3	141	483	105	465	57
V63	589	11	296	168	85	129	7	301	333	96	89	434	312	6	46	215	151	184	1015	71	452	127	29	83	89	14	69	307	171	213	74	562	100	2	254	89	116	483	231	131	17	178	121	388	448	436	505	287	50	7	351	243	115	5	216	243	267	271	167	217	464	118	43	79	118	49	7	142	417	71	141	131	16	307	81	116	22	157	147	0	401	178	85	250	473	112	416	8	179	267	140	12	117	32	658	0	432	19	149	306	179
V64	30	197	145	141	83	87	18	98	460	337	390	259	92	24	50	42	1042	24	113	54	93	131	64	45	150	156	178	93	69	274	22	46	294	172	476	467	109	188	373	230	860	122	627	212	417	308	78	52	170	64	693	104	20	228	21	219	242	186	278	102	11	194	99	33	68	87	325	39	96	448	362	733	43	108	55	172	84	13	344	40	229	163	204	245	21	479	14	212	342	1	591	4	102	95	15	348	82	322	536	303	142
