Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	821	4	274	47	26	161	8	274	465	74	49	462	51	23	528	26	19	221	37	393	10	15	27	150	83	147	5	3	55	100	167	434	3	1130	15	129	202	0	154	28	69	28	133	742	197	683	70	315	160	21	24	156	73	124	11	321	175	12	245	57	81	18	13	377	86	149	108	93	132	74	193	136	25	245	744	20	120	74	149	32	131	104	270	64	224	611	25	489	27	659	189	71	82	252	20	161	76	572	696	133	179
V13	84	106	123	315	255	227	262	191	80	106	481	236	1130	382	193	305	213	3	107	297	281	112	33	231	27	15	27	103	26	220	216	70	202	32	428	240	83	44	26	412	318	234	17	215	240	344	0	81	254	411	269	28	191	583	394	107	268	78	95	82	348	97	99	418	356	6	93	519	75	126	333	433	1178	29	6	86	598	196	211	302	159	77	0	205	53	123	162	117	197	129	215	245	854	127	166	160	298	226	777	712	175
V14	493	27	5	288	169	19	41	117	0	178	134	60	542	86	270	80	119	122	819	388	95	56	261	20	111	375	765	112	110	48	107	539	150	572	34	11	305	116	153	322	134	326	48	204	146	107	340	208	263	81	165	83	27	646	21	77	84	78	15	346	214	265	38	187	85	303	29	37	599	296	211	70	36	309	19	260	71	194	53	67	99	400	12	151	13	23	10	130	259	219	1072	118	140	337	20	104	87	106	105	558	158
V15	78	403	111	198	87	106	40	66	263	75	132	87	154	197	48	143	129	22	513	71	93	8	249	141	7	29	288	235	4	89	340	273	167	195	113	259	299	14	75	747	4	150	101	111	100	12	611	186	85	6	149	60	155	78	118	144	249	143	52	19	361	179	63	385	26	8	99	277	41	185	365	372	78	110	528	63	277	207	132	452	110	84	359	161	273	25	172	151	385	90	129	86	505	16	65	184	102	89	83	16	203
V16	377	274	377	284	134	51	6	129	82	168	164	51	59	127	77	134	36	185	253	212	252	179	198	511	206	42	1210	1	243	142	83	157	797	167	42	1	409	71	179	19	127	117	16	111	512	116	396	248	147	109	247	783	69	130	502	446	132	255	327	175	22	192	91	156	382	156	46	29	236	44	261	220	20	590	232	19	46	61	35	110	265	522	286	49	14	205	48	50	6	61	261	120	552	197	268	35	14	252	216	42	265
V17	285	262	43	192	135	180	795	37	53	382	286	359	248	204	145	846	85	806	454	199	105	284	533	224	200	162	79	15	4	221	10	150	41	270	120	11	269	78	47	60	71	63	213	241	216	36	473	181	191	270	227	94	152	42	59	170	30	87	122	268	271	200	119	356	105	192	12	46	67	343	34	379	59	79	63	80	316	117	677	999	124	45	233	50	102	438	252	175	224	409	323	52	114	100	90	130	90	386	163	205	189
V18	362	37	188	18	9	4	16	319	420	373	349	14	601	137	131	60	212	4	233	407	344	868	1	172	65	27	52	347	527	703	75	108	41	237	129	466	97	431	926	152	915	238	15	105	46	19	30	18	123	182	505	52	185	83	29	462	55	3	80	89	86	304	49	246	174	338	642	34	753	27	324	94	177	90	126	382	16	129	128	3	58	615	265	239	10	290	164	0	86	396	33	1	767	47	100	36	373	35	531	181	118
V19	360	14	236	250	83	113	45	210	157	256	8	28	71	154	12	66	395	158	236	20	30	366	289	251	86	1	120	98	194	21	118	115	173	299	101	86	125	82	415	55	89	149	138	52	62	84	11	9	23	138	267	21	911	106	53	218	26	225	153	101	14	150	42	49	1	203	67	173	35	410	99	27	433	200	74	41	99	1014	477	60	106	196	38	123	14	193	168	10	110	18	22	138	58	403	115	66	3	399	39	44	137
V20	459	243	363	288	26	169	91	190	35	76	96	253	475	49	244	155	3	106	18	4	13	156	244	32	36	98	187	7	139	186	540	3	1599	23	120	450	151	198	14	237	238	79	106	204	4	631	132	13	267	70	138	260	99	15	153	378	57	117	239	251	20	402	130	71	116	244	54	31	3	14	138	11	160	101	23	41	98	298	106	331	287	95	92	66	290	319	182	2	280	89	7	315	1094	533	9	46	0	248	77	355	281
V21	235	109	90	9	13	22	67	4	146	31	294	72	92	63	166	32	53	240	31	159	98	380	582	1	55	433	232	54	167	96	505	13	184	99	22	376	303	9	212	292	165	256	69	47	119	35	129	186	206	148	206	139	434	87	607	65	11	239	766	783	667	422	151	472	557	212	121	150	30	157	113	159	62	60	60	79	36	727	165	254	19	410	89	127	248	124	251	4	4	216	126	153	452	126	40	153	76	178	7	314	116
V22	336	255	22	476	208	9	140	400	1285	332	47	241	547	336	107	614	333	11	207	196	240	258	13	280	156	406	126	104	1099	57	57	67	84	235	1108	95	93	55	185	73	7	93	93	57	233	440	153	138	876	386	408	236	210	49	38	227	341	0	87	258	117	228	48	822	195	417	14	114	121	251	424	257	36	71	14	60	202	96	258	150	53	60	99	237	236	327	139	201	147	106	187	276	191	24	11	115	21	95	222	525	237
V23	178	70	119	43	171	79	128	40	295	30	1	76	59	680	342	185	54	330	516	7	283	135	190	36	206	75	144	344	36	314	32	89	256	13	167	45	240	306	53	147	44	209	12	513	87	120	223	120	72	472	106	12	27	148	98	280	109	116	3	636	163	3	140	231	101	63	196	439	253	279	102	42	109	197	15	48	520	143	291	289	49	569	164	186	188	2	40	81	48	141	106	80	302	77	120	48	136	503	194	59	114
V24	42	187	185	235	56	121	48	119	116	131	472	539	359	208	104	253	743	12	104	133	281	245	26	181	95	359	198	324	194	194	75	100	50	27	171	110	142	346	71	8	24	88	166	14	738	349	56	29	268	209	474	124	340	863	391	461	531	125	262	152	72	88	55	28	184	57	125	97	181	296	245	886	56	29	450	168	41	121	520	691	222	164	356	77	403	425	12	134	271	75	81	100	87	165	12	430	22	1120	226	482	156
V25	427	35	30	165	52	268	120	83	36	216	370	8	207	443	10	371	3	147	85	191	70	125	48	395	2	46	210	97	307	205	182	260	26	215	68	184	60	159	38	19	87	21	29	77	306	115	266	232	103	530	79	155	40	244	15	203	406	74	439	49	301	0	865	9	49	60	113	4	139	151	290	8	274	75	251	91	213	290	20	185	31	109	202	30	8	350	178	126	53	185	417	89	3	3	23	353	234	281	169	252	112
V26	106	175	244	74	42	277	29	522	264	14	38	91	293	108	146	55	255	176	88	133	507	24	110	260	84	133	45	325	449	143	349	46	596	1	44	95	10	0	226	43	115	238	41	111	173	24	36	88	213	328	43	57	152	47	15	64	85	205	124	288	48	147	7	737	638	102	28	164	36	169	355	761	115	433	317	335	269	233	80	230	162	32	124	175	180	426	295	8	68	30	92	1198	79	142	127	44	81	198	334	303	148
V27	52	357	149	361	62	44	305	385	210	32	395	149	28	294	145	214	255	9	393	110	32	81	57	203	226	275	80	95	145	309	55	622	89	425	156	113	71	72	1	500	220	87	103	72	9	9	219	113	177	228	77	1106	103	9	91	22	25	182	318	47	6	16	144	164	23	825	107	256	6	240	27	134	259	321	176	105	134	44	39	29	170	8	244	319	10	148	99	110	350	458	500	0	251	143	146	295	86	132	23	447	206
V28	485	21	274	157	520	76	784	112	39	102	379	16	234	153	106	173	83	38	118	352	155	13	35	529	382	76	624	136	246	40	407	140	228	235	45	126	282	647	120	535	302	561	230	114	82	35	36	25	69	185	269	87	371	194	120	104	110	210	516	459	27	12	135	383	49	1138	269	84	422	124	778	185	46	614	159	239	496	281	19	50	73	1113	333	189	187	350	17	233	507	206	140	337	324	184	253	432	343	40	312	60	234
V29	153	198	278	96	322	149	384	432	48	206	143	178	294	204	75	254	66	378	333	383	32	209	1203	217	113	208	323	292	2	266	131	336	344	30	307	98	102	85	119	136	197	124	65	330	57	622	57	76	45	206	232	824	87	95	85	238	257	240	311	176	164	246	13	321	313	18	654	422	110	91	318	2	112	746	1	352	3	276	17	75	372	36	199	151	1	562	535	8	243	0	18	339	172	37	68	97	342	66	163	408	216
V30	49	41	304	224	699	136	432	41	8	317	163	161	295	78	76	145	790	338	112	23	29	211	31	85	474	155	79	480	136	301	121	640	847	120	26	138	131	37	153	69	429	36	478	209	107	68	6	192	190	73	314	131	1	474	88	406	38	256	32	72	2	17	119	174	61	312	60	259	92	99	23	334	382	418	208	21	192	227	175	310	129	432	197	201	214	229	207	258	369	25	345	36	207	13	335	93	415	160	40	43	225
V31	198	211	118	367	111	180	148	55	153	128	52	490	304	88	343	134	52	26	71	57	15	8	26	325	61	241	89	273	122	76	196	16	45	526	336	453	588	210	76	134	34	405	2	57	87	140	428	98	96	420	150	67	67	295	224	113	714	410	231	52	156	320	482	46	7	59	444	83	85	721	113	22	25	362	92	484	112	27	134	69	183	158	94	491	458	104	113	23	719	228	70	43	14	372	233	24	294	241	33	323	224
V32	150	109	29	95	9	113	126	415	418	42	353	95	164	333	306	335	234	140	183	166	368	16	48	138	34	276	317	290	97	44	519	2	71	111	250	244	68	44	655	78	12	338	428	18	30	56	747	397	52	237	323	236	263	197	243	498	281	418	189	129	16	58	246	251	126	23	285	27	321	25	238	51	11	181	322	92	31	142	404	38	203	114	211	1205	34	6	133	284	259	434	105	168	134	143	458	27	196	82	140	50	106
V33	478	52	122	194	5	213	465	832	103	67	18	10	83	394	45	37	144	89	70	158	16	170	364	53	100	287	301	308	604	390	288	117	475	183	447	84	144	25	428	118	46	67	19	385	181	45	213	101	105	245	10	177	126	52	178	14	142	180	125	201	408	420	76	135	229	305	431	180	190	181	371	246	143	156	145	434	785	85	31	143	48	587	101	183	43	145	969	72	232	1	462	360	168	146	585	230	273	109	266	72	170
V34	52	558	81	179	84	138	139	117	681	29	184	7	280	32	5	151	19	765	68	268	57	5	105	578	278	281	81	26	205	280	109	142	364	53	63	48	13	186	63	74	57	413	281	136	131	253	40	123	1054	19	113	261	163	35	80	85	334	85	303	496	248	418	0	557	243	495	48	355	65	163	409	386	177	413	250	3	5	230	189	460	294	61	155	28	69	463	225	32	31	66	52	1	63	58	1095	836	384	168	113	137	279
V35	308	15	124	92	84	189	89	169	217	394	199	337	52	149	215	33	308	53	145	69	166	22	504	115	476	72	178	432	143	73	344	9	319	142	103	30	82	11	12	143	185	226	70	40	337	35	277	297	179	89	47	36	64	53	9	281	158	146	26	274	481	4	60	380	158	394	38	268	151	22	114	508	396	8	320	27	302	62	375	386	38	178	175	0	69	571	213	198	719	223	79	97	156	523	21	243	102	247	107	112	118
V36	65	26	815	289	103	153	1058	96	243	116	204	105	36	262	58	51	211	429	194	19	42	146	34	143	214	226	359	550	192	11	78	4	5	60	5	19	334	3	200	18	108	16	104	265	303	393	128	84	229	55	44	79	291	139	117	336	86	40	7	636	119	6	46	763	535	143	69	143	57	733	130	6	17	19	86	169	272	134	885	146	162	54	1	9	1855	197	245	427	27	586	122	181	417	193	145	85	28	22	375	254	214
V37	123	139	18	478	124	91	210	38	139	206	70	20	446	2	15	171	835	494	269	139	202	98	119	277	55	204	206	201	134	238	291	31	100	16	179	46	5	47	213	124	5	75	332	141	138	234	235	77	209	112	50	41	238	247	25	58	118	444	16	498	60	921	9	208	6	62	771	150	125	18	177	307	361	6	36	49	942	242	115	392	130	190	207	58	114	44	102	208	82	17	352	88	71	293	292	233	193	781	7	120	156
V38	63	256	101	10	4	823	152	77	62	208	830	108	114	437	17	392	231	356	65	92	110	39	78	151	87	64	75	5	214	105	5	371	162	509	101	61	111	72	97	42	26	135	283	642	17	47	4	223	182	256	51	92	12	229	132	21	98	149	92	140	159	11	264	7	231	103	86	132	218	3	123	161	17	8	90	211	586	274	146	759	531	81	655	200	201	332	70	65	21	119	96	252	104	312	69	95	495	257	79	163	126
V39	20	163	233	220	190	40	243	58	41	548	161	376	45	325	138	355	222	43	419	437	374	408	83	493	122	14	189	3	434	636	201	382	62	523	57	14	29	349	13	282	522	67	183	159	139	110	447	141	142	5	45	123	166	37	454	438	360	138	251	51	50	554	107	123	152	70	46	79	27	79	91	177	154	15	417	158	199	251	165	210	82	21	5	365	97	303	314	240	88	86	89	145	49	28	27	59	15	39	270	270	156
V40	81	154	48	332	199	230	170	154	440	342	271	136	452	201	35	655	320	186	300	131	27	357	74	54	346	269	138	33	77	888	387	36	171	97	22	49	497	102	59	105	282	182	20	71	562	186	636	67	16	529	174	196	245	68	72	52	0	509	117	20	398	115	24	11	25	0	2	333	306	121	29	78	173	99	280	279	8	171	91	123	80	147	104	41	149	441	297	514	63	91	4	16	20	13	335	18	246	106	104	159	168
V41	162	8	166	83	482	1	131	103	139	472	188	486	516	764	21	508	186	280	730	66	184	251	138	37	193	82	234	13	98	136	177	230	197	63	78	548	188	59	304	0	123	113	29	166	269	212	303	51	186	52	66	211	172	75	147	73	236	25	37	370	15	72	208	212	5	16	40	109	196	219	67	21	182	27	93	676	31	59	382	76	518	203	190	157	0	48	174	44	381	321	81	143	120	267	300	281	359	253	308	313	128
V42	187	513	85	53	344	197	121	457	16	4	102	468	276	110	179	112	46	94	294	151	54	346	579	139	106	254	63	205	188	420	327	58	74	172	170	19	214	17	68	86	260	0	325	359	376	389	48	104	396	17	73	403	71	89	24	248	146	97	23	82	52	61	235	29	22	339	113	264	189	150	24	689	188	106	43	16	100	314	545	498	35	70	66	350	115	107	606	308	86	484	72	439	147	506	115	84	14	143	13	683	332
V43	137	113	0	278	6	229	200	248	45	127	40	21	20	33	106	279	416	739	467	20	27	122	67	262	113	49	238	27	77	10	35	576	2	81	164	46	18	348	229	126	74	94	591	613	273	15	159	180	112	12	108	116	109	94	20	296	214	30	229	283	119	94	149	165	207	23	13	948	452	279	19	370	272	32	67	598	53	175	7	148	31	811	311	102	398	116	100	16	475	62	48	168	49	67	539	60	869	137	103	747	120
V44	126	199	116	114	445	62	239	192	97	69	204	58	78	401	15	16	267	30	183	111	200	168	110	108	94	410	296	300	916	24	244	42	22	317	19	360	181	113	40	44	45	308	205	187	175	383	125	198	393	4	187	281	560	392	73	76	18	1186	313	142	29	182	153	30	127	66	371	18	34	2	193	196	38	359	256	506	20	198	83	456	58	59	35	93	395	46	35	27	57	229	97	3	88	455	305	64	8	55	534	72	209
V45	193	745	90	39	10	408	297	398	175	305	727	164	477	334	328	95	7	78	369	80	44	354	99	331	757	305	210	87	235	337	38	23	17	287	464	116	184	70	19	47	51	390	332	182	280	44	806	26	78	79	51	128	451	5	523	121	109	423	313	103	84	276	139	60	145	31	104	207	417	22	0	283	73	9	445	99	8	13	58	2	61	158	150	13	5	83	162	142	675	20	271	174	256	87	425	412	217	174	244	245	313
V46	265	97	35	152	114	534	58	486	183	298	782	188	211	28	60	16	82	70	864	35	354	150	203	278	281	189	406	63	362	92	94	259	171	13	526	93	362	108	422	346	172	161	43	329	69	514	141	18	71	63	134	411	71	350	599	28	108	148	826	478	240	55	211	4	387	102	297	35	84	125	499	212	560	177	122	17	145	745	108	321	353	109	111	190	66	496	656	120	12	11	222	183	93	0	185	4	31	212	9	153	146
V47	273	84	60	513	682	5	854	112	8	63	82	35	9	9	284	713	187	24	446	175	494	105	421	69	173	7	286	59	12	49	43	103	146	45	718	7	21	39	357	701	218	2	277	60	143	242	36	148	46	219	215	416	2	99	417	78	40	94	97	17	28	109	56	22	294	122	463	1072	24	42	14	6	301	38	91	51	393	93	52	169	4	778	79	158	87	188	432	411	359	104	98	891	99	152	254	380	153	362	67	301	290
V48	114	24	367	164	119	253	274	37	66	312	524	313	22	65	204	387	342	74	85	15	154	23	283	359	641	807	125	156	215	238	57	70	12	41	2	122	106	436	179	17	645	60	49	316	609	121	275	187	32	20	14	959	23	208	21	311	102	261	21	161	99	283	166	181	210	747	84	171	150	265	130	193	140	147	130	17	121	268	11	534	173	363	140	121	90	179	55	240	176	25	253	579	108	101	41	224	74	253	57	10	131
V49	12	44	334	185	1072	556	363	312	178	237	295	284	173	182	74	308	39	0	479	457	233	110	705	146	799	570	14	112	80	245	25	507	166	218	91	60	342	143	7	22	423	30	177	27	55	24	34	119	791	240	200	299	44	144	187	17	67	1540	96	348	88	20	8	539	617	255	68	74	103	290	273	46	59	101	134	413	136	238	758	15	289	102	215	142	16	402	460	832	8	208	126	5	48	201	272	126	1042	202	219	628	320
V50	2	375	107	50	311	384	1133	281	144	101	88	5	280	387	114	11	39	95	167	324	314	94	313	144	458	28	337	269	35	58	22	109	172	78	315	331	110	23	248	48	157	46	308	147	52	338	318	392	52	23	94	8	151	129	172	255	36	44	184	8	449	79	155	251	322	296	305	101	296	28	133	183	104	120	35	499	30	115	410	232	164	106	561	420	531	63	84	208	82	312	304	739	152	994	165	201	416	246	119	108	231
V51	223	185	176	14	380	296	28	5	114	48	482	374	32	336	273	272	38	69	93	362	106	56	113	133	241	72	152	63	70	106	245	539	66	78	207	203	213	332	224	364	113	111	193	346	326	20	366	5	353	168	149	74	138	51	106	37	199	49	99	7	111	23	19	58	85	500	120	6	4	263	5	202	78	445	8	60	102	346	77	46	303	72	148	28	179	44	86	87	568	178	59	211	230	349	282	425	82	9	40	451	194
V52	10	864	9	146	155	95	183	6	375	606	171	27	222	239	73	64	3	263	732	546	509	63	286	181	123	93	598	732	244	7	204	151	29	580	212	18	21	361	192	74	61	358	438	16	396	22	62	42	72	18	389	145	129	77	284	297	437	234	84	392	294	425	134	213	325	673	6	611	250	527	35	70	98	44	77	15	159	38	515	121	269	194	15	254	113	66	117	20	54	778	39	77	170	37	93	117	73	592	67	248	392
V53	162	309	1	234	39	113	1216	185	504	112	141	61	276	54	184	657	2	455	499	91	111	64	38	12	283	34	10	256	265	16	217	186	59	49	646	12	447	200	120	294	279	8	86	398	30	121	125	180	150	99	2	14	256	89	36	33	872	322	79	68	304	493	40	43	57	59	235	156	149	61	841	89	182	245	56	148	215	509	120	18	155	74	18	132	451	63	111	509	41	186	140	25	57	185	101	130	39	328	93	282	187
V54	35	269	186	3	124	66	80	61	244	287	247	149	132	212	233	231	113	102	210	268	72	452	3	105	69	271	24	98	631	141	76	354	311	111	117	31	32	9	313	489	122	18	309	31	21	20	0	290	205	202	67	6	315	560	26	17	374	89	44	248	219	60	28	194	101	687	179	517	214	286	347	298	139	117	85	11	10	256	176	709	367	105	202	173	9	213	168	99	127	50	1	183	233	44	91	597	311	340	294	199	165
V55	30	200	25	139	104	139	47	53	364	127	22	124	8	181	638	156	306	591	11	209	290	319	324	25	144	139	702	106	117	12	92	203	118	10	70	34	215	522	271	344	27	81	76	4	115	883	196	235	32	289	669	397	1	113	295	1016	360	329	109	51	182	403	576	131	102	229	159	152	615	64	74	465	250	59	161	489	98	8	69	420	489	145	88	189	535	164	233	118	13	377	158	430	4	161	36	31	149	69	88	75	118
V56	160	307	14	141	35	89	449	50	200	47	44	110	280	131	85	100	3	294	117	319	273	326	40	78	259	34	55	52	558	168	66	195	345	267	344	426	22	60	463	677	219	317	237	543	539	336	808	113	216	135	90	83	73	830	108	684	369	46	216	29	27	62	200	541	147	59	28	139	168	74	26	294	402	144	78	143	532	343	427	38	175	27	111	558	122	368	0	138	52	134	48	693	312	358	132	391	391	17	5	13	184
V57	44	163	58	209	410	257	98	152	35	204	183	106	1310	266	421	0	74	369	28	75	489	268	295	77	435	21	429	40	553	35	186	32	47	29	190	37	374	917	209	867	170	273	11	371	27	31	365	319	376	189	65	228	196	657	165	128	8	19	70	204	278	305	10	63	478	132	237	266	134	53	717	137	2	3	320	581	222	91	130	366	178	28	20	265	27	72	38	785	61	152	152	221	152	22	246	102	582	35	254	82	207
V58	48	164	174	174	25	336	778	12	339	414	8	83	47	236	4	76	4	178	201	163	419	344	97	582	69	52	339	113	112	30	25	76	255	349	79	5	148	16	64	39	55	13	106	173	85	55	186	939	109	2	159	259	934	112	36	328	567	361	59	331	112	1074	3	236	621	60	221	300	149	148	639	101	142	103	282	272	90	145	396	114	16	82	27	851	124	354	192	918	266	66	13	339	114	27	97	130	58	229	458	221	148
V59	4	409	289	215	34	249	151	103	704	13	306	202	10	23	245	138	619	396	92	1	239	84	211	294	343	8	394	104	24	129	128	720	230	232	28	38	13	54	110	53	11	144	12	138	8	105	9	153	230	174	584	267	337	10	8	150	223	380	311	7	279	36	38	85	17	280	25	110	383	20	76	77	47	114	50	22	17	569	401	278	180	10	90	307	159	18	242	14	22	718	255	115	381	57	236	92	136	480	108	462	223
V60	81	16	53	251	207	82	207	140	47	151	9	622	29	2	367	199	270	672	53	278	10	234	95	54	23	80	6	41	24	35	712	146	281	232	53	411	24	22	218	79	244	8	30	183	145	118	408	628	102	84	254	62	207	363	223	124	95	26	244	80	298	331	64	770	52	176	363	58	306	1	62	139	102	663	4	273	402	818	94	372	255	57	100	195	98	455	22	135	197	224	462	263	77	148	77	87	188	21	184	151	106
V61	65	91	13	516	27	202	419	256	24	143	69	0	11	74	12	364	258	69	284	185	222	270	232	157	501	129	16	177	385	399	66	34	287	187	156	349	528	153	119	249	182	79	221	188	514	258	901	299	76	6	82	290	277	30	314	32	159	90	331	545	588	472	272	203	955	180	166	266	36	220	34	221	187	462	36	22	198	182	123	77	16	510	76	230	410	6	535	70	441	1	624	26	67	154	8	19	196	334	372	76	115
V62	4	27	220	73	803	86	239	983	499	322	22	26	6	611	61	180	184	317	44	72	22	16	13	416	377	116	26	111	87	6	83	8	354	543	37	237	82	315	115	119	183	110	103	288	24	251	15	41	195	38	108	363	85	116	31	182	115	68	231	202	55	107	21	54	516	306	42	125	474	559	566	131	56	104	112	22	297	605	120	511	9	637	27	394	358	134	172	131	76	252	6	824	120	448	299	322	398	86	363	10	219
V63	7	495	188	157	54	160	234	6	387	295	149	26	161	291	174	94	78	130	48	142	329	455	117	241	178	21	527	574	286	163	38	129	30	341	34	5	19	79	499	14	124	70	284	47	185	27	262	225	49	410	26	58	87	227	59	633	23	297	242	205	103	380	131	259	80	74	672	813	136	128	89	112	155	270	55	574	439	37	258	279	370	46	781	4	204	248	119	58	68	719	86	19	102	135	343	189	60	24	164	66	248
V64	22	79	158	9	145	205	16	58	24	22	219	327	18	135	114	18	456	151	2	407	566	49	228	31	473	116	289	586	287	268	808	31	101	155	240	10	57	430	2	97	721	149	359	53	478	725	13	80	492	166	189	66	193	67	66	142	28	13	250	285	175	776	55	293	204	35	346	137	301	222	493	62	17	1006	286	68	160	76	107	21	194	537	4	48	37	198	190	584	410	37	126	154	436	481	203	91	681	251	788	31	91
