Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V20	371	114	258	366	42	169	506	939	37	602	125	65	274	209	755	190	28	6	611	22	259	70	40	240	177	231	81	249	378	16	829	19	534	73	99	167	189	28	16	169	114	11	35	306	62	47	21	272	23	131	269	118	290	111	91	18	137	49	57	86	743	185	334	15	104	84	250	209	178	819	9	126	250	153	245	331	117	660	228	71	20	42	304	94	109	95	227	133	35	57	254	62	486	12	421	367	51	162	12	142	247
V21	436	528	217	43	141	85	132	177	70	53	82	3	940	53	71	113	51	93	11	147	56	75	293	30	23	28	63	247	465	141	9	108	114	27	267	605	249	6	1	62	113	146	79	45	93	74	276	45	112	54	574	64	12	501	111	151	131	183	414	261	312	20	203	30	138	61	418	258	383	54	72	124	377	1272	266	31	175	28	24	196	96	605	96	312	53	256	3	134	112	199	124	849	126	215	227	666	70	52	186	109	279
V22	562	168	383	26	53	66	21	90	411	26	150	113	52	87	233	108	183	71	16	422	131	96	217	174	2	33	82	93	271	95	108	101	440	90	291	842	115	756	225	185	125	261	180	13	195	530	179	16	255	276	16	32	74	296	106	34	184	245	381	64	123	11	45	145	84	194	398	256	15	60	362	145	78	50	36	276	187	150	58	117	246	78	390	390	349	103	8	164	132	192	692	2	136	189	66	84	129	691	328	26	185
V23	10	160	31	100	91	285	23	96	56	157	90	113	134	163	219	344	244	160	145	57	138	235	7	312	198	298	147	7	45	34	1	128	136	277	299	194	79	103	72	17	325	18	335	219	241	35	292	109	60	348	37	62	400	330	408	444	229	289	62	386	208	135	0	117	404	384	28	4	523	166	29	62	462	216	31	204	390	360	190	196	5	140	342	252	42	65	25	97	151	21	97	545	110	51	153	354	86	181	3	70	75
V24	84	11	113	340	57	258	194	706	72	202	2	160	365	71	227	151	42	118	762	349	329	141	25	427	64	66	396	181	737	423	180	38	38	266	130	143	124	74	239	399	153	670	183	44	153	25	323	27	22	241	123	148	97	107	101	150	27	12	430	108	46	5	243	142	38	21	512	40	224	773	83	21	185	442	65	212	137	23	11	24	168	64	227	550	81	64	48	85	170	8	297	18	94	129	417	204	452	5	189	83	120
V25	59	149	85	277	167	23	18	54	80	152	149	230	965	29	195	6	217	53	29	281	138	60	40	8	579	179	250	158	96	34	13	65	232	31	21	54	470	237	81	90	326	379	323	26	181	281	663	161	190	192	97	371	111	102	243	392	135	650	128	373	107	97	515	24	327	38	63	194	43	25	306	195	79	190	188	53	375	57	324	244	27	19	162	181	164	249	515	67	808	300	142	62	517	333	432	98	94	7	26	66	156
V26	10	429	80	44	24	69	8	321	308	10	31	299	320	18	14	287	19	321	32	121	70	266	261	32	91	75	318	220	366	288	644	43	219	223	28	211	73	102	83	48	340	253	147	363	43	154	83	134	140	125	103	160	15	371	153	16	282	365	2	11	63	211	638	594	94	82	7	104	70	1459	152	319	20	338	96	929	269	69	42	15	40	207	111	141	778	197	210	44	33	109	64	17	106	254	8	244	148	9	556	16	176
V27	50	175	11	101	171	172	69	368	15	51	63	39	48	85	251	17	77	23	15	40	64	239	275	236	27	77	81	143	202	205	129	110	8	54	269	83	697	76	173	142	531	367	70	143	544	58	13	304	47	94	471	251	488	570	5	36	503	57	300	98	83	322	227	299	576	240	51	47	494	178	415	314	82	292	200	135	78	234	290	126	46	41	261	3	37	472	236	303	97	447	195	29	155	11	18	244	37	90	258	150	109
V28	129	273	45	7	60	125	273	159	205	46	240	757	959	246	463	381	251	24	110	24	23	213	150	132	153	69	164	73	461	44	270	55	4	120	52	699	358	2	496	392	188	221	98	561	202	87	238	73	294	352	468	22	55	422	60	407	100	193	294	230	238	111	102	369	275	102	580	285	57	205	30	726	693	530	467	56	442	540	104	376	56	61	254	225	215	379	133	143	82	315	881	447	157	7	642	78	19	142	1063	22	131
V29	71	37	71	488	303	56	48	309	188	500	99	235	4	30	78	27	77	104	232	170	34	84	212	41	42	5	438	252	263	304	123	1	204	328	13	63	72	768	98	280	27	98	105	116	26	14	150	8	228	56	525	187	290	55	62	34	140	2	59	49	1	10	600	234	388	385	160	67	123	134	85	106	280	36	69	148	572	82	21	66	42	229	114	14	126	379	128	213	21	222	91	160	207	41	531	168	15	8	62	311	182
V30	24	91	42	38	63	7	97	36	146	315	163	7	80	239	284	230	239	131	215	31	17	228	258	162	299	225	6	206	278	233	421	127	70	197	160	2	71	141	346	92	158	491	281	10	489	120	368	186	294	167	82	27	34	486	417	162	117	12	189	47	187	497	187	148	536	7	32	65	9	226	213	30	241	4	207	137	6	56	404	410	116	62	174	247	364	164	143	481	52	269	996	960	232	52	72	231	53	388	28	86	67
V31	12	307	430	85	694	370	330	856	203	168	33	20	97	14	226	40	676	219	134	402	520	119	356	96	23	310	57	27	763	250	90	29	307	155	667	87	313	105	259	228	266	72	381	242	120	230	88	230	49	25	21	200	142	407	205	22	270	195	106	68	356	5	79	120	178	315	8	107	18	119	267	318	196	89	563	44	483	431	128	11	97	89	201	47	1	244	25	65	81	347	1033	309	62	5	40	215	0	94	300	221	270
V32	13	536	187	13	159	13	1	29	197	282	176	30	9	401	611	27	74	397	73	398	338	589	308	328	498	6	149	249	9	151	206	367	90	71	161	38	174	242	110	74	124	373	204	20	756	30	52	435	192	35	106	14	223	476	331	108	114	69	85	9	624	70	103	9	163	58	345	227	471	162	22	46	55	84	368	61	113	112	221	985	10	110	364	397	234	299	207	154	311	302	21	585	393	52	33	309	69	24	113	155	213
V33	109	14	472	123	725	493	45	64	374	117	186	33	17	225	136	53	210	197	113	182	158	9	237	73	73	108	13	120	146	676	91	346	117	302	180	144	13	113	266	253	67	370	118	40	43	199	122	557	81	36	82	37	27	121	476	419	425	354	9	523	354	251	163	12	291	109	195	46	154	441	122	106	60	525	68	236	8	225	76	302	232	410	219	284	350	473	213	658	138	85	249	48	423	304	18	232	120	145	155	28	208
V34	18	118	204	354	16	369	1	49	65	113	506	163	28	687	534	307	256	1019	156	24	211	1	263	131	360	186	76	63	447	592	81	62	12	12	82	280	117	64	174	25	186	254	339	43	272	253	97	192	313	34	155	23	389	22	196	91	145	374	105	80	363	421	359	28	191	378	188	29	367	54	567	53	322	172	403	539	96	350	229	56	675	772	167	257	147	148	448	12	94	531	50	206	57	181	8	112	39	197	377	233	167
V35	184	69	13	1	314	165	338	476	7	53	386	64	192	349	288	195	470	605	171	208	969	509	96	135	501	255	120	587	187	410	151	156	185	286	28	138	18	66	456	49	30	67	114	17	5	36	13	40	80	20	778	301	766	21	206	11	184	36	24	103	184	288	248	82	354	399	226	125	117	56	72	231	73	178	350	19	99	11	278	178	95	513	235	1000	64	16	52	22	47	368	63	72	610	208	512	153	196	458	59	256	106
V36	279	17	217	44	73	2	120	207	68	102	258	95	545	224	447	306	69	42	87	276	257	154	236	7	1551	40	47	139	281	110	12	117	12	77	588	54	336	103	12	229	37	207	253	673	786	119	163	256	248	53	150	215	13	53	74	231	859	16	85	615	119	72	10	230	152	235	52	12	65	229	26	235	91	264	231	30	564	477	1	310	86	133	287	268	124	637	63	356	79	365	773	422	49	259	62	284	132	1	168	260	117
V37	336	203	154	68	153	138	419	212	594	42	164	69	359	484	0	324	81	222	160	35	218	166	6	146	1076	21	60	71	278	32	119	36	275	6	297	660	565	44	65	496	46	55	118	64	92	420	46	96	150	17	53	455	50	29	141	17	248	73	338	336	11	441	148	146	100	8	5	355	149	41	66	864	430	92	116	232	544	267	357	39	13	402	209	21	94	35	175	162	142	80	152	22	229	11	118	486	234	27	60	393	162
V38	139	265	99	210	29	65	120	266	46	403	196	149	235	132	100	68	115	153	142	33	292	98	50	77	364	147	90	449	235	164	658	233	434	171	876	225	374	317	473	95	138	290	368	76	186	248	502	77	345	149	39	1	163	146	62	88	331	73	98	38	729	49	163	15	50	30	375	61	173	167	123	24	1110	131	255	315	86	6	60	675	124	69	121	490	468	1014	301	19	77	40	223	8	288	137	144	413	109	62	342	278	150
V39	41	108	30	404	294	1	230	248	506	20	9	17	44	2	59	397	556	273	52	0	73	37	83	36	3	120	91	65	197	7	422	16	657	481	128	91	197	375	190	5	111	457	711	232	162	62	5	490	54	142	106	157	50	31	40	251	24	5	28	250	41	256	202	86	186	10	168	315	92	204	153	27	118	41	133	110	11	1021	421	4	402	122	125	135	170	14	54	382	66	888	203	19	499	112	197	107	230	608	95	93	178
V40	46	181	145	419	188	99	21	179	131	457	616	42	508	480	165	281	539	66	601	49	42	57	72	10	21	925	204	248	220	189	41	464	65	74	211	352	561	437	218	55	92	32	224	132	16	612	131	408	293	756	154	76	92	391	152	289	378	842	40	177	17	24	75	321	75	370	38	279	265	468	14	199	198	100	265	32	48	52	94	83	307	19	370	30	725	303	37	88	123	194	72	464	23	37	62	363	33	621	300	34	211
V41	1	1	381	4	62	93	261	515	220	90	195	226	89	3	81	277	471	209	462	51	807	735	322	46	142	220	147	7	57	21	419	247	134	256	137	50	160	33	287	336	71	33	49	263	140	61	69	54	548	124	107	111	1457	5	22	349	72	58	134	24	127	334	160	123	64	7	113	83	185	65	208	17	331	191	6	23	483	47	34	76	498	11	156	60	748	95	82	155	121	130	27	446	80	705	391	485	500	148	96	76	80
V42	391	121	136	279	294	21	672	88	130	183	121	50	517	6	298	32	82	98	72	386	38	70	88	60	376	2	0	59	16	252	165	13	26	60	44	405	171	280	8	605	281	493	41	477	175	83	572	174	147	89	176	352	290	428	263	308	40	404	22	28	96	168	23	39	25	233	510	101	199	555	87	6	192	16	98	254	274	211	30	72	67	17	78	71	224	248	316	83	75	29	322	392	27	112	80	315	61	184	115	258	243
V43	43	263	182	92	428	490	28	727	420	50	237	84	82	32	69	191	164	249	280	94	440	164	577	142	93	589	49	209	69	49	267	382	126	227	22	122	120	610	394	208	120	229	207	114	53	186	196	104	71	323	309	379	451	115	523	49	463	254	85	41	7	109	264	338	296	109	159	366	343	44	145	38	62	122	525	166	69	174	113	59	428	251	307	40	21	86	35	125	401	6	89	51	236	150	98	198	1	36	2	47	168
V44	80	773	126	85	36	206	51	26	422	198	104	479	283	67	42	115	32	8	64	207	154	200	527	354	202	130	395	190	133	51	321	429	116	144	110	186	218	123	0	43	72	237	134	195	63	174	59	88	19	11	228	221	9	92	80	132	66	125	7	624	0	340	197	172	60	721	182	362	122	75	246	10	276	194	72	161	76	167	26	20	100	317	79	125	100	53	162	21	681	303	169	259	443	141	388	152	77	400	15	168	276
V45	386	260	110	335	179	302	49	84	35	132	438	232	230	319	41	3	11	620	750	507	340	248	146	133	544	340	414	70	58	37	526	98	460	319	257	17	221	41	66	19	6	101	241	172	275	112	86	6	507	356	270	410	101	613	119	329	94	194	53	141	77	26	180	526	104	275	50	256	189	347	85	350	160	65	33	208	29	413	217	88	245	308	246	296	397	51	498	360	44	193	38	23	66	66	19	178	30	399	950	170	242
V46	115	51	529	217	339	362	17	340	440	142	121	351	9	286	265	148	550	244	164	22	383	174	2	311	59	187	55	12	464	101	67	129	366	78	286	1070	271	187	552	99	97	2	626	179	160	77	30	150	318	15	113	150	30	622	31	88	432	21	122	298	189	17	74	127	122	70	30	81	19	48	2	30	377	13	185	50	48	112	326	19	79	284	14	60	37	110	49	378	93	186	35	181	47	142	56	199	170	86	33	117	195
V47	30	258	245	18	161	15	138	628	214	319	36	317	161	250	41	357	107	405	428	373	211	305	63	45	41	138	622	159	154	32	57	171	199	76	127	171	61	45	119	132	74	77	167	41	266	563	28	134	64	143	325	202	514	416	96	163	67	44	534	21	184	23	240	727	157	250	97	252	714	12	83	335	260	241	160	335	71	32	495	13	419	440	119	144	196	120	88	139	27	488	124	198	122	123	73	228	305	8	165	88	150
V48	51	39	564	312	16	96	246	10	231	94	65	5	43	38	234	75	146	392	311	188	108	5	41	171	480	88	142	94	299	7	400	494	1313	379	270	395	33	659	656	247	61	498	11	377	919	70	164	193	307	98	88	172	202	448	827	276	44	20	136	171	87	215	100	62	93	8	137	123	190	828	409	476	317	62	4	351	92	44	13	283	477	4	289	45	428	231	294	63	17	448	7	155	104	402	108	806	257	128	41	103	187
V49	999	247	13	776	5	840	172	354	84	30	27	134	937	99	91	215	27	382	53	240	39	19	98	525	298	383	929	104	45	852	3	534	17	298	34	323	154	151	350	46	33	391	72	222	832	110	65	449	422	54	151	104	103	530	632	235	234	16	393	126	116	143	82	201	223	284	152	208	246	154	28	46	600	13	154	850	62	4	399	45	122	70	137	15	137	91	44	6	255	541	53	117	555	84	405	56	346	42	208	111	436
V50	13	807	296	273	308	37	129	332	77	110	89	326	107	595	985	140	16	100	53	251	287	97	47	147	133	184	139	145	59	66	142	17	657	18	440	471	6	89	56	905	24	550	140	265	239	41	203	255	7	27	215	202	50	142	95	57	119	10	456	57	79	110	5	25	113	206	297	409	9	165	44	197	296	114	185	375	59	188	95	126	534	361	33	102	23	614	261	260	6	131	382	48	537	153	479	151	500	15	3	87	382
V51	531	249	55	146	84	30	15	484	5	256	189	19	159	51	99	404	125	40	303	75	150	111	390	415	86	756	592	214	445	214	266	7	51	287	119	107	126	357	61	240	168	311	608	513	12	229	42	17	55	49	113	189	46	121	429	339	368	288	114	306	283	33	78	337	177	885	179	516	95	102	201	198	78	73	254	102	554	10	627	171	4	110	234	138	67	416	121	4	138	170	809	252	305	41	20	680	65	429	485	79	227
V52	12	662	541	129	128	12	133	599	433	59	61	201	11	1008	226	136	155	10	176	113	189	95	80	239	148	157	111	103	392	297	306	168	146	67	78	73	222	46	660	206	406	282	206	151	374	481	181	15	73	195	28	165	197	147	649	8	217	247	133	247	849	531	12	470	231	255	151	19	403	110	238	256	189	352	134	562	351	10	22	24	45	19	282	222	48	210	49	278	23	81	325	75	503	108	148	953	71	197	417	324	303
V53	190	293	73	155	337	521	20	18	204	99	317	88	35	457	192	46	104	30	8	657	727	354	67	45	376	47	2	525	42	220	14	29	67	22	398	512	596	818	176	109	327	1399	106	21	40	30	134	138	60	89	5	2	102	1053	106	1	62	20	24	6	43	43	51	88	0	258	249	82	141	634	296	86	187	438	395	567	196	155	73	32	457	120	106	6	330	831	472	5	125	48	49	382	170	66	149	45	194	80	253	24	228
V54	4	96	222	652	530	603	181	30	521	60	13	515	68	139	86	12	33	151	47	119	67	7	56	75	853	397	237	220	101	27	96	19	25	389	2	49	218	236	339	221	330	89	79	464	9	133	94	42	47	184	344	280	41	290	9	24	32	34	95	135	45	214	154	102	79	446	118	80	382	405	89	204	78	91	129	213	98	47	15	92	260	116	55	25	304	3	143	234	329	304	118	20	428	58	67	27	215	105	44	208	259
V55	134	209	265	237	4	92	151	129	651	65	21	744	141	531	506	50	273	173	103	159	202	138	33	193	702	60	461	344	222	11	55	279	25	556	34	505	2	204	733	1	311	244	1040	299	0	162	74	383	84	106	417	75	136	152	142	21	34	188	143	358	336	56	177	24	303	153	555	98	168	968	115	455	538	7	268	242	59	129	121	18	166	488	463	100	72	247	415	133	246	104	295	99	281	106	42	149	45	113	184	422	188
V56	670	15	358	24	564	378	51	105	183	421	145	124	133	290	321	892	86	263	181	5	111	3	396	108	25	73	264	17	289	277	349	42	591	303	43	135	427	82	75	11	39	280	211	105	80	241	102	626	80	72	83	12	5	209	154	32	10	721	231	917	187	419	239	220	153	18	50	64	16	36	232	582	231	325	159	182	85	200	136	315	97	186	324	231	351	69	285	189	104	310	13	4	245	302	314	399	110	52	15	151	267
V57	143	290	55	248	307	23	400	312	107	247	138	69	27	144	90	77	423	174	32	151	185	114	524	100	27	80	591	74	226	544	281	121	208	55	80	116	692	312	100	449	68	85	200	76	405	88	141	20	26	55	25	69	18	160	10	25	86	18	85	190	1364	189	255	113	33	455	92	481	193	790	10	144	52	224	476	117	157	81	445	228	126	49	316	77	297	0	122	86	341	1	45	564	264	158	86	328	509	300	41	164	217
V58	48	50	47	185	324	7	220	235	51	18	753	1	360	43	171	249	348	36	310	115	99	17	23	9	157	245	174	297	116	451	172	85	135	131	519	609	255	54	2	90	601	207	217	52	496	76	9	57	145	571	184	504	116	246	16	106	31	55	96	108	43	57	357	325	21	252	235	120	295	114	429	34	269	192	129	6	356	20	493	279	256	182	271	245	179	43	87	148	124	443	100	37	67	424	71	263	6	504	369	156	137
V59	399	126	59	132	6	144	134	286	293	310	12	20	8	181	21	99	135	135	348	149	265	332	45	779	93	76	103	191	74	496	176	17	3	67	75	239	116	36	69	35	19	39	117	71	4	267	40	78	578	217	295	14	158	103	5	397	153	129	378	135	227	19	701	209	246	193	377	0	143	88	217	674	100	471	220	254	31	321	116	85	43	147	87	62	113	275	94	886	60	57	69	69	170	53	18	411	47	235	37	50	159
V60	280	405	226	41	153	163	469	45	413	252	319	109	96	201	25	769	78	196	54	441	85	177	3	392	316	82	271	327	191	98	460	27	102	350	92	128	44	241	57	1102	316	12	164	611	240	49	293	9	30	350	113	33	171	203	903	113	338	309	491	32	169	146	453	350	222	130	105	111	445	86	26	190	141	369	478	26	940	39	362	11	614	311	100	278	113	486	481	40	4	327	25	1	482	277	116	73	502	140	115	446	235
V61	271	366	172	22	231	151	13	75	248	37	245	147	17	72	102	156	307	264	514	255	464	313	20	447	280	251	384	56	77	47	168	160	121	341	264	91	20	610	18	537	12	20	310	37	889	120	164	452	312	146	716	16	322	168	3	46	507	270	237	261	213	27	24	98	779	91	128	118	164	17	718	203	462	78	377	235	211	60	470	224	133	32	777	62	15	267	482	67	49	417	33	156	180	123	295	297	383	431	70	99	204
V62	23	177	258	154	400	317	486	70	141	103	160	652	45	18	76	195	47	96	54	63	18	114	175	29	43	1	326	38	270	26	249	8	67	23	79	69	1146	42	754	440	35	318	473	549	424	71	82	57	213	65	244	34	71	598	283	1778	132	177	178	237	15	29	316	374	8	55	533	20	85	164	208	43	30	165	66	131	28	174	49	294	173	283	37	14	406	672	506	454	345	124	55	497	135	709	17	32	7	161	23	64	181
V63	561	37	14	36	22	156	98	242	27	89	13	55	6	137	1	265	145	323	281	347	111	46	251	24	54	380	204	229	76	104	944	1	932	70	184	262	200	58	2	219	1	209	354	1	176	436	520	125	3	284	335	123	58	11	34	1	236	340	138	126	101	120	20	400	61	252	200	210	55	129	5	277	371	329	29	49	342	156	71	736	184	329	116	70	18	46	60	334	216	100	160	7	718	116	61	192	148	398	137	269	131
V64	34	325	342	124	46	50	375	219	54	98	97	153	499	61	367	159	118	159	415	219	74	282	67	31	148	12	577	153	680	34	79	217	147	13	231	120	58	70	95	297	166	65	630	115	81	247	272	5	93	300	64	101	30	13	13	313	168	559	19	261	385	103	21	1357	351	98	20	377	45	317	81	518	138	247	95	301	57	2	132	324	115	380	244	666	84	96	374	106	7	153	53	92	40	20	197	713	601	116	44	62	196
