Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	26	29	138	508	30	6	77	480	178	422	57	4	116	36	51	132	1	25	4	450	120	91	2	114	49	50	55	655	87	297	352	311	35	729	209	284	179	16	137	182	57	114	250	31	508	487	271	198	206	241	214	137	140	473	139	329	149	756	47	292	0	665	105	268	383	105	60	301	157	103	47	438	26	201	139	49	94	152	666	18	959	234	8	117	33	8	342	461	58	2	161	219	166	41	52	44	141	74	871	51	170
V24	86	166	117	224	46	553	445	147	83	191	5	42	239	21	15	55	218	16	205	259	942	201	352	210	5	70	100	160	74	288	118	381	9	324	96	600	34	550	56	220	19	88	109	44	128	60	683	180	62	74	3	170	67	165	75	544	44	265	383	257	1	75	17	162	36	349	1571	115	24	759	188	38	10	593	126	29	10	148	27	28	132	95	48	8	100	21	410	148	21	109	65	66	602	151	67	645	313	0	20	580	129
V25	297	116	100	109	20	233	193	286	54	390	114	30	183	134	53	193	135	39	187	181	48	215	47	151	457	97	163	65	709	286	715	305	165	44	137	49	127	96	134	23	116	152	29	10	112	347	1380	33	329	177	348	91	53	285	197	415	134	532	34	634	99	106	134	101	195	28	62	168	662	3	291	17	18	41	265	336	322	142	383	85	317	1011	23	19	574	102	82	136	240	10	190	9	248	123	27	58	10	682	180	110	150
V26	632	12	38	131	130	157	27	238	433	70	525	75	466	356	79	208	57	358	126	132	326	530	121	1101	190	302	1007	23	104	142	168	196	504	690	214	175	93	312	216	111	43	422	48	261	13	23	333	151	139	341	58	78	233	331	0	15	399	814	303	313	202	24	79	154	280	187	41	62	252	124	89	146	133	141	20	253	52	116	254	11	489	86	39	278	97	24	39	10	208	1059	69	87	66	39	110	14	98	18	36	161	240
V27	79	51	115	116	19	194	77	71	121	367	25	159	49	290	418	43	213	169	1	529	82	256	168	119	241	83	461	144	151	42	166	13	71	17	347	0	51	508	68	151	314	186	73	322	139	81	63	39	193	0	880	2	7	250	265	151	142	76	566	158	131	97	182	187	348	127	39	379	54	65	160	158	8	187	140	263	49	253	90	37	135	234	229	372	126	170	213	354	265	257	50	24	1	61	35	428	258	18	18	12	83
V28	178	290	9	216	762	84	5	33	21	267	7	2	57	100	75	90	58	318	136	32	5	40	282	70	44	50	190	17	197	510	281	257	253	427	121	110	23	644	901	111	25	157	332	124	59	283	233	12	381	80	68	13	52	691	31	496	29	450	103	219	113	183	224	134	29	294	4	486	20	114	68	101	28	203	15	41	8	31	451	86	849	1298	258	49	49	141	89	223	189	5	79	18	386	148	68	444	6	599	38	825	314
V29	105	270	201	473	66	119	261	95	429	151	238	224	202	83	448	30	52	69	213	76	86	538	93	244	51	72	371	662	166	99	78	413	119	77	7	141	327	423	153	339	72	59	18	253	350	171	320	195	3	93	204	207	21	97	243	66	377	3	49	299	82	84	4	22	645	24	354	392	202	176	63	26	335	208	30	873	423	438	1420	169	505	17	91	326	152	23	41	391	185	43	221	93	49	147	135	292	55	202	234	45	203
V30	470	15	236	34	160	83	335	145	107	25	210	37	156	515	160	325	104	132	820	220	157	287	178	102	571	81	83	167	48	34	11	120	170	171	165	65	229	103	395	42	87	364	748	2	37	135	260	42	76	782	34	245	329	19	201	288	28	179	8	179	120	21	34	24	17	392	133	580	435	465	10	195	1215	616	14	43	43	247	98	258	175	303	362	47	293	500	24	222	176	298	259	64	1	69	274	117	100	10	1130	64	215
V31	149	667	153	269	221	117	276	1228	83	47	223	13	312	281	171	51	263	279	245	56	78	108	410	299	63	151	33	263	219	649	60	71	471	124	23	391	35	108	282	88	118	38	171	569	481	77	8	20	103	125	4	185	32	109	55	123	128	24	118	62	1	303	18	225	58	6	1	62	80	193	111	537	44	212	24	198	520	692	231	189	167	267	42	222	61	49	28	198	57	425	15	22	110	185	362	161	50	5	66	71	255
V32	184	270	74	64	73	122	117	49	71	2	231	52	120	45	311	700	87	13	328	63	218	353	60	22	61	2	239	176	35	66	10	81	300	16	445	87	124	103	87	327	106	58	212	463	54	8	144	302	166	271	185	45	14	337	70	5	96	33	143	98	35	24	26	580	344	119	451	13	447	11	263	77	30	147	270	4	231	88	31	251	69	40	12	80	84	519	95	466	21	115	146	48	61	264	501	223	20	443	228	211	149
V33	49	13	80	369	714	82	960	102	86	31	116	1459	366	264	115	72	286	141	83	128	6	95	113	367	141	248	4	37	16	73	102	614	51	242	643	360	1	34	50	15	18	68	98	16	352	779	7	176	17	27	167	270	122	24	52	45	275	124	76	130	261	185	36	403	294	316	109	682	38	136	467	144	18	219	62	78	622	74	407	142	306	401	158	162	31	155	215	33	692	439	327	280	142	120	96	147	86	71	235	117	272
V34	144	487	23	131	550	530	209	240	311	158	27	48	494	23	156	156	212	7	259	539	73	159	457	207	31	249	77	25	39	43	710	104	31	128	65	80	10	119	74	661	86	69	395	146	172	171	0	189	295	64	9	44	121	546	10	67	159	94	840	11	95	72	198	73	13	18	56	224	73	245	673	110	12	270	61	444	182	65	122	189	48	685	3	909	347	138	22	85	212	72	15	95	501	375	474	69	1009	2	0	36	236
V35	12	695	13	61	12	133	328	114	395	614	57	1348	345	192	268	20	29	125	399	109	124	524	41	140	141	205	128	69	145	52	232	69	55	150	45	284	400	148	65	329	138	203	67	5	4	148	195	231	35	497	38	329	6	239	36	480	639	240	45	162	42	39	21	447	164	110	93	540	87	120	1218	106	157	291	21	366	29	117	38	220	202	49	20	198	154	113	355	184	167	17	241	162	91	398	145	79	56	103	87	74	134
V36	99	23	225	286	93	184	171	142	1	115	668	249	569	92	28	392	422	45	134	365	196	99	159	605	1176	321	343	833	189	168	94	176	493	18	216	241	166	719	45	147	207	252	118	175	111	45	210	370	63	362	251	195	73	13	23	29	73	130	150	199	127	64	492	511	226	107	70	250	40	369	20	69	12	3	393	564	53	205	36	251	439	162	4	192	48	16	236	372	319	99	102	91	55	296	159	1	16	438	178	56	147
V37	436	524	144	144	97	381	422	461	44	52	516	476	481	344	146	106	145	94	61	437	233	168	202	273	45	29	139	124	101	899	414	80	32	434	125	97	50	461	149	589	468	48	6	46	87	132	177	162	113	17	12	287	142	523	79	87	7	4	510	84	292	41	36	742	268	213	417	14	3	181	137	164	345	204	75	493	712	216	64	4	201	577	31	65	254	106	15	28	465	312	18	89	237	51	90	412	279	12	237	125	273
V38	398	413	108	61	713	32	56	98	148	9	40	25	389	63	122	129	98	26	32	168	41	52	90	86	49	252	48	150	85	33	215	20	20	104	142	64	56	63	129	198	136	362	40	250	60	210	26	8	472	579	89	162	239	291	56	577	52	577	87	111	228	121	113	65	146	125	282	330	122	45	53	69	25	46	261	219	99	426	4	4	11	105	66	161	90	72	281	379	187	54	184	1	132	223	682	253	141	24	747	230	345
V39	290	104	103	323	1	4	343	31	274	35	40	355	44	284	257	188	2	16	58	108	75	30	594	208	424	137	257	201	42	14	229	17	200	34	131	18	83	73	430	1021	1125	161	719	59	386	80	416	104	9	156	109	167	547	253	440	249	21	45	191	309	76	154	998	6	6	73	217	316	79	53	126	25	7	182	5	123	167	209	226	154	37	29	107	104	50	501	37	59	108	190	149	187	244	2	68	26	87	49	73	178	177
V40	85	229	68	105	70	29	224	40	136	352	72	35	273	158	120	133	398	193	68	31	71	160	129	8	151	15	13	41	38	438	147	122	140	156	275	167	176	318	219	267	349	238	206	274	350	72	74	358	101	111	111	231	148	41	104	17	137	419	341	219	198	23	100	411	543	1	390	76	147	48	86	373	145	685	161	704	40	11	5	103	26	86	228	7	30	81	398	92	52	314	27	92	266	668	163	57	372	322	174	261	120
V41	108	100	114	76	731	67	477	109	232	475	279	1	176	58	274	123	54	130	418	117	34	47	182	156	537	227	124	321	691	59	47	162	33	614	491	301	691	317	58	91	59	139	60	10	571	509	230	121	160	317	236	99	177	125	516	85	234	86	812	78	176	17	143	271	330	141	141	194	123	466	89	25	265	213	113	14	379	337	248	56	8	12	77	146	36	44	86	25	433	69	55	275	55	454	46	90	123	74	23	77	211
V42	80	423	173	238	36	444	55	33	382	365	215	98	448	39	196	139	875	113	372	415	299	531	16	52	90	6	670	249	37	17	7	165	58	198	145	293	56	728	226	53	1	0	156	221	181	186	334	7	205	37	353	256	27	65	524	6	9	103	392	17	289	24	195	173	13	256	0	37	67	166	129	72	310	640	14	114	396	22	407	180	68	18	255	123	25	202	1	252	265	156	320	66	381	94	159	357	50	116	98	265	151
V43	57	64	74	187	151	367	290	117	184	342	556	178	6	186	83	74	145	36	340	85	219	86	7	88	308	564	367	125	721	122	359	46	243	150	160	339	244	62	163	324	376	477	140	117	190	108	137	165	114	599	349	23	122	250	21	163	6	310	214	57	108	5	121	292	131	123	64	496	85	154	19	277	281	481	101	47	784	128	374	178	286	20	51	289	137	521	525	148	507	50	283	70	246	13	539	314	98	42	82	311	95
V44	322	373	193	187	239	129	288	144	267	102	53	410	30	134	112	138	588	148	266	36	40	93	47	234	2	143	443	192	46	349	8	317	107	103	524	15	185	51	72	5	547	180	190	312	864	105	176	77	2	81	62	33	648	669	476	27	594	78	310	261	222	361	176	177	109	35	8	168	110	97	107	83	67	446	24	100	39	246	90	519	207	161	148	85	9	0	162	172	392	105	104	41	177	320	74	14	352	394	265	115	282
V45	26	33	529	30	31	404	93	151	35	108	27	35	470	194	979	510	30	126	214	91	119	259	66	6	243	217	122	66	8	259	361	285	118	113	386	23	150	218	110	34	7	34	417	376	183	318	15	62	83	53	274	316	25	286	55	0	120	118	210	262	243	179	169	32	68	124	230	134	60	560	89	59	251	60	84	161	254	132	156	103	75	449	223	145	307	83	235	40	56	9	155	302	61	329	421	239	219	1	13	155	81
V46	5	397	199	8	317	205	77	271	193	307	103	1287	340	361	101	138	403	28	197	649	142	24	71	186	105	222	193	9	31	222	57	77	82	381	487	76	302	138	360	246	61	67	147	187	119	165	130	4	80	3	1082	227	22	86	16	162	205	8	78	572	291	209	442	33	24	136	354	267	346	61	570	682	40	165	71	329	523	213	38	191	285	99	283	131	803	61	73	72	307	485	192	217	208	117	189	485	455	46	117	3	161
V47	12	15	47	1056	561	275	2	96	319	2105	5	413	50	89	1216	170	129	85	71	91	128	520	141	153	169	99	196	234	578	40	792	263	255	91	166	298	44	29	21	113	26	273	375	145	125	284	0	56	19	8	72	120	82	150	30	205	123	294	86	62	350	277	272	21	58	140	226	105	498	579	297	183	18	63	192	133	487	105	49	98	90	113	397	424	281	68	596	104	417	1040	81	486	174	248	73	390	139	78	90	121	309
V48	425	52	465	178	25	282	61	52	337	211	198	312	40	60	5	163	181	41	101	721	379	4	755	126	119	130	113	731	20	279	14	99	20	872	176	38	40	209	166	136	40	363	65	171	112	30	268	559	97	67	110	137	29	290	37	139	295	91	95	57	66	230	161	436	31	143	307	24	108	342	120	300	405	0	2	369	634	772	233	185	189	235	358	273	153	96	34	88	145	228	115	26	104	69	673	8	96	710	309	44	234
V49	30	427	12	41	83	136	1195	208	372	140	82	410	225	0	9	298	238	315	134	110	434	56	168	994	241	86	130	129	274	161	439	88	154	20	197	437	262	129	38	227	303	207	126	18	88	274	553	130	48	500	26	402	422	192	239	254	79	58	25	14	840	74	306	12	292	279	107	4	137	355	63	172	168	77	20	86	74	105	58	295	77	61	1	50	311	58	411	130	78	574	232	219	1055	171	3	525	62	226	126	34	118
V50	237	20	70	31	106	15	526	98	110	7	149	161	296	120	66	122	383	429	54	568	63	28	812	517	909	391	120	1050	34	381	156	265	492	77	50	254	94	181	41	77	148	903	363	34	61	190	107	252	124	127	124	117	490	152	165	369	6	27	120	20	403	794	1025	391	28	105	300	87	22	75	47	32	6	214	36	87	51	95	56	59	49	11	200	389	31	437	311	7	3	139	137	449	43	286	103	109	234	228	196	113	153
V51	133	419	532	216	53	198	116	11	410	44	409	162	44	246	13	75	215	830	105	131	209	21	466	13	23	37	137	220	327	163	38	344	99	137	103	1035	121	238	24	178	166	157	214	81	217	4	94	283	4	59	64	17	304	121	396	92	202	272	72	116	972	177	242	488	73	22	319	308	256	24	229	5	30	59	213	80	413	282	67	8	35	248	72	22	339	195	18	432	149	162	42	362	708	247	101	2	23	610	400	145	221
V52	61	84	102	228	287	19	9	211	366	158	11	189	595	528	255	216	4	384	32	256	13	4	3	47	155	82	101	527	299	92	200	95	458	261	88	47	72	18	213	108	153	32	53	17	302	203	101	36	300	31	152	165	2061	527	135	133	152	161	221	121	266	355	28	14	122	7	455	6	74	62	460	53	99	71	478	214	740	358	61	18	89	32	24	391	45	255	20	228	132	351	171	370	231	540	117	72	93	454	98	79	170
V53	191	454	18	28	260	169	1061	522	98	96	9	161	85	495	119	16	35	30	548	70	20	4	109	187	132	114	209	574	144	214	284	91	116	169	119	214	56	111	44	0	648	495	286	88	176	38	356	530	38	339	114	55	444	345	360	13	193	365	170	40	10	9	44	65	366	66	225	191	343	477	95	49	7	245	157	391	137	214	262	56	53	101	93	108	527	340	493	78	262	48	430	181	306	240	274	189	461	532	227	492	176
V54	21	63	40	155	122	2	265	38	54	267	43	123	4	218	134	22	180	13	458	61	644	333	276	239	6	85	89	10	347	11	28	22	52	119	372	440	219	230	55	163	63	49	126	147	231	7	131	410	19	150	419	287	4	19	18	41	50	410	542	39	317	237	9	356	205	263	341	185	371	7	34	180	67	24	277	156	63	48	75	103	235	481	284	32	1113	220	13	171	138	209	4	33	111	112	2	3	228	139	18	122	78
V55	456	8	239	657	157	7	205	110	208	173	148	149	144	243	214	253	108	107	195	119	70	159	478	643	336	20	38	400	340	401	59	24	77	226	150	155	432	647	381	368	23	215	584	21	2	106	151	112	65	25	21	319	270	206	43	24	536	278	104	13	120	50	186	213	202	274	102	291	290	41	1	48	276	144	46	48	93	377	156	317	111	524	52	187	350	17	67	44	87	343	19	254	256	51	331	76	294	71	9	23	323
V56	180	61	250	220	11	113	72	5	327	223	178	556	323	179	84	20	59	237	853	660	353	54	232	830	184	263	370	78	155	204	463	14	139	17	188	113	3	346	870	103	91	258	44	116	91	27	30	147	376	50	147	69	51	12	149	384	37	288	190	36	36	130	293	277	95	218	94	383	13	276	90	84	611	2	14	41	187	96	84	83	23	52	97	52	151	299	19	283	153	69	129	49	187	161	520	42	249	93	87	299	139
V57	295	21	219	136	243	533	70	180	290	29	294	88	76	623	25	40	417	64	53	89	65	767	303	164	510	5	209	872	565	142	20	92	242	345	349	7	327	27	311	9	146	545	540	90	14	2	88	38	243	100	46	9	59	43	86	289	106	285	0	132	517	21	267	272	157	116	187	242	318	69	39	341	22	276	99	180	279	74	187	217	362	1088	72	455	7	535	77	1351	392	126	656	176	141	86	310	205	15	41	8	947	229
V58	12	112	127	577	476	349	99	88	255	21	215	7	196	60	50	435	181	82	40	129	99	78	86	177	40	11	268	57	42	33	26	43	361	569	186	557	129	129	1159	21	208	343	20	229	165	161	202	9	9	23	98	36	73	255	4	83	315	173	81	862	190	113	354	866	23	125	38	209	185	215	1	399	220	21	209	432	261	256	200	73	19	116	493	167	517	273	346	158	54	78	41	55	276	61	60	95	588	175	218	637	237
V59	58	121	296	533	960	23	103	51	121	40	160	108	478	465	24	285	64	91	4	98	404	448	46	194	51	139	278	183	330	229	48	112	384	130	198	73	46	256	477	281	34	18	115	92	137	18	28	237	564	660	217	740	150	771	114	164	256	143	172	300	48	455	119	38	20	20	158	23	58	46	478	209	143	127	2	72	65	174	35	194	550	459	225	236	264	37	51	706	235	342	57	30	214	57	80	219	3	31	125	325	378
V60	273	7	304	103	420	110	290	37	136	315	156	150	922	2	78	85	162	4	183	283	257	139	160	572	398	71	246	133	164	132	335	15	26	207	60	181	95	140	0	119	102	291	87	732	62	113	194	59	450	973	581	1	11	396	344	100	96	88	19	825	265	272	31	393	266	442	701	367	194	191	71	54	712	302	339	2	200	162	320	227	248	317	1034	261	311	118	94	52	279	26	188	80	458	369	15	160	71	67	185	679	254
V61	130	507	121	123	45	166	646	257	139	132	333	8	465	149	24	171	413	193	14	315	172	44	53	149	419	148	486	110	114	343	128	33	113	8	87	354	186	101	104	313	6	139	7	109	381	245	9	1048	539	107	2	138	72	125	9	109	181	90	193	32	415	54	425	533	16	247	300	579	159	32	98	67	53	63	261	187	148	43	23	40	93	573	68	4	262	152	599	287	171	37	90	327	189	217	336	80	34	407	223	766	182
V62	123	329	909	90	274	92	186	5	428	296	149	315	56	0	154	587	743	617	236	236	43	219	108	36	47	276	348	60	632	43	470	93	601	252	73	65	18	486	13	58	28	106	355	59	589	135	43	262	147	210	341	519	73	116	675	161	265	317	92	56	87	891	20	24	27	52	64	150	58	54	243	86	46	466	115	237	26	604	149	10	148	316	528	146	108	321	28	497	6	41	196	92	410	207	621	194	527	66	79	84	293
V63	603	563	392	549	50	109	23	36	261	38	36	215	515	21	56	43	609	224	127	276	108	557	149	27	107	4	15	119	95	464	7	417	150	291	84	106	229	38	133	148	54	188	613	513	790	470	60	249	158	187	144	48	200	191	45	7	38	40	670	346	162	451	67	382	65	142	66	60	166	38	502	463	221	160	176	115	22	7	3	6	120	249	21	329	16	92	733	3	170	30	8	168	409	7	80	1	306	160	352	357	434
V64	2	40	29	0	61	144	46	115	841	3	29	173	66	252	247	630	35	376	117	36	452	245	243	203	105	57	186	243	8	11	260	35	106	578	218	608	429	212	163	130	18	151	208	269	232	5	198	80	287	105	2	115	24	116	479	453	150	43	141	307	5	22	310	131	103	155	182	418	218	520	287	258	504	79	166	8	16	29	282	301	178	56	728	13	417	33	31	146	55	31	220	47	47	110	154	73	25	281	43	52	37
