Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	56	15	275	0	361	319	90	389	576	53	531	184	96	159	185	75	481	393	48	296	92	294	163	109	677	7	12	49	16	334	259	321	189	93	275	156	414	184	148	34	191	137	26	24	11	426	855	237	185	663	63	87	488	31	22	12	525	18	5	151	320	484	117	521	97	267	195	190	430	112	62	1012	153	18	216	295	327	39	235	130	379	94	147	58	46	246	231	49	4	122	740	82	223	276	122	18	580	625	81	236	103
V13	63	221	1088	87	150	51	104	452	308	241	377	217	9	416	329	151	204	57	1	113	624	83	0	143	27	142	168	241	67	10	68	118	22	24	12	105	20	354	262	70	38	184	28	189	104	53	432	443	236	459	169	105	30	462	6	859	360	561	87	196	492	1108	209	644	54	52	185	442	190	105	55	161	622	553	31	58	131	81	5	66	100	49	82	451	38	169	203	126	43	10	31	207	90	88	212	48	97	11	161	323	290
V14	52	90	378	157	417	635	220	483	167	240	835	376	27	42	251	98	48	8	21	180	115	8	139	577	26	49	107	534	219	172	80	19	418	121	23	263	125	287	66	318	34	13	43	144	665	12	105	146	156	274	110	185	339	191	54	140	215	96	251	47	48	448	181	10	66	8	98	448	2	131	226	74	272	27	747	334	352	79	502	124	181	1120	394	9	57	49	83	83	385	300	360	228	326	111	332	284	118	159	183	269	198
V15	69	202	22	478	354	39	188	358	8	376	18	24	31	557	99	608	0	2	1106	51	78	345	187	694	102	131	178	0	135	71	78	222	44	82	28	337	674	82	57	66	60	332	282	327	32	55	40	177	222	802	117	143	94	393	150	11	284	16	130	26	165	27	321	57	299	193	59	159	263	17	308	291	57	88	196	138	318	82	268	77	365	169	53	500	379	20	480	346	104	121	23	5	25	40	68	301	188	47	124	30	220
V16	195	30	22	145	92	55	9	237	47	34	102	66	37	235	189	350	14	59	169	249	3	226	41	611	360	124	172	306	30	236	4	222	170	112	444	212	271	170	895	143	71	20	66	228	198	722	24	620	36	459	467	84	342	81	168	111	96	286	247	20	77	295	65	270	183	158	147	311	57	125	283	407	13	260	43	149	64	92	158	745	127	146	5	124	297	307	42	43	37	48	1313	55	182	100	197	53	125	8	82	598	98
V17	167	17	129	50	22	2	42	353	56	253	100	139	419	16	2	45	658	227	417	152	364	159	256	589	212	186	378	406	132	340	2	642	433	160	137	170	346	42	337	68	266	275	335	391	443	12	85	24	173	93	575	230	86	163	228	44	373	212	773	45	23	81	371	46	293	68	182	61	157	361	30	206	258	145	68	221	71	126	343	668	11	127	39	14	2	763	73	148	19	150	342	546	17	157	161	238	278	6	57	27	69
V18	477	396	57	103	242	217	289	126	984	433	15	75	144	119	95	26	48	33	35	298	52	73	107	174	45	137	80	143	38	59	226	42	85	148	128	93	48	172	33	418	0	145	4	46	164	449	260	11	1057	201	146	203	80	378	130	90	470	41	66	66	53	144	28	72	80	2	126	27	418	98	236	179	353	43	118	93	251	332	40	103	5	10	30	81	139	83	30	400	181	315	57	155	668	89	339	169	1444	309	92	196	239
V19	219	39	192	55	3	321	79	399	66	364	62	164	164	80	144	142	57	499	364	44	36	60	127	52	71	198	231	99	104	236	494	164	186	175	136	270	201	88	5	62	29	99	213	112	57	13	180	505	14	354	38	469	488	57	190	87	307	268	350	61	50	10	170	526	243	100	225	161	51	20	393	63	408	141	305	66	57	0	28	321	38	197	317	81	267	245	168	485	449	77	443	170	326	16	164	81	63	23	14	1	93
V20	297	74	20	3	60	282	38	76	490	160	89	14	61	377	8	102	110	565	97	141	405	153	1	10	343	185	894	157	38	103	306	11	178	241	694	26	236	569	626	143	667	9	131	391	19	75	138	82	21	177	35	49	90	163	15	56	62	118	71	110	74	78	176	619	538	48	63	160	199	346	480	543	20	134	37	35	144	21	46	14	283	378	208	7	705	1	4	35	366	342	273	71	209	123	38	115	69	2	23	52	91
V21	1	249	347	91	716	72	356	780	196	3	136	264	81	249	296	362	203	279	181	3	176	348	40	440	193	234	94	93	256	262	42	144	131	85	376	225	289	129	83	0	114	77	118	116	106	138	8	66	161	194	352	74	2	27	38	600	44	127	313	90	213	365	143	61	55	355	201	237	200	133	7	129	499	562	94	161	446	48	28	352	123	30	621	71	83	207	173	278	59	184	234	49	215	101	484	61	896	2	4	203	223
V22	151	19	43	110	204	94	68	441	334	202	337	108	43	16	8	279	469	20	9	463	246	164	101	145	152	50	856	46	699	133	142	121	353	257	450	129	8	38	318	62	138	63	430	954	151	125	301	235	30	9	139	446	21	271	61	304	54	57	199	269	212	311	1043	38	157	110	84	89	1089	653	138	188	108	80	38	155	239	33	474	296	44	678	394	98	178	607	326	5	211	173	10	18	135	192	243	57	37	304	173	331	96
V23	34	719	612	622	496	424	267	83	219	624	108	9	167	273	329	50	347	72	99	36	473	25	87	17	334	312	218	62	187	3	550	35	81	416	193	304	86	28	109	119	249	93	128	31	143	168	110	77	179	217	370	485	243	17	4	230	479	1222	97	321	151	12	59	226	77	82	42	221	56	4	348	149	351	293	66	672	144	95	269	79	4	43	13	87	446	40	473	27	612	466	176	85	472	184	540	116	234	77	28	76	527
V24	150	162	487	297	268	45	2	66	279	166	32	61	61	533	307	11	86	8	155	86	19	211	73	194	311	549	84	343	181	103	66	43	251	345	246	336	197	92	10	10	15	146	104	164	54	10	146	132	206	6	120	366	167	329	102	314	53	12	55	174	36	207	150	192	38	183	92	287	348	366	0	120	584	171	18	662	27	284	373	82	36	226	129	141	822	18	63	35	46	53	272	360	528	49	70	240	156	64	27	259	229
V25	122	89	95	103	337	118	141	25	1004	381	99	148	290	86	269	31	159	10	2	577	252	227	193	22	146	200	321	96	138	37	353	146	657	58	169	351	107	220	91	13	40	6	17	207	556	245	106	122	62	71	61	59	40	9	85	235	705	93	28	8	57	71	4	754	686	188	159	355	38	155	106	48	188	152	602	196	9	106	31	84	100	263	248	174	68	159	42	9	27	331	68	9	229	987	921	55	88	45	79	139	143
V26	51	3	163	630	304	843	67	160	105	215	132	249	97	626	35	364	136	968	147	199	221	663	34	256	31	102	46	666	435	558	161	329	294	57	47	677	103	86	11	226	111	13	384	424	224	221	285	86	495	458	69	286	556	265	431	129	114	75	407	254	150	30	408	311	62	23	888	597	118	43	1010	176	66	180	327	72	33	11	113	13	151	349	17	145	528	91	2	306	165	173	226	241	27	80	75	403	293	169	46	522	211
V27	270	72	21	57	130	161	168	324	73	11	59	15	95	65	90	64	68	36	17	33	179	120	348	160	104	241	260	1	79	101	184	174	67	49	140	107	74	30	192	50	137	11	140	43	196	2	290	215	81	202	36	472	94	232	458	108	250	290	118	163	54	82	157	213	5	182	1	429	127	296	15	90	2	47	176	158	212	7	13	56	112	322	252	516	35	181	43	170	184	82	442	136	33	22	161	66	76	369	2	432	115
V28	14	536	333	63	28	115	193	69	455	444	205	124	333	326	21	360	226	20	634	482	490	234	760	691	0	541	1	187	48	810	173	25	15	92	72	9	282	54	2	223	111	386	10	144	265	3	4	392	16	81	11	249	54	20	220	69	36	16	84	60	227	91	62	196	265	21	186	273	235	77	86	106	85	453	270	243	8	52	150	2	213	92	150	293	349	89	38	65	303	145	0	48	67	134	94	444	237	91	41	114	228
V29	239	203	105	162	0	401	254	90	362	395	22	153	564	97	106	32	266	433	46	457	21	187	15	36	667	168	129	7	330	72	94	179	651	257	419	137	30	156	8	61	135	241	132	206	187	63	123	242	55	77	645	405	121	167	125	270	86	310	169	179	210	101	623	23	619	107	13	130	293	37	231	35	591	27	332	33	330	417	100	85	90	1	78	21	111	71	335	232	802	309	231	267	209	47	63	88	102	135	73	125	152
V30	79	46	37	46	124	127	2	330	34	359	149	7	12	218	72	426	520	113	83	34	14	121	71	300	134	8	51	1210	732	47	58	541	46	610	131	63	83	27	309	80	851	155	1	183	47	37	219	62	116	195	120	85	105	61	157	628	758	405	154	103	757	345	31	556	305	150	507	168	22	327	51	580	59	18	20	5	335	6	87	391	20	563	8	52	90	583	818	37	1	2	139	209	48	13	249	25	18	108	340	78	66
V31	83	105	12	131	224	418	20	33	501	65	179	52	52	149	172	271	70	200	2	1141	27	472	168	7	199	147	23	13	152	12	222	52	292	205	461	206	72	143	555	357	156	87	226	34	757	151	149	26	283	334	41	111	228	620	612	25	35	674	91	114	80	128	227	510	271	443	456	172	12	238	16	19	178	129	188	16	195	743	425	95	404	3	5	45	4	8	514	221	663	272	54	28	486	32	269	32	383	16	196	123	133
V32	304	168	37	374	194	146	166	357	32	14	104	19	243	8	438	335	1	19	73	368	85	27	572	217	223	417	170	81	175	141	362	7	270	5	63	452	23	91	52	7	34	300	222	734	134	307	189	613	63	114	255	580	67	94	96	754	420	332	1	38	405	208	270	359	394	105	3	108	1307	319	321	88	128	35	30	142	949	48	135	219	248	150	177	385	568	74	541	20	51	183	166	452	1177	224	230	103	16	126	414	127	259
V33	388	18	64	395	14	272	206	28	876	74	40	62	277	140	406	119	501	2	288	122	93	532	63	332	109	93	114	90	547	26	405	74	135	45	229	227	23	96	42	242	12	34	286	74	184	56	831	15	528	82	218	243	429	9	93	687	13	429	632	27	51	88	214	166	123	365	235	185	15	494	517	116	105	240	469	160	123	294	482	423	3	568	96	573	147	167	2	110	306	172	259	29	1	426	6	187	68	126	89	222	192
V34	63	768	147	120	66	129	17	499	29	94	122	77	51	370	8	178	81	2	110	6	36	250	97	86	21	228	606	73	322	62	103	522	211	253	85	3	75	325	352	418	225	181	184	47	84	494	10	123	220	41	136	25	115	9	380	285	13	60	145	13	233	222	165	102	13	0	325	396	129	172	38	95	212	1072	829	93	482	718	408	35	501	73	107	57	545	38	135	9	51	480	292	154	5	165	44	510	198	146	91	172	310
V35	171	33	48	39	300	20	93	57	1	363	110	66	113	301	863	38	205	0	67	30	342	91	99	163	21	27	25	28	903	433	131	179	0	223	94	22	482	151	27	57	711	97	381	324	363	36	70	293	7	207	120	726	294	217	25	78	268	50	1	311	154	329	51	183	56	23	52	250	144	49	533	1	4	9	102	204	438	393	128	61	59	446	369	479	73	105	124	194	119	31	284	334	151	406	27	230	406	120	82	12	104
V36	421	46	47	889	199	279	0	966	216	43	591	720	0	74	241	83	291	8	458	146	115	28	541	731	185	293	86	25	42	335	298	161	28	74	2	400	23	100	117	119	277	462	169	111	212	78	341	90	370	189	220	345	147	342	321	744	44	31	300	367	6	21	143	3	104	55	115	39	554	49	12	46	12	4	120	795	110	290	14	335	95	373	540	158	60	773	420	372	318	30	8	71	100	396	121	42	527	16	144	75	303
V37	48	29	450	178	621	29	266	158	27	51	85	270	380	126	99	92	144	28	13	216	167	309	416	87	24	274	86	188	301	780	245	435	469	148	296	32	167	17	411	182	180	324	200	156	86	2	271	256	43	77	51	157	259	267	927	9	845	178	106	67	413	715	657	90	116	3	233	75	83	171	143	171	163	82	218	84	170	35	615	63	39	7	273	38	104	100	323	131	722	528	100	60	457	156	200	57	2	317	198	57	188
V38	14	273	120	20	2	20	63	116	28	370	29	24	123	1139	118	29	28	57	11	3	1108	261	43	270	98	33	113	240	374	136	16	176	56	182	230	91	546	17	128	229	33	392	328	21	160	131	438	175	715	317	707	9	205	169	165	250	95	71	285	263	60	278	391	199	200	78	35	47	330	157	325	23	48	168	635	12	8	77	127	71	204	20	8	475	1	1323	165	51	17	7	34	45	126	0	480	157	314	88	758	22	136
V39	100	279	74	94	645	119	64	23	21	172	401	3	409	4	73	227	674	100	50	246	285	195	1	297	108	716	288	57	204	46	187	358	953	19	420	190	15	350	32	11	317	382	227	350	216	157	75	371	178	18	137	108	253	61	371	216	597	141	66	222	220	163	333	79	106	77	168	78	0	96	11	50	111	254	745	157	123	13	149	43	646	519	152	143	301	152	84	55	7	18	116	104	215	528	158	4	95	435	199	80	216
V40	264	386	41	63	48	730	117	117	127	72	60	261	15	148	41	80	5	25	184	928	109	21	79	75	157	469	219	284	461	120	33	262	206	65	95	30	262	60	357	210	113	74	99	339	179	67	155	127	246	64	0	189	63	43	523	125	587	68	422	24	599	201	34	611	61	277	24	225	93	318	138	56	132	30	414	0	95	442	114	168	132	509	46	54	508	134	343	348	177	81	191	57	192	44	121	121	415	79	102	269	211
V41	270	111	198	370	172	293	150	169	67	51	22	20	2	717	67	14	616	0	252	19	418	193	56	227	489	126	272	66	126	81	38	208	127	64	420	281	23	244	24	6	143	99	57	232	29	491	83	158	111	301	196	37	82	307	92	167	497	64	377	372	368	176	76	64	710	45	389	98	9	11	139	104	52	286	188	57	1	125	208	217	226	25	16	27	110	0	313	390	207	429	26	106	474	51	261	124	319	17	413	1188	203
V42	15	25	278	839	661	369	32	315	146	808	70	111	84	315	99	113	156	44	16	238	68	390	139	38	69	101	150	186	63	97	39	170	52	28	14	0	875	149	26	32	16	544	64	222	336	79	339	10	316	4	153	16	154	195	129	584	17	116	2	91	269	41	113	184	134	294	11	157	260	576	18	127	389	390	113	210	84	64	234	78	211	402	57	97	104	343	75	97	113	45	114	31	29	8	194	36	297	40	15	97	301
V43	475	581	89	225	283	7	87	472	271	888	198	163	18	224	141	168	56	218	170	134	173	1	133	87	406	103	84	641	291	152	16	116	145	241	66	239	30	177	115	139	444	7	233	202	110	262	17	16	603	9	462	775	314	316	5	164	16	3	174	786	178	566	27	776	21	50	858	538	164	19	349	218	8	37	11	321	95	281	341	46	85	191	347	288	380	24	154	269	575	35	619	27	659	22	279	690	191	221	20	290	345
V44	210	247	129	101	7	91	162	71	116	255	135	631	4	151	122	180	15	165	110	110	144	154	82	2	23	9	214	37	281	34	211	304	136	262	153	162	121	387	8	179	9	57	242	310	32	184	389	45	24	231	31	64	63	93	85	151	36	147	215	465	141	193	404	95	155	82	31	77	144	255	112	171	139	263	378	146	90	115	342	41	462	195	271	327	274	162	23	55	88	206	209	96	674	146	27	108	135	493	153	119	144
V45	67	25	422	175	145	37	13	481	466	70	274	76	170	10	42	744	0	30	305	525	75	44	279	212	299	219	34	131	29	1010	140	74	134	199	25	66	35	50	54	525	27	49	392	160	312	22	112	718	38	274	151	384	148	24	839	148	11	331	170	85	243	700	436	62	336	37	182	94	286	279	76	245	506	203	231	92	112	101	382	377	40	218	79	336	140	589	495	66	314	175	446	33	19	165	49	226	1	330	86	5	148
V46	50	96	21	16	21	169	81	76	75	106	133	97	76	48	108	436	179	119	195	185	50	34	168	72	236	155	136	102	181	300	431	112	785	155	105	317	571	9	724	211	435	55	35	121	25	449	104	150	208	85	127	5	105	138	19	89	22	86	84	7	66	682	176	317	316	66	450	28	71	307	90	323	419	541	57	121	136	210	24	166	242	438	186	355	258	5	299	871	273	205	615	269	153	76	70	26	171	124	782	79	50
V47	108	256	505	304	427	526	184	238	243	78	252	48	249	510	158	153	181	581	168	117	271	82	63	106	178	169	17	37	26	351	154	76	445	120	11	60	281	22	44	346	203	45	280	70	275	41	15	142	369	61	128	276	227	54	120	130	195	15	419	76	313	125	10	453	35	4	122	208	322	144	131	27	6	48	393	311	5	5	6	31	56	12	208	536	19	55	128	209	101	260	208	119	378	29	160	75	13	141	476	294	281
V48	6	292	56	22	195	426	89	31	253	156	86	496	361	99	146	151	481	24	73	254	101	34	67	304	429	84	376	301	117	57	211	57	657	395	610	151	52	22	28	144	235	261	151	156	423	173	291	37	64	127	24	247	202	124	18	135	238	198	255	30	199	205	241	79	310	8	609	145	36	67	189	80	320	14	165	106	838	428	441	975	296	138	22	18	124	56	3	70	36	176	166	1	19	12	70	108	97	114	413	10	154
V49	27	221	279	77	67	123	1052	17	63	70	70	382	169	100	60	9	167	428	211	127	782	779	127	881	193	859	26	19	95	52	171	328	349	43	18	279	182	159	135	163	164	31	573	876	437	146	291	102	61	47	251	370	239	271	45	100	204	930	10	15	148	444	42	15	230	89	111	436	128	352	108	4	101	563	178	66	105	158	139	269	396	102	109	62	109	12	296	171	253	414	315	224	13	207	97	312	291	82	161	202	124
V50	238	155	30	325	43	41	596	1572	139	72	52	81	25	67	21	30	457	180	241	71	144	93	191	161	195	91	79	167	243	236	672	562	202	29	360	339	200	610	264	121	173	234	89	218	138	132	163	195	193	13	539	51	372	521	72	137	126	249	121	103	26	20	363	115	27	7	507	46	370	527	177	17	125	79	840	225	375	169	60	262	78	517	21	1120	48	134	283	472	31	403	380	22	399	437	294	141	193	567	225	705	198
V51	97	73	83	268	204	5	2	61	699	99	933	334	280	52	53	132	9	20	142	25	106	1075	280	99	35	71	275	286	20	1172	1	102	520	1187	117	48	80	98	404	26	103	100	122	174	523	270	406	821	368	254	226	17	66	107	105	0	214	58	266	296	84	71	260	85	138	132	110	23	20	470	109	695	57	30	152	336	405	52	80	289	165	127	473	482	156	1321	72	154	217	78	768	82	62	422	41	214	111	223	142	52	175
V52	88	303	421	436	3	245	61	65	338	76	258	27	271	208	34	305	132	113	82	41	74	13	140	85	148	240	54	852	41	575	304	112	116	282	406	721	94	56	397	414	79	26	109	112	296	298	1	31	23	41	49	163	4	170	103	174	124	40	106	308	225	213	110	41	71	931	88	50	954	205	420	184	34	60	93	116	650	143	46	372	320	89	851	21	34	24	40	105	267	66	182	8	91	442	45	183	17	182	59	70	271
V53	124	213	64	119	52	50	7	32	86	534	90	13	463	10	315	856	25	4	354	307	305	48	184	200	100	300	66	242	237	75	79	14	373	21	48	207	160	91	230	271	431	329	20	113	15	182	166	172	391	752	325	454	159	777	295	453	242	260	208	272	13	59	165	26	86	531	38	18	800	114	557	183	117	144	166	17	417	231	79	368	58	142	115	21	25	7	145	9	419	82	9	379	253	7	388	172	653	181	211	10	119
V54	64	129	48	358	183	171	83	178	111	380	726	23	389	1551	76	441	10	4	343	115	360	104	131	88	621	78	116	35	335	50	52	129	155	410	417	250	184	30	140	227	218	144	106	186	172	136	103	375	39	57	515	525	83	108	455	75	173	575	333	663	30	16	161	101	19	52	282	148	265	33	30	172	17	261	752	2	10	40	240	287	9	95	281	542	60	133	557	33	57	92	370	84	7	77	496	33	671	51	108	197	168
V55	377	162	14	305	129	473	206	72	247	73	50	457	241	187	99	205	191	114	342	240	194	217	49	371	116	297	253	45	644	16	260	191	18	257	261	190	50	38	62	102	358	25	242	153	25	212	14	186	211	101	112	261	260	195	40	172	13	142	823	13	71	220	3	501	209	326	48	436	25	151	370	289	16	0	179	17	17	50	322	140	9	472	11	611	63	47	39	200	398	995	75	121	51	118	365	102	318	144	75	79	210
V56	46	162	147	24	159	106	56	12	36	338	97	43	201	25	103	14	31	132	710	12	275	161	713	83	20	300	3	12	319	57	114	149	373	92	425	264	359	200	119	179	195	49	384	127	0	46	84	128	56	87	21	85	17	22	47	10	439	347	48	43	315	531	293	81	74	66	347	443	91	395	169	39	309	33	159	161	253	1404	91	99	471	100	64	15	86	173	248	69	121	12	231	359	323	1631	469	305	118	4	794	39	118
V57	219	115	715	21	84	591	346	5	103	144	47	480	230	757	73	664	498	27	171	73	18	233	20	99	398	51	863	896	120	13	175	172	6	68	43	561	198	182	193	337	136	99	72	248	76	77	144	407	332	33	75	351	437	363	271	629	90	461	85	77	155	114	22	274	60	331	850	136	653	11	273	91	100	191	155	61	185	162	9	4	39	114	174	242	88	15	138	131	43	397	73	111	237	115	156	165	289	153	291	9	205
V58	15	176	306	65	0	530	22	42	534	284	1175	166	328	131	174	2	242	202	10	108	396	69	134	337	267	126	897	45	710	477	145	63	217	468	90	182	148	523	684	296	52	6	118	69	172	198	66	69	89	50	172	384	118	102	198	207	191	28	184	64	288	191	544	212	261	197	608	23	28	38	1	18	109	303	31	200	66	217	15	80	834	418	470	2	205	53	87	43	203	127	68	283	173	146	15	23	25	365	36	57	123
V59	16	300	85	716	331	23	200	337	146	121	94	355	210	244	16	28	487	86	216	81	9	164	514	162	704	140	531	22	32	549	7	65	307	585	231	66	155	140	597	39	227	8	219	187	196	93	287	298	829	434	61	98	100	74	258	246	379	212	202	266	195	359	31	19	578	63	50	56	597	206	199	69	629	187	46	20	520	75	164	327	162	88	681	100	78	126	186	28	39	109	243	427	412	527	255	304	17	609	256	48	325
V60	211	84	182	7	92	226	290	13	15	458	518	135	222	107	32	260	175	12	363	279	216	26	71	50	8	529	114	400	23	109	160	10	105	549	329	501	91	241	97	21	31	7	41	251	317	117	145	236	16	162	55	16	225	422	61	396	580	56	287	83	113	237	160	821	689	365	913	418	1	94	162	343	805	77	453	78	675	240	271	203	423	173	58	261	92	14	164	134	198	124	122	6	376	274	144	367	56	418	175	140	111
V61	8	89	22	451	221	44	37	105	277	249	243	16	222	335	144	589	421	23	206	261	10	116	241	745	161	1	719	106	850	33	69	61	204	429	194	167	862	144	310	589	15	187	404	40	81	61	162	222	126	150	435	15	181	306	3	152	458	532	104	37	154	81	329	25	330	78	382	191	0	0	188	216	88	167	516	1	4	291	232	67	49	115	239	136	178	26	36	460	526	146	5	104	194	793	61	403	219	187	383	106	168
V62	63	73	22	113	161	54	404	300	37	93	466	391	155	42	99	132	68	919	50	410	6	160	120	147	16	16	62	114	152	131	301	661	464	29	507	425	251	106	23	305	378	97	251	239	236	192	77	263	50	143	175	6	74	158	311	112	152	119	234	1	261	139	413	114	12	500	344	172	621	3	346	78	389	416	360	156	200	126	46	96	4	39	212	125	499	7	80	14	74	219	321	84	104	193	144	145	131	2	91	464	100
V63	9	707	449	103	296	172	152	256	29	215	397	108	41	32	860	447	44	120	221	148	47	131	450	474	486	58	134	1335	262	127	105	388	608	354	134	175	153	98	15	937	296	101	49	263	556	13	104	13	308	375	273	187	10	24	25	117	60	337	62	132	166	19	39	39	307	4	136	208	207	364	0	53	358	355	33	375	536	112	266	300	222	142	348	15	287	232	146	30	9	76	163	117	22	165	105	148	103	53	10	27	330
V64	90	4	154	287	62	39	83	46	352	432	247	25	35	86	108	195	352	208	127	56	271	75	38	293	225	35	453	242	85	118	46	494	193	258	10	235	163	80	375	222	54	99	438	196	482	119	390	187	443	369	751	543	220	611	401	472	12	32	92	72	106	162	49	54	500	23	58	16	319	31	375	155	369	32	263	97	176	721	36	484	179	280	188	141	320	599	418	227	272	147	34	37	119	430	125	114	477	46	159	275	133
