Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	207	160	280	611	339	192	59	314	87	125	332	40	18	8	698	58	1	69	22	132	374	284	101	312	113	245	256	368	323	209	47	338	48	191	560	68	269	711	2	174	675	116	474	749	342	22	9	53	204	152	222	305	328	141	228	28	188	409	88	285	298	41	235	239	69	531	25	40	20	557	54	75	68	273	57	12	85	228	33	3	104	375	177	154	53	54	127	69	84	180	64	19	108	301	122	113	153	168	61	66	289
V12	33	63	207	49	61	268	52	271	323	149	201	913	478	398	355	85	65	135	97	332	156	104	234	47	113	498	286	106	26	555	246	234	430	199	138	236	57	198	142	69	232	254	132	394	2	176	131	251	342	190	349	231	656	259	210	122	178	84	7	30	48	108	752	113	29	11	26	180	263	145	440	153	128	94	254	38	60	286	277	40	323	101	78	574	10	23	35	42	6	306	164	108	17	266	527	50	43	14	7	35	97
V13	15	405	84	62	308	284	32	113	191	74	73	122	90	163	140	508	83	38	73	41	158	215	88	171	1010	48	9	1364	431	390	69	146	146	43	602	63	126	359	5	219	247	57	73	195	34	16	78	169	10	191	80	398	246	187	265	12	1	70	11	187	45	84	1070	81	492	80	44	255	88	67	358	6	559	29	590	3	73	390	32	547	59	214	1364	31	176	106	40	3	52	96	593	132	208	179	116	158	26	55	70	32	166
V14	22	50	471	386	187	60	43	31	67	484	229	454	8	119	261	32	374	98	492	33	24	27	70	144	29	220	132	81	47	226	489	72	28	208	262	3	239	11	204	333	117	83	86	339	162	311	72	153	786	302	36	237	563	212	155	21	91	0	13	145	234	25	78	24	122	41	135	10	216	379	364	10	356	90	143	26	48	20	109	40	309	70	3	447	114	99	422	131	220	331	244	149	440	282	59	63	362	74	69	417	236
V15	34	140	542	1389	0	266	57	1042	33	251	137	594	29	41	138	387	44	196	124	11	0	328	58	262	483	427	130	122	243	131	214	213	4	383	229	20	88	221	363	168	241	33	162	22	267	294	566	157	378	235	228	970	84	85	78	430	30	171	7	88	913	208	66	454	118	134	30	5	91	185	296	899	194	97	40	122	49	118	268	156	274	18	124	26	51	175	328	25	115	247	77	16	22	345	121	271	236	31	274	28	428
V16	7	192	228	127	115	145	128	5	34	247	591	111	15	129	20	45	171	110	14	73	344	25	178	89	310	81	132	404	379	140	708	508	317	230	60	1	580	788	376	62	105	25	448	268	129	125	123	178	81	246	188	390	495	2	671	150	83	253	823	283	362	12	118	0	64	206	560	298	779	93	192	51	23	170	52	311	30	655	182	152	251	66	310	317	115	1	17	20	389	82	155	413	14	74	701	623	1	31	116	486	144
V17	242	235	151	198	45	214	272	342	66	69	114	220	128	5	34	243	38	220	282	180	451	516	41	33	119	230	100	249	341	64	957	308	39	59	34	163	325	100	46	574	70	354	359	356	43	100	19	1047	179	434	325	73	156	55	40	6	803	81	252	75	99	297	134	286	159	73	570	5	158	12	56	485	59	329	109	333	486	139	153	70	224	124	336	43	27	214	22	410	9	280	42	455	162	156	191	1	27	52	23	124	182
V18	110	328	50	766	214	229	137	179	6	997	252	3	79	831	152	250	66	33	79	411	63	131	205	23	204	46	21	114	73	304	145	58	93	419	195	106	189	120	88	506	21	283	132	32	745	120	104	76	106	164	832	71	335	161	175	44	232	21	433	310	23	302	120	307	435	15	1	239	433	32	99	303	54	27	113	129	116	122	221	0	132	41	2	107	53	122	20	103	131	250	661	485	706	316	309	282	110	17	206	1	271
V19	270	3	51	307	163	107	54	409	209	443	12	117	266	119	389	400	55	302	170	1	42	9	649	39	119	207	23	53	180	91	85	349	435	61	51	38	126	39	31	222	20	59	450	126	130	427	160	296	94	140	13	313	430	124	87	127	194	98	344	27	192	78	424	119	86	118	371	97	76	64	292	338	21	516	241	188	238	68	163	83	92	385	96	24	1	162	135	32	278	738	98	349	341	70	10	80	233	135	386	297	158
V20	81	306	165	110	2	39	216	87	17	143	176	43	115	318	5	11	12	236	139	80	484	134	126	61	12	11	69	34	148	581	216	23	318	235	150	286	22	60	190	224	292	55	234	480	64	65	356	170	266	88	217	29	197	394	216	5	111	135	280	437	496	77	91	119	74	41	59	305	32	176	133	95	195	221	294	41	13	219	59	11	303	9	271	371	392	251	322	2	879	146	61	58	221	154	411	515	195	560	10	7	134
V21	283	166	276	1	264	123	26	713	173	182	42	142	191	291	383	54	8	322	58	294	589	15	389	52	86	431	97	73	173	81	126	349	220	29	389	198	223	257	56	69	295	172	201	201	198	346	505	254	170	174	555	334	30	62	418	49	126	359	203	611	127	23	823	263	158	124	37	25	84	339	248	370	26	38	172	99	123	256	124	49	408	395	262	350	162	201	90	215	487	379	100	49	713	260	472	102	53	109	342	423	187
V22	70	14	50	297	249	197	21	59	627	37	193	5	256	71	138	216	26	218	496	43	1246	5	381	98	351	273	290	133	33	244	72	23	234	72	336	611	20	167	3	155	19	79	233	136	311	166	53	30	65	145	28	81	22	61	107	497	141	2	343	1020	69	70	129	59	134	340	16	369	97	157	287	53	141	98	84	345	612	455	9	35	109	449	265	481	234	159	1302	9	16	93	102	55	188	145	158	5	410	29	230	291	131
V23	85	70	414	240	119	93	165	203	151	83	32	261	207	383	728	923	78	0	1	363	371	221	266	38	132	428	853	112	304	217	49	117	165	224	383	285	168	18	146	184	16	29	162	72	564	11	140	142	37	95	806	23	183	220	63	71	87	364	49	56	306	136	678	99	65	867	628	158	662	174	22	256	457	316	79	116	310	45	307	117	125	183	127	110	183	238	19	13	255	66	192	189	368	73	414	85	103	177	87	499	187
V24	122	711	84	144	121	311	26	705	48	524	66	128	532	12	87	102	149	120	344	170	38	55	167	54	175	56	215	18	123	217	167	2	85	238	103	250	45	459	32	276	170	60	16	132	399	22	100	33	183	249	490	116	247	291	39	58	63	127	136	137	17	367	83	799	56	69	1183	48	102	51	79	92	374	981	160	248	364	17	443	39	43	40	214	192	47	28	27	153	174	7	150	365	148	14	80	31	36	322	11	76	269
V25	218	17	209	82	180	151	108	191	40	96	125	337	178	409	29	340	412	62	57	7	132	267	231	390	171	338	909	326	99	8	308	456	51	86	234	80	478	100	29	46	415	53	3	24	186	228	382	56	480	29	241	342	370	534	552	840	7	803	216	124	488	0	224	32	12	79	92	336	611	346	247	366	12	6	149	230	317	45	49	19	232	285	219	185	320	16	185	241	32	98	88	127	86	301	206	47	13	372	158	57	151
V26	22	63	442	76	38	84	72	91	192	9	176	80	18	14	139	63	350	101	127	281	651	126	150	149	134	7	864	258	16	171	50	50	757	54	6	77	524	29	321	270	63	29	101	180	109	147	156	24	160	155	31	382	5	15	93	114	113	163	327	217	106	485	261	105	10	121	237	30	370	27	344	110	235	170	321	57	97	170	16	41	468	80	176	9	38	53	29	54	665	28	31	130	28	25	87	182	64	442	41	7	151
V27	308	184	47	185	82	604	341	27	46	200	32	83	705	98	11	70	238	8	143	315	116	128	126	0	249	20	437	56	124	345	524	81	208	40	120	282	195	192	8	213	85	472	189	346	105	200	245	658	92	67	118	36	254	43	67	19	223	3	74	135	163	149	122	11	391	12	84	57	157	44	229	155	0	127	30	387	181	45	416	147	354	265	101	400	31	389	178	70	230	352	103	519	1006	273	224	245	52	419	313	293	173
V28	4	23	225	94	58	296	118	19	126	170	155	193	21	318	602	66	101	161	376	172	8	77	208	79	0	103	140	121	316	20	177	61	31	132	583	469	312	534	712	571	645	129	699	11	361	57	220	200	127	27	9	243	134	98	474	68	112	118	205	53	180	96	167	349	110	132	266	195	469	293	227	17	4	96	365	370	28	237	146	130	450	531	35	611	243	128	209	25	376	368	188	78	118	269	107	13	28	565	71	157	107
V29	299	981	93	152	125	182	311	91	21	7	106	123	130	405	112	163	80	823	14	288	225	124	449	397	84	491	58	56	216	43	216	98	53	127	163	36	108	2	141	221	297	163	400	442	385	242	105	366	152	496	9	549	127	487	181	255	263	29	159	7	351	115	147	90	474	288	256	170	28	37	243	467	98	384	186	257	162	334	927	146	76	64	331	86	38	115	180	135	119	90	1	134	155	293	35	103	103	331	18	100	326
V30	35	103	173	452	249	104	650	32	95	356	148	12	118	71	79	368	200	52	161	15	28	69	125	162	0	55	146	61	52	27	59	218	6	62	123	52	272	4	168	955	142	238	54	230	25	275	87	109	301	352	398	216	23	207	7	19	1	40	22	43	61	74	569	217	533	557	207	362	83	191	136	124	165	197	175	45	150	79	296	168	643	160	237	48	112	143	55	46	506	107	212	131	71	71	27	223	227	199	318	182	212
V31	669	67	64	34	177	0	238	132	99	33	258	135	33	26	48	284	198	255	112	212	128	550	8	76	114	24	224	159	596	48	90	323	46	367	0	207	324	7	28	463	108	22	33	9	165	200	485	98	73	313	913	303	208	176	5	180	346	127	35	19	101	309	350	458	178	50	179	17	459	467	182	1025	818	536	45	275	112	227	26	237	92	128	555	63	64	98	138	280	319	168	477	168	254	134	13	92	153	2	67	17	198
V32	324	3	212	25	248	119	202	132	115	325	163	1	28	35	558	543	493	1364	164	228	83	155	106	238	389	255	291	249	83	13	108	21	147	660	43	72	116	33	11	1	236	213	198	324	18	403	535	282	251	116	74	373	69	136	204	228	213	81	160	236	789	15	218	7	180	19	49	41	23	913	83	215	115	165	266	33	290	152	293	212	44	151	267	73	144	314	13	23	27	62	114	198	211	89	136	332	179	223	257	169	163
V33	158	75	116	388	638	265	24	295	3	75	13	309	475	27	60	675	78	347	476	234	186	19	33	339	913	110	12	222	38	406	110	131	69	168	183	107	61	46	230	160	81	86	527	28	13	91	486	44	73	193	5	50	77	346	15	95	503	17	78	32	284	195	85	42	153	222	182	4	151	379	25	52	104	18	76	386	55	36	63	243	180	91	69	49	154	213	131	330	136	106	320	363	6	64	247	290	337	115	1	108	268
V34	99	44	158	46	93	951	25	16	234	932	65	98	377	213	141	285	68	328	504	31	83	74	154	197	447	195	323	155	161	21	58	125	156	187	123	447	16	127	437	89	122	868	213	135	49	283	484	65	188	101	63	64	108	278	270	42	66	661	70	160	39	39	292	189	27	269	116	249	198	449	68	267	78	237	61	216	322	73	191	160	42	135	53	87	180	309	16	284	172	176	507	313	13	533	75	162	88	456	439	202	83
V35	130	41	410	164	146	314	42	98	353	567	327	223	716	207	89	405	152	25	178	252	13	414	47	392	60	270	50	148	29	153	116	73	395	136	74	77	208	212	285	472	37	187	250	366	236	216	58	71	52	677	115	291	56	12	82	28	28	116	158	490	553	608	225	69	214	266	70	29	225	11	638	6	86	128	218	633	31	524	630	45	77	187	302	40	141	247	159	459	59	307	122	223	385	185	31	209	290	233	370	31	181
V36	300	50	589	52	97	37	284	250	112	19	92	602	283	59	697	127	104	44	50	214	84	27	73	80	779	116	33	151	304	202	24	98	70	235	1	223	687	104	218	194	464	78	372	271	53	270	569	2	35	45	359	142	208	104	29	522	15	102	422	24	19	94	195	12	80	32	255	46	459	723	237	72	157	160	25	522	105	163	587	113	25	163	86	54	293	412	6	206	494	424	52	160	76	196	1446	185	195	20	53	208	233
V37	147	219	5	80	247	171	91	179	160	214	448	233	104	456	16	64	112	261	349	52	52	12	198	25	162	9	608	45	388	61	131	170	512	151	92	40	7	24	48	38	267	279	295	245	214	40	41	142	15	50	231	9	40	757	233	51	59	381	873	41	665	5	53	284	108	184	204	87	230	508	17	140	90	27	78	137	60	261	205	115	300	516	136	235	99	165	209	133	277	421	48	340	685	271	394	259	258	121	62	122	144
V38	1428	155	141	9	34	278	886	0	251	35	11	43	215	317	34	34	305	658	73	254	228	166	6	266	2	204	64	31	0	27	234	389	280	54	1181	67	353	8	198	173	455	297	184	119	33	278	6	105	255	7	555	422	26	216	150	72	91	239	104	172	508	196	49	99	49	193	102	215	120	837	59	115	86	0	524	29	56	170	85	333	44	103	229	793	248	226	255	62	186	30	8	231	83	657	352	158	154	79	23	299	318
V39	181	208	15	71	106	445	213	274	62	276	370	382	41	141	493	213	34	515	106	95	238	2	410	24	156	107	142	34	72	38	110	92	61	69	267	33	179	224	441	584	253	259	263	204	407	325	96	468	563	33	739	452	68	31	363	446	13	468	7	208	61	166	529	44	527	453	90	91	142	136	554	111	75	398	154	26	85	61	106	142	582	269	333	30	39	145	490	16	87	126	206	126	32	1237	7	288	243	53	68	3	88
V40	16	128	277	200	309	44	397	56	223	315	1111	53	220	137	57	608	168	144	32	162	157	368	13	168	45	445	32	22	86	460	568	58	210	162	335	30	330	117	79	657	484	481	253	71	430	991	549	45	1727	162	4	63	374	141	37	15	255	596	125	71	159	105	242	181	149	10	174	34	457	162	85	323	945	311	2	45	697	44	1	175	55	320	33	354	124	149	254	173	243	37	35	24	109	317	14	135	255	52	336	747	187
V41	81	145	108	234	206	13	65	536	224	146	627	52	253	385	65	1	103	267	84	210	80	209	142	154	122	63	63	101	28	117	306	414	399	312	8	299	200	140	228	113	200	66	286	2	48	198	802	226	429	244	27	215	19	348	163	263	31	275	126	348	169	203	38	305	520	10	38	5	22	87	360	121	747	125	180	11	39	234	27	196	63	281	952	4	215	105	90	264	37	214	184	208	409	135	641	178	23	848	184	45	160
V42	135	230	161	542	370	730	89	232	233	354	210	11	107	130	34	67	93	295	412	313	30	463	53	78	9	178	5	8	135	172	217	68	111	91	206	171	53	48	39	271	70	385	471	18	196	554	5	128	241	75	143	337	39	98	141	72	695	71	3	137	459	157	429	161	43	47	289	90	132	143	139	50	0	41	426	195	23	166	364	46	303	430	124	12	887	239	195	38	626	290	626	385	4	265	60	0	263	153	271	577	277
V43	3	226	33	89	115	37	122	8	247	125	58	52	44	69	298	538	129	681	142	54	355	452	43	67	18	95	65	9	76	4	576	219	378	161	427	133	265	92	134	90	679	458	479	1103	38	64	39	61	95	64	272	0	206	71	682	283	318	9	349	187	101	48	305	208	975	182	15	544	156	135	35	759	357	206	36	1401	66	350	52	516	2	325	24	47	45	215	58	216	14	219	39	166	0	245	31	181	119	121	45	182	102
V44	241	102	414	149	164	119	57	182	629	212	192	308	152	87	26	6	2	250	213	14	132	257	45	400	185	18	417	122	25	875	159	84	230	899	420	473	426	110	40	29	133	388	69	247	407	106	309	444	107	266	14	103	152	370	88	287	189	20	100	58	218	179	444	160	276	261	172	87	190	380	122	2	15	4	32	89	148	141	117	70	16	40	17	309	108	916	187	4	125	297	282	67	46	24	74	207	504	84	114	244	238
V45	139	88	156	142	349	541	142	223	87	40	774	450	263	18	79	131	27	769	145	117	454	283	67	227	330	256	301	14	8	493	43	126	409	16	470	231	79	620	312	61	86	118	3	164	7	62	18	263	45	657	36	172	293	90	138	222	418	82	419	409	144	179	134	241	221	53	271	32	28	276	295	48	86	22	13	9	266	89	613	383	6	357	65	261	342	243	19	57	515	130	80	252	30	159	262	216	334	44	86	80	178
V46	132	2	160	198	149	3	213	118	1083	107	533	108	168	57	29	773	44	262	24	307	115	269	153	58	19	15	187	5	86	37	99	439	139	224	82	624	143	240	64	84	1035	74	340	68	246	146	123	65	99	132	171	227	211	8	178	407	119	570	188	30	151	22	28	25	82	158	45	70	73	312	323	90	110	120	32	187	571	103	676	157	54	496	320	12	172	345	188	504	11	348	158	45	217	20	72	218	23	95	52	88	132
V47	138	81	261	12	159	14	119	264	581	178	238	195	55	91	126	142	56	294	113	184	371	25	196	163	19	207	46	148	120	57	562	46	49	233	204	218	134	70	578	14	146	90	331	133	430	171	196	145	687	324	52	136	172	2	134	230	20	58	79	306	82	6	13	148	107	71	646	28	406	31	51	595	186	69	45	66	244	117	42	320	286	41	99	144	27	94	327	18	130	152	17	122	11	60	108	263	644	146	33	7	135
V48	158	75	44	463	337	170	5	433	135	21	242	43	37	27	449	501	268	128	378	101	103	90	216	474	477	64	102	491	272	63	201	19	188	20	84	201	261	67	372	15	227	345	104	92	231	67	103	4	134	94	14	10	125	346	92	155	58	75	311	88	345	24	216	172	8	48	160	59	76	375	137	10	39	26	228	92	101	236	342	175	730	496	347	75	67	43	459	113	18	230	130	131	275	344	43	227	158	110	360	211	210
V49	435	218	380	34	1	9	240	73	266	111	336	121	6	367	4	63	321	310	33	439	45	87	275	226	249	143	180	84	284	506	5	612	339	177	37	76	591	2	71	259	348	70	114	42	5	247	60	20	143	2	62	210	84	83	319	213	64	204	266	95	199	79	351	235	29	109	27	621	118	740	191	53	98	169	12	1	153	29	32	125	48	39	317	103	40	45	45	53	236	75	236	461	32	142	394	71	31	69	93	172	249
V50	125	44	11	193	403	46	14	101	224	473	46	420	18	249	165	40	103	45	120	103	20	217	84	5	164	47	46	182	152	145	201	688	13	371	226	164	5	81	100	23	243	203	195	307	51	51	495	609	150	146	27	434	105	30	212	69	343	148	136	143	98	397	246	247	497	86	92	15	87	94	215	9	99	83	18	173	245	403	323	263	292	1	220	178	474	430	77	220	71	398	17	91	62	68	152	75	164	506	801	521	161
V51	574	74	222	75	9	555	9	382	204	262	82	107	429	250	224	58	65	76	80	133	34	316	30	368	165	16	179	227	79	112	342	514	168	463	55	17	457	242	434	145	38	42	68	73	12	82	173	338	158	1063	144	217	135	171	546	669	128	49	100	195	5	181	304	40	336	34	284	123	73	788	164	684	28	129	147	183	36	331	382	119	12	6	51	50	126	272	193	951	168	78	178	255	37	347	138	186	113	97	60	470	200
V52	103	52	27	9	77	402	117	8	127	282	0	344	273	746	448	144	51	361	461	318	24	42	156	232	95	41	270	76	58	91	234	107	160	103	106	108	162	124	573	384	65	475	171	189	76	348	449	265	230	251	430	36	188	70	187	17	84	505	205	74	241	181	175	110	103	39	186	231	387	151	166	114	203	80	3	27	64	98	319	506	47	97	155	174	21	277	54	198	189	324	204	993	32	114	107	587	66	344	15	466	66
V53	546	177	30	276	705	188	265	23	396	167	93	424	11	14	144	74	217	148	72	414	160	238	44	105	270	250	146	18	56	375	289	188	152	189	174	17	312	196	182	129	433	230	122	188	465	603	219	422	490	524	249	160	125	370	59	368	46	290	458	503	352	24	177	436	250	261	15	163	339	214	128	58	11	171	30	411	62	504	19	37	125	115	503	53	102	71	114	504	358	41	363	320	381	364	441	371	63	315	122	40	297
V54	622	59	522	39	36	57	465	723	48	189	409	255	1107	9	6	13	41	172	231	273	417	4	105	140	111	112	207	192	681	597	61	65	6	205	522	84	1	243	89	260	140	231	822	17	209	30	118	124	156	136	166	132	449	96	16	89	186	159	189	22	245	431	198	19	186	429	124	186	363	139	194	272	465	42	398	29	290	77	503	336	47	82	43	240	41	54	47	184	135	195	109	29	16	194	396	147	37	11	153	425	268
V55	413	55	197	293	94	155	25	115	608	243	18	49	8	70	17	148	56	58	234	383	2	2	230	155	64	284	295	45	157	662	64	116	183	527	245	107	283	279	288	1	3	101	189	356	132	207	1333	18	97	10	445	100	111	83	31	650	197	114	459	47	7	462	297	109	136	67	21	14	131	103	248	45	315	254	67	3	32	73	136	216	641	46	255	370	322	374	8	132	100	578	117	65	294	236	363	140	38	80	426	79	239
V56	250	174	415	474	186	573	402	578	937	1072	64	382	637	18	150	589	159	21	15	14	110	307	297	184	14	10	8	53	416	256	31	44	72	184	218	254	50	40	298	18	176	126	135	19	313	457	171	102	327	435	74	39	41	259	41	46	546	76	136	101	19	195	225	111	96	492	79	38	12	121	61	110	5	113	103	0	49	423	277	108	296	119	9	143	93	175	40	12	35	123	764	510	7	412	155	494	41	96	54	25	313
V57	97	229	159	7	132	245	238	467	17	423	615	400	325	184	83	905	50	240	153	38	333	39	22	56	99	31	88	722	38	262	81	9	20	150	22	360	672	13	305	336	259	804	451	345	201	82	356	62	127	55	122	4	179	265	589	0	355	683	76	237	318	413	131	16	71	227	486	221	41	182	315	87	50	325	275	336	155	30	765	59	13	384	233	196	6	738	63	32	488	152	65	216	52	239	91	82	18	197	16	376	143
V58	37	9	341	53	97	246	17	11	674	131	153	268	675	641	507	10	25	234	330	122	29	241	200	0	254	78	403	435	241	105	226	37	358	40	104	157	599	69	110	156	760	19	105	921	49	621	450	50	175	38	55	329	113	201	679	22	184	172	72	417	203	200	44	281	125	164	109	216	28	241	122	575	549	118	635	45	659	0	78	580	310	512	117	163	553	102	501	77	224	111	154	110	137	304	1205	178	195	350	276	45	128
V59	668	302	363	540	305	635	106	366	365	49	652	432	152	196	371	221	70	31	66	101	250	19	310	161	166	62	145	190	66	35	466	3	5	1307	75	97	239	648	214	12	24	169	117	114	74	141	138	68	1	312	65	12	214	220	48	76	111	144	129	87	187	542	244	836	61	125	398	243	48	295	416	331	365	417	77	36	22	228	101	47	30	443	5	99	25	187	266	464	27	26	303	221	3	292	45	762	11	483	513	65	408
V60	95	115	115	308	130	655	29	231	32	455	88	341	151	635	98	246	281	69	158	72	77	309	9	309	147	32	76	174	10	158	58	127	282	41	422	47	188	108	200	40	69	310	151	54	51	7	458	37	126	173	88	106	384	101	180	232	366	293	32	26	1	160	12	413	13	144	88	99	239	227	327	141	233	591	35	166	17	83	46	341	805	10	380	489	176	65	279	11	500	161	14	448	10	332	38	52	47	39	81	231	133
V61	54	613	142	72	43	139	148	753	41	548	27	75	262	29	364	652	126	10	314	151	370	70	52	138	43	155	236	336	173	120	578	78	8	66	132	169	112	146	396	829	650	18	279	216	371	773	136	171	125	556	28	349	400	31	308	105	5	10	451	127	530	9	133	572	201	425	331	20	225	52	40	225	117	260	61	46	218	239	9	406	28	166	201	58	47	74	61	88	458	2	33	156	241	293	57	125	89	76	103	29	176
V62	269	36	523	644	130	57	178	166	109	310	9	308	227	71	54	493	90	116	29	249	167	91	219	56	149	40	81	171	2	209	63	175	263	384	405	13	394	1259	110	320	432	40	237	230	80	337	29	96	48	11	71	561	187	460	243	123	5	19	25	32	4	217	4	194	601	79	253	7	201	126	186	95	94	390	802	16	66	365	137	44	134	159	8	30	146	165	192	85	191	207	335	655	8	259	276	260	16	312	183	222	329
V63	379	94	188	30	849	432	17	176	84	103	117	84	157	183	157	91	40	568	57	73	122	187	782	678	30	146	437	281	142	191	15	1036	373	410	17	17	283	69	419	214	370	174	207	61	184	313	47	55	696	57	22	151	39	300	188	178	57	134	95	201	173	161	111	148	3	111	16	42	11	69	571	72	72	258	256	52	300	148	340	14	145	254	163	74	57	59	555	11	117	326	566	495	624	335	35	118	60	334	441	178	274
V64	6	146	40	60	91	597	224	72	215	63	132	15	630	45	41	108	85	92	218	429	506	64	142	223	213	289	100	1	40	340	4	153	104	86	325	367	410	67	652	82	165	7	108	262	649	72	169	120	148	925	471	11	553	384	7	93	330	412	108	89	144	165	40	97	280	115	303	393	94	412	26	400	122	287	524	609	275	95	135	234	466	6	55	73	266	1128	17	324	118	308	71	95	71	189	19	128	270	20	198	153	82
