Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	62	2	353	76	124	78	60	321	2	518	44	83	262	26	274	319	223	190	193	17	116	162	206	13	192	59	281	127	39	4	138	322	16	24	64	100	90	248	16	341	97	116	121	306	326	89	1083	206	145	152	393	78	11	36	260	65	330	7	294	28	60	169	732	114	236	207	15	42	442	237	81	104	27	270	134	234	1	741	109	217	276	157	16	209	257	331	335	326	162	215	30	89	175	233	237	1024	90	388	128	224	112
V12	11	167	321	25	327	309	32	261	0	54	326	471	41	109	178	155	162	266	1024	525	73	485	39	270	440	545	613	33	111	651	70	63	48	707	126	226	21	0	56	245	419	71	29	30	39	72	59	228	687	61	83	266	35	148	482	53	200	43	12	149	236	7	234	909	55	572	80	25	538	143	192	16	213	124	52	145	375	151	405	16	205	640	2	98	335	116	215	401	40	888	21	125	249	21	75	41	74	78	73	58	181
V13	476	697	214	58	773	393	304	64	18	826	125	58	607	124	34	369	101	527	209	37	350	701	21	60	1006	298	25	197	90	93	256	448	83	566	34	132	15	97	337	273	119	301	30	68	142	149	59	142	130	57	863	85	153	200	316	686	133	244	176	36	385	572	271	23	397	393	64	459	11	76	224	260	16	167	369	158	189	147	183	72	62	89	200	233	14	51	216	172	445	102	353	58	93	82	435	376	64	70	197	129	533
V14	102	345	339	135	293	148	195	61	96	154	29	22	208	185	269	596	2	156	151	82	751	63	119	371	462	47	598	117	260	123	30	78	35	44	17	161	45	8	1	168	236	69	151	105	39	102	82	252	9	212	215	263	13	299	161	7	808	131	463	91	77	291	476	504	147	38	62	157	13	904	1	41	310	216	314	361	52	32	164	525	37	82	212	524	791	46	31	50	78	532	226	35	15	245	196	503	97	13	404	350	263
V15	10	207	11	286	446	100	411	18	213	154	55	399	284	82	105	112	58	99	351	201	14	174	225	104	96	246	12	239	133	307	428	682	103	20	68	452	62	173	260	187	77	65	134	6	107	98	255	324	558	34	332	177	1148	74	156	5	264	274	317	100	165	37	83	152	8	47	36	42	209	255	341	576	414	57	227	367	129	33	69	68	131	172	165	253	80	18	15	208	133	39	155	40	47	323	81	281	478	273	143	212	257
V16	73	215	127	375	262	27	200	74	71	403	965	751	133	259	599	468	219	46	66	69	183	286	33	214	88	140	208	54	208	92	192	67	32	530	84	144	79	134	357	213	283	80	87	44	169	54	133	152	797	139	96	0	720	188	225	65	12	189	290	165	258	79	27	326	106	401	1056	22	119	159	25	25	4	116	81	140	43	313	130	87	373	119	59	20	97	90	808	63	440	55	117	195	44	310	885	88	7	268	290	36	225
V17	82	234	64	75	211	65	580	22	290	220	4	157	270	283	115	436	374	134	237	42	338	207	535	163	17	111	399	17	163	355	452	605	8	326	293	306	370	344	343	98	190	212	235	51	203	60	207	40	807	345	607	141	1514	329	439	1	63	200	84	42	114	199	86	88	263	170	22	43	437	0	207	27	212	883	184	68	128	98	631	89	799	1665	58	127	510	380	306	195	322	53	4	369	295	184	295	182	11	656	65	77	175
V18	148	122	190	44	730	29	173	30	121	277	111	435	53	255	54	3	81	50	66	574	174	36	49	125	66	257	198	222	330	337	79	432	84	131	206	79	687	305	394	343	64	39	119	6	11	79	205	47	50	22	177	68	92	40	8	223	45	432	15	87	204	59	259	127	269	35	82	117	86	116	30	58	598	110	129	79	398	329	21	152	6	133	328	13	438	92	271	239	353	104	268	181	133	72	501	85	300	358	409	1	343
V19	84	29	10	394	182	165	220	21	214	236	40	265	156	222	27	100	442	2	122	285	416	169	209	143	305	125	57	14	587	220	241	163	698	43	1	118	211	89	195	436	85	428	238	433	86	166	204	332	31	51	150	21	312	251	30	258	535	667	228	208	283	460	55	70	122	148	9	168	222	394	124	187	133	329	166	259	48	90	221	164	93	364	192	311	51	450	144	56	294	172	340	52	133	213	29	191	633	234	238	127	164
V20	79	233	325	13	7	48	418	54	83	497	150	73	45	399	678	327	154	7	5	68	46	22	806	447	31	432	393	25	11	3	55	138	163	493	434	89	28	143	142	986	219	73	423	148	436	311	59	315	0	126	89	53	34	245	64	268	38	12	173	208	245	160	12	230	300	151	284	2	98	128	182	436	128	188	1169	261	116	70	113	69	161	182	664	681	9	253	338	573	227	237	582	140	348	133	249	174	29	211	141	137	118
V21	258	260	85	169	78	78	111	98	191	889	192	57	264	71	112	73	0	421	306	12	116	556	122	95	35	252	325	386	114	247	156	324	225	233	106	1354	116	2087	351	123	116	48	22	145	58	195	18	1	82	85	65	139	309	27	0	746	643	224	27	245	66	190	297	114	177	289	57	233	336	156	4	181	134	123	22	74	58	214	3	260	322	74	280	497	309	215	554	158	97	248	107	24	34	130	53	172	92	396	149	39	167
V22	374	12	417	824	299	648	665	302	29	903	66	275	191	114	128	109	75	258	230	35	5	192	11	101	234	51	123	22	205	46	19	534	156	264	125	47	91	288	4	49	131	39	766	706	85	914	334	375	275	47	44	123	78	183	349	81	29	528	677	66	285	4	151	28	399	581	47	450	193	286	127	16	36	386	53	288	24	266	243	9	113	123	5	0	240	184	56	16	1	71	173	149	160	376	310	62	60	245	346	178	277
V23	326	73	405	357	129	161	69	31	40	139	203	705	74	105	63	120	413	64	97	158	403	268	280	77	0	176	61	116	130	406	305	156	49	12	21	902	73	9	58	18	160	24	82	135	70	68	17	137	414	95	356	99	267	54	21	1263	82	280	52	60	64	312	16	101	385	20	396	329	380	372	14	379	61	211	706	127	169	145	189	444	12	66	92	20	286	220	87	165	6	906	63	59	1092	675	114	17	48	141	24	182	186
V24	65	165	32	136	75	42	94	82	219	2	83	161	414	117	477	666	416	370	44	367	108	11	158	107	477	183	233	612	84	24	323	54	804	296	675	574	125	289	561	49	446	306	130	111	158	424	17	483	8	61	82	282	250	608	14	428	329	90	165	326	264	672	208	288	27	222	81	468	148	34	17	230	350	75	86	96	166	175	623	80	88	260	133	105	484	251	141	18	444	191	950	66	137	130	88	132	93	2	199	180	110
V25	294	145	81	43	53	367	126	239	51	58	184	283	241	291	71	50	343	98	184	77	314	313	388	391	271	23	555	45	10	41	241	601	380	662	186	344	20	196	95	398	6	549	323	157	156	93	522	132	148	34	223	154	225	82	19	141	207	193	28	121	238	170	80	364	29	162	195	59	18	205	140	497	6	265	81	284	68	64	3	2	39	97	91	160	247	298	103	247	60	197	17	314	96	181	16	335	284	169	167	38	121
V26	183	292	49	109	585	50	277	107	273	77	28	243	594	66	5	251	145	109	209	99	208	8	105	11	299	201	431	89	103	181	242	9	209	315	67	203	90	1	64	210	85	129	245	106	49	285	117	377	104	308	134	46	305	76	193	375	448	221	10	93	381	134	199	5	199	57	58	391	43	421	68	141	282	158	62	50	262	36	473	109	640	93	233	177	189	40	6	70	689	31	287	29	553	1	10	16	45	98	40	37	300
V27	687	134	504	224	266	73	469	294	67	100	279	23	55	76	145	8	11	70	606	140	147	5	101	18	287	48	58	8	93	58	180	142	13	224	135	439	383	262	277	335	14	144	382	151	2	32	200	174	66	139	49	280	73	473	942	617	5	5	75	602	280	35	72	253	9	269	279	855	692	128	31	123	74	196	302	276	45	5	384	14	248	139	246	528	89	439	270	140	9	207	403	86	30	529	184	338	89	77	274	55	285
V28	343	451	149	185	29	99	191	171	4	63	191	165	798	5	119	19	151	99	114	31	114	283	331	299	93	329	354	400	96	172	336	65	124	702	288	6	144	4	168	368	345	89	107	29	284	116	53	46	44	43	135	23	38	75	88	119	495	153	45	157	819	321	637	329	144	57	90	70	6	224	69	3	29	152	598	7	147	117	153	74	346	113	105	92	59	260	83	89	183	216	61	457	176	138	13	54	646	130	115	228	242
V29	52	111	50	99	65	28	89	27	349	212	54	33	42	106	476	853	90	141	85	421	18	81	35	101	529	135	554	15	196	222	330	755	16	39	656	264	151	91	672	431	200	173	307	75	72	199	11	543	63	146	272	7	71	249	561	556	51	89	0	26	255	22	30	824	91	161	65	62	25	20	680	45	2	341	346	59	57	225	91	119	3	973	110	295	253	279	88	83	237	164	135	310	164	356	432	187	47	40	109	77	78
V30	368	107	370	26	55	406	76	339	15	914	85	108	203	67	88	127	517	659	9	179	68	274	197	732	94	205	86	127	148	37	607	7	148	39	1	181	301	201	431	115	13	171	157	278	24	174	13	768	486	129	111	17	108	604	275	142	68	500	15	220	129	71	375	334	77	22	653	43	279	159	404	97	428	308	37	28	174	148	105	123	172	252	145	105	169	476	64	98	419	434	153	170	137	206	34	54	31	71	47	116	148
V31	200	55	173	186	145	49	43	127	29	99	48	108	7	622	18	128	26	215	68	105	119	213	104	14	649	310	377	1158	248	32	132	246	25	81	192	277	154	221	46	290	319	110	75	657	959	81	124	214	145	534	167	94	35	284	154	100	31	292	192	33	221	0	291	121	290	160	379	407	38	130	372	704	374	154	245	354	675	0	5	78	147	78	115	78	54	69	8	211	142	784	500	679	9	106	49	97	1	244	278	175	135
V32	120	152	118	57	17	204	108	269	269	217	124	65	5	56	653	301	129	441	19	456	338	889	239	54	281	224	224	60	42	84	62	226	23	84	167	143	544	186	14	179	80	357	3	242	127	0	260	352	154	66	26	288	151	94	19	59	94	2	17	88	57	151	46	83	103	63	201	606	32	143	176	18	21	241	482	77	114	955	58	4	127	144	161	53	202	4	369	14	38	148	113	121	318	113	384	60	474	4	456	611	100
V33	3	4	159	52	71	67	0	219	84	90	18	129	154	162	305	539	23	467	50	193	1	1	325	129	225	722	363	149	116	487	4	197	134	81	166	394	23	231	82	701	22	303	395	316	166	53	63	222	73	29	110	45	113	132	118	187	101	302	208	74	306	19	175	283	175	55	89	74	95	278	309	3	613	275	96	697	79	288	435	177	121	357	17	329	62	145	645	44	4	112	29	498	32	55	108	343	362	99	417	200	69
V34	78	93	851	169	420	245	71	10	84	32	158	154	206	47	137	78	367	282	54	214	77	217	429	28	4	108	34	165	31	4	7	680	125	93	101	114	249	36	244	123	159	324	288	27	23	73	252	106	80	547	81	114	126	72	246	284	58	129	364	294	201	422	455	498	13	143	7	159	27	170	669	532	161	66	157	574	13	70	83	122	220	109	25	1080	1	12	67	119	218	51	108	644	90	306	339	58	241	45	241	150	296
V35	97	117	212	194	105	289	122	127	446	531	86	117	241	71	2	336	125	251	63	317	282	28	518	218	324	52	179	101	161	619	101	89	29	260	551	29	62	39	288	58	304	677	10	194	78	393	377	7	148	187	219	300	316	614	76	95	20	34	39	116	178	305	13	300	135	31	28	98	28	43	260	136	148	310	862	517	229	170	68	137	328	5	451	300	182	229	53	318	276	65	311	207	5	132	90	110	159	216	483	27	148
V36	315	185	96	129	231	55	145	75	53	433	251	187	13	733	196	41	232	208	91	281	157	425	543	658	99	5	784	266	321	233	217	39	62	124	197	658	59	124	47	105	216	447	74	17	330	95	141	26	316	230	220	411	160	272	281	23	202	126	3	41	31	135	718	70	127	532	79	137	76	489	99	579	185	30	290	317	492	229	136	38	158	196	106	165	118	455	236	12	198	111	89	412	26	1	85	176	45	317	187	156	210
V37	118	184	97	80	162	82	13	53	111	96	239	8	86	219	225	424	141	7	561	17	80	97	30	200	87	311	60	36	14	314	580	41	133	368	58	696	71	89	210	281	186	15	213	455	1	128	116	151	1138	217	146	184	172	49	214	49	393	386	438	216	7	337	31	305	189	76	220	212	215	290	92	136	2	275	250	176	13	57	385	151	76	24	28	469	56	123	436	293	150	11	15	170	101	227	59	26	539	918	31	518	146
V38	365	186	139	8	45	316	105	825	32	223	324	20	3	573	593	172	160	46	277	116	88	4	56	266	40	60	216	10	32	116	56	197	160	411	190	57	159	383	159	91	52	524	90	408	511	125	134	76	735	149	118	91	272	140	67	47	65	7	639	278	67	96	284	90	421	0	125	190	20	30	134	47	141	161	78	663	1024	213	44	92	48	233	0	38	4	172	144	96	205	57	68	462	121	689	209	91	487	117	201	225	141
V39	204	360	104	10	52	212	329	247	61	52	967	48	126	275	59	343	60	35	756	76	187	270	225	393	25	42	266	494	56	30	75	38	13	34	70	303	199	130	261	39	297	452	171	219	336	481	316	390	44	642	132	122	14	338	324	42	39	299	105	38	0	388	2	130	175	16	431	78	141	473	159	13	103	86	182	24	8	116	74	144	333	362	115	0	35	148	40	54	178	86	32	77	92	161	160	231	89	144	83	48	152
V40	209	72	63	43	50	13	481	255	26	94	42	70	1074	169	671	117	92	149	458	245	198	198	150	310	83	275	180	383	209	29	25	72	558	358	94	139	174	241	43	59	604	153	98	94	135	422	145	749	322	201	317	31	363	830	441	966	202	513	243	117	106	143	117	130	158	103	233	29	100	239	73	198	66	54	104	110	30	100	358	40	604	83	35	246	518	11	7	277	40	434	287	357	171	60	546	21	144	120	132	94	91
V41	493	661	221	734	114	41	526	180	189	88	220	212	237	253	516	147	183	101	151	150	151	193	76	562	154	355	213	249	404	86	350	497	119	514	478	468	162	40	305	380	601	194	256	150	14	288	279	451	11	78	108	261	119	173	225	70	38	4	25	13	407	34	3	14	237	251	351	207	6	39	157	134	292	110	165	158	181	121	14	13	35	389	321	315	46	342	497	800	51	239	3	73	43	593	310	33	42	48	358	29	370
V42	435	699	307	620	262	393	403	65	151	227	383	49	224	107	460	139	113	95	773	289	47	151	23	55	135	263	106	493	43	408	32	146	206	45	97	146	36	115	240	23	27	44	119	260	111	95	532	148	160	151	316	718	73	99	55	0	139	559	183	23	191	343	18	162	42	63	479	418	54	21	251	21	43	117	241	158	194	157	481	99	171	2	127	435	9	146	86	335	249	72	174	48	98	42	159	207	458	14	125	232	416
V43	15	119	194	12	557	153	87	59	210	304	119	83	109	11	43	2	194	81	149	53	104	392	175	8	30	219	213	106	298	9	34	49	176	160	1219	135	387	289	365	26	13	66	59	129	220	243	882	194	145	29	103	36	12	78	79	22	98	77	558	50	21	32	447	141	8	49	130	92	27	34	159	176	139	623	140	272	39	146	9	24	52	131	11	510	129	68	38	303	66	96	250	18	12	649	163	157	208	298	312	170	235
V44	31	362	218	11	165	102	533	153	244	115	655	255	26	438	124	269	508	122	435	64	51	828	53	71	597	368	24	46	196	12	699	708	120	295	27	337	408	49	46	23	27	379	67	83	746	53	33	38	104	90	920	185	721	60	7	7	117	73	82	373	57	172	187	2	28	386	96	35	394	201	181	482	295	3	16	119	362	329	79	167	81	104	104	5	2	50	242	80	260	386	10	77	119	377	79	256	772	102	170	216	169
V45	8	31	104	381	9	349	134	22	117	348	277	90	18	37	277	230	5	395	186	76	415	117	313	26	221	119	25	500	174	65	214	51	314	315	117	1012	1092	339	167	275	119	731	46	123	16	305	6	79	548	208	327	192	291	1	307	219	48	206	220	59	50	19	62	11	5	34	49	93	69	32	272	114	356	273	186	22	27	55	331	70	418	202	120	23	99	4	10	126	125	110	19	920	295	245	102	354	66	83	85	122	75
V46	91	62	222	36	21	1	455	30	24	45	363	18	17	217	179	21	224	444	502	441	889	47	50	131	15	53	524	268	60	102	317	51	45	67	29	235	182	94	246	240	410	151	163	291	310	22	0	74	223	122	112	7	105	131	24	187	6	41	509	19	363	256	202	0	156	61	23	59	162	135	222	8	583	202	50	27	34	141	502	704	679	115	40	145	190	164	144	51	494	16	287	180	46	94	441	130	104	48	161	69	71
V47	201	61	178	295	6	38	239	23	1	696	207	1012	71	83	127	339	413	438	291	110	226	28	67	171	1	520	146	747	147	711	580	114	44	238	125	395	57	71	69	1293	130	1	131	365	197	55	118	139	359	411	42	332	69	134	59	252	10	59	621	270	228	338	317	139	418	122	121	405	63	915	28	17	412	11	609	150	975	268	80	408	256	333	170	102	85	30	197	141	51	12	56	129	74	124	714	178	33	189	99	372	127
V48	199	497	24	83	58	30	367	405	56	112	31	149	366	122	389	86	106	287	24	200	209	440	372	577	404	185	437	163	552	86	56	72	70	45	7	95	485	133	734	660	75	93	274	220	448	65	264	161	355	229	33	51	9	199	85	181	252	4	342	42	140	202	42	36	92	44	245	439	201	446	12	4	756	88	183	305	7	290	221	26	82	26	238	126	574	302	102	806	12	239	37	382	65	100	76	104	780	135	28	28	203
V49	81	315	174	12	31	22	168	143	316	752	116	456	150	116	256	398	30	468	140	468	167	143	18	47	428	46	63	38	564	40	572	189	157	23	88	213	96	336	97	197	51	123	99	50	138	7	73	347	27	184	382	70	145	108	298	105	40	70	584	12	43	238	563	75	184	275	605	79	175	183	60	334	257	151	106	516	219	395	206	179	6	110	255	228	202	420	17	378	51	46	55	139	89	112	248	12	105	59	15	569	154
V50	58	3	185	157	160	229	213	234	1343	24	14	300	68	537	164	253	593	190	4	94	86	167	35	196	96	57	93	5	118	168	444	184	251	1141	155	291	37	425	203	123	266	198	2	107	654	315	402	22	170	35	68	73	314	101	55	282	234	354	18	285	53	242	730	56	179	221	535	20	648	140	160	66	98	28	61	348	15	310	395	21	212	801	178	731	246	85	302	490	31	82	27	88	325	6	186	585	144	23	139	123	115
V51	169	192	1313	19	166	51	374	543	60	142	68	809	109	244	135	86	62	28	154	119	182	332	1275	369	709	3	81	122	69	254	174	457	108	228	49	193	136	247	98	732	95	95	68	456	67	30	21	36	86	11	133	193	272	135	35	120	1062	21	145	180	108	79	121	523	431	79	776	87	57	100	129	103	66	986	10	147	23	170	208	308	122	37	606	1157	137	460	79	151	735	132	92	468	674	53	56	323	42	358	1	706	309
V52	65	779	307	131	256	10	247	163	37	105	138	43	9	13	17	149	298	109	31	45	122	134	454	450	400	68	279	26	170	0	200	188	315	367	71	188	52	112	81	56	295	6	4	14	113	53	344	38	18	535	148	49	88	44	0	33	263	112	425	34	321	16	44	102	40	46	47	6	2	530	67	247	65	320	95	178	26	65	36	603	77	29	802	176	96	130	120	118	419	86	135	23	106	126	78	239	203	143	971	763	352
V53	139	967	552	336	449	31	144	545	361	435	256	90	354	17	215	41	292	494	69	454	130	61	564	71	63	17	27	70	220	283	81	38	229	320	396	460	100	244	82	18	227	534	51	150	214	164	147	690	125	303	475	13	100	1169	46	224	94	133	78	328	403	85	154	7	217	2	190	121	23	400	302	132	57	150	172	256	25	64	89	172	89	61	243	477	138	201	252	2	27	668	91	160	159	2	77	258	94	343	847	266	510
V54	20	221	165	582	61	79	44	6	89	220	45	159	40	4	546	307	105	44	111	108	191	106	104	292	161	115	327	194	78	112	338	2	70	77	7	198	1	2	708	106	177	136	192	8	102	273	82	3	42	13	122	56	16	541	18	23	261	326	52	122	973	14	488	0	320	169	117	218	730	12	772	407	33	109	65	411	59	49	23	358	263	76	20	257	72	186	207	15	264	489	113	159	156	7	1293	136	17	228	64	94	162
V55	274	100	28	146	53	4	324	117	97	20	93	145	160	351	267	62	18	169	421	14	567	172	120	260	12	185	29	517	288	358	386	492	10	571	375	248	56	70	557	279	341	297	178	104	90	25	610	324	40	39	194	246	122	349	336	153	70	100	571	26	96	201	9	286	71	75	104	113	93	458	189	165	72	396	220	45	117	272	256	28	77	266	11	119	428	91	290	88	80	46	182	18	138	189	34	386	55	267	153	379	130
V56	139	154	436	42	7	129	143	196	1507	1	5	130	183	152	182	547	158	320	4	46	98	423	105	14	348	131	431	85	196	31	273	220	151	2	145	82	388	125	297	126	149	28	1	718	520	135	227	325	60	134	398	224	533	48	20	37	26	50	278	241	531	33	162	83	79	24	26	46	340	213	84	211	1365	59	131	722	63	12	73	111	257	116	674	419	26	228	151	192	56	312	85	54	573	172	182	101	42	483	4	58	131
V57	19	44	661	65	150	264	457	152	286	187	67	58	70	280	426	490	498	21	310	3	208	3	32	0	168	78	19	70	111	456	27	247	549	57	848	9	11	329	121	13	83	171	8	20	218	130	45	75	366	8	425	65	620	154	77	120	141	2	244	119	177	214	211	119	414	45	135	141	39	37	517	6	75	148	3	83	78	475	229	691	151	79	26	28	51	400	16	47	553	466	62	198	0	164	386	115	281	50	91	333	141
V58	269	67	24	0	168	372	641	503	33	172	249	265	96	128	79	137	115	477	13	161	94	0	9	306	27	314	5	1	159	44	883	84	1	35	128	30	218	124	156	32	109	304	14	186	23	228	222	196	46	392	77	229	175	310	238	165	97	146	152	38	80	177	207	84	18	172	2	91	282	40	52	27	141	433	252	21	208	114	582	86	155	9	189	48	30	268	17	279	39	301	245	307	39	59	461	31	169	418	48	499	127
V59	62	17	79	12	5	35	272	852	198	229	43	167	109	364	44	250	28	36	196	603	11	286	464	15	303	496	22	141	62	241	4	309	179	183	499	21	25	456	95	175	199	44	444	461	171	347	247	161	82	119	212	98	408	176	231	82	194	256	765	111	29	221	339	40	443	50	283	248	633	144	12	42	71	265	33	13	227	189	217	294	383	13	300	124	44	229	53	41	118	99	120	45	125	80	496	96	62	416	62	104	52
V60	38	400	85	72	54	122	276	91	68	222	69	478	427	223	147	69	245	36	30	199	455	403	513	60	13	349	47	254	490	127	430	140	89	98	222	524	47	234	9	96	317	655	258	224	107	61	36	279	379	36	140	143	105	343	562	114	388	165	296	93	102	64	198	72	315	313	4	393	24	138	308	75	545	23	142	86	155	193	470	21	157	111	330	237	586	202	205	29	96	115	119	96	38	114	86	111	35	103	39	532	171
V61	11	249	223	673	42	213	98	534	342	81	18	31	39	176	41	234	144	114	253	433	170	1	84	257	47	157	42	215	43	11	34	54	247	16	227	136	257	162	317	348	268	320	129	208	178	85	46	3	54	102	100	97	306	269	17	124	32	388	0	169	291	21	4	605	20	224	144	40	4	140	115	532	455	618	33	293	845	224	25	22	12	113	50	462	134	15	67	415	410	67	120	63	274	186	243	2	128	234	388	38	192
V62	291	121	278	47	370	57	122	61	194	30	128	388	110	192	135	215	64	26	697	195	22	184	56	8	433	203	82	54	457	18	111	487	360	469	151	379	263	33	56	316	49	420	78	141	27	366	72	325	92	51	67	8	185	105	975	355	264	1	87	313	517	918	29	297	98	192	202	257	291	103	279	53	295	116	175	205	175	422	152	209	157	67	1064	69	261	130	96	380	92	682	167	139	67	130	152	3	198	54	231	220	236
V63	172	294	137	20	0	35	54	110	52	215	98	125	444	414	22	296	119	394	71	539	293	385	49	110	152	44	51	295	112	217	169	210	404	198	323	164	5	130	4	2	77	17	123	178	40	416	97	107	170	267	19	38	40	87	1202	80	13	118	27	85	334	47	4	74	93	456	267	205	86	652	237	210	101	69	147	28	697	25	164	418	97	337	277	569	50	107	583	3	271	143	195	58	120	38	105	274	92	60	578	408	122
V64	131	93	398	50	4	111	382	83	99	274	58	363	241	443	75	428	518	157	139	49	685	128	116	59	269	134	107	175	230	321	33	270	105	11	85	151	322	44	27	307	204	38	106	388	243	83	91	5	190	273	2	1086	108	118	115	4	440	62	805	259	142	296	124	4	64	722	252	25	479	79	70	88	124	729	16	102	150	37	64	618	353	70	298	434	14	321	45	507	99	92	179	255	432	8	422	217	10	45	94	390	118
