Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V24	25	7	4	159	7	184	309	756	385	569	16	58	154	80	336	66	538	348	314	400	59	123	651	62	161	70	186	71	486	34	211	157	333	65	99	2	423	209	273	184	47	121	256	72	0	697	171	0	83	137	317	6	13	387	3	249	576	350	140	296	271	126	208	10	24	376	111	48	289	62	419	116	38	40	1223	61	166	398	77	8	20	26	304	338	126	173	130	11	128	374	6	73	74	27	155	21	248	440	276	348	67
V25	124	738	407	409	394	321	66	146	83	148	51	128	613	1002	56	77	175	844	371	200	196	30	55	10	487	324	389	123	7	60	303	417	585	142	216	187	152	8	165	460	113	38	182	267	45	980	262	221	70	219	332	48	83	49	14	5	472	94	43	65	297	52	214	185	6	74	137	368	104	452	49	497	60	423	47	442	23	254	262	101	34	222	286	270	39	41	369	200	143	66	362	595	15	105	165	16	1225	361	216	346	429
V26	131	46	44	74	27	109	401	176	224	722	45	127	27	63	396	257	161	515	154	424	342	322	11	12	339	253	235	25	58	23	195	69	190	395	253	133	65	153	135	490	187	119	783	47	30	249	53	115	316	101	136	287	189	82	148	425	286	235	98	99	56	3	14	266	75	448	128	276	490	0	166	106	445	54	106	1	326	183	19	246	182	108	296	173	150	124	206	220	338	287	7	811	130	704	56	546	88	374	148	34	76
V27	33	21	370	88	15	108	15	47	69	721	54	146	240	343	286	229	48	53	6	92	77	132	159	392	340	544	82	452	274	309	29	41	734	89	18	515	207	890	166	250	263	320	235	38	43	312	158	53	62	125	113	37	155	148	90	94	5	108	726	6	585	408	40	303	210	237	351	440	202	374	302	447	81	544	576	64	218	272	404	165	42	886	18	144	33	136	546	1153	750	139	760	383	123	116	153	245	73	270	155	68	115
V28	269	9	266	98	184	193	109	512	317	64	482	161	43	261	60	252	19	236	261	0	74	217	176	243	409	527	170	36	16	106	215	191	0	312	362	69	167	111	65	85	183	49	265	266	517	6	193	52	195	4	244	57	3	484	396	104	1066	273	4	498	164	126	638	126	390	395	305	98	501	146	7	275	135	79	0	170	8	128	72	47	57	22	149	295	18	270	16	159	510	85	18	485	253	183	85	728	21	212	171	165	146
V29	184	251	88	45	441	1205	160	20	216	45	40	71	222	50	132	76	131	42	91	7	175	1	93	75	2	82	218	93	52	258	27	972	128	193	491	191	169	126	99	76	159	35	158	76	423	193	85	20	98	383	68	261	121	268	650	361	454	119	233	175	11	154	98	129	98	30	152	284	31	265	4	255	44	222	375	246	72	124	587	490	540	99	90	198	38	255	263	96	35	411	302	124	49	111	54	258	434	109	103	49	208
V30	100	284	80	61	240	87	289	209	133	457	396	312	251	80	171	42	219	97	12	11	361	33	128	134	22	271	175	79	49	120	125	287	166	289	318	142	1647	296	668	17	310	89	686	173	34	170	24	21	4	133	74	455	443	205	99	579	179	32	137	83	323	719	3	298	4	2	119	56	128	382	279	318	52	53	17	37	131	133	314	3	121	24	282	159	7	159	43	84	289	145	182	96	38	18	191	176	188	167	188	95	197
V31	111	425	245	129	466	94	36	160	204	139	19	120	47	92	234	104	286	105	231	64	237	594	662	100	254	45	213	264	7	97	12	431	261	329	56	647	152	33	192	17	123	141	313	70	383	118	23	92	49	129	47	252	121	89	86	76	276	57	123	330	188	49	43	9	278	83	136	302	199	105	60	1267	190	219	89	33	86	542	982	725	51	111	123	311	45	206	58	38	101	204	57	238	381	249	179	129	338	537	123	40	314
V32	3	41	49	6	40	38	306	266	352	245	41	96	239	56	25	27	71	970	11	92	189	692	214	279	422	184	120	157	175	218	166	298	126	14	77	275	134	113	362	276	241	144	366	51	446	9	225	122	276	21	419	33	397	419	158	156	143	254	40	8	111	365	65	231	429	357	77	167	180	39	79	72	151	625	124	148	280	13	462	261	186	88	153	29	110	241	313	8	350	44	728	262	33	212	43	4	727	236	505	608	44
V33	153	267	422	577	170	258	103	14	159	80	19	130	16	71	7	177	166	1	674	466	159	119	150	25	281	96	272	80	588	91	54	605	293	36	171	0	208	299	243	43	102	568	145	104	60	181	104	239	56	1	31	113	35	191	59	279	93	55	125	154	42	293	423	436	122	121	394	394	397	114	338	315	48	9	224	71	84	325	46	89	27	95	514	517	198	162	526	155	97	104	82	150	49	182	17	930	27	465	12	269	286
V34	82	84	401	256	434	70	685	275	442	136	515	621	238	69	105	135	107	369	248	167	17	31	356	33	98	76	6	24	139	8	18	518	254	76	512	89	45	410	62	727	851	713	111	138	47	450	26	26	205	239	78	73	15	101	125	7	73	87	422	174	120	14	69	131	393	43	96	274	160	6	50	188	115	21	27	94	1	328	159	32	129	659	506	298	16	72	292	118	241	321	274	299	27	177	121	227	27	175	500	68	298
V35	210	111	208	85	74	4	134	155	68	279	233	36	0	615	142	109	219	168	67	140	39	150	212	702	349	18	98	155	189	140	83	19	14	192	20	213	209	233	566	141	148	43	82	94	343	103	400	105	682	74	29	263	610	246	24	59	180	235	14	55	835	305	55	305	487	185	617	19	475	111	133	1	208	111	10	86	55	292	329	2	135	173	145	43	58	128	139	18	40	189	15	101	331	43	331	88	142	208	101	369	122
V36	746	11	312	178	207	106	254	91	70	75	387	29	27	253	93	25	5	196	785	291	50	23	14	792	120	166	114	61	347	204	72	893	134	144	45	196	80	57	103	32	88	229	43	270	43	107	299	610	81	128	224	10	256	16	24	33	160	337	58	249	27	448	666	450	13	109	322	311	141	408	269	459	41	39	19	219	77	220	7	47	80	391	0	212	212	4	350	217	5	102	83	387	281	15	5	26	81	163	162	391	220
V37	651	49	384	97	305	20	198	45	133	424	104	476	52	132	752	70	799	244	311	91	9	174	55	108	272	36	173	300	261	23	18	508	182	83	55	134	167	57	1	201	593	618	696	61	21	66	90	20	130	57	29	231	138	197	202	6	84	25	318	148	153	278	205	128	629	68	56	36	135	52	65	100	101	21	119	138	119	178	21	107	5	41	676	79	84	489	64	339	91	483	4	122	191	481	17	223	119	118	64	97	225
V38	45	137	656	160	200	164	12	182	74	245	30	30	908	362	353	83	490	52	731	89	109	408	28	642	95	102	214	69	201	87	102	64	223	750	554	50	560	505	271	12	89	224	425	21	288	289	338	3	128	437	88	171	49	1	128	142	58	395	177	67	82	22	378	20	107	217	207	106	323	180	243	80	87	32	192	38	207	86	650	2	15	138	451	71	138	10	8	871	9	40	6	674	8	673	37	427	93	64	156	119	243
V39	39	442	51	128	130	37	118	76	772	566	281	329	145	201	98	168	76	335	35	35	260	47	18	712	155	66	122	30	27	72	93	338	98	12	166	427	453	69	34	24	29	125	87	112	247	43	119	372	158	35	48	38	92	109	16	59	573	316	548	325	159	86	145	152	432	29	105	13	208	94	327	406	94	42	114	154	71	13	85	455	291	308	57	277	10	113	193	95	198	375	45	481	131	58	537	340	42	211	146	47	186
V40	179	198	174	129	42	334	754	84	587	13	62	39	736	11	113	19	64	58	402	33	346	970	259	13	123	295	45	125	84	188	84	26	130	273	265	76	20	67	822	23	56	635	324	21	111	43	43	5	163	50	458	253	191	754	35	196	350	72	216	14	85	28	61	28	68	364	99	97	30	364	1393	143	550	120	48	6	108	113	157	126	222	266	85	25	252	139	221	70	231	125	154	112	84	112	128	5	273	161	182	15	120
V41	192	4	104	174	13	496	97	47	192	285	336	132	227	560	450	10	181	58	228	54	40	468	864	70	168	219	234	727	193	101	52	501	157	163	236	325	740	108	19	249	109	520	80	231	168	361	42	69	96	116	103	372	415	165	113	6	36	109	253	106	193	209	20	961	94	562	40	33	156	667	30	16	316	227	455	78	134	140	145	2	228	44	383	117	5	448	311	171	39	142	143	385	261	40	84	20	5	453	230	624	95
V42	335	17	873	630	21	54	39	131	12	383	13	14	493	151	303	17	64	318	118	180	1050	259	439	174	6	320	434	70	464	462	440	98	1191	496	217	166	0	327	344	593	453	79	6	333	5	233	120	314	130	147	40	108	9	286	373	6	127	627	20	172	24	222	131	118	37	78	413	39	8	166	81	130	53	682	168	142	37	21	301	410	119	359	277	172	187	338	68	44	85	65	42	2	360	221	196	8	186	69	61	70	294
V43	599	3	216	197	1504	31	19	485	68	500	209	316	298	369	198	102	745	339	66	260	3	60	14	42	321	189	195	527	104	504	11	127	435	116	1	136	166	1122	22	17	270	310	814	48	409	92	259	60	136	176	63	36	0	242	67	38	178	48	160	113	91	468	14	456	30	28	136	175	27	54	24	166	99	584	36	4	114	115	1361	168	72	219	9	33	97	419	157	181	327	147	68	66	84	149	203	42	69	22	134	341	575
V44	3	97	24	539	5	23	59	105	233	27	66	282	419	101	24	67	93	190	51	64	344	449	187	48	189	120	55	260	306	22	117	110	122	131	31	240	77	303	35	4	68	402	177	615	258	2	226	222	677	669	57	346	94	2	204	18	267	206	118	59	84	50	195	33	177	260	244	590	502	49	27	187	76	64	72	404	11	322	135	186	168	117	197	109	19	31	369	734	279	315	106	448	120	350	37	28	320	217	0	77	155
V45	289	292	15	373	235	415	230	148	43	170	634	237	28	191	29	138	385	232	9	5	82	459	229	15	673	1	2	214	34	17	371	167	85	187	34	37	129	271	87	188	132	253	1223	109	31	422	200	383	127	480	43	0	249	43	36	257	32	54	92	496	502	639	88	51	218	93	0	353	1126	18	61	198	151	393	65	153	185	676	77	32	20	98	68	1017	23	377	314	19	17	185	105	493	10	261	87	67	704	241	6	325	238
V46	50	614	11	173	14	87	277	64	120	10	251	321	1127	69	223	94	137	194	274	221	57	172	136	68	99	360	390	506	420	29	133	37	116	410	764	9	33	19	153	43	336	734	199	54	378	29	183	227	475	108	225	73	423	248	34	2	40	18	25	133	1034	151	6	188	44	276	573	632	9	156	43	82	232	144	424	47	529	55	111	203	116	91	140	365	109	83	112	125	44	39	27	50	343	257	141	159	60	297	54	179	187
V47	319	230	12	153	382	117	243	55	3	156	105	225	409	1	155	110	117	99	303	191	36	200	28	141	379	154	758	867	13	310	145	282	170	171	187	110	316	243	50	47	329	100	259	116	69	85	108	256	81	202	496	452	251	30	19	65	123	78	33	245	195	639	218	244	110	3	254	326	53	192	10	370	374	153	91	140	502	25	410	157	327	145	195	85	60	280	55	244	239	216	293	316	314	13	76	346	33	187	13	305	244
V48	21	101	240	65	100	40	426	23	60	141	48	375	127	117	226	115	12	140	11	224	48	67	27	3	62	86	514	99	149	704	575	90	509	63	154	118	105	23	17	181	819	203	63	59	177	2	75	87	36	414	7	314	863	103	103	124	128	67	161	34	631	56	68	129	45	75	11	135	79	88	374	16	155	4	4	222	27	49	134	287	491	319	103	532	501	86	60	483	26	527	125	126	60	370	106	52	372	112	250	230	94
V49	4	483	41	209	191	32	184	57	157	645	411	420	66	391	445	68	1	81	242	48	75	856	383	417	203	128	91	636	489	285	436	279	303	47	579	572	38	95	192	71	255	344	179	180	118	80	41	438	119	281	135	81	178	136	220	143	104	336	162	56	52	29	431	178	769	55	23	155	240	409	377	104	96	259	580	206	72	436	268	166	46	83	13	21	401	42	13	345	56	178	79	392	10	59	182	362	176	46	20	77	222
V50	165	129	21	94	24	379	10	587	482	47	468	253	416	1	9	60	36	9	5	206	585	288	88	300	153	95	430	18	105	194	128	387	312	24	528	208	86	53	188	139	19	515	241	349	60	65	137	69	138	57	190	1130	53	246	384	386	197	154	42	133	9	53	264	178	561	21	136	80	110	417	27	142	737	772	79	105	107	114	54	246	545	15	117	223	46	677	477	267	14	168	721	128	29	87	83	282	362	185	600	106	82
V51	173	97	134	22	51	273	200	124	220	232	379	11	249	303	120	21	15	124	205	34	116	161	129	875	18	87	73	263	154	67	416	128	8	17	344	292	182	32	201	166	224	99	319	499	206	424	228	49	260	99	154	111	81	328	36	157	54	259	48	265	161	335	86	196	142	225	4	291	330	29	490	656	241	164	349	114	177	171	117	7	166	307	18	194	285	679	449	289	82	16	104	188	63	88	48	169	299	71	147	131	83
V52	224	726	100	425	125	393	31	216	277	225	8	522	879	179	29	124	249	624	217	31	65	51	23	58	2	433	320	79	262	474	48	202	150	358	247	145	52	96	282	260	245	343	227	112	85	78	328	252	30	243	236	43	193	194	75	81	113	1080	8	138	65	236	49	445	156	164	105	447	56	31	196	171	101	53	58	164	302	5	16	58	407	1	48	53	225	69	240	828	877	89	168	182	707	569	817	164	300	308	557	226	306
V53	371	453	200	304	297	356	39	328	135	48	242	327	217	212	11	126	140	277	135	124	502	4	76	162	422	101	84	127	664	74	266	16	42	83	108	253	111	16	13	405	24	52	460	476	183	488	852	39	160	17	31	288	64	7	381	73	22	99	44	57	20	247	18	520	7	78	410	643	0	72	172	72	25	101	125	181	12	463	221	172	446	194	124	686	25	224	203	18	7	307	389	158	255	178	70	58	358	132	14	103	329
V54	17	106	152	153	51	126	281	231	134	105	214	536	137	172	506	42	205	22	335	14	161	91	32	242	1	355	100	202	92	292	31	302	28	521	160	176	148	95	400	113	99	143	45	186	4	103	63	185	611	255	34	59	184	320	307	88	23	17	310	22	185	223	248	18	78	15	154	217	232	6	191	193	74	27	17	317	38	460	283	306	216	98	364	185	20	179	334	315	394	101	328	388	145	0	22	179	17	393	201	171	96
V55	12	84	14	190	143	141	6	831	296	209	797	58	228	95	81	140	77	85	165	181	226	82	93	50	157	106	33	76	308	352	145	87	88	134	123	542	154	39	45	981	18	592	256	156	244	19	194	421	241	280	665	358	188	160	70	238	292	215	37	36	523	79	34	420	190	135	229	614	495	106	62	370	113	103	65	181	506	992	559	46	317	19	487	40	102	19	85	30	89	549	73	214	387	565	42	82	295	88	80	66	126
V56	376	388	569	221	170	307	201	65	62	87	725	88	179	60	228	121	20	75	54	117	450	732	592	201	298	174	307	62	620	160	59	43	62	283	237	0	404	625	27	55	569	122	250	178	43	477	137	8	206	169	723	35	168	350	99	237	593	60	335	280	109	94	36	477	683	44	352	165	22	329	24	154	72	85	521	4	66	234	292	818	381	11	46	50	259	54	239	222	139	75	66	39	12	53	65	60	0	37	36	26	341
V57	209	154	241	392	4	141	17	310	166	143	343	81	269	4	802	70	126	76	436	366	53	14	23	127	206	363	34	25	68	75	389	121	63	75	302	75	22	26	31	22	114	13	104	172	382	62	209	199	144	146	235	130	129	727	125	2	217	54	319	5	563	178	139	50	74	19	888	6	337	130	0	6	40	63	172	103	99	320	516	80	65	144	68	5	157	196	179	133	74	140	77	187	199	121	336	22	7	243	24	90	201
V58	770	112	113	243	476	142	178	72	145	141	69	49	1103	130	45	49	546	357	820	445	372	41	244	419	105	452	335	117	21	217	87	54	525	218	218	264	21	987	213	11	27	76	263	115	327	117	68	120	145	1	546	26	7	156	163	76	29	448	320	124	227	68	115	104	78	100	5	163	432	294	779	52	887	50	16	199	437	98	392	111	70	13	340	148	147	675	232	98	124	123	69	27	122	77	294	40	26	529	372	153	293
V59	68	215	8	297	23	231	312	148	191	18	404	81	532	572	314	799	8	5	17	277	162	27	46	194	50	144	382	207	56	412	268	160	84	271	749	199	415	47	44	230	66	612	173	21	517	156	327	230	101	88	688	610	102	7	147	272	137	75	56	199	110	179	11	336	31	495	26	53	409	371	536	67	763	290	6	40	22	20	38	330	177	386	499	123	483	48	33	194	275	92	237	673	140	113	115	484	627	43	13	37	119
V60	0	67	377	470	174	591	83	299	65	315	235	301	56	250	44	77	195	101	208	26	410	165	1	258	27	27	250	111	198	104	218	31	172	132	44	168	85	72	142	19	105	26	364	105	636	634	68	49	136	334	40	125	193	259	50	12	484	549	97	345	43	462	241	224	19	99	706	8	74	59	552	77	195	420	42	516	299	276	35	294	371	43	91	392	210	46	214	134	271	150	192	127	25	324	6	102	128	53	47	65	213
V61	7	244	9	130	56	6	31	655	18	125	108	395	234	210	120	314	270	106	28	17	59	168	16	62	154	22	1396	32	51	144	179	418	50	11	4	186	168	49	220	280	25	37	35	76	747	81	449	387	71	286	0	314	184	216	988	220	354	48	40	358	150	16	210	44	17	170	40	100	68	100	166	160	313	530	47	336	66	15	147	20	321	294	14	17	80	26	290	154	223	229	135	168	132	129	17	4	594	73	3	167	102
V62	117	100	39	33	20	12	118	105	219	241	35	239	258	215	56	170	14	4	152	315	44	211	276	651	286	122	479	230	207	141	302	111	136	107	414	18	327	60	54	12	351	286	127	313	355	215	187	284	543	267	187	74	186	118	21	38	218	145	65	32	104	214	217	160	421	27	82	34	157	11	13	196	215	165	362	791	395	143	35	17	22	139	73	116	459	400	322	19	661	272	515	208	543	163	56	422	455	142	375	85	65
V63	28	268	176	66	235	183	504	160	51	121	28	580	162	344	143	16	23	166	90	135	43	35	219	168	278	122	15	42	560	120	86	230	17	420	5	281	305	199	72	419	17	93	18	8	84	154	39	106	175	77	123	490	91	358	222	252	173	54	120	138	147	88	544	49	94	662	88	90	0	32	371	95	127	305	337	46	224	249	242	156	14	48	106	529	690	217	38	51	283	175	72	139	156	210	29	64	112	121	27	95	157
V64	46	130	185	86	38	104	39	395	147	72	147	485	1	39	499	413	128	283	62	722	59	372	1	163	182	606	816	434	189	320	156	1	61	46	315	112	306	109	20	127	83	490	1179	32	32	61	462	91	102	44	508	210	370	658	64	75	36	412	127	103	110	249	97	293	26	106	212	101	77	247	370	205	36	302	264	54	593	41	76	42	75	78	47	259	263	17	77	7	323	13	184	44	174	338	373	506	1489	51	78	127	106
