Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	39	56	29	24	196	288	37	82	201	12	244	8	183	456	75	67	143	182	111	50	112	88	387	176	321	160	11	120	128	91	127	82	559	173	110	466	145	18	578	198	318	59	292	58	191	9	123	6	135	11	360	41	712	533	431	250	172	304	102	291	17	471	81	161	1	275	194	242	209	649	28	53	121	194	109	321	259	16	135	76	312	251	177	199	1018	8	88	51	253	80	48	11	47	87	32	17	15	394	138	48	77
V24	371	32	96	33	168	21	40	264	12	380	241	282	287	230	324	185	1416	303	219	7	79	109	166	77	327	123	67	53	47	164	46	103	219	150	173	5	92	553	230	233	429	309	469	212	100	32	337	354	66	130	415	77	181	176	203	37	154	95	33	484	365	672	160	40	220	70	421	70	270	64	179	574	622	102	45	176	181	132	592	61	60	46	110	212	108	7	317	69	168	40	203	43	193	101	879	730	358	73	113	333	148
V25	244	266	222	152	3	430	32	91	45	40	127	103	75	62	385	56	37	73	175	968	209	42	50	220	316	336	674	27	50	305	154	144	74	181	144	2	47	184	92	160	236	10	155	37	222	52	52	199	75	278	297	66	32	321	178	312	95	60	138	66	2	15	239	61	49	60	6	66	0	14	138	206	304	126	141	108	315	73	189	145	115	166	62	409	1	190	218	1192	75	306	333	662	207	98	20	403	77	85	191	600	208
V26	130	146	429	253	316	297	17	196	59	62	14	559	94	77	47	241	831	95	298	280	91	185	312	79	0	154	274	92	124	21	15	104	36	74	171	26	23	429	199	9	188	29	446	251	180	49	765	72	33	654	84	131	70	250	80	390	262	229	46	182	556	138	43	97	223	58	90	95	171	28	114	434	258	74	279	52	141	11	71	18	228	129	136	117	104	198	130	7	299	123	240	33	356	112	0	50	32	12	203	168	248
V27	16	57	45	26	140	58	207	19	8	63	52	313	422	746	485	43	112	259	53	164	139	71	240	598	383	599	96	64	109	103	121	6	127	68	46	117	234	124	395	7	19	495	19	562	288	108	378	53	4	186	1	124	97	49	20	376	83	24	46	69	75	58	126	31	60	122	709	357	968	181	74	321	578	192	48	17	82	283	36	194	286	163	288	192	57	257	185	625	30	128	206	203	475	12	193	626	80	159	90	132	75
V28	270	533	75	268	49	54	22	337	214	456	7	95	37	657	33	10	66	64	410	73	99	58	315	272	242	261	81	77	139	248	138	427	492	61	199	154	32	148	95	402	277	7	250	103	19	307	185	382	48	232	59	36	193	21	434	83	50	496	458	451	85	69	580	3	981	303	44	212	13	652	283	79	824	26	116	749	135	304	321	162	103	15	37	66	190	565	505	126	182	199	9	45	19	16	196	104	86	60	203	1	278
V29	27	51	20	50	23	99	24	256	372	116	178	411	292	398	12	441	487	80	64	31	117	92	706	38	110	37	32	489	105	190	98	48	249	12	33	206	21	130	381	223	16	79	61	630	220	28	253	177	267	902	56	2	62	269	52	44	62	162	92	130	207	20	10	360	90	543	39	891	339	127	293	476	609	42	205	25	90	126	112	19	36	182	294	638	114	126	50	49	8	77	7	3	35	547	263	804	161	52	36	204	64
V30	1	497	8	521	1259	182	340	318	142	3	501	21	139	288	135	235	330	235	234	892	173	243	202	7	535	191	73	85	50	39	99	312	23	378	157	516	12	16	200	99	35	214	74	321	272	322	138	96	104	264	148	115	433	536	434	175	256	1	319	137	236	254	165	398	50	51	295	73	26	257	20	162	72	28	4	170	193	503	416	251	640	86	26	34	65	137	602	18	184	523	9	45	33	65	38	91	80	283	191	403	376
V31	512	33	174	492	30	49	114	24	688	208	163	404	103	40	28	31	630	513	215	39	23	193	1999	18	238	536	1	923	156	32	74	123	132	108	336	431	67	562	124	208	101	26	73	45	378	338	120	220	205	81	0	46	88	488	294	98	134	6	1	734	31	44	336	72	272	97	275	296	8	241	106	90	94	249	111	62	417	297	264	256	73	378	73	40	84	182	210	148	205	184	144	657	107	100	2	14	42	219	130	72	194
V32	503	812	117	27	28	153	87	2	111	198	558	100	40	129	71	163	200	405	289	158	109	267	113	9	353	104	17	248	204	254	332	305	161	220	407	83	171	74	57	294	139	808	78	48	70	892	600	43	79	84	783	145	469	681	259	503	92	336	975	701	221	338	193	117	99	696	4	63	40	61	197	44	79	34	108	81	79	100	24	97	9	24	276	73	37	280	433	62	269	354	188	72	476	441	30	13	159	131	180	278	380
V33	475	168	442	10	237	50	7	273	122	120	143	3	4	17	400	20	175	116	54	30	10	31	342	574	193	71	274	164	116	192	193	239	446	32	46	94	147	242	162	62	99	84	0	57	217	131	90	100	86	95	112	428	42	159	612	185	138	186	94	134	247	238	374	142	772	292	324	90	110	491	0	377	18	114	110	161	372	275	443	22	112	97	321	192	371	20	55	209	42	24	411	78	140	113	179	648	801	42	170	82	283
V34	866	2	85	178	190	80	155	100	129	403	264	800	82	33	152	62	53	48	653	89	352	37	39	345	485	958	279	111	236	195	358	169	110	350	109	115	301	71	456	2	307	41	132	92	78	74	10	306	307	79	153	71	104	345	441	11	102	76	145	178	245	119	66	436	33	216	91	125	171	123	149	84	202	375	129	129	75	76	71	244	40	27	127	258	585	34	130	17	77	137	43	360	77	46	129	571	297	16	92	153	210
V35	508	426	318	12	110	37	93	231	316	286	34	148	235	34	231	347	22	290	6	4	207	142	124	543	349	13	181	29	80	127	245	131	496	584	380	47	977	68	580	459	218	91	10	4	633	92	582	58	0	662	149	102	47	177	310	75	618	193	244	190	3	4	57	178	449	111	486	201	221	169	205	14	178	160	300	173	18	271	109	40	69	379	301	30	560	522	50	206	258	355	473	25	189	21	4	497	6	129	25	34	324
V36	73	412	73	31	469	54	119	270	446	44	196	584	232	614	193	152	121	125	273	182	235	133	68	63	344	59	45	33	343	132	44	40	9	144	312	53	406	12	86	176	681	135	123	69	38	50	209	133	110	41	424	229	34	213	26	383	204	131	13	80	5	421	137	20	62	326	178	41	417	606	265	47	196	246	309	1	835	268	422	50	336	227	193	376	92	63	139	104	228	537	145	468	24	118	357	211	327	17	68	320	233
V37	27	91	47	1	75	84	161	104	88	123	0	1	38	206	185	53	160	83	38	120	101	30	677	217	344	50	18	25	95	367	1036	330	103	476	359	27	121	369	203	222	266	35	306	673	11	577	446	68	56	590	115	494	730	80	97	216	124	56	167	0	62	45	138	304	2	25	112	364	51	94	140	11	141	4	281	81	582	21	270	43	27	112	86	532	196	552	43	73	121	81	282	326	107	668	15	205	3	41	125	33	59
V38	310	531	275	3	3	260	206	55	310	456	74	246	268	51	45	92	289	80	78	366	74	1	104	77	48	137	12	324	88	241	68	471	110	703	185	185	389	248	401	237	12	176	276	47	80	111	128	190	305	230	320	94	480	159	24	113	59	143	95	25	184	25	343	242	41	277	558	87	64	273	242	254	84	220	272	61	128	18	379	107	58	684	66	53	22	105	77	169	111	67	31	896	5	52	301	104	323	70	462	19	304
V39	102	16	9	25	29	126	187	53	43	40	245	492	270	41	35	161	107	122	673	356	1590	41	172	160	453	637	102	157	38	17	7	316	259	10	20	215	32	51	855	118	32	132	93	667	688	64	0	148	387	49	752	315	147	8	133	40	61	64	344	181	65	266	130	114	80	7	92	230	7	320	297	44	278	17	75	87	338	203	384	26	306	92	164	254	171	94	230	156	45	164	82	139	46	360	226	92	98	386	163	35	59
V40	155	53	87	209	72	842	175	98	86	28	67	249	99	430	66	83	150	122	48	318	22	284	6	11	156	498	205	10	564	27	83	151	496	72	0	337	33	224	435	385	48	125	60	497	71	44	141	1	144	2	145	24	427	46	131	163	39	23	205	417	432	66	1381	12	553	38	3	241	129	28	119	195	17	443	111	64	118	733	65	265	379	35	151	209	234	149	56	236	79	74	588	43	20	588	122	293	95	179	143	582	123
V41	245	28	81	2	236	16	153	571	55	49	101	564	133	167	38	75	1	20	72	243	4	57	461	269	239	150	265	155	291	95	56	301	58	252	205	225	0	776	234	35	99	641	77	72	355	280	43	648	535	202	48	167	112	333	31	398	46	118	185	16	168	291	316	121	236	41	174	160	211	112	52	848	297	418	74	188	57	479	177	289	351	372	194	87	127	482	187	134	41	576	279	224	221	674	6	241	3	189	42	593	114
V42	25	111	60	40	130	210	273	231	76	141	38	189	684	272	8	83	311	224	88	217	466	178	113	103	140	20	259	360	303	57	78	165	222	396	255	28	50	153	770	204	276	331	115	234	204	269	74	368	19	96	239	506	107	233	8	11	73	118	182	47	372	111	46	161	185	125	74	17	34	433	342	30	148	105	105	187	211	182	39	79	289	4	282	65	167	106	325	264	32	38	52	441	7	351	234	10	829	200	23	274	63
V43	59	304	13	158	354	639	66	186	129	122	853	1	89	286	20	31	528	27	85	40	131	220	162	286	253	116	265	138	28	312	276	410	9	71	57	565	353	334	131	237	71	795	597	238	36	16	248	260	77	160	14	163	606	124	175	25	50	185	163	103	44	35	24	1077	126	107	110	263	562	244	179	78	2	66	117	58	450	1308	493	334	216	62	432	805	47	83	335	673	54	693	194	304	67	20	93	315	145	102	118	174	179
V44	523	57	19	48	45	290	265	36	110	217	54	333	178	245	35	71	30	36	103	1165	503	39	476	26	92	22	87	41	113	431	260	22	69	162	120	80	82	197	126	36	0	192	93	243	705	441	99	271	319	74	3	168	13	147	7	116	78	447	256	446	206	470	255	326	92	724	33	11	140	267	36	576	393	55	37	0	208	100	95	136	34	207	169	43	315	35	229	509	32	301	80	43	186	24	254	25	71	213	297	247	128
V45	78	45	541	391	309	5	114	232	7	849	517	0	353	54	106	54	477	55	402	179	68	320	156	9	459	319	30	371	155	381	452	217	221	203	270	569	101	13	158	208	36	81	84	495	239	442	115	631	31	109	97	381	125	82	427	27	30	31	124	722	304	265	160	433	385	258	181	67	17	98	126	710	397	60	1016	186	76	29	148	58	9	88	122	593	94	477	71	92	21	44	16	25	15	87	205	8	241	286	131	693	237
V46	323	302	64	67	168	89	96	140	360	44	137	52	92	55	313	55	181	513	35	30	419	72	138	76	342	100	65	42	154	251	228	270	75	306	408	436	84	33	235	2	293	70	15	131	53	304	164	30	299	126	59	112	539	15	401	58	304	25	222	314	23	75	32	288	52	429	57	139	109	157	34	318	499	155	392	3	31	165	133	138	348	14	5	168	70	7	56	144	162	587	277	21	131	375	199	966	607	96	13	45	212
V47	681	27	275	18	128	113	110	75	81	27	316	151	35	182	274	220	27	129	22	143	182	311	623	241	70	139	424	120	134	11	250	148	44	307	454	182	4	38	405	114	339	129	30	108	147	211	270	75	280	639	231	5	309	21	33	210	158	153	133	228	204	561	78	372	465	3	29	544	209	243	103	6	144	765	140	186	153	18	467	268	26	706	17	26	172	89	7	9	28	515	27	139	149	236	788	1	250	49	15	612	238
V48	119	215	985	264	150	184	109	158	315	275	276	467	102	411	81	27	33	28	442	275	185	117	110	20	402	131	1018	298	119	791	224	214	1	115	412	44	33	130	677	46	108	246	161	302	97	457	1	316	2	267	183	116	173	64	33	130	173	589	21	62	679	386	538	5	196	379	91	892	12	651	46	19	156	39	105	100	1	53	238	384	135	576	246	433	107	171	222	420	400	45	35	23	167	129	54	156	27	333	517	568	400
V49	227	428	254	56	209	174	97	695	153	38	306	225	90	590	61	69	72	158	36	86	46	140	596	1298	117	3	120	223	202	11	127	92	81	287	57	24	118	69	316	176	56	251	130	117	16	41	503	110	12	143	7	416	98	189	291	173	440	67	39	158	81	0	153	456	225	84	450	33	108	284	49	47	17	126	418	6	13	435	847	15	209	179	99	147	268	56	292	87	150	135	468	635	51	57	223	324	1	444	121	256	277
V50	416	45	166	701	227	134	10	10	72	13	56	515	118	505	275	35	166	143	57	152	59	95	9	202	310	342	371	94	124	442	0	201	773	257	245	6	30	16	24	535	3	274	35	263	29	209	413	148	118	96	31	852	325	346	692	301	336	298	151	24	449	18	278	334	20	375	85	170	147	130	150	48	79	32	222	33	309	77	113	218	91	4	0	462	235	138	200	86	159	63	685	401	233	54	18	215	193	143	89	164	254
V51	23	509	893	172	10	166	451	4	386	0	267	193	187	152	370	98	253	267	196	91	14	6	84	56	173	30	747	50	341	336	123	187	483	11	296	12	174	572	39	196	165	116	7	6	20	207	77	24	39	272	181	360	189	134	77	73	69	53	194	279	212	86	554	231	255	278	442	385	245	168	31	279	88	411	150	75	339	12	71	10	34	78	21	9	57	205	310	257	470	28	146	261	1	309	155	289	334	289	1194	176	365
V52	424	207	9	49	747	143	145	644	103	1	165	40	30	32	127	72	116	90	223	48	45	388	505	66	257	137	133	273	29	16	264	189	67	3	158	164	151	334	88	1099	216	147	308	94	197	387	65	65	15	806	83	404	186	244	296	172	354	150	274	438	166	427	115	260	691	310	125	1	81	388	469	10	16	8	240	278	124	283	132	145	148	10	128	9	82	59	127	37	217	486	368	87	124	352	160	222	43	249	115	6	235
V53	40	122	73	336	475	129	157	94	172	46	401	63	3	145	157	62	43	124	60	154	538	5	471	127	65	782	745	17	584	26	231	116	279	191	161	34	229	54	21	139	287	94	76	195	321	12	19	863	70	209	248	2	96	102	7	281	173	488	334	147	261	61	19	20	159	30	83	90	20	86	1139	422	136	73	159	182	102	409	215	466	240	207	33	367	103	164	226	499	163	114	255	55	23	21	227	249	91	284	41	14	180
V54	64	120	58	121	285	13	140	205	69	18	515	235	162	142	421	220	7	85	289	1066	391	30	176	579	270	126	129	14	38	133	359	53	133	233	24	61	495	474	87	148	343	648	324	338	255	136	158	21	534	73	201	44	174	46	276	14	247	244	25	33	151	10	0	223	24	508	9	1154	115	418	169	289	324	17	259	376	22	133	33	58	145	156	215	330	123	18	301	734	165	94	111	123	15	485	720	108	72	264	95	110	135
V55	259	364	285	374	83	48	183	289	116	128	18	440	84	91	225	11	163	77	208	65	130	445	190	156	151	55	474	357	68	60	609	233	189	241	262	180	147	147	232	117	95	60	512	7	247	45	83	163	10	136	55	11	487	148	155	428	7	140	378	171	8	21	26	445	44	822	245	12	58	86	396	299	62	467	304	538	81	221	139	41	99	81	127	37	211	43	121	336	2	799	128	187	35	82	16	412	74	159	376	107	260
V56	99	93	325	691	46	101	226	20	171	229	276	2	97	141	11	107	431	324	367	369	245	239	19	105	49	103	109	388	58	143	60	637	194	60	36	234	151	152	63	48	29	62	22	60	518	225	512	166	343	792	39	111	149	76	31	152	123	22	152	991	251	117	294	154	113	31	270	210	100	243	330	131	20	29	92	49	495	44	88	50	155	15	611	418	224	605	19	269	75	427	88	52	433	51	68	84	143	267	48	92	207
V57	432	188	236	219	209	112	370	77	29	1	157	254	364	275	335	16	374	8	39	150	99	7	117	473	204	32	46	280	51	390	484	489	154	186	215	575	26	37	88	675	118	38	22	131	230	73	137	150	873	197	222	185	124	349	16	75	170	82	59	69	380	105	76	846	240	306	1	205	359	1063	133	325	58	264	10	46	369	31	864	179	220	83	237	281	380	73	170	76	490	202	11	454	396	504	79	62	167	18	399	92	229
V58	755	198	139	78	38	251	161	120	41	16	221	319	364	156	151	102	12	80	44	1104	578	286	46	495	88	333	747	25	569	62	94	214	323	442	31	245	287	215	534	136	80	470	295	151	335	48	38	77	13	551	165	119	193	467	156	102	35	176	31	0	28	597	57	94	324	287	557	515	128	22	2	169	286	274	53	51	472	140	38	96	41	327	131	16	357	91	1	363	387	356	561	4	3	280	178	88	149	360	531	48	238
V59	199	138	210	113	164	45	22	155	65	43	87	11	288	149	36	147	674	243	25	61	187	104	154	110	239	517	401	138	393	90	60	79	145	46	145	52	299	196	57	603	254	5	28	1	0	467	177	295	50	72	189	144	143	126	224	438	40	14	159	820	22	140	44	1364	144	174	18	463	241	528	572	62	161	227	41	52	158	4	75	66	146	267	171	269	87	205	128	707	465	364	179	106	77	0	18	150	91	153	462	32	174
V60	149	594	227	61	24	75	303	13	96	169	157	53	176	235	76	7	11	137	71	200	21	35	59	287	260	249	357	288	168	181	22	71	525	252	112	118	12	7	254	312	144	51	22	271	368	6	266	91	107	308	64	127	3	76	51	198	631	44	51	9	331	35	32	252	303	329	49	113	81	121	62	177	210	156	243	280	337	114	403	278	243	22	263	199	137	366	34	425	334	1	115	160	471	75	44	91	147	259	98	646	265
V61	79	619	29	499	430	232	89	203	501	658	244	25	233	390	96	300	86	85	223	384	36	26	25	156	455	576	106	43	372	181	93	482	348	148	11	797	297	224	117	500	168	93	269	214	20	282	64	286	48	31	20	656	82	42	39	88	305	1057	20	36	63	53	1082	250	33	91	241	184	223	47	150	11	153	248	486	65	57	418	75	46	49	203	239	47	393	152	545	240	38	100	140	136	314	286	191	189	233	80	151	37	346
V62	143	229	53	49	52	85	131	2	54	51	243	2	110	305	0	52	26	573	783	26	279	34	77	1159	414	224	281	168	243	39	166	205	13	234	28	13	170	270	96	57	126	43	427	287	630	199	34	316	149	38	587	147	33	7	11	10	187	264	537	16	79	178	76	234	44	87	198	370	149	263	0	424	210	70	117	101	148	188	197	41	86	67	27	164	71	475	304	8	56	35	261	132	114	309	193	192	23	4	439	93	134
V63	11	64	159	147	30	65	559	109	14	229	744	140	434	78	153	343	1464	527	54	140	506	51	30	137	251	105	188	219	355	85	70	326	139	357	383	15	274	439	120	160	60	655	32	136	385	236	406	1	229	186	6	481	159	206	127	550	120	47	234	239	351	363	54	16	140	91	168	107	148	200	6	612	334	139	100	46	24	40	37	292	161	30	132	634	35	255	355	460	125	48	369	248	130	366	68	91	1251	127	195	124	102
V64	113	37	150	360	47	427	51	177	39	32	59	195	664	392	111	94	99	493	69	486	39	557	83	59	206	69	153	66	62	360	278	139	136	379	525	187	658	326	265	226	361	38	35	285	76	85	16	68	44	479	228	77	87	458	195	407	322	122	60	100	455	84	48	71	6	32	31	13	781	187	236	391	181	131	66	30	240	163	223	202	13	479	121	18	100	255	301	170	202	668	346	72	379	265	371	106	23	435	65	29	130
