Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	333	211	110	1336	185	146	254	138	70	258	6	213	152	21	8	107	105	62	234	345	116	5	40	133	185	119	65	71	153	65	44	203	25	398	193	66	133	79	253	101	601	298	258	57	222	80	41	76	231	43	41	60	621	29	134	94	175	3	105	782	94	56	6	291	53	15	3	237	251	275	56	215	205	127	86	204	39	11	233	32	435	12	284	17	47	74	38	522	3	45	33	917	53	133	329	119	277	66	75	170	335
V12	37	1064	78	253	317	2	460	7	398	134	14	34	899	215	166	89	268	155	24	3	210	33	135	231	181	171	107	348	0	4	56	645	108	14	79	136	235	643	50	389	112	14	11	86	153	76	95	126	359	358	80	118	217	599	91	114	174	333	91	44	456	96	215	102	268	519	28	190	446	111	494	54	115	64	47	294	89	434	762	56	115	72	155	18	68	208	222	465	111	209	98	71	430	401	180	241	806	68	22	9	383
V13	643	518	16	368	6	237	207	220	24	91	40	43	107	16	37	51	8	237	260	269	363	151	53	147	62	166	32	74	127	54	299	558	108	638	302	28	162	153	23	106	62	96	94	390	27	125	16	287	113	456	102	43	169	188	41	443	100	113	60	42	116	277	30	226	316	858	23	159	855	14	298	1	136	427	140	22	574	20	55	104	39	266	81	20	328	215	194	75	343	95	212	503	258	40	283	223	34	506	263	144	239
V14	44	230	230	14	88	15	122	365	219	306	93	375	540	16	276	156	38	107	47	16	64	17	55	302	159	60	27	425	52	5	1881	85	145	338	666	24	221	100	4	285	45	189	707	247	321	12	29	111	7	239	276	6	73	532	363	420	23	100	2	116	320	235	152	1050	157	271	623	63	88	44	126	0	31	193	207	385	76	50	26	211	189	577	28	307	79	80	127	163	24	103	280	167	533	198	668	421	81	203	109	165	146
V15	80	21	417	49	6	32	10	442	72	250	38	123	123	609	86	454	94	24	163	546	975	213	17	75	26	187	23	131	12	278	76	284	13	155	87	669	145	453	178	444	206	425	55	665	188	150	21	641	152	29	172	83	297	255	154	220	225	133	176	4	59	119	168	75	158	28	18	42	142	36	195	481	72	198	70	38	79	275	60	337	295	797	181	98	148	92	58	33	51	21	421	48	335	258	397	276	112	46	318	80	99
V16	226	162	207	63	191	158	38	103	463	74	231	10	166	101	482	15	230	162	1	513	634	156	97	12	88	350	355	9	506	30	291	838	150	149	178	1112	332	507	24	543	59	506	232	202	136	107	214	8	129	23	6	81	10	43	1492	94	376	853	89	655	88	152	33	153	16	12	266	12	118	178	139	145	137	15	288	0	338	711	817	178	44	177	13	183	393	27	179	125	370	203	255	116	793	98	7	222	108	185	182	99	202
V17	432	188	136	264	173	335	24	125	321	45	114	5	62	4	48	95	61	47	3	67	19	143	43	61	88	263	98	123	419	228	218	9	33	11	234	19	554	160	693	192	898	34	13	22	335	260	136	56	23	605	157	20	184	562	107	66	285	38	187	11	560	41	394	334	14	451	397	463	73	377	47	154	389	455	146	89	67	99	166	266	56	62	44	225	1139	255	284	110	267	80	117	898	137	6	216	420	337	82	125	365	212
V18	218	283	427	164	222	473	791	334	315	365	189	641	70	8	169	14	13	23	70	204	23	117	69	70	34	66	14	198	299	183	6	329	194	113	155	150	12	382	274	120	46	284	125	131	140	14	489	364	95	201	379	602	1	207	52	281	243	109	168	460	590	195	46	58	436	35	360	308	18	395	94	319	313	55	499	165	179	652	255	529	70	47	407	379	277	72	129	42	32	995	90	302	53	9	478	134	85	423	16	528	269
V19	27	502	365	177	147	132	11	82	306	93	190	270	260	253	205	65	554	11	278	67	196	456	53	105	279	203	363	237	565	262	50	274	50	188	0	55	163	14	901	31	148	117	117	254	74	124	51	269	779	293	140	202	2	451	102	31	34	548	352	3	147	42	226	259	122	65	150	25	254	272	172	479	132	42	14	660	272	102	134	86	203	58	399	98	44	6	25	74	139	148	234	26	5	875	31	206	500	533	523	89	224
V20	10	644	51	105	179	67	21	290	17	442	49	196	521	40	139	38	178	128	58	49	865	133	177	157	378	128	25	86	156	1076	89	258	25	333	333	52	696	168	65	52	578	351	4	75	1	228	407	8	425	211	317	502	199	136	77	211	168	313	116	1	301	371	129	18	214	260	476	725	72	514	19	51	76	37	702	169	249	17	101	29	197	136	752	106	313	87	409	315	12	138	68	37	268	429	31	0	200	292	724	10	213
V21	54	10	50	509	87	36	344	585	191	394	313	87	108	24	273	16	238	454	233	391	138	108	91	148	172	426	4	253	770	168	48	151	221	37	76	412	16	188	161	108	38	73	224	36	777	331	167	75	64	21	201	244	185	125	277	612	57	234	166	175	681	413	512	101	81	142	288	158	442	449	464	98	95	29	6	87	730	123	983	45	35	88	7	508	6	6	115	167	73	58	896	617	58	15	312	176	77	702	347	55	110
V22	162	23	143	60	52	11	637	300	50	22	34	166	47	74	14	19	135	16	154	99	250	216	411	579	66	73	108	356	326	79	18	96	173	547	324	138	120	144	19	132	50	157	1104	234	484	359	203	24	69	306	55	276	629	63	22	214	148	502	306	753	147	33	46	103	47	96	311	242	75	77	35	69	139	69	118	216	367	50	153	49	21	124	231	414	275	88	25	50	207	218	54	2	248	283	86	343	33	568	243	110	102
V23	184	20	228	302	270	36	62	458	46	618	695	86	983	78	252	31	107	763	136	829	589	161	89	760	153	213	587	327	466	191	136	530	138	3	150	89	162	546	131	175	142	42	357	119	69	141	523	641	338	326	298	784	452	134	179	8	517	131	20	320	331	37	68	127	19	201	4	394	255	226	43	184	101	49	89	271	730	499	75	188	282	44	17	738	65	90	37	610	114	77	96	50	7	290	536	867	261	165	488	331	188
V24	242	110	805	65	212	14	69	58	59	227	47	112	516	39	3	156	91	137	25	68	11	53	163	403	178	238	484	70	76	218	340	113	260	395	352	100	802	81	8	130	64	2	172	54	19	455	225	7	113	61	88	171	34	278	190	93	14	91	137	112	25	440	205	264	433	1	54	25	100	53	51	83	356	736	343	223	376	122	17	338	10	48	195	255	131	229	70	37	62	10	64	987	407	187	44	12	43	49	120	280	260
V25	173	49	152	423	61	145	883	550	481	125	5	117	159	220	96	444	348	79	190	54	269	37	86	236	573	105	4	97	257	113	18	110	78	43	1	71	1	848	280	123	26	76	63	569	366	223	101	454	54	333	75	419	58	104	68	31	419	216	64	295	14	282	134	3	612	57	90	72	208	627	51	86	340	146	19	142	160	43	209	24	116	116	150	311	80	57	116	926	153	98	13	113	35	41	413	191	320	144	438	120	142
V26	99	202	363	390	69	178	88	158	78	677	134	125	223	606	100	193	141	129	244	208	158	71	179	7	106	103	460	88	50	265	172	45	165	198	50	62	0	69	412	50	27	158	137	62	31	5	75	923	241	207	190	85	50	101	294	390	172	81	87	341	90	278	88	497	34	38	39	9	524	155	970	76	56	304	272	119	331	15	79	42	267	49	9	215	354	20	45	25	13	226	178	322	686	370	110	97	57	208	242	73	218
V27	168	13	530	368	173	468	32	300	161	148	312	3	14	72	282	58	209	6	223	803	447	77	114	66	25	329	25	505	90	47	58	166	186	32	8	346	157	769	11	255	21	222	37	269	220	468	63	4	34	161	124	889	230	36	145	5	32	219	227	60	56	4	18	118	467	72	404	222	349	202	68	200	81	27	33	383	172	25	9	546	80	215	485	11	80	252	84	24	23	96	20	65	26	2	260	68	206	176	31	155	210
V28	63	121	126	44	167	14	404	89	38	56	235	33	97	206	20	100	83	24	165	296	72	149	320	52	71	50	27	90	64	116	232	72	663	128	169	112	128	505	65	366	247	163	332	511	100	224	85	303	330	287	132	59	65	161	423	183	71	1	67	835	162	4	660	473	165	97	350	2	1	360	184	165	322	484	197	490	87	452	31	64	4	171	53	255	35	1040	371	72	674	22	267	1783	490	8	104	1	398	629	218	88	150
V29	169	25	222	173	23	87	47	239	88	197	65	37	182	322	177	43	561	103	266	433	56	276	84	116	126	141	106	88	165	124	275	17	204	123	149	140	272	638	210	65	633	99	223	17	96	129	184	115	87	113	69	399	602	47	124	28	588	15	417	236	244	21	270	121	215	143	66	46	71	169	439	60	397	91	396	161	41	276	115	188	53	69	39	39	208	321	28	3	98	59	46	332	141	891	406	29	127	58	294	51	102
V30	27	107	315	453	13	124	336	24	251	25	95	119	63	263	80	39	132	474	312	103	49	25	382	178	195	26	16	25	56	4	52	173	68	420	305	236	172	369	412	30	111	28	215	32	37	254	123	116	187	434	889	183	143	31	110	164	178	66	68	158	341	137	52	260	33	496	142	76	103	17	35	372	133	194	141	90	35	506	74	92	248	320	660	72	148	154	44	99	108	857	602	117	27	63	129	246	101	100	827	89	158
V31	135	231	384	411	109	0	9	313	7	34	8	225	538	169	279	86	107	60	7	248	552	346	46	24	236	141	9	462	250	12	126	583	5	228	52	376	59	333	54	360	865	596	492	36	175	34	14	298	20	365	34	62	268	105	110	322	279	188	51	167	18	80	156	220	7	141	540	106	155	61	216	342	568	672	251	245	127	236	50	17	43	249	19	341	264	64	74	590	216	50	103	102	174	56	147	160	255	66	203	464	242
V32	281	38	54	243	24	35	196	83	637	107	432	358	192	36	43	101	57	50	147	21	159	735	68	879	568	8	231	80	117	52	25	263	251	38	581	114	52	37	40	148	165	141	116	6	193	299	453	471	117	76	28	202	144	242	783	13	406	253	57	237	249	149	250	171	203	23	239	177	150	125	103	121	291	332	217	100	287	51	146	92	252	250	179	12	156	423	288	145	260	111	2	54	535	123	190	582	44	133	176	106	117
V33	26	5	136	533	251	246	412	28	94	520	145	57	317	209	28	243	204	1014	83	270	258	149	57	398	76	21	3	169	32	289	28	592	50	76	244	413	240	133	708	510	138	35	250	177	88	473	70	70	338	242	61	207	630	23	324	220	397	7	210	90	67	186	13	198	176	163	357	375	118	5	40	445	337	179	367	0	156	274	20	233	25	113	61	200	66	6	33	91	61	178	623	354	49	92	311	144	164	30	95	503	164
V34	313	97	89	73	139	34	35	319	129	354	30	261	188	175	414	24	93	50	165	16	62	73	155	47	1120	57	156	403	588	54	99	591	65	299	206	738	49	118	15	11	228	397	392	57	598	54	99	112	56	64	6	1	551	11	2	34	76	266	53	134	106	64	200	160	79	119	57	528	308	25	11	60	138	55	136	427	176	75	698	958	62	320	223	37	260	141	365	48	3	65	172	16	122	99	88	121	359	280	33	283	136
V35	66	258	251	85	52	340	78	147	82	32	137	235	224	36	541	26	160	398	96	372	121	362	80	113	224	79	348	395	501	84	81	114	167	235	143	273	11	106	98	123	159	362	133	157	298	183	206	150	110	213	203	19	5	547	146	232	21	539	216	1021	155	139	596	444	48	306	60	1206	352	164	320	209	296	346	172	10	367	511	400	688	162	118	207	247	27	26	91	144	199	102	111	536	150	65	1	47	25	84	95	367	160
V36	23	16	53	13	1	456	205	72	21	113	257	16	103	184	170	35	301	119	342	186	5	467	73	219	23	149	253	79	362	290	6	89	249	270	25	355	153	207	195	148	32	243	298	229	6	181	218	598	174	76	481	95	57	1031	50	450	586	148	295	76	662	244	12	90	12	197	118	25	64	6	63	13	159	148	33	199	147	14	24	771	112	16	233	2	110	89	80	45	136	15	492	85	234	48	156	30	154	3	416	331	29
V37	10	395	17	348	322	417	311	50	946	11	423	442	527	319	411	148	156	206	113	31	378	41	62	301	155	315	13	372	100	27	113	487	38	91	158	82	584	77	81	43	116	171	45	65	29	45	62	41	254	186	123	30	434	211	19	71	566	913	223	4	79	624	97	497	216	430	357	233	43	35	151	22	41	369	13	26	47	73	17	42	144	107	7	414	141	879	542	239	253	219	284	155	19	23	253	35	143	351	196	0	253
V38	0	150	58	185	429	19	122	398	174	144	768	61	487	24	249	451	32	54	22	89	257	325	174	678	170	285	164	97	20	143	114	278	95	55	324	232	73	365	110	832	215	130	179	48	107	197	156	102	102	4	187	990	128	65	260	86	160	270	601	233	82	699	230	324	120	326	142	18	307	22	25	273	840	85	260	177	191	305	90	443	83	70	47	19	235	292	526	62	569	327	201	25	13	126	702	212	201	228	194	10	193
V39	591	166	163	117	306	168	275	240	114	154	304	376	271	399	154	353	48	36	53	292	83	13	127	27	251	36	89	55	25	83	152	150	5	509	108	691	125	21	15	49	31	30	506	282	10	255	38	78	308	471	15	113	272	146	45	125	172	30	492	37	232	86	156	50	280	38	27	25	206	47	263	6	448	128	139	65	105	177	62	223	136	499	217	6	47	254	95	220	317	106	59	200	254	454	241	54	29	216	344	27	259
V40	66	313	27	77	66	80	222	142	94	72	503	398	254	878	138	106	80	120	353	88	75	28	807	71	457	241	107	254	20	282	137	300	235	117	9	13	428	404	46	270	22	496	6	153	203	129	159	106	155	401	185	211	323	71	68	9	44	66	161	144	26	188	236	567	188	106	150	122	92	249	248	353	255	372	12	8	36	17	217	8	31	88	41	211	255	3	315	73	273	320	311	18	94	61	57	75	108	190	671	80	112
V41	27	341	423	261	182	149	155	901	613	86	88	91	89	639	140	7	630	265	214	86	53	4	485	142	59	174	66	20	121	20	136	1318	434	19	330	250	737	55	22	7	128	412	103	194	329	139	555	585	76	149	48	91	23	124	52	43	577	140	102	79	196	1000	232	279	8	261	3	320	34	383	13	240	173	279	104	189	531	64	139	292	144	380	84	47	15	41	102	54	98	329	211	1	13	312	57	188	119	775	165	509	262
V42	238	70	9	74	326	30	146	174	49	101	186	423	3	61	132	54	354	228	211	802	57	486	219	248	205	8	296	18	1210	7	95	549	44	52	250	63	362	263	58	48	72	79	68	142	895	37	150	5	716	49	30	803	124	140	281	26	197	202	26	2	392	79	172	2	446	101	288	181	81	160	32	1	36	30	241	75	293	64	38	257	133	499	317	338	259	61	18	240	141	319	144	124	42	10	260	262	36	656	128	160	164
V43	30	34	2	117	160	602	66	358	154	213	174	65	78	1033	128	552	71	343	84	150	221	575	845	33	21	16	906	21	759	36	248	9	306	482	82	83	396	354	136	60	7	77	149	64	371	118	21	57	155	27	23	887	146	559	8	40	92	118	352	34	120	83	10	315	496	325	136	232	26	4	520	193	377	288	13	235	261	21	3	204	129	154	85	517	28	205	18	110	52	11	65	315	461	66	20	285	407	197	253	527	102
V44	99	48	506	31	3	4	379	76	308	303	442	179	67	147	57	614	322	309	792	390	256	243	215	50	18	151	58	45	23	80	298	575	111	250	373	29	101	35	2	296	128	57	198	26	29	255	427	352	380	52	13	168	124	267	32	128	327	200	722	153	177	3	29	630	1287	690	588	223	133	27	95	19	101	531	33	10	79	19	28	130	393	230	40	605	191	325	281	133	7	77	2	160	57	61	0	114	354	246	73	182	123
V45	352	622	162	70	304	178	926	239	149	24	158	503	165	171	82	126	182	130	232	412	364	60	242	278	240	73	262	774	99	171	289	24	24	84	182	33	74	87	81	191	183	56	146	110	81	26	385	23	877	84	153	98	53	167	140	95	276	388	73	390	20	426	47	99	90	293	75	29	644	1	51	1053	243	332	293	120	20	96	12	669	129	229	4	65	129	232	26	670	142	48	265	62	37	32	88	23	74	279	37	227	290
V46	10	259	39	105	37	77	38	76	20	775	60	384	83	134	27	279	168	229	67	489	37	157	179	136	5	180	237	0	160	412	548	282	23	71	36	2	133	174	818	43	43	19	19	320	110	409	226	192	280	378	9	67	346	95	68	151	32	55	102	36	2	169	41	41	11	45	2	97	560	564	115	33	71	195	294	175	409	28	444	342	88	82	67	471	629	76	311	426	274	67	110	135	48	326	155	114	253	56	317	221	93
V47	205	245	186	187	55	1274	82	499	40	55	409	147	2	90	235	77	310	332	5	140	225	8	33	286	99	83	1	4	52	668	159	10	338	10	199	455	15	9	89	165	499	6	604	43	190	39	237	390	177	422	758	585	347	132	26	73	175	246	153	323	213	6	32	189	86	505	163	111	109	215	71	65	398	73	151	58	26	33	529	242	206	368	335	330	295	308	62	102	424	480	251	13	34	47	4	47	173	32	13	50	169
V48	0	210	272	229	334	453	250	61	82	213	239	41	434	975	573	28	76	294	65	320	340	255	565	429	31	217	158	19	187	539	136	58	621	557	583	177	415	143	109	33	582	103	180	116	130	234	295	55	40	405	187	346	126	341	259	184	33	233	286	726	124	18	108	193	339	160	268	127	187	307	56	52	232	190	161	90	14	89	191	29	51	13	84	552	0	36	154	576	255	52	260	171	99	346	131	2	99	317	128	359	213
V49	37	383	261	86	221	90	117	188	10	51	124	77	89	546	13	43	183	160	130	12	296	142	343	83	318	80	313	15	73	77	366	69	203	393	211	92	32	395	126	319	161	448	191	49	184	107	69	287	390	250	16	245	187	304	101	197	258	50	355	23	48	98	235	1	660	145	5	35	222	58	30	472	41	268	1348	167	40	444	865	327	84	469	33	138	124	8	296	133	36	213	61	95	246	10	582	176	217	378	4	86	204
V50	655	257	484	113	139	75	439	725	0	404	32	14	16	318	197	531	499	726	165	10	15	26	281	103	379	42	132	11	181	225	77	187	502	50	344	201	244	39	72	26	84	115	42	206	404	46	131	97	97	52	398	2	141	588	141	148	35	448	276	403	342	292	40	51	239	23	659	259	366	339	105	318	423	387	83	13	171	6	806	80	28	91	222	36	38	70	547	9	52	159	295	45	86	111	219	90	139	139	18	64	316
V51	23	116	438	134	434	197	14	138	135	143	14	166	329	42	143	46	596	112	30	267	60	144	253	138	18	7	115	210	70	641	286	41	113	87	671	141	68	157	222	42	321	230	184	148	300	649	42	61	490	2	76	352	762	222	133	393	518	85	94	627	183	156	10	377	49	233	98	201	30	23	219	236	21	204	9	834	53	2	3	277	388	1	13	83	124	283	516	43	521	306	18	11	345	372	302	694	523	394	172	140	237
V52	236	876	117	293	336	60	86	281	218	119	191	80	61	18	193	373	221	5	7	61	11	88	1015	65	190	320	140	97	238	158	189	162	12	109	295	165	953	170	159	148	790	364	137	78	109	191	11	270	293	30	275	33	34	431	219	1	339	320	5	259	280	83	71	80	30	152	144	231	81	38	199	62	524	350	103	23	202	139	719	167	738	86	0	72	398	44	375	257	272	315	187	32	173	22	86	54	479	10	157	43	358
V53	101	195	66	19	70	69	136	427	197	347	291	157	1233	407	372	26	609	43	57	205	90	24	105	511	107	102	122	3	25	248	431	87	342	118	294	446	2	408	470	17	526	80	122	40	153	321	41	127	246	44	118	357	133	107	300	381	75	281	450	317	229	219	211	57	301	185	305	242	198	191	299	105	74	129	850	16	29	24	187	276	20	119	548	243	31	722	236	123	236	298	118	38	374	134	181	212	15	183	266	106	105
V54	204	47	261	28	82	449	449	29	149	36	108	109	19	52	115	24	81	20	238	183	251	263	272	29	631	711	15	0	187	69	316	169	818	680	29	46	28	96	123	276	151	133	555	525	72	142	79	180	25	291	231	476	208	246	101	230	94	1152	193	19	504	198	32	151	94	71	10	69	64	165	25	189	589	78	173	479	43	20	147	6	122	18	129	252	181	316	16	116	22	344	317	232	89	59	886	221	300	161	70	36	122
V55	31	5	1	23	591	100	131	218	254	505	50	40	54	72	339	117	212	23	122	162	135	118	93	242	643	5	19	106	575	592	749	350	63	125	10	265	7	211	423	887	217	25	318	63	63	76	763	379	10	640	626	565	100	0	74	20	272	425	321	241	100	154	475	526	232	75	398	302	54	470	448	216	61	174	30	17	2	330	328	65	78	226	324	86	680	294	108	12	58	95	268	565	54	20	374	22	61	82	11	96	183
V56	191	372	377	169	8	107	15	170	84	383	10	758	85	214	57	120	73	90	130	5	342	54	252	104	19	876	308	485	622	68	67	533	264	297	195	166	435	580	44	283	7	56	567	133	80	197	230	173	92	161	387	18	323	562	82	25	72	62	42	230	292	37	318	6	105	355	126	120	298	330	223	2	49	123	16	889	111	99	104	150	51	85	182	249	103	135	551	283	8	243	249	184	10	693	61	8	18	20	17	24	218
V57	329	47	11	645	111	152	23	74	188	345	248	97	180	674	348	182	67	326	979	334	611	26	287	7	167	34	9	11	58	7	107	86	23	71	285	21	182	144	164	19	100	27	132	246	228	424	243	195	593	23	288	59	416	253	234	44	438	272	39	166	168	27	215	431	161	284	39	35	476	308	301	257	109	8	167	106	283	12	397	97	144	94	105	82	63	62	62	416	144	31	289	130	185	164	106	328	243	542	189	42	180
V58	198	248	118	15	80	126	530	30	268	16	156	53	154	154	169	0	1	421	257	115	118	2	105	584	21	63	8	399	117	605	245	53	106	95	361	325	268	53	6	95	106	346	44	357	704	11	8	29	500	475	28	316	370	185	244	22	253	140	701	51	187	92	76	5	547	38	242	157	89	67	421	82	160	78	83	121	361	76	17	433	12	50	102	46	134	4	209	268	124	795	157	165	434	26	38	329	324	126	13	97	159
V59	130	281	21	89	273	294	233	34	300	377	124	135	442	240	177	81	129	31	7	134	59	217	216	38	55	74	43	161	13	25	155	248	1	25	44	271	234	320	352	748	16	141	503	163	574	83	56	430	81	45	64	13	162	857	53	100	278	273	276	116	126	304	501	190	435	200	631	1063	160	250	22	769	306	105	426	699	98	569	128	200	611	82	69	193	183	1	65	21	12	669	50	9	29	75	210	101	4	142	10	160	208
V60	33	232	13	215	148	65	166	179	69	52	27	94	63	28	149	193	640	64	232	384	72	102	277	184	130	58	420	806	428	237	31	200	137	13	22	57	62	56	159	12	24	61	210	114	73	81	57	160	360	272	336	183	389	155	352	399	570	92	89	59	823	266	488	105	53	182	243	132	182	0	47	271	3	9	6	41	743	411	6	218	142	124	255	303	70	102	15	72	104	128	134	340	297	41	166	715	37	381	14	25	146
V61	233	123	163	101	392	4	81	431	82	223	98	7	201	16	112	536	322	1711	7	464	53	65	27	614	261	29	305	2	159	103	31	66	1	52	12	6	58	43	138	255	90	160	569	194	7	115	210	202	40	561	102	249	1	231	614	314	170	552	196	139	283	730	70	113	25	130	185	92	96	133	40	50	100	15	90	158	136	78	83	75	51	89	178	166	7	80	130	71	77	214	116	130	171	70	110	96	222	210	158	345	234
V62	142	530	72	126	153	28	416	231	443	26	275	4	199	160	263	254	241	174	52	56	36	251	44	115	251	448	6	110	213	79	149	237	209	17	264	1000	93	447	6	260	10	411	335	51	3	205	376	566	47	424	40	410	152	294	1558	390	254	93	237	70	84	53	165	257	8	408	280	277	41	152	92	97	184	98	209	429	78	80	166	137	89	53	42	24	19	12	27	194	180	129	190	244	35	107	68	256	73	225	197	160	227
V63	365	39	8	166	374	169	172	75	148	60	738	22	40	173	323	7	88	69	535	362	200	243	71	187	210	6	30	853	531	57	154	62	212	329	224	32	243	407	265	75	100	46	379	748	762	132	1	1034	768	134	150	152	208	21	72	36	95	75	206	412	407	18	19	161	697	136	954	140	461	823	114	308	195	375	288	82	498	271	19	134	150	144	60	369	46	167	113	110	238	596	253	393	205	40	103	144	134	172	204	100	212
V64	182	831	167	151	628	42	276	394	287	246	58	241	251	14	299	275	81	543	84	120	172	409	195	205	18	196	216	228	210	154	104	398	4	48	454	326	41	166	355	150	142	32	131	133	133	100	133	10	535	316	352	80	23	10	268	309	434	283	147	51	90	113	128	34	254	103	485	383	388	144	363	308	320	225	41	76	128	165	29	159	470	21	225	724	619	71	20	678	35	159	299	114	19	100	165	40	434	444	324	21	414
