Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	375	74	353	371	43	40	417	716	285	293	64	81	398	164	145	254	196	145	168	273	87	224	482	25	135	80	161	89	15	366	778	118	162	123	184	16	189	53	307	181	441	348	43	84	171	64	575	689	212	171	211	37	119	112	44	15	230	235	158	58	184	152	186	164	45	945	431	30	111	10	70	20	8	244	87	158	60	486	189	343	413	56	348	44	89	29	75	4	265	210	36	64	139	16	27	106	96	675	179	109	257
V12	65	67	11	157	23	78	132	13	19	72	339	116	683	4	436	271	22	8	79	180	1	64	33	11	84	19	0	119	57	454	401	10	209	47	0	478	673	278	31	135	117	227	27	126	60	18	373	64	970	49	42	568	376	43	602	16	222	462	12	201	626	129	113	135	242	0	206	76	38	277	41	95	21	485	164	100	243	110	31	608	102	210	301	140	129	50	205	209	471	356	379	194	325	753	386	239	41	268	256	37	87
V13	35	114	258	118	175	192	2	543	29	214	172	299	236	112	207	287	225	344	2	236	238	250	207	39	63	89	55	148	277	329	58	43	349	226	477	351	83	78	310	103	1216	290	117	118	26	21	96	322	80	160	117	628	218	209	58	127	151	327	558	139	132	319	155	107	309	849	18	466	43	479	95	0	123	271	51	16	103	337	159	12	86	191	115	182	47	79	97	28	116	116	162	117	346	157	560	185	594	120	32	12	149
V14	14	201	36	157	457	98	135	711	175	92	530	22	179	345	573	158	302	197	120	421	123	35	72	99	67	96	345	110	2	196	192	299	118	188	92	0	100	266	178	444	170	6	336	360	218	0	130	383	196	63	15	446	421	439	3	45	120	390	98	137	311	312	11	66	185	681	160	70	23	983	582	99	192	135	45	73	277	369	50	149	61	61	365	211	14	426	29	125	73	85	740	211	161	813	276	364	222	11	75	492	156
V15	233	3	1198	184	620	174	105	9	146	38	72	83	42	69	296	618	106	199	300	241	33	129	44	27	375	443	78	360	332	119	206	27	12	382	44	378	56	27	1506	44	109	272	6	141	60	415	18	40	303	1138	185	588	229	214	72	400	96	52	38	141	100	137	159	707	149	211	51	240	272	322	53	513	356	357	488	192	802	105	156	125	4	416	22	47	432	121	132	91	2	20	249	76	173	119	252	133	455	270	370	20	474
V16	85	58	103	18	87	114	21	52	39	364	333	199	30	37	87	79	130	83	80	74	39	434	64	152	217	227	291	55	147	88	6	54	75	55	365	377	219	53	161	356	128	177	32	427	25	106	140	36	346	235	63	6	285	141	115	68	214	354	1015	167	143	373	58	472	133	10	764	238	161	44	786	303	293	82	61	64	91	2	161	3	168	47	347	177	98	526	268	302	84	49	312	62	43	98	289	7	89	145	10	381	75
V17	64	42	60	19	41	75	5	264	108	37	325	124	144	367	136	290	142	14	83	46	55	37	18	145	188	400	340	571	429	117	210	38	127	305	96	203	279	521	147	47	232	618	13	339	384	225	560	593	143	146	213	283	387	791	62	446	34	67	20	685	192	165	223	76	557	32	422	54	277	164	41	247	96	4	224	141	273	152	337	514	18	372	205	400	128	149	225	188	58	19	323	38	391	48	434	571	23	140	89	517	71
V18	44	332	143	605	11	313	102	33	117	64	375	100	40	205	36	484	0	538	265	147	13	0	298	676	126	146	132	240	84	78	60	39	207	103	91	458	82	363	72	183	266	855	15	341	356	226	256	182	95	35	19	474	139	431	23	183	113	175	414	262	58	25	379	30	233	109	148	208	444	26	173	208	55	46	120	391	46	73	273	323	502	172	456	244	41	75	1098	379	212	230	62	591	55	7	48	32	34	244	21	192	239
V19	15	177	460	264	187	10	82	110	633	179	414	189	243	149	148	26	60	546	447	107	128	73	196	152	7	53	25	662	69	347	22	28	33	269	327	232	143	260	13	244	8	55	5	32	257	422	113	50	213	215	217	237	84	191	451	752	14	214	17	190	108	634	36	168	135	6	84	75	299	71	590	89	72	366	32	170	168	323	39	637	131	194	43	87	155	902	483	369	85	382	84	241	5	27	341	257	100	452	97	316	230
V20	49	97	162	100	89	35	162	205	152	310	148	266	344	32	100	854	428	63	323	357	24	187	411	151	104	265	64	417	344	253	215	194	417	131	73	38	674	174	197	261	132	118	21	7	58	3	101	20	232	58	154	107	93	104	102	309	168	169	39	204	5	31	16	603	97	40	72	3	53	71	9	35	0	18	27	146	103	508	179	561	99	103	17	30	69	172	48	53	9	607	201	258	345	282	559	163	478	204	163	47	113
V21	12	299	119	126	5	156	0	28	4	63	712	143	442	169	7	67	269	202	185	44	931	31	358	1	120	5	76	336	636	367	60	307	64	7	211	307	50	18	181	81	78	31	78	359	95	721	89	0	104	57	55	156	748	320	46	512	224	252	23	0	34	138	83	2	230	757	128	100	11	154	499	41	26	52	119	39	362	59	12	763	71	308	588	208	141	89	42	48	43	198	46	56	131	242	332	10	78	1	149	573	133
V22	362	253	52	244	299	322	55	14	110	446	258	30	441	97	32	37	110	184	122	10	64	190	129	30	8	659	1585	413	173	33	373	111	90	35	308	39	651	626	24	22	52	86	112	163	120	13	168	74	679	109	94	9	67	411	140	765	209	21	310	535	280	107	25	113	5	4	169	86	260	7	204	124	327	329	408	75	157	169	18	118	35	131	278	266	61	121	92	80	132	31	70	34	392	821	89	444	275	31	102	479	250
V23	444	111	17	14	13	111	76	56	45	658	17	32	414	337	859	81	156	1	186	3	22	43	17	83	33	96	8	146	201	212	124	808	312	299	120	459	99	865	24	138	129	69	486	110	452	94	158	231	348	227	272	16	348	136	79	1079	114	75	11	445	49	250	28	250	17	418	319	202	14	94	330	80	447	6	148	143	114	245	561	12	205	59	217	13	206	49	145	319	300	112	193	277	181	154	113	192	1	160	1	23	117
V24	61	145	122	114	71	444	89	161	438	637	288	63	559	438	26	522	82	196	350	156	161	123	313	10	63	427	2	533	184	134	73	73	10	101	177	69	395	153	424	370	146	429	138	173	459	93	103	27	316	924	586	184	19	389	682	676	32	56	4	88	107	213	190	715	895	38	654	526	199	340	142	115	65	299	29	41	191	95	324	97	134	42	134	548	11	267	132	857	55	86	43	56	543	33	8	24	348	66	296	139	120
V25	92	116	37	76	23	60	10	119	62	301	50	317	559	135	132	543	104	281	59	442	193	17	449	79	519	301	187	64	638	157	495	959	32	48	183	395	230	93	178	119	472	41	286	38	724	112	360	101	300	314	527	278	49	71	144	148	320	138	145	34	134	227	7	306	164	252	103	194	86	40	48	66	27	178	25	1516	642	530	310	157	93	186	15	181	83	729	3	172	57	101	108	111	158	454	26	49	23	125	84	98	80
V26	142	135	323	138	19	50	299	305	595	30	27	433	603	36	195	339	242	499	180	109	2	196	172	30	141	252	418	161	343	329	109	128	59	82	298	66	108	62	273	166	77	520	255	220	549	484	656	566	75	263	768	595	228	67	232	7	4	363	125	214	353	40	60	519	194	40	437	130	432	50	153	127	31	67	96	41	276	61	319	125	83	236	11	870	25	766	16	299	295	96	721	144	125	284	18	21	100	285	135	20	169
V27	20	172	58	48	133	593	161	114	195	109	14	51	168	94	95	271	305	28	184	324	76	200	85	56	156	118	48	253	103	172	188	205	31	71	146	270	150	80	152	179	284	57	27	599	815	505	3	228	83	238	551	9	29	499	125	262	463	423	221	56	173	80	53	132	3	37	907	196	92	660	242	110	25	19	198	22	230	187	1281	159	5	156	252	100	211	1190	187	50	455	997	480	119	1559	889	269	261	31	13	208	182	93
V28	6	10	24	219	199	95	439	985	355	86	403	43	58	12	67	259	97	162	85	637	15	23	74	2	77	19	356	103	753	131	152	338	1	16	90	209	4	9	154	450	627	63	6	524	65	44	69	21	58	137	210	71	307	22	12	321	65	42	278	254	375	49	569	168	214	51	109	5	233	689	12	603	136	1120	32	179	71	11	138	37	484	794	341	190	15	31	92	2	172	246	160	190	200	521	179	271	381	191	21	11	108
V29	67	135	1412	68	183	9	123	117	462	181	48	581	160	82	157	45	48	150	46	136	319	6	11	95	56	69	282	6	162	406	17	138	44	279	472	400	305	67	11	314	239	25	267	232	102	119	424	580	280	48	781	115	0	109	99	98	91	214	173	329	54	74	288	226	17	443	35	42	18	17	4	60	90	691	147	130	15	274	17	14	72	419	176	145	1101	12	75	343	27	51	116	688	94	455	146	407	40	297	64	99	430
V30	313	7	372	207	9	943	143	77	102	33	444	314	334	82	99	171	174	82	225	181	395	155	492	101	231	256	194	149	160	8	284	389	130	289	3	104	326	2	140	289	246	136	287	68	8	98	158	61	258	43	203	72	201	23	176	185	180	47	25	223	152	280	178	282	254	172	296	2	378	1632	25	150	545	317	94	29	184	275	169	369	353	41	374	235	16	539	248	250	275	490	13	206	173	2	3	356	39	382	368	262	156
V31	327	181	181	194	475	134	378	275	85	70	133	53	20	209	105	17	76	309	55	70	374	223	40	654	125	379	195	54	360	293	4	62	42	5	116	74	95	239	79	742	1000	324	53	0	151	112	3	65	81	124	114	81	120	111	57	16	137	333	403	751	375	42	528	712	30	63	61	131	15	176	88	43	152	338	420	682	0	0	86	219	342	188	96	56	371	228	49	280	43	452	99	118	28	207	38	44	245	422	253	6	236
V32	709	396	863	41	63	401	64	130	29	105	170	49	189	120	17	74	19	26	1525	386	361	165	811	337	40	157	377	304	24	91	91	420	352	185	360	95	25	137	7	84	98	127	509	164	599	110	502	353	255	114	93	143	31	533	169	166	458	91	132	204	42	31	118	156	312	273	279	568	62	457	62	49	6	112	89	217	270	37	300	80	88	1	180	210	56	58	384	91	99	105	17	328	12	247	69	275	76	90	784	78	395
V33	452	389	233	56	293	302	203	45	4	156	111	211	211	76	1	325	152	369	247	585	232	482	54	143	12	159	350	174	77	53	51	279	367	76	274	335	176	526	145	773	39	23	34	887	31	644	450	269	173	25	193	1103	436	333	50	16	141	266	105	487	361	32	108	44	394	169	103	122	64	77	1065	213	16	139	123	85	34	953	258	660	177	259	83	327	110	37	170	275	61	576	154	344	384	150	196	133	269	46	331	443	309
V34	215	71	31	94	369	43	36	95	926	79	445	245	231	341	19	261	240	75	449	224	52	35	220	85	227	601	3	316	491	138	6	37	709	217	316	92	296	39	16	269	579	460	153	114	211	209	90	71	174	108	53	194	42	62	986	234	345	52	165	178	236	206	463	602	608	144	521	190	38	304	597	170	308	354	241	706	22	98	183	45	226	575	197	135	61	190	322	121	34	23	471	41	206	108	205	33	693	187	712	122	145
V35	115	776	200	39	383	173	286	734	80	97	1111	103	198	9	722	34	547	286	273	429	652	624	57	254	6	238	24	48	35	47	149	163	289	82	1453	80	305	475	106	128	285	191	610	201	115	46	145	269	267	305	36	116	47	124	59	19	111	94	25	53	270	46	181	393	227	24	3	94	140	241	294	671	83	121	689	294	689	51	679	202	24	332	141	230	5	419	305	403	238	286	483	37	171	159	61	77	114	186	11	44	276
V36	51	4	42	360	6	85	176	7	100	468	10	350	336	190	44	50	201	69	153	499	274	86	43	6	216	30	185	131	3	68	16	195	67	9	24	407	441	388	165	10	124	80	93	143	208	523	240	297	204	95	29	859	70	37	459	91	511	262	33	65	7	91	110	194	300	420	25	64	292	1073	467	609	76	378	29	185	342	245	103	5	373	194	443	192	48	458	12	11	33	301	5	333	137	109	697	232	28	64	179	148	146
V37	110	254	12	129	116	350	288	62	100	187	324	203	174	32	13	121	141	202	268	519	540	152	71	271	90	25	26	388	38	243	77	147	171	104	35	391	127	328	13	34	458	11	310	40	370	46	5	57	81	210	362	501	50	457	282	473	58	307	463	7	143	80	137	25	340	132	46	136	420	301	134	477	147	9	90	38	224	20	54	25	44	36	329	279	47	138	613	66	182	26	129	291	99	48	9	214	623	25	76	198	118
V38	15	53	98	49	411	1169	167	403	48	272	103	192	27	311	464	72	71	50	40	290	309	145	71	312	1031	25	51	282	107	230	332	12	104	68	45	73	50	96	731	203	33	184	265	25	169	38	421	544	7	251	113	75	263	36	26	144	163	1098	334	215	70	126	163	11	821	727	67	79	0	354	242	248	290	691	148	341	969	37	146	115	170	423	14	292	279	51	26	9	64	1	196	557	139	261	376	210	473	92	2	107	116
V39	24	90	113	35	247	158	8	571	55	77	5	235	132	718	442	113	189	125	420	318	170	38	11	217	432	26	227	156	59	542	34	202	535	63	478	12	258	63	125	467	27	88	450	8	17	744	218	527	77	541	113	48	17	193	146	93	60	253	23	403	144	340	399	56	138	11	287	445	36	94	529	215	30	209	20	187	184	113	49	80	32	364	58	75	172	331	440	47	203	392	312	60	186	259	372	80	42	99	266	78	103
V40	181	62	424	46	4	448	271	30	10	38	308	296	382	231	363	26	0	212	110	200	155	79	165	178	7	40	63	753	210	384	273	130	58	460	43	140	279	87	309	102	208	45	358	134	177	682	281	1249	13	61	51	194	16	326	231	567	94	57	52	255	203	439	548	342	63	119	148	72	93	207	181	243	362	144	52	207	399	17	19	462	193	3	88	159	364	113	17	3	191	450	65	303	211	44	231	34	165	4	203	404	161
V41	110	29	14	83	147	10	378	47	427	27	328	6	525	188	221	64	270	74	31	132	14	72	56	89	16	53	20	132	377	219	115	305	261	794	56	115	449	100	666	38	75	95	109	156	50	171	59	65	240	55	464	110	755	145	424	53	98	248	264	5	5	447	226	34	335	204	64	275	195	72	73	132	98	175	47	763	434	78	707	69	15	309	321	211	35	301	419	661	96	160	327	71	254	19	42	43	658	27	317	219	77
V42	2	96	210	98	206	173	161	201	58	272	216	29	26	66	243	157	584	18	4	394	131	839	394	833	19	126	205	126	827	592	109	352	440	121	14	48	12	205	206	110	147	39	64	12	208	375	286	153	398	62	5	72	174	242	87	370	43	47	209	394	257	38	90	6	48	107	67	202	38	133	874	81	81	98	209	235	131	156	352	201	86	24	36	91	23	47	45	165	117	554	86	10	177	161	263	218	8	120	497	187	170
V43	11	96	23	108	51	60	242	194	44	179	17	161	344	117	35	17	0	65	235	700	165	15	65	411	245	510	500	215	499	81	96	127	113	45	430	765	69	42	62	277	254	23	287	113	113	805	21	24	201	29	132	291	202	684	82	280	71	190	86	155	103	109	85	61	128	98	19	54	606	1498	183	377	168	52	78	215	5	78	102	172	37	44	556	154	79	46	569	34	387	99	16	242	155	15	103	274	267	121	37	83	63
V44	14	42	60	157	59	154	278	9	81	260	260	24	179	207	555	188	36	1	213	404	212	166	218	155	126	338	17	120	684	56	137	122	236	416	72	354	203	202	94	43	4	55	35	29	320	55	83	609	402	280	267	132	206	57	117	197	132	68	190	208	137	22	316	321	28	25	883	16	672	265	183	199	67	183	467	28	44	1100	839	191	260	61	340	53	241	114	129	172	248	91	308	27	192	41	201	204	18	363	374	36	97
V45	255	214	126	279	1318	54	30	131	252	204	8	257	290	900	78	254	1152	711	4	108	72	273	6	47	28	30	7	326	15	48	326	136	514	1	685	43	184	47	197	6	96	76	506	31	223	4	245	79	173	82	61	84	72	2	298	37	143	130	336	58	194	321	234	305	121	121	2	66	10	22	193	235	62	336	37	203	83	250	53	81	31	189	450	273	18	202	168	48	97	73	82	279	106	444	130	387	163	115	274	366	366
V46	52	351	554	492	38	140	5	20	154	32	386	120	124	16	102	131	51	203	55	97	46	117	746	377	66	81	76	59	82	342	439	131	223	896	182	248	21	271	140	8	222	132	196	195	103	0	43	203	395	254	93	219	432	122	59	507	172	33	732	2	507	61	18	167	80	470	608	6	114	77	59	43	118	130	144	261	64	82	189	295	281	238	152	81	221	208	116	395	124	40	92	55	280	25	379	515	265	38	36	27	300
V47	600	27	293	76	391	279	214	29	624	78	48	30	18	98	249	107	163	30	45	14	357	201	202	307	24	28	325	61	129	208	4	5	153	93	212	286	686	188	89	122	42	488	486	0	492	35	208	58	203	19	9	33	92	1187	92	43	236	94	254	165	191	46	813	535	58	712	134	211	56	218	840	463	13	63	127	279	28	8	131	284	233	88	43	8	2	213	15	42	66	385	174	24	339	13	37	88	376	393	272	166	240
V48	466	140	343	97	277	64	683	194	84	85	610	150	47	10	106	54	284	916	747	72	250	312	298	67	7	506	183	415	16	88	332	243	188	399	271	133	143	100	508	284	429	204	18	58	81	332	402	67	501	128	87	63	291	228	61	151	246	384	820	37	363	93	156	168	180	204	492	211	11	165	40	52	105	68	87	163	6	159	23	393	1237	17	263	650	232	446	230	47	187	45	170	208	25	121	119	581	238	289	216	201	248
V49	266	180	408	371	153	43	151	33	255	17	8	145	60	4	24	371	297	285	217	228	407	115	304	332	97	289	192	92	76	215	330	32	16	281	140	410	67	51	409	130	35	710	186	93	744	2	165	69	187	343	143	363	371	185	160	33	317	79	176	271	7	128	30	85	55	53	94	119	24	93	136	720	113	162	126	351	126	450	138	134	42	764	9	358	166	38	101	88	168	305	218	135	741	48	41	307	99	73	102	13	302
V50	111	39	285	84	28	302	199	961	88	191	242	101	14	584	248	428	183	16	386	322	163	25	184	46	428	374	306	90	144	211	68	19	384	89	197	14	419	166	86	74	490	322	307	86	467	449	11	16	406	114	231	59	276	121	81	151	169	527	6	40	400	59	68	139	96	849	28	181	182	66	100	108	50	64	31	44	231	47	49	80	183	36	52	185	8	319	20	314	197	5	113	9	150	82	46	61	206	222	283	438	140
V51	103	229	396	185	19	28	309	8	294	90	125	1	124	59	274	385	66	98	29	508	140	27	438	395	57	154	254	158	44	820	304	471	334	308	67	569	292	42	38	40	5	52	66	5	39	29	34	10	802	280	107	74	188	23	257	100	320	105	536	105	498	67	339	47	96	256	1	116	36	30	206	611	37	131	320	136	192	104	178	114	468	43	168	815	45	231	119	213	76	387	222	82	256	400	165	71	41	164	24	191	189
V52	174	1491	86	35	126	247	440	339	89	86	91	565	73	16	126	417	318	88	177	237	273	134	38	459	25	366	478	67	65	911	74	332	411	445	108	18	39	24	21	238	137	35	106	253	193	162	61	47	452	90	48	18	136	399	289	658	77	41	140	379	61	383	32	47	13	222	15	69	31	136	86	162	93	65	147	615	171	226	15	55	20	123	128	22	164	100	169	82	32	689	119	79	79	15	74	402	217	293	343	5	310
V53	526	246	271	69	66	48	331	117	197	28	42	799	32	1427	516	69	260	16	1703	91	288	732	188	657	161	89	46	121	84	3	458	179	41	275	23	143	442	363	0	358	157	169	190	195	25	254	537	242	365	47	196	4	208	354	267	77	202	83	2	753	427	296	29	55	19	22	65	39	974	53	35	135	52	185	55	34	81	38	6	770	575	36	19	50	71	400	8	212	12	175	176	291	15	1534	61	366	25	150	66	296	214
V54	503	149	195	107	73	298	38	848	240	255	1061	73	167	104	27	189	98	293	37	316	53	235	185	26	205	427	358	23	426	633	12	61	320	257	17	56	361	115	11	221	63	629	253	556	18	17	63	4	88	19	522	84	17	6	124	224	186	471	259	577	227	46	6	76	24	10	97	74	249	34	223	130	32	232	326	160	46	482	244	981	88	7	627	45	36	159	237	440	542	80	210	178	379	398	485	267	1	15	0	58	201
V55	123	161	11	271	128	4	25	90	0	140	248	118	18	699	2	17	45	10	341	116	1388	158	303	43	516	270	176	390	222	56	319	123	5	130	35	13	1	0	101	481	164	95	23	62	35	122	26	236	41	153	0	586	756	90	61	215	40	13	49	297	93	667	28	246	81	142	296	176	16	1230	152	77	85	138	56	217	150	33	428	38	143	638	259	21	173	50	353	84	374	74	83	645	434	198	47	41	248	149	1006	20	164
V56	89	256	280	292	159	29	340	61	168	132	549	497	701	392	81	25	227	45	320	191	244	150	366	109	448	116	156	555	239	27	22	767	46	115	129	96	61	20	355	341	31	207	117	37	26	468	0	295	170	148	330	93	119	299	333	112	80	106	614	22	240	252	127	3	101	56	356	85	102	31	36	107	152	279	680	140	108	261	283	33	281	366	207	4	82	188	215	233	573	87	130	331	546	358	373	458	175	720	161	490	224
V57	398	154	137	430	1	128	101	117	447	18	147	200	60	193	432	83	311	84	4	140	309	273	40	34	54	148	557	134	51	404	157	215	30	72	379	554	82	66	156	29	134	91	165	58	741	7	20	0	225	216	240	103	179	256	235	43	48	298	26	56	939	60	315	319	173	82	145	15	301	245	93	73	99	129	63	333	324	348	186	106	97	19	135	166	101	727	164	21	138	94	243	217	93	91	138	225	46	349	393	76	239
V58	1	445	15	203	499	182	81	117	1	169	133	850	28	102	98	402	191	668	236	414	199	144	133	236	116	29	216	98	156	135	919	145	374	40	158	245	7	14	584	191	370	415	232	46	152	885	58	766	217	654	156	177	146	129	307	301	250	726	103	113	103	41	113	269	174	58	109	208	82	143	243	59	47	36	97	54	486	30	187	111	41	62	218	9	684	376	271	173	3	50	371	231	141	734	98	278	10	769	83	323	213
V59	21	100	553	66	545	207	3	20	388	52	254	21	1	376	312	486	146	132	415	41	112	115	210	257	635	46	158	122	69	330	183	60	238	331	133	707	250	132	435	103	213	391	137	461	56	355	24	301	60	67	1	42	57	997	1619	15	67	78	467	101	497	266	275	240	1088	53	24	377	365	439	229	176	366	87	282	340	213	306	189	96	92	304	311	43	68	358	407	250	133	2	25	101	366	204	93	698	544	52	219	119	259
V60	318	82	162	322	119	52	21	33	123	7	243	261	27	47	502	54	332	224	226	722	46	142	52	99	115	722	158	37	68	285	148	31	313	8	39	111	113	30	128	51	220	94	198	160	23	55	37	60	200	272	28	591	177	286	75	19	166	118	304	61	994	109	513	43	354	414	315	367	198	223	264	35	11	23	78	204	255	178	308	523	231	173	117	49	96	93	162	266	131	205	2	156	106	117	57	257	191	39	191	67	223
V61	82	36	16	532	345	41	83	24	1076	245	25	95	6	120	15	446	24	325	128	79	49	783	611	212	60	87	7	162	409	1213	195	297	37	343	27	8	402	295	39	142	492	102	164	251	914	12	79	61	121	242	453	8	81	31	265	68	206	565	144	27	611	303	208	226	210	177	198	31	68	88	93	304	51	10	36	378	110	268	59	59	97	218	268	16	52	108	42	40	140	55	208	147	194	16	430	297	373	2	45	114	194
V62	296	20	21	32	251	36	56	12	6	44	364	0	210	110	48	185	180	289	532	16	102	6	13	4	142	11	32	307	126	32	77	860	20	714	248	389	179	121	34	56	1081	154	279	69	113	46	75	384	66	177	143	73	310	15	23	36	50	12	629	107	3	56	77	404	323	187	633	222	315	75	15	295	85	206	78	23	126	54	47	574	258	76	5	907	419	415	76	444	98	35	127	43	10	145	17	636	430	76	254	201	122
V63	657	44	57	108	27	114	19	145	201	305	31	66	242	1	138	261	67	392	910	238	289	327	55	16	54	65	423	77	44	315	180	14	757	426	53	397	349	222	86	71	259	111	165	191	0	758	782	24	88	117	359	88	30	185	42	125	58	168	934	46	64	129	288	39	658	0	556	760	99	502	165	141	294	12	561	187	384	103	57	274	127	53	11	49	110	278	131	198	416	217	675	61	174	92	162	518	178	339	333	76	146
V64	140	114	119	58	266	765	318	5	370	180	177	156	256	22	43	277	412	82	9	101	150	203	53	64	1379	73	679	80	86	54	45	67	93	134	139	64	232	715	36	185	0	44	323	59	39	100	20	477	139	383	167	108	30	715	245	123	41	365	64	102	468	530	259	338	54	42	191	71	114	3	188	25	331	127	2	96	35	27	0	413	78	465	225	154	12	282	96	48	371	315	143	17	85	48	95	106	294	22	59	354	136
