Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	524	383	78	321	192	4	32	29	265	117	59	87	965	47	386	1311	1	360	574	57	17	271	188	76	194	218	70	182	390	417	213	118	93	46	119	102	231	444	80	120	40	299	239	577	244	18	171	162	80	155	468	188	263	115	96	558	8	267	273	2	143	101	117	95	156	186	216	57	255	103	113	6	263	411	7	290	82	83	295	196	399	13	75	17	124	369	351	12	454	457	46	4	155	249	43	50	38	146	70	493	317
V17	66	229	4	261	100	325	200	272	9	180	1	12	500	312	0	59	55	47	144	32	58	164	79	327	16	59	44	262	37	243	47	1	8	323	55	59	36	48	73	102	337	60	57	61	164	86	546	349	31	251	176	1037	215	423	200	196	292	64	382	1	641	47	243	188	30	118	52	70	38	55	502	361	109	34	52	164	203	254	143	124	320	247	332	95	101	311	78	365	700	115	99	206	393	449	324	36	32	267	242	67	142
V18	58	91	169	232	130	109	427	707	19	72	96	241	20	12	164	7	0	388	52	132	219	256	570	66	30	160	315	80	95	117	148	26	858	281	40	438	29	38	10	645	190	45	542	526	219	303	153	348	234	95	43	548	260	79	673	371	175	68	13	10	76	164	51	36	37	323	14	210	9	242	106	4	471	140	376	13	29	302	366	427	400	134	93	6	30	250	125	108	105	332	45	148	61	81	230	139	62	161	61	148	148
V19	119	367	105	53	717	988	117	170	674	411	52	78	126	120	333	123	115	170	38	114	632	341	8	159	6	49	29	21	86	229	131	22	129	614	175	199	59	213	394	494	56	739	192	57	618	108	102	59	113	189	0	9	5	93	235	218	68	51	150	15	633	119	25	58	50	132	216	5	122	101	126	236	117	8	271	306	308	114	73	48	170	82	859	285	226	767	262	251	393	243	127	38	291	44	7	410	61	290	100	409	281
V20	657	43	29	115	160	85	185	352	15	47	722	299	193	350	72	120	44	68	409	84	87	217	133	299	286	29	399	136	408	51	214	139	317	557	6	181	278	558	269	133	105	157	163	890	333	63	204	87	1	120	134	450	243	31	268	353	49	283	122	33	317	13	11	107	26	239	61	67	104	261	576	40	451	117	127	265	656	315	33	256	4	137	153	99	523	458	358	120	35	34	104	59	301	217	344	395	317	911	279	467	201
V21	207	102	194	80	523	16	243	69	492	150	858	8	191	279	228	130	117	174	228	229	142	45	270	69	41	15	195	210	242	438	415	86	474	524	60	282	55	169	624	317	177	104	248	185	595	230	0	329	306	56	525	42	39	245	74	102	88	200	38	185	120	92	167	109	377	103	157	111	159	267	801	282	197	489	156	116	14	620	73	99	17	759	154	18	389	335	37	406	77	70	201	109	29	19	50	45	27	307	382	0	227
V22	259	38	190	129	72	17	34	287	784	93	127	149	274	127	256	24	67	175	235	290	39	160	97	90	240	271	5	82	134	240	328	52	145	417	196	87	17	140	685	176	80	174	263	331	390	466	107	159	399	96	301	191	34	66	66	434	84	178	99	8	624	44	249	55	85	232	302	330	78	382	125	197	144	35	79	67	57	29	454	56	26	19	148	47	293	31	64	40	800	385	111	232	58	49	172	212	12	31	369	344	150
V23	72	100	176	6	75	10	93	27	48	55	503	88	202	98	151	382	890	611	116	97	8	212	12	455	34	1257	8	170	35	180	417	80	262	164	304	84	5	152	23	129	141	108	295	5	359	457	161	6	207	6	251	803	9	274	69	1	110	60	27	583	79	104	451	29	279	250	36	162	175	91	44	382	140	385	241	66	12	15	629	100	713	6	830	124	203	190	533	52	131	145	18	78	172	269	705	112	619	498	283	598	99
V24	77	256	107	151	214	5	12	538	47	39	198	88	13	275	110	231	492	113	483	202	4	425	49	32	168	300	19	15	91	87	187	22	166	142	168	143	254	38	314	285	58	414	171	182	341	168	211	442	58	257	843	311	313	137	280	67	157	45	139	212	29	165	157	192	198	264	115	58	77	485	183	309	278	350	128	40	101	98	76	297	333	1135	38	350	91	581	45	852	74	200	493	8	555	150	137	94	97	156	251	154	151
V25	68	340	153	20	197	40	449	389	681	19	269	155	342	420	20	222	770	236	30	479	185	560	81	189	185	254	7	462	601	199	40	170	305	322	165	233	265	132	413	400	39	167	231	445	362	64	50	193	129	654	153	677	55	453	457	19	834	344	266	118	125	1045	73	119	90	5	202	75	374	175	88	134	420	87	243	289	271	31	87	153	99	251	159	102	75	161	43	439	441	48	345	52	315	68	157	31	70	1127	166	104	133
V26	460	111	470	158	14	114	307	79	85	151	123	269	161	227	63	267	233	59	22	132	262	21	123	76	89	162	684	84	372	257	43	52	259	90	98	573	11	167	140	262	130	22	0	174	18	1281	122	162	1131	203	311	477	336	78	208	227	12	100	1268	625	244	16	216	98	162	20	35	406	148	131	203	31	197	80	555	300	184	250	146	268	105	95	291	98	122	10	198	17	269	13	367	91	37	61	106	197	91	513	309	15	225
V27	89	112	70	23	100	110	90	178	536	272	17	204	59	301	27	256	191	184	1172	251	161	52	65	4	342	11	92	173	204	5	148	361	166	63	38	29	344	60	170	4	127	135	521	448	9	346	369	191	17	51	120	491	165	77	138	35	217	119	29	240	46	120	252	57	158	87	112	249	742	110	220	830	5	19	104	218	24	304	82	490	288	124	4	234	46	327	217	244	28	173	149	114	15	299	185	396	315	159	119	16	94
V28	287	145	718	11	56	416	728	121	88	100	12	351	4	0	437	42	226	700	127	38	32	356	43	210	83	299	274	51	368	264	114	97	119	114	217	5	83	638	56	118	126	158	41	208	53	8	106	231	303	123	304	90	154	29	128	407	11	251	110	141	117	178	663	114	94	2	91	401	232	168	293	72	80	328	66	364	54	31	161	98	130	106	119	211	266	161	175	135	368	5	182	31	89	157	230	296	536	337	452	105	211
V29	58	77	1	15	97	609	126	196	166	37	6	66	200	39	118	135	82	61	34	497	367	236	53	501	48	486	201	252	151	34	1550	50	161	286	472	34	249	242	37	194	205	586	237	154	53	128	425	756	327	11	188	562	16	201	68	397	58	198	194	234	19	2	172	615	305	578	293	246	12	17	248	52	124	140	21	271	25	543	424	26	16	64	41	168	212	23	23	246	300	312	295	339	81	148	262	15	166	168	94	101	47
V30	425	54	283	153	13	390	20	184	139	363	68	12	41	118	15	156	38	244	0	140	0	287	127	191	13	166	41	176	166	842	258	214	369	159	22	13	66	409	21	115	79	142	185	118	64	33	431	606	30	61	487	108	183	296	222	166	119	6	130	49	125	95	31	100	152	173	150	233	202	34	100	295	816	100	167	25	23	64	14	245	564	533	351	125	88	203	411	209	69	248	272	125	27	530	507	140	466	206	2	83	192
V31	1	112	178	42	95	655	203	80	15	993	164	569	29	1	108	3	221	97	131	457	222	124	325	895	52	282	183	227	43	240	48	235	118	529	24	325	269	137	57	240	486	421	308	159	392	376	38	179	134	541	9	165	106	79	58	414	289	505	32	81	68	95	10	15	49	210	14	329	62	700	124	296	42	201	343	123	591	125	108	325	311	28	416	582	33	24	955	114	40	39	401	423	187	111	282	159	443	7	204	175	85
V32	6	321	86	402	47	107	55	241	481	214	277	182	209	459	96	548	171	382	179	46	65	253	337	128	121	221	35	60	270	249	0	22	81	193	375	82	198	11	305	45	74	516	83	198	42	300	14	214	251	110	357	113	1	15	222	198	53	267	316	659	142	203	219	174	1020	75	474	296	187	79	19	37	392	669	118	512	230	156	82	484	27	40	9	282	8	134	140	59	52	543	117	265	109	62	933	177	356	5	117	12	179
V33	29	118	6	105	33	25	63	37	80	14	257	200	41	53	174	39	59	155	190	196	35	328	286	581	358	428	85	56	7	4	51	699	18	160	669	359	254	131	138	153	207	103	35	138	75	272	865	62	35	33	32	34	56	68	3	84	116	10	61	214	45	222	210	430	182	561	233	346	413	57	47	94	249	460	457	120	27	31	42	94	80	715	16	114	8	428	67	340	14	23	192	67	411	143	285	299	133	52	549	361	70
V34	55	502	40	18	307	5	69	67	204	613	778	7	413	348	97	273	52	16	26	54	66	44	161	201	142	68	71	374	175	310	35	192	282	1370	142	20	167	22	247	161	187	333	94	43	34	546	266	173	16	7	287	480	937	61	82	140	137	859	221	93	135	5	510	62	21	305	198	175	6	200	275	184	291	253	26	231	29	76	916	214	289	7	56	46	132	35	26	259	169	93	632	8	45	1009	210	202	99	8	565	267	206
V35	459	111	160	69	289	105	658	365	115	146	55	17	144	38	99	172	4	25	73	73	253	39	93	22	462	592	143	23	109	427	130	10	291	377	79	198	149	5	437	22	96	182	94	20	114	249	146	13	110	284	135	274	44	66	27	170	156	374	60	96	113	285	246	91	36	59	59	10	179	49	100	267	79	122	96	203	226	686	134	331	34	321	28	91	10	183	406	189	243	613	293	586	1	270	521	136	159	627	93	399	220
V36	82	2	588	467	97	272	34	1314	17	5	1	30	110	248	81	716	20	49	596	23	161	145	0	516	132	325	172	67	598	26	202	1377	17	20	82	37	437	136	122	18	219	373	126	139	434	125	214	25	59	456	17	194	17	71	392	672	470	354	139	102	187	706	51	378	28	156	66	31	116	229	325	52	62	80	181	217	49	334	233	129	161	114	308	301	280	440	244	143	349	285	104	64	170	397	244	347	74	1	438	36	242
V37	15	100	53	528	428	266	101	18	0	526	355	152	69	122	199	16	67	444	76	460	93	187	35	57	195	401	151	80	6	45	22	738	93	887	134	286	239	352	898	109	528	53	125	54	6	32	145	53	252	120	105	311	103	155	634	563	16	205	73	322	12	207	208	141	23	249	258	151	17	467	394	32	269	344	626	92	117	234	55	154	48	94	253	501	188	72	13	60	12	155	522	185	26	70	69	480	77	144	188	24	225
V38	691	2	70	153	234	235	96	117	391	29	145	13	511	180	137	172	56	5	116	5	13	24	105	121	233	43	1	69	75	273	82	182	254	642	84	148	63	565	264	73	74	170	105	54	287	109	22	185	52	209	27	32	219	26	1	19	452	365	45	190	211	2	124	1	174	88	121	84	315	252	241	112	41	441	273	598	869	26	814	63	385	278	480	719	14	224	442	30	156	289	35	381	380	203	136	483	89	6	164	49	236
V39	42	541	528	213	18	168	910	120	594	405	19	245	7	102	188	323	85	127	171	7	102	1174	30	218	690	622	121	867	281	159	267	268	87	25	7	197	77	386	146	79	85	182	14	46	212	61	908	30	141	254	65	147	823	83	30	228	111	248	67	842	6	186	439	244	72	146	17	285	65	506	102	368	94	112	129	78	449	149	199	56	51	172	28	76	622	541	167	152	128	17	252	74	123	92	350	24	50	107	3	433	194
V40	179	173	58	464	79	1	307	281	96	56	204	483	188	197	216	65	33	219	421	137	358	155	165	56	20	92	270	30	102	52	66	4	105	409	359	109	104	418	552	53	30	329	194	382	148	391	43	177	411	429	25	344	261	190	423	184	88	70	71	129	32	40	96	174	152	181	36	67	19	2	116	331	26	97	176	211	79	438	53	0	109	148	449	167	14	352	50	88	74	57	254	15	288	193	65	344	276	226	162	154	246
V41	216	59	687	432	35	227	20	74	259	38	159	84	15	9	91	337	647	284	188	367	50	383	44	1219	101	963	93	105	298	52	96	65	383	314	14	435	1246	38	60	292	366	65	124	98	33	371	178	143	134	278	83	202	568	395	51	73	287	243	254	70	12	254	58	26	329	16	106	107	25	120	98	80	648	260	558	528	207	113	87	397	23	208	70	31	659	35	295	114	156	246	271	71	368	142	75	73	63	14	79	307	282
V42	159	205	32	75	64	118	443	71	257	850	82	100	246	156	67	343	242	289	116	73	427	207	34	33	197	41	24	25	423	299	41	696	177	517	18	66	176	78	656	146	523	86	174	292	103	61	60	15	56	657	52	138	63	37	427	49	32	362	217	306	429	217	263	630	43	19	508	473	83	356	59	184	85	93	206	74	19	538	20	32	97	18	183	64	236	133	489	126	74	21	15	100	224	69	243	146	20	443	4	202	111
V43	40	31	348	61	5	413	437	374	593	55	218	352	157	259	60	121	240	125	0	87	232	21	299	42	154	2	168	46	214	178	146	531	172	357	34	265	622	61	684	598	641	140	86	66	228	102	811	0	206	133	14	602	10	192	51	102	279	188	432	188	479	299	249	901	493	22	12	275	6	127	1023	255	342	310	392	655	643	55	461	107	189	92	526	361	91	50	407	8	329	175	181	322	36	271	236	150	33	15	33	254	82
V44	203	141	324	29	58	266	240	21	118	619	256	127	127	190	41	337	161	1016	27	10	363	17	697	130	185	61	314	238	44	403	744	92	24	82	270	18	491	186	84	253	116	437	179	95	269	137	134	145	106	229	268	24	18	93	145	1	71	475	6	757	220	133	371	83	220	39	32	195	119	54	25	118	199	119	124	385	23	96	423	65	13	38	2	360	281	286	67	23	99	65	600	172	163	11	1	101	15	98	309	286	125
V45	257	14	77	9	180	489	509	59	326	709	37	271	294	68	170	648	35	228	49	70	344	171	206	71	483	475	72	67	521	44	92	56	25	150	82	407	73	402	25	116	34	179	346	35	166	489	541	421	65	197	34	182	464	85	574	225	122	422	202	151	423	91	342	90	34	10	188	32	123	773	81	56	83	97	343	164	179	182	12	260	954	102	442	74	35	31	107	105	132	7	116	51	274	233	100	51	201	215	108	393	111
V46	196	35	366	179	150	28	102	232	82	7	141	126	10	13	287	90	18	814	44	137	370	309	228	4	55	131	135	799	438	264	28	586	213	143	101	256	340	487	45	198	139	1	333	260	167	72	391	179	72	176	97	163	106	123	196	259	91	101	57	132	156	603	276	49	41	29	14	240	7	254	28	919	569	66	362	224	388	415	306	86	235	27	84	206	28	129	346	51	285	663	15	53	10	905	67	632	437	27	19	186	203
V47	298	308	1039	61	335	268	84	12	374	62	226	172	151	79	53	25	140	69	350	109	441	62	1	122	80	14	41	279	173	14	61	56	100	9	319	58	120	292	318	735	564	78	309	38	109	210	213	264	534	43	244	199	37	25	21	35	73	297	44	176	165	12	456	960	129	112	33	19	187	174	37	237	1	1	459	181	39	302	390	119	186	38	50	104	433	699	486	351	213	224	112	299	93	326	212	3	290	409	131	95	337
V48	199	216	111	387	122	198	6	10	12	225	43	212	76	135	101	651	490	279	65	27	282	356	344	276	844	102	1288	287	297	66	227	137	84	157	397	133	79	51	155	34	125	71	161	257	55	253	125	171	111	129	387	82	520	161	62	48	8	98	15	222	11	73	40	179	271	44	101	298	61	413	91	345	188	123	29	98	50	223	3	88	169	494	170	94	414	242	42	858	356	222	376	111	21	32	5	80	321	268	456	101	188
V49	21	134	383	122	239	209	92	238	470	134	304	129	179	397	167	198	19	201	247	93	706	466	0	44	551	347	167	49	187	136	16	5	194	120	118	130	41	67	236	73	157	3	230	37	163	16	313	139	39	306	221	339	128	40	22	422	261	87	238	212	247	15	253	65	360	738	463	516	256	51	159	927	42	92	523	398	166	157	74	76	23	221	210	859	671	363	305	51	41	108	334	49	187	196	366	31	64	79	427	21	158
V50	121	7	406	167	180	229	214	141	6	84	92	103	96	208	58	204	333	336	0	71	395	134	149	274	184	365	284	198	143	497	281	119	371	142	320	50	71	196	131	2	299	626	1094	141	229	69	203	85	545	128	23	32	92	60	10	151	104	174	372	97	84	20	25	48	129	718	21	117	469	285	115	218	85	22	79	371	176	56	62	268	28	72	454	50	525	542	210	570	231	250	163	2	90	461	125	265	168	98	478	236	169
V51	10	376	104	162	706	115	225	254	357	118	403	119	123	48	97	1	16	666	159	272	185	36	446	55	245	136	617	187	475	70	750	151	22	33	38	150	34	290	420	168	977	155	33	6	853	258	120	501	68	35	346	133	591	232	97	145	318	120	779	26	45	203	361	254	105	32	49	97	259	160	340	693	11	213	12	136	122	15	263	58	6	38	110	253	631	95	19	460	33	292	98	5	506	46	178	148	78	148	38	113	219
V52	140	248	21	355	328	206	428	8	667	332	136	385	74	257	495	22	296	31	425	36	439	322	197	119	131	169	711	80	102	735	249	106	261	132	164	225	3	252	291	68	108	17	0	287	53	38	117	301	155	130	371	400	127	295	273	200	111	292	388	105	30	165	282	164	40	107	8	42	164	33	154	148	19	92	154	118	118	116	61	551	380	143	363	3	165	80	126	313	451	66	32	23	57	226	82	409	350	66	1018	309	220
V53	434	644	249	118	117	895	385	137	551	30	24	296	264	522	292	184	179	32	43	194	260	467	79	157	4	286	78	453	160	57	154	274	730	194	447	180	67	58	499	132	221	162	36	10	195	77	131	200	40	191	377	369	60	232	17	108	15	195	219	5	23	92	218	31	325	189	216	354	59	393	314	311	250	440	332	45	869	284	235	19	279	150	112	174	50	248	29	94	82	307	72	383	479	108	86	31	296	175	205	156	269
V54	1	41	50	63	327	584	44	88	33	293	68	61	35	182	49	71	227	20	368	150	184	110	132	311	158	123	90	458	538	224	252	47	170	30	406	14	202	107	19	135	145	24	87	647	327	536	180	63	259	331	21	216	42	47	230	14	237	269	6	37	28	344	491	482	147	30	56	208	169	59	278	109	35	612	685	353	653	159	71	94	101	392	133	375	31	448	101	151	355	143	1021	178	118	888	87	77	73	21	22	29	108
V55	272	33	74	160	44	102	25	505	52	50	669	238	26	51	123	20	11	390	701	41	181	179	12	34	85	109	206	288	80	762	523	484	33	75	3	648	184	201	400	113	109	473	42	7	162	48	175	431	185	43	19	141	49	12	11	418	362	153	15	164	211	94	399	749	76	362	342	295	276	8	116	149	199	612	187	237	88	559	281	37	129	584	257	142	37	153	92	132	45	892	187	131	233	9	284	214	128	201	93	515	128
V56	101	260	422	1494	82	96	103	232	34	65	326	41	265	4	172	43	214	145	407	457	139	170	226	197	103	112	98	157	108	203	4	138	188	273	505	515	28	10	111	135	542	170	775	103	205	17	328	30	90	26	97	181	1844	569	62	683	97	55	113	357	1050	91	20	312	90	221	24	462	1	56	27	86	285	18	53	2	21	13	86	26	308	0	277	36	24	41	615	111	377	99	200	324	210	134	126	291	67	62	90	72	494
V57	28	70	260	259	633	527	549	900	136	361	18	77	218	19	138	136	931	73	123	215	135	13	77	188	147	76	181	21	100	112	771	94	274	49	489	509	37	548	212	849	27	463	79	335	277	55	15	57	52	177	126	35	60	41	73	113	114	266	44	329	3	45	145	385	41	1	122	33	6	208	126	88	416	15	257	158	33	289	25	223	42	239	575	215	237	65	41	51	646	263	532	156	32	15	151	413	269	135	120	109	247
V58	263	193	383	195	81	346	311	876	72	58	353	209	13	16	62	133	153	106	114	548	817	122	168	225	340	20	123	77	9	85	356	0	583	18	76	88	24	206	123	2	355	0	353	61	163	57	107	8	59	20	371	16	104	235	94	263	269	100	469	17	59	149	746	29	245	187	165	47	216	399	31	47	294	412	463	113	106	536	103	73	97	292	291	231	154	16	324	29	206	269	240	31	204	195	73	54	130	65	222	110	203
V59	31	254	107	98	181	518	170	1	103	78	2	26	43	50	309	212	79	95	201	157	170	297	76	123	430	331	214	190	309	69	421	37	429	71	336	110	102	28	39	97	107	297	126	69	50	493	442	347	85	40	239	154	46	184	22	248	94	170	157	106	27	81	32	126	7	78	42	72	208	22	238	99	264	355	153	141	128	68	153	126	88	167	48	297	87	9	137	166	46	302	12	37	32	4	602	514	505	279	193	245	145
V60	660	399	822	291	117	99	31	202	10	26	38	79	33	160	33	81	894	11	154	69	6	35	124	391	307	265	219	178	18	308	412	119	286	2	903	220	68	323	3	249	27	171	49	768	448	532	52	43	118	102	154	41	123	169	405	55	259	76	250	1051	53	34	131	344	317	458	242	192	2	79	109	64	15	614	252	123	55	213	186	897	124	199	98	54	224	53	144	69	65	254	166	67	8	673	46	32	282	55	416	47	411
V61	356	119	205	77	505	293	303	96	56	296	83	303	135	45	106	365	275	73	49	10	446	196	297	45	85	119	10	286	5	229	268	546	13	254	485	61	265	219	282	38	58	311	232	211	143	5	39	91	139	38	319	559	100	134	111	116	37	216	128	147	370	113	113	186	123	75	6	129	1	117	177	29	6	178	59	254	46	224	413	89	77	648	57	14	53	113	311	67	130	11	226	730	109	218	15	73	51	358	150	268	255
V62	51	813	24	66	247	127	113	201	18	265	432	149	115	182	225	103	288	48	310	180	97	577	991	250	64	50	231	429	20	142	133	315	262	345	137	100	310	517	11	47	30	635	67	203	141	191	32	84	23	110	178	64	46	50	516	724	0	33	137	60	290	184	63	86	860	319	244	74	134	133	215	131	108	73	144	123	61	10	265	48	113	451	1	78	151	177	88	164	15	300	233	256	215	78	184	5	294	292	151	40	218
V63	130	70	34	323	485	327	157	60	315	28	6	18	162	97	247	220	296	23	69	243	0	337	104	84	70	13	414	491	347	391	22	465	30	423	551	365	305	11	102	3	475	301	198	370	592	123	87	19	47	285	542	242	390	123	218	354	192	172	299	27	107	119	60	175	100	67	196	200	198	36	57	95	57	131	153	539	341	178	58	328	19	501	266	280	3	100	167	453	85	62	73	18	211	151	550	330	69	118	179	343	225
V64	171	146	334	410	31	97	488	63	65	73	131	350	741	31	197	138	280	379	126	685	11	92	212	159	22	87	62	32	80	103	51	243	422	143	26	82	15	41	365	146	335	37	230	24	57	165	137	234	36	36	12	979	70	7	151	92	231	73	259	122	88	264	103	67	35	314	120	16	112	42	89	218	40	596	51	656	75	243	191	228	149	346	169	459	134	5	15	1027	194	11	519	82	347	641	73	523	5	548	140	135	213
