Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	217	274	74	350	126	325	55	1013	562	456	60	490	347	442	90	64	0	160	36	165	162	35	183	230	917	65	76	933	391	85	89	219	407	197	48	157	14	144	1	5	33	403	147	422	131	127	408	264	6	308	41	224	430	184	33	214	15	188	161	135	77	369	19	191	43	309	490	87	240	23	819	222	206	345	412	65	141	106	29	435	208	35	246	890	256	256	39	56	114	193	0	82	153	121	15	493	196	271	99	12	223
V12	600	285	90	360	172	44	14	31	22	214	94	520	17	264	92	406	332	1	327	130	434	61	99	40	400	148	375	257	204	87	300	202	442	35	133	154	58	794	324	71	159	46	400	59	318	142	230	243	17	63	20	281	0	168	1	145	229	145	274	54	319	422	20	7	10	78	239	3	6	110	15	270	20	20	78	178	26	110	39	92	65	89	289	233	229	53	116	68	492	78	443	159	148	7	59	28	28	698	115	1	327
V13	171	540	392	27	21	330	86	90	15	54	94	127	21	115	244	870	550	94	22	49	59	613	86	363	133	199	135	188	263	46	374	182	190	302	64	95	791	5	18	172	156	38	250	656	229	1106	89	605	16	515	130	51	616	62	86	429	135	418	704	597	1	110	307	151	248	39	573	397	96	58	130	41	38	3	152	270	232	528	176	52	326	318	333	272	267	162	351	343	32	180	25	35	5	29	648	177	506	112	4	19	294
V14	106	196	100	224	51	891	55	220	95	281	3	148	14	60	183	48	820	149	582	252	89	131	600	999	3	289	167	68	147	165	49	221	197	93	170	813	420	176	42	42	176	526	143	383	18	204	96	69	188	104	82	36	1114	104	202	134	8	727	9	381	27	91	273	111	56	99	154	70	42	37	197	44	594	41	648	87	19	93	182	586	297	205	154	377	3	80	205	45	273	81	35	183	4	46	67	72	106	220	180	103	163
V15	48	836	322	3	163	19	164	18	48	15	102	275	115	121	293	19	8	449	30	93	498	601	30	85	52	62	113	22	630	119	112	62	193	15	227	116	340	55	164	124	190	205	179	146	82	21	89	146	281	74	570	471	85	213	243	9	81	42	1213	23	91	361	896	19	91	214	407	103	159	60	108	148	103	404	2	99	141	33	340	475	178	128	83	161	81	25	69	49	413	275	467	126	213	464	348	334	115	163	113	161	374
V16	432	170	12	26	77	37	101	424	261	72	38	21	178	2	167	51	983	288	387	395	2	35	192	222	183	18	16	200	127	47	737	474	203	45	22	52	904	259	62	230	44	198	247	64	53	14	328	59	263	57	66	170	67	226	14	107	197	353	154	2	40	107	235	21	169	95	26	346	39	249	501	694	412	656	304	49	485	54	7	225	67	76	256	6	77	1	338	4	204	4	215	72	266	11	618	421	60	243	145	114	141
V17	261	312	81	312	34	222	416	672	127	0	439	56	17	88	186	9	21	51	120	264	138	4	174	232	39	54	31	10	2	159	56	71	173	41	273	79	4	241	139	130	367	119	67	253	56	87	2	235	26	148	210	361	229	57	61	116	220	81	38	220	88	74	54	204	20	37	611	179	45	391	541	132	318	204	285	60	138	386	121	248	218	471	231	221	384	109	158	58	501	111	56	937	444	118	140	231	45	35	147	1165	225
V18	57	163	447	373	193	257	71	154	834	274	317	102	248	43	253	252	262	92	156	388	111	7	194	50	84	26	159	8	65	17	259	10	43	256	93	63	23	27	7	36	267	68	591	2	94	258	195	650	256	136	209	255	77	391	381	150	62	27	307	130	55	1	40	435	321	120	82	213	709	236	197	32	327	179	11	185	98	224	207	18	588	106	483	81	201	434	57	163	460	118	46	258	53	32	251	153	490	76	130	389	207
V19	257	12	146	208	117	74	4	2	4	126	26	944	13	159	490	132	4	34	463	202	343	365	270	135	85	152	40	16	406	696	121	859	22	101	23	738	46	173	98	104	145	69	73	172	99	305	458	251	137	528	70	133	278	221	133	419	110	550	53	1	81	284	550	57	244	18	867	322	400	44	73	3	122	248	258	32	78	186	24	228	83	112	109	143	23	579	359	138	233	59	28	440	24	451	185	394	157	194	42	11	135
V20	67	148	9	463	68	35	205	272	195	80	688	15	20	11	324	396	376	257	86	304	97	12	41	232	0	136	104	111	117	333	378	442	4	71	491	306	32	178	82	245	173	530	468	450	631	967	513	24	283	193	9	98	335	34	414	213	20	48	100	56	16	245	9	175	98	362	41	56	28	626	46	132	92	18	179	102	147	122	206	136	99	16	64	64	378	4	25	251	22	81	217	847	229	14	30	13	56	598	254	31	174
V21	252	262	94	214	285	98	276	46	57	39	29	22	292	40	36	63	309	310	543	303	284	131	496	382	82	21	748	288	47	157	6	116	157	83	114	41	49	46	582	305	78	292	73	89	250	127	88	26	11	698	118	567	52	297	137	63	61	65	329	456	70	3	903	64	155	15	324	470	270	406	144	30	10	141	1079	612	363	272	5	461	553	757	47	368	63	154	132	462	537	51	162	165	46	68	202	162	358	128	227	31	222
V22	49	25	34	220	2	325	185	425	384	212	191	730	364	959	45	29	69	93	50	51	1	342	287	4	659	494	100	106	26	17	101	76	243	148	371	131	513	96	335	274	59	19	300	55	182	136	217	93	1917	420	122	119	196	39	268	456	224	246	180	229	26	21	53	84	184	447	722	619	54	301	49	275	265	79	48	170	228	682	34	59	17	35	251	76	4	54	9	130	379	18	81	344	13	4	391	88	71	366	372	43	64
V23	4	219	261	32	34	80	68	40	369	29	386	74	219	4	286	117	531	26	68	689	96	0	124	283	461	498	211	130	147	80	1084	30	78	168	131	519	268	30	131	48	255	74	341	21	90	960	846	176	110	137	41	114	477	647	76	540	1224	458	18	346	91	10	135	81	14	45	106	180	69	246	9	349	22	134	79	264	59	148	150	167	191	399	117	249	530	315	45	318	62	464	64	385	119	156	21	58	138	208	14	62	147
V24	447	107	178	112	357	61	172	131	129	71	98	121	460	964	27	146	56	114	405	110	111	432	404	167	148	48	223	194	388	15	126	179	66	99	809	179	9	474	198	11	181	423	42	180	28	70	420	507	128	95	70	94	722	33	366	124	327	39	76	33	53	100	152	100	178	97	0	880	65	138	40	238	1048	92	138	74	248	10	255	49	38	200	0	23	535	400	723	190	62	608	253	133	154	13	77	275	151	200	1047	6	248
V25	181	166	148	234	3	411	696	173	203	28	248	11	31	304	201	42	729	20	231	542	67	29	3	405	27	133	537	311	518	503	246	253	47	91	237	133	332	255	14	481	228	151	151	163	183	112	24	488	10	126	107	1	231	437	140	203	155	427	4	90	3	123	113	422	18	112	78	260	7	81	228	493	45	211	126	11	14	471	81	107	326	2	273	40	348	725	102	254	465	176	168	149	142	452	240	11	173	84	101	18	134
V26	40	88	419	54	99	265	92	272	159	104	11	43	134	126	48	2	71	146	7	419	831	68	145	55	61	251	275	4	69	301	42	219	412	457	94	60	77	257	590	148	203	176	430	449	444	112	492	1079	171	112	165	84	14	80	16	21	444	220	594	65	453	16	549	54	144	428	44	379	266	134	596	38	0	58	38	18	91	60	178	46	558	205	95	148	29	68	38	190	443	248	104	344	39	22	132	151	399	223	408	188	107
V27	224	7	177	227	41	13	386	190	227	10	219	100	55	131	663	112	87	234	332	34	117	381	57	126	149	287	363	253	285	233	57	256	82	8	135	92	224	801	30	264	7	88	134	31	424	62	192	663	937	291	395	172	290	65	77	32	98	733	239	182	118	25	26	373	383	168	71	563	174	8	340	165	4	32	233	325	477	109	166	10	676	24	60	158	160	58	112	278	6	140	332	42	446	391	278	104	73	579	36	47	128
V28	334	179	402	10	144	285	364	132	386	119	143	135	181	499	321	161	117	94	106	239	219	387	396	70	194	77	71	64	458	183	361	48	25	641	92	337	48	150	109	6	68	49	59	80	154	115	4	761	36	288	67	122	230	164	151	41	24	286	45	98	8	105	217	106	332	35	344	97	437	125	184	190	597	61	124	272	143	104	87	476	57	146	185	263	46	143	453	85	415	36	332	198	341	230	167	97	23	335	212	12	179
V29	215	149	391	63	256	159	701	503	450	103	539	632	207	421	408	244	35	318	6	88	257	22	1082	58	214	312	245	418	140	86	336	28	226	341	23	148	240	313	78	55	7	244	81	282	375	172	49	20	67	572	166	27	53	133	11	96	401	110	136	72	87	168	165	50	192	266	306	64	3	209	147	222	239	211	183	168	625	199	326	54	602	34	600	31	305	4	12	722	173	450	748	304	55	25	4	86	146	344	60	309	199
V30	65	679	269	32	68	38	237	96	200	76	12	121	63	185	391	38	298	188	447	167	59	181	185	592	27	49	318	78	6	178	17	229	381	153	2	537	6	58	2	249	112	8	223	29	39	73	107	540	246	80	3	124	110	286	450	43	417	542	358	333	108	337	160	437	183	137	130	109	143	241	319	244	73	28	224	17	354	272	159	258	127	235	457	484	212	129	143	421	64	170	219	644	152	41	60	225	568	9	511	108	272
V31	65	27	371	575	93	101	46	41	164	242	12	40	559	139	54	4	376	84	39	182	650	619	191	17	403	64	233	0	160	257	65	358	148	12	330	377	248	80	55	556	1	39	26	434	555	42	427	132	8	79	182	225	512	156	93	203	83	80	483	15	6	69	187	7	408	270	105	195	514	196	52	41	28	74	554	167	36	106	132	323	1000	20	102	16	31	176	101	352	167	3	157	51	65	141	98	390	111	304	160	217	162
V32	12	6	216	57	198	5	44	47	54	455	34	277	77	46	384	52	140	356	191	227	107	40	69	496	211	16	241	894	4	39	139	151	66	16	214	196	121	105	173	42	7	123	287	543	133	321	18	127	93	156	102	227	269	112	114	153	52	180	113	177	100	258	302	97	64	215	139	160	228	195	200	135	28	133	231	370	176	835	51	179	4	184	58	86	55	7	936	289	344	34	188	179	190	222	70	90	70	58	103	534	91
V33	543	212	6	302	241	837	71	107	807	238	202	509	50	467	548	121	98	86	172	155	58	304	533	194	349	125	38	277	77	92	242	13	194	16	170	644	36	11	43	293	31	260	171	108	89	334	236	73	289	55	84	20	37	155	275	60	342	521	60	369	54	385	386	1375	208	94	179	55	16	93	205	160	70	78	335	59	349	291	185	70	287	57	120	103	324	470	126	68	2	4	33	62	109	19	192	741	98	691	91	842	269
V34	192	127	209	32	582	122	150	202	211	46	1356	107	66	124	243	198	171	466	5	34	308	129	33	41	298	157	141	122	2	261	29	91	46	114	11	486	497	25	310	457	136	393	227	324	186	70	64	41	1273	201	117	244	339	71	218	33	30	8	388	18	544	217	68	9	388	254	507	32	19	81	30	450	22	139	37	63	11	300	52	195	64	31	291	78	292	179	493	272	205	220	5	289	58	502	122	360	36	224	76	20	231
V35	268	15	448	832	211	457	157	134	166	283	114	92	832	60	246	178	53	952	189	306	155	569	75	287	942	159	155	261	60	76	150	351	64	156	670	31	263	313	96	31	23	164	230	1	128	282	26	150	16	424	61	115	223	230	419	179	157	322	82	275	100	266	52	460	85	54	132	51	280	87	226	143	893	13	134	198	244	107	80	37	27	58	424	170	2	40	101	14	15	143	842	75	678	153	145	212	37	492	205	117	273
V36	121	47	202	457	191	265	226	95	10	115	48	155	96	86	109	164	133	88	233	80	81	219	333	674	548	71	298	664	435	111	117	647	665	272	312	352	160	23	3	125	388	135	170	66	8	605	188	91	434	8	81	38	97	440	340	13	94	147	357	96	125	63	2	175	194	14	439	130	176	4	23	237	32	246	354	60	192	52	77	187	125	56	503	197	148	626	428	13	72	514	141	47	178	147	31	187	49	487	5	43	157
V37	6	162	247	170	169	14	301	222	232	35	73	19	254	83	115	331	43	91	96	140	128	89	89	110	74	72	33	197	9	214	49	26	56	76	45	79	40	165	1112	395	466	360	207	39	12	21	398	485	77	159	178	272	126	4	96	100	143	72	159	163	76	123	116	243	2	293	270	220	446	645	446	23	96	69	5	248	321	13	1	112	13	13	393	448	343	170	231	166	52	291	504	16	16	81	32	324	167	123	378	158	169
V38	2	271	42	631	98	249	94	394	153	478	301	58	150	1435	483	37	56	81	37	416	136	12	183	112	181	224	72	59	102	71	111	236	99	69	74	385	110	128	122	159	496	483	36	141	437	38	216	2	21	72	274	39	91	49	42	76	1108	329	77	427	376	611	22	13	541	410	315	135	93	127	246	214	19	143	421	471	185	467	21	60	132	141	205	74	56	214	551	941	688	83	3	162	73	5	240	299	20	313	275	5	220
V39	118	64	249	44	303	181	523	102	11	361	280	38	146	882	4	313	154	628	99	25	167	221	614	242	87	149	40	219	385	272	109	221	7	381	108	0	336	76	596	626	460	353	306	145	107	212	459	171	18	7	442	278	246	369	141	44	123	28	279	281	512	385	63	153	52	21	6	27	182	82	249	223	75	62	27	278	545	186	5	263	261	75	24	84	178	350	59	60	45	34	259	248	116	223	171	121	138	289	51	124	145
V40	857	475	50	321	138	113	112	71	1110	122	272	184	14	135	15	1004	172	144	557	49	6	89	218	322	66	100	28	44	186	59	36	617	46	217	18	87	64	101	75	155	1	173	65	168	378	62	287	320	133	304	304	344	190	71	539	734	96	336	127	97	115	21	122	64	69	207	10	18	269	145	224	224	23	132	66	481	322	413	11	169	559	344	371	10	121	98	79	104	94	424	47	254	326	8	34	27	211	41	119	155	361
V41	95	276	496	29	119	59	375	33	3	194	3	464	175	69	223	62	137	719	128	196	115	9	121	34	123	115	1065	33	154	277	483	165	1274	10	166	259	100	246	293	221	346	85	172	751	196	87	225	52	414	229	151	74	22	242	244	238	150	123	63	91	99	159	465	86	62	345	119	0	51	265	204	88	144	541	86	454	215	1000	29	51	204	10	61	4	195	149	8	564	111	204	100	228	30	271	238	5	192	419	182	154	200
V42	19	354	60	89	149	58	5	301	409	57	7	84	268	34	135	173	61	205	4	407	118	104	219	33	119	278	300	336	594	585	284	333	135	751	215	396	121	373	405	17	186	112	235	273	79	436	453	27	113	4	183	53	213	123	70	404	301	10	116	93	232	368	440	35	92	534	284	113	354	133	44	224	233	53	9	123	69	60	241	387	334	39	227	54	173	217	12	99	12	48	8	386	20	232	167	77	305	116	49	286	159
V43	293	79	25	600	72	87	22	129	403	33	69	41	1016	63	159	68	79	305	100	105	228	45	345	116	93	142	196	112	743	1	130	5	256	114	21	448	18	916	142	249	101	105	207	168	229	523	170	80	11	598	160	145	8	317	72	85	21	132	169	642	163	14	78	248	472	592	120	103	282	90	482	574	403	121	339	506	272	1101	39	585	657	179	476	93	140	369	63	180	171	10	34	180	390	85	71	123	29	759	245	143	199
V44	238	151	29	41	144	208	545	480	7	108	543	43	186	154	209	5	604	359	270	569	98	4	3	80	14	295	61	26	22	488	96	114	48	631	327	408	323	357	44	81	25	10	147	7	46	59	764	204	348	34	671	323	189	85	81	6	19	106	110	75	104	490	56	21	11	167	245	24	263	80	495	72	324	210	231	74	22	102	156	89	137	551	145	325	179	61	130	188	633	24	1	27	93	100	607	241	111	139	466	242	141
V45	7	229	370	82	350	402	62	183	283	103	112	415	65	136	160	252	4	145	33	337	598	124	41	400	131	59	230	139	640	93	86	366	75	459	437	107	535	268	251	432	288	86	2	577	105	354	634	88	14	346	288	197	135	175	299	521	106	86	52	198	467	230	277	170	205	68	217	29	22	110	83	377	171	476	95	11	63	163	181	155	52	37	254	52	76	1025	433	87	99	8	35	114	1	219	314	351	57	207	317	164	191
V46	165	170	12	156	11	54	81	323	54	77	15	13	176	127	292	711	91	50	472	220	278	575	378	299	103	215	117	300	99	318	45	154	264	312	777	175	321	978	77	876	538	183	128	112	115	286	195	28	301	22	316	27	49	204	79	89	252	93	734	198	118	167	19	31	370	95	49	57	149	50	5	343	149	94	127	365	245	49	33	697	17	852	29	152	197	146	246	285	96	126	151	129	102	100	135	205	95	182	50	8	111
V47	357	41	248	243	105	150	200	29	67	1031	62	96	324	305	564	222	512	51	818	250	266	244	396	154	315	25	105	38	530	419	541	314	199	27	599	238	73	174	88	29	2	77	119	132	367	309	275	91	217	72	394	152	207	37	286	105	105	137	8	212	735	28	263	12	179	136	3	464	147	46	210	450	84	30	14	7	27	192	350	146	90	131	63	288	128	32	62	540	572	730	34	417	267	352	186	188	97	288	567	205	160
V48	12	119	318	157	122	154	376	113	244	471	128	278	90	67	99	249	70	23	638	168	68	280	179	57	117	377	34	110	23	326	14	0	215	75	95	543	304	163	51	782	489	320	102	168	43	25	185	71	183	93	171	59	215	32	68	7	197	139	288	325	1170	407	183	117	75	33	404	986	5	586	118	38	126	77	1041	195	21	343	35	115	40	220	16	419	246	494	173	277	560	303	211	68	610	542	114	377	334	713	0	14	158
V49	251	352	278	216	252	210	146	185	228	14	128	52	178	134	359	85	9	36	122	223	56	59	94	68	168	140	195	48	380	231	271	297	3	445	154	4	181	221	261	146	289	82	28	147	215	18	59	136	311	14	170	64	52	84	198	71	13	41	797	472	73	236	309	20	44	206	369	311	178	154	18	37	161	850	334	112	7	88	159	390	253	15	101	164	71	628	12	259	331	124	15	186	12	9	192	194	193	117	400	186	287
V50	797	98	185	210	57	355	182	65	194	111	55	81	390	6	12	142	347	45	48	110	121	314	203	224	22	32	326	101	247	21	357	45	14	37	143	615	485	3	92	203	37	70	749	26	48	51	6	585	270	248	360	209	76	62	32	280	276	14	525	433	388	234	131	725	79	127	81	87	198	69	167	226	11	49	150	276	33	195	720	398	210	12	258	156	149	68	11	72	129	41	235	2	61	426	7	378	1	32	552	0	217
V51	152	318	87	23	815	104	39	304	62	171	111	43	17	11	183	211	85	0	182	264	141	88	122	969	205	26	156	28	58	752	89	321	96	243	14	33	370	47	110	75	489	110	169	129	606	70	691	193	111	404	370	298	48	37	22	74	183	87	77	567	58	156	80	264	397	427	112	28	180	7	116	243	172	68	273	72	0	335	134	51	665	193	531	64	170	711	277	33	89	917	216	45	55	385	173	119	113	92	131	41	313
V52	51	55	100	120	569	344	297	212	2	1076	290	130	60	751	228	273	150	428	89	395	113	34	19	120	55	521	52	181	270	305	118	487	161	35	167	390	65	63	121	150	140	75	82	232	66	31	19	49	23	381	470	54	43	30	231	272	419	132	33	505	46	82	332	296	516	65	78	106	367	49	596	562	147	65	195	10	125	110	31	184	96	297	891	93	491	20	187	292	210	63	66	116	141	198	60	593	228	224	134	115	181
V53	64	64	11	581	129	19	668	71	164	57	155	59	29	65	62	121	172	129	44	70	381	218	195	99	94	38	70	173	1072	251	150	447	300	393	73	101	34	358	44	302	157	56	139	275	163	271	19	162	65	97	33	56	475	169	88	1	167	176	6	236	212	412	55	129	46	79	41	200	47	44	57	189	306	164	165	11	70	33	26	420	162	105	55	30	6	18	206	695	36	2	415	87	106	57	120	6	348	13	420	632	151
V54	70	104	211	93	541	168	80	175	534	96	71	72	221	500	35	71	21	266	64	72	18	7	3	7	510	301	156	276	204	255	465	109	205	137	72	81	78	33	45	399	164	112	343	83	463	495	76	126	397	69	376	92	193	764	491	193	688	179	36	73	20	117	263	92	4	384	247	37	23	28	16	211	36	574	242	262	128	68	92	4	206	260	187	56	474	57	553	163	273	13	280	88	200	81	1	311	23	94	190	177	203
V55	210	313	81	112	155	278	132	35	57	93	308	531	60	507	97	575	6	405	8	51	78	86	24	50	157	115	84	30	36	130	313	198	36	28	402	229	200	1	200	190	263	115	149	466	528	670	380	56	239	129	392	20	0	389	141	568	49	11	172	216	68	577	68	59	146	165	299	46	237	334	100	867	85	282	179	240	37	448	30	218	39	346	243	0	846	226	122	163	330	137	630	200	98	75	17	121	259	334	167	398	203
V56	273	215	329	307	166	692	478	250	116	678	155	9	180	389	9	133	449	86	97	160	589	98	16	227	274	43	80	149	107	449	515	339	157	9	450	21	35	605	15	298	37	3	233	540	44	161	138	21	267	359	4	162	729	376	70	145	107	161	258	20	122	8	370	165	258	0	73	242	0	851	128	72	242	363	98	424	9	96	82	264	76	47	288	9	682	244	162	287	242	152	149	285	229	125	1012	4	26	104	279	27	232
V57	71	361	253	94	27	35	74	9	379	267	21	229	6	553	62	60	182	281	460	97	305	367	66	359	14	68	224	14	58	164	55	227	387	1708	68	58	97	71	136	40	126	22	6	184	51	104	323	138	659	205	31	459	289	18	66	480	65	16	20	101	222	64	284	434	131	0	827	293	111	394	168	210	158	54	28	352	553	665	5	322	139	365	684	71	298	428	389	48	635	5	187	89	298	99	118	202	130	521	28	295	183
V58	206	620	232	406	39	76	244	69	89	783	71	326	172	208	254	115	15	85	35	92	180	230	279	35	27	107	3	399	74	212	71	207	74	425	265	836	135	117	252	28	383	29	11	74	170	164	196	5	100	38	35	38	55	121	43	788	52	496	87	174	94	203	235	0	56	92	17	7	56	19	176	58	493	163	51	380	95	71	527	260	170	50	112	512	153	75	152	125	102	70	360	167	75	157	321	858	250	3	88	88	321
V59	576	400	201	144	344	48	332	71	173	33	254	108	268	721	67	487	103	301	117	591	196	52	16	1	91	29	578	194	397	92	329	144	596	27	106	218	193	39	44	3	231	420	192	124	284	51	667	107	112	359	73	10	471	16	169	241	161	57	5	1107	70	248	6	120	96	134	2	437	300	232	103	105	252	97	195	171	210	657	60	68	46	374	173	616	614	427	129	271	34	167	23	355	88	64	133	351	117	25	363	481	337
V60	212	743	34	119	184	120	196	13	10	196	214	333	976	513	231	601	66	113	72	39	338	215	99	279	15	29	464	13	76	355	146	165	145	30	40	395	4	76	351	414	139	254	256	411	219	123	54	318	237	384	179	79	137	73	118	340	48	129	139	160	54	285	19	406	104	21	33	353	42	67	134	457	868	191	110	41	212	47	204	25	124	223	200	73	15	232	99	131	57	72	21	388	154	739	135	178	48	103	324	271	333
V61	21	548	35	6	784	402	338	70	12	87	126	113	245	105	49	13	47	101	12	25	417	122	55	81	35	351	482	182	143	65	13	446	135	312	110	144	60	150	491	114	321	189	74	447	501	7	318	258	357	27	2	21	0	667	32	155	56	308	36	22	90	144	53	600	84	306	160	42	112	363	240	20	276	2	23	2	108	645	40	4	148	446	349	523	54	157	43	34	233	700	116	275	20	264	164	166	97	567	106	186	352
V62	145	155	38	123	78	610	294	50	25	719	138	37	7	42	85	142	415	110	32	4	107	95	323	89	610	283	63	232	243	171	187	52	499	85	142	105	439	662	130	499	39	169	13	20	333	50	72	117	242	213	254	43	76	402	28	162	42	13	88	373	297	33	212	569	118	4	118	37	117	289	138	120	88	187	227	415	102	107	596	191	383	303	401	24	52	116	273	323	240	358	13	397	25	9	84	256	170	102	285	72	123
V63	67	518	227	171	55	28	364	56	244	81	83	20	509	68	11	338	11	3	116	15	264	216	74	158	203	69	31	264	2	42	87	476	284	26	243	8	193	436	387	223	165	201	380	27	463	931	62	697	151	134	8	13	295	388	111	31	231	128	132	21	106	180	14	344	93	153	307	87	175	309	474	435	227	28	217	166	64	24	372	347	138	39	173	354	40	19	25	139	108	89	170	174	35	343	149	186	101	27	195	150	273
V64	113	51	97	143	18	618	46	138	125	1	95	0	223	524	5	119	129	380	1443	101	58	9	264	60	101	98	475	148	25	345	79	239	143	3	293	305	350	512	342	14	73	17	49	17	11	460	69	157	222	157	107	20	21	493	522	26	322	675	269	161	147	534	79	142	43	141	354	281	153	212	472	49	60	742	23	449	133	72	498	114	465	297	418	33	615	56	261	202	4	103	60	546	427	23	166	14	156	31	213	245	99
