Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	579	491	31	104	208	350	115	15	202	12	87	125	49	93	59	323	154	214	61	6	418	549	489	274	237	150	199	511	303	165	354	182	85	282	351	3	107	71	212	96	173	18	158	198	650	56	58	586	156	297	80	18	24	181	223	24	41	409	700	137	131	0	452	353	242	94	294	112	84	17	105	148	86	173	297	5	0	204	816	13	44	69	64	23	125	133	524	46	77	13	214	28	292	236	637	1	17	208	154	6	267
V12	42	85	124	538	399	25	0	243	144	200	358	575	150	123	114	228	463	91	308	131	192	46	253	97	65	100	527	790	113	83	610	100	106	57	251	348	119	319	183	295	405	233	61	186	216	295	296	348	235	62	231	18	22	324	220	20	260	8	32	339	127	175	464	129	112	295	235	39	222	140	164	117	801	154	197	105	64	325	123	229	184	26	73	27	260	490	0	216	182	125	22	383	178	300	351	122	97	16	144	89	185
V13	193	19	879	461	242	40	30	143	150	273	31	279	84	260	659	71	338	686	403	427	30	259	146	124	86	98	483	687	285	161	198	11	427	92	40	479	97	351	121	113	16	77	363	377	30	305	5	55	453	39	2	435	533	71	150	22	219	167	12	403	1314	34	344	59	306	171	71	254	179	834	27	6	139	32	255	289	116	187	51	142	167	9	75	254	55	184	19	176	137	141	492	460	275	1	176	175	25	238	154	414	376
V14	39	619	204	88	310	816	194	241	35	248	16	461	35	109	169	86	27	860	36	98	39	413	59	36	22	53	902	31	614	360	47	16	68	123	186	479	110	45	298	55	3	37	263	36	192	215	113	383	186	151	192	131	512	185	22	194	169	316	35	333	173	754	271	569	205	61	64	133	4	542	121	185	84	94	86	48	132	107	2	63	273	538	28	152	329	23	39	45	122	333	17	540	92	59	107	43	190	179	108	32	238
V15	782	177	122	201	73	114	96	110	175	116	210	311	402	47	225	57	350	6	136	103	107	101	237	77	279	59	82	142	49	473	35	35	229	110	135	259	136	15	53	231	31	209	112	137	28	242	1008	39	18	145	477	170	109	1056	524	20	99	18	56	174	114	373	219	23	272	28	45	74	83	52	266	129	4	63	212	380	71	114	361	196	53	344	19	11	340	536	218	1	501	66	150	69	219	191	68	47	346	590	399	23	269
V16	232	2	14	84	46	128	241	80	72	127	40	313	308	181	12	317	20	589	248	228	57	135	147	72	203	314	108	64	33	343	78	11	245	427	55	247	313	281	106	1207	129	79	143	115	136	202	555	26	181	160	738	606	5	191	84	258	63	151	674	185	82	6	81	106	820	440	30	240	1	88	487	37	310	1	28	67	128	13	38	4	85	872	178	43	3	65	253	116	601	466	217	116	145	168	378	130	395	37	188	547	100
V17	26	516	315	88	150	44	177	260	285	33	74	118	43	339	88	418	814	243	20	162	771	98	510	118	183	137	145	211	660	4	736	260	675	236	537	133	319	463	423	71	227	213	154	156	109	495	306	344	229	64	30	230	163	22	57	291	93	28	5	423	77	1	77	104	179	1992	27	488	777	51	220	270	240	173	227	96	69	278	138	61	132	106	173	34	53	18	104	67	12	247	34	65	80	293	401	6	87	644	32	116	200
V18	12	51	202	162	371	34	473	43	161	110	181	262	529	152	87	4	7	100	169	340	205	150	125	2	216	28	255	295	70	170	69	416	30	183	68	278	159	473	415	36	328	197	230	24	299	232	301	333	249	221	53	84	184	535	187	289	247	324	112	29	268	46	57	70	695	24	123	65	104	102	303	212	95	829	196	49	277	71	840	234	484	89	432	27	105	201	171	62	4	257	181	446	202	27	13	273	26	742	0	96	157
V19	105	197	383	50	210	286	221	45	395	256	191	20	38	207	399	136	33	305	42	174	202	743	148	176	25	196	42	103	191	81	291	156	144	33	167	14	124	487	729	48	344	291	583	145	19	206	1161	398	614	859	381	486	387	166	28	97	343	683	190	511	114	870	11	530	97	130	194	137	64	297	233	626	65	42	386	193	17	33	30	244	193	223	271	79	194	86	14	116	336	23	196	73	67	485	210	95	27	389	27	325	211
V20	25	222	189	179	430	74	2	149	197	439	164	221	73	30	289	202	548	34	120	268	497	2	56	89	196	29	100	241	12	35	57	497	93	173	58	112	120	312	384	514	75	185	178	294	427	34	56	20	96	143	100	158	736	626	68	96	23	120	425	539	95	1140	161	133	412	82	106	60	136	31	131	126	42	158	71	56	216	83	260	261	109	34	160	956	479	873	12	598	52	108	329	256	680	46	407	34	64	406	12	176	189
V21	264	356	118	610	381	84	70	477	228	1	46	494	71	305	231	816	86	83	247	184	16	40	410	232	174	138	590	27	269	112	21	3	140	66	126	209	230	71	256	87	206	39	216	7	130	21	54	188	226	360	258	319	30	119	200	14	125	187	44	74	78	60	136	110	225	868	59	6	63	674	440	436	480	64	78	149	779	75	192	117	392	44	203	672	292	374	49	80	115	500	50	319	344	218	16	22	429	181	12	184	278
V22	220	21	310	4	30	183	107	28	62	309	34	251	687	81	267	273	127	128	251	20	272	423	120	72	12	87	540	32	44	564	152	141	119	433	35	966	830	31	189	104	46	43	93	952	488	138	412	441	238	219	182	47	71	53	12	176	625	201	9	61	254	31	729	55	147	65	751	25	185	0	47	18	209	208	6	147	100	169	1199	515	96	26	716	72	235	541	290	36	225	126	132	282	92	211	29	317	16	179	56	17	164
V23	71	494	520	219	98	246	158	434	250	182	416	413	30	87	40	173	10	265	69	100	96	125	79	131	32	45	142	284	70	130	49	28	82	52	370	34	118	258	10	615	9	24	234	486	31	60	964	26	74	53	544	477	363	34	27	186	117	711	207	108	375	351	23	48	252	392	82	109	871	105	217	208	3	495	32	324	20	4	59	172	21	2	98	54	83	315	35	104	425	153	531	338	552	48	512	53	220	59	143	281	290
V24	35	58	16	24	266	280	163	62	103	693	58	209	95	263	110	202	48	120	156	141	70	456	226	86	200	90	308	0	3	18	65	175	140	795	75	38	549	67	54	48	125	365	31	25	112	51	372	255	50	36	173	19	82	18	105	240	92	178	88	219	133	15	108	23	239	375	34	47	262	78	105	526	51	308	217	30	268	12	53	35	350	104	139	206	54	388	79	192	57	144	190	59	107	0	789	51	198	409	174	211	77
V25	159	65	415	428	88	381	59	208	64	83	267	179	211	163	102	44	158	646	10	66	145	64	233	785	281	25	98	39	94	50	173	14	286	27	21	655	32	147	118	304	219	199	168	140	99	249	416	371	127	358	424	9	23	371	14	294	29	228	405	299	134	233	141	49	144	361	383	623	9	115	45	243	432	31	193	505	141	40	51	165	90	926	9	27	98	282	171	59	64	94	473	182	558	9	679	57	48	83	13	327	246
V26	89	83	328	67	103	421	74	78	77	332	649	18	121	83	322	167	373	269	858	309	5	290	55	94	149	223	87	208	626	21	152	123	123	8	151	188	186	282	137	40	453	67	61	51	19	122	63	153	376	363	169	170	104	32	60	61	100	319	24	451	89	94	103	10	114	127	16	222	194	152	63	328	262	180	133	137	102	428	294	465	592	15	28	102	286	100	26	158	18	304	145	57	123	91	97	730	133	763	438	199	153
V27	205	218	13	764	682	828	187	266	107	169	143	143	399	465	275	322	334	188	246	87	124	680	241	195	69	116	8	576	170	100	114	475	163	22	377	178	169	55	85	128	145	679	54	116	15	188	1079	336	110	137	193	58	174	23	189	491	269	318	658	200	302	17	1046	4	83	257	321	101	154	33	41	82	390	77	362	58	36	55	216	203	211	301	128	25	69	121	104	526	104	369	242	74	336	15	4	69	155	188	179	227	303
V28	294	83	224	20	412	171	310	9	8	151	1078	258	52	109	30	130	266	41	13	241	202	123	59	132	10	149	334	108	431	963	142	135	294	47	12	172	19	200	51	135	392	1133	205	633	27	205	148	315	14	670	89	19	145	156	45	8	23	111	252	44	234	202	373	154	73	235	265	105	209	752	86	1047	93	50	41	236	65	13	43	264	123	16	72	250	13	155	84	168	314	114	163	35	90	140	25	236	139	9	222	225	238
V29	393	136	218	37	61	488	153	389	181	55	178	82	184	53	257	12	726	66	641	73	540	29	194	152	268	406	317	538	125	234	100	608	35	257	185	133	347	29	276	74	161	110	98	14	107	141	170	84	92	418	83	21	111	18	28	37	138	682	75	337	225	286	113	82	68	261	120	383	351	119	120	31	875	63	80	0	183	42	276	212	373	205	200	254	292	260	3	2050	320	44	198	91	9	45	192	14	120	284	76	68	209
V30	9	299	0	18	456	98	50	626	225	190	230	377	65	331	283	451	445	516	175	1	492	37	174	196	77	44	372	4	47	55	132	11	502	112	24	152	47	82	73	95	234	564	5	229	17	19	137	9	297	52	495	5	143	94	129	100	282	85	93	275	47	45	58	382	59	245	63	215	479	20	426	87	602	40	39	24	357	22	160	24	129	35	144	271	239	315	152	367	43	45	219	381	262	106	108	45	56	65	535	25	124
V31	118	166	84	540	251	3	214	149	541	129	316	405	362	76	20	206	32	692	37	181	1	134	5	485	2	115	66	219	248	492	77	419	13	302	446	308	261	78	232	375	114	281	112	132	30	288	167	122	292	356	349	1294	188	54	112	92	26	34	7	246	336	32	40	638	66	506	384	32	318	60	452	445	127	347	33	43	249	56	84	121	274	222	334	160	40	82	429	298	145	316	78	2	17	330	30	83	340	319	488	51	196
V32	88	95	422	245	141	363	106	21	462	56	56	33	96	194	32	112	59	12	122	19	31	3	846	49	40	47	183	124	10	85	25	11	230	40	556	44	122	302	102	31	357	397	231	128	19	127	208	15	150	211	249	43	2	372	73	3	60	299	66	30	575	371	74	290	269	172	674	532	223	425	144	27	206	199	29	297	11	48	52	33	233	39	319	245	478	205	1	614	855	472	55	37	43	113	291	106	78	110	6	451	250
V33	320	96	85	380	146	21	89	64	393	42	15	44	543	414	416	70	104	27	57	292	97	497	135	120	51	488	106	45	487	81	11	103	38	18	452	566	249	92	461	41	23	211	96	130	50	135	503	175	156	257	77	2	93	27	78	622	126	36	15	392	65	202	25	177	292	22	103	79	216	197	49	354	82	14	8	240	278	139	31	110	969	124	138	181	489	272	115	112	234	1024	141	226	238	365	361	216	8	51	222	323	185
V34	3	302	107	117	133	130	559	0	51	53	136	188	435	359	494	297	69	1	614	196	53	111	31	460	290	92	200	301	6	169	33	90	30	146	198	1017	327	206	178	295	674	53	61	115	239	303	495	359	68	285	299	126	4	103	216	44	327	31	36	285	128	24	176	223	618	109	4	70	374	68	447	317	600	702	41	153	106	281	408	232	125	246	350	116	97	23	160	251	396	16	145	163	59	111	87	26	285	2	0	45	120
V35	156	130	164	51	135	175	674	520	724	393	173	169	121	245	239	688	68	20	14	242	294	120	569	471	389	168	210	394	16	58	44	170	225	5	27	618	125	152	58	38	33	107	80	118	76	54	140	400	91	67	162	24	57	55	152	298	16	81	13	115	131	7	86	837	458	197	682	163	31	41	182	295	66	132	30	87	158	106	116	52	0	141	36	216	126	501	475	29	109	354	242	236	927	454	517	27	1351	23	83	96	130
V36	68	220	92	69	16	3	108	53	71	384	318	200	243	40	110	191	95	593	278	573	11	61	25	95	72	26	61	35	345	399	200	145	59	12	0	130	48	387	262	66	428	1	101	81	305	37	563	284	200	9	90	107	26	285	54	78	109	12	28	90	153	215	178	55	133	422	18	137	33	128	124	83	253	70	74	78	29	217	389	550	95	56	20	71	559	205	26	31	138	324	280	55	147	172	37	1173	17	242	335	127	109
V37	346	22	401	91	116	95	151	924	35	65	104	27	369	400	120	27	505	152	357	288	65	71	74	186	12	93	60	972	49	89	21	730	358	52	217	28	12	154	294	61	379	12	20	429	70	157	104	287	36	298	65	136	11	60	36	548	22	68	11	603	70	43	90	375	219	207	409	769	26	65	75	9	91	274	16	47	392	199	97	245	277	200	272	168	42	54	51	330	104	410	238	144	73	306	105	0	205	38	7	42	225
V38	91	123	79	62	172	253	122	339	233	128	663	112	74	66	81	435	463	345	124	530	292	721	13	711	66	49	914	541	41	291	231	42	46	491	203	270	208	212	504	227	32	256	98	439	28	21	327	162	55	316	93	219	435	250	249	172	20	6	6	345	471	141	71	7	202	5	347	242	391	60	2	22	145	301	6	351	80	217	213	301	367	26	294	408	303	72	159	139	94	76	423	12	102	370	113	149	220	237	34	38	111
V39	8	701	18	134	308	50	57	240	572	532	80	213	44	347	123	107	65	456	184	68	197	265	134	132	267	130	6	554	1	27	173	419	31	9	219	223	745	4	319	79	46	36	60	48	32	68	68	536	233	552	481	407	53	14	39	91	106	26	45	815	31	489	245	697	245	36	194	404	320	86	37	106	451	151	58	81	293	363	100	90	529	185	492	140	157	101	119	548	471	241	617	118	624	325	188	65	342	153	332	49	229
V40	12	290	39	153	552	586	902	132	335	187	256	17	6	79	487	135	150	101	360	109	631	84	244	149	240	124	51	314	57	43	157	237	184	81	213	567	76	321	94	267	566	106	213	208	89	297	114	149	138	31	369	31	111	215	194	43	959	189	62	80	266	57	50	48	33	35	362	105	334	193	194	363	222	15	54	376	302	400	52	68	31	144	192	214	26	232	720	59	157	189	893	308	364	145	20	135	170	325	99	16	196
V41	691	577	41	248	76	57	25	151	56	392	73	115	42	60	232	264	300	135	78	6	67	216	424	258	61	73	126	93	72	66	2	192	28	115	71	388	12	648	343	75	456	134	73	75	582	172	131	245	183	98	38	128	444	154	118	414	226	30	62	63	358	145	71	168	538	32	852	273	354	133	77	23	60	411	100	318	35	65	260	838	189	7	275	457	267	40	44	15	154	442	167	2	9	33	332	57	359	503	411	489	290
V42	505	25	49	7	330	41	37	116	70	482	27	86	468	126	155	87	37	266	285	324	11	149	96	49	250	115	13	102	272	13	1	197	596	11	10	3	201	329	277	228	504	217	115	5	265	69	49	34	275	13	205	5	302	368	245	448	101	228	82	109	45	256	414	141	138	78	66	89	109	12	16	21	144	403	269	105	827	13	139	285	57	217	15	142	259	172	190	742	154	313	251	759	155	46	64	67	65	121	390	420	186
V43	481	20	53	125	442	26	127	165	603	198	339	132	142	145	71	10	7	131	5	66	213	103	113	179	11	394	33	136	158	47	4	854	51	104	2	326	73	93	123	140	176	180	117	126	334	26	63	272	57	140	81	130	386	50	295	91	183	120	18	164	327	437	306	76	169	42	182	76	259	233	1065	31	57	252	717	25	164	78	51	66	74	17	66	64	90	227	58	350	244	247	39	9	310	368	108	94	98	147	133	75	224
V44	613	90	257	19	734	703	331	37	514	243	11	548	11	112	5	524	6	75	159	203	69	380	181	232	43	75	9	90	46	296	10	80	119	48	64	260	122	127	170	36	35	23	224	177	108	438	390	154	558	383	17	139	252	498	78	253	317	56	83	28	19	150	92	416	243	33	45	153	58	43	674	2	237	72	73	73	426	147	224	682	129	92	221	933	174	264	269	558	7	96	481	208	94	3	266	546	820	170	31	122	322
V45	10	66	440	148	13	24	269	86	311	195	326	112	129	568	267	305	361	39	75	129	633	109	930	68	225	2	32	97	756	285	28	50	209	191	281	164	60	273	1354	553	458	416	371	419	52	125	11	385	212	334	184	379	358	94	495	304	161	211	394	83	69	427	97	60	313	358	292	145	209	122	37	82	101	14	922	365	43	68	58	62	22	73	100	206	351	129	208	50	239	20	620	2	31	611	117	84	104	167	46	557	223
V46	13	171	131	119	1243	226	386	219	13	341	780	88	1	221	132	444	25	243	528	344	164	27	447	61	261	313	52	245	270	26	180	241	5	252	334	46	32	0	424	115	13	780	539	548	157	41	406	77	577	64	378	52	367	29	450	375	108	242	226	153	151	30	214	322	20	658	29	210	271	271	12	239	290	7	115	109	345	45	280	328	3	107	257	525	10	43	124	27	335	86	84	106	141	400	148	34	182	161	464	39	318
V47	179	112	232	150	55	113	44	58	188	928	98	81	290	349	88	129	347	1030	38	60	114	162	111	84	603	36	55	50	59	428	279	187	107	12	55	123	136	99	175	170	234	134	21	389	176	11	501	503	49	247	55	25	2	105	24	323	339	93	372	10	66	182	41	38	319	361	18	715	484	39	72	228	188	117	252	264	38	583	193	19	85	123	44	176	281	82	428	157	0	2	49	168	782	598	30	364	40	75	21	52	163
V48	46	31	217	101	343	50	121	409	49	204	40	1176	252	350	268	121	318	29	271	274	37	89	126	71	5	95	94	176	294	50	213	11	195	8	231	127	261	63	39	596	167	168	62	189	118	14	108	125	241	21	169	140	506	214	167	177	77	8	182	282	7	248	271	227	906	35	580	27	103	102	181	120	94	233	345	359	8	163	324	145	166	222	566	426	139	166	32	446	16	369	24	288	23	193	40	348	6	395	309	173	164
V49	683	189	29	88	231	159	34	144	40	65	245	137	120	35	131	237	643	198	428	309	25	31	5	118	201	29	252	64	61	60	191	78	296	89	742	1020	345	13	103	579	667	277	466	419	207	562	51	97	404	70	211	364	166	262	14	71	137	90	80	263	355	71	153	5	966	255	190	45	4	511	666	395	145	120	73	142	31	66	226	64	158	466	458	299	183	243	598	531	40	514	479	157	86	57	70	67	113	91	34	9	260
V50	46	113	47	275	40	377	82	43	316	2	94	448	138	176	653	82	11	57	172	337	48	36	66	18	104	15	462	7	89	654	216	48	650	449	328	83	236	10	25	436	307	193	167	46	103	634	118	809	55	205	369	271	37	74	172	122	892	228	36	138	857	128	206	119	458	228	441	179	282	127	120	160	266	676	163	31	198	179	137	51	504	779	8	7	571	4	356	173	258	306	1698	342	555	339	149	46	203	7	198	4	81
V51	264	181	31	267	29	133	23	338	91	275	91	354	73	172	39	201	29	23	61	165	144	5	104	394	64	117	662	262	998	179	43	81	392	661	37	65	118	176	6	252	286	36	159	111	391	326	284	32	376	183	88	240	16	88	104	180	100	4	150	835	140	491	4	12	406	52	200	77	280	328	1	233	39	9	90	214	373	312	255	56	1063	124	323	246	54	2	1036	31	122	22	10	60	119	33	315	174	60	61	249	24	126
V52	262	850	336	487	61	158	436	110	252	262	140	1119	143	10	527	203	297	1	146	50	9	301	234	196	141	465	259	44	66	599	184	101	55	225	432	18	223	272	143	216	265	29	205	310	19	226	324	251	89	22	438	356	511	61	124	534	606	87	15	498	197	338	43	113	38	18	108	266	62	541	29	22	38	18	7	502	99	668	359	215	52	75	130	56	212	363	121	75	306	160	357	670	104	267	43	106	197	206	53	428	332
V53	295	446	354	251	73	23	34	284	159	118	595	83	313	223	238	190	53	181	310	91	33	137	322	13	214	56	338	196	104	99	630	35	186	108	390	76	472	83	293	13	302	264	171	149	132	223	67	122	210	123	71	169	398	125	68	164	8	317	146	580	120	31	50	53	200	315	170	144	65	306	350	138	6	524	135	82	93	107	28	232	47	36	457	53	45	58	200	480	17	579	57	346	75	382	423	1276	252	352	1	79	271
V54	44	412	494	67	297	416	33	51	32	928	297	83	394	437	26	4	331	251	130	69	170	523	296	43	336	16	385	396	42	521	564	24	524	303	196	44	81	78	3	142	289	753	154	93	453	113	95	310	264	20	9	325	477	170	313	514	92	344	637	137	152	57	267	26	432	817	376	612	253	83	179	149	130	69	36	4	14	119	711	531	559	113	386	225	525	178	352	304	32	56	108	859	51	146	219	151	376	355	133	391	284
V55	1259	163	47	433	514	48	50	1132	114	437	26	289	296	134	306	158	85	10	79	13	79	101	140	377	266	195	217	194	295	7	317	369	648	347	733	301	284	54	120	461	165	224	243	36	6	144	677	124	67	171	25	152	28	306	248	388	190	117	408	198	272	54	690	145	117	40	233	13	150	223	173	204	178	462	159	31	35	744	313	392	263	150	475	286	38	385	9	179	41	331	36	176	542	53	624	150	194	154	91	36	458
V56	202	691	8	134	371	56	24	11	61	417	262	160	40	276	150	198	58	4	93	350	124	799	115	108	459	242	44	24	437	315	15	278	168	92	170	115	178	846	161	171	62	182	16	104	8	261	151	216	91	71	799	298	157	286	18	259	396	215	34	519	577	319	162	67	390	187	191	126	127	255	278	43	1084	149	153	76	34	36	569	7	75	60	247	302	201	15	8	17	16	580	22	20	59	349	203	88	271	85	28	23	264
V57	160	75	212	592	101	78	109	186	65	33	173	42	102	118	693	160	105	77	180	119	83	429	428	178	233	86	271	6	168	137	104	209	6	480	128	156	811	488	177	29	269	284	258	46	497	59	41	96	396	265	175	140	84	113	65	641	134	332	4	115	42	176	281	8	38	64	136	297	107	32	152	555	24	297	333	77	44	55	385	275	17	66	596	408	907	80	581	90	453	117	191	313	460	16	278	103	176	649	274	82	184
V58	91	113	32	139	132	82	14	108	84	414	24	56	249	1	84	165	1600	87	60	669	200	166	409	0	170	113	4	7	180	182	57	151	265	161	11	20	91	32	273	145	330	93	71	26	667	206	52	472	409	102	282	423	110	294	250	904	417	185	1	342	177	59	458	231	134	72	528	196	532	304	199	152	470	128	32	44	37	75	539	155	47	133	12	943	0	510	223	156	255	98	102	405	230	305	556	49	15	5	238	405	93
V59	30	363	138	174	346	139	170	83	28	192	165	332	259	666	163	166	4	30	31	56	262	182	86	129	135	10	460	82	266	216	542	559	214	600	356	113	51	351	13	2	1174	262	335	3	380	216	202	147	361	35	20	154	3	351	262	230	398	320	239	144	17	118	60	584	41	72	496	446	89	529	54	86	654	87	294	89	31	247	106	17	114	572	128	340	88	196	127	897	120	67	233	48	153	44	13	70	649	38	126	238	211
V60	189	421	9	56	76	34	228	249	87	57	241	32	305	475	204	211	182	143	332	607	297	23	214	26	86	9	99	84	109	233	151	47	569	421	447	125	474	151	16	131	271	144	148	20	193	53	151	79	189	204	160	538	146	134	263	111	222	285	1286	974	191	28	172	113	113	232	32	45	106	88	202	213	123	151	0	163	39	43	33	212	549	2	21	82	73	165	238	236	224	420	118	81	36	283	111	32	171	282	22	7	129
V61	770	205	228	3	37	137	271	300	36	37	829	42	257	25	384	62	36	425	151	176	375	73	483	74	213	174	426	491	6	8	7	229	89	585	177	51	113	238	29	16	590	226	507	388	189	62	90	73	290	95	27	744	309	177	8	836	488	143	30	169	39	67	258	84	65	217	500	84	76	252	419	264	43	116	510	54	95	135	431	341	105	695	226	64	177	312	157	212	22	41	943	72	307	252	119	160	15	274	32	402	270
V62	79	99	296	254	24	96	71	194	62	199	462	589	128	214	4	14	297	1062	46	113	128	47	68	21	207	86	171	28	357	284	362	99	123	25	14	112	79	24	260	223	43	329	295	643	27	189	2	188	341	208	19	2	61	81	159	129	374	123	348	17	47	77	185	321	127	65	21	2	73	264	283	238	576	217	142	159	18	454	66	7	136	8	122	27	98	437	77	124	531	927	5	129	164	113	82	513	94	692	170	531	153
V63	723	29	135	930	282	41	112	708	97	117	1	347	102	257	329	39	58	176	179	225	136	669	8	626	193	135	91	0	242	380	117	123	1162	614	241	133	77	78	160	191	688	49	35	160	43	40	391	125	838	69	281	65	112	336	40	74	16	68	54	107	57	176	450	1	241	349	2	295	87	48	278	396	133	77	45	332	26	38	267	158	244	59	386	176	108	286	238	728	946	161	532	9	272	242	263	281	211	23	53	115	371
V64	152	601	112	42	196	165	26	416	135	156	50	21	379	75	117	66	323	278	45	46	45	28	336	224	188	111	346	365	698	85	978	96	36	91	77	75	511	14	41	894	179	113	0	133	29	50	11	283	366	235	97	235	72	486	105	571	308	18	280	103	234	203	95	688	98	172	54	144	522	113	5	715	1	135	172	286	440	112	97	56	290	49	359	219	162	73	448	444	38	166	263	88	8	210	160	59	374	107	59	74	230
