Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	50	213	199	22	35	136	12	249	32	379	25	872	68	22	24	705	24	184	375	71	22	73	250	35	8	562	23	405	211	164	522	106	431	34	326	260	201	395	264	4	19	312	117	73	383	451	22	275	5	258	51	255	103	467	280	20	90	319	271	46	46	59	75	116	133	80	206	3	15	535	342	149	44	27	194	40	194	154	7	487	304	222	11	244	163	268	434	103	173	122	123	359	8	67	143	732	478	250	463	185	82
V12	6	457	545	81	382	78	344	104	5	113	101	41	1	16	102	117	66	107	119	437	137	121	18	295	359	200	324	370	829	31	85	286	131	149	298	190	294	75	64	306	412	59	307	209	357	97	3	145	93	99	206	752	432	0	76	83	35	346	132	844	87	176	196	176	31	476	126	148	68	5	519	246	318	279	167	131	6	103	22	81	743	71	322	100	57	97	32	48	42	42	324	466	263	977	108	27	198	134	7	181	224
V13	66	6	57	29	12	173	67	152	104	37	947	408	71	169	41	37	141	89	154	64	195	516	107	20	260	151	10	51	494	282	978	414	180	193	799	136	144	63	250	296	337	41	429	314	588	126	215	167	86	15	129	193	517	42	79	208	67	355	381	99	197	226	119	238	17	1	76	1023	329	42	297	50	35	277	241	39	339	1371	223	203	54	143	287	11	344	133	51	144	297	114	15	92	83	115	112	616	512	50	171	6	53
V14	94	68	117	35	37	105	183	361	259	28	385	121	154	125	8	230	124	12	575	10	348	344	138	188	147	97	533	21	55	113	18	278	42	64	317	113	85	516	355	231	139	134	143	131	107	58	65	15	174	472	2	373	109	246	230	234	173	289	617	287	85	27	203	222	0	174	24	17	565	451	31	40	99	144	77	909	353	285	309	2	90	228	98	108	830	232	7	156	219	167	3	322	758	803	158	23	136	11	136	248	79
V15	681	203	133	44	289	384	117	61	129	10	69	880	244	306	23	279	446	444	563	44	106	512	5	70	47	47	109	60	490	201	793	49	138	96	119	606	28	424	31	102	23	210	298	8	215	69	176	440	294	295	43	186	228	63	204	384	31	51	719	37	161	35	44	194	198	1053	194	624	83	55	186	88	11	17	6	53	147	772	921	171	10	543	391	246	12	570	719	124	6	181	13	294	51	87	31	215	32	130	236	38	271
V16	54	166	27	348	87	181	111	7	185	277	69	81	57	544	329	298	66	578	4	374	51	68	559	61	9	106	106	306	186	443	423	220	180	8	41	335	155	7	106	38	13	20	311	219	19	164	79	126	624	304	13	272	451	226	682	293	166	143	83	26	147	296	279	100	25	20	114	29	638	304	49	252	5	135	296	158	49	143	31	278	243	111	8	75	48	23	75	226	26	27	245	106	57	290	121	147	42	5	175	174	175
V17	324	106	0	309	189	438	1044	92	472	852	157	215	12	86	544	62	30	198	73	213	80	201	38	528	221	46	93	84	73	106	12	72	429	2	92	41	28	310	196	677	27	71	77	733	833	73	227	152	36	10	206	168	394	129	694	188	4	286	401	125	91	23	70	227	91	284	548	5	279	206	157	153	106	379	31	25	867	317	71	0	172	76	101	194	383	32	195	179	285	122	3	460	56	359	633	130	536	102	110	109	244
V18	149	396	480	74	66	301	402	267	36	274	68	202	394	760	98	538	12	0	37	295	203	71	130	309	411	207	291	220	38	443	218	86	120	324	2	8	203	316	488	15	54	195	105	74	293	255	78	27	521	34	224	274	718	406	102	7	107	92	139	84	42	347	25	388	204	1294	189	52	362	109	45	189	167	117	180	134	581	18	10	223	137	150	687	346	16	399	13	154	32	78	160	371	123	20	45	2	121	355	401	86	169
V19	47	179	215	144	428	156	570	450	652	284	76	379	34	65	507	8	100	126	59	96	223	22	195	60	94	309	59	48	78	82	183	817	747	245	184	79	57	182	13	347	606	236	25	178	201	20	49	74	596	450	236	1	83	41	13	51	59	13	548	113	111	782	28	28	177	256	428	692	59	79	238	249	9	54	685	5	85	156	150	132	190	163	166	141	516	57	3	52	98	24	161	474	183	281	635	120	351	192	582	314	166
V20	80	222	46	648	24	104	264	51	150	351	226	214	101	175	205	17	330	213	106	1053	631	139	163	255	27	46	118	161	230	335	50	564	171	71	188	109	424	67	409	46	118	141	136	577	22	186	303	379	55	190	54	72	158	14	157	206	545	282	38	265	508	156	273	216	545	639	101	58	281	34	25	278	116	27	170	261	182	466	36	31	106	22	142	42	22	66	438	30	429	213	166	44	147	8	602	244	418	138	20	213	279
V21	90	35	323	1	2	181	340	30	211	148	57	158	466	249	66	74	96	29	83	146	169	137	521	632	234	393	46	35	224	588	455	230	273	150	47	247	54	1311	33	19	390	329	1095	0	155	63	263	619	378	229	328	137	6	725	39	112	174	40	239	375	451	457	446	703	11	33	5	82	4	54	31	1175	682	61	32	75	205	57	433	310	126	156	326	137	166	262	275	46	127	173	12	83	532	46	492	48	80	50	103	380	82
V22	36	113	156	82	145	397	27	49	217	421	439	15	387	19	291	19	244	119	84	92	212	520	70	112	310	15	187	95	136	148	16	34	281	62	49	103	119	248	315	213	174	199	381	15	92	126	48	232	15	44	398	92	15	87	48	169	50	85	60	56	463	121	33	179	84	211	47	96	634	246	88	7	28	190	385	271	159	31	7	9	316	238	4	270	17	29	3	59	272	70	608	35	0	548	1	11	245	108	214	31	95
V23	58	37	42	43	323	159	180	168	1	18	19	339	231	111	553	214	317	64	172	53	134	52	318	93	483	28	86	58	156	223	114	109	240	403	452	472	100	555	37	476	44	798	69	483	319	93	321	277	179	151	508	180	354	105	715	144	774	11	27	50	112	49	25	120	489	129	19	443	53	62	130	6	722	13	107	709	547	154	234	28	71	128	260	418	200	33	7	130	531	151	51	102	157	728	67	37	39	44	829	18	108
V24	48	1	182	70	216	300	47	127	2	210	216	147	617	41	177	398	400	174	116	296	170	73	202	88	111	117	36	427	142	99	160	115	17	30	116	191	410	356	165	69	809	229	292	133	13	144	323	331	117	638	59	491	15	1113	89	38	74	34	368	152	8	239	234	181	231	155	381	134	188	153	628	180	347	535	29	20	159	258	21	187	40	130	219	139	147	460	58	104	15	42	112	10	928	131	230	186	184	460	234	595	99
V25	74	14	119	119	129	62	174	117	109	475	132	512	32	423	141	54	438	185	200	26	172	137	177	135	265	83	87	44	174	218	176	366	88	142	390	102	118	54	183	624	318	68	20	173	42	152	242	82	104	237	230	300	103	59	4	94	35	534	227	23	169	7	368	227	197	24	199	100	866	13	422	51	43	238	375	35	438	56	663	5	316	37	52	23	433	25	12	287	21	91	65	30	494	584	540	76	1	365	238	96	120
V26	21	16	564	107	30	54	92	2	517	304	479	83	361	461	0	10	9	250	25	10	292	124	136	45	3	99	272	127	47	269	19	861	506	3	289	130	248	445	80	247	132	108	84	218	57	92	154	258	812	239	538	382	344	155	576	10	184	631	202	35	17	132	337	119	224	36	133	91	148	36	53	13	258	199	30	3	749	46	10	836	151	687	13	66	187	34	70	471	55	61	12	15	97	220	36	269	81	24	14	192	97
V27	148	299	644	126	1	61	49	28	60	180	18	25	1012	93	713	422	22	326	9	128	223	103	191	330	85	378	608	372	230	52	29	557	60	297	44	240	49	6	59	23	388	303	328	530	123	226	4	67	161	157	148	187	132	134	206	263	393	284	207	265	235	67	18	31	149	82	59	153	839	156	773	31	368	48	349	381	82	297	33	117	350	229	147	115	330	236	81	403	179	357	234	110	517	94	114	24	195	106	760	639	212
V28	63	124	233	458	426	86	187	751	77	460	419	18	316	325	54	142	37	362	651	46	44	310	149	485	81	5	130	252	364	129	15	118	172	167	20	81	430	187	0	63	50	376	330	7	93	90	70	512	667	50	108	581	122	105	88	557	472	256	181	29	348	467	3	73	395	228	92	99	223	473	83	64	52	432	71	120	175	16	55	125	102	251	357	292	120	681	75	240	49	417	760	303	459	170	322	279	104	138	69	137	279
V29	133	162	277	23	164	114	3	50	581	1282	126	241	20	269	54	266	108	164	426	111	179	9	613	302	25	97	134	255	159	19	172	270	115	423	22	21	18	219	177	55	142	74	13	185	275	840	322	230	176	31	67	492	249	68	71	42	9	52	333	143	115	8	136	259	179	131	536	196	43	128	69	389	39	23	26	33	166	368	23	142	60	352	257	827	51	217	197	303	636	67	100	27	43	349	372	202	117	431	174	24	130
V30	56	78	4	783	175	52	116	75	28	148	25	398	966	46	31	24	27	91	6	107	83	162	390	69	27	346	181	187	74	94	228	115	42	215	57	25	242	14	23	368	115	64	4	55	402	388	494	102	120	32	189	365	177	22	250	159	850	223	11	76	104	51	226	22	49	383	118	148	141	751	321	93	2	126	42	166	42	63	77	38	412	268	107	124	18	5	335	161	509	474	587	218	196	139	1	156	46	488	100	174	352
V31	119	643	57	45	1139	332	358	4	0	187	118	4	595	12	278	387	64	91	232	147	16	491	33	708	14	530	52	41	119	197	56	186	1	229	43	74	32	6	99	212	251	45	7	170	220	4	87	141	173	216	581	165	87	7	56	179	395	169	86	41	136	138	480	181	210	112	76	300	85	47	62	13	24	556	265	31	181	30	32	77	818	366	113	84	217	249	46	347	242	136	76	14	297	678	158	884	15	481	86	68	272
V32	359	462	59	14	105	92	93	210	198	422	337	59	409	23	175	103	430	121	125	146	499	112	178	176	932	486	131	95	141	215	54	64	323	55	189	87	349	27	17	224	863	37	39	371	58	135	227	373	242	349	50	80	62	89	583	310	188	320	74	330	117	99	17	50	610	31	180	461	42	489	360	603	417	100	24	198	106	89	91	3	123	205	815	8	63	126	47	2	384	325	339	51	2	454	172	33	317	190	484	313	172
V33	14	712	33	188	90	197	80	51	340	341	5	30	342	200	241	327	62	21	107	517	250	55	282	195	27	108	151	288	82	42	62	217	100	127	1119	227	113	5	108	205	51	282	345	45	6	516	461	4	38	133	151	3	34	146	19	272	149	181	86	310	99	34	4	379	329	182	77	530	234	51	160	102	335	173	157	420	95	17	23	17	599	177	29	179	17	107	47	333	111	50	48	16	21	444	72	106	243	70	250	67	189
V34	184	15	506	385	32	148	130	84	276	5	196	600	16	93	2	166	202	370	209	87	22	298	180	46	25	428	138	276	1408	1	10	80	243	3	185	43	766	259	48	152	162	258	15	172	299	94	1443	133	281	430	302	318	287	305	375	223	9	164	473	34	770	0	465	14	451	3	246	13	589	16	223	248	104	60	230	101	102	291	376	459	223	466	414	180	431	2	322	200	77	123	30	43	198	116	44	23	394	1284	53	36	219
V35	254	120	105	431	177	14	17	309	43	147	101	460	111	33	208	121	10	50	8	404	89	1	295	23	421	14	184	277	118	114	37	126	161	289	45	371	149	387	138	97	67	117	77	141	72	604	292	133	417	140	538	284	78	79	14	29	634	455	282	244	71	360	290	243	311	691	185	47	29	109	83	5	68	32	382	482	198	140	286	33	31	210	70	9	15	84	143	79	447	43	1394	42	31	153	25	290	48	184	175	298	259
V36	319	511	106	769	370	333	182	348	57	131	146	89	582	671	236	561	591	159	182	154	312	3	19	290	408	367	76	261	481	320	176	509	80	52	219	163	406	46	77	62	302	45	33	13	175	158	20	23	130	477	586	59	382	35	474	12	27	198	213	56	407	243	226	438	319	282	29	344	219	821	137	13	143	418	905	79	63	118	102	26	159	296	45	227	3	189	94	193	153	215	25	20	78	158	552	136	67	140	67	79	465
V37	517	41	427	35	120	112	0	381	316	209	35	0	320	604	262	516	179	208	159	245	162	664	24	163	382	55	501	235	93	65	71	108	92	39	0	302	295	159	299	39	209	262	467	565	303	128	4	15	1157	37	23	183	223	149	416	170	130	600	1855	350	11	78	53	82	119	309	118	95	3	26	66	15	27	65	10	31	600	36	63	409	84	170	563	170	195	253	61	131	949	214	104	67	24	207	25	201	81	216	152	609	200
V38	209	108	247	144	16	94	466	75	457	2	3	395	24	230	1068	50	213	4	315	80	206	483	102	894	400	73	1	427	318	452	90	582	183	119	285	4	41	3	424	62	88	11	766	90	181	246	557	116	35	505	47	29	1	226	90	244	321	269	426	151	236	267	231	203	140	493	102	306	2	876	222	40	157	405	386	117	121	92	40	6	181	78	300	88	69	158	421	110	271	40	244	84	78	59	128	86	10	520	637	414	143
V39	38	123	123	547	507	348	281	138	488	18	135	133	11	113	120	32	179	7	111	399	458	67	143	943	735	46	256	11	86	877	636	11	295	119	4	211	322	92	182	699	98	122	313	159	334	144	117	87	268	131	201	125	129	130	268	239	191	480	434	34	529	61	105	115	141	559	222	46	191	40	272	164	17	186	640	88	78	94	227	188	22	100	265	10	7	180	83	711	180	33	61	586	27	46	407	516	103	102	10	0	306
V40	61	198	376	27	18	45	56	427	15	94	621	121	283	132	4	236	727	486	23	87	429	475	664	390	126	114	229	395	280	13	11	80	7	81	160	195	517	179	65	23	111	303	72	28	88	31	200	53	86	42	82	66	142	161	752	18	257	58	81	294	740	194	77	140	85	892	12	78	54	75	349	39	197	3	676	663	143	619	295	309	76	12	111	59	27	152	72	158	107	13	144	401	368	245	110	13	119	40	507	36	94
V41	130	15	175	162	93	22	387	48	401	82	304	376	138	404	463	10	161	60	164	22	26	70	274	0	66	192	218	91	53	24	680	174	73	15	456	531	211	109	151	208	495	86	95	273	15	77	22	205	130	129	49	108	143	584	52	131	106	69	339	782	402	89	190	15	313	152	520	447	469	188	21	430	102	8	235	288	149	45	221	453	35	106	276	43	582	244	397	80	99	584	1356	48	681	125	3	62	18	382	372	66	114
V42	189	520	79	409	247	200	4	23	284	132	267	200	474	33	64	580	72	186	258	759	56	404	51	156	96	201	23	224	710	122	96	60	34	71	59	15	54	161	321	78	473	141	620	99	72	0	74	69	278	179	367	261	42	29	468	261	222	761	45	17	374	182	144	87	109	16	21	299	236	60	68	32	327	54	364	72	149	497	395	312	58	273	150	8	126	247	556	200	295	103	220	33	159	228	118	43	148	323	16	307	278
V43	831	0	29	116	270	62	580	572	134	273	54	62	322	162	151	53	97	53	87	64	61	315	252	194	30	174	71	47	62	146	89	12	33	148	138	34	80	245	18	1	152	36	205	322	141	17	293	391	289	45	231	136	116	267	88	142	308	179	497	399	162	98	41	449	313	130	12	165	72	5	147	137	51	674	29	249	64	147	62	154	103	189	260	226	102	23	293	136	151	172	110	98	92	262	196	300	37	165	86	423	250
V44	267	128	599	283	161	225	153	24	162	435	86	28	109	130	13	39	101	122	152	46	280	9	10	19	14	29	351	61	64	133	45	205	110	146	377	108	76	465	7	53	154	58	746	69	45	76	120	550	210	138	18	154	19	25	366	157	540	123	5	766	91	119	57	55	242	121	314	89	158	130	97	8	236	78	25	8	44	447	719	100	29	985	456	392	42	91	100	279	418	164	104	30	301	96	17	73	81	47	315	287	243
V45	44	297	127	85	174	65	229	175	163	238	63	425	311	502	5	115	178	635	156	164	191	112	552	74	37	209	46	94	18	180	138	124	36	269	100	342	19	283	76	89	35	44	108	42	221	182	78	237	25	416	467	116	21	276	457	8	34	193	152	251	104	45	104	141	354	180	287	488	2	231	356	308	148	107	4	291	43	111	38	33	37	308	86	56	585	86	13	147	504	966	21	542	12	242	518	8	20	26	9	15	137
V46	36	932	134	28	352	524	50	99	2	38	20	233	318	393	657	628	152	116	290	139	320	86	489	100	98	842	315	171	146	621	46	101	423	59	173	50	33	118	7	269	306	4	417	162	707	328	359	511	61	93	152	48	56	93	86	567	44	18	279	497	112	107	69	56	12	277	237	43	4	422	446	642	735	535	2	134	66	4	49	171	115	38	88	134	253	69	99	249	244	196	193	12	99	2	160	187	398	165	253	238	212
V47	26	14	127	31	211	46	258	90	537	16	21	35	46	322	49	557	111	205	63	672	43	5	433	249	680	19	354	317	435	1	445	83	113	135	74	72	647	41	123	190	30	130	184	39	116	78	81	151	211	4	196	93	167	56	358	349	760	21	236	37	425	99	27	42	208	657	252	180	19	216	60	233	59	312	242	88	364	250	499	9	33	30	141	80	18	379	128	11	58	192	226	73	100	128	374	176	269	345	47	63	65
V48	139	138	157	154	616	281	152	255	49	2	261	2	245	358	242	54	929	405	94	44	332	3	483	111	206	220	299	116	222	116	70	328	63	68	87	254	1	145	94	14	460	616	133	23	386	528	121	13	286	81	965	1069	761	389	281	128	80	109	2	148	78	10	105	435	35	59	283	138	32	250	409	147	152	228	18	517	70	247	17	600	351	347	41	124	50	5	181	240	96	282	164	159	145	7	281	143	185	22	287	72	217
V49	249	314	183	1059	57	5	64	208	136	80	504	220	261	31	220	276	516	78	40	193	6	127	28	35	134	24	219	264	178	157	289	273	484	137	758	126	15	76	397	596	32	317	170	64	4	64	121	109	131	232	20	3	67	126	92	401	238	11	86	63	145	291	413	16	809	28	153	178	81	137	65	596	43	577	19	128	552	22	310	242	107	58	237	205	12	358	289	88	310	168	57	312	44	167	724	455	202	35	287	239	485
V50	127	25	218	315	132	130	96	538	84	11	0	376	40	226	400	137	481	105	53	326	25	63	104	30	317	109	1009	90	160	19	279	31	244	104	79	439	194	1	17	185	69	93	215	25	27	45	31	150	852	121	637	201	378	387	762	205	71	45	62	40	8	26	184	398	557	44	184	351	141	24	259	775	136	110	52	234	203	96	40	37	160	256	198	149	78	120	123	19	363	102	2	120	216	448	21	6	293	46	59	2	198
V51	208	254	194	32	90	349	68	18	37	717	105	217	306	170	245	29	66	262	367	121	60	513	64	202	206	494	136	48	51	206	140	43	13	2	139	231	38	148	2	167	142	63	58	107	95	74	53	108	65	29	59	97	186	115	55	16	40	502	54	1050	289	295	13	14	620	192	138	31	32	120	407	242	225	122	42	134	38	17	29	3	226	69	81	26	15	369	86	203	49	217	429	442	139	79	70	416	75	371	406	67	112
V52	296	151	143	596	204	391	220	54	144	266	7	162	46	209	189	491	152	0	39	36	336	259	432	217	209	575	198	13	91	298	106	134	178	56	31	249	29	32	591	151	26	135	323	417	351	57	35	472	81	158	131	107	52	379	523	45	45	68	278	25	67	354	2	424	56	345	128	85	113	58	211	557	135	61	109	54	218	291	208	411	87	70	517	7	226	251	14	12	21	412	115	541	155	72	100	508	67	33	38	524	362
V53	306	315	48	282	375	29	53	10	12	277	45	8	143	195	559	12	12	171	123	423	191	16	45	299	246	208	319	765	96	110	286	0	105	55	249	168	11	36	209	22	156	91	405	684	172	395	571	266	31	100	3	654	7	112	9	311	63	222	212	208	108	9	76	97	88	137	50	279	75	397	85	360	122	83	268	11	292	25	221	295	79	107	17	58	104	302	773	73	111	133	166	237	263	59	95	56	513	144	197	45	287
V54	221	53	44	55	225	38	520	144	124	210	11	225	510	517	55	300	309	441	155	42	551	225	6	29	76	19	31	417	301	627	355	89	149	185	22	457	31	207	175	171	199	418	417	93	844	155	203	86	1110	315	609	122	94	474	442	118	19	252	137	443	245	148	38	483	297	32	361	589	408	559	4	43	24	5	45	503	181	787	315	11	90	558	179	276	54	129	25	44	957	390	344	424	36	133	196	248	284	216	101	115	138
V55	176	214	109	263	6	139	7	964	147	504	83	258	293	180	34	536	34	19	122	177	202	231	172	393	101	16	287	617	85	178	360	492	25	1	57	85	491	36	462	82	576	45	108	186	48	22	196	39	83	7	125	158	149	6	281	149	317	214	163	2	113	195	94	166	267	66	432	4	127	81	11	40	344	811	8	186	25	237	159	426	307	42	102	11	110	37	307	727	565	433	338	71	129	30	34	178	75	198	8	1196	183
V56	45	534	291	276	108	286	290	26	278	109	64	271	64	337	183	306	411	20	43	115	276	217	68	72	75	66	101	137	141	428	263	54	240	31	7	52	39	464	688	61	258	32	263	205	251	24	468	57	104	762	145	221	220	25	370	110	199	304	505	152	88	158	83	214	15	35	143	18	483	116	351	309	144	52	130	74	187	98	3	315	40	301	390	194	57	27	14	94	8	188	24	307	281	102	52	159	281	235	132	60	240
V57	92	540	223	359	48	836	22	201	58	77	154	27	90	157	97	65	626	277	31	155	13	332	144	401	60	172	48	3	36	45	12	111	28	1150	367	263	57	205	53	395	51	77	323	323	92	428	97	259	371	7	50	141	74	125	233	189	26	307	186	14	279	63	185	85	133	694	201	95	166	84	87	135	217	80	7	354	66	171	6	240	58	247	197	105	151	38	144	474	158	409	81	145	272	97	190	24	494	33	223	1181	273
V58	544	83	108	19	244	391	313	82	186	7	133	78	90	33	26	386	58	381	264	237	272	144	218	38	405	272	47	224	210	90	174	268	559	582	23	828	229	501	255	11	4	228	166	214	304	151	9	228	27	78	400	134	212	264	243	210	434	116	74	836	240	82	149	92	60	407	15	203	454	358	181	146	170	253	60	370	369	159	82	1	74	70	719	782	318	70	58	100	206	268	134	125	27	266	696	207	66	207	7	448	205
V59	303	29	105	124	407	398	125	660	59	287	92	136	114	491	11	485	137	184	114	313	472	12	247	52	700	107	46	228	7	219	101	402	583	226	52	262	253	62	385	84	25	5	167	90	47	52	702	439	243	109	272	90	20	91	9	11	497	109	24	158	243	53	120	79	69	137	250	261	44	122	54	11	274	46	90	151	3	448	92	333	9	186	174	62	1023	200	178	29	190	68	65	65	350	352	280	39	283	20	200	84	176
V60	284	78	94	914	226	81	105	186	218	272	0	11	179	218	18	468	44	246	326	414	130	260	105	40	50	234	652	112	62	44	340	260	179	40	71	49	99	463	18	88	26	57	144	32	978	174	36	162	378	8	762	89	323	38	41	192	285	83	23	278	604	159	44	49	370	68	172	50	87	235	88	216	290	91	36	158	144	118	91	1831	4	11	125	83	33	102	168	30	469	260	44	136	118	190	30	73	37	644	98	15	454
V61	10	290	434	64	48	94	52	157	699	225	191	34	209	384	321	24	206	100	135	34	234	391	34	6	410	53	42	809	165	13	304	153	194	129	45	103	61	889	327	1102	410	91	72	278	432	521	26	990	172	73	135	480	10	315	111	12	113	204	3	13	62	109	6	105	232	18	249	1152	9	206	4	100	140	637	407	68	455	173	109	131	234	40	21	406	195	208	333	114	522	70	102	208	1147	39	9	216	178	293	295	520	150
V62	188	205	39	294	16	398	68	246	247	7	7	75	87	911	20	20	296	60	105	64	156	37	13	585	913	186	519	27	19	62	72	1529	28	215	211	179	289	52	138	312	31	434	112	73	35	232	180	185	426	150	30	230	676	84	281	65	5	158	116	168	11	389	17	41	207	261	228	131	47	82	290	7	502	643	42	67	174	160	67	146	91	539	291	453	50	68	375	81	38	187	121	169	119	20	217	26	218	96	66	53	193
V63	50	21	86	26	539	316	236	202	202	69	116	268	23	117	42	174	62	243	344	19	132	68	9	373	293	163	200	670	105	362	84	3	119	217	294	74	309	227	337	586	112	165	512	599	622	672	199	325	592	308	151	405	315	57	12	260	65	137	102	262	5	30	69	286	824	212	187	39	167	48	207	129	558	237	45	111	19	219	32	66	164	163	643	16	348	81	90	137	131	13	253	112	226	319	526	424	331	239	34	765	122
V64	352	337	48	17	9	132	12	103	42	39	220	11	231	220	7	628	124	48	613	134	90	227	235	444	276	309	471	52	178	48	42	33	129	12	220	116	102	44	105	139	361	237	100	198	67	155	180	159	9	224	13	341	61	57	262	252	135	107	658	221	146	64	131	199	291	241	116	11	139	118	154	80	386	114	39	288	58	49	94	110	24	217	197	127	175	119	174	83	109	193	41	639	148	165	898	18	10	548	518	43	150
