Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	371	471	8	334	151	688	551	5	155	758	75	31	49	172	352	18	197	47	31	51	204	23	144	444	731	203	238	522	572	29	164	160	168	57	72	268	389	274	591	75	295	321	6	145	100	21	67	360	2	401	67	284	75	15	78	292	24	172	65	35	3	16	424	119	272	110	411	517	10	465	368	182	299	165	86	33	337	13	190	245	50	211	105	254	40	42	189	7	229	725	104	184	41	12	246	142	96	38	450	655	265
V18	142	476	295	225	85	46	106	63	1334	334	150	190	598	139	28	232	338	110	13	142	606	87	142	289	145	109	15	128	177	105	67	413	16	53	33	55	516	31	20	34	403	45	50	230	161	465	445	220	51	174	42	72	116	619	132	341	685	16	140	251	257	78	72	388	329	288	19	172	259	508	1021	77	640	13	219	1085	532	22	0	283	48	3	237	22	2	0	60	531	2	86	372	789	274	274	23	29	501	71	79	32	200
V19	2	180	6	303	4	84	367	60	100	17	89	155	360	71	0	198	24	244	285	162	220	22	8	144	218	179	103	82	91	300	846	11	26	173	132	444	0	14	43	2	94	260	17	631	202	171	114	144	385	137	81	201	23	225	23	63	84	225	12	29	132	5	226	55	30	291	60	568	275	183	341	16	28	59	135	53	28	36	40	109	459	107	95	65	28	1	8	294	34	145	113	301	86	19	130	147	154	371	464	141	74
V20	30	79	38	424	340	193	153	59	35	2	304	18	234	412	23	432	129	207	19	175	179	180	329	265	82	212	270	155	266	440	160	75	221	172	516	88	29	103	425	1022	233	190	351	122	188	240	317	1	147	66	68	141	324	48	141	186	77	136	32	49	315	226	159	212	591	376	436	211	41	200	5	214	423	93	119	0	89	443	713	56	117	332	65	33	87	40	516	282	8	227	18	67	52	91	546	377	387	43	72	116	173
V21	108	109	31	46	47	1	677	72	32	517	199	213	275	105	78	169	395	81	407	132	338	471	277	107	47	328	2	60	51	324	299	156	74	272	186	36	2	143	66	335	36	174	484	339	217	490	278	151	178	137	48	178	358	100	263	76	50	25	465	878	3	6	29	60	54	136	122	194	582	9	268	266	513	43	438	56	756	279	181	16	253	57	538	391	18	161	305	50	292	314	384	13	111	429	146	60	425	674	310	53	89
V22	247	290	343	587	362	49	19	2	422	256	20	18	6	451	93	72	339	115	476	197	8	69	761	33	72	194	542	174	264	103	36	554	574	13	193	451	211	98	93	12	384	275	141	95	331	103	387	171	1022	120	98	71	6	1	215	404	186	50	42	20	264	15	100	278	734	247	206	35	119	2	38	239	2	134	21	170	65	111	487	48	345	100	33	312	365	546	839	70	68	301	524	46	49	55	242	203	29	104	99	81	344
V23	65	29	692	209	367	217	397	163	520	1001	60	53	18	98	46	33	78	191	19	176	1	0	27	47	148	6	313	210	232	6	232	247	97	317	105	561	188	36	650	286	200	97	259	15	0	108	49	147	130	1	105	46	105	7	259	135	239	11	181	483	471	483	154	4	77	73	460	44	20	227	150	138	22	230	229	324	228	816	63	926	5	10	456	70	189	384	75	138	33	310	220	103	442	220	138	75	361	39	108	123	265
V24	43	92	254	5	10	223	187	34	283	45	86	103	1	30	106	575	534	23	28	6	171	150	105	1	419	4	10	536	285	26	272	156	16	144	7	121	199	156	679	141	202	495	113	75	222	1	284	329	75	523	235	195	603	161	713	232	341	229	128	7	412	241	190	28	113	135	90	88	176	54	10	155	55	23	258	113	41	215	387	109	78	132	209	30	438	226	318	32	254	29	54	152	46	270	461	235	74	110	442	131	86
V25	69	129	64	161	285	82	56	96	188	95	16	108	40	84	249	751	338	198	92	261	18	115	285	21	90	29	478	152	97	92	166	68	50	33	138	192	233	33	343	140	436	46	21	337	26	123	528	83	44	57	172	592	20	182	250	43	104	7	121	33	29	539	37	128	69	668	150	129	746	59	75	315	41	261	463	188	59	122	20	414	780	0	209	232	193	27	9	530	46	1159	138	136	56	179	257	175	56	325	24	104	146
V26	127	189	80	215	699	226	158	292	67	126	106	244	92	27	304	53	163	33	306	164	101	93	405	578	548	86	93	78	107	143	136	12	88	192	103	163	58	64	374	153	46	117	33	36	164	335	350	389	94	686	201	251	175	49	66	113	22	643	136	130	327	159	104	21	2	223	68	1122	95	213	227	53	24	485	478	270	362	716	249	73	206	346	82	90	75	329	15	154	84	53	468	281	237	671	100	291	27	86	28	362	276
V27	72	242	129	58	682	74	127	36	163	506	50	107	101	67	184	74	318	129	124	111	158	434	770	255	201	273	139	47	12	471	314	76	37	307	260	21	309	79	66	80	322	99	2	457	260	8	171	111	171	438	9	375	669	508	78	58	64	260	62	31	397	310	13	183	207	27	363	8	371	354	23	360	138	52	142	9	549	237	63	67	668	1	108	153	28	282	234	14	102	118	95	298	212	86	81	103	776	90	30	59	245
V28	226	3	31	33	82	262	5	62	182	146	301	325	235	201	578	51	132	687	203	92	15	124	86	650	59	335	100	64	50	186	101	22	269	221	60	372	82	74	315	37	98	96	3	323	164	154	128	157	67	127	113	89	37	99	264	116	25	160	41	12	346	135	131	605	31	86	859	53	148	419	149	47	112	489	192	113	65	66	419	124	2	33	608	129	526	25	40	753	219	237	668	227	65	592	284	387	10	223	3	222	96
V29	194	485	619	96	86	108	15	168	72	78	763	494	415	123	89	35	38	403	122	134	12	220	111	107	77	356	203	1	564	40	551	108	296	124	10	435	173	452	31	30	20	144	39	369	304	35	60	7	126	1090	188	65	101	306	253	161	33	62	23	114	129	301	261	100	261	2	754	92	140	283	156	436	72	100	137	320	113	453	1	42	151	165	111	223	5	37	41	860	570	170	509	487	32	252	14	97	231	185	307	256	276
V30	19	391	346	112	161	59	0	120	119	147	113	253	751	105	216	92	495	282	169	208	121	166	29	122	94	343	452	40	23	230	110	131	38	173	277	66	14	50	9	160	325	446	79	246	103	655	264	90	90	121	167	182	315	104	118	59	213	288	428	31	385	102	1	937	356	317	449	322	311	224	139	262	91	187	151	33	225	360	412	49	435	152	67	25	858	311	81	72	190	43	80	68	12	220	1	448	44	107	272	23	195
V31	161	23	385	239	211	133	146	121	75	54	67	104	123	139	26	810	564	719	24	58	91	152	872	297	158	108	59	98	64	356	99	94	127	97	378	604	731	12	186	113	152	140	299	161	52	178	306	16	10	160	37	173	145	329	19	1012	243	274	37	6	180	115	245	324	79	493	49	143	69	705	358	78	86	73	417	82	24	126	65	213	162	512	49	60	220	113	5	150	382	65	226	245	72	127	31	131	271	270	107	600	190
V32	213	3	181	320	808	7	435	212	194	276	538	275	481	322	318	293	11	41	8	179	117	64	139	69	145	697	458	62	70	59	1095	186	114	597	8	65	649	377	182	82	221	578	343	111	155	667	13	27	955	240	142	194	190	35	278	120	187	28	331	40	131	155	10	310	18	183	20	1	416	427	28	250	95	22	298	134	397	420	326	20	256	98	167	256	85	331	66	236	63	255	120	4	78	77	673	41	28	44	153	397	325
V33	0	131	453	242	479	198	386	266	85	408	1604	235	72	9	537	256	231	117	139	274	2	341	151	90	440	26	67	134	297	1038	59	158	19	124	318	24	62	158	46	48	275	732	141	139	368	420	20	139	167	125	21	54	226	146	31	479	31	511	31	32	140	92	346	159	163	106	407	368	27	145	344	40	271	286	45	104	135	60	666	63	84	60	169	379	94	349	97	17	308	9	14	5	760	127	193	7	31	437	135	23	253
V34	372	29	22	58	55	212	2	83	6	3	104	13	176	81	68	100	333	418	147	130	614	148	102	29	21	16	450	4	27	70	267	286	22	66	74	240	12	265	74	595	685	199	321	76	1042	35	206	68	46	19	14	922	444	8	12	16	120	56	622	39	165	331	243	60	441	467	141	390	43	33	191	186	270	20	323	623	36	58	61	65	293	100	169	158	3	2	4	190	48	202	287	265	215	36	160	147	36	810	52	69	130
V35	1195	24	76	90	102	691	452	185	33	48	723	429	84	147	20	148	67	54	127	5	27	791	268	59	10	87	57	282	117	46	156	155	334	53	139	224	79	73	64	1030	306	4	68	61	13	190	99	374	216	501	540	66	212	281	390	342	814	136	224	134	51	49	283	7	34	559	239	294	165	51	483	5	22	57	78	55	225	42	71	160	9	100	251	81	98	39	1	126	1	213	11	391	60	66	55	68	182	1	87	270	303
V36	78	112	157	9	268	7	54	157	286	89	572	64	522	21	186	217	457	822	161	301	8	174	593	283	29	0	364	95	18	370	184	529	91	82	341	578	58	99	49	76	340	12	99	166	91	9	74	372	139	161	338	7	44	536	176	235	290	427	131	97	75	190	46	1010	53	31	892	15	363	360	79	72	189	56	396	172	201	355	189	136	1	109	413	219	212	419	436	363	292	27	22	10	9	74	140	498	77	59	356	28	158
V37	483	319	525	171	239	180	139	166	149	40	30	89	330	30	237	195	16	350	337	10	397	28	127	26	12	533	260	166	282	140	89	686	134	305	530	622	411	534	15	168	191	170	74	240	221	926	49	154	46	118	386	475	162	20	10	220	167	497	121	471	100	45	156	157	233	31	579	505	16	145	102	117	74	171	85	47	384	376	388	162	324	201	93	30	9	311	44	86	5	151	182	9	14	457	326	581	146	23	501	211	323
V38	138	350	232	41	401	147	132	123	73	861	19	148	277	154	106	197	189	335	79	32	287	53	95	117	32	550	540	184	266	49	270	425	272	36	63	39	1075	199	9	634	266	157	62	57	66	643	74	62	789	421	921	310	253	260	58	54	286	137	587	48	462	186	161	7	316	30	669	57	205	449	127	118	123	275	130	630	249	14	24	19	120	0	212	25	164	89	197	122	54	106	81	280	279	96	366	4	390	105	160	491	258
V39	23	35	61	290	53	8	412	271	50	114	143	58	20	93	214	117	2	226	747	390	225	153	142	302	241	152	29	148	2	22	152	184	14	664	131	424	15	39	18	237	441	158	131	0	243	62	57	445	736	74	15	191	179	185	245	333	75	51	66	71	49	6	246	134	0	405	51	59	175	199	0	397	592	12	359	118	131	81	21	79	400	1021	64	5	409	1096	170	855	322	5	38	71	525	143	227	55	247	18	893	22	110
V40	459	215	121	135	228	72	534	119	76	128	174	34	296	104	44	134	298	192	28	597	90	314	362	179	115	157	298	43	26	111	25	4	16	184	422	109	88	39	24	32	271	157	222	44	9	300	285	3	190	82	399	155	3	166	181	245	455	140	95	108	876	176	187	96	501	95	22	298	36	344	19	104	359	53	143	66	84	132	167	172	106	12	124	143	135	134	259	299	385	3	36	21	166	232	3	22	295	14	170	86	234
V41	242	130	52	25	83	160	419	143	176	9	394	24	57	284	49	5	138	189	161	148	212	711	23	89	513	448	24	142	913	115	23	557	158	409	142	648	170	219	34	694	71	264	11	87	535	233	398	94	341	156	95	116	184	52	241	771	22	33	1062	489	56	478	120	613	208	26	24	75	516	64	47	145	292	119	401	38	208	235	21	731	227	404	290	99	66	103	347	62	141	170	101	28	52	223	666	315	323	63	186	404	156
V42	261	154	220	631	360	162	422	104	27	12	244	23	29	56	117	89	359	41	20	190	85	48	83	12	440	452	30	704	233	239	427	39	89	139	64	403	404	18	162	204	450	532	63	287	74	81	57	229	80	146	127	19	384	149	14	10	469	320	705	149	60	689	381	53	38	81	560	412	336	171	39	316	91	320	210	157	96	89	110	367	213	88	135	60	492	433	311	0	196	865	40	15	14	342	125	203	307	750	61	22	305
V43	130	41	329	129	85	227	171	150	6	11	160	379	78	47	73	27	188	78	157	54	56	34	102	660	190	718	65	49	857	45	47	249	374	836	389	333	39	330	339	369	175	1127	35	124	516	109	586	93	32	69	62	181	446	33	669	32	299	961	946	263	22	138	7	435	647	85	380	28	95	231	847	15	165	3	244	76	94	90	33	498	74	33	28	287	8	22	126	276	45	79	145	102	94	193	60	303	188	236	296	700	137
V44	108	157	123	140	239	129	486	574	7	463	2	330	370	343	43	212	312	56	78	157	37	17	266	21	276	21	57	283	251	55	223	293	71	53	84	159	27	259	40	251	236	180	36	326	228	267	132	21	25	263	156	311	78	77	61	7	130	43	68	357	227	361	38	583	5	8	199	83	25	98	80	4	38	177	289	196	141	373	32	72	290	66	43	328	208	560	12	103	139	119	126	327	45	184	2	30	197	105	90	344	153
V45	30	72	23	8	28	87	642	159	55	112	73	80	170	294	1	93	115	104	523	788	92	283	225	159	653	305	4	105	184	149	358	70	163	130	82	769	29	97	156	65	26	694	216	229	395	188	75	180	3	29	9	122	35	212	98	272	131	663	49	26	17	308	286	563	177	320	396	335	62	24	87	206	421	664	258	154	231	103	68	55	285	207	237	210	258	150	223	206	23	98	49	220	74	120	96	81	77	79	127	739	45
V46	106	88	563	306	157	19	221	649	547	35	255	448	342	77	383	35	120	3	367	6	192	84	38	272	12	54	72	35	342	5	61	199	41	168	37	52	103	153	214	635	483	11	220	90	136	428	56	103	64	55	82	489	78	208	5	426	186	202	23	60	16	56	172	74	91	458	264	93	287	267	246	53	113	125	1055	507	95	11	257	37	1	22	534	288	265	131	153	352	269	33	168	194	328	327	501	204	223	85	235	87	219
V47	251	150	72	93	414	581	798	101	149	169	40	111	114	10	279	162	13	239	107	127	187	717	76	544	402	219	178	29	221	606	163	56	580	544	46	137	673	76	549	32	95	150	644	626	439	63	139	830	59	47	643	30	212	219	37	275	12	58	5	35	380	32	150	506	42	191	6	194	83	787	17	460	171	212	145	35	728	265	0	85	101	230	195	10	95	48	59	27	55	127	163	77	103	35	66	8	21	111	502	1010	202
V48	165	533	26	4	222	133	93	539	288	86	310	116	124	65	166	207	81	62	15	393	67	357	46	15	344	264	290	234	141	14	461	280	306	19	17	207	365	197	740	257	11	111	111	309	14	337	42	21	35	387	168	4	101	177	39	27	191	17	17	108	6	59	147	100	99	58	38	12	156	5	340	219	324	239	317	179	229	126	153	351	213	168	250	267	358	63	33	75	425	65	72	13	76	80	61	326	508	33	155	357	208
V49	58	229	73	16	3	7	422	436	234	152	371	484	266	254	41	46	100	139	178	39	733	251	86	153	394	239	637	202	48	578	186	283	267	23	2	513	168	191	464	205	193	591	164	221	426	257	316	40	347	36	63	38	478	16	326	717	104	14	680	536	11	58	69	255	230	168	418	98	184	110	75	142	47	310	151	148	137	146	396	896	428	965	1	935	154	24	118	205	161	468	56	528	63	69	5	250	372	208	234	129	102
V50	288	205	34	139	5	56	594	39	64	12	204	21	13	175	445	74	184	175	530	141	82	566	6	218	93	124	251	235	296	179	597	3	11	14	28	152	20	81	224	45	225	165	46	201	571	33	128	79	216	259	164	43	74	33	4	120	515	179	140	46	404	91	128	80	23	305	76	86	60	312	63	240	127	375	177	154	19	29	185	52	195	19	31	55	109	28	3	143	3	238	102	17	417	225	195	181	97	352	100	29	148
V51	20	231	551	298	2	187	244	15	220	165	32	172	10	236	108	41	55	239	745	110	299	86	60	159	30	226	49	100	72	112	84	640	231	133	384	14	26	587	255	723	650	12	63	5	182	47	52	73	39	395	83	123	614	390	390	248	150	490	55	14	29	141	201	66	110	17	124	316	170	132	189	51	252	70	136	184	140	16	300	74	142	5	38	309	314	442	11	291	10	210	244	230	148	29	224	155	240	671	136	329	214
V52	133	136	202	51	83	104	289	12	443	275	511	185	259	89	4	44	287	14	51	112	339	309	45	465	109	193	117	76	124	7	41	3	75	222	332	37	163	3	188	364	92	522	44	51	175	290	277	60	17	1	66	44	158	48	167	608	229	130	349	87	501	23	451	486	134	20	217	540	108	359	100	43	633	36	130	46	114	373	89	818	24	56	52	63	216	77	142	76	60	230	370	430	58	191	153	356	151	28	715	410	133
V53	88	98	198	60	22	5	213	51	641	7	215	51	25	29	557	482	461	322	63	11	234	17	624	169	70	79	54	123	421	352	56	565	105	52	367	106	147	508	98	157	142	114	52	53	167	72	46	551	343	232	306	27	363	229	373	228	141	265	503	15	21	127	219	25	106	114	70	68	162	170	973	24	40	177	342	584	4	61	118	881	28	16	238	106	46	73	232	73	209	125	145	42	171	147	75	124	26	298	25	143	79
V54	150	4	334	9	162	541	428	75	416	425	15	145	156	207	23	186	139	426	4	102	321	25	133	148	71	18	35	63	96	7	714	381	423	11	327	20	418	114	8	44	187	51	375	195	54	478	321	825	193	157	34	22	682	126	70	199	150	220	205	43	269	395	664	48	277	489	2	385	220	45	174	38	86	62	1602	261	170	1	345	137	384	536	91	103	145	305	183	26	56	482	135	374	243	425	29	110	293	76	30	461	146
V55	192	130	97	228	92	472	92	802	80	257	179	615	26	172	193	174	131	320	203	87	70	36	292	43	94	369	513	136	523	194	254	32	137	164	143	211	209	294	211	4	243	530	42	130	5	66	58	308	20	35	359	188	90	418	263	35	106	406	76	120	250	297	79	128	111	258	106	644	366	211	35	7	41	274	29	147	313	22	503	432	29	25	127	233	10	7	15	115	113	404	72	37	74	149	293	74	199	202	20	16	148
V56	277	47	0	228	58	82	168	46	19	88	160	257	34	368	129	53	199	11	333	434	229	679	210	110	221	211	76	152	425	178	146	258	123	4	40	31	88	51	36	10	128	281	58	25	320	104	266	24	92	290	270	130	237	608	127	23	321	68	73	585	60	65	8	130	282	55	17	76	424	112	89	79	431	222	154	184	278	596	299	260	64	71	10	93	267	4	355	23	208	424	295	302	10	110	89	258	436	263	4	287	129
V57	113	107	543	208	52	57	45	41	39	130	587	49	61	32	111	16	90	389	171	40	440	67	973	37	244	48	104	627	98	34	246	365	33	488	327	322	63	149	57	187	319	446	289	221	84	117	281	156	330	100	167	19	187	34	300	101	205	474	446	100	59	727	1	164	64	121	1	26	68	20	28	285	153	260	413	186	308	27	35	232	21	23	152	146	239	27	154	752	57	229	45	10	143	635	1	578	23	166	22	130	174
V58	9	371	5	28	90	59	108	32	140	24	31	13	748	230	9	13	62	304	398	205	6	51	141	29	373	336	137	42	537	103	352	98	650	200	17	493	366	303	104	452	5	565	914	284	165	110	136	814	148	88	19	24	630	90	10	218	307	211	213	23	18	135	278	182	92	367	91	5	49	2	325	415	382	49	211	216	81	196	59	109	200	711	63	50	7	289	102	55	95	183	256	208	266	342	165	273	91	62	64	76	110
V59	2	224	299	112	1054	486	175	250	433	261	41	739	36	46	185	2	216	48	141	323	94	117	60	65	79	147	55	101	463	43	46	0	425	62	21	28	130	161	515	124	64	107	56	90	406	51	262	196	60	184	130	30	301	113	2	1	500	121	415	162	37	108	54	59	431	158	154	7	376	83	193	97	104	158	20	158	482	320	292	174	154	135	10	298	892	55	23	30	133	279	19	16	167	189	80	60	146	12	162	260	365
V60	132	260	326	80	14	71	42	361	268	67	29	136	86	116	379	65	198	212	154	116	172	61	23	38	120	59	330	61	3	267	322	281	151	44	68	269	328	74	254	295	767	218	24	111	106	90	309	334	148	211	944	41	268	109	250	77	401	955	15	279	421	237	112	373	454	54	360	361	11	26	27	189	16	3	143	208	14	172	160	346	44	54	467	366	107	155	68	67	120	245	58	273	4	304	93	37	114	957	33	57	143
V61	221	37	252	130	291	245	14	35	271	104	238	48	9	214	8	159	122	219	33	155	186	288	54	68	489	26	61	218	0	444	64	148	60	639	253	141	274	24	142	174	280	36	155	481	93	312	183	94	173	1180	466	27	420	203	457	29	265	232	100	305	125	86	330	672	334	127	57	62	9	310	135	257	422	101	51	115	312	89	251	74	24	176	151	451	213	310	165	201	102	35	372	2	283	61	54	69	58	232	183	421	182
V62	65	115	50	83	116	780	281	142	196	189	194	337	164	8	57	103	291	113	20	96	362	541	368	352	74	70	89	203	35	170	130	121	5	175	600	511	157	7	24	233	140	12	25	141	317	384	116	135	362	132	257	327	320	15	39	49	131	224	140	32	75	513	139	6	131	191	35	101	325	186	124	480	16	42	95	31	40	43	453	87	190	66	90	464	130	193	82	165	54	451	191	21	1151	99	644	10	57	342	85	226	113
V63	0	165	28	433	118	371	179	137	199	308	28	283	180	73	296	190	91	149	347	100	163	76	294	117	492	116	353	135	143	119	232	123	513	21	333	493	170	141	690	85	109	591	621	63	238	281	76	10	166	14	4	175	103	273	517	750	266	269	115	223	245	88	191	71	42	8	120	419	261	237	229	239	830	34	197	175	293	411	38	156	30	32	117	332	139	87	138	114	773	343	259	160	2	207	15	57	212	15	412	298	145
V64	72	102	113	262	36	68	105	60	131	301	198	59	141	87	10	288	107	51	595	25	26	134	286	158	28	84	127	96	25	73	132	92	172	130	231	288	27	192	228	3	7	128	17	16	73	92	240	428	109	29	131	555	296	92	343	407	163	181	445	494	98	20	226	508	74	62	649	538	58	84	279	569	66	31	18	63	220	433	79	106	319	71	287	157	106	56	183	5	264	58	3	6	357	52	32	141	73	57	383	125	104
