Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	93	47	217	74	413	526	8	5	329	124	386	311	408	576	403	201	243	397	37	122	262	265	20	16	369	198	226	166	17	31	55	106	343	23	37	536	626	333	397	112	261	124	652	192	213	191	100	64	14	305	245	312	63	159	60	364	138	41	159	239	53	79	108	7	142	88	101	118	269	280	314	80	308	690	126	256	334	223	181	84	280	86	330	196	85	195	19	538	17	571	341	173	15	194	39	103	25	27	19	415	152
V12	12	190	88	83	384	865	476	58	137	119	176	536	99	23	32	164	36	83	128	259	142	48	544	16	148	54	280	585	707	43	94	52	507	67	101	208	667	91	39	46	528	522	15	328	213	338	82	302	176	75	268	138	27	291	250	201	16	203	79	0	72	146	95	60	28	120	263	59	639	58	134	17	179	7	14	39	255	76	106	2	98	329	7	89	62	36	164	520	62	164	307	43	23	386	92	40	217	255	172	42	124
V13	778	69	29	449	228	491	488	50	596	184	436	333	155	214	329	124	89	325	44	0	145	314	450	1123	111	660	50	715	396	427	5	26	122	594	654	613	225	8	188	280	256	327	21	412	329	599	144	65	168	650	340	20	19	155	1	91	479	347	114	229	190	159	457	13	179	234	307	447	79	102	25	258	742	40	121	450	396	14	199	321	276	49	419	220	2	34	55	132	16	185	24	353	269	175	294	452	3	90	750	61	340
V14	122	245	691	160	131	8	127	220	273	35	287	506	149	45	53	320	243	50	42	191	96	316	44	147	42	42	71	191	131	109	107	100	48	8	85	469	126	215	28	86	71	114	576	26	21	46	73	410	63	5	245	165	108	74	276	149	120	51	3	42	135	420	70	913	146	62	301	5	6	101	2	87	44	113	68	297	54	51	107	184	141	511	114	124	153	839	491	351	275	16	9	34	74	264	214	56	422	88	451	101	229
V15	486	143	106	265	96	160	139	81	216	27	251	769	406	31	318	396	14	156	191	206	132	674	305	220	180	512	69	47	196	91	10	393	144	303	476	100	18	48	22	496	104	451	4	130	25	996	75	8	1	13	65	8	162	30	488	500	84	13	27	302	97	419	49	0	403	467	175	19	117	1185	313	132	27	56	370	49	315	245	495	481	50	158	223	693	93	220	465	153	432	489	117	225	43	120	64	132	127	78	177	78	215
V16	135	132	54	67	367	35	69	20	51	2	65	132	287	105	225	74	29	158	498	83	3	208	11	68	402	55	56	296	24	96	743	24	87	359	147	54	57	119	363	54	7	62	32	405	129	34	140	182	97	97	36	114	275	284	146	208	108	16	438	188	329	33	218	282	168	2	17	229	46	85	229	90	51	377	106	105	54	10	419	65	34	17	5	13	195	801	41	895	237	120	8	381	38	63	253	284	575	52	23	138	159
V17	23	196	42	121	179	59	342	154	46	253	303	198	151	209	27	243	286	27	937	329	93	178	285	37	187	73	426	748	39	430	282	360	25	153	76	89	20	241	62	183	464	50	97	144	3	118	73	1002	7	35	581	179	49	207	191	258	50	99	19	99	110	118	116	173	22	151	229	450	26	53	110	156	792	628	423	420	114	539	45	52	96	47	25	231	57	197	70	59	304	148	203	81	19	290	483	71	380	215	31	150	134
V18	87	416	32	579	47	7	128	196	2	263	998	78	179	127	480	275	58	651	418	595	339	25	192	308	368	130	35	124	11	147	144	101	786	243	285	207	161	144	50	252	764	68	382	426	40	157	23	19	207	90	197	460	401	166	179	52	299	61	53	42	49	175	359	568	159	221	74	213	115	365	579	179	811	364	782	187	77	389	291	47	200	146	1095	150	77	50	196	173	379	17	339	110	398	53	650	81	104	162	114	335	261
V19	101	34	100	14	78	30	52	72	86	83	1012	279	99	457	42	22	182	119	52	6	247	24	105	262	400	136	158	616	39	361	56	238	104	207	32	9	462	93	424	72	91	90	248	254	110	253	178	9	177	55	74	256	339	482	184	2	170	113	25	118	173	10	29	291	123	220	205	13	639	265	52	42	230	95	4	99	727	251	63	64	153	118	88	93	135	42	40	22	206	47	32	109	57	5	157	422	40	112	107	238	73
V20	269	225	26	23	48	12	252	31	4	14	194	15	140	116	99	41	308	460	293	210	101	185	121	74	368	345	258	121	813	112	38	466	269	403	174	272	253	45	65	358	56	89	512	306	13	203	62	327	292	401	318	28	46	195	148	116	119	9	65	164	186	325	271	235	168	134	23	377	585	506	107	62	91	110	463	605	351	65	39	283	348	416	26	149	16	17	241	310	200	256	124	191	100	51	152	17	114	237	155	3	139
V21	561	109	162	149	97	513	16	227	581	59	489	258	576	100	157	103	200	49	45	103	153	1195	56	43	18	82	68	318	218	32	41	301	451	12	50	69	204	11	355	246	24	17	292	207	142	54	313	160	77	849	451	234	63	615	423	110	1125	326	71	73	253	292	343	79	389	81	32	1124	219	1	116	315	75	16	59	310	69	18	46	85	255	353	154	8	31	1	269	213	6	69	130	151	411	212	279	139	550	212	1	77	240
V22	616	463	171	35	219	65	213	106	240	159	61	274	171	308	222	224	338	28	293	62	51	33	183	114	41	154	55	526	96	119	424	390	61	55	88	28	110	42	140	304	141	105	284	353	8	36	318	795	294	36	314	95	90	296	365	12	38	80	483	145	67	144	81	243	102	271	145	282	307	191	77	48	13	101	24	12	321	82	70	25	131	14	51	354	81	227	288	579	139	125	287	57	214	361	18	322	240	267	623	90	289
V23	473	239	94	15	276	239	257	440	122	102	385	315	210	245	352	51	92	128	189	286	68	389	201	132	131	544	234	23	261	45	24	155	832	90	72	420	109	251	76	77	170	74	170	568	453	0	24	194	42	103	270	263	799	37	199	166	623	202	178	40	49	175	45	102	157	28	319	444	43	5	163	102	140	9	103	193	131	89	704	375	104	289	170	55	978	4	104	551	337	55	23	300	45	47	52	583	103	956	489	63	230
V24	487	159	149	444	227	345	135	72	98	197	326	41	243	15	17	49	63	83	44	70	271	98	369	1127	99	194	9	97	347	80	888	173	191	538	19	23	208	380	588	26	52	146	37	39	104	90	4	63	78	1	401	74	78	5	295	106	143	228	195	5	168	1	255	161	291	668	25	252	501	11	37	35	144	1157	367	364	19	249	121	99	25	130	64	56	42	116	248	8	158	46	7	330	1242	243	188	319	389	88	468	125	287
V25	52	87	347	153	14	65	605	112	33	4	265	382	274	201	337	172	67	276	84	255	238	26	255	290	122	3	12	255	193	326	64	66	87	257	49	148	22	60	180	185	25	92	254	32	326	79	46	2	227	224	142	71	135	161	234	495	199	90	66	220	28	716	11	273	476	106	228	44	23	6	318	328	384	150	32	321	14	225	229	171	497	83	98	86	486	277	58	412	114	394	76	469	266	103	45	118	368	82	0	44	133
V26	58	497	73	387	87	1	90	126	0	682	23	428	262	153	69	134	321	41	66	240	60	33	28	36	389	33	391	52	392	79	71	351	456	271	194	36	99	48	15	18	31	65	264	100	137	52	150	403	81	25	65	26	183	40	52	114	49	26	308	284	329	128	170	45	166	1223	214	42	166	133	1	81	722	498	86	114	24	50	45	209	170	53	38	126	242	55	366	30	15	128	28	51	73	86	177	37	84	7	118	338	215
V27	77	838	55	5	85	211	552	29	783	136	241	223	808	57	125	64	495	335	99	24	52	442	378	208	226	75	260	769	152	450	84	116	47	96	48	28	632	209	91	80	56	140	493	455	475	8	203	240	537	62	287	664	83	9	268	192	32	482	61	438	76	98	241	173	31	41	62	95	207	12	575	173	14	66	126	86	255	94	295	2	155	264	49	142	134	39	51	339	215	131	62	48	410	52	94	116	88	31	590	140	213
V28	393	71	409	65	127	141	89	217	47	272	275	33	207	185	103	40	125	433	2	218	96	188	187	276	481	328	20	88	54	252	133	260	373	199	215	33	0	148	205	131	98	270	251	5	177	96	71	0	358	244	138	2	580	153	206	65	196	40	81	94	6	0	76	73	273	54	69	475	47	26	30	55	133	534	89	719	34	352	337	485	5	510	36	649	35	728	138	226	113	3	238	120	39	252	81	30	729	434	228	213	202
V29	464	502	120	5	39	150	61	278	464	17	66	45	212	673	347	5	92	75	74	9	286	70	128	116	26	345	391	104	160	66	78	87	27	1084	25	123	13	19	159	88	356	127	65	91	414	41	216	524	178	176	113	0	171	338	173	795	278	53	110	94	205	20	89	141	65	404	285	34	51	47	34	246	37	146	7	382	298	136	203	220	16	140	189	150	109	56	202	11	11	90	238	156	278	61	294	94	348	124	125	71	225
V30	916	773	588	265	11	61	143	53	189	388	472	623	173	186	225	159	119	219	145	201	71	25	210	41	172	439	22	75	20	118	296	30	282	27	251	310	126	83	2	0	373	285	23	200	266	179	161	870	98	1346	77	6	62	254	36	386	289	27	50	5	119	83	131	413	396	70	29	4	138	18	145	16	97	187	447	59	86	165	260	498	4	291	43	538	319	146	426	56	30	8	60	267	107	152	75	161	55	5	386	294	541
V31	1039	168	246	267	74	148	484	157	207	176	458	226	107	55	774	273	313	112	114	205	13	574	116	312	76	107	93	237	529	159	150	328	421	197	121	503	437	253	124	33	205	488	82	157	32	120	191	49	196	907	22	310	4	156	144	10	249	603	62	7	51	146	20	319	222	102	518	338	55	18	50	297	114	135	127	55	152	281	173	89	118	97	216	11	241	265	262	7	81	2	178	143	47	120	78	133	124	170	360	31	322
V32	342	239	85	78	144	142	97	182	6	52	183	21	21	68	29	303	174	0	480	114	733	45	71	297	260	66	75	5	328	119	497	8	150	223	1	22	11	367	674	175	308	74	233	63	331	182	119	1	83	108	149	176	178	113	341	38	56	143	121	233	370	238	68	46	77	185	147	154	361	10	249	72	33	378	29	116	97	48	164	84	25	860	110	333	294	16	377	189	121	151	5	342	73	495	14	155	66	102	118	295	172
V33	30	128	19	18	103	47	104	72	172	254	334	520	22	41	191	129	113	39	67	97	315	10	443	32	75	2	345	24	71	1	318	381	14	41	73	72	201	18	384	120	652	337	17	364	90	35	282	98	134	48	99	128	130	213	202	248	303	195	150	41	66	133	551	146	211	142	230	345	89	174	455	62	283	490	207	26	166	122	48	231	66	597	86	530	70	14	179	220	247	132	30	86	294	69	292	379	124	99	357	140	58
V34	173	192	119	173	126	342	24	129	74	555	769	92	17	156	63	141	12	171	136	347	136	149	37	79	108	63	59	223	559	30	365	52	61	157	172	588	218	164	39	0	56	170	680	40	201	452	196	124	41	155	128	127	228	65	228	58	43	230	146	9	117	99	103	33	303	60	420	49	87	10	18	0	19	286	324	235	103	736	277	79	59	67	54	491	120	483	234	139	145	316	117	233	342	674	325	293	122	409	158	261	155
V35	200	149	169	214	86	158	49	9	145	232	469	73	108	38	63	377	376	186	85	579	134	60	59	51	159	73	185	322	193	372	55	186	78	59	301	284	88	73	566	80	136	86	278	182	426	19	130	588	211	175	67	231	97	161	46	172	279	97	30	105	312	49	83	411	199	72	5	323	40	403	158	151	30	90	65	230	371	316	68	20	355	105	239	947	838	461	72	235	93	594	1	95	269	489	67	398	238	213	198	260	163
V36	629	7	559	141	63	233	200	297	181	65	280	128	12	270	174	435	133	27	189	133	232	58	34	185	52	13	512	261	476	94	5	795	451	131	566	221	185	29	9	78	93	412	45	0	494	46	185	125	10	176	357	81	90	19	4	578	78	178	460	35	159	56	423	100	129	543	120	538	369	227	65	231	19	2	300	3	12	108	62	271	464	268	33	6	24	100	253	125	757	3	460	255	3	286	120	170	293	228	119	494	298
V37	198	373	86	348	609	2	145	37	132	315	299	510	160	112	324	717	346	24	313	177	396	114	197	12	127	32	22	1	2	523	318	106	107	44	97	159	714	158	867	3	331	46	725	334	3	143	247	58	45	152	201	562	67	178	6	72	148	189	73	112	55	317	2	53	399	449	184	46	242	92	263	239	21	301	63	541	21	26	434	76	72	50	276	39	113	48	8	311	9	3	293	32	46	188	118	179	54	21	254	38	290
V38	0	559	104	465	7	545	352	143	58	28	141	178	122	250	40	53	335	25	53	53	74	312	27	183	245	319	219	190	17	414	250	10	222	60	11	333	465	164	281	154	653	82	32	117	289	1021	73	39	27	132	197	217	82	6	244	368	6	120	157	49	59	300	66	159	485	49	488	157	120	111	30	88	121	119	566	724	93	94	33	137	104	86	165	48	435	97	16	66	139	327	167	290	90	86	248	209	558	118	7	194	220
V39	119	139	280	65	132	400	5	490	99	2	194	404	338	124	335	34	5	195	565	232	66	119	5	128	730	125	103	37	600	411	11	173	550	579	185	287	166	152	56	167	26	145	64	80	50	54	32	245	76	86	5	157	12	118	391	280	236	24	62	181	19	122	173	152	89	254	634	63	49	71	81	207	60	70	134	13	747	174	250	44	56	365	602	8	190	241	118	263	97	119	23	152	293	648	267	268	66	274	313	31	150
V40	162	411	6	315	301	220	13	172	36	342	0	22	145	207	177	28	111	269	122	369	859	56	11	159	19	539	106	12	622	39	66	111	321	74	75	656	139	72	317	232	178	506	856	56	133	299	138	489	156	83	621	365	257	105	170	131	250	218	521	327	485	115	23	808	48	91	44	464	905	478	371	306	59	418	54	161	112	1272	62	9	119	124	702	14	134	29	26	25	594	236	0	64	147	6	66	372	101	74	68	25	229
V41	91	263	663	320	11	20	144	13	95	185	51	192	409	179	82	250	115	177	267	92	9	59	211	45	353	22	34	310	99	113	338	325	216	11	185	30	140	185	88	611	215	230	71	494	53	97	145	528	65	113	100	198	3	948	262	218	18	43	753	110	184	9	390	131	229	256	45	159	123	536	86	265	298	91	478	428	156	678	186	267	181	158	56	207	255	355	8	7	310	247	69	98	121	408	15	133	123	597	30	88	275
V42	1060	34	192	277	326	346	118	413	80	39	385	1	219	255	25	89	205	222	5	1019	128	94	33	275	61	157	319	69	37	94	16	34	333	114	302	184	191	53	85	141	214	1	729	24	105	261	175	212	200	657	18	63	106	128	40	32	8	5	337	14	35	250	240	60	137	370	222	38	209	72	586	201	142	1	108	127	131	42	83	205	345	199	95	166	102	199	70	216	0	311	138	27	71	207	326	610	1095	166	332	61	380
V43	238	169	1058	294	206	186	72	203	83	395	40	6	342	133	371	774	765	17	161	9	971	585	491	414	316	548	18	136	121	230	15	65	156	104	140	2	204	855	57	36	168	26	65	63	271	240	821	13	301	165	76	321	509	91	154	451	212	266	86	472	448	355	541	18	134	889	391	50	256	171	121	21	180	278	6	79	233	86	377	66	115	118	80	199	113	18	94	78	108	298	196	11	218	843	225	127	348	597	41	376	345
V44	317	287	217	262	96	34	143	130	237	497	6	52	67	30	377	976	38	46	346	0	89	183	215	70	368	87	44	263	132	112	42	259	123	368	138	49	253	502	263	96	72	223	24	69	66	188	137	70	48	136	196	245	652	459	104	390	194	18	201	180	118	64	31	64	292	205	344	64	354	332	840	96	104	25	74	322	1098	27	118	14	20	150	238	231	9	96	129	274	97	243	173	744	133	79	114	80	170	194	161	292	247
V45	43	20	159	120	74	12	201	191	85	95	114	199	981	114	285	131	108	118	96	385	251	262	255	45	59	196	333	177	12	100	27	55	105	335	504	253	536	140	81	155	469	108	524	84	268	45	320	200	102	131	228	59	124	283	45	16	1067	242	60	203	275	149	548	95	302	473	679	42	33	135	75	204	117	100	97	190	274	299	153	5	253	32	36	71	289	40	88	109	277	115	156	429	235	88	137	488	91	59	84	18	100
V46	467	550	574	350	4	70	177	27	34	265	390	358	319	25	54	54	175	525	183	210	29	207	33	55	275	165	51	151	220	44	484	200	692	49	26	19	705	328	135	124	213	27	6	31	19	290	223	0	58	514	172	117	482	9	114	393	24	424	84	77	19	397	547	49	247	18	269	110	282	203	360	339	283	216	463	30	214	102	4	284	50	176	36	419	555	300	100	174	25	132	238	204	170	238	49	52	91	28	65	25	377
V47	302	726	120	557	111	47	87	403	478	232	451	52	401	418	299	2	7	87	147	16	85	23	445	134	168	302	15	87	9	242	393	582	342	147	50	129	61	107	74	50	160	7	320	219	315	528	298	693	216	67	502	192	537	79	16	22	97	10	236	677	27	199	149	620	267	404	70	64	401	339	53	67	37	514	139	23	6	630	110	326	68	219	88	414	362	158	73	27	390	208	214	577	294	162	428	186	17	301	412	26	362
V48	96	92	152	432	139	132	139	476	671	182	116	92	681	798	62	386	3	60	135	497	131	531	324	290	532	39	116	380	372	167	19	377	34	63	821	74	7	124	186	268	13	93	217	302	78	57	160	567	258	407	201	86	161	6	87	76	49	103	70	322	191	385	528	12	71	176	41	3	26	576	28	217	37	176	18	25	138	158	112	340	442	61	291	393	233	60	282	27	305	131	195	153	5	462	44	221	22	29	3	198	188
V49	149	83	134	54	210	23	30	280	262	43	54	12	178	45	74	77	161	8	112	547	45	59	426	5	137	180	234	202	77	17	6	419	261	123	496	110	26	242	257	63	36	8	497	131	434	345	527	24	145	94	15	23	34	503	16	34	62	55	68	6	183	450	132	8	277	333	121	111	107	24	93	271	57	97	189	495	357	150	260	8	179	44	78	44	195	44	26	257	37	66	144	388	87	127	5	409	135	338	416	36	129
V50	388	134	120	282	185	173	69	100	193	496	143	56	44	188	426	93	133	75	131	142	172	599	517	565	171	466	103	46	41	67	228	92	251	1	87	0	186	203	737	118	7	5	598	37	74	92	145	30	86	595	162	405	219	36	173	229	53	82	38	206	199	6	565	36	192	164	210	9	267	303	5	604	195	232	85	18	20	56	2	26	16	59	528	64	334	240	117	21	127	158	538	93	187	4	120	31	228	64	484	47	223
V51	6	16	33	39	177	138	103	230	287	178	179	103	70	53	33	75	122	161	259	71	239	55	152	129	259	454	190	54	473	62	374	62	113	107	1	132	15	131	25	54	99	260	125	160	452	110	331	290	9	472	260	48	103	68	176	146	1	0	305	532	10	5	488	191	59	57	113	28	262	10	444	877	186	227	495	25	23	318	95	358	1	49	201	274	40	99	352	452	17	13	273	102	162	85	54	227	41	86	313	73	47
V52	563	89	511	7	49	197	464	11	674	40	286	178	446	230	46	126	6	63	294	48	96	331	237	749	21	208	2	88	138	12	92	17	608	0	490	205	35	130	39	28	55	14	387	32	663	4	39	9	96	326	136	376	123	78	156	73	197	35	31	217	45	272	167	848	13	209	15	897	24	108	42	171	18	83	242	13	463	303	14	23	77	51	979	28	85	115	50	552	38	112	131	100	392	12	249	8	38	84	83	149	255
V53	481	67	53	160	109	230	426	115	549	36	15	103	285	112	306	107	437	164	591	441	222	590	1049	358	506	258	160	146	38	190	51	111	590	33	284	105	343	51	519	437	7	143	150	139	11	252	108	2	150	259	188	24	95	367	9	0	128	66	335	91	72	76	645	273	109	54	12	40	95	34	205	508	567	490	89	45	127	167	239	98	221	987	97	176	179	95	17	163	40	460	526	71	180	404	11	339	66	52	32	67	183
V54	701	142	371	77	330	107	24	82	77	86	110	79	107	64	73	619	193	842	234	97	619	10	183	45	47	406	228	82	367	291	1	218	110	186	89	75	280	305	42	18	238	22	92	137	456	90	51	376	61	74	49	286	55	31	27	83	16	43	396	180	264	219	135	16	6	53	127	53	74	21	376	50	189	85	68	378	386	132	393	507	141	129	126	119	65	96	30	54	134	3	25	496	179	92	24	187	104	83	7	289	305
V55	232	464	260	137	148	651	14	93	65	82	278	197	104	198	109	58	118	24	154	116	24	9	386	139	362	488	35	425	275	553	200	227	30	297	789	67	722	201	33	1243	193	374	45	433	19	166	38	181	451	70	355	107	18	492	210	288	41	35	81	297	194	181	75	31	136	153	332	230	117	97	56	608	184	111	88	53	9	38	280	124	435	35	435	264	423	246	77	405	67	73	96	176	209	1245	237	240	216	13	12	106	265
V56	241	223	121	49	684	259	357	105	13	88	356	8	501	98	810	42	212	199	17	189	187	63	3	389	30	674	338	89	232	99	202	117	201	45	5	35	61	189	21	50	149	161	248	306	15	183	288	153	230	618	89	339	263	59	679	154	166	47	117	45	122	146	128	970	47	42	116	45	109	632	11	625	37	59	46	71	6	100	70	173	200	59	163	79	95	96	190	22	89	233	162	186	246	132	163	205	177	106	119	185	210
V57	106	227	361	103	409	42	14	184	395	136	47	138	101	444	80	323	113	65	428	388	33	29	564	75	3	172	184	115	401	303	615	46	360	155	432	75	376	192	381	579	116	23	45	183	169	260	495	263	154	226	122	14	14	290	165	95	164	326	703	168	40	139	237	57	4	38	372	20	225	24	81	7	86	342	300	191	16	50	155	449	237	3	28	1	725	366	33	460	130	621	27	150	10	293	310	429	6	516	52	108	239
V58	25	164	44	13	87	0	93	12	90	914	80	264	159	475	56	153	237	216	265	122	177	53	441	839	80	52	346	257	401	237	241	68	333	32	424	34	75	119	201	200	139	180	39	660	197	722	32	126	504	12	130	96	179	1035	43	369	364	140	82	103	83	192	59	24	227	342	94	528	10	59	165	40	199	424	305	90	24	176	180	126	281	50	242	213	57	117	32	48	23	35	636	136	272	292	88	335	206	49	9	77	97
V59	36	105	351	270	561	120	51	64	1	87	181	278	420	37	45	607	117	74	233	108	216	232	157	52	148	75	87	314	11	300	49	143	382	255	548	388	222	16	112	675	183	177	48	28	344	453	7	364	77	110	273	211	17	111	106	336	51	82	475	33	26	47	111	47	146	223	43	342	285	199	112	74	46	74	28	73	724	374	9	6	430	1109	439	328	149	78	196	560	566	47	132	552	127	663	30	344	42	83	303	480	212
V60	266	34	199	3	123	93	13	84	3	112	354	298	261	57	84	445	217	30	528	383	12	634	367	532	97	177	86	0	98	360	17	16	332	45	81	38	143	535	204	20	72	147	155	123	235	435	19	197	70	53	141	422	170	189	74	475	28	208	76	195	2	369	9	81	318	27	547	79	853	6	126	185	268	80	234	2	579	13	106	24	55	265	34	73	69	361	255	121	18	168	109	103	116	679	175	18	192	134	94	308	136
V61	213	206	184	182	64	319	98	232	79	300	283	126	156	50	187	151	12	283	266	44	157	178	7	585	83	248	5	62	77	346	116	212	470	216	114	8	65	48	52	279	110	406	42	33	53	57	522	26	569	89	7	170	360	114	302	90	195	450	85	571	44	7	172	62	255	157	213	98	16	166	264	174	13	113	47	125	69	157	290	231	4	496	653	312	70	143	29	54	173	183	22	138	169	54	112	135	449	699	43	67	182
V62	0	162	150	190	113	114	470	211	104	276	140	136	18	31	609	10	51	33	963	121	363	15	99	110	733	43	472	0	14	181	52	150	799	16	74	188	110	296	88	152	22	29	180	259	99	220	204	23	225	359	276	117	50	110	122	56	484	514	837	630	295	6	61	385	467	387	457	225	720	183	283	295	230	14	91	214	144	129	30	281	396	295	381	474	353	420	17	80	178	250	362	239	20	14	79	56	65	954	23	36	112
V63	101	207	197	99	26	32	313	217	8	89	21	105	37	124	59	248	96	384	93	17	48	411	294	135	250	336	245	390	117	17	22	98	1287	168	563	117	341	108	331	795	382	124	195	52	88	5	133	83	217	273	104	96	8	166	20	16	242	237	365	53	53	155	204	147	604	33	81	12	281	334	75	99	263	381	173	123	470	275	78	919	202	324	130	110	250	112	435	72	215	14	325	32	32	174	25	652	428	70	429	71	133
V64	62	41	17	144	10	107	146	294	28	127	13	346	72	49	95	1	160	388	385	59	334	263	13	242	402	636	8	110	226	1128	11	157	27	45	163	238	63	155	244	270	124	220	66	127	483	67	99	3	120	386	86	38	317	147	387	119	10	118	245	531	134	459	41	177	140	313	236	56	37	44	130	245	29	81	224	169	24	60	117	112	227	317	186	112	292	84	257	259	88	385	119	356	548	117	11	31	140	68	32	201	70
