Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V41	5	305	347	147	229	385	161	340	264	11	3	76	517	148	83	39	418	240	403	153	43	491	224	160	637	189	235	55	60	36	233	251	365	33	289	548	107	90	580	38	182	673	121	17	270	172	564	198	174	170	135	362	44	29	145	854	22	68	109	732	68	28	287	119	381	369	118	17	469	49	364	38	28	253	80	95	202	11	423	392	22	84	81	284	113	351	79	224	208	562	162	81	426	219	550	149	516	61	229	70	201
V42	544	164	159	145	328	295	11	272	111	16	11	641	59	175	573	143	364	55	239	141	83	80	175	74	140	260	275	106	1	26	495	268	43	4	272	807	1	23	36	208	159	65	111	169	129	460	252	310	61	16	76	695	199	56	7	371	161	34	34	572	621	82	29	364	613	92	662	522	19	9	36	56	13	93	82	27	98	703	433	72	349	89	193	132	57	578	146	237	633	248	140	39	511	217	61	6	86	351	166	16	272
V43	95	199	214	500	23	185	206	241	364	108	375	163	575	391	490	254	149	376	218	461	178	603	132	192	73	23	64	191	238	29	110	113	103	501	483	7	435	185	396	365	86	351	410	16	150	43	193	278	469	283	58	5	209	130	49	109	276	328	65	66	367	98	422	132	102	89	132	5	73	212	424	338	188	15	168	274	85	29	104	961	400	451	41	260	99	152	57	326	97	18	58	314	62	130	18	22	44	282	540	275	209
V44	156	122	248	25	302	164	15	242	142	416	62	277	64	553	66	138	393	25	22	2	210	32	728	106	14	256	413	1	1275	476	12	285	172	7	132	272	125	278	605	79	319	69	124	39	58	74	20	38	54	127	291	164	2	137	80	325	71	76	205	6	316	39	3	11	74	203	169	13	50	411	849	110	100	26	279	29	166	761	6	461	658	136	623	198	253	243	738	773	346	67	6	321	1	20	159	113	96	345	98	404	159
V45	196	531	232	852	451	232	229	154	235	82	103	689	157	0	864	201	134	144	110	283	152	30	101	66	63	156	480	269	77	214	150	454	254	11	380	104	83	31	904	155	265	43	606	578	5	7	112	167	51	71	296	34	343	42	68	118	478	100	163	61	0	227	106	525	187	370	326	216	6	380	282	354	298	2	470	67	49	52	1044	26	51	280	319	493	132	224	355	25	43	105	437	375	128	545	85	17	9	66	66	53	458
V46	18	299	59	11	405	72	196	336	195	522	102	236	43	353	157	345	216	104	3	25	1	70	58	295	40	265	177	9	20	1346	122	328	6	327	83	32	251	159	57	193	169	77	30	17	163	199	56	36	665	165	25	145	92	9	110	37	406	80	480	272	97	5	195	128	3	69	331	74	16	102	11	311	186	208	54	141	91	339	62	126	57	568	673	221	100	43	16	334	96	330	164	107	98	301	43	375	158	50	14	322	181
V47	39	7	374	151	93	92	433	128	6	5	25	486	26	69	157	31	94	66	393	189	761	129	39	148	1	460	424	70	461	480	494	347	4	71	288	180	671	339	51	34	315	43	1	277	204	309	159	231	46	93	437	153	61	258	501	210	10	21	233	6	288	236	470	6	156	60	474	247	146	13	110	459	393	16	9	350	45	44	27	156	631	54	166	251	12	101	42	95	7	64	42	173	88	491	182	18	145	83	323	103	158
V48	182	92	47	157	195	119	73	456	612	129	432	488	615	102	14	52	78	264	92	55	316	25	160	488	205	144	593	12	104	658	146	121	292	68	0	172	83	100	97	358	32	65	21	1320	185	281	33	26	197	109	7	216	22	35	43	12	165	153	14	205	325	376	162	283	7	16	509	118	15	451	185	675	211	60	14	61	44	106	32	89	456	36	94	278	55	111	203	131	395	307	6	549	232	157	204	202	135	67	189	108	158
V49	452	363	93	37	643	143	107	20	128	122	109	84	465	26	185	12	260	22	85	89	565	206	283	312	27	279	75	2	90	276	78	43	305	212	51	170	8	126	48	698	345	27	45	688	378	253	239	199	752	71	328	319	281	538	78	45	118	200	154	24	25	412	63	81	162	217	77	127	461	57	213	65	356	244	27	21	47	923	102	45	29	94	2	344	18	28	217	54	112	617	114	180	9	224	399	408	116	178	478	208	336
V50	158	8	265	107	113	366	237	306	131	107	8	304	10	265	105	111	77	11	148	47	539	89	332	255	384	290	455	626	423	106	156	119	43	585	11	9	178	187	43	75	210	105	107	68	350	189	122	418	210	172	194	749	303	178	353	81	16	28	207	255	22	433	98	327	265	27	16	31	493	50	0	24	141	547	583	471	103	28	126	330	67	225	57	18	67	103	117	40	51	212	564	186	401	25	43	44	86	367	53	300	146
V51	44	216	77	45	203	3	181	2	7	545	215	5	691	254	239	42	4	354	53	15	25	44	48	8	136	120	266	70	333	96	4	223	64	65	8	74	182	165	6	53	128	47	237	40	356	121	52	323	98	252	26	17	173	177	203	38	72	178	282	152	20	471	210	17	316	422	418	45	116	261	28	146	467	623	45	126	497	12	145	234	43	18	98	204	200	341	454	46	185	416	137	1400	219	249	19	132	57	390	153	19	131
V52	806	139	194	515	255	5	252	355	20	178	107	93	67	252	177	237	144	26	84	340	18	88	41	5	26	346	195	0	216	155	246	104	252	204	827	283	10	48	151	15	74	157	174	22	440	315	114	336	7	12	313	421	282	47	115	123	125	266	32	204	109	109	132	332	353	135	53	65	323	123	94	135	36	71	119	84	54	111	211	14	251	180	111	315	352	133	88	251	666	2	345	88	114	646	475	267	65	250	217	4	366
V53	42	322	161	7	358	95	288	210	171	203	358	295	747	153	165	188	67	259	806	114	617	43	130	172	30	39	49	394	178	304	201	331	166	254	422	3	52	207	271	524	48	140	180	37	119	55	392	14	258	157	244	550	721	138	114	520	423	18	234	521	91	721	32	71	685	1	194	0	130	22	2	3	91	149	10	89	728	138	54	26	78	60	205	94	64	40	248	0	15	57	271	65	98	143	646	222	166	315	412	111	196
V54	286	15	232	23	90	62	126	26	631	122	52	501	32	86	370	174	84	243	72	16	33	168	316	156	868	12	219	19	108	682	48	220	224	234	46	264	193	99	195	120	12	84	237	68	364	343	240	158	112	173	61	286	538	68	51	15	553	114	49	12	254	24	6	61	423	348	271	76	412	198	230	113	316	531	242	176	72	44	297	116	122	459	139	341	469	249	52	282	58	167	627	220	311	11	93	395	696	155	137	33	142
V55	1305	142	85	127	86	72	352	53	475	4	356	65	128	61	124	43	423	307	199	123	21	26	310	118	91	301	438	62	51	55	29	24	38	237	244	1	66	43	31	159	103	362	566	268	84	104	48	145	223	83	181	647	191	250	15	66	333	59	135	18	34	179	522	307	195	352	27	19	8	351	152	64	232	1037	77	439	191	737	28	486	133	421	59	45	728	506	41	104	13	88	2	24	237	56	137	13	103	164	51	9	263
V56	308	135	8	193	3	76	881	356	229	348	492	93	2	467	298	306	144	429	259	253	168	108	16	185	60	177	195	514	71	362	573	235	195	546	118	72	566	231	27	227	74	569	46	341	44	160	622	480	22	15	108	100	207	33	157	63	59	406	3	40	1	305	209	275	45	2	187	26	74	584	1	106	539	94	168	22	50	281	579	62	66	17	4	133	8	151	87	54	138	78	129	45	446	40	275	62	335	446	191	147	108
V57	488	72	36	48	376	24	148	150	270	320	215	775	110	160	3	34	528	485	24	76	191	126	15	5	437	130	111	12	78	53	161	283	208	9	138	31	80	3	255	112	211	425	109	63	170	46	131	181	490	315	58	109	121	270	185	312	48	404	155	10	48	104	3	215	417	137	158	142	523	478	488	35	210	147	81	30	229	131	233	77	29	59	56	64	162	374	267	605	644	360	646	1014	154	248	50	105	31	360	59	197	210
V58	56	398	315	44	1263	4	119	17	67	270	242	218	336	250	66	85	321	118	105	877	339	748	151	78	70	334	717	182	47	16	571	14	320	187	586	83	22	30	123	333	107	491	123	275	102	320	18	54	35	174	131	33	381	156	34	164	221	30	124	10	16	293	198	111	28	286	220	98	810	0	114	519	262	28	97	17	342	209	6	194	506	77	28	224	77	45	227	664	122	30	227	43	498	819	531	137	243	686	294	127	519
V59	4	16	249	185	67	333	436	193	328	20	312	162	137	363	58	36	124	220	29	25	181	433	174	124	65	534	151	766	85	246	30	299	94	168	197	557	55	46	757	25	167	184	184	30	1853	59	319	92	369	36	47	166	78	432	36	136	162	143	1511	613	371	37	228	540	181	147	68	420	10	49	357	325	161	108	4	77	113	180	377	282	66	121	21	33	3	139	223	67	37	133	365	255	33	92	65	508	701	22	474	272	122
V60	194	29	69	13	270	94	43	244	191	47	36	685	317	86	269	55	95	0	174	81	129	6	194	237	234	610	365	423	77	103	95	34	445	223	167	120	18	534	86	92	226	35	357	709	29	27	55	6	144	815	805	7	58	291	99	405	16	72	124	90	136	186	270	222	744	128	105	183	256	359	315	97	380	421	536	364	67	98	122	4	609	318	173	411	106	71	834	53	56	384	56	58	60	68	189	77	107	150	69	17	123
V61	12	31	128	63	146	179	80	1235	27	441	856	146	89	41	214	73	97	167	265	183	79	51	19	83	382	229	646	109	391	39	41	180	54	18	98	121	322	8	84	557	158	267	68	229	140	45	176	45	24	243	308	203	116	203	47	232	513	49	51	44	20	403	554	59	81	71	13	373	271	657	36	6	459	478	231	65	61	67	144	127	199	267	256	64	344	249	2	149	58	192	68	69	406	64	22	29	67	218	210	687	81
V62	18	86	600	158	867	29	189	44	323	5	169	2	189	129	47	17	21	98	42	319	84	388	265	562	166	308	77	16	90	668	47	268	27	400	252	306	387	4	79	36	586	22	95	50	34	359	50	81	87	66	112	36	250	100	239	158	331	19	28	301	118	72	68	28	106	946	43	350	167	143	283	163	14	68	35	41	430	0	747	15	363	96	17	221	178	270	333	302	336	158	49	702	32	225	48	232	5	1196	42	810	407
V63	153	559	14	44	58	277	5	240	39	140	149	38	172	268	21	83	85	301	455	337	377	45	14	368	397	125	111	66	207	2	187	109	108	189	10	330	68	29	259	86	78	226	63	525	104	84	357	244	443	195	251	228	73	223	141	162	569	544	222	149	57	275	216	33	828	96	69	85	466	63	37	34	102	54	633	140	54	372	139	111	29	42	107	5	426	85	177	802	116	57	61	40	70	36	115	229	236	3	82	171	131
V64	46	228	26	32	67	119	75	14	293	28	354	171	3	21	188	138	854	171	58	222	68	411	83	380	88	23	127	130	190	56	96	359	372	224	8	84	581	928	932	192	51	94	155	45	488	326	65	105	78	218	30	434	42	231	269	212	20	40	42	229	77	216	229	61	152	35	340	346	117	155	346	579	95	11	61	331	193	84	307	19	21	66	817	603	146	22	93	121	64	376	390	38	226	522	68	574	185	157	64	433	76
