Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	99	34	19	2	68	48	252	239	134	286	98	63	125	63	5	515	176	166	37	68	476	278	5	86	137	287	188	322	752	27	103	81	84	616	159	573	241	71	215	121	9	32	159	88	220	28	7	20	278	17	97	21	506	264	87	369	284	18	15	444	190	78	129	552	12	122	68	113	92	21	15	61	152	245	138	314	32	411	188	21	28	99	113	148	41	406	36	116	112	1059	671	283	21	14	142	170	7	509	105	34	46
V12	614	6	72	28	51	186	95	2	197	49	263	13	124	90	289	54	98	139	2	86	161	255	95	212	43	245	13	76	8	179	153	509	45	289	583	243	231	77	95	104	243	311	162	310	615	511	455	296	68	77	48	118	35	107	123	483	86	182	489	70	230	85	9	115	270	416	19	463	44	397	305	94	63	267	265	20	87	116	70	86	123	69	91	106	257	493	8	119	640	57	100	143	43	286	284	379	176	581	43	80	120
V13	1	255	25	990	336	1	35	102	20	141	108	106	133	1223	50	355	7	152	46	746	147	232	36	203	227	4	107	327	143	9	113	36	209	43	337	294	23	106	77	560	112	323	188	107	17	132	452	171	60	7	101	67	151	41	69	21	335	117	226	106	63	503	46	7	142	36	322	248	113	288	104	635	205	408	276	197	610	821	152	401	149	66	16	443	117	18	52	172	95	110	96	257	268	59	36	90	195	85	15	103	458
V14	309	437	59	116	119	160	19	43	253	10	38	7	131	20	188	63	4	320	78	443	31	422	8	537	210	192	136	39	49	47	25	76	81	12	8	85	139	188	122	85	666	186	107	53	70	503	57	130	437	111	364	2	331	620	609	338	8	25	217	50	46	24	227	360	128	133	338	164	265	169	5	441	339	36	344	40	276	228	17	83	57	177	110	112	122	52	306	193	726	136	125	191	2	51	64	86	28	203	74	534	168
V15	121	197	59	69	169	50	70	14	60	177	364	18	89	262	17	458	292	39	571	226	199	89	464	241	5	10	30	94	57	188	139	19	648	136	83	452	29	17	30	58	111	3	13	36	5	132	238	265	6	359	79	732	202	440	273	87	175	230	417	256	17	442	116	130	311	56	25	128	40	431	125	341	168	580	102	41	332	276	396	20	19	199	320	34	78	199	184	16	46	66	161	42	213	274	287	8	63	119	12	95	101
V16	26	435	206	143	138	95	90	8	195	359	203	175	102	18	405	587	51	114	114	91	105	89	278	249	102	130	637	63	91	247	200	4	22	154	428	464	39	65	299	60	75	267	477	78	6	244	220	830	36	454	163	109	39	107	751	163	27	14	17	284	83	273	63	16	7	35	306	175	24	215	258	417	338	178	323	636	1	96	162	256	57	65	219	47	266	109	520	249	24	4	250	122	216	78	580	282	30	39	147	62	179
V17	183	236	407	39	205	221	553	207	97	222	15	138	266	202	230	116	35	44	130	286	190	713	127	704	39	419	380	27	232	402	129	88	130	153	288	50	234	389	170	356	507	695	49	16	23	27	6	341	283	167	639	201	1424	2	194	52	308	256	30	9	352	72	147	139	59	576	578	115	323	180	4	56	22	97	685	45	255	70	226	41	299	402	326	191	22	225	98	12	65	10	237	85	232	88	146	41	410	151	122	31	185
V18	34	105	126	133	464	490	227	200	139	107	422	338	197	247	21	328	161	5	136	285	20	137	86	237	44	184	153	100	94	67	99	347	225	51	57	2	43	261	31	69	5	133	137	143	185	33	276	37	264	1	84	98	36	33	86	911	32	53	271	81	71	46	338	464	108	67	116	79	105	154	51	50	54	120	155	44	96	60	165	972	69	405	245	29	669	133	243	152	70	252	434	74	59	38	120	27	301	660	236	335	180
V19	701	28	284	171	566	387	177	20	555	711	60	167	392	50	251	7	20	431	268	136	96	360	515	606	273	12	205	80	90	8	14	336	86	272	19	216	32	370	325	103	109	129	99	209	462	37	24	535	81	140	325	55	32	106	489	227	100	44	207	125	149	46	131	114	219	149	23	109	20	103	153	67	234	47	1	284	442	135	170	123	227	238	90	95	106	154	375	4	215	55	15	34	535	25	27	28	764	143	543	215	286
V20	9	196	31	9	36	160	25	49	206	98	200	231	100	111	287	376	342	155	31	35	17	190	73	91	230	60	112	305	83	496	49	342	164	18	59	164	70	126	266	182	69	736	12	8	305	47	2	205	252	164	179	394	855	332	279	187	22	104	129	42	167	91	264	338	53	172	179	44	312	219	31	69	181	353	87	267	36	26	315	125	206	221	595	36	626	271	144	20	194	561	145	560	162	228	20	1033	93	20	225	66	62
V21	132	332	40	283	11	406	76	62	91	492	85	155	375	65	37	157	70	206	286	19	248	151	37	257	242	270	48	61	17	98	132	375	637	99	112	15	444	92	258	16	169	171	327	7	116	170	422	1495	547	125	175	78	278	7	473	43	11	305	10	235	425	161	136	567	122	11	138	1137	402	266	123	136	142	484	159	304	288	149	434	103	142	55	84	39	263	9	292	28	44	176	151	15	378	84	93	150	581	35	160	8	191
V22	85	64	380	116	0	40	22	494	53	17	23	106	170	273	153	635	117	53	48	398	14	256	353	20	536	23	264	214	433	49	120	1056	160	68	135	56	97	343	126	46	137	385	168	86	278	24	245	64	1	184	171	165	397	420	19	455	77	486	21	254	580	78	4	308	359	125	122	527	120	144	108	125	68	167	302	108	217	425	132	182	21	135	134	147	50	191	445	77	47	568	19	401	19	72	112	413	25	105	109	103	130
V23	18	524	149	240	33	928	64	329	207	369	246	112	9	250	59	252	54	28	131	89	17	310	57	193	525	353	132	41	5	129	306	41	131	718	10	71	445	434	181	333	434	355	165	16	141	143	53	184	178	186	244	493	145	396	413	180	289	53	14	179	155	211	70	27	102	330	447	179	138	28	46	349	74	189	17	70	431	68	483	33	40	36	270	67	84	165	17	117	220	269	110	499	163	11	286	31	483	167	81	141	216
V24	221	153	81	420	144	28	206	368	334	393	288	106	318	369	172	217	626	78	111	66	345	689	33	641	500	80	5	317	272	19	116	557	301	296	65	182	487	91	32	113	224	39	484	96	18	309	180	459	207	87	684	16	17	14	184	77	525	196	341	619	762	608	205	666	100	162	104	481	802	123	78	214	240	8	92	466	47	89	15	7	216	16	51	951	354	90	234	70	159	174	289	620	205	314	50	264	107	62	22	49	280
V25	491	93	93	70	224	183	1179	266	23	50	259	753	242	4	193	1	54	7	85	153	103	258	1371	326	394	182	245	567	29	238	446	169	877	155	214	155	279	210	84	186	222	235	278	7	99	489	231	416	21	215	233	347	121	1	519	9	10	46	419	258	104	135	190	32	107	82	230	188	612	184	24	302	97	106	412	79	39	232	153	379	193	133	170	42	43	99	311	106	58	85	83	65	185	331	680	27	61	112	35	248	151
V26	472	44	161	26	92	45	571	25	302	272	140	34	215	259	202	151	23	106	356	199	64	622	117	96	271	445	116	541	41	55	54	71	573	876	5	439	156	37	150	76	325	444	159	357	372	49	507	786	59	38	39	187	64	48	509	141	18	231	172	8	114	380	235	159	143	110	43	102	560	318	69	25	169	77	64	327	155	427	78	124	32	15	217	123	374	407	63	178	86	14	49	112	80	27	25	95	35	69	164	501	154
V27	55	178	339	81	158	51	48	0	264	30	97	54	32	437	479	588	7	169	29	173	121	156	21	293	110	16	104	115	60	585	526	518	488	8	212	75	233	692	518	33	213	282	284	6	383	53	282	80	34	386	149	547	81	272	169	219	796	604	51	459	556	154	45	42	64	65	73	757	220	49	118	162	109	77	53	383	2	173	55	463	302	165	69	336	90	289	21	60	603	57	113	105	92	406	116	760	63	15	172	17	154
V28	89	495	69	29	2	24	108	111	73	589	169	502	62	292	349	115	361	126	21	42	44	532	20	104	110	497	99	114	92	83	236	44	126	146	330	171	627	44	258	0	104	72	256	108	152	354	10	107	23	301	42	235	177	790	186	62	477	3	68	62	413	320	47	464	44	292	352	46	251	84	7	38	407	619	93	144	3	36	90	602	13	133	71	458	202	44	75	662	142	15	413	372	114	86	100	7	4	151	229	406	126
V29	15	20	421	43	187	425	292	479	169	29	49	179	97	147	511	260	22	182	148	227	281	0	42	27	480	88	163	81	217	5	133	215	6	14	238	66	212	27	14	298	255	145	38	87	177	78	7	389	14	409	414	19	582	20	352	566	12	52	335	501	105	67	116	99	77	201	145	726	85	75	592	134	356	25	341	163	278	96	55	196	64	73	179	146	190	184	264	337	822	257	90	113	143	136	10	506	200	29	265	25	148
V30	80	348	232	265	52	43	80	85	210	151	140	535	538	442	365	169	50	4	52	455	236	218	9	474	10	111	39	23	267	43	227	201	140	223	141	113	239	27	34	287	16	134	162	39	136	618	25	196	50	232	101	344	107	7	94	142	5	201	259	56	48	64	154	34	93	304	145	131	79	6	372	479	7	47	367	242	266	284	333	38	29	51	7	5	121	233	468	12	63	477	348	389	51	281	33	268	307	31	23	82	234
V31	42	320	211	76	261	222	101	117	703	85	570	237	125	54	375	356	143	13	443	325	223	174	367	151	418	1418	91	29	12	155	105	322	1	115	534	96	124	134	38	82	400	432	156	95	319	160	170	72	60	52	758	322	71	190	564	226	904	103	502	85	48	264	96	246	327	11	253	519	135	677	111	67	1226	500	280	397	26	184	426	109	47	37	653	63	108	306	290	166	28	72	63	376	58	454	523	873	40	698	634	141	157
V32	249	463	64	24	43	35	329	123	953	263	414	532	61	116	403	281	216	161	71	40	255	360	121	397	7	565	117	75	390	310	251	152	75	72	19	57	174	189	132	143	379	432	275	122	545	371	139	238	327	59	52	96	32	185	4	87	207	152	125	45	21	459	160	59	442	48	1	94	198	143	47	177	405	13	101	403	163	401	383	285	312	48	311	234	68	127	82	564	105	683	209	133	273	73	330	70	56	8	108	61	127
V33	166	333	447	218	145	20	14	72	64	22	344	789	160	7	101	284	125	13	167	51	32	221	47	226	23	92	25	111	119	799	594	20	55	246	40	354	232	228	96	4	218	104	34	102	205	162	32	300	134	53	712	28	81	90	579	333	87	209	148	265	200	144	329	98	82	241	399	186	229	43	337	43	63	115	368	290	103	1029	277	141	108	146	1019	219	218	20	41	162	74	122	350	195	709	62	104	387	190	87	125	377	243
V34	175	561	158	2	488	314	350	61	67	132	123	228	4	49	64	564	35	264	471	18	60	23	41	106	220	223	38	172	114	2	124	136	148	100	61	350	150	4	150	59	122	55	187	249	546	29	551	22	166	80	273	20	219	109	247	356	73	70	24	17	47	18	525	5	130	213	16	32	389	163	333	1153	25	15	139	743	24	284	258	194	70	243	454	173	447	201	180	187	30	209	192	233	122	38	144	71	61	478	82	153	192
V35	24	194	83	14	511	186	273	194	115	45	161	44	11	220	199	82	40	362	113	61	402	128	79	17	148	18	215	113	680	166	48	105	29	177	417	6	218	72	49	449	511	47	190	223	93	263	141	247	55	103	3	35	80	273	89	238	198	95	106	144	775	511	176	218	194	1339	805	161	203	173	35	135	356	25	48	52	91	634	69	82	241	379	133	398	116	296	387	151	110	235	553	206	214	609	121	10	6	67	103	16	128
V36	170	78	572	73	597	9	845	444	26	65	25	120	27	297	489	415	197	138	103	123	645	67	503	135	129	230	265	84	78	231	172	38	57	137	86	180	97	86	110	325	148	149	11	37	127	340	420	77	231	95	389	81	1071	116	0	281	57	30	256	26	161	159	122	389	16	65	544	61	73	13	1271	253	34	50	125	115	511	269	424	70	40	421	267	117	29	10	115	18	69	179	168	155	652	84	266	31	27	128	320	259	267
V37	938	340	111	522	364	9	87	22	642	48	151	84	39	86	4	10	77	52	400	236	14	372	120	136	43	821	354	22	127	24	172	5	51	71	15	54	68	171	290	182	103	500	209	52	154	454	774	179	52	254	56	423	27	12	448	75	3	289	7	14	203	21	500	192	370	202	338	295	82	3	285	120	113	10	135	56	959	207	20	20	364	11	269	240	104	277	78	110	73	27	229	1	92	48	91	40	139	209	404	34	425
V38	32	241	42	642	475	546	694	21	1017	26	467	31	678	58	58	314	172	270	302	33	83	112	49	18	112	16	195	41	113	25	166	192	189	366	260	26	89	93	253	59	663	262	31	304	114	197	227	422	604	92	291	862	459	165	474	340	196	95	91	92	239	194	90	525	38	31	90	25	336	243	138	189	194	66	58	144	168	139	22	55	104	55	118	198	454	211	30	22	98	0	212	64	174	179	76	380	410	119	35	90	370
V39	769	29	162	401	67	153	435	118	53	120	71	173	138	20	147	27	200	466	62	21	103	792	341	24	273	136	330	684	0	2	108	139	942	258	58	29	54	145	101	168	403	327	14	319	15	91	731	321	12	55	55	135	25	54	19	561	328	204	507	22	347	164	339	0	271	486	226	101	50	73	91	249	370	504	282	230	84	187	672	349	818	118	94	35	240	85	282	150	34	9	100	333	78	30	110	65	34	161	785	27	325
V40	90	560	123	82	76	225	169	61	309	288	60	145	72	720	28	15	183	100	35	56	648	22	61	21	1	55	31	0	14	195	98	168	31	47	32	3	392	193	126	804	194	168	442	76	147	311	179	102	620	91	1	20	42	0	26	198	161	106	315	518	44	487	69	193	202	44	663	153	185	137	8	203	32	108	999	133	128	82	11	688	133	329	33	210	67	73	190	4	98	37	747	498	216	53	31	48	21	75	96	265	156
V41	246	64	75	352	395	3	251	147	63	677	147	130	75	214	359	15	10	878	72	169	15	125	167	507	1074	32	448	238	274	311	46	17	410	416	266	284	449	373	325	995	83	198	63	133	138	172	31	239	36	171	1	122	93	16	5	216	249	114	223	31	530	169	555	106	177	322	117	33	146	4	13	198	176	207	353	180	66	29	314	181	31	263	61	42	276	9	99	380	67	109	4	51	33	678	147	456	380	38	19	55	246
V42	156	114	114	252	18	180	107	64	284	272	165	129	145	196	94	46	0	65	192	282	510	423	76	50	24	68	180	15	347	9	216	35	31	270	576	32	303	201	72	708	78	259	117	129	182	20	194	87	37	6	471	166	65	426	64	176	231	9	22	687	356	941	547	72	140	62	637	106	677	262	101	114	137	878	106	62	284	137	108	157	2	143	685	64	140	35	196	21	237	88	214	211	64	208	535	4	255	5	114	1157	167
V43	22	223	432	56	102	268	310	350	216	280	715	72	468	147	181	167	114	5	247	98	10	202	8	133	91	245	572	81	36	134	416	233	396	34	155	43	299	8	236	87	228	178	5	655	8	28	219	403	339	709	21	104	175	42	158	141	111	634	374	22	220	15	53	242	177	148	114	51	92	28	13	651	53	292	74	34	37	252	116	180	518	86	161	87	353	44	38	99	604	108	399	237	21	574	142	109	5	145	85	102	142
V44	109	258	636	510	188	178	19	358	393	692	152	20	169	31	138	357	159	590	611	30	112	22	184	14	191	177	135	119	292	237	363	119	54	243	100	113	34	11	138	98	269	253	224	35	2	387	282	10	2	122	285	122	191	127	306	9	458	56	645	414	39	173	287	506	603	169	513	476	87	56	170	321	18	291	67	6	4	294	69	0	839	242	14	184	60	147	366	337	418	184	155	275	150	135	1447	7	603	103	11	637	398
V45	21	255	377	114	30	26	407	412	111	282	188	216	111	106	463	113	64	433	292	13	266	338	55	30	80	9	2	103	0	46	130	77	38	150	161	243	220	106	394	115	437	48	385	125	6	151	194	475	274	4	34	134	406	448	106	921	119	374	92	23	200	96	84	580	68	1089	58	330	32	113	329	59	128	130	129	236	369	38	41	99	143	236	306	3	422	105	68	326	307	51	87	159	205	220	177	68	36	323	92	19	174
V46	54	2	513	17	238	311	337	240	563	447	22	153	491	134	149	5	215	109	118	88	554	21	142	196	89	201	73	246	15	342	179	307	68	396	97	333	17	115	80	110	92	165	16	148	153	197	562	2	136	18	126	367	420	69	16	34	93	4	561	568	714	132	256	770	702	104	247	34	59	470	95	249	514	666	188	41	318	1	123	874	130	30	667	196	70	122	52	197	159	221	204	69	127	400	142	21	284	278	117	31	146
V47	2	269	86	252	30	8	161	65	7	42	123	366	126	24	142	13	162	108	30	171	200	146	111	68	4	18	172	602	125	37	179	260	440	144	187	472	183	372	129	11	221	184	133	202	198	49	248	37	727	171	26	239	78	134	94	38	70	38	4	387	104	249	9	102	22	293	166	98	121	26	360	39	443	54	124	137	274	76	26	197	16	48	124	330	198	112	95	187	129	26	28	27	374	421	358	136	127	131	418	3	151
V48	39	49	101	391	105	226	56	26	840	104	283	33	26	2	37	107	234	80	122	397	552	50	261	525	305	109	397	66	119	65	714	1101	311	896	126	2	223	231	41	176	294	20	57	224	74	26	204	39	208	91	648	556	13	52	127	15	198	285	120	24	74	215	312	2	339	623	59	188	283	391	504	181	133	105	280	31	7	74	279	104	54	162	343	428	200	43	431	288	28	49	91	70	55	254	165	113	68	498	223	13	176
V49	29	331	151	58	289	890	454	4	40	334	226	126	63	383	455	15	78	59	69	15	7	179	232	213	215	330	31	706	5	0	84	381	821	207	13	334	542	55	503	341	238	285	279	439	36	113	61	109	602	47	45	183	336	448	17	38	7	246	23	497	601	241	1833	19	27	87	128	90	685	105	337	560	96	396	285	204	562	188	109	101	137	11	110	19	59	7	115	186	1095	308	51	90	147	38	311	471	373	166	40	589	123
V50	59	1346	112	164	83	637	49	159	191	189	139	67	28	24	531	0	250	59	16	135	149	180	164	565	156	183	16	75	344	160	164	288	30	511	103	132	299	207	519	783	221	118	164	150	513	102	199	25	37	291	3	90	74	374	287	146	146	215	103	172	102	12	717	148	238	207	53	260	21	99	417	487	261	252	252	9	188	471	488	97	146	86	143	95	126	38	55	143	708	58	7	100	139	142	28	266	1	147	7	635	253
V51	144	242	354	110	48	115	137	207	402	245	157	163	86	194	610	20	165	138	169	484	20	514	179	493	356	108	205	206	92	159	26	846	516	115	252	214	125	19	269	37	98	166	79	260	73	35	112	132	592	155	133	19	52	227	33	140	131	77	259	46	436	160	331	182	421	215	41	300	61	19	833	93	19	47	19	231	221	5	244	675	79	273	425	42	91	37	74	276	191	326	260	55	151	67	7	70	363	669	13	12	166
V52	119	322	262	1185	140	333	863	265	76	443	38	0	349	290	38	28	129	15	261	137	228	140	55	101	150	389	74	12	87	792	75	332	490	412	6	152	54	399	13	155	147	22	176	55	250	287	47	162	3	11	350	233	161	158	230	51	102	10	95	22	100	444	30	99	144	33	804	259	148	95	542	473	122	135	0	5	191	482	70	154	206	265	77	101	609	21	39	52	165	131	17	35	9	582	21	162	531	197	109	120	568
V53	690	35	816	143	66	90	21	204	4	233	39	228	98	4	516	312	1088	583	56	249	456	553	365	207	66	403	234	647	315	353	28	43	26	160	677	467	91	109	423	294	92	234	944	58	485	54	100	182	112	59	148	22	5	61	622	138	4	499	59	294	541	122	136	53	645	337	310	249	372	344	182	18	50	255	142	149	291	8	54	43	530	35	413	59	195	654	854	149	179	110	26	101	534	305	72	344	138	229	389	53	276
V54	94	289	180	364	332	360	3	308	129	142	540	251	57	143	4	70	135	438	327	146	11	94	352	3	60	171	227	196	60	119	333	356	126	244	200	158	54	43	37	116	279	55	78	426	153	122	316	83	478	311	98	2	168	376	402	48	127	295	2	126	103	69	483	204	245	32	69	195	408	164	272	224	29	8	171	182	499	88	123	45	305	166	286	163	278	445	250	75	87	224	221	160	137	116	127	29	137	309	43	382	276
V55	16	403	116	269	696	413	58	48	336	14	172	347	193	190	123	22	13	154	88	173	162	63	472	26	231	217	637	43	46	678	144	65	519	13	23	196	89	59	274	652	3	119	29	47	260	126	51	7	311	320	385	289	61	24	284	124	29	748	22	291	103	98	179	12	4	21	99	386	339	37	127	109	163	90	280	47	46	66	122	323	1029	289	81	425	57	77	95	4	761	326	129	9	555	248	40	164	246	642	3	102	292
V56	36	100	0	343	562	382	450	507	530	211	421	337	76	6	30	541	217	84	239	221	38	106	50	583	37	569	147	42	197	136	280	43	11	11	3	296	204	107	157	876	80	299	234	153	100	82	526	73	56	215	584	189	16	268	640	850	299	168	295	48	20	10	215	48	30	240	17	75	16	494	154	156	344	367	362	62	140	71	220	112	417	86	22	199	148	698	313	79	520	95	14	91	116	75	123	167	9	33	89	129	246
V57	30	121	100	191	72	613	271	358	144	382	82	34	12	66	112	196	3	404	14	54	368	364	235	4	117	761	121	221	96	844	264	119	1295	21	440	127	61	51	228	63	211	411	54	832	53	220	497	34	556	108	242	223	6	67	174	166	61	165	226	392	214	33	365	33	251	117	86	396	24	75	61	24	322	3	544	83	187	266	134	110	56	32	248	29	505	186	140	136	390	225	294	287	87	46	244	601	168	24	97	93	135
V58	165	111	234	347	273	78	10	208	317	223	124	26	263	33	61	69	117	40	72	123	68	281	13	112	12	123	391	56	144	22	3	57	271	246	117	54	202	83	127	63	510	105	143	226	208	7	746	15	32	35	287	34	238	473	85	585	168	1	626	114	31	314	189	70	50	99	164	312	143	874	122	123	779	194	264	101	25	376	72	96	29	306	22	786	21	249	87	176	479	2	410	197	312	17	313	202	484	380	637	307	251
V59	3	33	247	591	305	329	5	48	98	117	266	214	90	688	340	92	106	20	146	447	156	35	660	175	181	18	480	259	28	338	285	242	592	481	531	96	752	373	201	101	60	444	200	32	79	26	457	408	152	173	743	39	113	563	73	356	10	12	152	44	196	373	85	659	271	244	562	635	30	118	1088	228	59	386	76	55	524	71	64	73	40	562	30	20	220	383	323	125	1090	4	319	62	72	70	179	482	34	83	12	494	345
V60	139	90	31	4	134	536	251	18	120	84	146	389	101	203	12	30	43	156	24	269	20	267	70	142	759	320	37	102	49	158	196	109	1105	69	207	335	47	55	222	77	79	156	466	266	360	12	215	205	10	54	539	22	188	150	475	563	522	678	511	69	37	709	72	11	100	227	746	149	198	443	357	160	93	365	5	56	279	255	124	164	21	3	17	565	44	586	188	9	357	77	47	282	29	67	350	66	100	191	7	27	63
V61	477	118	15	435	220	69	162	176	41	55	386	243	146	116	64	355	67	30	15	0	168	245	173	134	443	440	268	204	31	198	98	110	235	35	273	47	195	565	304	96	118	457	461	27	54	45	27	57	113	14	230	99	307	484	552	981	383	566	4	209	325	66	285	255	109	133	366	457	53	178	99	297	46	62	17	11	320	35	121	135	24	350	40	155	74	528	336	167	105	91	591	309	103	69	331	85	155	94	262	243	290
V62	103	913	490	517	131	43	266	92	483	141	60	120	9	227	212	302	15	368	111	69	16	125	49	120	338	157	84	225	264	116	146	85	248	403	366	564	178	3	317	117	107	126	103	258	313	69	486	119	58	33	26	5	123	161	827	15	163	36	127	206	23	662	543	14	16	28	71	705	482	12	73	311	85	25	273	70	109	4	228	443	50	80	110	25	39	15	259	121	103	78	192	77	135	129	140	148	99	37	552	454	433
V63	335	424	4	91	242	429	120	250	46	414	163	515	193	255	271	252	176	59	348	103	78	58	49	261	304	47	81	0	83	304	150	0	96	22	72	31	61	398	11	10	108	556	233	132	149	107	157	41	88	714	47	81	280	324	274	480	325	75	119	1036	30	70	46	197	35	57	118	126	2	195	188	290	8	632	63	100	30	228	37	279	470	92	61	77	87	718	88	87	11	69	23	41	14	106	154	1	103	95	324	17	158
V64	180	33	94	344	132	187	126	545	323	422	66	154	322	428	145	62	270	80	149	303	151	68	107	337	44	445	133	88	71	165	292	429	55	121	103	411	102	255	81	122	522	254	676	221	395	54	87	265	415	110	183	43	562	306	124	729	151	327	7	39	220	352	72	233	286	409	30	232	198	159	240	291	72	461	216	265	1152	230	44	431	71	205	151	144	185	116	285	26	69	55	36	386	55	2	413	485	71	11	23	565	182
