Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	110	27	7	115	6	81	227	186	158	459	84	11	481	71	24	70	270	199	291	113	232	167	17	123	0	251	434	240	39	127	343	121	69	164	76	293	166	125	69	135	51	156	32	75	19	274	2	67	709	267	239	399	34	1103	726	226	245	301	33	261	1211	498	89	164	450	99	522	29	128	104	5	526	564	204	74	694	66	227	43	37	71	331	6	24	186	12	89	238	122	265	292	166	192	225	95	0	161	99	7	35	97
V13	71	46	280	87	1	116	319	225	51	120	74	277	113	337	279	120	135	82	128	13	193	45	36	76	8	893	107	565	0	62	43	312	90	59	217	120	204	269	19	29	133	63	215	113	17	0	343	89	107	551	343	265	52	257	140	33	148	353	233	70	101	213	345	180	21	379	44	529	440	33	291	115	1	251	95	300	182	484	725	113	78	154	352	154	900	197	6	430	298	91	173	114	234	584	228	594	154	329	95	73	102
V14	959	115	61	53	75	233	0	107	0	1	796	332	485	92	63	449	532	557	342	25	484	32	175	31	63	515	328	527	164	61	44	281	36	160	135	231	9	0	76	40	560	27	4	164	38	133	451	87	172	646	52	383	40	77	288	344	135	57	171	69	181	122	689	0	313	552	466	227	122	94	60	520	144	139	161	331	283	494	254	12	297	438	249	2	62	172	52	369	28	63	310	213	204	347	623	502	432	35	87	64	361
V15	520	19	254	147	198	296	848	79	62	790	38	119	480	999	77	163	544	32	382	210	100	97	627	493	326	13	172	82	96	28	321	21	395	13	179	15	243	257	585	120	15	872	129	328	97	31	70	73	179	354	154	50	81	188	170	10	99	15	415	1076	93	36	294	49	107	185	37	434	97	143	125	101	177	355	115	197	835	84	320	95	163	211	51	2	98	57	474	12	277	5	102	112	51	234	301	397	174	51	903	30	271
V16	392	93	166	102	105	183	277	181	104	357	148	103	40	222	131	7	59	441	50	55	36	125	212	991	99	60	15	695	63	345	113	180	31	657	261	154	228	171	47	67	25	228	160	385	89	24	51	510	156	8	27	35	157	326	49	117	298	610	279	206	182	275	116	528	18	2	27	566	161	362	160	123	297	405	475	193	40	35	80	76	240	144	680	699	83	34	135	95	39	239	161	133	60	33	272	372	207	51	106	19	218
V17	322	461	274	97	623	406	781	355	16	335	51	175	213	165	16	39	158	286	309	76	20	118	26	96	24	174	97	86	175	521	104	21	529	3	82	11	235	545	663	14	44	14	170	471	59	101	166	110	15	7	37	29	747	748	48	413	14	41	0	20	151	225	326	363	22	207	26	430	19	275	30	43	54	292	704	18	263	49	29	296	5	984	157	101	183	523	223	159	529	409	44	207	176	284	0	253	214	253	177	12	342
V18	341	336	502	1	226	270	301	126	529	114	174	160	519	116	51	158	358	252	80	73	683	551	409	97	21	17	46	35	263	3	355	28	48	121	131	112	389	681	73	1416	39	274	148	158	454	879	68	58	145	28	149	126	53	52	400	78	223	284	16	404	6	114	111	259	187	202	651	455	346	138	163	135	190	124	198	10	11	143	159	628	81	393	101	496	292	242	66	230	591	66	50	10	113	57	118	730	959	5	135	1360	266
V19	14	74	4	208	120	46	417	984	2	469	97	443	19	288	163	175	65	174	372	95	75	33	0	73	220	474	623	510	19	187	94	950	2	66	88	23	115	417	22	797	36	149	1279	160	242	211	368	158	1	179	80	123	307	236	107	32	97	178	64	188	200	921	221	29	681	414	54	200	46	787	73	24	195	138	308	97	0	76	92	684	8	233	184	119	72	764	282	535	1	458	195	30	244	250	115	0	112	111	149	56	91
V20	114	207	95	107	162	795	0	53	922	155	118	177	181	18	277	71	157	177	181	998	48	163	508	826	110	499	349	118	386	431	73	167	108	102	171	15	398	811	140	252	115	187	192	211	27	22	305	92	12	96	51	32	50	156	229	1103	201	5	6	12	148	49	323	133	81	534	920	75	18	218	103	248	35	682	94	479	35	294	20	184	5	60	126	147	467	79	233	169	36	0	258	367	67	57	268	777	144	55	495	295	148
V21	458	59	88	5	38	115	137	87	289	15	58	19	108	49	92	59	563	49	166	447	50	143	393	656	139	115	46	377	282	24	82	219	128	178	655	4	469	38	3	528	24	410	62	429	214	894	595	312	189	1	321	122	82	244	85	35	36	503	515	154	76	333	101	45	546	47	90	76	599	55	786	3	164	92	665	142	235	24	16	536	122	70	60	277	223	164	501	67	468	39	276	326	69	57	462	189	302	197	55	236	164
V22	27	8	175	536	160	1	43	325	48	317	4	147	346	51	455	52	91	334	91	95	443	391	491	269	23	320	115	652	8	66	280	91	311	382	344	15	31	204	54	1431	4	10	12	417	289	160	26	170	83	139	61	8	36	76	222	208	9	86	72	144	343	129	60	121	185	296	83	845	332	433	200	36	202	341	128	41	124	24	355	71	265	352	82	45	99	627	194	566	178	430	57	86	173	641	125	206	422	187	672	75	171
V23	150	47	44	139	256	651	297	272	222	36	501	247	466	98	1	33	287	122	812	156	113	323	306	402	15	309	27	21	70	10	311	169	256	10	235	255	905	201	67	286	1	81	181	18	364	53	114	255	353	14	120	161	9	260	205	82	50	49	321	68	54	43	72	252	70	170	192	6	61	35	267	6	525	332	30	44	265	762	492	1053	105	180	318	271	90	15	230	32	95	316	50	439	221	30	2	103	75	437	60	98	114
V24	0	260	222	3	164	26	367	13	218	122	121	131	54	198	124	82	359	599	12	149	439	42	316	189	61	21	43	206	115	302	139	35	640	67	16	247	735	484	122	397	452	698	422	519	112	112	97	149	44	632	67	226	3	96	157	142	429	242	226	26	117	195	149	34	6	159	66	251	100	208	1104	46	157	125	222	137	113	3	20	143	137	56	591	67	71	73	49	177	127	131	8	312	27	48	12	353	142	567	314	477	101
V25	372	59	97	78	452	130	4	33	100	5	149	9	4	109	147	194	132	118	676	424	108	284	104	46	50	491	547	303	51	23	402	8	72	393	7	134	8	99	81	81	470	16	184	167	189	60	170	432	355	151	39	293	111	582	525	219	54	130	453	7	1	91	120	202	20	10	39	173	23	267	78	255	126	820	556	554	611	58	129	162	139	300	9	283	209	765	63	192	102	135	208	176	78	272	819	576	135	354	542	510	240
V26	245	33	57	92	9	54	103	195	5	59	529	103	9	121	251	38	260	213	594	259	311	32	75	165	176	1	138	191	444	22	175	679	21	659	74	185	264	691	281	116	114	402	42	296	315	128	108	52	0	203	339	25	14	176	150	244	603	566	727	22	175	355	88	89	188	150	111	131	548	529	1540	26	24	160	154	318	157	37	513	85	61	168	440	37	701	107	23	18	39	210	74	175	158	220	8	88	287	64	270	36	130
V27	466	99	774	136	159	3	220	409	15	463	2	23	16	62	15	408	104	725	69	35	207	81	130	329	72	0	99	180	142	696	361	166	66	65	336	59	511	28	234	8	40	135	32	194	322	94	179	767	222	157	128	51	151	359	737	136	303	185	72	5	90	251	733	182	340	29	290	24	24	205	133	122	391	15	127	304	11	168	107	400	199	39	72	125	27	239	23	3	108	0	252	478	528	31	198	337	499	87	100	316	302
V28	219	302	4	63	25	92	135	15	513	88	19	61	162	69	12	410	98	834	232	117	312	87	146	209	313	432	417	358	241	122	766	948	293	76	148	485	197	118	144	10	662	196	42	158	300	232	235	48	635	57	162	603	278	253	161	193	248	8	49	6	251	197	432	65	102	293	698	102	231	281	259	158	64	99	92	248	254	178	278	121	104	348	1	98	14	277	864	156	129	251	56	58	604	17	140	60	115	81	314	261	160
V29	449	366	23	33	270	83	93	40	69	350	0	161	30	37	37	211	8	48	345	52	278	46	491	13	119	32	877	32	83	298	536	113	809	260	340	49	114	2	93	537	2	340	320	11	6	137	209	179	38	529	48	13	111	181	159	937	193	77	53	320	4	204	278	24	178	97	1	449	190	134	27	68	138	260	142	424	424	572	18	71	300	37	592	150	178	51	208	250	121	435	60	65	8	13	299	55	77	76	401	56	217
V30	432	10	89	69	160	70	180	237	76	21	46	94	148	780	297	413	107	153	164	436	106	42	89	64	148	68	49	238	145	104	230	151	552	151	110	203	129	112	219	104	197	60	929	0	0	475	82	138	80	237	81	551	14	323	38	54	123	467	250	241	52	65	63	171	34	148	914	103	175	83	554	19	101	222	48	107	28	186	24	58	111	132	294	30	877	209	119	387	274	180	123	131	63	33	294	174	107	35	252	234	174
V31	9	668	285	198	69	262	245	36	53	721	421	28	642	196	143	333	412	55	215	264	85	45	414	72	21	44	52	1073	107	24	323	42	236	41	74	113	23	295	144	116	161	161	93	281	287	196	41	315	298	139	814	248	268	56	176	202	230	9	192	50	33	274	184	154	308	239	305	172	468	53	283	19	243	23	61	316	272	56	464	224	64	79	150	127	384	256	38	595	389	27	309	112	65	30	66	647	184	195	0	552	218
V32	105	150	24	192	490	9	200	524	13	11	335	12	384	62	27	289	30	20	283	146	20	235	32	137	34	265	151	427	186	150	156	242	151	1	30	63	334	80	20	518	215	668	141	426	24	112	116	88	517	243	12	98	309	1	51	136	64	223	54	157	460	83	25	126	22	104	122	292	402	58	102	309	42	112	144	1	23	42	265	68	201	103	141	50	15	109	397	457	345	745	153	117	111	231	106	72	26	420	115	228	175
V33	68	86	29	56	19	11	447	352	61	69	162	479	54	301	5	201	91	49	41	216	37	331	316	393	464	72	491	92	162	20	334	37	147	322	255	40	355	153	5	111	283	587	557	15	337	165	125	2	53	370	27	386	74	125	32	51	211	76	94	120	231	50	74	7	32	314	486	14	412	201	338	841	54	150	192	24	12	16	92	205	71	11	658	201	413	459	42	200	163	194	105	43	265	369	383	19	112	12	65	764	55
V34	283	275	17	25	9	89	510	580	362	60	51	135	400	241	259	340	268	478	79	97	117	94	234	55	245	0	410	26	196	231	91	727	18	55	122	5	15	275	127	52	317	62	1021	213	22	89	122	296	83	35	780	864	124	130	560	265	129	140	168	3	135	278	11	16	70	585	159	290	212	478	88	191	551	14	233	327	312	105	4	96	108	169	357	7	110	177	133	138	472	661	179	395	19	321	50	213	159	202	391	94	162
V35	3	221	587	142	31	11	131	51	68	47	5	53	54	98	177	476	541	47	304	10	85	63	119	144	270	128	9	52	130	79	110	106	39	210	372	620	315	157	759	347	245	41	35	104	421	603	328	400	118	26	122	211	39	349	65	160	97	65	52	582	47	17	87	60	171	107	222	77	151	179	126	193	248	250	348	230	79	176	151	64	82	547	139	119	72	141	86	253	563	80	12	97	325	195	100	66	496	135	188	116	140
V36	31	359	198	59	195	7	221	656	456	93	48	317	554	5	181	33	130	98	4	146	120	194	298	5	216	196	317	221	106	70	623	142	375	203	165	365	286	244	104	26	109	317	152	31	278	3	39	348	64	157	1	1	512	25	188	51	105	881	487	489	299	26	102	184	77	166	215	53	602	441	4	244	586	135	9	132	373	70	668	904	120	50	109	61	115	62	119	215	600	67	401	69	109	618	273	84	233	205	57	166	116
V37	131	589	271	152	133	186	166	15	19	61	11	132	34	11	483	165	159	257	47	50	57	133	42	168	23	74	192	1	65	212	27	94	182	224	699	424	175	12	83	176	32	63	48	42	359	81	34	504	203	157	127	90	204	157	316	24	48	8	299	811	427	270	189	771	264	318	184	61	141	249	13	149	69	230	138	99	439	82	64	485	108	23	152	308	248	151	92	112	265	7	7	171	230	506	117	462	105	465	323	12	232
V38	32	94	115	43	609	151	238	146	34	154	450	338	100	270	50	274	12	142	68	753	148	12	70	89	277	28	206	139	57	384	90	165	625	37	505	201	652	96	112	248	111	192	249	42	272	369	506	232	226	941	154	85	67	82	51	18	264	9	5	31	213	382	102	37	285	57	4	350	435	64	13	315	163	564	222	75	70	1526	37	58	7	20	155	228	656	3	244	49	152	772	160	48	241	142	80	57	104	101	17	189	142
V39	498	2252	124	201	289	164	418	436	253	249	8	33	476	19	551	456	37	29	110	75	200	55	311	60	2	382	192	26	72	178	704	136	12	242	73	240	678	183	126	222	951	192	50	206	78	52	622	23	61	107	14	131	136	234	54	308	178	557	35	10	208	112	117	465	53	132	13	319	217	219	261	216	41	79	16	78	733	778	25	54	122	516	478	34	198	189	124	115	317	468	94	12	47	50	426	17	183	69	164	277	572
V40	174	136	229	1081	482	364	11	84	69	374	257	21	496	563	16	161	87	44	51	694	6	2296	260	73	8	347	199	167	112	157	31	46	146	104	282	79	18	29	7	631	255	121	486	167	114	77	202	65	247	348	9	103	169	35	47	243	19	219	132	41	49	55	262	10	487	141	149	34	46	113	553	61	649	1242	33	24	23	20	118	497	49	259	138	704	572	44	223	360	362	265	233	155	71	51	104	12	46	92	716	122	409
V41	134	259	437	134	126	76	122	91	128	40	494	79	378	48	139	165	25	229	286	238	117	293	150	183	392	189	36	398	116	3	145	130	54	162	32	410	183	271	464	180	79	422	205	91	0	18	301	19	232	126	31	169	211	396	113	179	413	223	186	11	88	144	604	257	16	105	670	297	39	332	33	44	214	7	158	177	492	114	47	38	305	110	69	90	52	17	345	198	49	336	40	109	80	17	70	215	28	99	230	179	205
V42	153	281	335	169	629	1068	681	65	166	124	29	628	127	519	13	61	130	51	83	697	123	178	18	139	282	199	781	206	1	302	573	3	65	326	103	412	64	103	135	220	318	476	673	151	346	380	939	236	327	132	368	155	44	99	333	362	206	26	4	144	94	527	203	2	123	498	311	288	12	322	107	169	7	37	357	277	2	94	291	97	8	612	25	98	953	4	61	362	17	21	56	67	84	1111	231	1084	191	54	8	32	271
V43	101	223	151	454	215	141	288	133	39	314	59	281	11	37	314	145	221	73	654	104	76	450	490	283	149	143	38	105	124	11	264	11	4	50	124	115	22	12	504	8	11	160	47	17	77	516	22	215	28	73	487	196	108	14	166	132	2	172	134	89	8	688	198	124	21	88	36	338	86	119	875	80	132	34	29	714	160	190	15	31	185	125	215	196	172	225	181	356	28	180	3	469	175	174	74	20	80	52	248	302	237
V44	93	49	138	365	166	250	89	33	376	230	9	127	20	136	195	366	99	363	199	21	223	293	425	198	508	383	172	293	176	43	61	6	54	65	21	51	261	369	419	338	92	105	3	37	786	344	94	46	75	3	155	36	198	340	169	54	444	177	0	715	49	51	35	34	208	930	257	344	32	281	206	179	268	392	200	140	252	28	206	97	341	221	227	115	246	194	201	189	29	97	107	350	126	104	45	98	149	202	403	181	177
V45	20	231	438	149	52	158	675	50	211	123	515	462	221	84	97	412	177	249	34	458	175	633	43	163	23	253	167	722	10	52	259	115	119	40	507	319	10	85	119	154	52	422	226	181	100	374	101	105	98	420	64	173	89	93	299	201	14	288	453	198	262	37	139	297	39	43	199	245	496	209	228	8	402	100	35	87	80	284	13	40	281	32	113	257	15	253	254	76	131	62	61	74	115	97	135	44	59	170	244	247	156
V46	34	35	165	74	188	434	138	52	160	126	51	142	223	529	478	82	103	87	132	116	214	14	96	303	25	541	730	38	77	102	126	33	13	65	68	64	20	57	389	226	11	16	90	77	79	73	12	618	55	12	322	69	72	71	135	222	88	27	12	238	565	54	413	64	134	45	180	369	190	29	183	124	0	780	331	6	330	464	235	56	131	62	0	96	86	260	145	322	20	377	109	21	58	13	556	123	95	121	181	13	101
V47	49	137	119	59	149	246	261	177	94	248	249	243	45	111	14	15	187	44	58	165	459	624	159	4	688	34	583	439	174	515	560	70	165	50	117	61	358	39	393	11	35	172	755	83	102	218	175	95	63	186	128	536	6	26	56	207	10	108	267	7	1	159	54	74	138	111	47	81	45	438	39	188	571	381	18	43	51	247	298	275	6	21	126	37	441	203	317	141	55	81	321	199	89	132	74	332	273	56	119	158	110
V48	65	9	51	343	785	223	23	236	290	15	271	438	223	87	4	2	197	274	72	93	34	46	218	467	213	61	73	50	254	45	199	26	336	237	124	229	564	158	33	507	947	33	1	160	8	132	163	0	74	14	369	582	105	300	232	184	247	199	264	236	184	154	166	657	182	52	62	122	275	85	96	71	182	179	44	215	35	284	78	54	123	99	53	103	611	84	109	169	25	3	267	6	159	143	186	542	203	194	92	19	231
V49	27	126	98	57	80	92	569	8	105	538	7	100	267	78	61	375	245	89	181	165	5	56	141	4	32	47	27	177	118	116	16	122	485	162	231	129	274	85	99	45	23	62	24	2	38	245	209	213	401	45	1274	50	136	27	379	35	62	71	414	34	419	14	163	10	136	4	174	138	128	930	89	679	52	66	20	100	16	49	76	178	45	212	238	534	532	575	721	379	14	685	24	356	190	81	272	209	829	142	519	187	78
V50	186	319	349	29	147	102	172	160	168	81	47	222	164	122	14	355	157	43	347	206	37	175	43	214	18	201	154	26	589	661	29	25	797	49	96	543	139	23	74	200	42	95	241	18	18	27	31	199	254	187	624	132	316	726	4	10	4	61	156	220	221	306	417	172	150	202	22	184	212	57	407	307	114	70	416	61	118	56	256	29	499	109	23	97	85	29	182	61	64	139	40	62	53	16	70	67	222	400	35	143	190
V51	306	278	612	263	159	120	799	116	174	13	432	44	71	376	105	155	313	233	88	96	128	319	205	452	74	112	169	209	20	327	407	185	66	24	109	71	87	105	297	110	195	195	134	615	1	88	33	343	20	77	20	359	405	40	160	50	680	94	5	318	84	164	20	69	247	227	603	525	120	302	51	100	94	6	73	372	110	22	97	595	278	270	338	36	306	406	236	41	131	302	176	89	14	108	110	64	12	34	16	196	268
V52	633	45	32	734	47	10	55	215	44	26	80	303	15	554	262	817	435	263	338	386	166	119	11	25	163	48	200	57	21	204	331	484	264	361	113	296	225	101	131	440	43	422	344	187	454	323	138	117	1055	127	298	212	170	12	351	81	360	283	218	33	207	151	289	33	234	153	303	0	344	209	486	105	272	178	417	289	389	227	4	157	173	139	4	358	75	443	70	43	87	18	189	5	3	96	72	119	352	287	190	98	401
V53	31	316	230	141	138	240	15	829	83	13	230	4	293	273	299	272	12	468	379	135	42	53	157	292	1096	51	11	40	610	443	77	341	234	64	38	287	44	397	138	281	54	74	17	207	229	106	60	32	123	22	86	130	172	118	24	459	182	54	502	357	8	74	27	61	619	386	216	80	451	67	444	275	333	523	124	21	142	5	553	94	193	138	135	15	52	2	47	409	69	204	657	659	127	294	152	50	276	60	8	372	136
V54	9	23	11	529	296	194	486	64	93	23	147	208	24	24	123	54	51	37	112	271	223	111	91	342	130	240	71	183	438	128	38	110	1104	9	390	36	109	50	92	107	1	64	137	35	84	109	215	150	530	1	316	910	162	215	55	144	68	120	223	53	474	63	155	86	387	92	20	49	565	52	106	97	185	18	6	82	95	109	10	30	105	347	34	171	586	103	0	80	44	49	192	544	274	376	276	54	245	148	229	30	191
V55	119	312	123	0	117	402	45	290	1124	724	45	199	139	95	159	189	2	175	185	56	221	49	200	119	298	78	706	324	28	656	246	460	25	105	178	115	317	146	187	94	40	124	168	24	331	66	113	249	736	32	38	90	97	390	126	805	175	513	108	396	29	67	186	233	127	3	257	22	236	307	24	42	153	25	416	236	26	94	113	6	798	1019	13	96	56	48	64	116	124	98	216	1	2	91	104	36	167	5	24	74	97
V56	99	486	122	126	68	216	359	9	238	11	56	105	60	23	4	372	177	169	202	217	398	12	124	180	375	101	117	432	86	93	6	346	58	156	305	124	328	462	118	327	62	332	294	214	108	86	471	423	106	11	11	8	572	51	388	53	94	163	369	21	289	235	91	447	170	305	11	211	266	156	381	397	142	26	133	79	4	42	390	263	173	82	2	192	227	238	177	74	252	49	72	3	431	178	139	141	47	13	13	252	156
V57	655	322	86	431	269	186	65	372	107	4	299	129	170	43	574	138	314	797	129	666	160	145	234	9	206	221	7	13	197	89	0	296	521	230	91	155	28	187	17	390	3	101	191	50	228	40	310	487	86	212	236	36	501	206	177	241	14	149	157	21	481	26	23	525	315	207	8	5	70	98	210	443	81	63	25	65	264	114	195	413	320	450	96	255	16	85	125	88	681	241	77	187	300	412	41	104	207	16	605	300	413
V58	287	185	87	522	135	6	66	250	34	190	98	231	153	18	75	71	82	356	408	189	28	125	132	261	87	106	258	182	95	2	124	42	24	301	77	14	66	52	62	0	91	545	119	377	169	840	349	106	13	617	115	28	109	11	443	18	606	9	670	8	219	9	189	288	336	72	525	201	58	419	54	453	46	169	93	71	297	425	211	203	160	17	63	538	117	91	648	212	92	362	102	100	101	264	457	174	246	227	456	215	298
V59	84	67	6	19	413	314	89	207	129	154	56	380	225	31	22	79	34	206	11	447	138	284	66	521	142	91	79	3	164	23	172	390	251	27	112	52	470	36	129	879	260	4	53	365	187	446	403	684	183	9	68	455	19	76	205	530	850	421	973	9	438	32	194	146	118	3	184	228	28	602	825	34	347	411	7	207	265	298	114	49	232	110	23	346	159	459	11	328	171	120	28	131	92	465	510	302	88	119	212	27	127
V60	47	236	143	596	317	234	22	183	245	56	40	345	441	486	219	6	1417	553	1	517	257	23	36	439	303	158	480	63	191	414	199	144	35	114	25	33	12	143	141	685	282	316	43	24	37	89	340	23	363	455	251	1125	184	19	102	119	133	123	22	55	67	120	92	292	594	9	287	96	106	607	74	177	82	185	60	233	493	684	0	47	65	2	847	178	616	156	79	110	369	198	518	541	111	5	203	280	52	226	26	44	233
V61	51	45	63	220	148	217	13	96	120	370	0	82	69	12	537	79	47	285	618	474	40	141	56	140	15	343	155	354	9	265	451	56	171	137	23	373	54	185	108	92	241	98	292	249	29	275	452	304	400	33	98	177	56	507	126	0	173	154	409	108	331	843	117	19	404	287	426	179	18	253	258	8	155	149	250	271	128	28	195	603	95	223	217	307	135	67	14	724	26	73	655	159	629	33	7	89	313	691	138	549	113
V62	71	246	441	658	69	63	66	50	130	236	533	273	142	94	39	93	408	224	88	126	169	258	325	56	223	539	307	403	112	3	51	235	273	448	448	27	57	202	645	58	153	331	55	87	88	9	67	100	518	193	604	76	45	8	143	231	197	197	50	443	46	55	68	338	71	20	284	131	26	73	80	107	76	604	497	1578	555	130	172	32	306	823	272	48	242	127	207	26	206	355	111	103	125	27	176	6	165	16	351	187	277
V63	154	110	260	206	327	131	71	228	1	141	111	134	101	603	525	570	315	139	38	62	122	132	53	3	250	247	13	14	45	327	592	33	216	251	743	15	358	19	30	5	238	49	340	50	3	80	299	15	234	42	319	120	1128	113	1170	144	69	165	664	1261	237	309	137	14	50	175	33	78	166	38	14	573	577	379	72	44	39	152	598	116	802	108	117	88	32	674	321	362	346	64	468	110	261	259	186	485	92	341	97	545	205
V64	510	126	255	476	257	16	35	183	236	192	224	134	125	153	162	38	41	149	218	33	408	147	397	8	324	18	330	129	179	60	44	114	236	114	25	370	104	191	42	15	62	281	106	56	116	223	11	82	162	91	146	124	525	31	212	8	14	187	149	255	270	119	440	57	87	633	170	53	15	378	183	43	250	339	46	164	63	6	186	259	107	1023	60	30	27	79	100	76	35	247	259	270	99	48	5	32	1370	98	144	89	355
