Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	109	15	60	76	308	121	124	189	128	280	165	72	10	56	191	535	486	342	0	14	168	427	3	564	284	28	466	8	240	751	18	321	18	415	151	79	53	782	130	185	405	266	139	670	162	41	660	292	477	47	95	28	135	17	23	32	26	76	142	46	90	81	28	330	160	789	96	81	235	22	2	90	1063	75	86	179	103	146	3	511	38	150	173	285	40	250	205	64	409	283	81	209	129	73	22	55	287	595	139	202	108
V12	19	52	183	39	283	92	19	12	51	80	114	86	46	338	416	31	523	0	44	298	50	124	162	452	56	634	203	33	54	183	161	132	256	110	71	98	125	17	9	509	56	272	5	106	462	116	11	114	99	67	350	165	405	52	40	509	181	87	99	61	4	396	133	324	76	344	146	20	45	133	114	415	24	14	404	73	222	414	66	191	51	35	253	907	45	37	183	280	202	14	288	399	126	190	346	91	50	140	36	40	128
V13	119	148	913	34	239	218	200	22	188	86	226	196	360	174	158	133	0	253	274	12	177	539	220	193	268	308	20	342	46	372	107	189	4	50	508	91	158	432	87	122	1006	340	464	59	363	125	144	58	273	91	226	153	534	375	725	724	26	63	65	108	138	250	267	41	136	133	336	119	528	357	99	40	665	8	254	32	50	125	673	222	42	89	64	60	365	120	43	52	4	10	74	55	260	84	73	23	137	56	42	547	283
V14	20	316	224	171	87	255	51	156	757	161	66	37	7	418	396	67	4	37	27	425	53	64	309	72	133	139	130	14	100	114	90	208	222	217	808	64	449	80	104	380	363	198	68	116	341	222	166	57	120	207	183	65	507	312	138	2	36	195	32	532	20	120	783	118	290	69	594	130	227	82	10	391	38	65	257	151	283	13	70	342	36	78	59	165	178	29	708	93	67	0	284	324	367	51	43	134	13	36	16	440	187
V15	27	16	423	66	50	69	280	481	29	69	469	122	152	118	31	88	13	449	170	216	31	243	616	115	73	119	209	328	35	145	639	325	107	22	402	258	160	112	83	65	106	48	77	82	426	329	608	55	169	178	156	401	362	377	619	738	7	157	2	224	406	427	142	19	180	82	85	9	12	90	107	447	83	93	802	266	222	191	215	288	487	118	239	104	29	255	183	32	49	325	472	123	512	231	413	642	231	481	52	131	157
V16	51	622	274	14	130	109	308	285	303	194	44	98	21	147	34	111	800	106	497	107	448	76	55	66	41	39	271	20	307	297	219	19	442	105	28	437	41	147	239	93	128	7	245	36	339	108	59	33	382	176	5	20	115	455	163	235	166	53	85	180	259	893	296	55	142	55	22	394	284	88	46	3	1613	80	451	2	124	392	437	24	301	11	60	45	333	598	15	4	17	34	148	20	99	31	166	57	15	153	101	45	194
V17	453	346	208	596	78	10	33	20	304	367	67	85	30	125	131	934	147	8	232	321	127	369	356	54	366	259	434	77	32	411	250	682	134	352	102	32	75	127	672	672	78	24	256	193	335	128	862	99	168	862	360	134	573	47	988	44	16	393	380	567	117	54	336	68	265	573	257	105	71	283	0	152	119	373	93	1601	98	155	117	47	126	226	209	113	91	227	833	29	1	11	799	132	0	302	133	229	49	60	471	44	366
V18	142	2	390	26	15	391	173	9	28	102	32	57	42	124	198	329	117	362	159	456	215	149	108	35	482	371	445	266	10	119	97	219	169	23	39	175	113	488	296	523	170	455	330	46	34	61	145	226	217	216	143	29	0	519	379	137	36	313	160	94	23	112	71	82	0	72	322	403	15	25	128	14	39	71	105	55	190	148	101	117	194	99	213	292	3	228	291	617	359	33	34	200	7	30	105	351	114	194	313	422	138
V19	87	171	104	320	137	20	121	270	381	262	118	280	326	786	55	35	440	45	76	314	89	155	97	350	517	990	496	248	27	34	148	267	688	671	159	66	385	29	266	231	199	442	324	96	295	44	381	236	18	42	226	388	18	3	65	500	56	27	209	528	421	249	4	357	21	407	0	292	270	49	492	344	13	152	65	197	22	4	291	44	73	89	109	55	39	42	235	191	212	63	115	77	678	116	31	135	123	866	255	297	210
V20	316	123	102	33	6	316	448	151	47	113	30	480	27	169	52	45	43	145	205	12	179	110	133	243	119	550	5	207	172	192	67	34	97	43	191	34	56	417	4	19	16	194	172	96	38	193	154	102	193	21	711	446	445	69	122	73	444	163	344	70	49	20	6	589	15	247	320	512	297	295	73	90	496	78	58	276	109	97	31	610	12	585	5	131	80	544	626	20	259	563	955	148	28	370	210	574	16	35	546	64	119
V21	414	46	394	46	800	220	225	110	28	163	146	158	96	12	274	63	291	149	492	509	244	130	367	189	357	270	92	41	485	296	76	78	251	3	118	495	53	15	20	98	23	570	212	53	72	163	175	76	171	255	19	391	285	229	52	30	100	17	52	287	180	213	59	117	910	357	13	866	332	135	5	188	18	171	365	130	395	35	345	351	82	74	128	751	64	216	35	48	227	12	355	102	363	536	77	373	73	76	69	80	313
V22	62	19	41	440	118	104	8	7	71	96	132	500	6	164	296	944	371	1	49	80	223	113	133	570	68	305	78	123	42	94	0	2	173	81	85	50	19	214	455	160	294	103	1092	872	12	270	41	219	157	28	248	16	2	229	162	55	43	188	114	324	49	36	346	206	226	82	151	90	225	333	107	268	532	128	236	206	100	150	273	256	206	398	94	196	150	73	226	170	289	91	54	477	14	34	63	91	746	263	283	389	183
V23	97	157	97	227	189	342	9	33	195	626	119	147	124	181	26	265	14	83	107	121	600	93	371	114	162	149	156	82	298	511	12	468	236	48	264	124	315	250	20	103	164	445	13	236	439	175	31	102	48	188	50	25	273	27	516	139	124	53	92	37	97	291	76	66	143	307	382	120	3	323	112	146	213	585	5	56	18	792	23	57	243	478	113	74	121	115	47	88	519	94	130	365	107	618	5	170	80	91	264	156	156
V24	59	689	95	48	60	110	6	155	86	5	2	214	125	735	39	174	511	55	22	461	74	26	10	369	694	66	0	156	555	164	257	193	107	485	364	204	83	256	354	287	19	267	129	116	144	22	259	68	139	36	112	22	78	157	21	237	13	156	258	333	214	184	187	203	401	18	539	420	415	483	192	88	220	347	196	321	560	700	55	720	130	43	315	250	484	108	378	15	85	53	349	20	96	154	67	289	75	62	487	12	167
V25	365	208	78	6	95	59	8	67	120	120	467	256	390	65	40	415	46	160	145	69	116	581	112	245	95	13	84	78	32	186	84	60	147	47	171	66	234	162	49	272	195	303	45	504	2	182	289	436	13	98	39	755	760	3	45	69	76	386	62	188	840	109	112	132	428	41	8	198	330	48	80	138	508	339	3	149	27	498	8	274	765	7	407	34	69	198	171	296	281	200	216	40	56	459	89	127	9	31	65	263	103
V26	229	10	965	151	164	22	153	60	83	339	59	357	569	353	173	4	297	474	21	11	67	584	154	23	219	27	443	2050	37	2	47	297	445	160	7	270	46	99	7	212	305	100	49	205	51	27	231	206	91	61	71	195	501	44	132	39	218	688	418	62	711	3	116	222	38	135	48	46	293	281	177	117	6	176	216	239	100	178	190	172	481	185	376	153	181	45	173	79	385	110	236	309	4	429	110	62	201	19	20	130	315
V27	93	299	151	272	105	29	207	21	362	41	158	691	528	10	311	175	379	43	151	79	159	469	45	377	293	19	19	307	227	113	161	165	13	42	37	23	178	105	40	144	233	15	230	52	15	107	11	219	180	148	105	28	135	2	387	28	79	1223	46	76	39	111	109	224	190	44	162	134	43	76	460	261	129	268	7	202	87	58	1260	131	441	10	83	292	149	68	48	27	8	158	495	124	187	504	110	586	176	80	444	52	206
V28	153	103	291	510	116	208	292	130	48	11	231	133	236	277	96	82	22	128	20	133	60	89	17	406	348	327	41	322	8	104	31	26	666	295	140	152	136	53	379	48	245	480	174	59	46	201	153	96	564	763	384	314	172	320	97	30	450	4	0	8	108	24	277	215	430	172	131	25	149	103	111	65	255	67	133	119	67	357	17	255	172	79	654	597	181	17	553	402	61	331	180	283	6	122	891	169	145	42	81	308	292
V29	19	66	65	103	1673	715	196	229	47	32	90	111	251	316	8	212	1257	6	43	10	372	45	90	55	699	461	151	44	576	199	731	471	15	337	315	11	41	319	148	69	138	5	97	32	20	455	154	261	8	98	22	41	237	625	57	1186	108	434	105	32	31	0	364	307	590	77	34	136	81	372	546	537	31	82	173	94	515	40	15	11	258	115	152	57	0	146	152	44	172	66	53	546	39	69	885	299	387	340	325	118	310
V30	162	35	475	69	154	305	442	894	330	114	63	143	137	57	40	60	15	112	280	81	509	22	742	21	127	258	65	26	535	28	118	165	522	94	144	28	7	169	187	76	185	610	56	157	178	37	110	130	16	95	330	151	544	107	259	140	164	23	126	10	230	25	21	515	178	173	43	65	19	200	492	139	124	290	132	69	379	660	24	499	81	26	44	15	203	193	305	503	302	341	330	133	200	317	473	5	164	208	238	302	211
V31	138	25	0	369	393	171	312	95	196	800	128	201	52	538	418	64	29	154	498	102	363	10	91	309	1022	245	15	27	506	131	10	328	100	38	125	315	838	31	165	7	336	53	479	32	75	238	14	315	171	344	33	41	6	109	78	37	517	50	166	56	367	482	878	591	45	385	100	202	32	137	168	173	282	227	152	283	178	196	192	469	76	302	364	59	583	520	90	214	330	5	253	142	8	120	378	245	498	133	141	196	211
V32	3	115	155	228	58	690	203	48	696	524	80	210	165	78	228	174	23	150	198	38	1307	287	151	258	12	104	54	58	4	290	187	73	107	222	389	85	206	168	26	52	43	73	118	121	2	55	316	100	28	278	351	28	210	224	226	269	237	156	107	67	163	13	159	645	340	114	134	520	279	54	996	836	538	98	510	384	124	134	262	24	52	42	276	195	27	17	38	357	422	235	3	332	90	2	542	604	1098	249	85	411	141
V33	40	429	32	561	71	121	17	80	396	158	35	117	125	481	47	75	753	229	725	499	519	65	266	405	45	37	138	383	41	37	89	122	36	116	199	135	140	3	256	283	91	7	271	57	284	324	153	170	201	363	359	97	253	9	157	42	79	187	124	176	138	117	81	322	68	552	431	33	254	145	474	41	98	58	630	205	213	431	79	551	61	22	9	20	92	30	95	388	38	259	160	148	460	203	324	18	828	37	134	258	246
V34	347	2	105	21	105	256	492	3	306	53	32	59	130	156	115	498	57	260	179	89	115	181	12	94	84	1	176	703	573	44	263	139	177	77	83	108	651	217	92	61	33	36	344	385	186	61	156	59	371	139	179	558	273	385	135	27	343	555	35	130	454	394	438	80	93	106	303	144	316	44	26	224	32	195	210	218	474	110	172	321	23	86	573	347	601	76	46	158	1220	176	114	79	160	483	263	375	160	225	231	333	89
V35	8	290	94	194	151	140	125	450	126	534	91	137	38	16	210	350	211	124	1	10	793	129	12	256	352	288	77	398	67	269	132	203	93	267	21	187	183	88	82	36	292	174	539	3	122	166	53	90	101	18	6	41	6	680	55	284	85	106	79	6	112	77	19	25	120	47	551	18	691	93	3	103	36	224	122	165	143	205	9	465	22	528	141	42	88	106	269	133	159	471	48	54	2	5	130	108	3	170	52	571	132
V36	490	126	138	3	32	215	860	257	24	104	445	69	421	227	129	19	310	41	33	735	89	248	52	17	319	31	301	280	16	105	174	6	118	106	239	229	16	99	116	243	436	237	79	82	49	439	49	13	249	138	23	21	49	131	513	22	154	63	127	14	23	353	61	94	541	211	102	82	124	234	437	487	123	305	145	156	227	44	22	95	142	51	623	61	87	94	801	131	580	135	135	74	83	379	565	140	548	274	105	258	134
V37	61	334	16	128	255	629	612	616	101	292	202	10	17	34	406	10	355	257	608	71	134	207	158	77	63	0	483	150	65	7	491	122	6	185	564	143	350	13	7	6	40	160	85	115	287	43	492	577	538	225	438	117	19	408	47	61	78	146	181	12	11	219	5	65	165	537	2	71	111	344	0	41	59	26	78	52	120	149	342	254	130	363	340	79	431	542	152	114	13	387	78	10	12	147	119	677	95	425	295	160	138
V38	146	337	8	57	558	4	275	162	33	55	50	130	74	43	244	163	110	231	888	172	22	295	10	87	264	4	540	80	113	328	143	610	338	1	8	116	85	71	39	217	143	251	21	452	286	242	135	46	36	23	104	13	399	229	2	176	1242	33	6	388	88	27	5	267	118	19	82	50	31	205	50	222	134	92	6	293	40	0	574	28	384	589	333	330	89	218	179	21	488	352	38	114	254	11	836	136	256	5	274	165	165
V39	4	124	4	208	431	167	35	60	176	530	91	352	98	297	372	295	1116	21	41	230	390	95	542	129	55	196	370	352	203	398	154	280	37	60	93	982	787	89	103	99	277	32	119	163	22	98	349	49	180	290	78	4	106	423	162	116	17	136	391	52	135	839	30	178	27	24	96	3	443	195	265	78	19	266	170	105	55	22	260	210	11	601	244	530	262	62	532	211	1	159	323	59	154	602	400	85	36	36	336	28	153
V40	49	239	194	11	37	18	411	211	166	62	130	314	45	416	146	580	43	51	62	217	221	389	164	753	118	989	26	46	323	33	440	269	190	87	558	414	184	145	51	255	181	82	231	49	16	206	124	434	90	292	177	352	212	259	59	77	135	36	435	301	61	133	40	236	69	42	41	110	365	1	57	25	299	165	263	321	307	171	199	174	245	239	245	82	662	229	42	87	296	321	78	288	47	86	44	484	632	149	21	230	108
V41	23	91	334	97	35	167	69	890	103	266	152	32	37	29	107	109	260	6	208	0	385	203	71	540	73	12	99	43	220	206	21	84	276	765	305	160	104	59	17	251	515	418	63	224	204	278	34	133	863	58	614	105	191	170	1	7	97	134	85	126	273	49	316	144	384	170	9	41	326	810	518	59	101	23	47	83	106	184	61	8	44	117	273	4	570	2	14	83	85	905	233	470	47	3	322	100	29	78	197	512	133
V42	133	73	406	69	50	25	41	69	214	48	51	5	12	86	101	86	84	53	0	267	426	48	91	216	717	423	95	225	32	4	97	107	72	159	67	9	126	147	2	435	20	330	542	325	250	54	3	116	115	6	101	438	118	43	259	31	12	204	34	102	48	88	712	79	275	12	128	671	153	387	56	683	473	589	398	103	412	358	12	330	155	354	128	22	396	34	7	152	42	62	16	124	173	144	7	111	389	7	178	14	169
V43	122	9	195	43	477	490	50	15	909	36	107	61	257	29	87	66	142	321	121	206	1	176	50	15	151	279	423	226	199	293	216	103	1	157	327	75	240	42	65	32	361	529	95	61	208	7	230	166	104	42	207	54	140	52	88	177	205	380	72	43	14	151	148	76	13	2	109	48	55	78	371	32	65	3	522	15	267	418	237	168	168	112	131	127	404	21	58	233	170	216	234	523	82	177	112	51	47	85	250	450	184
V44	41	380	96	157	633	231	368	87	543	56	181	142	68	865	119	233	289	62	33	137	645	242	55	15	39	28	54	175	73	24	82	83	59	74	442	171	78	702	7	67	8	95	64	134	246	22	13	12	104	336	100	675	166	20	109	754	84	584	738	755	55	122	388	14	64	354	7	79	118	123	17	596	276	335	116	913	114	102	440	237	172	356	14	54	36	249	57	110	57	131	153	12	207	42	48	274	41	54	491	318	206
V45	57	48	72	659	4	17	431	95	197	16	596	6	104	468	73	66	138	129	86	31	20	264	271	742	156	48	590	550	821	32	37	100	20	410	161	76	94	70	141	305	97	3	431	102	284	9	388	88	6	86	422	612	44	122	455	48	180	142	578	141	641	387	379	170	35	87	83	31	191	96	154	276	115	50	402	252	216	424	464	295	88	1185	38	225	88	247	101	496	56	3	267	308	62	57	31	163	11	260	250	574	224
V46	893	41	68	60	207	590	60	71	62	24	1	429	237	339	109	340	32	34	201	336	152	32	120	90	566	141	358	834	93	718	262	28	149	2	83	279	199	289	453	37	117	521	317	299	105	448	84	658	129	6	533	53	31	159	444	158	123	27	422	125	259	51	122	41	138	153	193	59	369	205	127	229	59	511	490	124	160	234	174	66	557	49	150	671	30	490	217	49	127	281	92	72	164	80	11	119	105	487	362	100	184
V47	137	33	36	56	73	137	102	115	278	243	37	175	114	344	38	101	19	64	323	114	94	242	161	220	7	72	117	17	224	111	478	0	33	393	14	672	160	109	273	53	112	11	168	277	80	1780	158	123	297	326	350	46	159	13	78	97	39	257	672	68	432	403	255	17	55	55	51	80	24	167	917	208	91	254	134	76	27	34	6	162	23	138	68	97	16	237	340	47	161	537	60	11	236	26	185	41	279	124	10	182	71
V48	370	600	156	380	184	79	540	364	159	47	9	67	188	205	343	62	195	92	387	736	189	723	119	19	6	488	501	89	243	12	83	63	166	106	47	90	60	178	39	235	532	584	238	89	146	107	195	222	562	64	139	131	833	424	233	24	160	188	459	23	328	330	711	56	418	139	45	534	13	48	75	107	124	0	326	82	59	488	176	28	183	41	68	5	46	279	6	141	245	155	15	274	310	241	274	151	77	65	1	946	329
V49	443	99	334	96	219	760	72	375	134	529	63	38	81	333	42	28	262	386	219	121	622	43	250	26	90	41	577	662	3	328	47	166	53	39	187	201	1023	95	79	543	18	24	357	79	302	178	202	466	69	199	6	19	3	486	31	110	276	487	694	147	1	85	257	174	75	109	108	241	241	200	139	117	400	153	648	43	11	26	479	524	495	243	116	79	49	25	57	158	71	97	81	490	13	273	177	128	112	49	485	149	224
V50	193	268	264	45	142	46	50	289	516	767	745	819	282	25	126	194	69	342	181	89	6	127	21	48	78	65	138	107	492	316	436	236	1152	66	69	43	112	58	675	60	96	85	415	325	182	212	380	159	15	26	49	226	259	393	5	314	86	67	24	138	910	558	244	55	176	276	46	346	293	406	15	86	681	306	277	246	164	827	222	31	31	60	147	75	84	86	75	895	95	602	202	128	259	690	981	521	369	53	314	63	187
V51	547	428	11	65	434	10	122	37	71	59	299	362	508	390	51	159	1062	33	23	11	62	165	30	136	709	432	146	483	338	567	673	66	71	1119	325	119	140	205	283	3	121	57	94	215	5	176	340	97	227	62	47	225	2	78	5	42	122	126	14	28	275	3	158	9	255	93	134	57	49	357	325	312	1	133	210	98	253	76	302	362	1	36	66	373	492	93	226	126	110	69	107	791	262	27	91	575	67	65	459	267	195
V52	139	168	8	376	345	77	93	88	127	130	186	238	347	228	324	72	362	388	169	29	22	1077	192	75	27	132	5	125	5	9	17	90	645	126	248	262	39	411	97	234	462	422	24	268	162	43	20	215	222	59	36	379	72	105	197	118	43	93	114	72	393	541	201	171	199	235	465	94	806	200	13	593	155	340	437	210	252	232	5	319	355	79	59	41	36	113	158	365	661	303	1	76	52	81	38	544	132	153	151	255	214
V53	622	2	395	92	143	5	260	219	78	50	64	444	125	202	92	119	199	670	545	418	346	118	500	102	0	76	112	44	315	20	206	38	6	1267	474	0	143	204	240	83	56	116	601	23	98	132	23	103	30	7	219	86	86	3	126	389	30	284	2	250	29	144	578	17	109	407	333	179	100	202	49	37	429	52	233	104	411	538	10	313	239	47	39	28	110	54	180	160	116	260	113	218	53	215	216	496	174	274	92	164	226
V54	419	267	55	236	67	103	79	427	93	674	182	164	376	145	136	293	20	241	1	61	32	91	414	70	179	102	125	405	134	106	13	391	60	57	230	284	302	538	350	227	754	52	1304	119	102	53	131	307	413	499	223	285	154	45	10	78	106	287	27	216	17	462	431	37	100	63	40	352	269	89	207	916	226	303	290	159	229	101	235	248	75	11	101	98	361	190	106	527	317	322	539	197	148	307	223	19	59	36	47	179	220
V55	199	611	238	53	325	23	120	297	285	69	44	40	50	410	700	119	81	128	63	21	110	316	149	565	56	336	99	50	127	389	68	15	277	104	93	786	54	28	172	148	114	240	330	193	528	273	88	101	369	212	90	253	219	170	49	135	312	1158	14	47	49	157	167	241	243	153	598	1232	101	110	210	43	141	61	30	177	214	498	176	226	194	201	31	489	134	50	97	157	16	246	34	319	102	143	24	121	214	252	122	201	234
V56	64	124	201	264	340	234	238	383	5	190	290	52	1237	54	147	72	142	861	255	129	374	121	281	151	88	28	121	223	423	313	86	74	199	641	113	3	716	263	47	298	25	52	304	104	100	1	23	291	26	120	209	138	277	110	247	26	192	111	396	264	233	114	8	259	286	323	44	405	3	64	163	122	14	90	37	390	306	4	41	51	114	492	83	129	219	200	614	216	212	172	269	227	45	169	104	539	228	275	204	110	221
V57	322	382	138	157	687	533	32	202	23	228	142	533	150	1	278	245	134	213	190	91	9	198	123	52	189	145	82	193	51	348	168	291	3	280	324	470	453	425	133	621	254	232	21	6	18	76	106	232	236	275	501	461	609	509	200	311	2	108	31	164	97	194	399	41	158	277	22	93	80	315	63	346	49	84	85	346	167	99	60	196	426	2	427	75	148	95	141	193	164	140	182	332	163	49	21	169	255	20	184	44	272
V58	366	11	142	289	205	97	289	182	23	3	116	6	43	92	433	2	178	135	55	172	54	251	258	322	1015	24	99	324	85	19	477	206	118	730	17	211	9	151	359	196	39	821	313	507	276	922	339	192	14	14	63	825	99	169	255	448	124	403	2	168	25	50	125	250	299	253	166	29	182	118	137	183	136	257	7	216	253	25	167	608	169	115	85	14	108	49	950	8	157	13	164	115	36	17	76	3	208	71	630	10	226
V59	75	17	39	422	297	60	463	388	60	82	252	1867	189	9	102	128	230	152	164	116	201	243	493	109	232	152	472	2	198	170	171	16	131	62	395	36	15	80	110	36	80	594	37	91	47	411	160	121	91	22	159	416	383	127	332	565	192	482	6	413	508	19	237	40	41	150	101	106	49	51	46	479	225	164	18	220	5	153	370	193	299	103	111	12	4	478	307	139	118	84	172	86	199	218	1	224	256	226	16	226	223
V60	241	370	94	1177	62	32	57	212	26	54	47	123	47	10	15	224	34	253	32	47	29	58	84	187	455	191	323	101	47	117	50	28	361	75	288	211	191	36	1040	79	171	20	130	365	63	64	129	335	359	285	146	84	234	69	16	120	76	25	706	159	152	29	237	307	186	83	268	356	37	360	202	48	55	22	498	22	64	150	434	146	348	16	373	52	389	26	161	268	80	146	607	422	422	170	394	5	17	90	66	226	445
V61	106	134	52	23	161	61	163	127	173	252	169	138	579	263	239	96	203	83	6	186	20	725	489	40	308	217	241	527	271	511	169	225	211	97	90	130	216	109	250	206	482	56	213	409	518	24	375	607	162	33	729	135	19	51	102	157	30	202	72	209	165	258	578	474	304	137	58	49	103	563	250	182	12	17	3	370	160	166	82	338	8	56	159	9	279	0	28	25	4	126	695	36	121	188	28	434	29	400	277	21	111
V62	82	54	10	568	1	20	121	148	78	183	410	273	16	697	525	800	9	116	11	543	105	149	129	440	50	125	102	432	22	130	48	204	401	46	5	174	87	360	181	150	316	26	83	28	164	267	542	7	175	457	175	65	255	82	2	545	503	36	118	430	758	287	29	468	165	396	68	162	206	124	346	68	118	58	80	154	5	212	77	8	120	218	190	773	151	287	454	245	3	217	98	82	10	52	364	55	6	131	4	50	203
V63	246	70	81	0	138	433	205	864	389	0	120	121	481	280	388	210	160	20	132	6	79	187	65	58	14	185	23	50	125	73	474	79	158	435	60	153	37	344	54	22	131	162	283	41	258	98	449	361	87	320	32	17	385	154	31	335	38	43	88	328	154	100	61	167	432	33	200	39	307	39	405	211	547	847	307	660	62	211	143	417	75	101	454	209	35	58	713	191	50	56	51	156	189	253	18	72	164	64	327	78	112
V64	229	275	327	328	30	215	108	185	515	37	361	376	160	156	281	1701	167	662	13	375	20	35	39	194	7	8	481	417	60	120	187	320	281	2	111	138	269	130	242	46	134	231	45	141	235	898	145	181	67	18	1134	94	72	65	45	46	34	75	58	366	197	50	33	87	51	142	19	172	4	119	0	353	115	68	54	206	145	171	191	26	170	72	89	16	415	39	76	23	37	59	34	167	34	261	2	15	57	64	301	199	280
