Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	6	10	216	165	134	179	300	144	11	35	117	90	20	21	362	32	412	514	251	5	23	113	155	237	224	244	187	82	35	966	224	962	30	105	125	105	84	2	254	149	331	108	7	751	5	252	270	396	934	229	121	321	77	300	168	283	280	164	136	115	633	569	565	159	240	407	429	201	26	38	130	144	99	125	247	150	581	133	94	68	72	18	362	248	5	147	69	12	113	263	491	172	46	173	40	92	307	299	260	4	132
V12	25	104	53	74	11	100	132	503	274	78	9	212	42	228	204	383	307	12	99	856	143	636	74	46	630	27	18	61	284	150	20	77	13	382	19	51	190	399	242	325	150	230	4	72	93	80	214	73	92	289	4	140	315	107	354	315	242	77	171	508	63	280	121	226	456	178	69	150	99	157	43	170	325	188	70	51	531	31	17	17	92	167	236	270	239	62	46	358	135	141	12	13	168	8	553	599	81	14	164	91	79
V13	2	96	189	395	654	17	81	827	36	51	285	91	63	197	201	66	15	357	307	43	318	10	45	89	21	52	251	327	14	120	390	38	71	42	530	86	102	79	240	148	28	71	92	99	621	326	28	345	203	6	58	1	57	307	128	20	57	65	488	199	16	429	111	238	11	272	215	573	37	195	211	894	17	173	308	51	390	258	102	3	202	89	217	931	210	501	55	411	16	227	339	407	121	284	156	353	221	195	229	72	268
V14	440	161	125	145	284	804	284	258	143	304	82	299	73	172	364	253	88	195	162	106	5	20	105	173	238	259	36	54	549	205	18	61	210	479	360	236	19	6	25	371	25	14	34	246	95	494	169	394	136	186	151	266	19	29	410	48	248	355	63	35	37	146	43	201	42	22	70	104	7	116	310	155	357	10	79	461	112	5	513	344	85	114	39	96	227	145	508	202	114	180	120	91	133	160	619	163	369	504	373	81	228
V15	382	39	365	55	434	32	262	87	429	278	88	106	251	21	61	68	49	297	44	219	102	143	295	7	546	157	321	33	124	466	65	227	313	632	813	19	342	389	291	625	700	8	136	88	278	24	92	93	99	261	71	325	3	303	64	83	514	129	82	193	297	21	44	127	548	303	453	223	148	317	226	195	108	128	153	12	261	342	516	63	25	757	349	131	171	394	16	401	135	26	180	88	252	1	115	101	232	33	8	137	196
V16	910	170	31	868	572	77	258	13	46	333	86	358	279	120	209	505	186	7	274	83	24	197	462	197	103	359	73	589	28	48	46	390	277	23	360	254	3	40	241	72	317	13	169	464	28	88	523	96	240	414	159	105	56	484	65	1714	662	22	555	112	792	205	326	225	228	39	13	379	8	121	144	212	144	19	28	590	450	540	40	243	97	342	403	413	128	196	403	140	275	132	135	56	117	179	747	54	136	317	522	566	512
V17	244	63	112	246	108	145	31	36	330	84	8	173	346	204	69	101	197	95	263	563	135	15	7	10	226	130	331	334	305	871	104	55	101	31	55	552	95	296	396	26	256	190	127	172	35	279	306	75	65	40	139	128	683	260	164	78	317	64	36	277	213	129	86	159	431	68	242	244	2	189	74	50	95	276	199	231	77	179	144	50	4	63	124	119	59	101	1169	237	203	198	116	320	26	34	254	191	67	28	195	368	179
V18	293	187	50	73	101	124	98	513	234	101	193	106	155	310	148	9	303	271	296	372	212	135	45	44	240	186	85	161	57	59	78	38	285	57	115	58	347	130	277	227	216	405	11	175	55	41	39	15	33	140	684	523	353	42	75	353	175	78	418	207	265	190	116	316	449	225	189	116	495	144	380	29	244	146	91	356	70	237	12	660	400	47	350	283	109	116	15	109	458	365	325	391	106	158	522	216	29	993	71	60	155
V19	126	358	189	685	43	195	99	40	109	307	52	61	68	128	88	102	51	51	596	370	149	39	146	292	60	152	270	48	189	159	422	382	34	131	181	83	200	59	112	283	339	26	442	354	119	38	104	60	6	132	8	322	59	27	268	500	418	108	17	335	3	130	484	149	256	93	81	148	134	150	0	234	201	20	188	224	361	337	52	62	64	494	122	599	82	15	702	187	272	345	35	204	2	43	29	9	292	443	132	21	364
V20	298	383	192	2	520	24	202	376	650	209	85	689	202	0	36	912	352	1	3	120	45	177	110	26	516	349	154	627	105	79	60	0	345	269	57	491	248	444	146	410	452	190	110	65	31	95	18	10	28	106	120	401	35	441	97	109	17	482	55	330	23	137	13	560	108	105	336	55	90	356	9	457	45	34	189	198	43	144	309	249	197	331	835	121	390	43	22	3	110	59	260	106	94	47	268	46	125	50	82	256	224
V21	627	56	261	85	361	62	304	325	396	6	72	189	34	187	11	45	10	30	158	67	278	932	403	164	108	107	17	79	132	338	36	213	80	222	73	85	304	556	16	96	161	231	142	157	289	146	230	548	43	222	23	15	149	82	30	254	562	44	120	614	120	304	63	130	99	55	116	102	0	135	67	157	9	232	557	277	129	255	80	31	4	95	101	119	231	14	293	7	482	30	287	187	50	547	157	105	133	207	12	58	220
V22	806	58	323	104	117	75	164	364	405	52	213	292	413	778	146	622	151	220	66	139	118	82	65	600	892	112	37	320	105	1	240	268	390	21	47	73	229	51	7	21	102	58	372	207	15	141	444	89	901	108	32	327	45	226	111	22	43	255	858	129	180	107	239	33	429	168	1	629	448	202	216	7	43	366	466	633	39	123	238	264	495	70	512	155	81	388	938	165	697	439	442	101	308	162	68	378	165	47	101	428	240
V23	173	501	112	105	45	289	117	452	221	180	69	316	172	0	332	134	82	527	166	50	34	9	57	470	160	877	444	63	313	15	53	85	694	94	156	76	148	66	229	317	75	208	160	4	62	196	157	92	59	20	288	71	36	5	475	41	920	226	246	72	264	16	29	53	115	339	236	183	124	201	1	35	318	138	28	102	610	123	495	217	34	237	247	163	337	535	173	156	9	348	91	146	45	388	701	71	80	209	755	206	199
V24	31	1	47	73	170	245	439	426	186	364	10	102	21	28	114	746	125	205	43	15	135	183	47	65	145	55	436	7	1	574	88	73	282	61	170	337	225	250	159	91	485	72	180	239	48	448	623	40	13	49	190	681	170	41	70	114	67	80	27	385	102	12	232	171	31	281	96	314	51	378	272	181	35	590	201	15	525	310	174	347	210	315	29	99	68	476	94	100	349	27	250	205	50	300	150	5	110	43	265	696	85
V25	53	252	495	47	503	114	52	70	60	123	591	35	118	282	56	140	35	18	45	124	213	16	1279	102	24	14	97	63	156	197	107	157	377	3	504	156	204	14	228	220	315	58	102	156	3	104	18	201	184	95	592	124	18	84	80	743	53	29	98	28	32	308	1031	54	41	26	101	95	128	180	485	409	339	950	162	62	10	18	380	7	21	64	43	184	144	166	477	247	11	177	22	84	125	218	57	37	68	67	222	334	178
V26	129	45	433	350	51	789	157	174	116	112	16	95	77	28	30	529	322	9	322	628	269	102	229	1275	71	91	418	43	218	119	103	86	142	163	142	849	33	368	110	2	129	245	151	270	3	16	339	135	72	10	20	17	195	121	81	94	393	150	202	147	81	152	153	53	51	7	35	125	73	270	335	5	42	343	296	239	44	34	225	51	374	618	195	40	204	114	42	86	24	124	437	274	84	2	63	20	209	15	294	34	234
V27	228	0	537	25	368	6	101	123	253	196	473	131	234	6	271	86	220	3	364	65	87	49	140	46	136	124	329	200	44	657	93	257	338	11	302	180	219	90	355	351	22	71	188	55	14	195	49	4	322	648	18	46	184	255	25	408	35	310	248	78	65	16	160	50	479	130	76	18	83	128	176	352	946	230	134	361	215	27	292	92	0	107	127	107	44	28	287	105	638	9	93	116	125	424	371	266	134	133	278	19	194
V28	570	201	65	2	562	558	42	51	711	130	200	893	268	515	557	108	89	131	423	764	18	50	1	408	25	229	378	140	18	176	231	511	238	77	32	114	415	222	792	21	91	1	306	37	458	149	34	251	81	71	440	175	25	173	143	20	118	366	343	41	211	75	85	87	342	59	366	378	120	38	319	65	114	141	98	238	194	88	117	62	8	13	81	82	44	761	266	123	118	352	48	22	249	381	29	550	500	388	368	158	205
V29	294	28	377	63	144	6	118	173	192	49	203	80	126	42	99	110	128	289	350	143	163	12	40	244	418	42	63	128	151	46	17	93	40	1	155	7	39	101	42	164	380	148	402	26	53	215	86	50	167	297	227	266	550	721	3	22	67	142	6	76	54	179	291	137	419	469	114	195	90	394	229	25	264	960	986	73	72	699	233	68	435	238	50	18	23	42	240	123	38	255	132	271	38	14	289	1	91	17	12	67	176
V30	113	76	82	126	196	119	167	215	92	229	356	177	44	0	8	240	768	263	24	5	178	42	389	188	51	183	44	457	157	11	145	101	189	52	252	17	24	216	133	36	402	162	17	33	92	273	265	208	79	50	239	9	132	320	30	612	192	91	48	48	385	139	149	36	810	36	286	22	90	109	485	790	1	362	93	16	181	194	101	6	160	64	102	407	435	38	62	31	115	120	168	96	62	114	195	555	6	573	8	214	135
V31	22	243	88	25	51	11	2	3	29	84	60	17	709	376	891	188	12	31	11	45	177	126	324	35	50	111	334	46	125	594	258	282	132	68	32	132	282	180	11	56	7	423	204	203	191	283	124	9	326	345	6	75	58	315	25	115	43	158	16	54	30	357	613	414	315	77	195	179	309	347	48	542	395	215	329	298	61	58	11	326	29	110	27	34	15	192	157	184	1243	340	207	153	138	124	351	328	260	218	45	11	86
V32	96	183	65	3	521	50	355	17	56	114	401	153	163	530	372	177	295	117	240	9	33	59	268	69	117	199	52	30	65	126	14	261	283	59	32	10	98	59	234	116	219	123	117	26	249	485	264	5	323	1024	606	21	496	119	98	5	6	82	220	40	9	449	25	92	157	583	136	138	239	107	149	147	95	682	117	188	177	142	192	134	290	63	194	269	70	37	26	7	24	219	99	61	8	8	61	32	43	235	469	72	121
V33	239	10	287	26	130	346	30	97	357	51	122	105	68	295	162	187	211	327	60	56	227	138	22	19	400	264	234	12	42	8	352	580	394	6	990	315	146	607	31	79	19	46	32	102	248	87	4	190	191	384	45	310	25	349	24	262	194	27	35	135	377	335	892	51	65	0	3	116	1	202	91	352	190	443	34	507	484	187	426	617	752	254	293	22	402	711	36	30	192	156	292	212	198	98	170	324	27	179	392	109	127
V34	80	3	179	192	64	13	338	237	159	624	110	160	194	13	99	8	42	653	105	31	312	306	205	10	9	321	115	404	260	100	37	28	115	145	200	390	363	47	235	768	5	158	29	191	105	28	148	365	6	200	23	663	838	14	69	67	164	77	143	49	4	73	5	30	53	48	47	265	2	252	213	196	251	88	239	218	28	168	329	58	127	158	273	209	77	376	433	34	347	1	72	28	160	128	2	144	76	337	21	1117	123
V35	105	251	37	123	26	105	81	98	118	153	47	25	714	130	5	416	92	330	363	440	53	375	106	98	155	452	37	47	244	316	1	4	16	110	234	70	136	41	283	139	302	441	279	28	60	125	19	398	738	144	747	52	173	147	143	35	27	77	159	43	252	185	155	24	52	26	201	466	58	339	257	190	467	300	10	117	87	345	15	715	568	27	169	25	322	67	42	25	182	340	174	243	69	175	242	217	339	130	74	87	113
V36	374	284	401	284	118	307	3	85	332	131	212	161	8	241	69	136	9	5	168	0	27	242	557	129	103	207	73	918	266	562	225	49	53	209	85	321	114	53	17	172	56	49	161	60	75	220	235	117	694	235	176	149	439	388	451	282	17	207	115	1239	210	38	366	155	225	469	208	0	1	335	196	51	230	8	321	25	113	184	170	65	20	147	55	265	519	189	94	5	174	510	321	128	55	1	180	25	410	244	77	414	316
V37	92	109	15	218	442	224	176	50	24	37	85	202	229	734	126	150	6	206	94	80	114	378	58	161	401	12	329	310	203	332	179	92	305	45	40	441	47	532	72	167	237	553	223	2	658	251	38	426	532	22	215	269	48	107	31	33	215	25	818	48	625	33	138	34	292	751	260	109	2	154	440	91	555	324	80	46	143	129	15	59	88	11	8	210	25	198	78	193	109	33	559	306	106	58	242	220	60	292	25	36	172
V38	227	5	63	36	98	136	500	156	403	218	304	239	123	30	413	80	362	41	215	13	463	420	209	297	68	150	121	100	52	47	94	8	44	44	577	25	11	13	53	317	333	352	7	774	89	381	14	283	467	94	194	703	380	7	546	28	157	132	10	100	46	466	874	272	689	3	380	596	330	3	192	215	112	21	174	294	91	132	84	39	129	334	484	217	39	334	194	274	15	133	49	47	372	143	133	65	158	696	56	30	88
V39	196	96	2	426	21	270	16	48	149	161	31	643	41	119	43	8	314	88	160	136	195	5	382	196	55	317	175	43	65	102	62	501	140	115	323	58	97	2	8	163	71	349	573	13	31	149	383	130	352	63	55	90	30	148	235	139	223	166	181	121	561	88	73	64	63	162	9	126	86	227	25	345	295	111	131	82	23	214	25	110	464	346	124	489	126	82	288	10	2	63	790	782	82	314	77	127	233	164	283	8	235
V40	110	684	87	137	0	133	444	90	316	17	9	94	213	258	294	125	11	77	233	34	23	115	46	240	107	60	92	259	559	267	267	18	61	55	90	488	2	547	140	82	126	346	132	380	147	34	592	93	98	306	112	556	33	123	432	165	253	7	175	93	350	71	67	206	175	323	248	129	40	6	286	236	234	48	152	3	27	276	251	443	119	94	163	197	341	79	40	231	408	387	28	331	29	20	139	236	185	176	152	172	193
V41	88	473	271	13	193	305	513	8	72	550	252	389	582	50	29	41	160	14	279	140	510	499	309	47	182	583	201	105	124	29	187	17	105	32	27	24	21	39	254	211	1	2	72	456	118	200	143	50	137	489	460	61	6	11	435	276	144	684	8	120	265	341	575	148	491	244	151	108	392	104	31	91	276	119	360	640	259	212	58	318	236	77	374	319	156	231	40	30	60	185	263	672	155	8	43	67	368	33	265	4	189
V42	18	55	365	50	29	25	78	80	8	8	297	44	332	66	407	291	18	200	82	132	1	115	143	43	522	133	101	17	198	669	37	182	280	379	355	164	349	52	33	351	100	59	215	176	39	74	164	343	33	9	257	216	76	315	77	231	108	23	288	29	155	419	74	1071	1	145	157	39	418	88	118	60	129	72	91	122	396	36	68	195	113	229	101	286	1300	3	85	345	84	131	236	129	354	47	27	407	238	360	119	50	113
V43	280	49	122	67	407	290	635	251	25	201	194	63	301	25	0	272	273	95	74	350	27	625	164	411	57	162	259	456	21	98	107	213	22	210	128	669	366	307	90	479	89	61	345	434	13	52	442	6	43	5	604	88	47	224	100	8	21	224	11	15	116	461	154	320	90	140	675	233	54	3	134	114	74	246	131	162	5	225	7	346	6	10	576	24	129	321	64	424	158	11	71	22	409	28	661	610	93	18	424	56	148
V44	817	15	237	78	335	37	92	75	301	38	641	80	78	126	96	39	887	157	664	381	629	140	426	216	296	181	76	206	175	35	94	637	71	130	120	52	67	377	7	60	87	8	574	59	151	233	460	330	29	710	416	591	154	76	42	201	542	8	63	668	272	447	204	299	27	32	210	139	208	107	304	77	64	125	216	63	136	6	195	214	35	18	116	54	2	22	772	23	92	625	53	50	371	21	34	463	370	10	232	196	236
V45	3	177	60	43	57	149	176	190	25	347	54	138	46	4	1	547	89	199	404	179	742	266	392	473	83	176	355	767	100	305	360	31	21	26	75	394	542	19	507	156	26	448	47	127	67	214	1074	3	277	37	5	57	11	13	98	25	333	101	544	44	184	150	86	214	104	141	94	120	26	90	141	167	42	162	78	291	112	54	73	280	269	173	112	22	409	179	386	156	245	203	426	33	61	232	138	41	192	206	77	90	80
V46	404	118	371	141	70	136	59	14	243	402	50	113	87	633	458	45	103	13	147	123	505	187	396	366	452	52	623	264	312	12	155	78	13	16	3	154	187	119	8	41	193	151	376	76	34	169	138	43	172	2	25	10	370	126	163	226	507	253	167	122	1	280	381	118	129	487	79	73	218	95	426	1083	140	82	52	36	280	138	23	28	470	381	792	199	178	383	432	57	141	113	113	127	356	146	63	91	415	8	195	48	204
V47	171	403	79	106	534	706	126	261	86	717	199	74	161	422	588	99	66	309	51	55	288	108	101	506	96	212	208	318	230	252	106	168	60	29	534	687	9	64	571	258	507	19	99	322	405	53	8	0	512	206	206	129	63	193	233	201	283	22	867	698	12	63	150	37	66	107	119	56	3	106	66	72	23	768	99	1	370	445	609	160	336	140	75	77	247	96	123	125	364	36	126	205	559	178	57	426	218	42	38	207	216
V48	480	78	106	453	313	356	192	391	14	213	1	99	111	116	114	18	350	303	40	392	52	131	193	538	5	477	448	143	146	301	76	71	111	158	220	345	156	155	55	894	148	680	24	123	59	595	476	0	257	34	80	22	47	165	112	75	255	38	828	165	147	36	16	343	85	252	106	3	54	266	106	896	11	40	50	370	13	149	12	874	219	220	52	22	109	120	52	309	671	251	82	65	153	267	36	38	16	86	28	82	323
V49	292	54	301	150	6	67	82	372	64	132	332	140	9	494	170	42	306	51	11	136	179	100	41	51	79	88	166	93	612	10	376	0	302	21	358	3	28	305	41	592	176	2	36	183	7	745	405	377	188	107	426	87	105	70	203	583	724	195	11	71	313	44	83	21	40	78	310	3	83	76	195	7	658	300	163	691	138	177	178	195	431	22	117	14	27	58	121	76	159	24	41	266	136	66	331	144	783	255	626	347	178
V50	217	49	73	545	122	141	254	49	101	105	489	887	693	6	359	728	82	452	43	77	4	215	361	59	42	371	84	199	310	225	321	130	473	37	1089	253	35	63	538	100	119	203	254	313	256	15	169	154	486	112	402	7	410	126	184	249	166	130	240	116	48	399	13	435	11	154	85	254	2	10	56	73	108	57	74	7	81	63	26	230	292	36	149	114	43	15	281	223	1	145	522	317	310	356	184	32	109	111	57	61	287
V51	701	263	24	41	170	16	320	242	438	203	14	36	110	1188	186	34	115	84	401	123	84	101	115	554	131	468	228	137	51	181	304	218	68	512	220	257	87	63	251	406	0	174	77	37	23	312	82	69	181	73	7	56	27	201	356	94	113	144	526	320	72	261	240	950	167	54	400	350	106	81	243	439	65	3	55	489	617	57	27	45	22	122	95	33	8	729	179	945	266	242	180	174	459	511	145	165	15	62	109	56	185
V52	33	73	502	547	14	7	69	71	353	164	199	48	208	1202	421	182	104	74	34	108	335	70	188	335	436	305	5	11	24	127	211	20	73	31	56	82	82	48	294	140	37	246	158	321	155	309	417	151	292	337	155	290	369	63	419	73	220	549	391	120	12	533	153	396	79	231	203	346	133	162	454	251	234	98	24	179	699	573	23	35	315	69	10	6	74	1024	199	240	16	91	42	818	617	190	9	38	300	88	322	286	289
V53	29	155	21	103	46	95	611	88	114	185	93	210	44	396	11	349	128	198	32	43	97	10	24	300	327	353	174	12	18	233	66	412	122	548	197	30	519	18	352	99	272	85	89	333	172	41	170	2	89	172	311	49	91	235	130	196	344	184	154	375	132	340	37	124	93	1002	332	202	23	8	116	352	34	13	383	58	440	91	104	139	255	32	49	33	566	298	417	121	319	142	164	92	252	85	84	43	613	337	169	33	99
V54	63	72	31	104	57	54	373	763	247	491	5	198	124	193	111	1	1107	3	250	232	31	113	612	57	227	385	248	131	26	35	375	99	176	356	5	119	30	18	341	285	624	39	413	29	171	320	151	171	82	843	151	39	292	694	143	1002	133	87	66	246	27	7	33	81	94	15	143	116	109	40	28	438	655	39	171	146	56	297	515	5	268	99	94	187	425	109	190	26	26	202	120	85	21	21	549	310	271	876	469	62	98
V55	20	267	272	498	169	81	56	14	42	116	163	33	578	34	240	121	180	96	229	262	1200	178	30	366	0	239	249	155	309	42	112	82	20	89	1	343	24	45	46	130	167	328	232	16	46	79	138	280	373	32	604	380	189	241	147	218	48	442	487	215	322	734	447	22	578	44	148	69	571	347	146	163	31	9	332	553	615	233	27	30	27	172	56	484	78	47	3	38	185	494	255	140	673	115	643	323	132	162	224	70	312
V56	626	256	651	13	1	86	333	82	212	273	159	36	458	352	107	29	120	171	616	213	141	633	118	149	172	272	168	136	38	139	49	665	372	55	208	42	682	167	247	193	112	248	118	319	62	236	61	1171	315	212	0	4	812	814	274	228	85	154	298	150	67	296	48	143	565	124	270	224	368	772	421	327	92	418	64	98	293	435	37	192	76	185	135	23	63	109	101	224	202	121	18	125	43	54	45	274	35	879	385	50	249
V57	131	870	300	4	143	128	376	450	158	321	7	550	150	145	87	75	31	256	60	271	41	199	220	548	350	159	182	275	169	38	427	322	120	102	257	160	590	3	145	181	134	648	246	109	478	20	27	325	289	241	205	36	245	61	21	897	569	157	386	70	755	1053	220	19	279	202	75	8	200	520	99	187	545	69	50	148	21	497	237	188	69	251	39	10	29	120	632	324	5	119	109	8	231	372	306	537	477	37	215	106	242
V58	721	162	353	16	224	102	111	64	284	76	768	73	202	262	30	93	69	95	42	89	160	709	267	173	66	144	556	464	153	622	74	32	23	2	401	21	537	159	423	9	267	260	77	160	18	111	346	641	317	369	130	116	250	59	221	468	25	15	41	263	9	140	12	308	366	103	121	154	192	158	58	10	192	314	132	220	88	6	39	70	175	312	164	398	462	205	240	61	600	433	32	64	86	437	110	209	465	96	184	96	220
V59	16	517	279	445	673	10	33	232	42	73	156	143	407	184	404	184	365	291	40	209	39	263	617	17	3	408	289	33	52	594	299	83	95	734	84	74	124	163	115	3	73	309	27	137	136	360	55	59	57	13	393	23	165	10	113	290	67	305	27	187	33	60	239	290	125	517	57	177	248	512	505	92	9	651	71	118	433	102	70	190	180	265	304	73	149	130	28	241	272	132	235	130	397	124	65	283	262	5	2	85	354
V60	10	11	241	48	0	101	565	145	101	220	295	251	102	280	123	372	228	472	19	35	410	191	15	287	370	647	43	692	36	20	26	79	627	449	766	47	47	8	65	47	51	520	158	57	68	305	54	127	44	40	529	95	35	554	226	38	895	564	406	297	85	230	333	31	0	511	0	866	96	459	166	67	106	133	89	65	184	120	18	658	5	81	93	201	397	133	186	354	9	58	76	6	62	26	29	101	71	33	357	499	80
V61	107	51	189	146	306	1138	119	340	518	61	288	375	464	40	55	134	19	123	2	152	376	120	419	33	318	43	45	297	375	675	9	287	6	206	27	8	396	166	205	395	447	196	291	149	12	44	66	140	140	295	3	172	22	62	86	342	215	319	224	9	142	857	16	368	35	66	38	42	110	171	51	231	462	414	164	62	585	58	99	43	47	154	143	200	62	10	379	122	41	136	154	122	32	33	155	294	322	130	82	242	161
V62	41	60	81	242	468	205	82	426	577	671	182	616	207	80	295	560	155	308	111	261	30	523	67	509	53	223	115	322	52	112	300	79	68	415	9	258	200	110	296	7	257	466	98	28	48	438	477	123	166	331	299	333	52	215	62	467	3	439	70	105	751	1252	215	242	62	270	188	185	376	50	86	509	155	80	17	348	47	62	756	14	416	33	848	212	210	82	14	770	119	140	62	293	178	78	79	34	324	772	32	40	197
V63	170	698	129	181	654	624	485	316	39	182	288	442	128	661	122	195	69	90	29	87	63	48	368	289	928	214	30	175	100	168	316	797	96	101	584	33	150	27	19	144	90	73	83	123	1283	245	774	290	606	53	587	53	468	197	145	129	35	11	461	44	156	82	172	35	48	163	22	169	149	159	1023	146	260	87	6	55	50	19	292	185	436	260	111	37	20	124	0	63	5	185	36	192	14	53	26	132	325	451	146	251	274
V64	79	42	421	250	159	635	355	89	566	0	54	59	144	141	105	45	38	32	159	34	69	52	345	61	68	136	115	59	10	41	17	157	74	173	134	196	155	21	209	305	240	120	189	9	400	44	99	412	399	95	84	70	487	229	57	19	70	626	96	125	44	610	395	525	579	221	103	13	49	100	72	56	62	365	1	267	18	239	544	287	32	208	11	73	132	412	264	298	286	795	14	256	346	118	55	510	134	249	70	215	196
