Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	205	31	55	120	213	142	421	192	267	681	95	78	57	395	5	353	72	91	92	177	778	174	179	949	108	314	135	24	32	191	178	9	73	177	236	934	208	43	273	108	401	325	43	74	352	475	203	396	399	222	58	87	365	10	253	115	261	62	63	298	9	8	22	71	31	38	69	339	343	307	86	174	91	23	148	49	379	75	81	348	181	100	70	303	289	78	275	629	177	12	238	863	14	20	86	559	15	334	506	74	124
V12	362	556	31	591	52	523	215	112	226	59	19	402	324	196	15	6	534	334	362	357	33	112	182	321	176	491	138	169	112	53	300	29	235	464	62	630	121	24	138	13	83	114	70	141	154	227	307	12	353	69	76	31	361	109	15	5	13	26	104	635	318	291	1	30	87	180	71	142	145	28	313	104	129	10	81	20	84	289	67	121	150	343	371	96	17	293	80	103	155	414	1442	178	117	16	217	41	86	221	484	2	300
V13	97	385	562	131	452	312	81	614	9	992	259	222	62	31	591	100	167	392	58	200	12	148	256	213	389	14	287	354	159	5	13	2	251	6	237	150	137	207	404	344	28	24	119	340	69	70	338	20	130	38	187	112	523	340	157	80	123	7	164	13	78	153	196	81	242	4	95	199	234	29	138	165	142	637	94	48	386	88	90	28	722	91	279	476	13	527	3	24	289	148	214	751	197	62	30	38	63	103	33	365	347
V14	367	232	268	10	737	145	423	158	43	28	31	768	37	446	68	54	107	119	21	30	170	147	458	29	51	125	439	30	112	0	129	188	230	178	87	221	244	274	577	200	17	63	13	7	240	39	50	554	196	740	200	806	158	137	50	94	15	37	15	62	285	341	91	110	472	303	386	27	37	2	441	329	164	158	1072	181	390	287	100	118	249	230	148	91	15	257	13	197	151	99	253	192	32	24	53	242	5	65	1255	129	314
V15	3	20	156	37	324	626	390	756	12	22	177	443	123	151	371	466	269	62	104	142	126	181	14	198	592	299	609	27	168	537	77	253	296	208	151	1	36	175	226	186	268	166	33	203	120	251	110	641	145	120	53	49	397	113	375	23	1056	35	452	23	798	639	265	180	134	518	55	205	63	1046	138	33	103	303	130	998	11	341	239	362	6	632	76	264	219	14	6	28	48	43	31	255	340	180	130	312	217	81	53	75	145
V16	37	207	897	102	244	231	43	78	288	72	81	227	250	3	214	255	28	128	434	132	185	737	57	375	82	452	376	61	21	944	314	120	154	49	483	280	241	132	6	73	291	44	400	404	190	288	44	15	126	1	53	847	336	183	135	56	208	102	267	149	2	190	218	382	155	244	92	39	311	220	315	120	111	152	137	126	17	33	77	278	25	120	35	180	94	44	25	710	15	385	142	23	441	74	1	112	43	251	519	29	290
V17	116	55	208	40	704	626	246	335	67	45	313	63	177	139	176	55	109	217	42	57	73	72	144	346	132	1	521	126	175	23	4	77	358	304	24	279	125	86	168	37	42	19	82	213	193	31	35	11	61	176	321	313	193	293	270	80	544	71	399	135	155	108	33	31	44	8	8	168	143	5	34	34	190	0	144	437	758	413	228	333	197	8	40	906	93	36	38	97	149	190	24	523	63	1352	5	160	634	136	62	25	267
V18	737	170	484	5	643	510	37	632	324	130	384	690	13	268	39	283	92	524	196	206	249	314	202	161	34	524	11	622	316	319	368	179	31	94	55	108	321	475	96	357	11	32	53	278	66	139	112	5	97	77	77	266	148	31	78	289	231	9	156	118	468	653	50	34	393	350	39	57	7	248	523	107	39	169	167	337	34	95	326	133	55	678	734	501	804	393	591	238	11	32	184	34	74	62	132	410	107	101	272	26	375
V19	160	98	147	119	214	13	107	62	180	45	113	201	132	194	148	21	130	35	62	58	179	271	89	126	33	379	289	182	70	40	202	143	50	22	15	19	3	321	511	401	10	79	197	220	552	184	483	114	684	949	482	408	332	105	615	29	39	245	48	376	539	58	45	60	223	29	85	189	132	444	261	1159	101	40	137	767	712	365	101	267	342	4	18	93	34	147	218	53	188	422	63	17	222	143	82	228	161	54	44	12	155
V20	21	51	68	34	74	47	1	192	24	39	111	305	591	44	45	96	331	124	201	267	665	283	291	65	53	56	244	376	214	162	132	109	653	143	13	374	61	96	81	103	93	87	46	149	243	172	274	26	172	112	305	14	253	0	129	418	17	84	132	116	447	751	351	31	21	152	200	23	171	277	194	31	64	137	51	122	238	117	320	21	281	219	487	40	43	316	76	84	227	68	87	334	170	238	91	403	97	38	21	140	65
V21	334	74	16	424	354	125	249	134	49	144	44	14	51	359	33	213	135	809	37	113	213	188	73	445	300	314	12	507	208	24	302	678	270	144	142	206	158	4	76	36	282	89	18	466	202	10	148	103	107	143	141	944	145	25	778	307	146	143	283	200	181	177	69	264	54	889	39	253	21	92	226	456	456	102	86	96	73	41	735	559	387	393	307	71	112	7	171	661	184	153	462	668	408	172	146	61	154	100	98	731	231
V22	49	96	524	461	128	10	214	83	40	35	233	1	174	199	178	656	42	99	1184	308	36	37	219	57	92	20	73	57	175	175	419	219	50	145	215	429	132	50	41	116	349	112	152	299	374	696	80	142	374	60	177	129	80	340	41	133	388	302	3	57	89	34	46	54	498	47	349	413	106	524	1345	553	163	272	10	159	226	574	10	26	384	121	112	157	45	88	188	280	616	123	35	186	422	568	1112	29	142	71	323	642	247
V23	193	136	277	493	374	115	4	620	747	49	47	406	33	270	11	289	122	45	288	355	401	244	84	261	18	96	245	622	5	184	613	162	81	119	349	286	107	35	340	303	161	414	389	219	332	156	176	158	368	366	502	128	138	82	255	302	387	773	275	274	115	132	238	546	436	84	244	298	185	423	35	97	318	188	187	112	99	563	240	321	47	118	41	42	414	122	243	354	58	490	120	194	159	74	374	236	185	260	112	222	266
V24	240	17	61	415	239	20	132	184	548	373	37	142	684	77	64	364	83	424	152	211	242	201	260	542	263	185	63	171	353	270	157	152	157	463	323	40	144	405	316	266	26	252	103	9	4	145	56	60	184	312	744	408	101	158	31	494	67	469	25	123	224	389	777	306	321	32	276	14	127	13	119	123	148	287	254	1	576	221	338	163	104	98	253	268	126	34	89	36	121	305	89	941	414	32	186	581	6	126	94	73	157
V25	142	294	85	197	571	125	109	436	1	310	125	386	185	7	102	153	1392	5	4	229	493	228	43	306	347	255	594	221	83	112	400	142	70	16	50	596	704	127	284	31	347	350	150	273	243	240	51	148	144	6	192	1	15	83	39	242	199	135	5	140	485	566	673	323	116	81	215	19	101	255	458	87	80	465	181	445	85	47	4	89	458	66	30	487	4	118	87	360	113	179	378	187	328	69	80	91	105	78	61	442	306
V26	9	174	118	84	513	58	91	262	618	362	159	751	40	237	76	6	338	531	123	227	51	44	46	330	51	4	85	166	82	227	306	0	393	60	121	143	208	315	470	47	112	172	205	56	252	175	221	160	33	166	241	48	7	329	558	165	312	34	803	165	156	169	323	189	85	237	54	174	73	324	130	50	409	986	140	34	19	22	76	488	180	313	10	107	386	12	16	91	145	352	47	275	186	417	23	258	6	911	607	32	219
V27	679	206	309	76	24	46	112	63	322	416	17	31	6	3	697	20	308	179	179	83	149	5	74	78	119	29	121	188	289	22	109	182	321	24	99	198	359	539	405	143	151	7	502	68	233	77	4	321	501	81	25	168	304	64	76	49	137	392	19	85	75	167	251	246	219	42	187	27	94	274	50	171	350	104	688	167	66	284	211	155	213	89	143	215	222	46	436	115	20	651	177	245	222	60	7	85	227	44	332	215	211
V28	20	123	15	64	44	152	241	244	190	270	246	404	10	162	2	65	25	221	231	145	98	288	63	168	414	134	359	275	151	119	0	571	25	85	336	461	173	313	471	92	102	20	210	291	10	134	13	257	370	347	451	1276	262	103	69	337	99	74	289	169	644	447	339	250	87	55	147	231	158	183	249	103	284	163	68	170	31	213	19	262	35	97	433	8	752	146	297	908	743	35	85	96	271	177	189	247	433	245	84	139	79
V29	264	143	35	512	304	440	197	181	82	20	102	302	262	106	59	83	3	64	30	83	79	176	166	160	96	28	188	101	76	119	52	478	10	409	110	182	23	104	144	36	88	70	50	182	113	3	522	134	30	114	169	501	84	170	10	363	128	108	157	187	51	1261	31	643	249	27	251	178	208	231	622	73	207	21	726	215	569	405	9	157	39	154	87	256	109	377	127	76	48	318	314	33	95	153	392	165	64	127	223	39	258
V30	375	84	815	26	173	7	315	131	573	124	251	144	31	103	186	295	44	328	229	158	280	248	97	66	16	145	9	10	443	255	84	249	203	17	106	481	247	373	180	40	465	14	952	64	104	151	251	245	866	8	230	9	643	1	20	260	511	819	448	32	49	52	685	106	9	144	117	82	676	12	7	165	177	238	179	37	116	440	17	13	963	261	318	98	66	20	280	68	224	254	358	866	100	93	747	673	382	22	257	95	296
V31	139	171	68	282	352	38	104	314	515	26	142	78	436	506	86	116	193	180	138	597	369	189	65	279	731	173	635	389	110	436	562	37	64	482	145	6	547	403	215	125	199	181	88	107	136	93	54	45	29	182	61	13	3	603	639	50	10	2	146	250	240	176	93	159	108	13	611	7	76	382	17	312	118	327	357	455	111	96	77	452	71	116	169	163	10	1	152	69	339	541	247	132	56	311	700	153	11	221	453	685	199
V32	149	35	730	139	107	61	0	64	78	75	350	59	153	305	583	11	717	93	428	240	165	9	139	51	145	29	107	96	94	182	117	93	207	31	183	37	290	244	104	13	185	149	19	252	67	122	137	40	143	100	172	385	26	143	93	247	48	39	5	61	169	374	237	11	134	45	93	31	13	180	268	343	6	85	103	68	101	294	93	126	64	15	456	373	23	389	178	164	131	240	71	119	9	406	54	100	109	134	2	10	200
V33	47	128	139	719	0	364	212	43	147	48	397	541	68	78	23	898	381	27	116	117	133	70	398	1030	510	234	184	149	182	124	26	290	121	484	589	61	51	56	67	179	497	148	29	381	11	23	31	114	642	636	68	332	252	24	334	94	140	223	640	33	208	213	87	171	235	8	254	5	161	392	113	597	143	190	81	139	54	142	280	202	80	51	357	457	66	43	449	244	80	121	166	467	67	341	551	148	762	145	0	862	181
V34	85	683	79	107	22	530	64	209	101	330	768	691	127	211	91	10	681	32	20	349	388	302	307	12	330	17	425	106	218	23	111	1075	0	94	239	496	230	4	88	272	61	192	152	411	12	320	161	955	87	207	29	162	174	166	680	358	340	86	40	50	96	66	365	254	375	150	42	261	399	58	734	200	132	208	28	41	53	101	260	305	388	290	400	178	59	61	39	884	55	88	440	192	91	231	69	283	151	101	137	202	218
V35	19	94	976	751	78	72	61	6	16	410	104	18	238	135	134	0	201	20	214	291	25	177	27	93	197	300	357	202	12	49	20	31	73	34	4	5	53	72	140	115	3	415	50	119	128	221	115	273	126	113	36	258	244	315	71	63	188	384	284	291	451	142	434	89	139	77	438	92	39	195	33	395	86	25	210	2	28	267	155	39	47	81	92	114	78	251	144	81	61	100	111	247	115	99	662	192	139	41	98	160	331
V36	6	14	29	161	93	367	62	501	149	286	104	92	106	166	31	190	174	65	167	633	9	599	604	296	18	863	22	10	171	91	197	44	5	544	84	22	379	2	342	93	12	48	7	374	854	115	74	79	45	151	949	95	273	142	333	367	11	149	182	394	56	156	337	384	72	16	298	106	437	189	103	544	282	394	277	175	115	413	1015	161	780	4	378	29	148	142	350	237	73	172	152	216	204	2	230	133	287	14	102	129	72
V37	33	577	256	378	103	43	169	91	41	165	221	320	451	182	42	25	52	46	189	193	100	142	149	197	140	19	27	217	131	813	298	52	142	52	35	196	194	1087	228	10	51	724	356	315	481	49	236	349	160	345	207	236	220	31	402	100	279	115	56	23	70	6	239	457	203	206	123	257	11	112	71	35	59	336	364	166	16	37	383	128	16	137	89	79	827	225	187	353	100	263	917	33	58	147	747	34	50	75	125	32	284
V38	161	123	204	292	474	236	126	822	978	45	486	53	12	9	419	66	397	66	36	304	69	275	229	404	66	89	861	29	78	113	433	147	161	103	301	123	54	123	89	219	54	301	115	325	329	336	20	70	227	19	103	242	140	338	37	381	20	101	162	71	107	64	368	475	221	120	80	135	602	315	41	266	371	170	228	45	0	57	291	151	3	22	294	37	303	302	60	169	314	165	141	109	754	289	46	45	3	338	176	120	272
V39	17	340	339	116	57	74	142	429	19	135	370	71	196	25	1	256	323	143	180	59	267	47	128	184	88	105	66	192	42	588	296	160	446	189	330	45	120	37	74	98	51	50	768	410	141	548	87	78	19	35	174	0	99	38	17	523	128	271	58	534	11	415	368	84	14	115	115	28	15	50	149	238	2	116	67	165	162	437	247	35	179	110	105	231	50	261	727	257	664	1026	70	35	21	21	294	113	404	77	231	75	191
V40	231	79	70	554	496	21	60	363	187	245	5	298	72	8	48	87	232	37	250	69	141	147	288	373	160	613	172	395	158	129	7	1	69	244	380	93	1	98	42	77	208	146	11	176	309	85	174	287	1006	711	79	422	136	420	85	747	111	72	371	350	177	148	244	5	261	17	179	209	334	305	12	7	249	194	352	178	397	110	135	129	45	76	228	206	372	166	575	77	27	182	43	217	498	359	248	345	8	402	244	133	277
V41	241	219	55	102	78	246	8	129	367	156	12	820	40	23	100	37	495	176	141	47	43	281	85	55	621	66	285	448	366	742	120	113	217	213	85	487	250	206	412	167	209	401	118	30	72	27	321	56	167	69	263	83	73	129	213	122	149	187	56	156	383	107	163	169	64	132	95	17	10	201	86	20	65	15	511	68	147	184	35	215	191	11	117	178	115	49	490	29	1039	15	50	329	67	223	36	210	167	268	45	61	150
V42	12	299	251	353	762	245	135	135	122	108	93	203	412	689	15	644	161	77	14	144	109	24	264	273	708	93	159	67	12	11	0	203	349	140	266	149	271	370	97	16	79	81	280	13	625	31	1078	43	47	488	313	35	44	27	69	96	192	123	182	924	293	55	223	77	173	253	347	223	645	335	740	244	158	53	1	246	399	8	124	18	142	220	523	68	104	286	27	33	175	38	406	216	280	223	113	66	49	246	319	345	367
V43	191	532	149	6	112	178	13	15	117	285	397	82	574	461	233	107	103	349	251	90	116	98	63	82	318	141	486	10	575	79	91	524	198	29	323	179	328	623	422	20	162	7	163	85	330	169	449	249	121	1	149	73	59	88	14	296	493	15	303	777	85	566	433	99	1	353	100	521	54	122	25	226	197	359	32	219	0	51	17	41	67	81	14	49	200	57	3	80	217	54	155	756	122	100	945	88	38	1	281	422	222
V44	22	786	372	93	130	23	152	306	125	46	401	14	95	745	10	115	742	45	228	50	56	172	696	192	121	35	91	213	270	113	305	266	116	86	668	177	276	11	366	194	335	22	20	49	173	265	268	157	237	452	117	521	329	4	64	74	394	540	136	5	31	6	38	22	537	169	341	613	50	391	6	66	154	188	11	47	85	376	67	948	87	215	92	212	87	49	296	120	98	72	14	151	50	7	326	47	263	87	243	194	347
V45	279	463	21	240	127	15	100	65	122	93	35	79	680	83	122	678	48	563	283	649	291	71	122	250	267	4	124	7	189	88	37	1105	42	747	99	131	9	139	434	671	432	649	58	141	32	304	138	205	197	57	100	49	194	28	245	61	150	168	132	146	19	97	44	459	168	47	91	87	75	244	37	58	415	63	123	29	272	353	34	143	167	33	62	263	75	82	601	115	45	258	108	32	50	17	369	183	168	37	72	142	237
V46	0	328	30	34	224	367	279	96	199	9	103	574	120	34	71	201	66	27	363	330	38	193	25	23	117	19	134	146	106	82	187	422	137	12	319	234	66	23	40	102	96	118	248	324	3	75	51	30	455	482	130	80	436	180	1304	462	82	335	365	238	57	66	76	3	298	161	449	178	410	220	242	77	51	107	66	188	27	125	823	93	40	24	401	129	53	47	91	6	35	119	162	368	38	200	3	279	42	70	41	277	154
V47	607	500	246	89	34	32	97	110	114	325	64	135	267	94	431	49	264	335	93	170	122	323	124	41	156	255	123	369	110	222	504	66	28	74	1	96	147	83	139	713	23	219	221	41	326	79	152	81	247	168	156	80	51	13	166	78	88	42	19	158	59	684	628	7	53	236	312	77	349	449	65	323	113	44	98	72	74	51	529	496	106	235	212	635	109	186	295	103	51	4	38	47	138	76	1	42	24	446	406	348	296
V48	320	349	230	83	281	166	89	381	147	232	26	337	11	49	187	45	520	48	39	46	193	156	154	188	351	170	84	69	449	140	99	320	56	250	520	122	103	494	136	408	224	12	122	48	1086	88	442	40	23	76	58	42	554	23	120	373	124	102	66	127	639	201	205	155	234	34	205	214	202	39	16	158	34	185	67	513	266	239	101	0	60	91	43	198	75	184	461	29	4	158	294	375	41	177	143	18	94	482	23	294	260
V49	19	44	76	223	205	35	79	217	352	259	218	288	16	423	194	109	13	138	87	196	345	178	436	146	592	136	51	7	37	111	30	87	11	237	11	128	94	79	25	407	535	108	51	206	172	33	239	38	311	542	125	137	341	275	159	163	17	108	469	47	250	117	34	658	237	201	252	101	211	41	892	48	131	70	86	72	181	168	416	62	203	51	51	9	41	166	225	33	106	310	287	259	147	263	298	182	60	116	706	21	122
V50	6	113	26	259	98	101	160	71	38	108	129	9	129	96	134	857	62	10	58	120	84	458	3	80	235	204	19	110	135	47	41	49	106	61	35	6	52	213	224	30	73	119	22	17	25	730	103	278	690	95	671	12	309	14	92	428	254	372	19	171	151	228	221	87	381	38	252	70	93	103	682	884	401	123	612	93	40	258	46	179	180	161	607	9	19	1	1231	301	101	598	32	147	70	116	129	10	70	201	264	217	116
V51	330	3	57	319	115	52	181	375	108	387	571	49	18	84	75	25	374	306	274	229	214	857	95	245	141	289	75	622	94	1258	149	293	261	112	619	308	108	157	370	266	350	3	58	636	4	73	18	126	370	32	323	276	47	876	160	66	57	20	7	285	4	573	165	775	195	16	126	72	153	0	126	40	58	66	375	89	512	107	73	401	1096	119	335	325	380	11	87	62	103	517	107	105	134	42	96	180	291	153	127	213	149
V52	61	42	122	130	203	21	341	104	73	28	362	101	134	17	16	92	87	110	241	276	113	7	177	128	184	115	35	62	194	74	75	585	17	13	129	77	32	109	29	72	150	788	200	105	104	17	364	441	480	130	101	345	334	88	8	47	173	183	220	239	726	195	434	87	66	85	205	76	84	87	12	257	263	168	152	222	178	52	158	122	1079	7	11	343	319	100	188	48	159	55	539	258	438	195	19	323	41	445	0	205	127
V53	122	47	535	28	359	765	110	294	360	21	192	88	230	26	66	364	289	298	424	102	517	636	402	32	731	27	441	113	51	300	47	470	128	288	71	64	17	65	128	464	291	200	55	226	454	102	92	214	28	72	49	49	24	185	556	297	286	210	38	30	139	325	70	579	20	29	836	97	32	0	40	48	143	74	340	298	178	143	250	128	207	500	192	303	287	490	49	204	8	27	4	517	46	144	193	345	560	362	143	488	263
V54	1106	140	667	25	52	76	169	395	15	394	94	814	126	76	0	129	49	494	64	102	220	19	161	647	38	281	16	5	183	47	158	317	697	54	106	461	19	186	354	84	54	150	445	49	119	155	150	44	128	89	17	144	55	107	220	568	361	58	51	102	171	37	270	72	658	208	133	166	34	67	266	16	156	175	31	1037	102	183	68	2	286	143	139	112	126	218	374	464	43	56	215	113	130	484	40	490	449	543	34	24	283
V55	26	166	96	281	77	41	233	53	50	394	92	107	19	39	600	109	658	420	0	1333	508	116	561	248	24	311	518	4	3	77	650	145	42	617	269	296	43	142	136	380	16	34	48	135	97	351	91	531	524	214	216	316	1346	40	132	163	75	224	21	138	84	39	450	206	360	39	120	131	719	332	251	153	5	134	418	365	85	103	408	1266	181	49	1	337	406	229	442	201	128	100	229	13	134	61	26	173	7	53	340	333	126
V56	147	61	186	315	491	179	102	19	86	1	233	69	189	612	134	122	685	468	27	139	304	69	654	18	136	1019	367	53	66	24	315	112	260	184	50	285	251	428	16	243	35	378	243	588	500	370	570	38	275	60	261	434	17	130	716	28	363	192	24	7	122	102	12	68	6	38	10	761	24	142	132	39	473	314	2	46	87	123	213	105	356	110	217	346	87	380	199	125	224	410	7	121	30	64	104	25	8	197	140	88	249
V57	21	0	22	170	1	91	215	33	131	205	95	234	59	22	29	340	192	760	208	0	67	53	38	148	278	158	446	105	519	32	408	159	481	288	36	1	90	359	52	187	241	70	117	65	93	13	244	166	295	132	205	139	728	156	126	308	458	187	55	96	250	263	440	557	299	421	148	58	2	451	229	112	67	194	75	33	34	123	38	160	3	157	83	134	197	438	155	368	413	43	18	108	133	87	239	81	105	431	10	90	64
V58	319	20	108	50	66	5	82	71	24	62	16	131	149	171	19	256	44	0	47	156	46	149	163	28	119	304	848	108	162	438	25	39	112	240	32	145	36	25	575	538	123	695	67	3	0	103	239	369	69	360	447	48	193	98	275	481	433	90	65	289	138	517	24	204	5	224	3	202	128	172	172	236	302	141	75	180	146	77	471	142	66	29	244	604	89	41	28	389	37	156	838	248	257	95	258	476	832	592	150	647	107
V59	250	136	528	37	261	62	1	85	247	94	54	409	494	1	154	474	271	173	161	104	86	73	425	146	46	15	398	23	65	252	143	14	246	191	100	340	76	76	307	235	583	671	30	94	299	170	22	9	876	196	407	107	220	130	75	93	254	560	289	31	35	127	116	13	519	77	273	13	141	2	39	33	323	118	9	73	330	225	338	4	28	11	423	92	133	152	14	48	276	255	234	55	60	603	70	25	774	98	111	147	289
V60	61	279	163	29	126	19	110	148	24	182	11	39	85	90	12	61	42	181	80	275	74	367	111	295	63	83	228	25	123	579	489	286	148	42	371	27	153	31	140	19	34	18	114	63	759	78	17	82	160	58	144	166	70	13	232	438	91	6	167	116	27	165	347	556	30	228	854	259	360	340	172	336	40	227	22	476	446	11	270	13	101	181	156	164	59	0	33	511	35	252	303	216	127	548	187	74	211	379	230	181	156
V61	151	256	20	537	59	537	313	129	22	402	81	78	38	70	258	92	288	132	154	358	438	501	158	81	196	36	241	158	710	7	298	206	107	129	225	81	423	18	132	290	261	41	149	256	148	86	111	91	303	27	89	276	31	44	35	26	215	199	328	97	185	57	89	40	103	489	742	146	649	51	18	607	238	122	86	119	197	201	58	320	216	229	173	42	265	575	77	18	32	59	345	94	294	226	181	45	558	1	202	635	158
V62	231	277	93	133	400	103	294	28	172	468	13	119	346	178	305	0	22	55	29	215	654	77	100	59	38	103	314	293	42	39	298	17	334	1346	4	84	100	144	436	8	389	145	158	85	574	720	136	62	285	11	301	433	81	156	441	20	159	64	413	116	546	291	82	388	347	583	311	377	327	270	15	175	107	262	395	200	381	347	48	142	40	382	86	172	219	145	30	6	22	34	29	34	643	418	204	9	117	112	72	33	248
V63	159	5	100	137	211	21	127	92	2	95	176	171	407	110	177	240	144	16	140	370	97	106	116	32	237	63	868	806	93	382	108	83	34	143	181	372	173	92	13	61	168	30	56	155	63	292	185	51	8	486	81	143	99	69	37	124	443	40	335	345	230	49	71	134	58	402	222	36	300	114	219	171	801	150	167	18	209	32	23	106	143	184	227	32	250	355	166	118	158	432	84	147	175	43	309	26	64	246	17	133	128
V64	94	93	101	173	90	9	43	337	155	260	119	41	37	121	416	222	74	175	431	68	12	153	128	424	516	94	304	550	42	93	19	43	192	48	62	0	310	520	6	0	179	106	165	4	707	158	52	316	216	196	59	38	235	137	269	150	145	76	86	364	143	85	121	460	607	93	471	282	71	19	200	9	17	32	230	400	200	235	362	39	126	402	118	431	187	55	42	56	46	473	212	363	297	301	70	79	40	292	315	14	120
