Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V41	38	121	150	377	20	294	111	9	394	27	251	956	27	101	100	27	100	312	142	151	186	167	3	116	13	282	190	30	140	69	10	194	70	83	305	233	47	80	145	27	52	145	1186	189	179	189	136	11	410	23	507	98	33	64	67	49	161	101	91	60	313	484	517	212	92	19	324	0	136	497	293	49	281	23	317	166	508	197	155	356	32	80	170	608	356	245	48	798	54	26	383	983	220	398	127	13	301	113	209	38	157
V42	100	99	62	63	578	132	130	62	131	49	64	8	123	429	156	29	53	175	245	150	11	72	238	568	42	451	116	16	226	477	280	550	18	56	327	260	299	51	293	57	3	107	284	93	42	390	18	350	127	90	23	451	5	659	260	87	225	292	126	83	79	122	199	97	713	76	97	27	73	316	200	266	536	310	363	205	47	200	48	112	292	213	309	147	13	41	207	63	140	542	47	68	31	0	92	23	600	228	293	271	162
V43	291	61	20	112	34	260	532	202	509	131	1337	158	739	38	64	22	255	128	16	206	518	578	191	274	570	285	229	60	152	8	128	197	126	22	130	91	73	89	55	689	426	22	154	145	289	23	47	315	44	90	306	45	66	65	93	279	109	61	125	414	97	131	16	405	153	362	273	161	5	51	143	170	34	131	556	86	74	426	63	6	52	201	111	147	699	29	11	25	139	12	101	69	153	448	314	264	478	1057	480	382	117
V44	9	54	76	169	37	104	29	23	655	111	2	135	86	208	722	206	66	488	91	87	44	38	48	34	127	589	526	48	367	309	330	14	262	207	180	34	254	152	1	178	88	127	109	0	307	209	248	17	184	22	181	180	8	388	706	473	178	465	636	41	129	74	21	37	142	154	143	52	60	448	42	270	15	178	29	36	140	112	75	246	273	480	45	96	454	243	446	306	241	81	409	41	257	176	151	534	191	48	67	113	92
V45	62	15	876	131	44	38	162	30	260	61	139	160	28	334	259	148	152	143	67	90	14	38	15	7	0	23	200	504	600	94	233	251	15	281	3	202	401	49	75	58	18	230	227	77	142	29	469	252	288	28	131	579	121	195	186	222	312	77	2	348	272	95	244	70	427	78	487	44	112	67	64	691	614	259	40	109	63	6	396	313	32	2	222	21	185	352	539	814	231	51	147	120	46	64	64	398	19	46	111	380	173
V46	88	41	36	211	410	98	357	299	82	199	152	431	43	36	117	2	91	321	56	66	436	189	143	48	109	157	57	158	246	129	27	28	58	207	467	62	166	65	5	52	9	141	101	355	399	38	286	40	47	144	90	90	108	174	428	40	155	47	229	280	110	308	118	239	8	193	159	13	375	0	334	170	57	175	121	118	6	1192	1	19	704	106	203	22	217	342	229	254	198	264	172	102	75	89	498	555	182	40	772	7	147
V47	107	312	38	71	179	45	63	363	192	172	331	240	22	179	429	44	29	74	12	9	6	267	96	184	438	89	452	37	43	678	381	1200	414	54	206	5	64	111	117	346	35	509	58	197	252	153	37	94	244	219	64	34	181	181	48	6	225	144	38	75	50	36	0	396	422	62	109	12	117	329	57	418	32	362	6	10	25	1	91	53	182	332	11	161	84	152	98	54	119	146	374	66	75	126	255	812	271	54	170	361	163
V48	25	306	409	296	80	26	327	666	124	155	206	524	225	341	412	67	844	189	52	438	998	52	27	42	93	69	46	77	255	236	82	131	178	11	59	37	264	181	785	119	272	38	22	207	264	114	445	29	297	35	177	138	24	212	48	136	221	113	437	12	54	351	968	10	84	43	1651	288	181	109	48	213	119	972	481	30	7	140	35	165	368	101	148	9	143	53	632	177	69	32	34	24	16	257	28	250	63	521	697	99	244
V49	231	75	69	39	145	416	275	776	1121	504	127	561	75	65	92	280	292	385	87	8	751	0	575	46	509	133	136	101	159	87	198	2	210	201	22	26	164	266	467	1	972	87	354	204	605	104	292	35	986	446	214	102	90	102	365	73	143	72	29	28	23	42	43	255	304	40	122	389	137	324	293	64	6	67	28	171	735	55	62	21	130	17	351	21	117	407	72	233	100	86	105	52	328	94	206	240	174	117	131	244	103
V50	481	341	121	50	462	258	126	51	332	200	682	140	20	23	1188	540	16	296	82	204	10	192	178	76	339	103	93	134	103	20	14	293	276	42	118	47	85	3	30	9	82	233	86	31	299	34	13	489	1068	146	357	190	12	105	75	65	101	310	391	142	53	255	423	394	5	89	10	55	70	62	587	703	89	219	194	248	157	348	4	164	553	27	72	184	38	129	197	131	50	84	212	625	85	154	303	112	116	66	89	15	250
V51	250	66	612	143	94	29	197	25	823	195	223	892	220	57	331	421	23	70	13	376	510	405	211	399	196	415	19	23	312	162	52	1	247	130	55	228	41	559	38	37	20	84	4	169	456	342	73	266	10	117	19	17	329	50	124	164	360	33	232	52	121	38	696	10	231	9	53	605	20	52	198	173	42	171	40	52	135	20	14	30	2	132	541	9	135	467	302	78	112	468	49	193	59	3	289	245	39	12	37	440	213
V52	662	228	12	15	44	148	11	118	223	402	147	115	41	158	116	132	40	72	158	58	25	93	6	47	262	270	40	99	99	132	267	128	89	92	192	295	122	875	257	37	87	193	361	230	21	382	4	58	821	122	268	405	633	160	668	320	97	153	19	57	363	82	98	59	124	109	145	20	480	356	426	187	262	116	58	34	399	41	5	166	27	624	749	249	1072	21	35	385	31	142	56	804	27	438	19	272	229	248	509	94	201
V53	274	114	224	458	106	145	476	327	72	407	204	296	79	700	22	27	538	69	1091	97	396	350	466	41	77	34	78	288	164	386	616	160	113	130	140	188	542	17	21	49	669	53	155	152	226	48	215	124	79	625	269	45	44	57	40	85	546	12	233	7	366	1	257	123	10	11	494	27	105	84	308	231	57	54	634	90	105	232	42	11	31	201	443	73	560	124	78	149	470	70	247	49	40	9	75	25	336	15	272	88	242
V54	367	44	21	180	23	272	213	22	130	123	160	148	18	101	0	766	121	193	194	0	1379	105	226	155	235	188	88	149	260	252	83	52	12	205	100	42	208	810	133	212	151	5	517	140	358	137	72	478	81	124	293	79	12	228	432	13	638	49	501	14	280	74	216	163	94	144	27	120	955	83	0	113	692	701	165	108	131	185	342	44	1342	14	500	100	99	247	239	20	150	21	331	134	3	70	357	113	112	10	969	486	129
V55	603	217	56	10	641	125	14	341	372	243	279	73	4	30	232	52	410	168	260	222	21	181	222	139	52	163	215	143	337	50	329	147	55	176	444	36	173	41	69	61	152	220	272	78	24	102	73	868	26	154	96	447	131	207	355	191	103	110	174	184	428	197	1	21	155	88	63	90	445	69	288	78	6	26	115	471	88	44	17	1032	26	76	423	27	270	64	32	200	222	217	105	167	2	120	10	117	78	710	60	138	252
V56	236	98	249	161	29	354	227	1	35	246	95	33	524	294	12	365	399	387	53	1224	950	171	77	8	10	197	51	61	155	118	83	19	260	44	76	141	154	157	36	315	0	222	35	165	296	43	20	26	150	248	642	390	653	216	66	13	1283	538	84	292	146	109	170	35	4	170	655	18	226	54	10	28	80	20	86	673	109	155	210	17	46	213	422	31	67	7	26	128	260	139	69	71	149	910	59	77	279	154	12	42	149
V57	307	69	124	239	787	82	357	115	90	153	46	24	252	118	61	717	78	376	352	209	30	300	92	645	176	1399	40	289	79	577	3	188	206	327	253	295	110	304	74	80	36	427	190	112	200	10	10	118	242	143	103	183	416	72	86	290	29	191	59	806	250	133	410	137	177	86	399	32	153	229	226	197	17	62	211	149	268	0	590	12	689	34	97	24	194	163	323	134	20	245	464	553	100	102	53	64	214	16	435	296	229
V58	242	65	253	25	65	239	425	480	228	201	132	173	0	25	76	330	533	456	3	18	378	90	335	118	144	79	116	209	108	89	258	47	103	375	49	43	207	100	356	827	21	139	488	369	216	467	32	134	183	349	371	143	31	19	131	60	25	271	362	14	76	36	237	0	69	12	37	61	39	44	178	13	93	56	334	816	301	13	177	373	227	50	432	64	166	97	133	227	356	392	301	41	79	25	228	30	1043	106	338	17	110
V59	17	55	153	353	141	229	881	22	81	238	60	83	44	188	104	38	400	131	373	368	637	100	213	167	119	54	3	196	153	79	210	90	159	8	44	97	253	253	27	134	234	171	80	7	29	316	156	37	392	371	420	487	350	262	414	86	124	65	71	174	91	62	360	210	5	251	125	223	38	588	160	472	24	70	29	42	82	553	265	1421	150	298	93	355	141	546	3	247	214	84	884	341	289	292	164	708	103	89	172	88	160
V60	137	0	125	10	554	340	55	259	272	116	28	96	19	211	162	457	276	47	391	49	432	91	1	19	118	75	32	31	36	84	302	21	133	44	144	256	534	485	25	316	18	134	472	267	145	413	239	280	78	542	790	10	239	139	112	138	63	266	74	0	356	22	216	566	15	400	317	11	14	383	10	34	72	185	138	29	604	217	118	134	14	474	761	139	219	342	45	728	117	33	243	289	62	573	566	129	129	128	1	51	110
V61	169	398	134	645	54	259	340	327	58	147	335	503	194	34	67	111	144	0	197	46	383	295	548	40	349	171	495	44	297	86	165	181	678	68	189	173	167	27	278	217	78	241	38	196	252	29	30	107	106	155	270	167	96	808	216	187	62	197	140	59	211	40	294	161	161	153	44	115	527	80	285	283	181	324	66	212	64	17	122	0	524	193	279	168	44	313	399	12	78	207	67	13	130	454	37	419	53	140	620	527	332
V62	270	51	347	346	175	92	198	32	0	12	105	343	195	271	370	16	174	187	180	259	31	42	693	441	485	101	251	207	166	60	474	54	685	188	6	200	386	833	489	100	196	490	128	764	25	90	195	787	234	35	280	34	819	524	392	29	129	444	122	10	449	442	110	4	190	661	22	32	202	344	26	59	111	13	181	440	33	316	1039	250	111	96	345	118	446	55	227	51	136	100	56	81	55	32	184	53	303	120	519	230	206
V63	244	14	3	77	3	96	181	193	238	17	741	63	90	408	40	225	109	885	310	295	296	1	7	47	4	368	51	8	62	770	455	80	388	193	925	247	181	232	532	286	405	157	353	35	258	166	15	3	388	267	12	51	291	43	87	200	80	7	351	126	1	209	120	107	131	550	28	37	130	432	164	227	523	258	48	92	56	44	62	362	7	163	105	361	13	127	2	261	76	222	48	6	442	111	121	58	17	3	112	3	56
V64	132	76	68	258	46	2	127	147	58	46	1	75	187	573	61	185	129	30	48	175	45	23	161	60	93	199	162	21	292	263	49	123	109	58	81	532	104	95	11	65	145	133	14	27	1	22	70	208	25	422	343	44	149	201	298	94	887	46	205	239	418	152	421	437	258	235	851	17	58	100	287	25	1141	217	11	83	408	35	75	57	349	302	418	228	321	49	20	19	264	79	538	164	203	25	338	133	121	169	7	25	122
