Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	556	165	82	330	138	145	233	307	51	450	402	498	166	28	171	23	661	4	153	44	0	110	101	14	88	10	124	4	298	74	38	115	203	20	64	87	73	507	103	49	217	269	182	190	58	19	211	218	40	5	409	58	16	325	77	161	20	158	282	72	170	453	174	56	150	893	198	6	147	228	25	139	28	91	229	203	553	53	142	145	418	108	41	11	13	40	31	320	112	75	191	11	138	258	514	46	529	286	88	532	246
V12	37	42	274	38	0	425	80	35	32	88	52	86	217	165	342	209	574	78	180	42	43	245	122	232	90	96	19	50	26	363	877	202	17	26	274	197	40	428	232	68	370	425	109	543	90	286	336	83	50	574	122	144	9	208	98	290	302	101	225	425	87	63	91	15	18	122	113	123	219	265	321	145	1187	14	470	583	350	35	322	381	417	269	196	250	230	4	554	76	54	214	29	50	10	74	443	205	353	196	999	1056	71
V13	601	42	713	14	223	42	632	988	22	184	163	356	170	193	99	205	21	58	235	47	100	115	236	23	737	841	76	495	105	18	108	164	37	245	125	429	201	296	68	44	0	184	136	688	670	77	199	14	82	547	251	78	330	92	139	113	2	123	173	71	59	321	371	581	230	456	439	109	12	102	261	28	264	309	210	559	335	454	86	79	55	24	552	301	403	91	146	91	221	433	77	145	314	202	193	490	205	944	34	225	272
V14	337	76	135	91	26	237	93	74	834	25	318	88	531	353	16	105	193	68	50	322	262	214	240	40	27	313	72	224	6	184	226	48	213	16	24	23	100	104	256	147	381	121	132	38	46	478	100	181	87	34	13	97	248	605	217	12	40	64	252	91	237	151	48	178	299	108	82	113	22	316	15	217	309	43	137	25	127	636	151	333	86	414	121	247	412	768	15	114	90	12	59	757	125	328	169	213	31	56	274	125	123
V15	243	479	343	395	59	98	676	176	2	252	176	125	105	99	91	574	476	405	103	25	217	165	143	323	641	52	178	290	410	146	0	26	101	363	88	95	118	747	223	41	119	55	32	188	35	117	38	221	554	157	1141	201	75	220	29	27	19	162	68	67	41	106	177	272	96	182	282	605	17	173	115	97	59	357	99	728	227	77	125	173	228	187	175	129	133	67	650	129	458	121	104	50	50	149	212	27	823	471	267	596	292
V16	13	144	125	336	698	125	546	762	29	436	26	291	162	15	97	335	202	273	88	126	102	113	2	249	311	166	114	114	70	287	152	156	161	301	446	130	79	475	2	521	300	257	735	360	444	96	30	240	96	110	773	35	123	198	194	615	253	185	671	470	119	122	39	312	462	540	7	12	423	206	231	89	180	337	66	257	232	239	1287	83	28	327	45	224	289	161	222	110	139	7	179	254	126	306	605	38	32	27	1	421	365
V17	710	9	104	259	242	322	631	226	56	83	98	18	0	23	189	129	197	159	223	49	43	24	227	164	13	356	47	184	112	733	31	60	392	220	32	86	87	88	292	205	62	103	177	240	96	261	346	349	80	3	259	7	462	272	21	1	135	448	55	208	128	345	289	104	280	186	168	251	106	300	214	264	169	687	97	125	25	234	0	64	53	87	109	132	124	383	3	415	142	306	37	347	306	667	532	146	209	114	102	150	255
V18	219	52	288	17	429	339	2	154	661	304	38	191	116	53	105	142	209	186	69	154	51	474	724	644	164	124	75	226	228	111	28	102	337	143	146	236	39	437	329	426	14	222	55	21	290	177	251	134	249	69	26	28	11	42	70	63	158	67	145	186	17	3	7	96	173	303	157	165	812	135	180	752	322	82	109	4	326	108	504	85	32	73	104	185	28	0	80	481	283	5	691	55	291	1025	75	748	240	143	283	10	237
V19	186	1	356	56	174	230	124	182	118	179	11	167	169	43	126	365	57	342	3	391	195	270	421	80	8	317	300	406	216	279	13	113	405	254	223	106	13	116	12	52	95	22	630	15	412	173	70	111	11	56	466	30	180	46	22	320	28	97	189	83	248	138	1	122	413	85	159	94	87	176	57	370	1037	316	498	266	303	20	14	90	235	104	41	419	382	279	439	210	195	295	280	146	68	11	18	310	88	314	50	105	126
V20	13	362	82	577	66	187	81	122	548	43	302	264	262	9	389	560	45	135	296	457	171	279	422	63	64	254	22	55	100	209	190	101	68	682	185	310	193	7	480	3	43	280	154	232	187	167	453	253	20	6	44	108	107	289	94	144	274	151	84	262	128	137	443	136	64	257	822	272	61	66	264	70	31	211	108	436	627	491	57	1	408	65	500	79	229	258	208	17	206	517	218	325	61	195	779	91	483	57	146	255	239
V21	73	159	107	30	72	105	517	31	5	178	86	78	480	119	16	270	459	220	163	14	302	358	52	30	56	47	684	27	47	412	227	100	63	43	16	149	472	84	147	156	168	36	226	136	204	410	115	274	48	11	205	799	638	15	360	11	66	288	428	42	52	401	3	282	471	128	212	246	75	71	260	58	158	544	46	119	51	13	146	52	252	155	25	3	102	69	25	533	113	17	15	473	35	347	293	107	228	296	101	36	75
V22	290	44	95	140	232	630	39	9	63	76	143	307	260	96	25	613	76	696	52	82	355	285	121	113	267	195	26	496	82	45	352	128	84	321	57	408	431	134	19	206	26	286	59	464	17	531	290	15	10	26	72	972	60	28	79	116	415	125	223	390	256	153	52	13	520	32	14	684	552	27	823	335	7	277	172	57	140	103	778	526	5	310	248	51	237	221	331	140	123	754	407	3	218	29	29	215	63	191	8	781	157
V23	234	30	96	157	232	1	103	21	24	408	93	4	21	50	325	154	179	50	200	284	2	122	194	52	36	263	106	243	119	26	353	10	295	169	280	200	464	18	35	257	125	118	24	186	35	64	409	5	201	67	298	39	29	166	281	163	82	97	388	57	470	621	402	79	206	371	37	11	937	68	47	565	118	399	200	39	87	197	32	80	54	8	564	61	73	185	84	141	293	425	277	109	768	108	163	63	267	141	469	379	176
V24	65	26	11	35	22	246	505	134	1	19	66	271	52	83	6	118	229	91	250	448	216	191	234	705	104	414	181	6	61	112	30	118	467	453	4	16	83	60	49	54	530	102	377	51	109	484	25	74	502	536	97	42	33	312	77	86	404	39	157	131	278	308	261	163	123	13	48	65	117	37	442	156	479	352	365	99	163	156	402	510	189	238	15	177	221	144	316	38	38	38	248	65	25	228	46	227	386	77	172	282	36
V25	529	74	864	435	19	138	400	257	221	24	105	580	282	176	10	139	903	272	42	131	139	128	141	200	298	182	175	8	66	92	59	83	216	168	58	463	315	24	16	145	281	513	382	353	173	279	41	741	145	203	129	325	355	173	63	9	11	94	35	26	189	93	123	341	126	15	660	40	180	678	203	68	462	98	372	3	214	140	22	126	38	7	248	14	64	358	94	303	494	190	169	47	163	116	184	5	54	137	306	133	301
V26	98	64	61	47	4	79	6	72	177	74	31	189	366	432	10	203	75	742	439	123	95	69	298	212	13	298	204	1	19	267	1066	114	199	1	300	157	103	76	140	1340	359	847	9	64	75	283	316	185	446	144	81	4	353	164	488	261	30	34	158	176	452	384	123	170	28	145	153	96	240	121	451	365	306	102	280	285	236	194	296	278	22	206	45	379	217	23	220	476	41	71	70	159	149	56	656	667	48	73	76	35	53
V27	448	185	128	284	423	412	24	25	489	617	72	342	192	358	126	39	326	16	37	905	103	16	96	233	319	331	269	54	10	37	834	260	42	145	240	50	421	250	260	121	437	642	150	204	22	903	550	136	30	279	96	486	249	496	540	19	458	27	142	523	51	224	135	30	454	59	176	285	25	188	159	102	134	67	96	364	100	67	713	212	5	189	108	595	14	224	132	269	104	15	16	180	426	250	643	84	30	464	47	436	309
V28	194	127	420	149	267	37	265	129	255	430	68	251	45	192	13	130	680	18	489	127	154	20	748	159	73	232	216	43	132	155	5	1060	403	168	241	222	11	279	150	826	283	54	215	152	356	34	329	105	272	17	205	280	10	95	64	307	157	337	178	126	219	76	85	114	16	354	8	177	694	28	57	12	242	398	138	102	32	196	299	185	320	2	19	67	341	10	249	440	17	375	108	14	422	213	492	37	108	42	30	263	229
V29	1116	232	45	397	252	675	204	589	390	166	207	51	122	25	293	513	258	378	9	55	73	233	163	25	157	43	186	91	82	82	130	307	27	81	86	337	92	90	27	26	543	535	417	20	212	388	92	40	262	337	96	541	750	67	300	70	42	743	40	104	183	195	239	124	131	167	413	142	58	977	26	90	109	147	27	17	49	264	58	158	38	43	55	84	59	174	207	127	58	334	394	50	95	39	296	126	177	215	82	166	334
V30	419	29	94	91	436	57	14	693	40	70	265	251	139	8	430	110	910	175	118	189	184	24	643	93	178	40	15	101	237	27	211	165	194	106	147	66	107	188	634	379	691	189	159	9	24	122	114	82	481	338	238	379	5	389	57	314	43	116	68	60	11	208	203	119	287	61	284	88	231	104	21	76	197	138	247	125	124	6	654	302	43	127	98	181	244	52	39	27	226	39	100	66	11	279	148	216	56	74	79	329	226
V31	108	200	215	22	4	241	32	176	227	51	1142	309	218	199	44	369	41	296	553	842	110	31	154	34	306	38	103	334	104	12	151	369	300	36	180	310	5	328	73	243	66	277	12	139	221	58	4	344	635	249	84	116	180	113	278	109	79	222	55	23	32	221	27	31	45	268	381	46	136	1	86	413	34	215	105	242	113	127	192	36	538	255	176	14	37	400	377	641	118	269	183	523	883	154	191	110	756	290	217	395	83
V32	16	660	209	163	55	9	838	190	120	140	79	124	104	134	55	335	58	17	62	188	164	231	327	186	965	276	60	335	15	101	28	165	234	388	69	49	776	326	99	26	319	7	137	509	78	171	17	169	111	88	598	242	15	40	276	45	372	317	856	23	26	263	208	33	113	43	72	628	329	109	246	57	17	85	137	296	201	125	384	56	135	190	51	112	398	560	21	69	230	9	172	114	38	80	130	21	33	505	23	537	178
V33	69	341	83	10	32	289	101	250	101	270	1179	281	321	26	116	89	21	37	102	196	48	24	229	390	63	313	249	52	84	18	418	115	118	33	84	80	76	41	149	238	217	157	34	299	94	34	19	156	244	153	93	15	171	327	68	85	201	167	490	21	67	127	185	354	14	124	255	1	475	65	238	95	211	89	24	23	281	248	339	26	595	281	508	246	20	573	55	20	301	168	92	180	94	83	689	343	507	172	768	1135	70
V34	28	147	61	291	48	215	6	365	212	291	44	98	100	271	236	361	192	3	33	210	33	420	52	145	0	116	212	181	23	44	323	383	204	7	289	15	66	37	58	189	387	225	176	104	111	149	54	47	272	218	193	883	40	202	51	294	179	165	36	242	21	182	426	198	64	218	222	465	282	513	88	565	271	151	43	177	281	239	23	372	48	41	245	131	80	101	643	213	357	488	126	20	502	40	78	197	143	148	77	157	116
V35	389	14	29	40	103	143	23	263	7	112	553	60	328	0	142	61	14	36	99	190	309	282	338	185	65	165	206	197	133	20	651	112	268	151	88	54	142	213	164	150	104	123	492	14	118	461	14	37	158	13	299	388	40	40	117	128	27	536	406	180	30	25	33	149	211	373	295	266	22	78	621	32	250	53	925	40	635	58	150	90	67	191	52	79	805	42	456	172	118	59	76	89	198	83	573	118	13	103	4	159	110
V36	121	103	74	24	71	457	70	29	21	244	265	6	253	1118	62	60	100	392	213	102	17	25	502	148	7	555	870	123	212	55	22	2	444	255	132	21	1	345	256	110	92	265	36	58	306	635	52	304	103	48	126	110	242	414	117	40	197	14	227	276	2	124	93	403	33	24	183	153	43	98	26	19	47	24	147	190	21	26	11	540	88	202	93	248	66	291	1008	192	42	126	83	223	22	36	116	465	61	250	189	40	94
V37	109	2	101	0	117	116	145	351	97	7	124	163	113	604	107	274	26	39	57	2	58	83	53	5	79	23	12	439	133	159	65	253	417	371	85	291	17	41	590	147	64	309	248	83	122	358	597	74	695	14	162	221	162	59	1	136	315	113	456	220	111	104	482	345	233	620	141	324	246	507	167	405	303	491	378	24	142	53	270	92	76	15	320	496	31	30	310	155	216	98	375	51	210	187	569	416	309	72	69	54	97
V38	23	250	426	511	134	45	31	252	24	241	43	481	15	26	58	22	239	9	330	59	176	220	95	188	82	246	11	396	182	41	412	68	443	113	554	180	56	201	148	117	159	37	232	8	417	157	207	205	177	155	176	804	75	57	767	317	323	47	111	46	287	199	102	42	764	132	57	290	55	341	231	97	653	27	53	105	60	14	170	90	63	354	384	78	160	14	146	147	125	66	37	361	356	1118	62	84	64	277	51	9	270
V39	22	77	13	185	92	32	319	22	325	30	202	363	7	86	691	109	36	379	257	133	128	83	178	239	7	181	160	196	32	72	80	280	128	35	105	146	375	181	244	576	231	766	72	385	18	42	310	12	217	493	551	85	100	255	155	57	152	84	45	259	138	20	233	97	62	319	284	120	48	471	73	144	107	367	26	391	290	20	274	255	415	1	33	323	29	163	332	184	739	69	30	238	283	84	217	256	37	321	381	853	95
V40	107	22	177	155	517	46	394	64	1052	144	11	266	127	118	42	28	177	140	205	3	121	222	225	35	315	269	83	821	124	470	529	63	71	942	980	22	79	407	119	37	25	4	82	167	107	79	64	2	155	248	346	78	276	25	160	35	50	109	112	135	80	9	53	62	372	672	119	1	239	101	165	88	103	412	128	292	292	171	99	35	215	22	7	61	17	296	615	6	217	368	722	55	204	598	64	83	72	80	68	315	222
V41	180	260	83	197	714	254	184	217	28	59	107	12	228	8	71	81	42	12	470	118	683	86	182	289	67	516	13	502	79	378	304	37	54	147	172	204	82	323	345	82	4	220	3	315	106	153	19	80	581	214	126	207	776	296	65	178	40	49	25	137	261	44	75	212	113	627	227	15	57	340	127	249	121	433	95	167	0	6	369	118	529	162	88	26	42	27	41	12	15	77	550	16	131	257	372	788	25	847	119	20	334
V42	51	50	5	714	15	218	250	115	21	356	304	686	116	7	513	287	474	106	131	410	401	496	39	356	11	230	55	98	345	355	104	2	49	774	3	0	182	141	107	208	303	131	233	20	698	85	23	708	406	313	309	79	350	238	201	316	473	51	228	20	122	186	734	417	50	520	401	195	110	656	192	289	50	425	52	65	363	12	159	54	792	60	3	2	9	177	54	7	2	123	92	148	156	75	312	319	26	328	14	90	205
V43	334	115	38	7	78	445	17	28	143	191	181	140	125	122	11	85	259	487	40	470	199	263	80	4	389	570	23	314	486	62	34	270	736	298	256	143	191	277	1	455	17	269	10	244	186	358	367	5	200	211	389	89	439	5	153	428	130	601	268	170	19	244	126	241	864	146	373	736	231	34	63	79	363	26	393	209	253	409	372	19	32	141	70	153	464	244	347	275	158	167	166	99	32	875	406	582	217	179	18	277	98
V44	15	132	59	143	34	301	75	239	109	143	364	127	112	213	273	51	104	128	146	136	112	480	65	35	183	81	428	369	170	396	39	153	190	230	58	253	249	257	596	472	20	34	141	8	109	389	164	349	501	212	27	373	23	232	78	303	131	260	25	122	104	57	48	130	65	337	82	303	258	102	236	60	280	398	35	368	140	376	91	1002	809	131	387	549	111	10	1	2	2	61	439	10	392	60	6	10	171	78	43	661	95
V45	293	61	547	102	71	59	164	156	447	146	61	47	466	313	27	281	410	27	164	237	475	256	73	94	53	349	35	57	146	30	138	248	358	113	321	640	334	40	153	23	127	13	6	62	642	138	101	5	72	70	1042	54	115	132	113	78	692	147	202	176	834	151	49	185	67	203	188	65	163	41	25	112	335	169	204	210	147	91	241	323	28	10	98	119	249	181	288	107	450	103	169	74	144	61	360	303	78	301	59	125	162
V46	548	33	199	288	89	356	191	78	127	118	39	89	213	1	406	61	2	356	486	402	2	396	152	167	844	9	154	90	295	104	132	22	64	26	157	246	455	76	55	155	1	543	355	70	112	365	325	14	124	242	652	398	189	228	73	3	95	184	32	103	63	22	38	22	231	303	109	340	250	66	124	432	189	70	254	78	42	81	82	334	121	122	475	161	342	166	276	53	390	30	75	276	161	73	766	308	216	11	64	506	207
V47	120	392	243	55	617	217	44	577	330	105	122	274	360	51	571	150	61	460	143	394	278	16	74	86	101	3	114	48	0	7	178	212	229	135	559	29	240	231	763	869	101	791	235	205	777	25	256	288	203	158	437	376	174	334	548	5	83	200	45	113	612	458	31	52	236	117	117	421	83	98	211	10	62	54	182	964	179	81	142	230	392	478	36	4	282	133	108	34	415	145	148	141	0	56	56	168	103	296	89	22	307
V48	49	82	107	262	174	72	411	198	14	220	76	9	151	129	101	78	264	46	370	25	76	520	502	363	336	72	374	190	49	36	426	360	184	9	611	270	169	663	508	39	247	197	5	140	355	221	471	128	533	96	55	484	16	68	366	36	34	137	8	221	63	3	54	66	35	96	355	211	28	572	35	155	151	71	95	50	192	124	55	70	81	81	297	374	608	179	38	191	39	142	199	297	153	285	16	17	110	549	526	6	198
V49	252	373	44	92	9	28	315	119	38	222	509	493	109	246	123	133	226	657	2	12	251	55	75	11	564	437	610	40	254	132	788	245	191	97	35	138	10	260	162	77	721	15	121	591	48	999	457	92	40	481	180	58	6	128	365	751	257	305	143	188	152	149	162	198	542	114	20	104	38	616	295	245	250	217	89	285	404	49	6	16	182	170	175	128	150	330	5	173	91	127	98	23	81	159	145	5	17	26	183	656	98
V50	140	101	13	249	57	152	65	214	51	428	312	17	370	88	108	216	270	89	89	25	367	96	284	473	188	70	395	91	71	653	13	147	18	10	123	374	68	15	46	47	126	242	360	192	56	264	56	77	183	1128	0	1075	352	76	269	100	215	126	387	723	48	141	72	110	355	322	218	52	208	129	131	181	378	213	151	189	164	256	4	79	49	74	388	356	167	8	19	23	157	32	517	372	76	299	368	48	122	87	26	65	116
V51	176	13	120	15	548	175	19	232	96	314	95	114	213	268	58	3	19	257	16	392	302	1	209	166	471	413	241	199	110	57	151	32	220	2	511	506	491	101	143	248	352	104	111	51	52	310	217	45	386	211	354	69	196	105	260	214	68	263	135	38	46	103	28	270	43	941	15	248	313	35	400	34	100	263	41	67	332	206	404	73	36	47	493	19	388	117	514	179	32	265	405	36	729	195	201	15	19	479	332	39	224
V52	58	39	41	47	119	82	336	11	819	190	19	228	119	46	50	279	92	132	39	83	30	18	145	415	30	35	147	321	20	9	889	9	1	605	280	5	95	81	764	347	87	109	692	77	356	280	71	160	105	646	33	50	702	76	299	100	17	347	105	353	245	50	77	116	119	247	224	281	14	35	182	805	29	64	28	59	193	281	176	153	44	40	281	79	17	9	161	129	9	162	333	118	30	200	95	498	71	424	44	53	84
V53	276	18	238	245	97	24	288	43	653	65	318	85	42	185	13	273	301	184	107	101	100	9	288	147	122	176	177	164	132	97	665	364	78	594	192	343	125	367	99	3	318	410	255	28	528	20	217	763	142	152	243	320	1	176	188	127	137	30	220	143	32	253	172	152	162	75	59	46	216	97	184	158	416	240	141	108	215	183	424	238	939	33	396	157	53	246	346	124	132	11	123	472	59	111	91	74	4	131	660	400	159
V54	567	755	160	159	55	149	3	32	376	172	385	40	13	132	818	68	410	166	505	356	82	96	30	389	731	28	97	16	347	467	181	69	153	445	44	70	61	579	31	51	177	73	428	103	136	232	197	199	324	55	287	54	37	410	32	115	101	52	383	104	264	69	500	18	74	221	92	217	80	35	130	92	486	396	169	15	489	297	271	183	128	19	192	73	55	86	126	207	395	229	34	64	45	56	883	353	272	5	111	712	239
V55	18	37	210	167	772	45	135	334	46	78	885	412	153	1322	777	184	3	488	52	259	192	165	118	50	119	138	234	266	94	70	405	0	346	188	233	1006	58	21	161	362	181	297	340	218	25	588	60	337	5	48	72	30	8	12	667	201	25	319	60	48	103	249	35	310	173	19	17	204	34	185	31	199	172	17	124	63	388	154	69	160	20	344	488	27	261	313	56	227	437	147	23	162	33	277	244	60	130	105	67	41	364
V56	95	301	204	61	258	4	551	4	25	360	1072	39	198	21	268	56	163	41	424	40	818	353	66	71	1205	45	194	23	92	197	630	102	286	50	315	90	75	178	18	325	90	56	109	213	99	143	182	224	62	33	167	270	520	163	12	217	461	418	205	369	62	22	24	74	117	365	40	359	106	329	447	204	324	125	134	0	86	391	45	322	2	62	82	25	250	224	115	237	166	340	21	236	104	338	280	97	23	21	73	167	165
V57	22	117	16	763	267	496	158	222	11	910	488	144	338	218	336	310	41	453	375	361	683	8	97	81	197	599	139	442	270	207	316	67	212	178	110	125	70	37	1077	221	499	100	35	13	101	164	319	289	354	401	98	139	229	201	303	79	541	120	240	191	229	10	213	107	292	87	88	148	193	175	257	109	93	286	104	8	55	95	15	173	513	11	317	480	24	35	2	488	246	271	201	48	198	10	404	121	196	22	409	122	332
V58	257	8	130	238	52	218	29	274	8	149	30	132	238	17	139	327	287	244	40	59	513	6	43	146	342	111	188	851	27	119	11	167	19	231	99	1430	892	302	254	269	255	20	791	157	178	181	275	324	103	51	332	305	16	8	543	51	16	66	302	589	193	31	75	174	18	98	93	152	26	292	135	757	236	3	385	91	291	21	31	175	144	180	75	355	129	470	87	29	108	7	79	431	151	220	36	89	52	125	325	523	130
V59	198	299	143	100	504	106	85	29	358	161	135	212	209	162	118	53	13	1045	16	11	238	522	272	387	487	147	2	105	427	28	3	60	115	29	121	8	93	575	23	284	42	285	16	348	88	203	90	64	203	576	162	14	609	545	17	543	193	91	316	92	469	247	434	98	221	145	280	414	681	218	237	117	29	602	197	189	178	608	250	84	360	592	42	88	8	224	234	46	20	218	250	167	705	54	302	504	665	50	123	56	244
V60	232	848	191	33	594	321	91	210	217	56	53	14	220	490	113	51	182	77	727	249	171	18	18	6	127	255	264	48	146	187	392	319	181	44	106	293	30	18	87	63	373	21	116	150	143	39	61	242	137	15	1287	28	38	300	208	137	435	57	71	118	503	15	158	117	10	485	620	4	27	228	292	318	13	133	160	446	204	24	19	42	519	159	42	59	102	101	576	38	632	233	94	3	230	134	80	218	137	297	119	0	310
V61	29	202	150	86	504	11	611	30	261	388	36	105	62	39	179	206	90	10	31	452	97	48	221	33	22	49	160	240	156	313	43	240	486	252	317	45	10	105	103	359	44	506	704	24	59	3	11	705	293	1	374	7	60	138	372	399	6	417	104	5	194	116	138	83	75	4	121	529	144	37	139	372	303	86	52	165	83	5	454	530	565	271	65	52	288	883	27	386	16	264	325	261	64	82	23	5	18	40	396	389	273
V62	419	233	32	542	210	103	106	69	53	208	161	68	43	75	262	274	20	452	100	230	74	89	422	451	35	132	130	354	213	202	197	216	82	90	354	31	566	372	367	563	15	76	170	764	32	70	199	100	178	225	17	316	539	230	170	152	17	146	123	262	596	3	25	7	76	592	436	122	35	816	380	309	363	21	465	96	157	145	536	215	504	4	333	193	106	167	16	607	134	108	291	499	242	185	365	153	388	47	150	65	276
V63	123	315	324	666	8	154	52	62	2	387	448	19	140	216	231	27	23	370	513	1224	3	179	92	127	440	280	60	64	344	144	335	40	13	107	285	25	324	107	29	107	75	15	36	92	290	420	357	306	540	213	209	46	32	61	170	172	490	108	89	76	24	192	554	82	457	27	89	108	36	94	95	85	142	245	12	101	28	245	656	284	238	55	288	5	13	374	528	118	37	101	223	82	12	284	108	89	59	64	65	18	242
V64	193	34	532	180	51	438	44	1182	123	124	77	153	80	343	115	90	109	233	41	245	90	223	7	208	221	56	91	328	82	186	50	61	26	160	82	194	629	191	76	1	183	90	49	50	305	315	65	149	462	162	3	34	17	62	99	95	455	85	81	115	98	182	46	134	437	703	163	2	155	250	65	540	52	881	105	107	216	340	85	207	244	76	337	316	216	224	663	70	24	86	48	217	256	43	110	856	212	153	181	146	165
