Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	57	56	82	222	212	111	231	478	293	135	458	384	2	373	30	16	747	72	38	160	81	87	770	344	124	798	349	36	273	171	219	15	208	133	117	77	214	159	148	202	252	49	51	51	10	527	89	494	126	283	6	175	39	215	8	168	22	360	0	63	61	84	338	44	494	212	8	219	72	127	413	36	122	428	330	151	438	327	226	39	242	18	288	171	114	273	428	5	27	387	1	45	243	34	250	32	68	268	351	35	139
V19	12	210	574	50	131	3	150	174	14	43	463	0	253	106	261	147	68	44	191	338	358	153	373	33	613	132	12	46	296	198	243	264	8	171	136	134	213	538	86	15	151	9	41	182	336	205	295	68	184	59	60	91	381	1009	31	256	45	187	453	344	51	108	29	120	67	82	31	142	1094	331	45	134	68	907	737	411	157	288	77	226	307	99	4	24	138	104	188	74	162	71	112	6	214	281	40	211	667	111	62	263	213
V20	50	155	113	28	36	461	173	367	69	233	116	9	185	27	206	223	13	111	66	548	38	472	205	6	946	56	18	181	16	826	145	3	89	125	150	68	524	129	275	7	536	317	390	87	19	122	108	225	963	111	186	249	915	106	747	51	73	95	73	141	33	507	2	21	92	39	185	15	345	168	90	75	185	287	140	194	644	424	560	28	99	146	394	231	479	44	337	95	23	113	302	17	44	323	200	177	87	303	62	405	115
V21	26	270	42	165	261	203	20	73	85	120	498	76	256	1046	714	260	76	170	622	325	251	38	25	197	157	428	186	36	71	111	50	63	204	323	192	26	345	59	322	259	534	315	176	61	290	82	218	45	99	311	200	57	132	455	14	24	268	71	348	457	153	448	192	10	319	185	163	133	150	42	196	64	251	42	4	276	486	62	101	266	548	202	72	37	74	55	22	349	316	222	188	313	75	170	645	11	5	75	372	68	193
V22	89	30	31	5	296	60	53	57	253	62	130	121	135	3	48	253	277	67	220	288	44	471	463	181	529	816	176	641	31	311	69	5	344	4	40	217	405	422	25	311	10	40	1130	167	52	401	8	379	135	576	413	236	23	137	141	236	130	324	72	414	45	138	144	60	229	299	460	70	11	23	8	369	26	322	207	319	43	18	373	24	0	185	354	288	362	0	336	51	207	15	230	31	195	0	377	100	280	348	123	30	98
V23	362	220	450	1	376	64	134	3	131	87	84	556	244	63	352	361	116	24	19	36	116	16	766	144	412	623	64	313	627	66	123	14	51	670	287	301	206	408	209	54	51	27	12	226	22	310	141	240	409	85	16	18	53	168	480	373	404	43	738	85	9	137	34	183	545	272	98	80	650	62	27	403	1231	8	167	12	1124	170	200	4	85	392	20	54	117	76	228	163	501	129	87	266	101	206	168	437	486	297	4	11	261
V24	634	1282	426	66	39	100	131	98	612	205	364	66	16	20	74	287	308	164	294	17	59	158	6	10	188	42	77	88	11	592	103	199	381	256	69	320	312	232	298	40	313	130	87	41	155	124	422	16	113	61	71	189	104	19	34	23	240	136	296	152	251	81	535	61	39	102	133	81	30	89	29	104	213	335	137	187	33	107	99	210	8	432	128	77	193	26	34	62	300	67	28	158	11	15	265	27	7	501	64	21	567
V25	89	899	90	234	30	213	304	92	70	313	45	641	3	209	100	66	181	100	111	238	431	485	98	621	349	81	49	129	15	7	4	148	54	226	232	473	50	11	142	184	14	300	172	399	203	340	32	540	24	868	48	203	351	198	47	756	1010	42	492	6	0	15	712	245	12	152	34	227	139	409	130	545	345	129	366	143	137	264	182	581	223	77	148	1079	6	211	244	44	278	99	636	117	130	54	200	294	326	118	5	119	363
V26	263	306	364	153	6	196	243	116	31	138	392	287	160	437	34	85	135	177	129	338	104	100	8	5	654	46	458	16	153	232	372	49	669	85	131	325	88	92	16	25	242	38	480	50	57	126	2	352	45	65	223	52	575	188	129	96	236	489	296	106	251	16	1	60	27	191	146	20	171	1	233	425	33	37	57	168	295	190	19	9	269	54	15	120	176	259	135	202	280	56	738	71	477	759	279	102	457	69	108	162	249
V27	187	125	174	32	9	219	345	57	211	206	75	158	189	124	214	183	55	221	524	337	41	35	158	108	271	43	317	93	93	128	787	232	340	21	120	250	26	20	37	86	191	38	778	456	94	398	159	879	76	367	195	232	134	24	74	10	105	2	161	68	161	293	271	20	77	302	26	323	33	151	209	10	346	210	11	270	465	121	19	61	16	68	48	121	27	160	64	291	556	287	105	864	545	268	63	229	154	210	2	41	111
V28	789	146	1027	203	102	32	80	783	141	56	170	300	178	1	349	197	266	271	173	82	35	82	273	38	36	69	114	119	146	305	167	130	44	316	47	697	292	299	46	277	40	69	302	85	68	35	962	481	226	37	337	1244	107	662	158	132	426	204	42	106	17	149	264	344	358	33	43	34	79	146	59	311	168	5	68	225	350	39	98	234	192	168	38	114	140	33	289	156	5	138	138	52	54	45	184	11	827	110	5	606	402
V29	121	106	157	664	251	50	131	87	364	109	99	3	44	688	33	5	301	118	123	15	236	77	109	47	409	87	190	106	58	54	65	237	2	44	590	197	105	175	176	207	40	242	95	383	310	459	23	570	311	25	182	21	359	624	10	327	130	40	0	145	180	31	590	63	190	84	66	93	418	147	4	238	70	465	182	425	64	55	32	98	143	178	356	75	26	340	341	39	188	136	28	247	60	2	1206	166	374	1174	35	39	228
V30	154	148	93	308	674	40	78	394	2	9	478	190	634	282	403	490	369	22	111	39	150	49	365	215	32	59	20	32	605	176	139	144	151	104	188	177	196	154	631	152	214	118	113	326	141	229	81	39	31	6	55	155	22	93	123	84	85	155	2	177	669	101	402	908	3	55	193	138	8	160	42	604	540	778	389	5	190	36	781	220	544	85	194	21	148	46	309	343	348	445	377	86	62	407	434	818	468	432	207	330	231
V31	21	117	170	302	3	258	216	271	65	194	145	59	136	37	30	279	419	44	73	74	324	37	459	185	677	497	309	390	144	21	136	288	27	402	216	6	398	52	822	307	189	166	97	690	152	32	425	20	246	66	168	77	218	442	30	658	230	161	340	298	106	206	12	65	34	134	646	319	70	109	4	65	542	86	219	302	325	181	45	50	35	260	103	87	239	213	48	207	31	431	92	543	466	145	200	143	308	285	14	344	142
V32	350	309	69	53	160	207	152	88	59	110	66	96	385	189	13	390	73	287	49	20	221	42	1	24	661	507	25	389	151	643	54	273	80	15	197	8	6	41	66	37	189	28	114	98	204	14	25	201	303	540	456	39	348	580	27	238	16	4	69	309	150	210	231	184	68	8	36	46	224	25	232	349	96	156	59	65	85	34	470	505	54	285	57	80	269	216	69	130	86	25	76	128	463	391	505	47	90	22	252	119	182
V33	318	312	104	138	12	114	102	52	292	132	76	240	159	37	150	84	64	50	75	157	21	31	98	124	42	16	37	181	209	50	74	81	138	257	309	235	61	886	41	5	116	253	104	62	135	145	180	118	44	14	73	196	302	503	487	142	462	41	35	15	26	83	94	86	108	603	24	367	21	616	9	263	588	312	270	581	45	254	55	12	286	36	1	80	162	121	784	12	634	128	122	178	36	155	68	35	293	64	18	14	183
V34	93	87	145	185	297	657	210	72	178	376	20	273	219	183	20	36	173	7	720	223	48	609	15	53	101	205	141	174	171	645	208	279	56	85	245	209	344	244	72	28	0	262	204	168	102	154	136	344	349	582	70	65	1	233	298	95	93	42	835	29	146	289	38	552	170	27	352	466	285	1	229	35	74	0	11	85	41	172	251	225	338	548	156	51	249	18	142	113	37	55	225	14	74	218	1	183	0	138	1	73	164
V35	108	279	498	144	35	428	33	180	39	240	35	159	26	680	318	17	467	24	159	60	18	301	11	669	126	218	120	324	68	563	206	169	66	366	347	204	899	265	237	201	123	484	55	837	188	143	628	329	69	289	475	158	163	105	181	76	11	64	68	248	697	95	622	42	159	206	103	113	375	55	113	642	5	127	132	188	285	85	157	1	147	91	282	283	105	282	91	93	184	184	59	176	33	119	369	308	304	264	11	98	206
V36	66	26	23	154	217	138	295	144	151	82	96	286	14	164	64	326	445	109	45	69	168	395	65	378	504	288	98	548	505	314	1011	377	149	218	237	18	307	53	107	27	126	390	257	50	125	619	88	55	50	211	11	172	13	20	832	164	21	77	764	206	186	92	24	227	209	913	105	246	550	185	89	68	57	306	24	100	123	508	406	68	234	669	10	43	323	73	211	456	32	424	20	25	150	235	76	199	74	283	283	152	92
V37	29	116	65	812	8	87	169	376	2	7	127	301	504	365	69	40	6	195	66	84	224	272	132	20	499	521	147	138	144	395	810	66	173	143	49	353	107	31	120	588	121	181	103	89	47	21	204	98	100	154	48	421	64	60	69	117	349	43	293	350	58	206	53	64	401	257	103	67	21	11	473	376	210	132	524	78	37	133	147	89	171	26	691	98	91	117	280	71	117	71	515	196	136	334	399	110	32	141	149	65	249
V38	296	31	246	101	20	174	55	13	215	11	149	70	23	21	77	206	346	109	708	98	238	6	426	636	162	79	63	192	216	686	7	24	123	281	80	114	77	29	107	349	333	104	8	197	420	117	175	295	477	138	1129	4	156	107	142	32	231	280	13	235	398	150	16	9	273	83	71	597	240	54	91	452	64	137	505	150	830	186	146	375	44	133	347	140	6	71	58	9	58	100	278	52	469	262	47	271	604	522	314	467	165
V39	83	195	204	43	146	272	90	366	93	186	531	95	151	227	120	237	41	660	550	6	151	81	850	156	153	244	128	50	35	32	1248	650	194	340	657	693	510	124	476	57	110	20	166	511	1	237	157	229	0	418	7	265	180	165	111	79	16	131	115	303	68	25	83	175	161	399	187	48	261	20	687	37	68	9	825	14	50	65	48	131	457	361	338	81	297	132	497	14	229	1037	151	99	12	19	162	145	61	264	21	52	155
V40	170	171	244	468	415	140	68	114	413	42	706	431	353	119	102	133	387	727	429	125	35	145	382	73	136	121	107	26	48	86	42	621	102	232	8	500	234	18	527	317	333	463	138	56	42	416	694	269	167	54	284	268	71	74	85	19	23	70	90	123	41	595	366	112	1	5	216	291	235	26	209	10	584	180	109	866	140	214	68	208	106	140	31	61	34	88	103	380	240	370	78	40	381	171	324	174	28	23	29	162	257
V41	148	39	182	140	0	112	10	294	77	14	50	224	93	220	877	148	154	266	5	87	126	433	100	359	331	50	52	285	36	103	85	499	296	109	200	315	4	482	5	72	62	7	376	423	199	64	8	25	312	135	133	122	117	816	272	11	139	108	245	402	63	90	164	289	177	46	49	114	432	213	63	10	80	33	238	125	21	148	74	587	140	21	10	288	102	277	292	53	466	102	295	34	485	236	163	372	89	74	63	164	121
V42	102	254	87	57	79	250	26	92	84	110	166	34	81	241	25	584	97	29	108	12	211	404	160	206	14	185	34	20	112	134	129	68	181	491	448	188	128	49	4	204	309	446	89	43	67	232	324	626	261	8	128	12	99	173	357	123	38	28	42	313	209	5	26	660	539	533	421	349	341	292	109	472	88	113	763	74	85	133	178	271	373	682	388	144	198	10	27	161	192	315	152	191	96	192	5	16	122	304	1134	154	162
V43	224	393	404	73	258	105	236	14	15	26	462	168	37	78	321	215	517	430	117	433	101	505	388	380	76	419	57	883	157	84	69	154	55	211	71	2	384	286	19	17	24	220	154	275	18	31	188	21	409	266	196	30	23	248	307	293	120	650	133	154	22	21	57	9	108	425	17	764	362	114	128	277	241	358	2	277	329	8	561	55	686	99	29	265	596	6	182	80	254	130	154	622	147	65	26	389	71	71	652	291	267
V44	40	120	64	258	170	171	205	158	104	358	111	30	106	65	184	401	66	59	121	394	679	182	121	150	4	224	418	73	124	53	193	44	755	4	360	210	287	790	18	37	149	116	286	69	144	567	63	63	70	97	77	47	188	342	299	46	164	65	1620	90	3	449	109	772	43	12	240	154	47	162	143	79	36	101	564	39	193	35	377	489	105	432	16	315	418	322	312	12	354	155	152	55	174	620	420	49	261	84	369	108	144
V45	115	230	148	582	195	46	629	1	557	221	26	371	1	160	224	454	695	358	329	6	302	53	100	15	19	554	188	167	149	171	333	79	100	152	93	210	385	118	33	380	27	117	222	266	97	10	23	68	18	69	5	56	1	95	65	490	51	602	6	162	242	229	146	70	327	117	99	146	253	58	159	266	162	104	277	17	53	98	269	590	239	153	462	138	220	107	134	386	265	413	31	309	112	55	191	82	205	82	116	65	273
V46	492	43	117	334	786	30	245	105	190	123	411	339	9	355	133	42	126	8	26	196	248	616	214	45	50	21	72	34	14	101	9	594	156	49	171	0	75	100	696	241	29	14	17	866	104	68	329	503	186	94	246	690	37	125	55	364	145	557	67	88	87	123	190	181	87	67	210	116	323	21	87	452	724	75	27	11	278	32	637	8	14	159	657	113	64	596	312	437	439	108	93	609	160	48	175	72	115	186	227	612	275
V47	198	760	68	278	156	122	197	274	629	158	378	215	157	286	72	2	57	97	125	152	25	70	81	181	606	114	103	426	139	313	384	185	359	415	49	215	198	732	77	266	222	100	7	60	73	279	391	172	319	64	302	30	15	521	225	39	16	30	93	0	5	167	435	38	13	331	148	260	255	41	508	1248	267	128	234	157	414	194	164	772	5	448	360	102	320	292	314	29	64	160	28	246	286	1155	259	513	246	141	223	313	376
V48	37	179	254	12	13	170	44	897	113	77	284	343	102	287	279	28	127	183	19	23	148	37	104	873	79	635	65	69	20	94	19	410	20	174	66	51	914	116	80	285	167	7	175	369	21	679	278	29	549	56	236	30	123	153	230	527	80	72	581	289	290	153	206	345	355	47	143	5	371	172	148	93	246	438	56	129	263	349	146	760	350	87	135	497	91	111	44	47	78	202	351	231	48	142	178	314	381	50	308	119	134
V49	69	12	67	52	31	27	5	720	138	160	206	423	0	23	175	227	66	671	451	258	342	168	3	375	11	139	582	55	125	453	89	60	81	28	147	216	160	187	615	16	177	64	404	135	228	212	241	63	26	177	66	24	682	360	179	62	12	161	58	292	17	83	320	191	54	10	37	120	351	273	355	116	285	115	53	147	85	37	192	83	6	73	19	108	372	442	79	233	100	94	20	407	161	381	156	67	268	314	188	11	46
V50	113	154	100	313	189	422	3	324	34	12	1	164	143	96	133	180	54	106	66	360	32	41	159	297	426	17	927	623	328	187	24	275	59	19	1	38	195	53	158	198	245	114	6	354	183	55	172	438	195	216	15	116	203	87	30	135	623	26	359	105	255	120	141	77	52	95	317	119	86	325	12	466	270	304	659	447	13	178	30	776	12	6	149	91	671	165	196	76	13	34	89	69	384	23	366	130	125	123	72	23	179
V51	217	81	390	78	107	13	338	354	363	88	729	407	35	333	59	185	153	63	331	336	431	56	44	342	233	23	100	83	170	23	195	458	155	197	36	13	0	16	43	262	27	63	38	44	93	232	192	169	16	0	51	458	45	637	195	79	78	1	76	39	144	69	614	539	134	392	103	272	88	115	97	131	3	91	255	94	160	290	131	127	250	119	1099	19	75	53	139	88	132	151	506	812	2	128	263	177	131	200	976	151	200
V52	104	104	106	104	125	243	113	15	301	556	53	59	99	45	118	461	177	234	80	189	400	595	307	124	19	113	40	157	71	61	296	94	120	205	99	85	138	495	246	226	177	18	41	60	304	8	328	115	181	130	155	107	87	160	155	90	66	652	218	152	1	20	258	121	106	114	140	57	113	1079	86	527	263	183	4	264	245	582	340	498	8	433	33	279	664	2	92	16	213	150	217	149	125	315	630	181	221	39	27	15	110
V53	294	115	380	29	38	151	20	153	4	50	189	429	91	73	507	13	223	4	188	19	20	8	2	525	46	197	299	20	33	31	197	398	12	6	428	72	107	137	210	437	225	117	230	28	240	315	107	116	101	170	63	229	258	52	70	8	127	53	369	94	216	44	410	182	1027	37	60	58	111	28	51	29	49	6	38	42	70	45	191	207	323	30	631	308	277	120	263	93	367	288	39	477	58	300	90	103	130	22	91	16	164
V54	57	42	569	21	37	207	112	364	12	4	86	240	113	11	166	180	118	68	90	330	16	312	504	30	127	189	21	6	243	86	34	112	55	8	14	9	627	123	41	107	567	74	14	153	72	107	962	188	795	275	42	231	126	938	232	225	35	233	30	7	124	177	62	46	526	85	105	490	642	140	464	386	94	87	144	220	12	46	205	186	203	290	223	133	79	242	9	52	142	222	67	43	710	78	433	175	32	170	205	3	151
V55	242	30	604	302	5	419	96	279	43	73	625	0	54	102	29	282	70	82	145	56	108	252	141	136	148	55	73	520	625	157	15	168	19	351	712	31	52	30	335	25	315	246	1	85	187	91	159	55	111	169	121	553	994	184	176	4	33	526	684	68	14	130	622	148	9	93	537	491	117	46	109	94	22	8	559	33	100	431	198	177	58	162	92	129	179	284	127	22	98	91	72	145	17	84	266	56	318	30	202	224	221
V56	64	61	160	87	12	137	510	951	15	22	784	18	684	44	464	41	98	4	262	211	278	40	376	26	158	268	296	5	445	331	10	99	21	321	402	13	7	86	444	144	179	234	475	50	22	111	3	131	164	229	56	603	13	5	207	93	5	176	36	289	187	21	629	142	34	91	168	4	25	140	410	518	269	250	27	40	205	45	224	44	133	68	2	503	241	622	493	73	613	137	614	47	117	246	21	184	41	355	111	400	97
V57	95	162	245	481	146	233	49	52	188	211	42	314	174	670	170	185	773	120	108	31	314	3	238	49	111	169	53	206	164	41	1	14	28	188	131	400	266	319	128	455	930	118	191	34	22	153	214	1005	147	63	178	75	27	57	167	4	352	198	550	15	53	151	40	71	47	107	146	89	730	270	73	25	140	570	347	161	308	42	60	83	1339	471	134	72	371	2	120	368	59	175	77	86	75	241	121	224	83	228	7	218	223
V58	299	39	31	426	173	86	243	154	89	177	174	115	112	109	119	1260	946	37	330	56	144	96	48	33	526	150	138	201	97	48	15	3	376	101	35	206	31	63	256	372	476	589	232	317	675	87	196	10	108	249	96	167	52	145	321	129	154	17	73	64	399	694	347	307	113	34	11	399	20	315	607	156	34	0	153	0	118	5	60	612	370	172	13	14	48	295	622	348	33	59	153	17	403	100	170	329	56	499	489	28	200
V59	110	381	42	191	81	25	413	593	10	131	974	7	670	42	176	470	73	95	22	63	332	103	200	564	29	774	91	331	183	124	472	304	104	96	23	12	45	83	165	58	235	743	111	209	39	71	32	13	53	45	94	64	35	565	301	147	65	484	10	43	159	189	78	256	284	501	296	260	104	26	132	253	142	49	304	36	14	104	213	121	30	17	444	195	101	43	190	269	226	162	458	10	70	172	15	301	393	123	40	110	190
V60	171	478	464	184	223	19	711	80	219	195	777	30	462	10	15	181	46	17	59	64	96	285	211	59	130	24	193	94	604	321	161	389	148	97	515	103	608	494	315	214	321	813	13	130	287	125	200	466	80	802	186	290	45	75	172	419	264	526	353	159	800	263	702	213	127	117	80	287	173	254	12	53	108	206	7	643	109	118	2	61	34	206	225	70	113	151	80	365	62	64	54	97	33	108	23	51	206	100	50	310	317
V61	75	147	602	539	29	372	159	189	483	65	42	273	107	106	79	766	15	44	146	353	888	66	103	199	97	75	96	446	608	257	397	79	458	89	379	34	651	673	284	43	663	225	105	137	173	241	14	17	88	303	64	390	294	68	19	233	284	7	580	283	256	100	109	74	512	60	38	418	139	419	77	22	557	60	11	230	5	157	430	233	54	121	3	127	49	357	133	367	121	163	16	95	118	47	519	75	227	481	39	34	295
V62	138	627	322	177	122	309	425	232	157	77	382	37	180	10	280	555	222	242	160	33	128	822	158	353	4	80	473	703	295	589	56	871	132	43	22	84	182	23	11	162	3	8	184	328	15	101	99	5	238	212	253	142	113	489	351	230	231	26	182	120	11	266	259	99	357	164	622	305	26	70	14	285	308	78	249	522	44	344	81	65	237	237	177	241	28	31	180	177	147	351	169	282	364	68	198	360	342	70	10	79	342
V63	136	346	60	97	30	955	97	80	178	10	690	99	107	43	185	81	82	141	68	50	558	464	48	489	234	46	20	127	353	219	358	80	61	38	8	98	39	81	23	9	93	375	10	43	81	299	0	29	84	295	42	329	191	295	583	362	42	69	124	28	17	179	360	184	227	167	769	312	99	239	5	180	23	109	50	141	94	1185	78	137	759	18	299	519	154	177	450	339	10	7	27	541	100	306	215	11	410	121	483	63	154
V64	70	65	860	173	57	282	17	129	375	367	31	378	292	336	10	147	512	30	94	392	322	376	36	68	83	307	112	302	44	40	250	324	692	451	20	8	391	24	105	56	60	1058	179	5	306	578	336	286	974	418	230	147	657	128	87	456	19	47	334	113	343	38	187	59	166	453	8	307	455	17	1	376	11	59	16	243	135	38	13	263	85	70	155	658	131	253	112	419	27	52	98	260	84	79	365	3	19	206	213	249	235
