Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	43	446	17	88	44	152	54	187	83	136	320	42	80	108	152	319	383	7	172	208	416	13	2	286	290	154	478	285	307	21	234	611	453	59	54	586	32	194	3	257	103	130	199	368	229	32	213	154	458	203	12	437	54	84	69	10	193	274	388	442	156	133	103	207	92	88	90	74	121	32	308	34	291	127	306	53	39	69	292	160	47	231	62	93	352	540	281	209	146	442	42	301	66	3	54	125	552	611	141	25	91
V12	146	329	48	74	213	115	252	12	141	904	773	28	164	42	1132	269	88	121	775	43	164	284	235	210	0	1882	90	46	158	102	479	286	11	789	152	182	59	88	134	92	212	321	315	550	22	40	21	122	17	146	13	446	148	113	161	175	179	268	71	193	20	78	165	102	483	69	683	68	563	332	97	307	166	235	275	72	396	334	441	348	198	275	29	49	111	332	191	84	145	132	154	267	114	516	430	23	126	518	342	496	145
V13	112	104	13	247	399	62	291	388	194	349	305	76	92	138	87	76	362	93	799	246	6	151	125	55	378	76	47	135	96	319	194	833	558	4	197	74	206	33	38	209	157	932	173	483	131	68	38	273	222	393	376	45	668	105	334	105	18	295	77	88	379	102	4	2011	100	226	62	526	164	11	103	582	28	237	51	257	35	45	15	366	190	3	508	281	133	4	16	293	113	216	34	25	114	143	148	277	394	85	123	193	209
V14	27	136	70	123	68	216	358	1	313	294	272	26	637	111	304	183	5	428	314	505	822	98	112	8	63	47	441	38	294	125	194	292	19	72	97	41	264	23	7	289	49	60	31	142	39	52	15	12	128	287	44	131	341	146	13	175	146	417	7	21	77	163	283	88	1	580	295	263	236	20	733	388	1	81	115	237	118	24	106	2	125	4	113	66	64	16	214	11	169	562	526	208	45	176	113	99	204	424	147	113	101
V15	427	334	518	465	305	185	11	220	445	625	15	430	178	89	353	178	70	25	256	57	94	97	47	204	29	87	237	16	152	64	18	326	307	213	126	101	173	241	72	785	347	81	305	166	39	100	93	397	165	147	131	108	4	169	0	236	212	12	100	66	244	78	8	41	0	69	160	68	109	82	32	195	133	278	18	402	151	199	295	115	28	547	193	0	76	240	409	59	118	7	108	148	71	57	29	483	292	143	139	397	388
V16	88	133	290	1	507	165	355	139	201	57	18	87	296	168	436	441	21	112	96	14	158	20	230	183	54	3	168	38	80	4	386	274	48	439	9	194	107	320	432	20	235	297	212	91	1272	5	49	229	31	104	22	129	30	742	126	455	34	280	612	275	267	74	23	125	41	37	421	241	113	63	525	182	58	2	38	337	35	12	38	324	210	761	462	129	27	267	29	21	396	133	35	32	758	0	133	124	349	222	325	54	159
V17	25	354	52	92	202	6	234	73	148	366	134	82	255	94	441	68	184	47	181	207	275	178	274	95	282	183	31	827	355	144	428	13	22	99	59	162	11	201	285	179	358	113	496	16	535	11	5	81	132	263	201	11	54	525	252	237	221	91	12	200	215	17	133	391	276	71	83	25	248	53	57	72	476	29	375	86	153	54	9	311	387	59	246	411	313	289	67	114	58	781	213	467	234	70	17	42	38	95	360	144	127
V18	320	7	43	83	259	216	79	94	1023	294	127	289	259	490	40	131	486	85	167	361	174	50	370	582	481	875	331	578	18	163	207	85	16	7	185	224	424	636	101	244	313	230	349	66	266	60	1411	137	360	9	211	44	192	133	590	494	207	322	1251	20	276	436	202	99	16	10	56	189	15	280	350	95	155	65	430	1	100	376	90	12	123	406	309	141	162	382	722	100	224	28	842	396	428	179	182	126	186	678	43	80	137
V19	408	156	28	932	16	73	135	103	519	276	203	532	119	112	136	681	438	11	131	53	51	101	148	224	718	103	91	67	11	356	794	3	2	12	75	201	55	129	537	76	107	253	449	327	168	751	0	70	108	115	83	22	44	299	210	155	297	104	28	62	22	99	148	434	94	7	198	242	148	404	224	101	26	83	60	141	127	49	493	182	2	45	209	32	19	293	12	134	38	77	405	112	181	608	49	324	9	118	437	108	406
V20	138	73	130	19	506	378	274	451	111	54	123	952	331	72	329	290	205	451	16	283	435	492	49	124	136	110	260	68	80	14	100	71	38	394	162	157	569	4	939	188	27	2	636	556	163	142	1	362	348	210	204	10	143	312	958	447	11	704	5	23	308	341	160	119	342	140	174	268	227	366	36	314	31	80	95	240	267	136	233	72	167	803	0	489	203	78	422	63	255	38	106	41	58	100	70	12	392	102	664	0	160
V21	208	249	194	241	26	358	272	215	127	105	89	219	775	99	19	196	70	92	21	100	63	23	296	224	106	65	40	354	232	454	317	180	21	153	396	94	291	23	491	103	166	535	988	95	818	2	26	57	144	84	34	145	217	74	366	307	129	24	109	104	83	162	39	78	78	214	269	26	222	482	125	7	294	146	83	125	31	277	14	160	395	493	15	142	9	602	81	388	95	81	165	160	399	8	20	171	573	34	58	171	193
V22	231	271	60	214	147	111	67	178	112	68	35	43	66	42	82	118	34	91	242	45	88	34	317	325	328	341	421	176	620	419	74	742	130	54	229	10	385	390	175	11	239	55	400	202	483	10	68	542	210	160	20	613	282	26	581	282	29	61	36	230	54	419	95	1291	45	116	43	2	134	176	158	370	113	402	36	47	140	235	375	449	251	115	296	22	61	52	626	11	575	72	397	61	28	421	58	77	253	102	123	134	171
V23	290	97	5	454	273	264	4	113	82	164	9	221	299	521	45	306	180	59	566	13	675	555	109	290	199	770	41	132	229	177	71	812	55	309	373	426	85	25	185	566	175	62	112	42	6	147	280	97	428	33	190	9	331	9	208	214	147	241	131	28	92	224	64	29	224	54	207	249	244	132	567	159	307	107	250	187	174	184	10	52	67	571	289	41	106	258	50	5	17	121	21	231	80	152	31	544	71	636	107	406	270
V24	0	39	576	95	192	86	202	59	90	191	20	1174	156	100	445	232	11	85	140	73	501	241	352	95	43	320	58	563	302	80	330	156	485	61	131	39	114	281	131	95	694	160	313	301	3	80	284	26	145	334	165	245	165	10	538	307	44	1275	14	143	6	148	119	313	136	100	566	16	602	162	178	584	42	12	100	88	60	10	24	322	217	39	163	440	69	149	808	93	972	83	189	578	124	122	559	502	75	52	67	44	171
V25	421	57	274	185	73	13	114	66	43	4	318	73	65	22	146	11	10	411	317	39	382	378	207	797	390	99	59	40	0	319	322	432	294	135	51	47	49	138	87	61	61	536	103	62	280	26	434	297	17	87	247	23	31	495	13	11	228	23	765	14	107	80	52	20	203	227	79	599	836	87	103	91	140	36	516	265	469	200	83	297	157	25	649	374	25	1195	720	133	75	108	687	404	702	128	183	55	33	94	73	755	217
V26	667	96	74	404	78	721	100	79	106	112	110	158	84	3	41	374	24	38	48	88	55	172	122	123	103	188	386	496	24	353	268	74	164	456	24	187	121	202	222	99	138	612	438	174	108	224	344	228	21	231	385	237	121	120	152	67	15	202	275	161	370	317	85	127	168	93	76	45	285	52	182	1403	155	173	244	35	42	159	48	115	128	168	675	229	76	53	228	143	114	511	357	260	103	81	27	6	124	69	47	52	308
V27	475	236	289	57	39	16	406	539	191	42	24	116	74	83	112	80	724	332	26	165	381	640	139	23	456	118	226	320	247	192	31	10	176	438	51	1011	561	94	10	242	230	49	171	40	64	65	44	14	315	224	202	73	355	152	549	26	110	45	60	106	204	583	155	82	364	69	434	326	257	180	263	291	347	244	211	419	5	84	384	303	173	34	4	9	646	157	124	129	165	531	870	262	266	214	482	45	327	0	105	62	169
V28	536	95	140	107	175	177	895	42	386	94	80	254	200	71	367	81	0	276	56	200	119	12	26	6	200	176	745	157	210	21	486	269	34	314	6	88	35	106	105	13	40	104	15	512	184	363	8	41	188	249	573	226	133	216	120	195	19	166	20	82	978	170	256	335	670	316	369	286	56	568	29	238	439	456	96	22	410	196	212	196	351	7	110	151	216	384	12	3	70	202	306	260	174	188	113	132	93	727	70	82	190
V29	270	124	165	129	26	172	190	427	22	337	193	223	83	208	42	177	191	230	367	169	914	108	234	84	4	20	1013	23	507	107	176	533	380	229	53	274	18	365	1233	58	191	120	294	153	50	23	5	168	137	363	399	156	164	490	137	248	64	18	357	37	15	105	426	179	524	166	205	46	293	2	338	29	16	282	260	112	37	153	111	40	115	283	198	6	45	128	226	315	269	351	243	390	274	318	288	69	795	190	99	244	160
V30	32	119	152	383	507	81	533	6	154	110	163	206	174	229	3	41	202	117	158	91	523	365	197	104	84	77	106	307	30	10	69	41	13	211	2	135	743	248	118	468	200	198	577	112	548	506	248	378	129	12	9	42	37	58	39	144	326	194	304	9	50	655	451	247	131	106	23	160	30	248	244	319	107	59	65	227	73	163	6	114	85	94	20	99	154	122	789	120	0	47	152	6	95	78	164	82	40	199	80	199	252
V31	726	42	5	549	424	507	277	22	41	415	903	53	388	37	234	5	357	183	44	78	87	334	21	232	447	693	104	280	19	159	183	369	257	35	105	93	149	566	34	99	249	244	347	371	181	121	409	502	318	8	396	109	154	69	241	24	54	201	132	384	451	93	192	74	293	109	110	118	114	2	168	204	590	126	170	118	388	205	195	78	390	26	145	74	398	10	134	441	107	2	365	146	169	42	169	934	255	358	608	115	385
V32	21	70	8	43	118	46	312	179	90	151	354	39	162	191	94	153	39	87	71	23	233	255	125	66	475	115	9	79	131	33	47	81	277	209	193	35	58	176	68	84	560	95	374	46	73	21	54	110	229	319	374	258	49	364	334	199	426	49	302	39	88	18	450	370	152	175	266	146	93	36	299	188	121	619	313	147	161	218	705	57	429	169	404	54	92	267	614	70	10	15	94	36	152	200	202	156	82	97	61	160	51
V33	315	418	479	311	99	45	148	17	220	83	396	577	47	11	560	67	478	262	370	40	249	421	117	321	137	320	184	268	171	206	105	91	109	58	526	78	17	220	61	13	390	134	94	118	9	116	70	13	207	714	212	208	27	250	12	280	497	682	98	718	340	85	9	137	143	856	307	151	34	130	341	1096	267	232	6	121	282	226	428	100	245	47	84	23	285	27	23	68	379	4	141	24	2	8	154	21	200	28	11	232	302
V34	187	58	201	144	312	240	184	113	1495	8	956	144	204	1251	528	218	338	295	60	146	72	7	422	87	154	382	336	325	205	96	465	150	426	292	44	734	216	616	35	103	170	165	712	297	11	226	29	171	56	78	52	192	200	84	16	2	247	108	28	23	140	70	406	159	287	119	48	6	215	11	607	103	287	5	373	8	142	99	685	1	7	695	178	523	135	9	104	444	39	60	261	24	65	42	154	212	69	227	190	224	179
V35	132	66	1191	50	26	62	42	885	67	189	447	30	155	41	197	473	110	74	160	173	286	171	417	404	76	49	194	58	18	19	24	198	398	470	204	491	428	2	72	40	139	594	78	0	705	102	92	227	80	297	198	131	320	212	46	55	52	125	70	137	143	287	31	44	78	143	45	564	22	250	303	22	79	258	182	94	224	156	97	1	121	489	0	245	27	166	59	41	62	270	49	574	209	110	158	311	110	167	131	33	231
V36	49	42	339	245	159	7	351	569	182	104	420	174	75	554	151	0	300	326	61	83	41	268	452	13	363	48	504	492	6	202	183	481	0	115	77	289	261	341	9	130	117	196	511	169	621	23	25	223	161	567	887	92	336	499	453	341	230	98	70	139	61	301	25	561	30	181	292	578	73	72	25	20	79	5	390	395	658	408	524	1118	141	513	276	108	401	614	84	94	2	219	60	41	310	115	340	159	345	183	137	66	184
V37	36	192	237	46	162	59	44	911	50	46	68	26	3	209	920	518	66	14	161	6	114	590	291	309	351	42	19	103	2	193	483	179	144	289	385	393	397	139	799	193	347	108	187	469	551	180	203	89	310	92	71	117	702	29	3	526	647	115	186	54	149	831	2	28	12	197	182	362	7	274	101	10	2	275	52	33	255	167	730	356	46	164	128	240	280	13	3	169	97	84	616	96	100	12	183	46	7	1024	416	240	138
V38	529	528	101	125	681	477	13	195	192	219	155	674	277	346	406	156	390	78	57	15	43	12	178	131	264	69	207	22	34	247	43	240	562	24	53	39	8	89	109	80	52	99	33	230	21	29	226	310	4	28	439	86	67	237	367	43	26	87	102	43	503	177	212	69	109	303	14	188	588	654	11	207	17	134	69	639	252	40	12	102	256	50	198	118	33	729	796	1016	180	185	379	431	17	204	580	43	76	86	2	46	320
V39	191	11	197	61	100	127	245	275	31	2	911	326	105	97	15	494	97	327	2	25	222	53	493	58	13	34	79	419	67	164	86	186	5	65	81	14	142	74	437	111	20	188	460	9	19	156	3	116	430	927	52	156	130	299	19	995	243	188	321	37	135	235	192	39	409	192	23	658	551	87	266	116	108	307	114	987	39	41	341	51	216	399	446	209	38	216	110	524	219	54	308	170	123	50	27	499	0	309	22	455	120
V40	60	245	334	291	67	59	2	111	366	376	28	89	301	60	123	107	12	128	54	40	234	132	475	31	22	365	20	35	124	258	370	107	165	70	73	227	291	482	104	21	172	547	44	213	269	129	148	424	88	20	66	36	82	118	57	26	159	91	4	92	198	161	53	213	170	102	60	198	146	5	834	119	193	3	16	342	76	9	77	550	8	324	293	8	74	25	37	362	11	393	325	272	308	46	310	16	159	218	429	36	199
V41	271	249	355	653	711	44	221	354	504	100	233	380	223	47	51	27	212	252	279	51	601	31	336	129	105	279	258	12	182	35	6	68	141	142	19	6	116	261	55	88	180	308	229	224	172	2	12	7	305	244	33	30	24	205	11	10	6	227	35	88	169	474	584	37	324	86	83	129	41	89	143	34	38	530	278	142	285	53	327	406	57	315	453	54	176	111	159	209	112	221	75	31	220	567	23	36	212	170	235	319	468
V42	175	215	107	287	93	157	143	307	81	52	133	52	318	522	33	234	22	300	193	377	123	117	463	55	308	204	236	87	22	16	26	91	481	63	95	374	191	116	34	121	378	56	221	834	31	484	487	172	397	265	105	301	250	141	12	82	71	23	180	79	198	1098	73	48	14	294	107	26	407	860	118	280	180	46	398	54	403	17	208	395	213	193	31	148	43	279	250	86	370	177	352	67	130	180	110	40	42	280	664	433	207
V43	165	968	86	49	52	587	68	90	169	1209	442	136	292	61	397	431	93	11	65	226	206	98	456	145	48	759	463	248	359	200	467	15	279	33	129	574	205	33	94	3	40	45	242	55	100	50	467	5	2	179	224	59	338	179	76	294	124	41	662	489	40	220	265	557	83	335	75	353	23	90	178	31	239	8	100	149	17	211	228	252	228	385	97	145	132	302	307	141	142	61	573	146	136	1	25	143	53	462	108	339	180
V44	117	704	21	83	83	284	78	10	571	102	96	582	23	25	372	205	466	8	77	217	133	99	472	11	263	322	283	102	550	782	276	45	25	23	11	8	159	145	409	77	152	551	69	147	200	360	127	503	738	2	268	142	141	67	282	330	25	335	10	211	240	245	199	232	234	130	102	206	263	100	39	500	144	235	283	37	239	155	193	198	726	396	65	57	116	18	122	26	1094	55	312	314	62	83	47	83	121	600	160	284	169
V45	191	910	169	25	146	362	1071	2	552	880	150	49	10	199	133	330	102	179	566	206	275	306	196	233	329	284	49	203	117	686	152	144	49	54	236	14	315	26	213	183	233	253	203	44	144	394	144	342	146	31	81	238	52	238	67	310	188	140	22	426	15	85	46	33	15	100	86	122	108	321	84	85	138	495	3	507	678	291	83	436	85	287	75	22	108	240	2	166	281	176	151	120	136	265	28	608	28	1	67	67	197
V46	482	103	102	72	460	250	282	297	269	0	74	130	401	357	73	202	126	18	21	26	47	100	149	25	181	419	53	549	95	240	596	335	131	0	68	171	263	97	251	109	272	80	111	257	87	58	581	60	359	17	29	469	88	494	184	20	604	90	238	216	30	6	414	21	314	445	169	308	140	161	30	124	132	271	825	445	198	145	75	63	93	72	436	142	237	63	250	97	256	21	305	270	143	105	176	111	212	348	50	604	235
V47	52	406	36	15	282	212	23	165	136	14	185	3	583	40	350	560	757	26	206	41	75	26	345	162	52	19	113	34	343	222	217	219	171	273	92	5	138	30	196	402	132	117	192	820	495	247	227	1165	19	385	278	424	102	404	25	133	364	407	349	467	296	307	631	4	215	139	92	728	370	207	313	65	17	255	92	317	57	115	52	201	0	99	16	154	2	636	115	16	210	36	207	187	63	573	16	158	838	94	53	236	138
V48	22	154	231	387	472	168	207	28	200	34	152	8	143	313	23	78	752	86	82	218	328	124	205	238	124	380	272	90	286	274	228	88	383	94	530	27	357	0	859	211	441	101	316	38	130	8	212	144	8	247	0	117	107	172	94	264	204	81	194	56	195	134	190	112	5	4	65	47	51	249	287	122	388	139	197	215	111	279	68	330	138	57	150	76	1319	374	22	0	131	106	61	165	141	339	124	87	265	350	579	141	282
V49	132	125	177	81	55	75	329	46	6	84	150	699	16	117	314	293	104	93	429	892	76	57	6	168	23	201	57	165	65	263	2	187	60	364	136	72	217	75	542	625	168	410	11	71	72	348	12	303	283	73	249	16	263	79	230	210	22	75	385	21	279	81	263	285	259	9	59	5	52	216	97	268	4	98	56	177	44	268	49	43	460	166	415	43	212	103	189	102	19	78	29	91	124	386	20	276	23	7	134	30	133
V50	48	6	455	1	2	48	1108	216	137	74	345	4	41	206	60	148	65	33	7	167	32	302	247	58	80	151	252	375	187	192	168	147	149	187	753	306	236	513	549	229	724	284	432	293	52	181	871	45	435	46	191	190	331	441	29	108	80	154	104	50	318	80	32	358	272	116	469	495	7	312	87	134	176	56	32	82	74	170	240	60	54	643	63	13	169	336	67	222	256	3	8	129	171	395	33	165	159	6	188	98	105
V51	205	31	49	83	46	30	276	356	260	73	144	254	227	147	344	160	93	8	544	105	11	158	8	1207	333	366	141	144	178	91	25	6	213	180	438	254	48	69	66	473	109	57	167	125	263	200	301	69	65	23	479	95	318	152	109	195	196	254	278	170	590	361	50	542	574	410	17	122	96	54	100	113	69	223	33	277	182	134	423	6	343	389	29	654	83	332	97	270	25	644	48	903	50	290	44	122	62	56	512	10	85
V52	320	27	0	49	128	101	42	808	399	406	25	389	115	83	9	148	205	259	880	216	415	181	27	156	46	388	321	37	130	711	20	10	194	92	29	117	62	93	309	23	257	50	232	164	11	480	40	47	139	142	138	57	183	616	44	281	125	331	23	383	139	391	74	76	127	320	204	45	19	153	217	195	27	313	322	120	39	139	273	112	74	280	176	46	130	43	579	336	337	68	90	153	68	18	2	410	10	358	272	66	104
V53	27	302	57	161	421	381	271	410	70	343	549	162	2	14	66	652	127	312	180	151	18	16	17	12	254	656	494	139	13	126	162	121	419	143	14	709	364	218	20	640	84	454	28	536	124	16	254	54	58	13	418	42	11	15	149	88	329	357	180	124	513	84	208	453	270	60	130	26	805	190	273	58	163	266	224	205	133	20	148	224	19	34	189	219	142	124	339	60	448	265	66	57	0	140	1283	1162	112	9	102	29	198
V54	427	445	401	126	396	241	158	279	242	92	46	96	169	55	231	127	334	241	387	95	168	1032	88	322	219	165	40	242	171	169	232	50	192	25	70	209	93	32	15	679	495	34	351	74	214	54	290	713	192	24	149	390	46	66	51	51	157	57	40	405	190	88	31	786	463	142	107	103	131	595	226	87	317	61	12	262	2	60	96	9	769	437	27	197	866	157	551	227	142	989	72	185	230	330	18	371	74	27	127	64	297
V55	5	40	5	82	184	132	181	181	9	32	118	104	201	47	104	65	205	124	22	130	204	570	109	211	78	1031	265	88	644	75	258	78	551	782	212	350	101	15	295	5	402	54	28	123	26	229	14	9	60	59	55	217	185	342	392	210	238	117	52	30	26	21	40	359	140	95	337	263	60	141	525	183	76	177	44	339	88	227	58	415	20	446	438	233	85	178	85	1369	312	87	8	708	160	12	30	98	163	90	66	383	80
V56	55	126	404	29	15	136	614	309	157	750	633	103	295	139	69	104	186	96	8	81	142	13	131	0	271	100	228	331	38	17	548	5	72	242	729	339	32	22	199	173	677	126	96	2	124	188	35	139	629	47	131	99	71	26	21	569	518	18	192	1061	363	21	548	37	123	46	298	132	325	468	33	98	67	526	691	50	476	38	266	89	118	162	34	334	108	597	165	283	329	89	582	303	24	204	693	767	50	7	11	196	104
V57	252	51	190	103	616	14	159	112	214	397	360	584	358	86	51	328	331	94	42	130	341	134	25	336	20	61	121	266	176	347	109	297	185	196	114	72	425	335	20	33	112	9	443	95	105	85	62	112	74	155	226	379	28	85	115	178	79	195	130	95	62	392	72	32	62	62	804	55	714	222	117	4	93	119	11	622	166	124	89	173	13	98	389	76	5	249	326	120	199	55	25	80	242	36	482	1562	200	731	67	11	246
V58	169	156	49	124	263	146	257	117	107	10	304	122	48	49	1011	257	79	150	612	232	113	650	16	96	64	394	170	134	58	139	158	554	248	59	105	266	521	24	181	14	90	66	93	195	100	55	13	21	136	92	710	138	133	55	80	304	43	21	16	0	89	981	457	225	22	60	660	155	15	175	27	363	159	845	175	401	74	42	5	273	47	55	105	28	141	233	41	73	91	113	328	71	323	57	76	170	636	55	123	413	124
V59	638	117	159	749	254	89	112	49	152	808	248	301	278	175	81	143	7	50	30	98	5	11	17	42	108	0	505	434	52	327	55	215	571	371	55	142	26	319	15	215	293	105	117	696	0	875	18	912	292	136	373	178	5	102	232	51	137	229	157	92	13	206	93	149	211	41	464	339	243	20	394	9	393	162	815	77	189	71	222	319	79	191	37	350	570	212	390	22	5	198	114	176	193	183	366	47	509	179	46	232	418
V60	9	144	548	226	149	211	43	11	19	38	233	145	71	270	131	329	149	70	38	480	49	170	241	96	142	1	161	594	40	157	86	142	788	114	87	204	123	163	580	131	68	99	49	12	249	22	243	192	585	127	386	88	238	192	101	118	427	128	708	66	135	143	110	269	124	185	326	123	524	132	178	112	202	349	689	121	16	286	75	217	247	346	565	66	286	230	24	198	28	116	270	484	454	305	13	122	7	73	439	45	215
V61	4	466	12	63	55	23	205	9	24	64	204	105	672	3	30	342	298	89	479	256	134	266	69	266	90	308	895	45	542	8	25	151	71	2	88	169	98	74	83	77	181	255	8	6	39	92	404	8	239	94	109	188	94	94	187	30	27	54	560	223	12	113	49	237	8	513	190	282	195	467	40	293	133	113	208	215	303	751	440	489	402	24	101	35	58	160	67	74	73	62	348	18	207	288	66	30	610	49	1108	69	95
V62	122	305	968	138	396	114	135	273	62	6	649	273	43	55	195	219	211	27	22	95	1459	257	268	49	177	361	305	284	158	165	412	322	627	316	373	62	9	101	191	17	259	499	151	116	44	5	174	16	867	102	317	13	106	47	12	150	261	118	226	438	401	1142	19	52	118	108	56	18	184	45	146	66	165	372	1007	764	320	61	368	139	210	263	102	78	733	90	301	79	44	170	88	308	67	19	25	396	303	188	31	11	333
V63	249	23	73	82	379	32	176	778	147	88	59	13	175	255	20	99	132	96	54	273	85	18	115	379	205	594	206	73	72	15	248	273	63	92	436	364	130	48	51	388	178	42	446	116	229	152	401	77	119	573	14	156	92	88	332	570	71	256	287	134	626	218	102	134	310	158	887	66	199	249	150	410	251	343	56	4	224	238	60	454	406	119	74	83	130	134	609	416	7	212	59	572	199	161	28	333	2	194	549	438	168
V64	132	35	47	214	235	67	157	3	14	152	96	464	126	152	25	106	189	38	684	147	18	515	248	383	108	332	389	148	399	19	5	719	235	2	196	274	13	145	30	42	322	1	968	168	52	90	421	32	2	576	73	64	512	56	10	364	332	1014	272	44	123	902	286	112	53	301	199	425	142	23	46	214	728	5	77	320	105	414	227	8	331	12	733	403	70	415	88	353	36	153	109	90	462	1889	209	141	50	340	22	13	137
