Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V40	30	508	232	361	88	726	400	71	28	98	113	332	434	159	408	89	160	81	0	425	26	125	505	14	154	364	30	126	62	153	47	207	273	11	62	578	96	208	277	81	24	125	91	261	346	84	175	287	3	126	233	56	291	241	187	22	177	164	157	25	310	39	86	212	60	12	173	251	129	94	37	171	62	151	10	292	7	159	283	109	793	838	25	27	145	56	353	48	204	19	22	13	3	152	115	422	526	187	75	974	319
V41	288	132	68	106	237	154	261	331	485	53	312	44	35	41	232	15	33	279	86	263	165	145	137	121	372	109	137	87	291	19	319	173	266	463	275	54	421	75	323	292	448	474	65	11	22	496	84	443	48	353	101	110	174	0	290	102	195	163	852	163	182	312	78	14	6	85	137	16	11	73	136	58	140	381	624	331	48	11	158	300	184	206	308	63	221	71	6	525	18	40	798	117	100	94	522	118	235	43	128	248	172
V42	451	539	62	379	104	155	15	13	337	116	208	73	321	47	499	67	294	135	409	70	195	32	317	258	373	875	22	222	6	86	6	175	269	183	286	257	62	218	6	293	255	612	89	593	7	91	55	78	144	16	68	46	348	589	176	361	23	339	386	43	185	232	654	331	8	140	154	13	348	105	141	2	36	334	85	121	22	77	162	954	145	468	110	135	1	85	126	445	469	150	91	178	22	30	331	71	174	63	116	79	317
V43	3	403	92	467	642	209	364	174	517	250	400	127	36	69	259	24	395	122	319	35	99	411	939	468	118	73	105	10	172	55	2664	310	359	39	81	109	259	133	123	183	9	124	370	20	113	133	56	300	261	353	65	115	116	13	272	44	95	113	235	57	46	614	42	85	255	64	96	314	49	295	108	65	59	361	35	83	965	40	3	168	57	4	58	7	291	19	35	129	268	37	850	141	491	287	253	224	47	339	687	2	316
V44	12	191	156	169	154	326	549	158	19	247	260	421	665	216	364	94	429	248	122	23	67	15	730	393	608	112	2	17	4	134	3	485	307	23	506	226	44	288	129	242	378	45	178	31	278	92	275	611	80	238	40	82	149	231	236	112	94	34	105	9	367	460	128	63	82	84	107	579	38	53	501	151	227	138	233	62	315	75	81	134	2	40	248	101	161	36	16	768	28	56	171	17	20	143	412	25	80	204	157	153	149
V45	117	79	32	127	107	128	1493	144	107	11	58	187	145	351	167	143	528	304	67	290	172	665	276	430	432	672	126	26	68	55	426	315	88	66	58	156	42	112	69	43	248	66	322	153	186	45	141	175	386	146	31	312	418	24	667	182	358	276	48	228	13	69	8	35	131	26	16	55	68	52	98	593	88	325	215	143	91	55	78	20	122	323	801	20	25	35	46	30	147	11	45	92	117	319	167	20	379	287	164	372	113
V46	376	66	218	114	218	230	216	7	58	19	139	131	18	47	84	342	76	390	93	28	181	402	97	396	46	46	62	19	34	169	89	50	418	138	753	89	58	23	42	85	29	78	648	107	54	12	163	44	129	34	148	278	5	348	85	149	109	66	287	163	450	26	784	165	6	1	411	24	125	5	127	121	462	99	302	83	669	140	414	13	298	76	276	29	588	403	19	168	451	465	13	88	391	359	141	33	931	15	94	10	170
V47	133	638	244	28	632	230	280	19	259	59	10	49	100	449	47	20	293	112	392	25	17	24	514	147	47	149	330	450	452	111	117	169	211	143	290	350	66	157	263	332	22	33	81	7	158	506	57	258	119	65	51	99	331	501	75	172	74	119	10	266	92	69	39	77	48	152	67	150	176	347	5	278	317	10	232	11	297	168	116	159	209	180	384	1330	245	79	299	135	484	168	421	278	33	362	87	406	219	44	275	28	352
V48	33	119	27	65	154	99	93	14	12	532	635	338	505	161	551	20	53	170	85	5	926	93	170	477	333	774	109	76	386	31	46	22	280	252	394	108	77	472	80	125	239	402	571	6	371	192	879	94	467	328	496	174	45	111	98	100	159	75	165	2	110	1068	54	223	6	367	428	665	202	397	268	234	60	25	70	321	21	140	412	355	28	73	588	71	32	17	245	345	179	26	23	458	82	416	172	15	224	428	12	106	106
V49	82	887	353	171	17	60	317	248	262	501	31	25	63	28	266	89	293	302	796	387	38	125	32	149	3	232	61	330	299	217	638	29	584	150	604	82	167	95	288	107	420	84	119	125	473	291	143	269	287	302	275	102	110	505	101	11	39	71	506	443	53	7	281	1080	308	66	64	10	123	99	75	43	367	38	234	601	155	622	572	309	383	222	623	124	211	681	139	118	100	95	218	219	31	136	301	172	235	252	451	111	385
V50	3	304	166	55	130	37	22	8	190	77	352	48	150	174	458	432	601	36	373	74	6	186	180	164	199	123	89	59	61	122	513	131	402	827	6	25	20	33	226	18	146	175	167	167	186	91	66	232	69	76	15	370	209	393	277	11	243	440	287	59	29	338	271	38	132	49	120	394	29	90	70	182	84	102	324	14	158	293	47	36	95	454	263	48	136	232	48	65	142	92	377	429	36	138	344	112	244	14	118	137	170
V51	54	30	261	125	139	177	23	48	85	992	23	4	44	336	1029	106	105	542	506	4	153	389	406	425	54	64	73	320	438	99	6	121	26	144	107	51	73	506	280	203	39	52	125	348	74	20	473	158	201	360	203	505	547	69	1792	244	918	322	190	425	74	16	351	40	36	51	104	48	105	147	97	170	62	718	983	211	57	348	473	535	335	88	209	305	67	90	216	235	19	75	212	209	35	172	217	128	91	410	188	244	141
V52	276	188	127	26	353	49	344	63	61	39	46	1011	105	80	166	12	55	287	280	489	120	255	181	382	306	216	278	18	318	184	63	63	98	323	120	124	337	121	291	1088	384	78	4	236	64	562	14	242	16	121	62	13	670	183	115	484	19	18	270	356	41	345	161	23	112	156	305	322	24	120	197	8	52	345	159	91	225	3	17	67	276	268	261	393	170	99	142	513	358	277	90	267	192	353	256	11	168	83	200	4	177
V53	143	53	378	482	32	30	47	2	186	171	106	764	178	387	12	338	202	450	97	228	110	75	501	225	192	188	157	273	46	978	3	297	68	689	5	362	121	242	757	208	74	49	261	1026	374	146	108	141	269	16	30	339	74	611	121	63	362	91	695	25	71	49	584	80	482	126	29	64	345	9	157	588	82	70	270	657	412	19	385	167	86	27	224	198	143	296	100	164	140	204	305	88	32	210	168	468	222	26	165	13	206
V54	339	104	192	65	9	789	20	368	208	147	178	1	120	91	715	538	93	26	427	85	153	210	483	192	241	292	2	103	322	191	945	138	168	91	11	133	427	1	231	78	36	37	12	12	205	61	236	74	35	135	300	19	13	18	22	34	71	28	82	142	35	97	111	4	56	160	240	49	155	150	369	67	337	35	445	175	38	422	294	714	65	301	893	422	97	312	17	212	302	132	120	16	57	113	383	199	77	65	170	244	130
V55	223	376	479	747	311	151	429	355	110	351	54	106	84	243	116	151	72	32	181	97	167	33	3	38	205	143	1	151	259	46	48	11	160	88	162	215	97	692	100	115	132	581	302	82	560	43	318	22	66	58	881	367	132	277	899	73	59	392	511	0	317	458	23	42	209	7	78	285	17	18	52	91	467	151	160	176	78	408	212	479	216	52	483	79	109	52	172	102	226	96	47	76	34	165	139	148	41	196	755	147	425
V56	231	494	453	26	87	39	70	866	544	366	267	582	149	50	116	121	159	328	31	61	12	399	389	420	258	284	234	635	201	258	23	10	64	48	37	99	308	202	22	377	173	457	526	30	47	35	899	1386	217	337	106	72	805	120	86	248	955	51	302	390	107	10	12	203	66	247	84	78	213	427	762	135	157	222	195	209	103	231	28	112	180	364	397	160	17	73	151	268	165	111	157	39	145	111	1083	139	44	711	50	86	329
V57	206	308	85	84	97	320	114	18	4	18	132	78	52	214	332	497	43	182	82	465	82	109	26	183	93	108	354	183	50	45	456	319	155	180	174	49	677	470	91	276	249	539	28	27	55	103	9	281	45	92	115	130	18	6	30	204	28	695	46	99	206	44	6	83	6	83	116	342	252	107	225	129	210	25	208	211	154	45	378	203	325	64	116	266	16	301	274	39	18	37	195	676	255	55	687	38	1	160	3	48	150
V58	193	241	217	62	63	258	281	444	65	34	96	116	126	89	47	6	126	188	122	75	274	124	123	212	293	180	116	222	135	42	483	2	258	119	93	409	142	113	30	171	543	46	144	93	147	249	348	86	98	498	172	609	166	148	706	828	250	37	37	68	149	271	147	4	4	313	10	515	375	195	14	45	216	129	185	423	23	503	56	668	35	31	159	290	359	103	292	40	201	165	93	340	95	54	61	684	114	397	35	67	169
V59	72	292	293	142	140	82	134	9	438	282	303	75	498	11	114	253	259	423	0	46	212	527	197	166	181	17	41	62	169	42	325	85	87	68	192	1120	257	98	44	38	64	42	93	259	167	166	231	17	17	35	1538	531	235	11	44	165	84	194	111	381	223	54	298	322	246	52	20	217	39	326	142	81	120	215	280	620	170	141	62	43	452	51	44	163	52	116	414	149	93	308	271	132	7	180	170	225	34	78	302	137	218
V60	112	213	51	53	84	422	21	193	71	99	481	42	40	9	249	226	400	151	106	369	118	16	69	184	83	133	139	400	375	89	115	7	17	11	179	453	638	289	109	26	239	293	15	946	196	4	88	358	272	55	369	590	31	69	482	86	14	189	27	42	19	62	194	523	524	426	268	45	110	265	47	264	48	45	275	485	66	53	220	92	0	366	3	104	80	181	259	56	25	90	105	182	11	487	436	249	222	220	455	34	126
V61	69	752	141	58	40	12	114	193	136	386	314	25	718	252	115	79	323	68	162	272	72	88	0	278	82	450	42	661	46	97	59	149	86	370	63	96	580	164	21	11	216	30	64	280	349	76	31	381	369	99	159	111	84	12	35	319	14	17	29	530	162	160	365	227	97	1046	409	38	205	82	601	29	317	66	437	147	541	105	67	34	258	1	57	30	25	235	219	105	102	5	43	151	52	354	54	451	9	18	13	129	262
V62	275	81	329	40	141	202	24	19	213	110	235	65	138	33	16	224	326	113	180	451	322	652	14	182	306	28	134	328	73	146	108	295	115	79	28	113	58	160	5	163	138	222	410	195	217	133	89	36	90	224	100	347	71	67	25	163	78	39	28	168	254	100	393	128	481	17	88	5	417	30	66	33	135	183	479	50	32	14	821	93	64	7	21	52	174	512	6	969	171	21	1	219	184	242	101	241	320	69	1157	43	178
V63	19	128	666	33	67	10	264	487	9	149	75	548	167	18	49	97	181	401	224	198	88	1006	294	32	588	252	223	245	253	359	450	303	84	120	75	10	165	4	344	173	280	255	86	41	217	31	265	114	273	105	136	302	872	249	54	76	211	144	126	227	21	3	344	212	282	372	112	211	31	53	358	572	415	84	128	423	111	310	184	7	25	40	338	337	265	0	188	158	40	239	121	10	406	152	299	170	127	293	112	141	198
V64	230	59	241	152	169	3	6	241	16	26	102	111	115	69	45	411	153	8	66	453	172	87	56	23	136	159	59	160	631	2	454	505	67	305	42	35	161	40	536	24	42	33	234	131	101	202	431	403	197	368	149	330	632	99	62	395	394	28	237	72	253	145	262	15	323	108	701	122	217	397	14	757	149	95	32	172	88	17	14	193	347	60	101	11	10	192	457	67	274	348	0	138	75	146	24	9	245	476	4	448	178
