Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	115	21	47	20	18	215	107	33	20	16	331	26	82	440	528	78	693	632	347	120	326	86	36	335	51	167	198	11	144	431	5	1	233	1012	228	45	57	94	460	118	946	167	297	774	478	115	52	1015	68	276	55	277	76	290	214	9	168	310	19	226	640	218	233	2	18	429	346	359	428	72	99	302	360	338	23	156	128	60	1	251	67	394	93	62	67	261	496	459	417	409	207	394	25	18	133	155	68	132	143	533	59
V12	134	37	139	14	302	321	168	38	9	162	168	346	344	158	248	214	25	21	67	244	30	21	186	213	35	36	262	19	42	354	518	215	26	5	190	6	123	175	268	102	78	25	276	288	400	68	607	247	353	283	211	103	325	12	98	383	13	645	27	31	125	65	220	356	25	116	585	207	13	4	191	117	547	589	139	147	1394	105	45	217	419	27	116	274	105	13	547	287	18	530	72	444	28	85	156	26	184	36	236	147	137
V13	132	575	131	61	150	860	128	126	347	265	440	19	122	134	328	56	393	141	20	197	98	333	80	27	188	162	80	62	34	71	326	3	380	414	67	113	236	623	14	185	49	199	121	395	38	668	212	965	277	46	225	798	135	117	151	32	245	136	253	196	317	168	31	223	342	29	32	193	298	204	45	47	181	24	259	45	195	117	11	194	208	214	84	86	93	60	126	128	402	97	477	170	427	89	641	557	662	388	13	185	206
V14	331	20	502	100	21	164	289	293	461	183	258	374	483	386	200	230	82	57	310	280	123	62	262	129	1156	32	836	213	59	88	303	7	745	167	14	75	864	44	69	430	107	900	131	172	18	110	109	50	98	171	118	297	21	188	8	53	658	18	427	337	44	165	63	118	70	18	563	100	397	137	275	15	151	256	62	294	760	96	141	57	11	376	156	104	23	19	2	116	545	234	345	155	42	211	62	31	179	120	24	53	213
V15	2	68	91	122	5	98	102	219	91	88	124	191	93	112	195	50	156	71	446	27	88	501	79	158	129	40	6	32	11	346	268	22	73	450	12	134	402	51	57	406	373	297	137	50	114	101	28	24	1125	230	407	215	67	580	168	38	130	249	48	78	68	31	61	288	26	37	262	13	70	598	74	137	31	409	140	18	156	175	338	267	34	356	1003	176	87	69	194	55	77	112	16	1449	24	216	308	47	320	86	112	159	63
V16	16	528	34	47	174	237	222	169	101	459	62	427	217	752	9	291	760	47	168	86	150	81	283	308	475	395	89	96	165	40	945	202	90	359	445	3	113	428	143	39	75	1140	189	627	85	199	81	359	268	68	28	96	65	218	85	176	179	16	6	44	56	436	35	398	169	99	282	261	120	325	554	13	199	231	604	30	272	538	435	388	326	41	203	137	39	258	466	619	45	107	288	11	107	110	33	152	67	2	22	279	177
V17	10	13	259	16	17	98	165	117	153	369	374	376	224	61	72	62	427	2	43	176	39	152	321	34	138	428	153	164	135	171	234	38	321	67	377	176	53	355	11	288	126	4	104	56	56	55	46	248	112	96	104	193	271	443	82	78	71	96	15	286	82	80	136	7	220	406	181	95	241	15	601	18	228	437	502	176	118	416	292	64	46	43	136	115	347	82	122	90	151	163	19	93	482	19	137	48	42	92	345	3	72
V18	2	39	16	35	231	13	107	38	360	71	44	361	311	249	69	39	77	358	39	117	45	142	124	27	24	113	214	369	250	27	323	164	209	321	535	17	122	49	50	468	3	206	44	335	124	150	71	274	282	189	147	28	47	10	272	5	138	264	91	96	882	113	244	261	131	132	61	89	45	455	170	656	414	20	94	126	21	47	76	212	497	121	284	1	97	15	14	115	78	164	14	23	121	45	618	26	131	33	452	4	73
V19	123	406	95	188	111	1217	180	135	177	46	866	178	173	856	453	119	371	122	202	62	192	96	171	158	311	171	131	66	26	382	0	171	98	60	228	88	822	1	84	301	1	217	83	593	363	334	325	283	76	149	392	135	78	221	88	268	59	466	96	51	44	235	184	80	94	95	97	738	1206	23	281	281	131	81	185	144	449	42	56	15	35	5	228	166	113	120	111	73	24	110	375	47	240	32	144	4	18	259	537	3	183
V20	8	48	310	193	343	92	23	1	91	242	62	394	16	5	143	249	254	37	300	161	49	124	19	286	515	7	357	3	266	79	295	246	88	192	83	488	217	169	16	821	883	119	24	68	54	620	243	7	97	169	172	84	251	499	141	200	242	30	170	451	104	44	52	7	51	678	43	198	169	104	534	244	171	531	194	176	71	99	37	260	155	114	420	29	106	134	42	0	0	34	82	7	99	131	317	37	179	208	154	165	170
V21	41	11	11	14	52	113	219	435	72	7	212	576	99	353	309	10	223	90	278	769	177	19	22	179	254	1	69	9	31	569	125	8	45	436	96	287	157	531	162	47	298	291	246	25	225	112	1046	288	395	119	168	285	339	414	99	4	54	86	261	175	364	413	45	516	26	114	210	57	137	135	102	216	451	579	44	240	26	256	27	289	94	109	2	355	80	8	13	511	288	71	11	27	93	27	238	390	8	212	68	15	34
V22	42	79	121	618	446	366	95	173	415	106	125	76	20	206	207	91	162	131	8	101	48	156	131	0	108	497	228	811	572	238	104	114	54	113	58	51	48	235	180	269	348	238	1	294	208	294	161	300	0	256	122	46	435	48	66	106	196	135	14	27	337	376	84	443	63	60	255	636	30	15	221	65	13	36	416	9	158	269	170	515	141	31	28	557	293	16	0	139	403	93	257	3	78	105	89	35	444	199	321	48	247
V23	64	0	286	241	178	48	0	71	30	114	586	371	167	280	16	42	161	122	264	77	190	124	5	327	650	134	191	60	148	217	27	280	365	368	579	37	94	111	769	177	230	1	258	218	167	205	121	33	121	22	0	89	172	208	168	137	19	71	274	223	8	134	248	149	91	141	4	193	193	171	95	242	311	11	49	523	158	288	45	46	121	120	161	18	5	113	109	128	126	20	27	110	153	247	98	19	148	177	81	188	157
V24	605	49	38	145	228	202	278	220	145	39	312	45	745	164	162	37	81	243	0	80	387	73	66	1255	139	403	225	194	102	161	60	7	163	80	153	116	24	920	109	97	21	135	61	4	15	87	244	124	335	83	235	224	664	0	82	106	53	68	594	73	80	848	167	48	172	169	386	83	56	58	112	329	111	90	242	187	147	636	578	5	97	3	21	217	34	444	185	21	360	56	237	506	461	121	219	134	98	173	60	444	226
V25	32	500	116	987	60	7	159	6	10	164	42	284	1	258	274	572	200	617	331	26	136	27	71	207	626	29	27	33	27	82	336	181	97	411	239	183	8	0	218	15	631	233	101	45	108	106	198	81	137	9	69	58	166	127	16	124	323	235	202	56	338	151	170	649	717	251	16	66	177	26	74	466	7	208	167	39	612	13	242	24	63	114	62	7	58	76	29	0	238	48	498	20	26	483	262	20	45	5	57	280	269
V26	62	41	110	213	490	141	3	300	23	1102	397	354	83	77	22	308	493	111	25	6	144	471	93	94	432	168	18	21	359	57	263	120	226	347	1285	26	53	305	9	280	32	45	19	218	382	1	83	43	114	12	231	46	510	112	116	71	85	579	106	93	213	209	156	252	159	280	116	145	231	74	314	220	351	114	421	174	5	24	156	262	99	388	152	3	5	293	39	391	581	132	32	132	81	167	346	20	9	115	627	226	224
V27	112	254	344	142	225	144	125	719	48	179	117	48	101	68	82	54	46	112	452	73	44	37	56	76	1057	307	210	131	161	50	178	40	246	588	103	109	1	97	226	30	107	438	391	189	154	116	9	57	170	24	100	345	430	600	43	38	110	186	165	179	144	13	35	334	348	861	621	290	3	115	685	467	834	670	50	877	984	199	111	23	197	16	98	17	41	295	214	79	29	126	343	160	23	0	257	265	323	382	500	345	207
V28	106	156	189	83	47	72	561	617	32	126	304	49	86	98	67	120	202	29	208	23	74	1	343	126	209	418	123	1	160	483	133	40	80	21	158	42	484	142	56	224	219	128	33	117	1136	19	314	12	0	14	231	36	42	34	44	136	13	53	121	159	75	21	24	75	271	33	130	197	169	511	1244	98	69	199	0	153	292	70	70	160	69	51	244	260	311	168	361	64	62	194	298	71	29	49	647	165	61	74	111	222	103
V29	42	122	97	128	204	361	63	165	128	99	236	92	62	15	219	228	76	416	342	185	722	612	196	828	225	232	243	176	209	67	269	36	58	21	425	66	132	919	42	60	74	28	358	114	167	9	119	279	29	492	249	323	65	89	34	52	788	106	70	67	97	405	190	320	247	292	203	20	432	337	233	43	487	278	338	32	419	53	155	85	315	192	235	88	4	245	45	115	73	491	66	278	120	114	40	55	1422	58	632	535	142
V30	607	264	281	375	65	307	285	205	164	879	375	393	54	1023	128	32	81	197	204	1	45	199	142	231	233	21	22	47	18	26	46	143	26	116	22	439	47	14	125	254	30	62	1442	56	60	126	379	11	225	25	71	234	78	508	216	66	76	43	93	141	64	177	52	39	315	1114	105	40	95	166	195	73	70	263	297	7	72	72	122	27	140	866	38	211	154	281	379	375	10	182	52	26	151	337	189	526	9	21	654	575	271
V31	342	368	151	29	219	120	38	161	32	32	47	785	66	83	183	27	182	640	3	667	33	246	52	92	25	3	284	46	247	383	39	300	100	193	8	101	295	94	128	8	60	124	34	3	98	36	27	30	62	267	119	296	71	326	236	118	194	237	88	109	341	590	57	4	315	627	237	481	392	41	50	28	8	621	98	1028	52	891	301	446	421	26	2	0	40	559	99	32	90	102	73	480	416	169	609	56	119	257	13	190	252
V32	13	118	169	230	160	74	31	240	61	191	5	234	7	89	67	296	57	144	424	363	236	56	119	264	16	328	21	9	59	28	416	49	385	205	438	162	100	598	261	24	76	0	132	62	512	53	201	43	90	80	24	270	20	28	262	67	608	343	382	211	250	19	196	9	449	103	301	547	392	122	252	70	104	9	125	156	53	320	9	303	180	215	289	79	152	24	96	57	203	109	33	157	188	0	78	274	41	33	68	211	135
V33	473	242	442	38	220	139	181	126	230	280	11	23	239	1	350	1069	7	34	535	623	894	308	370	1221	151	240	148	38	159	1023	220	102	123	207	153	485	90	225	296	79	253	279	276	70	38	123	491	50	5	42	292	479	365	10	195	18	688	507	59	542	33	109	249	271	86	260	141	54	57	159	3	92	98	84	5	259	1001	492	25	325	129	209	359	92	107	179	347	230	122	390	229	464	85	10	102	221	263	62	390	10	286
V34	328	119	168	161	185	51	55	62	304	73	56	46	5	93	168	162	0	77	16	20	125	140	289	587	51	264	140	150	44	229	140	269	96	93	267	207	152	55	42	157	485	227	107	46	24	130	10	154	78	231	251	508	103	314	128	45	616	180	84	254	388	46	425	715	35	60	15	77	106	10	16	21	612	133	159	107	16	34	27	125	304	94	137	64	225	218	49	91	247	10	14	33	5	94	70	241	135	39	379	440	212
V35	84	20	281	297	149	464	248	116	74	26	180	89	8	314	400	307	200	393	430	62	56	67	340	211	29	161	69	160	187	174	32	146	145	227	87	61	54	222	69	737	515	193	64	282	149	65	27	262	351	163	37	23	114	7	42	24	183	174	234	71	341	328	93	394	64	44	142	107	8	294	22	115	40	843	46	30	723	30	681	178	1	157	171	88	10	157	246	421	416	723	35	278	86	111	67	63	355	76	95	253	160
V36	365	286	113	217	824	117	203	52	131	31	184	187	215	163	560	326	169	227	48	113	9	253	122	132	33	14	619	115	205	127	23	53	255	465	3	78	338	89	305	48	392	23	391	121	25	56	402	10	32	36	149	491	481	72	637	237	266	135	305	372	40	284	37	196	378	215	451	233	86	241	387	646	196	41	219	183	34	362	57	401	22	33	21	202	38	80	258	103	46	474	291	221	580	138	455	121	227	26	403	13	386
V37	122	160	296	114	3	20	45	254	225	359	54	65	143	84	709	97	61	149	42	255	418	12	210	123	164	4	19	65	156	213	134	114	203	100	610	35	83	11	27	105	17	197	221	71	82	27	148	271	187	14	403	381	77	41	299	773	136	174	402	607	291	4	114	522	81	151	18	403	192	150	25	192	13	28	177	287	271	24	176	197	181	87	176	11	88	278	776	18	217	447	162	82	83	325	687	1086	423	1128	9	123	154
V38	32	39	20	54	19	338	248	18	173	23	77	34	119	137	205	232	216	35	8	132	59	674	69	133	77	399	229	246	185	59	122	94	123	284	359	28	134	55	101	594	51	16	46	125	26	466	96	42	166	267	27	70	832	11	66	289	346	47	26	418	215	25	115	219	36	409	19	195	46	543	326	1	268	192	78	64	36	173	74	294	246	18	378	226	276	362	26	115	92	317	42	73	614	358	4	36	155	251	356	398	51
V39	1575	53	297	299	207	396	459	133	126	538	71	258	227	332	183	104	125	295	198	679	209	68	92	110	29	495	173	49	306	228	25	52	16	366	77	352	295	92	243	425	66	352	235	92	39	71	129	4	589	212	54	267	19	212	431	62	189	183	553	127	132	215	248	52	59	1097	178	380	130	138	77	452	151	63	22	406	8	70	23	79	236	62	25	90	187	122	38	329	283	189	113	43	208	159	439	152	6	490	228	0	479
V40	494	255	40	124	288	23	1146	329	631	247	3	484	304	350	57	138	503	463	43	221	178	98	151	47	189	124	387	18	26	263	371	195	252	109	51	146	29	2	8	42	78	651	181	47	50	21	248	44	111	89	198	143	263	55	233	78	321	44	32	876	50	57	167	74	213	109	37	125	24	138	641	3	74	156	172	161	35	246	542	298	39	223	207	92	8	170	174	43	48	50	35	47	133	116	130	79	14	129	13	35	230
V41	293	48	146	319	56	35	90	177	100	196	107	260	7	39	45	184	81	160	272	159	98	39	439	409	24	95	100	8	73	124	181	549	41	109	175	127	29	325	175	101	41	2	208	125	62	2	78	179	52	52	154	31	124	335	393	512	247	109	153	608	163	35	44	101	146	24	219	405	28	661	503	446	47	28	30	336	3	142	44	417	377	287	17	279	16	249	246	134	309	249	95	76	64	56	187	121	268	106	23	190	159
V42	358	247	54	517	373	26	191	2	4	215	35	6	815	62	30	88	38	57	114	7	189	85	242	65	155	390	696	336	13	819	158	95	99	25	251	327	141	555	28	398	9	535	289	214	88	22	61	255	13	303	257	31	103	5	204	240	68	730	88	102	47	163	62	79	141	74	40	90	537	42	95	6	121	5	339	237	57	245	480	160	14	440	134	367	58	4	28	176	176	49	121	48	38	245	114	654	306	92	230	40	299
V43	156	1094	52	27	367	103	294	211	2	35	4	25	261	114	94	398	12	729	287	194	58	247	780	121	131	21	144	347	111	340	23	117	285	163	89	148	220	69	37	35	45	410	511	29	253	25	1127	70	144	242	491	415	130	0	54	331	339	30	22	398	33	92	327	349	186	558	40	104	208	396	25	273	391	308	88	361	595	16	351	36	49	55	185	61	6	14	331	95	374	27	92	313	77	7	338	177	103	21	315	46	359
V44	482	160	231	338	6	296	80	109	222	233	59	532	303	74	12	288	158	116	147	200	76	769	72	396	4	32	118	630	439	26	176	10	137	112	82	110	473	393	9	7	151	129	367	1	5	499	367	332	28	202	36	45	282	23	1	8	128	86	141	120	173	228	44	96	15	31	39	128	191	138	504	65	39	396	3	409	138	842	46	271	2	318	123	2	256	62	42	217	21	21	222	75	367	180	187	105	0	16	8	184	228
V45	32	70	713	38	28	551	129	136	119	121	76	52	55	91	21	127	118	156	0	261	242	151	415	105	412	239	423	268	12	7	78	758	160	110	183	141	251	191	49	330	281	206	72	193	255	212	25	182	417	156	345	201	72	730	250	232	422	52	292	224	12	143	32	275	132	19	127	230	137	68	114	316	281	442	32	18	16	535	168	460	344	2	131	34	339	295	688	183	1079	250	184	542	58	58	353	99	206	625	514	302	176
V46	156	1	99	7	148	320	72	54	436	85	205	313	195	139	347	210	391	9	96	449	96	461	358	84	304	172	354	7	41	0	67	328	237	356	138	288	15	157	110	31	44	67	133	246	19	81	102	42	379	134	95	187	121	202	22	257	287	109	92	279	308	50	543	194	417	642	55	66	565	1026	239	319	354	139	14	119	268	285	10	191	396	366	489	596	779	254	4	63	195	273	68	115	905	372	108	178	216	114	75	5	100
V47	4	222	25	0	549	12	377	122	375	79	438	102	66	263	39	543	19	55	663	309	934	5	236	264	6	68	268	30	51	17	0	178	58	423	138	107	19	91	36	70	17	327	195	2	228	214	67	52	85	48	426	31	78	77	324	45	137	372	198	232	61	57	113	114	145	301	0	21	237	17	344	26	70	183	157	105	25	237	101	504	88	663	346	70	119	193	87	10	47	433	21	95	142	71	662	330	407	360	0	364	204
V48	72	260	36	84	484	419	44	309	14	139	122	95	83	64	6	24	41	70	160	31	54	402	279	108	77	607	244	232	327	300	79	130	326	565	160	240	83	43	347	660	23	75	126	311	0	375	59	469	203	368	189	88	48	85	175	60	254	48	337	845	394	428	99	259	461	14	668	94	101	430	159	542	541	34	97	455	101	564	252	576	142	96	273	100	477	384	320	20	626	95	306	223	173	65	358	78	664	377	44	89	190
V49	20	24	195	186	45	391	127	352	201	208	221	95	174	16	5	48	34	322	92	311	382	47	104	10	232	36	268	110	315	134	181	211	27	243	146	228	281	222	21	31	71	117	454	125	289	85	292	236	80	9	408	17	52	187	94	481	250	116	3	233	4	144	147	351	76	18	139	221	9	53	101	175	207	61	78	6	22	533	253	42	160	378	287	9	354	343	137	111	77	162	131	76	57	11	122	330	138	195	102	556	103
V50	132	88	133	253	744	23	92	254	374	183	116	36	858	371	41	123	454	74	53	723	98	205	323	61	165	131	278	184	187	496	54	327	130	16	84	581	278	59	161	106	2	497	411	130	22	42	377	100	76	197	271	1078	110	29	696	876	130	58	28	221	36	46	36	99	139	155	176	15	624	281	55	155	406	131	263	93	39	220	284	186	318	126	160	622	26	53	157	2	40	26	231	10	245	552	330	236	459	186	12	24	280
V51	167	623	19	10	71	69	160	234	63	192	575	17	42	175	189	292	5	193	182	49	276	1	38	456	59	215	97	52	37	11	180	0	32	207	192	32	52	289	314	50	88	14	290	15	91	525	293	292	329	13	40	9	287	197	33	134	43	127	278	584	162	131	188	118	2	488	58	29	185	317	92	97	88	29	406	58	251	266	185	330	129	80	109	54	312	58	51	62	468	131	646	65	385	612	40	524	15	98	149	147	175
V52	82	77	18	37	119	6	81	204	467	51	340	250	399	8	141	109	8	269	116	35	253	113	1179	73	78	637	269	41	223	95	586	4	99	265	120	121	288	610	48	135	887	204	210	266	34	656	946	68	424	465	1	1307	68	17	24	50	436	390	139	218	263	346	78	121	589	619	98	88	761	911	380	627	273	321	224	175	190	750	129	403	57	63	189	14	585	521	222	23	79	170	376	221	34	166	610	102	107	79	402	317	92
V53	26	223	212	130	178	1107	198	114	149	94	150	122	58	136	27	278	832	176	145	205	128	206	12	448	211	108	8	748	201	275	434	11	293	396	125	87	360	93	500	552	120	5	385	147	188	3	387	427	1405	583	205	528	250	366	573	257	192	128	124	201	180	189	122	12	410	72	14	113	272	11	43	73	92	524	95	256	326	15	311	272	81	103	125	617	358	3	438	196	399	395	44	281	360	19	157	48	87	172	90	25	144
V54	126	153	25	387	495	50	326	213	212	65	273	366	236	260	117	190	136	3	602	37	21	80	0	169	601	161	430	9	14	470	179	383	27	184	163	52	536	13	243	143	33	208	192	127	132	132	29	228	180	8	445	260	119	84	619	17	306	227	26	79	11	119	307	30	3	38	356	116	4	126	465	661	167	96	23	302	767	531	118	187	86	57	939	270	0	111	143	49	160	107	86	85	220	56	68	40	1591	300	102	359	242
V55	96	281	174	85	32	513	453	341	95	116	348	552	3	224	32	119	104	108	35	87	51	370	533	494	34	188	80	70	74	157	150	692	477	7	154	120	940	251	192	288	22	10	81	60	172	361	426	100	19	6	372	91	181	104	34	531	6	83	119	499	270	402	439	239	494	160	3	500	400	1290	393	56	79	195	343	110	87	4	32	36	38	168	391	36	152	22	85	190	66	103	24	195	257	440	229	509	136	159	20	354	128
V56	276	320	26	45	26	13	105	374	526	199	98	221	145	230	87	6	10	24	764	713	62	121	131	408	212	134	628	546	140	17	325	198	128	354	26	358	40	404	255	71	19	312	38	848	101	12	25	179	48	377	379	140	115	12	116	265	0	157	334	141	19	131	209	8	117	63	6	113	80	251	561	107	100	239	65	22	388	21	29	162	209	539	122	232	86	0	1701	297	53	779	734	4	37	52	62	149	134	112	48	96	113
V57	49	216	34	191	204	366	84	60	345	131	8	242	99	91	328	445	108	140	80	568	285	620	555	20	245	321	3	133	46	131	298	184	117	76	423	250	0	23	288	370	149	452	380	113	260	15	196	8	21	92	1024	248	74	1	192	492	32	7	501	377	319	149	15	480	67	217	370	84	164	39	783	199	106	164	295	53	6	440	270	12	55	4	193	234	124	302	269	51	102	278	11	89	101	127	387	413	6	632	634	125	147
V58	173	86	10	46	137	498	28	40	183	321	204	134	94	214	625	259	687	12	109	999	10	1028	105	241	8	61	98	306	88	134	144	271	607	84	10	400	118	571	398	65	376	162	273	388	0	213	359	139	62	131	202	190	259	158	239	425	69	335	113	306	158	43	92	213	540	173	602	260	588	18	30	48	479	613	45	178	65	40	5	95	27	382	142	43	139	246	754	207	378	54	128	59	155	334	4	48	436	285	383	36	115
V59	99	114	177	31	21	496	2	86	72	528	131	88	252	121	216	413	87	29	119	108	156	9	293	59	17	370	25	11	233	5	179	733	135	58	134	200	311	1247	75	146	256	32	256	18	435	161	520	16	256	243	8	884	129	95	451	40	518	260	1252	237	51	36	82	73	546	157	155	13	366	10	167	482	2	155	82	185	161	302	75	79	29	83	325	661	234	299	111	741	14	515	47	158	187	167	213	102	51	51	16	21	108
V60	31	117	172	307	4	342	279	44	22	195	72	391	249	72	63	492	361	39	600	517	564	46	288	88	72	22	120	446	213	174	62	74	366	134	291	138	36	232	118	95	17	395	74	266	877	224	459	64	683	121	26	143	68	263	255	28	54	126	52	276	165	0	9	30	39	8	293	12	5	157	225	44	205	117	194	42	166	1	60	11	4	57	165	21	248	326	210	593	191	21	6	45	326	23	669	47	568	231	70	55	104
V61	532	127	425	275	42	502	137	367	681	48	60	807	610	362	121	484	94	506	178	393	90	142	65	70	402	70	103	21	106	4	155	201	186	3	50	80	102	83	97	217	51	165	215	312	107	744	47	146	76	264	25	243	174	260	334	259	108	131	234	585	437	59	2	122	331	60	247	171	392	354	712	151	23	183	510	83	285	128	74	381	37	126	26	218	90	386	18	232	135	407	584	90	542	59	11	290	489	25	1185	528	257
V62	4	51	609	634	155	12	179	104	271	178	470	47	107	628	306	617	14	218	214	90	506	13	295	505	28	52	125	364	167	65	129	141	271	201	36	59	263	92	123	272	66	197	251	206	250	23	212	2	217	295	37	105	267	777	73	193	12	72	59	205	543	55	36	247	29	102	96	615	53	378	98	192	268	25	46	508	9	176	363	321	135	144	82	176	52	61	5	433	8	9	97	60	219	314	121	25	24	184	220	105	270
V63	22	1187	164	55	12	529	61	36	160	336	233	150	282	93	308	419	329	1	69	122	425	51	68	103	82	86	22	447	462	58	82	37	6	28	80	196	211	454	42	313	687	111	51	161	32	57	765	312	104	76	83	646	117	106	17	333	132	321	75	58	90	165	355	428	405	27	2	142	171	200	496	476	279	47	341	154	120	53	57	67	239	29	202	1101	51	372	90	129	284	331	63	236	809	593	126	444	196	63	132	92	265
V64	685	28	98	303	84	546	337	192	189	184	197	310	172	301	370	3	36	247	62	5	746	299	29	85	394	72	9	175	872	168	93	159	177	300	97	492	449	7	145	32	46	367	26	665	115	258	1008	258	368	445	229	153	190	468	70	87	56	88	83	13	198	134	37	130	59	264	159	25	116	362	122	313	37	30	256	349	207	377	47	216	35	294	87	40	31	762	212	39	253	113	248	61	450	78	154	3	238	287	137	46	228
