Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	119	6	208	53	73	460	114	162	11	194	9	22	55	151	427	43	50	222	27	191	469	15	178	61	164	475	92	153	269	506	158	111	54	347	139	871	105	41	281	113	235	358	0	160	9	0	114	186	71	914	92	199	221	331	19	10	157	843	88	225	652	11	21	133	30	41	147	626	128	267	71	436	201	25	217	202	146	3	39	258	569	68	201	5	110	1	9	245	640	120	363	128	864	211	483	562	104	173	262	80	96
V12	225	146	143	287	398	599	5	162	81	191	62	8	358	388	309	86	112	226	274	174	238	96	146	488	24	72	204	433	85	10	370	152	69	176	85	19	68	32	11	41	662	300	636	322	106	177	32	74	15	148	227	97	424	118	465	143	5	151	327	728	57	387	672	50	89	21	249	126	100	525	102	231	23	200	257	241	278	26	719	187	58	101	93	23	0	625	3	41	30	174	420	227	31	131	216	20	357	458	502	6	218
V13	436	254	135	196	12	45	433	97	412	415	138	239	53	90	8	792	309	232	71	391	10	180	214	14	157	38	732	46	36	1	23	13	22	86	66	11	627	653	46	509	243	417	158	173	52	238	136	954	510	74	24	1734	11	485	766	75	406	128	367	219	462	229	338	148	382	38	89	256	33	159	117	73	648	263	0	451	558	238	203	71	21	407	212	85	37	186	729	61	281	195	13	329	34	1097	385	413	218	373	104	45	217
V14	122	41	402	68	84	125	144	496	122	147	94	93	113	29	114	219	234	92	102	377	340	84	151	312	165	222	119	166	136	674	105	50	193	113	25	98	45	56	154	827	42	129	17	273	340	691	98	0	63	29	92	133	146	5	60	389	56	664	188	435	76	186	292	76	469	98	101	10	336	101	203	84	260	238	93	82	108	43	108	107	164	1017	50	62	118	204	20	143	268	340	6	498	180	548	632	656	396	129	97	337	177
V15	419	29	76	96	255	618	362	199	12	370	90	29	2	692	151	43	446	96	408	93	249	7	84	275	69	8	759	17	265	126	94	506	175	100	183	57	32	344	270	136	38	338	429	347	144	28	386	84	98	118	332	364	13	231	34	235	648	25	115	50	24	387	268	143	114	55	253	134	283	91	71	65	117	67	411	628	121	42	602	177	17	1344	463	69	8	47	108	198	282	490	96	166	999	101	128	539	177	178	106	11	152
V16	340	158	51	85	309	67	184	67	56	11	1	436	309	42	410	389	54	212	366	232	281	67	220	80	95	307	76	542	432	116	145	632	121	27	334	52	131	59	120	264	276	22	135	142	232	26	99	11	9	262	147	159	313	1081	52	431	161	289	469	122	324	340	217	222	162	844	2	102	354	278	38	336	162	81	125	104	13	277	114	81	55	90	91	332	118	309	690	179	4	0	485	235	571	187	431	406	407	26	35	108	167
V17	302	152	0	87	150	112	229	86	854	198	343	467	95	3	70	247	18	50	28	170	87	31	34	956	164	128	29	103	123	87	493	20	307	218	33	313	39	89	101	327	122	93	92	165	767	547	24	279	11	661	178	500	88	111	146	424	543	81	308	50	927	356	526	34	488	94	363	89	202	365	5	78	58	68	513	209	10	0	80	148	266	633	281	146	217	175	216	95	446	24	7	206	545	287	169	85	118	416	53	217	130
V18	79	126	131	158	49	162	94	91	285	276	89	148	7	109	591	163	88	507	328	367	199	39	137	20	19	248	119	62	351	207	283	515	192	63	496	167	13	183	120	194	52	57	63	454	194	701	828	62	176	524	102	198	225	107	50	192	24	402	116	197	361	123	542	78	159	58	488	165	289	3	708	117	737	17	499	262	154	231	735	205	434	239	18	8	338	284	142	13	170	722	131	323	190	383	324	193	587	403	313	190	126
V19	52	122	154	272	41	178	71	170	308	770	165	67	200	48	309	857	526	135	56	9	157	100	254	312	23	162	144	52	279	3	220	89	19	240	41	78	150	5	278	205	54	446	106	0	117	251	110	63	54	438	67	378	54	109	16	63	264	159	220	108	174	659	268	48	146	193	29	656	179	145	314	310	378	89	403	55	107	17	39	357	681	289	996	177	10	339	84	184	147	182	127	389	83	67	10	61	178	86	76	183	148
V20	126	38	483	1	345	256	10	294	351	503	151	36	36	26	403	134	298	25	48	139	87	35	59	291	32	311	111	442	460	11	397	19	43	141	191	1	18	313	325	83	243	51	170	150	58	490	365	271	445	11	63	157	21	208	112	281	243	202	19	94	612	67	459	180	19	38	205	191	172	24	357	4	100	178	78	341	118	102	81	127	84	204	21	31	282	41	273	151	77	184	46	19	57	183	438	521	34	360	65	307	198
V21	919	22	145	395	167	172	38	15	290	231	103	85	490	62	23	156	78	219	64	62	69	190	256	22	324	184	236	3	39	139	96	174	79	94	93	10	1	52	213	242	101	106	437	344	803	229	99	217	104	152	77	497	123	20	333	164	84	17	333	12	155	97	174	542	31	118	69	22	162	378	397	165	37	218	146	72	328	12	13	43	247	212	107	131	514	14	54	25	236	123	560	62	400	223	11	93	143	364	96	170	262
V22	342	150	244	386	547	14	188	54	306	9	193	199	227	241	578	40	225	540	307	134	66	264	48	217	1177	40	153	196	145	88	72	152	428	617	127	44	91	226	271	6	54	158	31	112	205	32	154	145	54	351	90	104	158	195	17	250	333	81	512	551	14	92	69	369	258	388	55	332	124	295	11	39	53	188	528	10	85	375	20	255	180	402	141	118	111	260	182	140	237	11	288	7	141	118	191	477	202	140	393	216	246
V23	114	187	102	397	917	276	34	29	982	312	156	33	704	465	256	46	372	43	6	15	231	130	53	161	528	50	167	225	65	409	253	29	120	338	308	45	28	221	370	160	169	259	531	250	68	49	63	78	6	438	172	778	246	162	21	373	776	137	191	188	150	1	147	43	176	387	57	93	314	352	497	181	71	45	116	1	121	36	77	50	33	191	25	124	62	0	115	4	283	99	84	174	113	38	210	217	56	183	104	3	281
V24	309	4	349	497	243	77	30	112	625	68	83	184	15	382	48	90	476	27	376	48	120	25	1	138	533	734	27	48	26	649	95	31	659	145	41	0	91	209	115	713	110	98	780	45	87	83	513	74	131	25	108	378	651	265	608	15	236	36	142	134	149	104	529	998	153	87	66	175	198	229	754	85	171	20	17	573	192	124	241	7	86	93	32	564	120	188	5	5	315	204	7	16	42	35	28	143	253	361	64	15	276
V25	126	102	51	60	5	79	190	253	6	313	1	50	81	210	10	366	61	509	176	36	105	74	121	155	553	57	12	205	817	4	237	41	234	19	65	5	228	589	164	413	175	70	628	23	41	86	31	193	31	1	34	292	57	570	99	83	144	220	132	304	152	116	547	37	333	97	428	49	133	243	24	17	50	279	91	87	233	918	136	35	0	130	282	159	231	79	278	122	216	223	219	291	93	141	229	44	481	76	558	33	82
V26	11	240	959	92	74	246	581	69	374	295	45	475	474	27	133	782	220	172	435	73	50	124	153	191	44	52	20	487	147	79	134	273	117	676	39	144	115	188	0	305	226	47	400	1	152	375	218	312	97	306	24	458	10	91	266	173	182	203	237	296	271	73	28	391	428	442	884	881	584	112	17	32	12	6	195	246	4	75	446	279	136	48	155	52	372	192	50	209	15	177	144	66	730	9	56	536	211	13	107	95	333
V27	62	250	43	291	321	12	76	26	287	754	177	141	301	63	82	384	8	512	227	851	94	109	553	120	192	87	163	813	22	89	411	250	376	337	378	59	172	65	1261	129	124	715	157	51	818	453	13	310	368	45	391	63	5	524	488	69	14	434	216	64	139	147	165	356	306	82	32	245	268	453	12	255	94	13	29	211	177	285	25	189	25	409	60	113	26	144	39	170	202	19	104	65	207	116	25	18	43	207	9	181	199
V28	9	237	159	231	150	231	272	834	131	595	142	68	20	281	412	373	82	197	62	198	3	200	441	6	482	4	38	455	331	25	30	64	181	39	44	156	292	309	290	453	12	355	87	201	155	0	49	26	187	303	229	89	38	517	4	330	168	108	105	142	11	109	52	127	14	163	19	227	251	79	5	155	297	77	161	107	388	699	477	747	94	685	78	21	120	111	113	9	429	29	98	108	474	311	34	41	121	151	34	117	161
V29	49	276	109	284	392	506	130	333	199	16	110	39	42	27	56	120	223	267	94	225	442	15	11	5	172	282	83	317	235	524	290	352	119	264	24	244	202	148	50	152	357	14	44	259	25	502	18	33	310	38	18	97	55	103	90	112	888	147	158	245	157	147	5	138	103	63	950	1371	384	1018	197	274	1351	172	126	264	437	62	137	18	36	111	100	193	371	145	33	616	96	1076	474	340	18	243	512	303	492	173	16	68	219
V30	34	171	110	7	311	125	434	1136	29	115	43	265	258	201	26	220	257	355	847	133	383	68	30	9	343	61	343	278	19	158	125	300	236	79	283	57	160	114	303	8	200	91	257	299	327	81	244	16	206	266	78	80	53	471	25	63	195	162	41	40	55	121	1	60	57	74	992	84	4	20	704	271	88	242	252	84	185	258	565	33	207	238	6	288	104	19	76	3	38	93	294	68	81	185	49	200	418	10	35	323	123
V31	341	94	99	232	84	673	117	638	249	416	182	119	121	274	40	24	148	71	663	30	267	135	352	220	203	351	55	27	182	945	454	321	10	6	380	183	121	161	120	80	66	80	8	207	132	25	166	6	217	252	139	400	131	344	3	129	240	336	107	150	191	106	501	69	250	1	388	8	388	144	70	136	40	84	67	31	275	120	350	179	668	432	377	369	101	135	54	52	492	501	148	253	22	730	356	397	30	128	165	6	186
V32	390	1130	40	102	214	400	27	227	38	285	63	242	310	9	63	31	588	13	409	399	727	451	185	468	400	50	151	170	151	178	45	256	224	194	157	250	43	11	143	87	22	306	212	15	45	15	23	103	205	3	456	237	11	304	28	51	181	124	230	42	11	184	61	522	663	40	204	201	211	93	205	6	28	266	124	90	19	9	51	7	253	97	91	183	133	57	177	149	163	46	82	37	478	133	111	150	113	19	172	90	394
V33	341	276	200	134	106	42	332	21	194	146	133	222	365	50	164	476	60	318	154	59	0	131	625	259	165	103	539	257	573	42	63	247	41	127	101	114	1	205	91	28	7	128	188	181	189	576	387	175	308	32	249	96	106	299	4	637	440	77	6	42	174	61	190	24	152	93	110	426	811	135	89	104	94	15	191	182	125	290	480	1	104	95	328	114	643	1	181	315	38	273	66	26	116	142	285	284	13	56	236	42	223
V34	76	60	234	185	181	64	42	219	100	100	241	118	38	889	671	404	226	125	195	731	121	72	204	38	12	3	640	590	94	127	228	89	221	122	5	297	259	557	265	36	831	191	163	326	92	215	131	67	346	296	91	50	117	330	607	242	756	29	1137	248	38	61	81	80	176	304	235	10	134	31	69	264	575	321	50	607	749	51	157	173	91	19	243	290	310	145	281	10	43	29	11	135	288	40	186	391	52	1595	19	391	176
V35	241	336	655	54	465	10	225	687	102	159	1052	12	178	462	221	304	578	284	124	95	30	177	280	7	328	38	81	86	414	48	199	29	71	54	91	570	272	38	80	224	28	114	309	4	9	467	146	479	228	214	29	1052	57	11	292	166	85	249	271	711	125	48	96	39	73	75	70	731	128	156	60	27	16	209	179	527	39	254	465	140	226	259	419	33	2	100	824	44	211	80	144	145	19	103	64	1004	353	427	73	122	341
V36	51	103	6	102	364	32	392	383	148	8	96	200	5	414	450	45	169	93	125	22	323	45	621	165	1	278	22	931	68	187	187	166	354	429	670	35	478	114	375	33	1025	565	399	99	477	313	24	60	150	47	81	490	13	293	62	72	163	75	309	287	72	86	30	437	670	387	67	222	23	168	226	406	60	490	156	803	464	488	73	70	1060	88	101	43	122	64	101	108	41	429	267	105	76	21	69	81	386	97	226	415	103
V37	66	211	180	331	114	173	192	307	47	9	69	313	209	36	29	705	822	340	217	235	537	212	21	83	102	352	148	82	602	12	119	140	85	179	105	273	187	16	89	335	45	19	771	51	47	26	722	5	392	324	36	197	55	177	326	233	140	17	51	404	24	45	16	57	108	205	143	65	50	191	2	461	185	314	179	892	85	61	517	31	599	195	191	109	47	156	172	900	1	368	203	80	410	90	43	225	440	327	783	242	192
V38	441	1	120	245	408	6	249	87	31	218	8	373	417	133	93	18	8	248	289	120	172	42	234	320	31	285	293	287	128	248	156	147	67	229	63	143	120	165	69	23	166	298	12	51	38	21	338	166	1041	171	126	111	425	97	334	62	229	273	7	356	220	34	370	260	191	101	307	48	502	58	356	623	262	10	6	243	594	200	333	128	637	265	163	216	82	858	56	34	336	22	535	127	329	247	33	4	9	75	35	515	180
V39	20	115	37	85	235	732	340	61	902	518	17	215	126	39	142	71	39	536	61	260	8	345	179	847	295	50	272	289	208	461	329	196	77	50	16	258	11	20	153	120	300	597	33	164	103	112	112	11	11	11	31	156	51	21	27	45	258	209	58	18	140	1110	30	68	56	36	49	12	779	198	202	666	585	103	144	22	187	173	8	774	245	119	228	45	35	170	99	81	149	8	19	214	520	222	258	53	88	426	341	44	96
V40	126	77	712	264	733	529	457	19	466	59	717	5	91	32	43	653	186	103	114	96	1	275	227	102	96	6	136	103	186	23	50	775	37	25	20	32	53	73	21	332	21	285	122	56	127	3	38	147	125	35	8	219	122	121	349	0	13	379	148	134	64	28	16	65	698	245	156	38	93	0	29	780	134	5	102	28	264	191	23	89	82	335	123	328	231	110	336	180	116	349	360	795	28	628	412	274	146	371	499	725	321
V41	588	35	120	254	114	269	75	186	1124	370	120	48	27	666	82	14	94	468	105	100	275	15	25	126	80	524	130	438	144	7	20	19	41	693	74	203	343	31	87	31	155	22	232	448	277	121	54	356	128	200	253	62	39	88	27	725	80	85	38	224	114	120	29	779	106	81	339	44	18	338	1	27	133	149	56	7	13	5	32	31	60	0	134	69	63	167	263	16	104	65	339	124	25	203	182	26	111	35	107	186	184
V42	93	352	92	45	13	91	504	617	336	70	29	654	314	2	406	217	338	121	276	418	448	287	199	185	5	24	284	614	125	32	240	267	61	129	229	101	483	217	122	63	456	493	54	82	367	179	77	125	14	126	72	247	213	265	134	3	82	51	277	100	610	1	74	189	97	690	29	501	36	34	27	152	117	389	196	435	140	4	239	78	3	108	234	411	48	454	887	348	178	155	107	11	173	58	88	20	252	359	95	125	159
V43	102	275	201	67	232	371	6	126	7	489	74	111	124	210	63	402	35	347	142	178	47	485	293	3	298	555	276	165	19	74	96	471	441	199	303	27	12	185	19	155	72	1	736	94	1092	80	442	137	47	103	14	46	545	49	411	22	922	83	79	234	173	84	158	199	18	98	166	24	2	200	402	248	432	146	127	96	54	288	217	336	0	34	242	191	370	19	515	86	60	99	1034	237	140	460	412	138	75	219	147	111	183
V44	143	112	2	313	135	142	201	10	119	446	95	76	280	28	433	341	33	238	209	110	73	80	111	627	97	42	27	324	239	39	422	58	36	211	9	0	151	379	718	367	523	36	48	474	820	135	223	118	128	232	705	197	567	289	14	85	434	57	6	96	390	15	256	83	56	391	105	91	5	34	448	205	8	293	224	22	15	169	335	30	101	293	170	294	39	576	3	504	229	222	276	575	130	39	396	17	245	11	32	273	135
V45	242	294	190	405	341	154	1	133	70	18	58	1618	667	278	18	71	20	29	203	178	85	464	76	335	134	17	339	3	69	146	82	400	360	138	234	292	267	46	254	4	86	365	25	336	5	155	27	505	105	6	243	297	128	36	247	12	103	77	345	92	131	70	504	24	359	242	586	84	9	80	385	99	50	81	10	170	74	424	225	300	41	129	336	10	24	100	166	354	542	112	322	30	53	374	116	276	52	21	640	241	274
V46	168	61	42	94	77	969	312	664	24	83	57	110	164	526	9	188	77	193	38	440	605	184	281	45	41	596	105	459	173	282	26	111	101	98	290	274	384	264	162	68	68	869	268	273	155	31	343	20	119	274	110	6	349	327	170	17	205	46	2	304	792	128	126	162	12	7	380	40	134	43	101	16	479	306	24	116	103	233	88	3	550	20	796	61	89	10	496	121	39	711	147	119	155	51	160	503	157	147	0	126	97
V47	330	1	223	353	129	185	15	430	35	70	73	103	113	33	327	120	311	287	116	6	56	181	103	275	174	12	526	70	368	297	17	6	141	107	14	56	353	300	21	375	61	108	80	169	27	25	22	452	106	233	221	53	94	47	68	404	121	33	340	286	61	22	449	118	208	169	69	1022	523	81	207	164	1377	31	555	50	590	291	101	393	29	67	53	42	191	616	590	206	9	88	86	115	135	541	67	142	95	176	106	21	215
V48	99	378	128	62	697	656	473	13	301	703	129	431	201	126	25	267	87	305	322	29	450	25	156	86	412	330	59	88	4	277	855	775	468	79	28	503	26	224	293	27	16	49	397	116	558	952	298	690	45	180	36	111	314	164	108	384	8	3	158	189	245	126	15	515	35	485	306	610	85	59	71	223	133	52	366	201	455	127	50	381	12	36	596	381	15	340	149	548	32	108	405	392	190	32	293	411	307	773	115	655	257
V49	123	317	22	255	93	7	273	130	251	9	12	38	161	183	0	59	35	329	93	71	208	117	118	66	197	363	435	41	200	36	181	52	115	157	40	28	115	228	165	1161	61	79	93	147	42	16	153	369	143	515	296	220	173	196	279	311	143	29	301	831	737	162	37	279	1036	513	87	205	248	71	9	49	566	210	66	38	59	185	62	147	312	94	23	655	580	128	16	64	129	499	13	90	147	491	386	294	493	16	306	109	162
V50	329	2	39	104	23	339	697	291	34	150	30	177	201	900	92	551	270	202	138	672	680	558	42	142	87	14	425	228	98	219	70	867	71	630	107	143	550	233	397	524	123	127	297	18	371	192	345	0	164	519	461	355	70	49	25	196	3	130	78	1	223	41	64	189	53	67	203	38	56	138	402	41	134	116	25	118	371	90	310	394	289	20	577	430	577	126	255	117	125	174	104	356	10	28	27	394	540	238	19	72	106
V51	48	19	132	82	90	42	306	6	57	448	110	20	484	153	52	872	584	230	150	372	430	682	284	110	180	147	195	596	185	158	323	329	31	1400	18	699	122	311	496	81	401	95	293	434	4	3	59	236	187	1	178	263	244	119	58	73	142	393	25	844	115	703	564	131	614	436	32	323	29	174	22	613	546	149	266	67	126	1434	283	162	172	74	288	65	132	23	225	34	203	35	222	45	74	290	168	155	69	53	236	156	94
V52	7	75	254	84	12	23	221	225	60	223	112	387	55	62	198	177	1	156	405	849	10	175	67	10	8	22	169	288	157	46	162	105	191	238	67	177	32	191	42	219	29	331	93	129	349	72	87	401	14	129	331	5	32	171	15	98	269	118	23	235	205	6	157	195	70	508	252	255	540	149	182	117	334	75	324	227	2	375	85	297	425	121	16	132	159	209	131	195	321	88	200	14	349	592	41	151	538	815	67	92	113
V53	92	155	539	177	306	112	141	98	29	122	61	105	10	65	16	23	462	129	291	1212	281	43	8	407	151	139	44	166	186	24	16	1250	220	85	18	200	76	34	643	172	396	50	719	321	146	140	359	8	41	148	77	259	16	102	23	5	368	351	250	110	23	151	379	765	197	196	180	271	118	217	673	57	150	210	318	32	519	226	113	264	131	17	199	630	152	137	102	530	518	32	960	223	65	403	81	18	159	134	1020	137	267
V54	356	18	229	317	573	1	139	161	6	74	108	149	183	89	99	430	186	1	23	256	138	119	25	388	7	94	255	4	181	681	22	225	14	79	368	92	39	257	562	17	111	381	34	245	301	1082	765	265	108	92	149	177	113	284	306	84	660	33	82	350	688	190	324	588	229	41	247	72	275	78	285	255	42	721	149	61	192	43	83	29	184	160	246	162	154	441	707	93	206	203	50	111	22	585	338	185	155	933	586	301	252
V55	29	299	68	128	35	278	215	974	407	895	678	76	235	40	202	4	60	493	61	42	56	136	88	15	132	142	155	107	367	75	5	302	149	246	67	90	183	48	126	13	190	168	244	42	860	214	131	43	85	21	39	288	194	270	533	199	361	306	45	207	27	15	288	349	84	23	83	9	422	362	213	0	169	276	44	72	381	173	47	122	94	132	28	70	131	34	717	154	30	459	320	141	498	193	34	111	7	277	20	48	147
V56	22	371	594	253	39	166	22	81	271	160	83	37	128	286	27	223	62	385	234	118	56	296	647	1041	138	14	158	31	271	81	106	25	56	113	38	200	245	432	55	111	520	6	77	569	244	53	252	56	279	10	114	235	8	83	57	152	45	102	41	166	145	135	25	900	8	656	196	293	301	51	0	263	39	21	38	320	110	174	210	134	221	29	58	21	254	80	55	76	114	29	48	179	547	391	22	141	436	343	63	11	311
V57	730	2	306	123	179	7	310	256	108	37	395	86	103	97	240	24	484	18	92	75	377	117	119	202	27	150	66	56	375	103	295	134	221	33	199	430	497	283	165	67	238	119	177	109	95	308	134	385	264	354	69	280	66	51	153	82	118	299	21	126	838	196	209	1	192	370	97	62	433	69	422	41	2	22	111	97	93	199	97	271	35	207	247	224	113	245	378	89	177	9	7	57	7	75	18	25	407	1206	332	54	237
V58	10	8	363	22	445	125	90	82	347	7	117	128	564	4	109	111	62	117	46	191	89	107	130	362	142	95	51	216	691	271	20	330	25	137	412	31	10	73	70	115	377	238	191	241	487	450	75	54	110	108	44	276	118	307	119	182	37	224	60	420	105	177	106	174	300	12	216	35	12	383	224	414	418	293	103	196	167	91	208	521	62	17	123	223	926	312	58	295	45	391	185	331	113	238	93	48	125	28	385	512	173
V59	27	50	119	178	628	205	36	264	378	10	165	1179	177	172	334	196	102	54	360	68	203	838	89	11	35	63	254	151	126	80	443	203	5	47	308	71	327	492	169	291	199	339	238	319	362	19	207	100	185	133	56	44	205	56	732	321	178	27	146	139	60	14	218	0	47	97	269	262	141	387	13	468	369	664	12	56	389	977	190	201	106	67	752	230	83	368	102	84	62	127	47	11	23	143	176	6	221	109	96	399	148
V60	115	229	8	197	100	98	194	23	102	163	42	118	264	74	138	229	678	282	91	119	158	0	85	72	688	0	454	140	70	232	54	309	384	266	97	24	83	182	148	86	84	244	173	40	74	510	26	38	553	185	11	186	32	141	175	60	15	6	171	95	14	119	91	586	20	235	252	15	169	69	170	431	412	28	351	314	123	49	81	100	339	29	237	249	21	128	168	59	61	38	33	47	11	163	704	27	317	16	112	81	131
V61	111	5	444	33	14	269	16	285	164	229	249	136	146	350	165	305	674	20	148	71	60	344	19	996	279	46	477	351	202	480	110	25	138	157	44	227	35	140	163	38	191	283	6	189	452	111	172	141	190	206	36	69	260	217	67	130	168	112	70	210	547	389	48	180	939	22	200	195	349	119	113	138	405	86	365	626	128	2	102	284	546	339	366	503	155	826	338	417	1	13	494	252	4	41	535	310	127	74	230	124	158
V62	460	191	82	66	9	179	4	191	445	198	98	43	49	282	447	61	3	71	227	121	184	362	0	80	236	26	306	385	11	345	20	100	59	54	247	63	182	28	8	326	155	31	155	59	512	111	89	0	77	149	32	129	12	268	105	82	135	651	222	174	190	47	14	238	27	396	47	52	214	624	552	37	375	138	154	269	149	85	76	129	339	722	508	8	71	158	62	148	150	71	114	48	77	49	387	11	265	327	203	263	173
V63	132	48	70	501	403	367	132	226	291	127	411	19	401	188	246	68	69	301	237	109	36	4	563	809	541	446	169	17	269	91	23	147	49	113	39	44	418	15	187	357	520	34	46	177	17	140	386	458	565	98	92	398	109	722	157	344	521	110	258	522	51	137	13	503	6	152	146	406	145	10	299	8	161	634	139	171	225	162	679	18	360	754	234	125	144	281	162	454	220	330	21	2	199	192	151	39	264	19	14	73	224
V64	311	111	19	631	289	290	273	0	124	41	72	287	85	99	1208	157	8	80	132	494	489	207	188	8	5	12	66	63	22	531	690	29	26	552	415	321	247	33	460	42	147	119	208	596	26	187	41	23	23	34	328	123	223	564	461	37	269	355	69	209	32	126	185	205	62	51	36	506	300	348	193	176	135	309	114	100	794	14	387	193	260	136	5	3	486	77	367	45	547	289	72	386	259	429	9	227	184	21	252	99	247
