Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	269	110	58	262	62	138	731	37	287	730	577	64	123	58	155	6	304	221	89	3	308	327	175	245	72	98	973	647	433	10	32	785	578	144	402	28	145	288	10	777	59	308	250	32	77	2	340	37	329	110	60	231	295	21	72	613	45	3	165	729	854	490	90	143	275	132	290	71	20	102	50	44	1	29	32	507	144	344	185	214	299	95	59	160	693	100	61	330	1002	134	16	12	65	550	44	27	94	624	616	375	160
V14	7	439	341	354	171	5	33	189	35	26	135	430	6	185	62	620	74	298	130	119	444	445	649	62	46	148	348	52	507	264	3	275	402	663	353	36	445	26	41	29	205	64	325	59	170	66	378	83	93	118	26	86	80	514	43	141	101	870	52	375	16	0	100	271	57	380	71	236	471	34	73	928	111	435	65	26	581	18	39	186	422	59	326	426	112	453	80	211	384	439	1408	66	70	430	272	115	136	574	312	10	241
V15	453	549	265	461	2	18	75	1	33	52	168	39	132	856	12	57	561	157	60	230	143	567	423	0	124	532	151	277	385	353	43	26	2	217	714	261	601	412	769	75	56	1354	72	18	224	605	77	375	48	232	115	488	392	5	4	66	22	166	185	231	52	34	30	70	229	189	158	225	49	58	89	207	96	802	115	170	58	140	167	549	425	392	54	164	37	121	157	69	101	243	102	366	19	14	320	38	183	545	2	505	328
V16	120	279	329	6	368	73	274	394	530	111	441	497	153	104	14	138	639	448	119	42	558	283	206	68	26	125	480	297	369	29	85	196	671	430	180	36	89	264	54	331	142	438	442	23	177	52	143	296	104	34	240	27	242	415	36	0	39	3	13	57	28	150	59	82	23	84	24	15	69	343	159	267	480	48	20	164	100	357	27	343	132	267	173	88	60	46	122	24	73	114	372	331	349	223	88	327	303	139	517	105	247
V17	59	30	22	67	19	47	186	185	57	177	100	359	24	773	272	169	282	68	134	20	406	146	326	39	520	94	201	290	619	16	159	14	47	61	137	233	944	92	173	701	308	153	364	469	379	167	423	1147	471	25	122	149	389	195	62	1	147	48	109	459	38	85	251	16	22	432	275	79	108	11	495	41	108	81	528	106	662	281	428	418	148	17	13	307	30	476	57	149	447	51	23	221	353	50	190	20	20	17	147	166	64
V18	135	41	149	48	140	5	57	208	232	88	5	25	1	1	212	220	237	493	68	163	105	378	128	183	582	183	133	75	41	264	60	16	246	237	706	210	264	215	107	7	263	44	426	187	10	6	732	199	1	71	422	24	479	303	1179	322	50	476	175	145	135	203	324	171	329	257	356	73	219	77	8	232	408	185	95	26	344	127	3	0	32	87	261	4	150	225	99	219	73	458	332	15	516	490	174	285	52	47	32	66	129
V19	116	491	214	101	155	67	118	81	970	688	467	134	59	479	466	53	365	365	141	41	235	607	37	108	569	276	201	4	752	47	47	127	148	623	56	84	74	246	57	312	370	187	83	205	379	321	319	217	138	166	26	120	5	44	261	177	67	25	688	127	26	244	65	14	21	164	62	443	6	205	342	1	131	552	436	55	392	352	8	15	106	134	104	106	158	38	196	408	14	86	153	66	867	82	25	16	38	377	424	187	226
V20	208	30	95	293	40	65	21	1099	340	201	446	87	877	178	2	176	49	372	199	63	137	148	67	269	124	726	648	17	213	429	250	3	66	345	166	73	124	104	267	310	101	142	5	160	23	50	253	792	13	48	93	6	136	350	111	8	128	229	589	143	1077	206	250	49	40	483	88	346	157	164	204	88	129	153	60	105	136	12	7	746	116	37	148	313	46	113	298	154	536	467	43	1844	31	192	48	31	368	566	37	842	134
V21	282	190	262	84	387	680	59	36	250	89	9	116	61	274	124	42	197	198	982	307	48	132	20	256	126	499	63	141	92	164	249	122	176	173	222	158	4	81	151	14	88	522	21	88	681	165	14	263	75	24	77	92	117	79	64	299	146	51	187	19	2	568	924	56	144	137	71	238	80	132	198	166	168	178	31	154	17	79	283	119	106	140	0	301	321	286	85	13	219	515	127	492	32	578	15	407	178	59	265	107	239
V22	81	78	170	429	0	7	721	291	604	41	290	457	208	16	257	29	507	174	562	43	788	263	142	326	30	106	721	53	13	0	174	170	360	133	20	103	268	681	724	232	504	58	336	64	5	267	423	312	36	298	399	288	81	625	45	279	284	548	181	49	54	760	81	97	26	97	73	120	186	182	69	103	52	426	595	354	24	185	217	115	56	331	115	39	277	52	36	119	54	41	166	97	151	98	221	61	212	300	402	123	107
V23	234	83	24	363	56	83	32	48	558	185	10	149	18	30	470	129	232	160	275	44	68	344	76	126	162	150	590	281	4	34	147	86	272	367	81	8	40	431	149	14	447	76	96	216	206	368	0	408	17	102	92	320	199	669	316	209	226	132	166	98	46	20	624	71	337	3	62	684	688	893	111	161	1	23	748	144	44	224	124	53	292	86	11	111	122	429	196	182	220	567	24	470	89	209	34	112	54	153	125	130	130
V24	36	25	12	63	178	115	9	15	220	298	42	212	963	441	1	122	295	193	142	137	31	11	471	174	46	14	65	41	318	91	126	3	78	20	158	9	34	25	116	78	58	15	140	135	99	271	362	159	172	38	189	72	70	210	339	28	9	23	112	311	14	2	32	185	359	140	43	125	82	25	217	279	201	24	212	36	50	85	112	129	328	342	50	29	649	241	168	140	9	591	159	275	56	26	487	315	39	51	130	50	59
V25	237	429	33	168	125	177	374	103	597	300	101	823	187	95	42	348	33	163	67	33	28	312	258	118	70	981	92	337	14	24	371	243	65	246	88	361	241	79	349	460	37	35	38	222	72	0	137	385	173	274	35	651	128	78	10	251	67	2	220	93	183	21	80	413	232	162	53	7	30	111	178	206	429	11	120	238	146	351	287	410	319	325	11	53	117	78	156	31	170	11	361	87	540	22	197	38	64	366	674	42	204
V26	26	25	43	496	241	76	279	69	42	142	5	141	33	243	8	138	9	37	690	110	125	145	28	54	51	113	58	796	71	4	234	62	518	223	292	325	15	390	221	388	153	18	0	350	302	41	2	267	224	70	94	127	26	50	355	55	496	21	299	702	233	81	48	27	4	1	199	126	12	149	130	15	57	68	327	27	117	310	578	303	180	154	125	788	18	354	116	273	9	95	587	7	77	310	138	51	297	37	33	24	148
V27	38	69	67	7	677	90	198	165	71	12	124	15	194	193	98	103	12	132	724	136	307	64	317	672	342	248	17	153	103	363	111	289	132	74	44	22	415	287	462	135	450	228	202	40	211	5	34	92	353	3	50	11	20	147	475	314	283	37	180	92	197	208	36	29	87	186	14	193	248	71	114	141	47	490	425	28	672	1030	76	98	53	185	239	222	51	20	169	189	139	10	126	50	215	42	224	225	25	182	48	321	258
V28	111	115	216	134	387	249	83	8	54	454	140	24	200	303	360	321	368	296	41	170	15	159	399	34	120	738	95	175	490	97	589	87	58	338	297	66	15	456	140	222	339	505	113	13	93	384	372	42	186	374	353	126	57	106	460	19	267	13	723	538	447	393	20	173	209	3	2	6	63	414	128	744	8	248	107	32	252	49	46	112	165	154	63	551	222	15	319	287	293	31	92	49	103	350	249	379	185	390	251	178	225
V29	160	327	91	231	32	185	33	441	79	38	585	1	35	36	104	95	265	229	100	621	249	47	7	81	95	14	39	139	47	56	57	23	77	170	89	184	175	446	134	371	462	293	34	558	355	81	363	228	104	96	166	74	453	59	84	309	94	41	41	65	55	36	121	191	29	81	372	96	81	41	86	10	39	380	120	85	231	77	81	73	189	363	213	214	171	89	328	445	58	142	175	45	667	205	242	417	143	633	477	245	133
V30	204	134	45	20	78	160	62	371	75	136	290	97	15	32	99	146	92	604	17	45	246	223	168	391	10	59	71	298	124	207	177	48	397	125	89	186	113	139	45	260	80	11	104	199	322	284	37	133	649	582	325	10	543	367	11	126	82	198	466	101	62	150	536	80	147	61	37	52	16	59	294	212	201	355	214	12	204	256	937	47	195	1093	7	539	46	104	248	1075	17	126	169	38	62	67	110	114	200	43	151	338	113
V31	257	2	194	20	167	215	47	98	128	456	76	254	235	271	21	14	4	71	243	100	263	321	34	218	129	335	24	42	8	233	6	152	147	62	126	20	64	25	29	422	81	267	218	17	12	272	258	141	322	89	43	330	13	365	101	4	33	21	1262	259	147	305	216	126	330	308	441	46	137	360	691	221	248	157	249	47	15	393	1	253	204	241	156	619	15	59	589	58	348	240	100	167	78	28	238	366	218	15	58	192	164
V32	199	142	303	140	179	165	131	29	147	10	327	339	254	373	166	533	35	17	346	213	486	104	8	433	98	95	109	325	64	219	74	87	31	17	41	128	627	9	63	54	21	447	105	310	67	109	314	33	160	72	210	353	49	90	117	145	515	128	41	75	23	52	53	306	240	459	70	243	300	66	325	684	206	70	277	22	191	246	18	295	619	29	26	118	54	113	610	45	131	86	158	398	74	35	791	211	464	56	12	31	205
V33	5	448	32	102	34	34	173	295	115	18	15	366	255	167	898	34	692	157	639	134	26	78	55	182	459	31	45	137	76	106	1387	67	17	161	240	75	271	240	53	60	241	657	240	86	16	48	81	171	96	549	36	258	100	62	86	119	65	244	134	46	400	253	37	96	67	93	193	121	118	204	14	128	21	29	55	3	75	135	530	82	844	8	260	415	215	9	235	84	80	265	64	389	56	193	82	317	81	113	260	145	110
V34	255	161	1207	679	61	277	68	18	14	323	61	37	53	69	88	13	17	287	61	113	26	120	943	247	58	12	1118	243	245	426	15	213	231	100	1062	57	551	126	213	48	161	5	13	127	96	59	61	186	315	188	89	110	674	488	158	22	69	341	109	13	55	18	262	84	130	430	352	20	10	36	135	81	190	10	83	471	27	667	214	254	19	72	376	18	245	9	135	40	84	282	40	125	254	13	37	106	23	58	62	51	439
V35	36	312	51	164	342	45	114	55	1187	235	15	452	130	16	385	51	92	86	425	306	46	266	64	14	636	192	65	560	324	44	23	7	87	29	377	584	134	552	202	463	389	522	12	270	393	386	33	264	159	376	264	585	274	86	247	129	539	340	176	18	569	83	49	125	368	220	5	190	297	21	111	36	403	339	64	38	254	54	27	583	20	76	111	27	50	622	4	382	65	132	257	50	159	328	155	44	43	192	99	22	190
V36	456	414	111	92	44	163	358	203	261	12	455	200	370	61	9	273	272	173	291	94	22	109	596	111	402	26	311	131	367	35	70	153	295	950	1	29	264	75	355	56	177	94	367	481	264	519	188	1330	549	165	219	42	60	573	268	199	317	121	119	74	257	229	68	232	119	144	300	10	344	377	81	132	386	97	47	75	425	202	55	65	211	388	73	168	29	124	117	23	478	201	27	363	81	283	475	26	19	63	246	76	254
V37	146	115	56	177	221	70	243	136	8	116	31	15	279	2	568	268	154	350	42	261	313	483	80	6	424	14	13	5	203	1163	84	375	213	309	730	185	79	67	88	1	13	24	176	232	625	8	123	3	47	17	109	414	473	139	169	124	154	86	15	107	539	36	514	282	278	123	36	93	189	18	300	17	19	62	710	513	198	180	49	200	42	235	24	29	227	28	74	92	108	50	295	284	359	239	72	256	34	55	6	84	164
V38	154	8	332	52	17	105	20	620	120	168	13	284	178	133	1	533	254	41	13	76	53	1072	40	26	432	235	56	87	134	96	272	240	125	33	0	143	219	319	58	115	228	41	162	77	80	350	230	48	827	1	849	16	301	38	16	218	433	181	77	18	845	250	237	57	331	14	23	490	15	444	152	382	114	69	81	128	506	154	81	105	42	61	143	77	161	59	234	188	309	156	7	37	238	609	4	114	4	16	138	264	125
V39	83	1	305	297	132	48	360	310	97	100	50	4	209	35	201	46	185	378	106	10	145	160	392	133	275	192	530	49	76	162	134	321	154	453	88	136	266	70	177	122	383	143	45	365	276	649	114	325	38	177	131	108	249	572	253	277	70	91	153	124	93	108	10	72	37	151	263	33	167	30	363	147	6	198	192	253	1283	331	501	5	21	177	56	0	280	154	88	638	43	135	92	156	420	15	121	48	428	70	63	36	200
V40	347	162	128	6	8	50	84	429	68	346	125	19	5	164	8	134	38	134	89	363	150	84	15	177	179	215	309	302	40	84	98	292	259	169	68	4	34	490	320	273	15	110	60	17	107	0	312	131	76	35	0	106	209	38	309	517	90	414	43	258	41	323	88	74	5	404	284	43	31	151	86	90	73	81	449	174	333	355	128	477	313	17	15	139	155	1102	413	317	138	211	12	20	94	180	24	541	156	78	558	80	130
V41	489	153	193	111	63	183	11	19	812	75	1	125	459	86	142	196	342	69	30	117	276	137	285	587	226	10	164	66	62	36	58	100	157	427	140	54	13	327	43	672	21	118	247	233	121	27	515	100	22	38	170	231	105	155	193	93	103	206	239	101	76	129	79	326	108	485	53	259	5	329	260	240	92	460	171	28	70	460	42	119	93	599	202	75	254	249	26	218	111	16	734	201	27	94	80	66	19	243	377	12	196
V42	327	619	51	245	74	225	197	49	129	4	547	32	291	143	107	214	234	94	130	185	201	234	158	81	369	45	27	23	355	79	1056	64	7	154	562	99	95	104	489	90	712	27	405	512	56	91	146	78	1	0	3	131	591	247	5	37	367	258	84	17	408	284	266	79	4	41	509	800	72	30	77	315	19	1032	53	390	25	12	143	49	106	99	328	26	152	640	1257	566	178	47	51	154	221	23	48	21	19	151	675	426	220
V43	394	81	18	238	473	450	179	239	422	111	78	161	77	306	320	711	129	122	92	182	68	1345	49	140	38	117	391	703	241	55	24	283	133	284	336	306	226	4	243	282	436	31	325	243	109	104	38	296	274	337	33	37	22	2	264	174	73	111	6	43	48	128	491	279	280	182	42	549	3	232	44	146	1	15	33	115	22	210	152	338	68	127	184	67	408	96	17	94	180	302	436	24	206	160	400	117	365	305	246	7	248
V44	111	376	389	294	90	440	120	36	779	623	476	102	19	13	78	32	401	657	111	1	311	28	12	221	83	531	886	498	297	223	417	88	97	192	6	328	87	863	98	198	89	163	19	44	366	217	260	29	39	300	730	208	77	122	67	90	24	123	197	77	137	345	131	35	166	37	114	33	889	258	117	83	393	173	278	371	118	176	153	223	198	285	83	101	64	225	376	287	307	78	677	74	286	414	123	57	175	12	22	110	214
V45	196	77	118	213	62	36	52	529	3	429	172	245	214	74	87	274	16	99	997	191	508	90	44	145	280	100	1096	296	13	71	167	393	433	0	331	130	582	39	323	202	180	108	322	699	534	226	213	126	77	509	24	388	105	326	362	39	197	138	341	477	119	247	15	65	50	95	173	206	40	3	91	116	240	254	14	90	516	44	206	407	404	1537	165	131	128	71	103	98	247	161	151	20	106	146	716	62	104	10	173	43	143
V46	110	442	556	435	20	57	14	42	399	192	183	234	364	198	104	159	62	147	168	604	33	172	63	592	80	42	109	23	146	52	81	457	127	63	451	68	101	313	3	60	56	1273	178	41	20	101	5	80	424	0	61	275	13	101	59	1100	148	191	6	226	228	29	25	55	225	372	475	5	290	600	541	201	137	37	317	150	26	60	103	150	120	328	388	328	142	452	55	243	204	56	306	189	145	63	475	158	28	396	66	211	271
V47	66	237	118	323	300	298	252	489	149	138	34	23	3	9	88	43	507	467	88	7	9	167	525	22	1	512	290	119	22	47	101	414	1	133	6	31	137	397	203	401	211	33	199	97	380	109	278	123	34	235	224	146	18	258	56	231	214	342	86	171	55	8	97	116	329	66	17	36	36	145	418	27	47	685	338	147	21	348	268	17	662	436	219	86	542	405	98	24	291	7	66	11	31	54	44	91	423	80	133	2	211
V48	1089	200	743	175	254	120	60	167	7	149	13	23	2	85	117	298	557	438	42	210	224	148	46	234	169	41	153	206	57	176	365	143	110	202	106	107	110	68	11	66	122	326	191	261	35	147	19	8	834	97	405	91	158	98	15	399	366	287	86	156	183	38	389	58	20	24	67	42	57	631	41	5	48	71	202	371	25	92	544	15	154	38	200	390	100	320	108	660	2	0	76	411	170	188	220	46	37	326	384	351	469
V49	194	638	974	63	138	207	1100	47	544	63	448	347	10	479	22	63	40	12	61	169	205	120	105	338	77	2	90	140	389	445	78	221	153	50	34	47	331	170	265	283	37	57	486	412	220	139	871	269	3	104	8	23	16	229	53	287	50	17	226	2	141	268	240	138	107	448	125	210	236	1190	192	79	60	195	127	145	580	631	380	1252	124	547	103	407	70	114	79	8	234	67	144	115	427	271	88	604	210	156	78	80	380
V50	48	207	88	214	186	250	352	65	87	106	238	89	324	773	695	38	89	350	513	11	340	159	299	120	92	150	166	210	633	117	99	73	26	352	359	711	50	62	113	484	251	379	580	11	92	96	247	194	148	43	839	933	132	62	65	30	253	368	157	310	52	158	160	4	217	179	83	60	36	21	177	152	822	361	52	130	5	160	64	475	440	522	15	188	104	73	176	631	367	340	32	306	206	405	57	211	312	56	7	226	147
V51	293	147	543	254	289	42	60	456	327	113	342	90	20	673	107	2	340	309	141	1247	199	223	547	614	161	27	112	309	326	209	117	185	81	210	317	205	549	10	97	19	49	301	136	14	720	188	341	93	304	75	135	97	311	402	351	180	115	133	75	171	349	398	1083	325	85	248	951	26	15	17	273	7	47	31	97	275	334	269	158	311	111	8	241	109	193	12	8	41	756	258	1	42	396	54	324	440	37	406	165	137	320
V52	198	16	7	152	293	162	460	201	22	23	70	4	295	103	21	87	151	594	74	110	580	310	444	745	0	130	322	89	104	448	270	19	245	13	364	321	500	97	14	314	185	151	5	52	35	299	61	254	115	873	157	476	52	22	201	13	1	209	10	74	21	20	133	121	456	379	336	158	108	269	21	68	174	81	384	142	118	44	32	202	263	683	177	10	38	212	23	512	103	234	58	275	212	32	207	380	11	68	273	74	157
V53	77	37	23	63	408	180	341	7	499	187	210	116	147	10	108	36	1	298	14	137	130	179	333	141	223	66	272	544	336	607	1	64	158	501	55	94	246	305	266	326	303	94	302	977	381	280	63	92	529	310	92	31	249	357	308	7	21	172	55	558	182	212	92	59	310	280	106	11	518	74	32	89	212	405	31	229	101	398	12	458	110	691	7	74	80	144	77	37	43	30	128	254	355	201	263	217	464	387	72	7	143
V54	177	194	221	14	214	1452	3	127	301	114	3	607	26	1	8	342	99	151	183	55	152	31	132	97	111	136	267	43	4	37	123	36	387	324	29	484	13	4	74	39	627	136	309	161	365	731	114	237	197	63	136	449	18	225	593	71	269	117	405	344	80	344	250	256	142	713	279	146	70	245	57	144	329	168	117	228	329	135	97	52	164	43	586	7	177	23	78	457	11	167	131	55	248	74	49	537	43	203	161	24	178
V55	197	179	917	30	339	41	198	331	40	342	295	111	495	394	155	109	284	56	937	261	115	387	99	45	3	26	114	52	220	67	109	137	279	51	216	32	529	92	173	120	298	57	7	40	473	396	316	34	347	594	40	13	123	168	160	167	82	48	98	71	194	35	501	153	122	149	354	343	213	149	21	119	697	13	292	74	63	94	471	137	27	209	153	130	404	398	320	57	95	231	87	39	370	156	185	54	86	23	51	49	339
V56	333	120	131	9	155	89	263	71	38	216	101	605	99	61	122	421	53	81	109	161	550	159	677	577	118	867	156	182	175	62	19	134	11	91	49	224	432	184	144	65	116	364	409	548	240	19	693	84	108	12	42	189	276	42	203	223	65	32	29	3	331	1	58	101	36	258	4	50	309	250	41	99	284	319	163	500	0	358	181	194	55	89	112	33	144	2	76	341	64	38	362	119	84	113	131	357	347	22	45	89	172
V57	231	24	263	106	394	325	66	248	124	160	66	123	601	46	527	138	226	47	185	88	222	255	78	291	53	38	89	76	127	39	18	249	189	37	230	587	56	20	145	160	153	523	151	390	328	89	30	322	48	377	183	220	117	329	242	412	569	7	14	11	32	23	21	168	27	22	344	483	358	54	43	71	169	174	127	3	278	150	351	40	991	45	80	115	446	613	782	225	195	156	226	55	181	6	821	53	154	49	820	86	238
V58	210	419	558	190	173	123	20	157	41	175	45	63	7	4	190	15	169	333	62	32	335	129	117	83	213	65	456	285	256	67	152	135	15	119	311	287	54	6	185	142	9	27	69	63	647	475	201	175	255	311	363	419	41	32	11	43	34	921	4	306	184	150	159	1072	463	183	10	132	81	194	17	51	74	77	13	194	186	213	209	439	261	173	723	41	292	39	351	140	38	159	413	230	146	286	113	2	109	155	98	211	295
V59	28	125	16	90	265	41	518	299	233	217	82	521	116	345	654	162	231	144	186	335	30	734	136	94	130	90	202	214	145	390	166	771	22	99	16	65	208	4	10	254	228	21	33	4	266	328	130	102	333	424	312	291	341	39	78	88	5	536	399	197	122	123	34	217	94	554	18	28	653	165	321	191	55	160	24	24	318	228	657	12	198	49	53	14	39	427	214	153	142	19	13	87	159	176	104	263	190	501	50	119	120
V60	190	63	49	190	181	272	95	93	11	191	956	87	53	97	394	27	231	165	466	20	206	235	359	68	71	18	597	185	23	105	376	524	113	332	193	204	302	20	185	32	25	232	405	42	424	62	264	79	5	148	62	47	100	296	71	50	60	234	290	450	7	17	518	290	54	31	340	25	39	428	330	535	141	92	112	96	50	397	505	199	17	336	310	590	234	215	93	739	80	162	74	120	141	69	262	573	12	55	611	13	134
V61	896	117	458	500	239	80	37	2	38	81	8	105	487	270	846	400	50	39	232	204	46	282	201	4	244	202	115	846	59	31	268	98	31	10	101	291	41	308	808	177	349	151	453	35	118	106	113	121	82	40	932	88	376	70	265	470	195	101	513	826	210	296	142	126	109	29	304	218	24	16	245	173	235	190	1007	198	329	476	34	433	151	22	215	39	192	368	145	128	322	313	120	216	73	79	118	417	911	257	63	10	450
V62	107	47	92	66	99	328	57	306	636	14	967	98	447	464	371	35	46	68	530	235	180	43	323	223	1713	251	22	340	102	27	159	157	71	76	651	4	409	165	158	195	350	136	96	354	91	32	75	512	6	322	252	341	64	170	205	23	201	30	32	50	342	9	136	218	29	153	132	255	19	68	573	563	170	392	63	0	263	369	45	384	475	48	242	220	204	259	7	230	839	42	162	377	136	262	49	218	93	105	41	212	94
V63	816	386	228	194	68	171	41	655	304	311	41	36	291	204	33	182	219	224	34	52	400	100	129	123	261	6	18	350	29	122	105	357	173	384	81	27	118	33	354	134	248	202	197	408	18	382	857	15	950	294	227	85	39	81	321	602	138	119	306	324	42	62	1	58	19	97	86	34	11	451	1204	196	260	1	50	258	398	371	20	63	5	82	145	189	102	73	214	354	231	713	13	37	46	11	225	205	161	637	296	226	314
V64	188	108	155	460	13	166	69	74	157	2	413	13	49	335	101	34	1	6	407	175	188	171	90	695	295	22	72	23	31	131	528	268	285	179	75	153	77	501	133	136	294	294	109	37	309	187	133	126	55	36	71	113	21	60	43	17	369	48	49	325	13	45	192	666	242	568	224	390	86	115	552	64	175	137	370	642	14	10	318	24	227	395	390	37	193	191	298	126	762	58	97	661	50	173	109	918	76	311	64	92	152
