Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	235	153	183	159	162	203	648	162	39	439	0	178	460	234	50	57	213	44	178	801	368	387	421	170	92	126	16	536	434	528	308	152	58	527	80	409	85	128	121	26	86	231	309	183	97	62	29	355	192	1	45	365	16	49	139	94	49	49	257	1176	235	89	70	818	41	81	4	592	369	25	302	482	528	16	493	30	21	601	24	34	227	53	32	36	133	41	34	19	261	586	67	22	74	10	352	18	165	172	148	126	164
V12	3	105	366	254	504	69	99	379	282	215	41	81	364	144	440	85	54	23	93	131	9	219	16	133	249	315	117	158	587	153	328	185	94	51	96	242	572	30	395	51	150	51	393	15	85	100	81	150	173	286	76	52	4	38	521	162	10	196	638	46	176	56	38	79	29	29	341	65	31	104	51	66	148	200	274	59	236	189	257	604	214	12	92	298	114	90	85	165	54	32	115	50	117	50	143	69	36	236	22	195	221
V13	83	289	47	124	24	56	182	23	80	212	184	98	39	184	328	68	0	36	388	876	38	415	470	30	63	125	273	73	119	206	348	56	85	482	260	289	14	120	44	48	348	1	204	64	19	48	201	71	14	121	112	238	87	277	136	215	281	314	487	1	34	188	723	112	4	8	246	1104	142	140	307	172	278	80	347	157	258	538	204	62	186	47	1126	179	545	629	89	170	267	99	133	245	108	16	38	71	66	31	937	415	147
V14	176	30	39	475	652	141	181	571	246	126	97	157	80	116	54	65	104	97	250	38	25	89	65	313	50	295	165	195	87	268	108	129	88	2	31	24	933	43	135	251	496	72	82	188	172	39	11	101	12	235	76	383	562	29	572	401	19	357	39	40	63	37	173	96	4	205	248	407	61	245	73	35	596	208	4	3	305	151	19	210	212	452	172	220	4	129	164	80	171	36	45	241	106	64	622	46	212	47	385	81	272
V15	8	17	117	301	119	67	148	68	66	142	11	23	24	105	149	72	63	697	64	105	34	10	26	225	187	19	215	106	374	174	425	62	92	53	278	126	210	0	262	98	72	300	12	102	266	60	353	126	778	96	618	301	86	421	8	279	221	207	435	94	24	252	98	36	145	114	406	64	129	200	158	244	170	450	251	228	98	40	92	112	552	74	356	64	51	68	2	71	47	366	143	180	639	202	159	152	2	165	91	168	151
V16	157	87	484	331	79	52	50	389	10	182	84	46	240	405	100	439	173	67	102	80	108	52	195	341	10	497	160	45	164	377	311	77	321	125	123	112	244	84	82	60	985	207	118	535	1	32	278	46	55	460	59	279	171	9	250	304	25	178	23	191	41	179	16	36	214	329	35	868	195	523	526	29	36	2	542	29	621	132	497	309	282	72	125	59	316	231	29	197	23	187	291	68	448	23	373	26	0	8	614	213	227
V17	36	735	175	117	547	132	163	522	1125	57	330	115	474	84	8	75	94	25	243	879	637	11	27	75	24	32	66	147	47	139	377	62	20	65	178	675	85	553	240	40	57	56	11	238	37	45	165	53	273	671	23	296	110	114	152	264	1155	206	489	425	573	236	11	95	148	229	156	121	787	31	211	364	333	366	357	617	55	192	224	579	118	618	124	18	177	22	114	446	225	272	189	196	284	10	241	34	833	54	432	109	336
V18	656	59	31	53	152	150	140	64	158	412	75	530	59	93	156	83	242	116	423	235	2	611	1	155	302	129	176	179	293	132	297	391	41	8	27	290	349	572	112	9	12	168	79	9	225	9	96	947	137	11	277	29	276	213	58	32	342	487	130	514	58	280	77	64	32	152	464	291	6	76	126	86	1046	5	60	444	949	140	719	471	64	113	242	412	148	78	49	137	6	9	1560	24	334	45	106	135	283	68	33	82	145
V19	45	342	33	11	54	94	155	403	78	53	167	23	321	46	302	121	1507	269	106	14	367	11	320	858	28	22	726	131	327	275	58	9	183	106	222	293	125	448	410	373	75	179	10	5	217	150	81	60	196	103	531	69	439	33	27	122	66	312	6	135	68	191	30	36	247	17	75	614	1356	78	13	64	654	35	300	222	106	696	104	37	504	1	4	14	179	11	75	72	343	50	57	586	868	115	86	214	373	102	233	31	91
V20	191	311	382	15	204	265	176	254	25	57	109	91	325	117	656	239	202	45	76	202	142	109	456	13	175	376	92	279	5	49	537	17	29	345	21	21	342	65	679	703	159	70	66	116	253	156	289	61	52	186	138	172	273	100	307	140	380	44	71	96	479	87	161	143	50	55	494	63	42	604	286	34	613	56	128	59	412	83	68	110	115	171	31	61	306	20	88	62	100	153	12	29	5	548	425	176	571	105	203	386	176
V21	180	119	59	116	391	256	135	498	142	78	160	136	123	216	763	41	336	403	117	83	473	629	191	52	55	164	26	22	157	39	68	43	1	18	4	608	101	687	1	245	2	122	15	222	70	386	148	8	160	117	454	139	180	96	162	367	277	316	510	12	40	268	7	181	382	141	810	94	138	317	159	156	8	166	62	526	245	25	56	7	133	1	187	10	1	106	688	623	252	18	113	405	84	91	51	140	98	495	47	176	157
V22	244	15	72	341	131	359	168	116	887	305	28	261	222	652	380	12	341	103	102	91	92	354	262	560	254	183	57	516	123	111	121	169	17	169	118	271	264	230	86	39	277	122	47	95	300	78	311	0	6	26	96	44	2	77	282	213	37	4	116	68	356	857	51	409	186	36	611	208	28	17	27	466	79	191	206	261	82	347	256	198	123	204	135	182	6	219	86	124	253	423	93	161	399	141	7	79	32	724	36	211	161
V23	34	267	72	31	82	119	10	144	126	93	48	54	134	4	72	290	2	10	199	121	124	121	228	326	257	436	310	148	53	186	20	82	71	109	428	124	31	0	158	725	289	298	12	2	262	368	541	2	216	182	268	130	78	326	223	272	225	328	346	89	64	97	206	1	34	86	201	190	98	179	88	103	244	0	33	488	45	254	90	30	18	32	428	514	135	28	300	671	81	934	13	430	457	105	131	371	85	199	169	418	122
V24	13	676	71	31	454	44	226	401	687	72	186	140	138	8	132	181	37	491	140	170	24	274	155	152	87	27	202	23	82	11	284	422	458	291	91	12	364	163	160	841	40	498	123	323	417	657	5	2	29	1	74	18	840	244	32	60	134	292	316	28	256	557	31	107	414	163	241	106	21	16	770	57	16	23	81	208	329	120	65	877	212	170	91	67	876	135	8	315	309	929	118	117	99	61	151	432	80	299	25	31	241
V25	95	245	188	10	8	9	275	189	998	161	363	367	182	70	130	501	50	70	518	465	202	401	296	277	82	125	66	1816	81	908	805	63	40	118	3	139	224	38	190	44	161	12	157	12	9	180	397	578	239	278	23	165	170	113	449	366	163	104	415	0	58	1	10	3	25	174	858	75	491	21	225	16	57	375	8	84	32	90	480	314	113	155	112	149	201	612	242	82	69	347	172	103	742	49	33	48	117	56	417	162	108
V26	72	234	371	234	353	34	736	65	391	56	60	797	72	669	69	328	39	164	384	118	13	14	117	45	746	78	24	61	142	103	221	18	235	402	425	92	107	201	121	365	248	421	8	64	439	17	44	494	298	508	71	79	90	511	22	66	210	90	999	91	799	117	61	94	210	22	18	92	254	24	386	125	513	38	250	50	195	244	171	197	41	23	293	457	50	306	309	163	134	40	104	122	322	19	83	24	212	5	196	68	239
V27	147	230	64	164	136	736	365	128	13	67	95	140	24	382	125	32	12	209	105	121	321	344	156	71	76	994	280	127	81	1	59	58	237	31	96	18	48	394	157	101	33	247	620	335	78	85	207	1	557	84	245	24	22	842	236	546	178	232	94	19	107	90	35	109	6	209	208	67	123	138	47	36	42	137	10	574	88	350	180	391	260	220	151	21	193	373	172	431	1355	59	57	60	111	60	89	119	181	109	102	108	162
V28	62	170	209	887	96	268	353	13	262	165	91	171	139	17	169	106	360	13	432	446	250	77	374	103	221	353	23	141	217	304	598	362	311	70	240	250	10	61	27	87	30	144	357	45	506	118	304	16	17	262	75	199	150	19	147	401	220	154	6	143	21	420	192	344	26	100	485	453	510	41	684	43	42	17	3	236	123	525	18	12	8	284	329	213	234	158	1	70	194	135	173	67	323	353	250	81	270	128	118	666	390
V29	315	107	79	91	237	359	411	206	243	78	2	446	97	140	585	688	119	293	35	58	126	16	517	79	207	83	43	120	416	171	76	36	232	246	33	361	303	54	158	16	4	14	238	328	26	204	349	286	191	183	452	104	165	127	43	166	149	362	88	85	34	227	23	105	24	322	37	248	136	229	319	205	32	76	1	126	256	64	150	25	13	27	155	17	38	99	427	399	54	151	467	254	132	16	24	19	238	21	149	10	144
V30	628	227	292	82	263	63	726	116	226	487	64	85	23	224	257	311	193	38	50	686	535	211	220	4	158	57	152	302	142	26	14	305	80	211	13	88	28	255	88	34	664	212	83	12	1211	133	106	209	151	252	99	61	13	166	14	51	59	3	53	297	132	317	809	377	319	120	182	446	220	160	61	829	225	227	119	73	87	197	160	1029	24	105	791	84	25	447	100	590	414	662	40	145	196	207	101	124	196	12	236	59	230
V31	270	187	405	126	49	137	240	480	629	220	399	234	52	162	89	75	10	7	8	45	255	396	39	114	25	114	790	64	41	267	444	372	184	216	96	2	564	0	192	544	236	378	176	1018	135	55	15	169	7	25	3	74	263	428	269	30	420	57	120	24	115	613	149	221	234	158	27	388	71	65	776	13	85	544	55	53	594	108	76	119	235	2	303	163	96	223	765	300	453	285	131	540	215	44	64	404	79	33	262	43	203
V32	596	96	79	39	208	38	77	57	151	90	339	236	29	84	9	91	137	36	9	326	40	386	167	565	301	585	160	106	362	173	108	194	32	4	159	363	246	323	44	64	84	381	111	499	28	153	419	321	161	243	278	634	3	114	607	555	32	129	241	246	306	112	283	425	74	125	15	18	231	283	571	56	34	25	264	63	256	115	312	81	163	137	54	81	77	71	21	203	19	73	117	284	289	245	118	149	434	177	134	241	150
V33	470	81	128	251	274	103	172	293	49	90	30	185	71	170	290	132	165	96	168	134	20	33	251	197	29	89	73	447	240	158	146	56	203	18	108	605	571	71	22	20	453	458	224	1312	321	65	263	559	127	41	131	48	117	365	163	205	301	297	67	100	210	14	295	352	281	68	328	88	36	184	132	49	50	42	29	78	242	19	733	18	304	376	16	14	596	810	122	21	531	477	164	91	93	28	22	271	133	14	113	429	181
V34	10	66	142	306	258	236	211	82	156	273	251	15	228	280	663	161	88	587	58	377	28	525	385	437	47	386	92	299	289	406	55	502	146	226	100	92	596	94	71	33	18	57	246	1500	57	176	478	10	25	108	482	191	546	8	65	70	127	491	401	711	25	314	29	179	79	313	50	131	19	23	212	322	90	399	224	43	190	15	432	422	103	187	242	119	212	57	14	48	225	365	201	387	395	98	32	82	131	691	9	237	187
V35	230	212	100	34	32	41	37	125	734	4	333	125	113	136	150	81	318	568	156	46	166	16	196	191	139	189	393	528	144	191	56	55	75	134	123	559	59	142	155	42	79	28	521	232	147	191	333	395	372	106	48	31	84	3	143	428	33	174	41	257	36	379	75	1014	347	31	326	541	135	14	158	355	159	45	47	104	24	122	38	2	29	179	247	11	87	35	55	851	113	260	77	229	106	124	51	21	108	165	273	69	90
V36	9	479	3	696	145	463	109	1	277	83	742	101	641	80	69	447	157	339	77	69	338	1	49	336	478	308	214	16	423	582	30	439	172	1488	4	784	67	142	195	184	133	369	57	42	255	177	165	189	198	369	311	11	25	292	7	3	56	290	206	208	56	19	178	297	344	358	61	417	205	183	87	583	55	69	323	183	529	22	544	287	10	54	68	3	43	216	100	158	447	178	89	180	269	233	206	165	477	359	100	239	377
V37	20	177	120	105	49	517	58	22	172	45	283	389	168	88	232	92	13	747	402	220	210	1135	202	285	21	428	470	519	216	42	6	344	28	456	155	165	164	36	116	319	133	9	215	94	366	48	686	68	327	102	37	105	233	367	195	172	294	523	147	46	123	93	553	129	810	611	23	45	571	188	207	194	902	184	89	836	975	351	10	36	55	37	22	98	43	680	639	287	219	478	194	185	16	340	8	929	166	361	202	81	106
V38	278	115	58	22	75	78	216	0	409	60	85	58	218	41	122	473	57	28	13	59	365	56	157	159	36	534	9	408	46	659	192	17	176	97	178	106	899	36	90	94	127	261	575	57	12	161	286	255	50	388	227	230	503	107	192	277	636	42	520	144	692	96	386	147	13	402	236	771	95	235	3	193	164	956	900	190	50	63	263	200	166	272	63	509	17	37	370	846	8	175	123	225	18	273	227	307	160	16	263	29	102
V39	669	1003	4	435	28	8	504	120	297	57	112	876	268	56	85	184	2	137	236	430	635	191	88	305	89	124	110	128	149	1849	263	64	547	66	151	259	185	253	70	301	34	360	345	250	94	38	32	251	56	301	165	172	290	344	450	248	366	211	82	19	254	916	313	191	13	259	101	332	54	98	125	711	231	18	77	276	49	101	31	47	69	42	57	42	351	582	259	84	188	114	57	192	14	36	269	447	218	64	318	82	469
V40	123	8	813	116	56	896	6	352	410	485	22	33	698	9	151	351	298	18	204	443	582	508	89	395	654	246	113	354	606	42	409	374	52	27	533	128	79	93	84	21	31	126	117	27	56	401	164	7	292	486	450	43	273	227	463	328	1201	59	444	145	306	190	150	8	39	73	429	23	43	874	156	2	270	322	55	465	53	245	65	4	99	120	157	495	36	398	16	653	19	133	533	175	192	87	210	306	85	74	202	246	206
V41	230	19	48	970	229	468	73	2	428	24	3	88	50	60	208	31	222	48	231	114	282	319	762	117	121	189	208	185	20	215	245	474	42	159	301	239	380	48	255	104	103	219	138	46	358	285	297	465	60	212	249	8	51	64	325	8	193	129	151	220	574	7	546	12	70	153	25	113	30	4	59	119	326	60	6	687	737	273	239	28	20	322	15	163	280	220	67	92	429	210	13	249	68	63	21	293	53	173	31	197	418
V42	25	140	3	28	225	128	163	29	104	137	135	66	52	84	13	488	63	52	531	162	345	38	192	339	109	198	12	119	83	251	107	7	385	231	28	80	14	29	172	157	327	162	862	401	13	96	116	85	311	221	39	102	545	403	282	131	634	67	14	78	213	102	306	65	106	28	162	6	311	157	126	98	333	25	28	166	279	644	113	63	76	334	78	343	288	322	111	157	414	148	28	18	81	134	717	138	142	207	13	103	91
V43	122	157	116	224	250	107	90	238	57	118	17	142	31	50	807	81	360	98	35	205	1147	24	33	271	383	115	71	46	303	177	345	451	121	297	84	71	12	178	10	123	144	134	135	529	139	440	473	7	45	293	118	364	85	254	67	143	122	95	85	49	110	47	30	20	120	145	198	338	5	409	176	359	476	296	168	105	276	186	129	38	251	320	161	66	164	28	173	231	180	363	88	107	207	151	172	168	729	63	248	267	202
V44	70	632	130	251	129	227	84	14	25	98	191	104	81	125	233	324	50	49	334	658	754	59	543	17	583	61	97	391	15	419	11	152	39	271	35	57	143	297	393	19	1	54	121	203	204	84	144	120	40	214	5	100	360	519	124	115	115	99	171	1	36	414	62	10	64	373	596	152	735	239	549	278	366	237	116	155	399	16	79	78	120	317	55	789	6	226	153	2	18	178	395	216	80	6	51	135	102	34	412	102	286
V45	665	131	67	192	30	20	10	291	133	172	88	904	172	301	219	805	117	332	51	221	140	731	239	183	752	186	64	55	104	556	24	361	427	39	281	194	276	338	600	77	166	42	184	2	66	803	521	171	52	49	15	28	8	199	60	307	823	792	339	616	466	23	457	77	688	236	121	115	41	231	3	54	298	314	336	264	291	87	154	171	199	137	20	390	199	522	1	506	48	179	35	29	178	35	36	96	14	45	64	235	198
V46	50	33	193	175	56	79	316	22	454	48	77	355	170	23	184	160	142	416	154	100	486	152	136	88	238	78	24	240	90	59	80	344	94	621	438	17	25	380	390	146	30	150	256	254	300	158	70	743	191	64	124	55	18	277	300	221	83	113	212	418	126	45	11	120	122	100	474	26	857	94	47	136	597	239	78	185	11	54	92	181	120	145	80	85	126	217	324	332	202	156	38	106	77	353	494	292	101	122	252	130	111
V47	40	328	351	31	676	36	214	177	79	35	40	89	24	149	42	672	79	30	296	22	148	107	276	139	90	20	17	249	12	266	53	144	38	50	369	359	163	10	300	82	83	19	119	142	13	39	154	586	627	384	3	211	166	314	659	599	246	189	41	370	278	130	72	30	280	64	264	90	36	370	32	79	81	40	200	144	400	40	158	516	304	386	47	356	19	64	30	26	299	215	127	102	88	102	510	192	89	34	188	0	243
V48	43	117	715	200	103	32	204	240	212	59	49	16	54	31	97	631	1	185	3	89	108	247	50	2	483	237	312	32	103	23	1	42	287	123	70	246	97	60	33	209	124	21	55	104	416	261	405	550	59	74	133	276	366	132	23	93	112	285	221	235	2	110	244	331	248	85	410	226	281	50	116	318	36	323	1008	141	1	47	79	24	254	501	148	543	819	550	174	157	151	190	116	78	3	263	96	7	101	176	478	127	253
V49	116	70	124	196	140	79	31	1192	221	169	197	311	446	184	650	197	9	277	207	84	116	201	1	166	157	299	6	316	119	62	152	46	218	35	0	164	61	68	54	172	297	300	69	22	75	26	314	537	46	332	19	86	21	262	84	24	39	26	167	65	410	462	51	440	302	12	208	66	225	1	103	68	56	99	325	99	390	59	316	51	199	209	179	557	35	136	60	25	216	730	961	66	575	117	447	149	244	33	107	781	142
V50	19	413	63	25	244	224	481	55	84	308	28	173	160	73	306	45	277	356	88	114	27	247	132	265	435	530	72	113	590	240	85	244	357	394	541	65	1003	721	71	151	89	846	111	119	132	155	264	447	226	846	9	126	260	197	561	234	264	281	69	99	166	151	623	670	60	639	111	119	795	305	521	520	17	102	21	234	338	147	164	160	55	167	125	364	52	26	158	144	222	13	134	162	5	207	197	16	9	107	69	652	158
V51	156	74	22	111	52	658	199	113	87	345	504	63	436	57	485	183	506	144	199	110	21	133	133	340	292	283	23	342	441	62	92	71	53	178	500	297	151	89	601	119	79	42	203	148	130	1	648	365	35	162	131	85	46	28	71	372	209	163	390	0	170	379	342	237	126	77	62	104	52	128	11	9	442	68	166	74	236	12	295	445	50	49	38	6	192	43	231	531	155	41	164	331	296	184	22	65	180	169	190	378	79
V52	295	29	111	29	522	192	97	293	97	171	373	265	211	556	109	276	19	97	53	112	180	0	153	6	172	418	23	486	390	778	181	13	91	153	200	352	677	237	78	86	62	17	139	388	40	149	50	453	262	140	87	499	432	46	67	52	286	355	716	66	409	23	232	450	771	287	282	221	223	125	403	79	123	148	0	284	885	26	100	304	47	265	181	117	69	298	196	0	94	83	324	162	97	383	18	45	249	295	74	492	135
V53	297	72	197	171	103	157	94	50	78	50	36	46	84	125	336	277	226	45	38	177	482	124	451	142	436	51	188	445	534	25	88	81	329	218	3	168	442	83	325	27	277	124	247	96	96	184	144	54	228	90	67	130	491	391	494	712	44	4	197	558	52	73	67	219	44	0	71	10	172	493	171	148	54	174	18	98	265	70	227	394	143	66	18	188	321	158	105	3	50	136	148	521	62	103	244	184	74	8	36	188	159
V54	58	16	67	301	145	68	33	374	105	283	185	130	57	745	14	151	86	176	75	154	792	169	122	201	211	365	51	90	174	18	8	118	128	273	67	259	109	68	136	484	429	161	49	71	71	302	31	15	294	31	156	371	36	476	841	708	288	304	227	593	61	5	486	577	198	148	506	15	86	127	112	346	14	434	960	248	27	128	127	325	186	164	134	31	1	97	552	115	196	381	283	349	16	15	474	46	343	525	136	43	145
V55	561	96	324	630	120	505	228	1	212	77	17	42	358	47	150	187	486	163	193	203	6	540	5	609	23	2	99	309	13	218	99	236	52	15	313	206	74	82	40	998	203	85	290	69	281	1391	30	52	120	18	2	277	57	450	125	475	370	388	686	449	49	298	109	201	287	147	9	146	519	37	291	182	15	147	210	104	163	107	7	267	138	3	368	538	261	38	279	96	44	244	376	259	142	65	85	188	1	110	30	87	365
V56	16	668	937	169	667	94	80	156	788	552	268	52	287	9	385	567	399	17	340	221	18	84	296	270	283	52	100	371	127	416	475	75	43	294	29	166	566	100	22	17	405	48	413	8	179	19	208	49	14	59	147	13	49	18	40	1	130	102	298	24	697	559	211	241	161	60	116	101	63	121	20	37	4	60	625	387	198	152	420	476	267	175	91	133	340	79	669	90	105	461	24	49	18	341	67	450	85	105	54	2	412
V57	102	355	612	225	81	56	150	424	314	492	287	282	129	234	189	741	246	149	279	162	91	86	20	57	36	39	4	872	828	893	96	108	8	173	7	100	97	10	165	297	245	21	162	4	143	35	419	202	215	17	231	914	29	213	150	282	68	171	20	202	87	76	53	194	127	80	366	12	245	155	90	668	543	175	157	50	182	537	91	238	103	24	312	27	51	217	228	45	119	135	97	217	194	103	930	1022	465	402	52	745	287
V58	35	313	87	156	319	190	121	176	22	963	414	530	33	25	706	189	121	434	26	96	709	271	59	38	205	16	78	18	88	37	258	20	249	598	98	79	35	409	39	20	186	107	4	507	2	16	279	374	11	472	48	56	92	29	5	3	688	60	45	448	47	54	80	264	506	471	48	373	258	199	847	93	38	32	176	155	174	35	260	442	40	58	63	56	26	202	260	40	370	769	93	48	31	142	233	1130	252	2	21	77	180
V59	286	248	302	79	62	72	10	169	130	300	60	40	308	31	134	24	233	24	14	801	33	35	539	26	336	84	163	116	150	147	533	189	118	135	246	453	177	37	43	271	108	101	222	61	315	4	38	126	32	247	534	27	393	20	203	14	541	22	869	135	176	0	106	131	128	402	72	38	34	168	350	132	122	128	205	138	162	78	284	248	99	146	223	106	292	166	183	11	125	331	14	128	225	125	441	39	355	153	7	51	192
V60	214	109	121	150	4	12	167	141	138	543	365	23	36	573	415	165	6	321	79	415	173	22	129	352	170	21	92	184	18	108	85	94	83	75	771	100	79	33	949	215	104	316	122	43	250	775	348	152	379	316	55	204	105	173	110	230	234	404	291	75	191	178	182	84	393	9	18	97	46	446	122	64	292	224	89	148	447	0	101	285	15	48	448	214	46	137	374	327	298	6	24	222	514	20	627	137	201	26	378	56	132
V61	9	45	46	211	92	380	155	12	167	112	852	84	205	91	57	206	17	141	171	188	46	127	681	280	635	61	578	132	220	343	691	20	325	369	15	636	154	69	410	23	726	129	198	28	105	21	263	21	232	903	213	125	2	33	37	81	136	126	328	25	72	45	159	101	64	131	175	8	475	544	0	261	13	388	171	99	160	123	48	113	189	113	607	376	277	191	90	28	43	312	40	261	94	255	753	123	158	2	15	211	103
V62	722	733	75	409	675	34	20	110	533	219	183	249	100	47	152	29	49	448	352	200	6	705	26	64	289	86	350	375	49	106	40	478	32	469	6	392	119	101	202	184	58	67	589	116	89	289	119	87	151	1	277	34	232	304	162	124	180	128	31	181	98	88	10	24	141	103	383	103	19	380	172	151	5	47	68	156	29	8	19	113	778	467	272	141	425	86	132	106	37	30	161	114	299	121	179	243	641	107	80	253	477
V63	213	84	271	20	4	393	144	34	619	73	185	192	62	77	138	138	113	131	55	198	80	59	50	342	97	131	215	196	172	706	194	1	111	201	240	162	335	47	194	144	268	211	78	289	10	195	26	38	498	375	280	40	222	198	112	161	351	517	284	263	195	652	592	43	87	595	232	106	539	106	19	585	7	34	89	78	77	89	435	443	281	835	75	244	176	220	44	110	123	9	63	131	261	323	59	0	510	152	52	60	108
V64	17	357	7	399	295	29	190	418	619	84	439	31	332	22	426	132	184	128	1161	424	379	65	37	204	99	162	151	72	348	192	72	88	63	265	126	150	199	254	116	304	21	108	429	371	560	384	23	48	233	217	1161	62	32	48	238	276	149	157	384	40	170	647	58	31	69	142	39	29	176	8	308	48	89	133	687	1036	73	303	18	14	1068	426	14	693	45	309	342	157	111	205	14	168	26	672	74	298	67	46	625	755	259
