Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	29	190	126	358	184	142	107	83	516	2	7	166	36	67	71	40	486	152	84	558	459	398	90	207	77	575	157	67	324	71	30	353	374	581	52	181	283	7	19	203	96	129	61	42	120	308	92	139	373	161	94	47	375	203	37	377	181	159	55	123	505	602	202	139	349	26	42	133	45	85	33	420	114	354	94	22	192	798	219	397	113	225	23	36	20	36	106	381	557	4	49	152	29	553	49	307	234	458	55	114	194
V12	649	17	136	291	9	94	57	98	160	730	27	98	70	50	21	322	62	238	312	32	432	811	55	734	168	351	487	59	15	344	485	48	108	750	151	228	127	478	418	590	82	72	190	131	69	238	15	58	194	35	596	13	121	237	480	155	338	308	135	6	125	84	137	608	11	254	25	73	306	279	220	31	250	169	76	388	595	978	496	21	97	16	61	75	20	50	37	627	68	163	33	210	281	318	43	103	4	30	73	265	214
V13	810	284	121	411	67	111	442	113	154	61	80	224	42	29	27	624	553	356	213	454	931	249	149	61	773	6	308	364	196	24	203	41	73	95	188	380	166	76	265	7	249	396	94	43	187	496	95	619	242	159	508	74	753	236	362	377	96	221	82	40	20	52	128	104	142	254	14	196	54	128	39	164	16	260	62	294	511	161	312	62	99	218	128	198	270	234	958	92	219	291	223	48	71	5	94	44	5	202	367	3	297
V14	8	210	16	81	194	434	235	470	158	124	288	101	423	84	92	99	13	110	126	151	141	714	34	38	138	61	601	81	25	84	31	35	469	61	23	28	122	27	125	137	165	27	38	46	300	466	32	138	707	151	427	347	101	33	409	319	160	214	228	41	18	19	188	35	52	151	55	120	98	217	446	200	45	10	16	424	59	344	707	78	317	202	287	172	261	5	50	149	21	0	119	127	10	128	211	304	24	392	150	664	106
V15	109	155	138	86	113	99	121	329	9	181	45	180	1086	442	146	107	20	276	475	346	69	722	186	100	79	227	17	154	384	8	8	13	49	34	91	851	248	373	56	65	376	517	399	330	32	833	163	256	72	208	232	302	40	317	189	103	77	60	368	151	288	272	141	136	14	481	417	21	43	283	80	36	304	61	337	220	313	739	78	25	504	82	7	11	17	98	232	369	25	384	418	40	265	79	135	233	14	429	157	254	135
V16	382	45	250	405	134	2	357	69	87	182	326	225	1168	13	180	55	72	188	86	706	177	307	28	61	223	810	24	1134	227	188	45	99	236	325	540	107	66	607	73	108	74	407	307	651	208	68	64	294	280	135	38	60	206	364	73	98	144	483	619	231	196	262	451	232	500	180	312	17	121	148	333	149	189	537	887	519	411	320	26	40	91	268	200	50	456	24	129	2	584	679	388	95	75	385	7	170	22	127	147	155	230
V17	369	585	21	112	56	258	256	329	130	90	77	36	17	73	485	251	82	16	399	153	48	21	50	90	114	290	171	24	68	197	42	20	156	1	318	60	58	191	397	255	4	187	164	70	787	458	15	198	128	25	153	178	137	68	29	18	201	236	49	1079	6	72	153	396	211	47	313	75	24	112	404	352	366	29	41	259	86	304	52	349	112	40	364	281	227	223	406	611	189	155	99	230	87	88	81	36	231	37	312	69	211
V18	174	1	103	363	46	41	128	99	688	769	164	387	290	644	17	3	331	150	80	153	185	278	135	109	46	168	100	12	627	267	891	12	122	52	672	369	30	123	43	321	146	49	70	405	194	338	59	230	33	63	45	107	802	80	137	115	462	20	4	442	200	412	4	23	107	46	10	10	101	116	244	97	286	286	57	0	16	54	292	35	1139	18	114	223	553	131	69	95	692	4	666	158	55	48	125	3	175	24	55	20	160
V19	45	38	265	78	54	132	272	514	102	282	426	148	134	296	32	326	33	30	497	48	211	13	36	236	17	145	218	33	141	85	179	70	710	113	43	104	11	110	139	23	194	107	73	76	253	247	261	849	9	1035	101	13	130	74	133	138	77	242	111	554	463	633	670	195	92	67	3	410	9	48	41	50	74	25	68	283	83	48	239	131	123	285	317	2	757	80	271	60	41	278	445	961	126	81	31	221	103	565	106	121	120
V20	46	694	227	310	664	579	154	423	29	125	107	227	13	43	164	292	84	121	127	40	389	765	268	39	3	57	492	25	247	240	43	288	351	101	27	370	556	545	285	111	147	32	223	2	889	26	10	180	220	565	5	2	154	38	177	100	11	257	259	10	110	590	304	614	487	29	328	485	49	162	26	264	368	429	304	438	613	365	18	16	225	97	22	519	8	123	106	48	57	142	83	445	74	372	171	119	108	270	292	341	390
V21	569	129	39	355	230	219	295	5	115	401	230	301	70	74	227	592	38	522	182	237	141	939	52	56	443	495	29	177	287	184	451	123	426	114	137	501	491	171	11	96	257	67	72	68	68	66	31	46	932	53	19	343	235	12	123	26	20	309	466	100	69	32	78	243	105	140	248	345	223	280	486	41	148	216	8	175	131	157	439	29	135	19	8	43	5	42	157	37	64	147	41	211	306	148	95	747	82	163	23	62	254
V22	54	66	488	89	15	33	309	632	593	456	137	102	124	657	580	12	363	46	190	86	492	596	18	441	41	9	20	663	77	258	91	86	253	171	83	123	375	39	114	120	5	18	191	70	385	25	459	532	49	258	312	58	386	440	122	31	191	556	116	65	120	157	1	154	26	240	20	96	503	16	264	418	457	41	334	55	17	360	343	30	411	159	49	56	310	32	17	5	43	797	335	151	223	65	535	80	839	124	1052	481	140
V23	96	0	174	145	93	291	12	105	640	160	126	119	128	213	80	243	6	141	34	193	20	642	104	241	232	270	226	16	142	73	168	177	8	94	180	48	156	136	148	341	138	307	301	882	375	221	118	79	72	147	201	19	47	228	204	288	251	963	308	256	421	194	61	81	37	80	59	35	19	207	21	164	380	75	161	762	179	46	0	73	115	107	25	182	108	201	193	123	67	57	862	102	213	207	142	133	224	48	336	74	120
V24	324	15	302	202	2	8	224	425	110	293	50	4	9	315	221	83	203	30	72	46	5	59	130	253	81	48	49	71	8	178	63	344	28	1711	21	241	172	318	114	233	165	336	173	26	250	361	41	5	146	79	40	117	187	1249	1	37	732	95	38	282	49	559	56	69	312	145	167	39	58	121	109	172	49	394	110	381	690	321	65	196	6	760	41	197	73	109	76	84	57	23	195	260	364	17	178	215	115	180	407	265	153
V25	316	263	88	154	43	165	60	175	495	40	799	156	71	105	53	171	68	124	438	483	122	42	38	239	241	45	554	173	165	19	269	166	84	309	365	4	391	14	193	137	302	42	87	15	15	21	143	244	78	167	144	159	292	134	625	449	547	341	154	186	200	109	358	78	26	54	75	28	391	529	387	0	100	516	62	168	212	12	27	14	55	53	165	94	227	40	996	754	127	125	192	94	5	187	53	490	295	85	195	265	178
V26	163	499	198	56	105	267	116	1	1091	221	497	1	726	157	60	831	110	314	169	190	115	96	201	11	381	58	61	394	470	24	129	388	29	91	41	78	361	89	8	277	299	415	167	204	215	94	533	106	134	261	919	85	480	23	730	73	60	106	111	51	40	560	174	88	15	47	197	93	248	95	145	239	183	106	204	19	152	157	21	240	6	116	464	336	138	18	12	355	461	13	281	66	100	202	393	33	72	125	166	34	189
V27	212	180	90	116	249	168	16	74	80	73	38	207	197	382	414	229	400	71	5	151	80	1	191	317	100	272	530	203	54	585	321	143	773	243	151	245	104	29	10	243	447	57	36	93	41	32	54	48	223	1	188	145	78	525	96	154	16	338	360	753	43	49	110	67	218	426	34	841	2	222	6	64	351	327	92	71	508	3	247	69	152	178	135	237	76	77	133	38	204	56	27	3	160	68	235	423	292	147	63	286	182
V28	603	86	99	70	20	49	70	138	81	262	40	29	385	121	175	386	106	59	114	31	74	167	84	121	3	39	67	185	329	13	721	226	5	116	69	118	311	241	343	346	83	50	157	63	11	384	531	78	206	431	68	9	117	63	130	145	14	414	537	149	15	128	216	703	185	130	4	70	91	60	382	18	97	331	106	92	34	43	60	504	103	1235	207	459	7	995	16	1096	79	88	6	23	332	90	269	243	33	35	327	345	181
V29	1188	277	27	101	610	77	134	1108	109	201	14	19	208	358	396	121	944	108	291	43	5	54	14	307	323	370	125	279	135	116	119	93	478	39	354	377	52	24	62	104	81	247	69	23	1	272	41	45	68	58	304	1167	164	388	366	385	86	10	80	763	68	134	14	90	132	204	195	111	194	4	248	45	112	565	79	108	176	803	101	124	164	235	117	40	66	252	283	521	294	142	379	76	11	110	186	103	31	218	176	127	398
V30	160	131	76	59	161	65	234	33	14	124	179	53	26	476	10	68	24	187	10	65	284	3	226	157	163	78	195	528	7	258	165	103	111	66	14	546	137	313	438	335	57	107	225	459	260	7	38	466	72	25	139	171	11	32	146	48	102	353	120	281	156	18	70	636	30	261	49	39	704	2	108	78	72	124	82	1	248	2	446	211	102	512	20	26	50	176	101	40	335	59	69	309	94	610	128	246	397	172	218	587	117
V31	539	233	44	38	31	76	922	223	16	352	89	439	193	240	129	53	81	803	148	216	44	500	7	15	387	34	48	248	278	45	112	75	216	11	349	140	139	378	59	427	115	36	1051	250	396	27	367	91	6	224	260	66	445	445	18	112	20	54	91	389	415	249	459	244	6	361	348	197	91	67	764	48	75	632	411	154	39	46	125	542	374	90	354	23	445	581	294	73	2	105	152	546	111	27	398	175	124	122	48	243	189
V32	758	301	90	178	341	234	86	3	278	344	137	124	120	152	30	733	383	222	46	124	473	2	206	18	167	28	90	53	65	810	174	44	247	321	206	45	228	90	307	57	29	639	284	171	80	71	316	199	410	58	81	24	130	199	555	81	8	307	238	4	21	153	259	16	23	158	4	181	359	80	357	46	81	627	189	210	260	9	375	107	50	84	227	173	55	249	178	127	55	105	13	253	257	326	11	85	180	258	78	223	308
V33	76	218	267	37	60	66	206	156	11	525	369	411	226	242	187	210	1026	229	2	483	205	38	26	200	29	299	14	11	14	94	48	57	48	25	23	111	289	34	129	294	113	288	35	69	107	836	388	172	17	191	60	1176	425	51	0	369	514	16	834	62	621	226	475	130	254	261	164	216	60	19	139	48	713	205	398	17	189	50	386	164	15	236	410	119	62	252	155	59	117	174	150	27	84	290	472	254	330	128	699	14	111
V34	306	134	43	318	6	79	128	34	736	154	56	228	422	325	516	354	425	206	370	2	86	420	104	91	309	440	92	143	323	97	249	390	295	12	140	0	166	0	78	13	1	471	455	99	758	674	1125	43	25	367	214	10	57	32	92	7	74	103	38	43	32	197	81	289	35	368	52	14	202	37	685	141	105	54	445	116	242	403	138	117	1112	125	782	95	20	92	16	337	57	50	317	0	109	98	25	349	94	15	62	40	168
V35	28	535	314	269	143	4	287	29	374	16	36	22	44	60	95	67	332	8	10	141	154	387	51	113	664	206	161	212	16	60	427	95	364	46	42	108	368	225	27	78	90	89	361	452	819	230	149	104	366	59	218	30	146	45	120	233	1130	37	304	318	151	27	116	105	304	173	180	363	11	701	4	109	145	284	75	166	57	260	967	429	567	205	392	114	202	42	153	103	156	278	288	45	292	180	231	125	560	87	202	146	243
V36	36	705	90	350	106	623	305	98	116	283	184	224	44	170	24	144	2	237	240	262	333	1	27	41	63	127	87	115	630	163	402	129	156	133	104	25	279	234	535	6	186	138	3	2	3	71	235	17	556	203	112	123	103	474	77	446	352	134	30	348	115	288	23	172	593	11	11	238	5	98	264	127	123	186	221	56	163	68	370	363	133	822	298	25	72	160	83	174	37	72	495	384	44	0	318	28	507	36	517	57	230
V37	116	392	246	278	3	193	168	468	202	241	8	155	17	575	328	658	73	685	107	600	77	259	11	43	246	140	431	137	61	85	387	166	54	156	288	225	1728	98	112	41	242	309	27	90	251	174	124	128	110	369	8	36	132	102	86	2	68	159	63	270	91	558	80	61	109	68	95	201	46	182	308	15	611	41	72	52	109	28	152	153	28	64	59	94	21	149	249	150	12	66	77	435	152	276	29	199	354	4	250	377	208
V38	131	18	359	67	105	52	64	453	373	57	30	215	5	76	17	666	139	156	122	208	16	338	39	251	25	82	246	174	400	174	31	2	397	112	491	289	29	132	24	562	214	387	117	805	76	397	134	130	109	0	78	131	271	353	223	244	352	96	155	42	120	376	448	126	217	12	503	100	24	141	80	202	15	222	75	226	104	426	55	122	583	184	117	265	147	247	80	731	366	117	194	69	64	40	23	383	672	7	434	223	138
V39	185	27	66	457	127	10	157	252	55	99	214	105	173	69	21	229	506	104	170	376	513	223	261	544	638	627	78	318	128	59	157	205	225	95	219	44	478	129	70	506	281	841	241	35	333	475	147	253	82	436	26	219	627	199	542	202	52	263	137	38	236	82	450	174	411	103	213	43	166	1005	28	19	265	163	271	126	163	175	140	299	344	293	94	83	78	52	747	265	306	50	137	42	68	324	439	140	395	95	197	59	183
V40	263	143	24	159	23	120	297	82	232	193	41	95	933	9	29	149	50	171	49	247	229	56	156	137	108	238	89	285	303	436	28	56	914	156	113	10	24	212	116	307	286	661	129	76	110	27	317	543	227	91	459	283	198	135	323	12	67	113	127	9	64	391	122	191	445	99	78	159	233	424	273	20	206	18	35	439	109	29	6	124	2	55	314	64	257	154	180	276	94	158	405	345	244	119	189	452	129	296	207	15	129
V41	65	33	327	122	242	297	186	34	139	35	65	197	7	241	220	277	325	143	54	12	34	93	172	27	163	361	16	335	396	33	38	297	2	174	202	29	92	584	42	188	171	79	143	55	121	31	238	38	470	142	83	71	92	48	16	487	33	66	39	111	502	236	172	132	535	87	5	814	131	656	129	271	13	100	227	210	236	38	13	318	302	156	131	112	5	397	24	16	116	8	29	159	42	320	47	1193	318	40	729	202	142
V42	50	7	72	111	246	558	139	246	224	409	911	98	436	31	62	219	52	144	252	443	14	186	105	398	277	634	169	24	16	28	42	191	4	125	242	282	725	41	229	429	224	357	97	135	172	249	69	238	61	213	486	144	90	365	101	293	55	265	84	25	129	42	66	16	114	412	42	31	28	240	87	32	61	32	141	72	30	33	25	258	313	59	229	87	302	221	75	108	406	60	73	516	262	59	50	15	3	349	20	63	147
V43	234	301	52	97	58	413	205	723	20	260	65	794	118	129	47	69	62	141	109	94	222	148	280	156	284	25	275	39	308	484	10	429	82	98	167	382	173	194	50	23	19	309	247	133	13	217	14	94	136	259	110	498	36	162	31	116	285	50	84	260	0	22	489	68	36	378	28	110	151	12	447	461	156	251	7	26	25	8	458	735	377	3	98	33	304	82	142	27	60	1036	163	86	67	105	561	80	54	665	61	53	155
V44	46	169	210	299	258	96	54	88	178	227	44	149	4	21	171	299	125	481	150	218	284	693	296	178	228	213	205	312	46	420	92	522	28	148	712	320	15	54	232	9	408	44	131	554	211	231	26	118	602	47	66	292	121	31	28	77	193	73	414	209	198	370	223	205	79	99	79	96	311	316	66	21	228	74	47	70	69	253	69	3	232	175	117	3	85	172	21	40	165	364	86	52	113	46	53	239	60	16	104	43	224
V45	269	752	165	451	248	349	306	5	64	43	38	300	715	256	31	12	117	35	183	230	527	34	160	167	685	141	350	77	639	280	281	144	26	448	35	39	291	4	206	23	498	341	112	122	218	52	224	7	104	217	28	71	45	57	119	586	21	34	265	232	42	10	104	362	376	179	24	6	345	276	265	267	106	10	66	66	380	528	228	246	21	23	13	410	61	133	56	86	86	392	66	125	321	174	244	92	24	116	300	58	360
V46	66	52	144	288	653	19	47	7	646	100	64	39	741	44	63	305	48	18	363	162	269	367	402	81	38	32	36	154	969	29	5	110	222	184	21	246	562	278	245	160	13	19	967	83	217	96	762	67	248	339	197	189	60	874	33	22	156	48	921	270	240	212	176	9	50	299	112	192	52	144	824	145	79	4	318	676	71	20	279	404	305	93	75	375	42	280	113	16	33	173	81	172	198	167	415	52	757	154	363	55	277
V47	220	276	85	519	52	120	191	89	34	452	290	260	58	56	1286	47	303	2	53	337	29	24	35	160	166	5	126	129	13	211	229	189	21	55	231	298	307	346	632	91	297	199	164	139	270	210	217	166	2	73	8	106	60	122	559	11	37	62	611	301	79	824	65	146	240	411	69	111	123	75	436	91	47	578	127	22	30	107	142	206	50	8	121	180	29	81	1	36	45	225	191	55	233	229	2	238	301	74	193	156	253
V48	289	516	558	425	249	57	19	33	32	201	96	43	158	481	10	213	235	15	389	364	188	22	140	403	38	98	91	235	27	238	19	218	554	185	29	26	520	279	22	306	408	217	32	439	54	156	193	64	270	20	216	1	74	454	77	76	528	296	226	243	92	671	30	188	38	117	47	114	132	130	116	48	293	64	183	57	31	377	10	456	386	38	303	38	77	154	43	396	284	106	240	54	29	232	23	126	386	135	106	78	332
V49	110	160	262	32	544	24	137	24	1331	108	24	134	1	168	331	548	210	65	184	285	104	270	11	708	237	557	69	161	68	11	143	23	56	309	735	113	160	290	19	94	22	120	14	15	16	283	354	198	587	15	297	43	13	3	34	288	426	92	172	150	197	342	247	68	61	79	529	40	19	67	556	1	90	252	50	8	79	889	169	112	74	77	65	603	323	220	159	268	482	0	334	109	77	239	85	30	349	148	475	16	220
V50	1	463	270	416	262	175	218	347	224	85	263	66	26	7	82	53	374	216	304	395	17	78	58	96	193	56	26	122	165	8	2	46	52	32	238	5	74	114	31	35	232	379	40	189	87	71	150	98	4	143	130	88	608	36	546	100	244	272	1	11	464	670	113	53	52	9	274	383	426	63	20	172	133	749	95	618	328	125	153	178	144	1	184	111	398	105	210	641	24	152	237	119	67	404	266	127	242	97	144	57	265
V51	274	8	80	138	30	98	189	65	175	39	16	53	97	14	190	382	159	199	185	67	79	33	85	76	423	36	247	47	43	237	177	76	766	75	707	384	217	20	3	294	226	129	47	116	53	329	266	122	333	58	809	178	118	171	282	187	238	187	444	110	142	620	369	370	240	5	6	616	44	1	58	44	347	198	217	522	37	248	135	662	61	208	139	14	184	478	147	413	157	1	416	405	109	111	219	159	8	66	360	7	96
V52	47	44	298	9	157	138	230	148	206	214	430	96	101	224	101	192	122	93	277	150	72	74	605	251	326	28	107	346	286	261	101	89	312	22	46	54	308	213	41	82	126	214	367	92	171	194	56	38	126	256	75	33	76	16	152	474	114	146	7	3	138	222	467	42	42	55	85	547	172	276	212	77	555	262	170	174	112	54	10	24	219	154	196	33	142	704	161	157	146	911	83	153	46	42	198	18	28	213	365	639	127
V53	13	184	42	136	280	29	4	137	233	136	428	173	89	335	23	45	172	137	465	432	53	650	53	38	14	148	278	92	51	160	180	472	43	42	590	65	41	105	219	18	87	516	23	11	44	506	171	32	107	888	67	201	143	10	74	640	439	182	25	170	6	57	449	186	652	270	68	169	40	146	37	183	25	317	247	1033	52	212	62	139	112	214	271	64	96	381	389	122	283	12	140	142	67	97	50	18	254	420	24	24	127
V54	46	119	15	55	12	57	11	74	45	119	62	210	140	78	1	103	40	285	1	490	31	138	192	126	121	230	277	20	285	238	824	228	37	99	29	298	123	95	691	51	330	89	73	12	76	6	354	14	440	316	27	29	239	67	16	270	292	303	70	189	467	213	154	92	695	159	36	232	1067	159	107	125	58	381	55	300	125	216	15	502	200	72	19	118	366	213	108	43	78	541	479	499	31	7	32	77	250	153	61	110	66
V55	19	23	307	205	244	6	28	41	10	249	94	23	616	28	32	181	52	247	97	188	199	257	50	156	424	107	103	45	69	188	144	10	9	209	155	324	229	299	1	119	448	307	117	23	0	57	404	17	12	213	49	292	47	122	12	35	149	29	246	64	221	159	745	14	339	8	728	716	12	477	87	76	121	255	194	105	205	514	121	555	410	368	70	490	100	348	90	56	15	165	335	29	146	347	4	372	432	75	37	175	178
V56	319	909	18	163	18	81	473	168	174	8	103	2	104	268	152	2	281	123	241	638	249	45	329	79	48	44	30	91	436	84	146	127	334	326	159	70	135	147	681	1148	439	38	90	40	294	370	180	187	150	236	161	112	147	491	84	174	11	93	733	343	63	171	71	56	333	101	14	48	0	279	157	29	97	207	40	210	16	384	29	30	50	703	222	35	143	183	134	972	209	354	244	675	115	54	104	26	211	83	42	660	262
V57	48	45	747	216	53	205	293	57	514	409	48	190	158	14	340	286	85	70	94	25	323	329	109	202	22	81	130	120	168	175	0	53	103	236	170	272	31	35	3	114	189	85	196	0	279	316	128	306	44	426	265	67	6	135	2	12	40	234	200	327	854	411	125	598	103	147	88	89	215	49	91	272	85	163	42	349	82	34	39	62	32	235	31	0	179	206	576	99	177	212	203	206	27	116	45	121	25	496	103	144	209
V58	3	326	260	12	32	745	186	416	324	676	259	20	26	371	467	173	28	158	306	580	41	227	490	1223	61	65	228	202	180	108	367	226	394	374	89	207	19	18	31	140	172	562	21	458	58	127	213	82	760	167	850	108	24	226	393	174	172	170	44	25	39	424	300	281	319	343	4	1436	549	75	64	185	1348	258	326	196	368	76	93	284	185	9	77	139	536	550	116	197	100	117	209	315	115	100	59	444	285	85	251	301	115
V59	118	248	504	778	185	593	157	32	180	174	66	393	359	39	231	14	118	192	99	161	447	66	216	121	184	55	511	64	15	89	282	50	9	36	246	161	17	0	64	62	204	79	48	361	194	163	186	75	115	108	1160	9	94	67	435	621	61	26	115	73	595	36	260	15	269	669	54	55	208	26	138	554	16	126	430	38	206	192	18	309	73	67	322	110	789	115	270	19	162	1054	92	229	379	294	53	117	164	5	551	26	376
V60	267	449	38	62	237	104	250	151	233	295	1233	253	149	270	253	66	78	9	203	16	170	7	183	65	282	80	139	44	32	739	34	176	230	355	267	42	110	131	119	198	7	347	72	77	24	46	43	250	18	320	30	398	636	4	70	345	2	203	93	175	51	21	267	214	215	33	8	504	109	226	463	27	53	50	236	202	356	303	411	121	111	339	163	217	197	49	21	403	453	210	113	148	75	380	5	396	12	158	22	489	210
V61	37	537	181	2	59	63	286	5	14	194	391	77	66	80	405	137	41	201	15	247	501	359	147	60	174	93	51	54	84	47	153	125	139	343	14	88	548	11	201	111	132	128	188	281	2	252	640	282	142	253	156	430	168	217	302	108	546	375	34	209	242	780	86	108	69	187	252	166	5	98	680	178	537	2	19	180	284	118	131	2	896	7	11	547	71	29	412	84	429	274	515	22	50	479	1239	173	209	100	608	253	137
V62	245	146	166	96	108	35	113	159	277	287	139	106	120	114	325	469	0	32	71	471	48	152	124	95	41	53	13	24	86	83	117	604	241	34	596	210	419	1024	53	99	12	113	83	43	79	744	51	131	92	178	513	31	4	14	21	40	115	153	65	22	220	470	157	114	524	535	123	70	58	591	14	317	218	225	110	16	121	216	163	90	12	134	70	526	13	147	227	333	17	220	226	43	398	90	157	161	78	120	171	225	146
V63	8	183	26	107	116	33	406	5	81	110	55	158	313	227	70	158	19	117	67	122	129	467	307	278	517	256	387	144	100	295	258	405	1	247	10	3	206	489	88	283	364	113	85	556	407	126	161	75	23	37	268	409	185	503	81	212	96	57	23	80	182	224	83	474	826	462	376	154	25	26	290	411	38	266	248	37	1072	139	16	85	53	20	13	50	344	11	30	82	341	140	23	402	177	225	13	154	262	8	128	70	111
V64	405	163	268	689	164	104	375	14	507	154	376	357	430	5	63	565	224	204	45	117	265	578	76	103	19	178	277	192	12	263	138	54	44	19	118	326	119	663	6	17	120	263	262	315	7	331	42	626	717	179	335	102	10	607	19	146	50	23	15	270	6	37	75	216	78	66	649	554	418	778	359	352	95	296	0	439	72	95	482	87	4	270	167	27	38	108	70	185	12	272	6	207	91	391	125	638	455	590	68	34	336
