Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	283	60	168	473	49	113	132	233	107	394	254	3	1	32	194	823	301	315	153	362	22	126	204	441	77	49	139	8	37	834	64	47	114	38	24	52	156	158	216	245	65	208	16	141	64	320	124	232	204	68	0	227	10	114	10	467	355	130	271	94	5	15	170	472	22	47	7	5	51	195	119	212	622	56	341	95	197	94	220	94	37	131	91	76	10	38	703	22	121	230	303	88	42	125	374	140	227	273	17	129	185
V19	11	50	139	277	217	112	256	227	8	17	18	32	350	282	208	199	47	29	113	156	166	27	258	214	222	278	812	143	870	53	22	63	460	354	18	11	367	383	57	99	213	178	624	119	288	2	104	101	126	153	50	136	42	174	14	15	292	165	224	22	1	212	6	149	129	649	29	34	53	721	299	248	13	601	202	89	0	537	319	95	1	258	286	456	481	648	1	119	40	57	45	308	454	130	459	366	48	35	41	42	140
V20	74	68	83	429	57	235	355	146	205	174	524	241	118	151	287	262	189	62	181	395	43	167	363	602	50	13	87	82	2	214	565	17	564	498	16	39	0	504	25	100	119	50	73	106	210	171	229	75	272	7	93	160	64	318	20	4	1117	29	67	310	74	84	417	25	8	147	101	34	35	393	134	185	315	219	75	11	143	16	567	179	240	370	97	62	188	155	214	79	140	204	242	261	1058	386	161	68	468	62	108	440	144
V21	45	55	237	46	146	44	7	1138	35	126	222	99	35	248	22	183	139	99	120	111	113	363	24	220	44	89	128	111	75	209	91	215	39	242	202	58	175	191	14	94	32	1064	620	130	99	12	164	96	129	119	12	292	560	417	291	289	29	364	17	161	78	14	24	106	62	314	4	1	69	357	219	527	14	90	41	310	108	282	52	318	450	48	71	159	199	130	37	915	270	1125	172	244	377	651	66	71	124	146	97	195	109
V22	21	327	244	226	928	422	731	477	376	252	166	71	210	152	80	17	308	36	255	224	19	423	345	346	51	208	108	241	41	255	314	169	36	509	97	537	125	593	4	333	91	25	44	125	548	386	288	155	222	239	528	156	240	854	452	213	131	298	5	157	57	668	301	227	85	46	5	201	55	112	123	102	868	93	122	394	248	677	215	168	209	74	90	292	132	101	91	290	110	473	43	321	117	390	28	245	114	75	4	257	327
V23	165	161	33	352	45	807	172	510	182	253	125	6	27	25	35	245	33	156	31	32	60	113	552	20	91	60	141	841	532	466	482	95	512	9	47	261	472	503	52	59	105	16	61	22	39	66	230	122	168	295	344	84	382	118	249	15	41	301	417	90	407	161	97	709	247	45	97	343	30	71	237	146	106	63	11	254	145	374	64	492	98	193	150	169	63	77	17	0	9	17	716	574	21	36	103	4	44	612	133	105	147
V24	110	10	89	28	73	217	151	133	378	343	598	340	147	326	133	102	283	100	55	123	72	332	76	68	128	73	88	130	262	92	29	111	356	240	823	56	180	53	78	137	598	10	200	55	162	691	94	72	70	502	47	159	192	92	82	146	250	35	1008	473	48	13	13	732	88	2	129	173	19	449	14	58	299	159	11	31	415	11	1	85	36	194	16	184	355	23	85	200	226	275	107	123	304	54	14	34	176	209	372	95	75
V25	63	114	10	68	413	163	178	99	115	137	109	94	32	71	186	181	101	204	41	5	143	273	83	36	17	179	500	34	1	52	46	156	91	72	107	53	236	336	130	36	34	68	101	805	153	263	487	89	250	114	2	15	72	454	67	131	220	29	282	184	47	102	65	58	22	200	267	40	67	194	89	193	4	0	954	93	45	93	110	539	88	786	51	122	251	384	267	1152	16	658	192	83	38	3	133	82	343	43	81	50	129
V26	460	125	102	80	133	167	270	58	80	279	479	665	84	402	316	378	149	73	57	468	10	646	444	191	479	108	55	190	477	11	12	133	182	137	301	281	586	111	30	147	36	313	549	61	83	5	510	483	110	27	84	285	46	136	200	27	264	7	486	305	112	129	71	60	17	303	134	75	65	127	46	448	204	179	60	75	41	333	192	301	83	134	308	149	35	16	10	218	346	92	378	308	352	32	156	784	120	222	71	60	154
V27	190	48	295	305	67	470	122	71	140	37	337	2	42	539	165	91	159	93	115	268	164	528	120	282	254	133	343	79	503	200	336	76	75	54	190	215	682	340	107	609	751	3	111	219	122	29	79	3	226	0	425	290	264	72	298	93	233	112	34	84	555	91	60	77	88	423	179	144	44	569	44	10	341	422	222	319	296	247	33	36	111	309	631	96	623	398	375	67	220	29	361	461	183	57	177	123	104	61	607	238	210
V28	313	343	83	255	221	93	392	120	292	9	19	700	153	435	121	107	52	115	60	39	88	690	172	138	608	13	335	4	43	234	70	32	33	192	154	477	58	68	340	360	573	391	53	336	59	15	158	748	97	262	29	457	289	37	592	1266	259	109	168	147	88	68	231	210	343	288	142	110	370	69	216	155	738	804	44	68	56	222	674	138	154	52	19	336	146	181	18	98	180	212	19	345	37	158	252	140	23	193	11	48	228
V29	91	134	8	376	67	351	276	106	53	23	209	123	147	40	308	137	90	173	345	395	24	73	212	17	215	27	333	307	533	475	258	221	460	77	260	92	349	27	8	75	15	221	256	0	131	33	33	7	60	122	254	258	49	62	2	566	84	388	109	136	163	72	410	25	0	38	313	16	298	63	556	600	171	184	294	207	418	248	447	343	190	531	422	22	132	452	663	75	558	573	16	165	48	35	82	85	7	204	168	244	119
V30	232	30	277	495	138	233	84	324	239	71	13	58	171	289	28	331	878	9	173	90	106	185	1215	346	67	606	46	31	89	422	98	63	131	54	77	309	55	537	12	109	39	280	8	94	88	159	75	23	99	418	90	136	141	208	85	44	253	489	275	37	32	360	476	125	375	155	192	246	585	178	52	65	139	745	68	379	35	35	92	152	312	602	4	43	226	60	392	33	249	31	257	38	38	113	155	90	240	33	282	425	229
V31	87	73	71	111	164	114	374	97	1	149	34	702	90	18	511	119	211	11	63	17	136	2	299	69	1527	686	290	246	150	6	29	131	287	401	387	105	89	413	574	156	134	306	74	299	23	127	68	54	372	665	0	52	43	17	131	210	371	157	215	0	73	418	674	26	88	297	478	17	254	31	823	358	89	3	41	214	711	297	20	70	398	80	42	52	29	145	348	35	6	92	25	245	208	141	3	0	409	229	48	164	100
V32	406	143	14	295	163	69	651	100	685	86	157	222	271	44	307	7	132	57	8	14	354	164	207	43	64	104	22	35	128	44	60	9	16	234	63	296	194	164	38	98	170	52	61	960	57	2	18	348	65	413	111	8	53	439	369	119	77	317	15	127	237	3	96	19	292	99	27	251	346	110	149	240	75	349	618	325	141	303	201	63	131	193	149	593	41	53	1223	338	669	315	728	109	65	371	16	1	182	275	220	205	197
V33	34	1334	80	50	250	171	162	0	27	419	263	21	44	28	254	79	332	205	202	466	177	115	139	164	369	86	310	175	91	61	238	546	290	203	73	78	354	43	121	22	123	11	16	44	13	378	460	33	364	715	35	266	237	33	29	4	275	579	458	40	225	81	84	381	412	129	68	128	135	175	34	204	290	584	52	1138	361	11	403	101	86	26	425	850	163	433	163	582	26	182	162	215	773	21	39	207	159	169	383	178	363
V34	71	66	284	492	8	49	134	39	34	173	31	95	230	131	15	25	78	141	137	151	415	387	49	470	243	366	28	43	35	214	69	108	71	264	86	57	52	28	190	121	385	6	133	365	22	126	98	218	317	3	146	171	214	106	97	451	184	445	483	288	69	227	51	67	406	167	72	115	77	323	480	215	33	71	59	132	51	259	33	65	49	23	288	30	215	225	202	396	773	316	50	59	263	450	5	163	117	404	69	405	156
V35	291	207	15	187	323	134	8	21	427	38	81	112	30	239	745	219	172	20	50	232	446	116	316	123	55	514	86	157	178	131	48	161	362	67	906	208	28	244	163	9	330	18	54	220	319	4	289	85	90	69	797	112	29	71	179	23	74	59	16	112	166	138	65	129	486	268	25	75	124	335	103	93	254	50	380	257	646	5	69	186	480	97	50	220	342	228	365	135	31	132	334	62	20	186	210	127	40	26	90	460	179
V36	77	142	31	197	401	256	154	132	21	7	421	44	32	12	210	534	97	9	29	24	163	82	98	102	67	139	0	202	20	722	139	137	248	31	294	297	6	119	191	28	245	234	16	168	3	507	309	48	94	409	271	320	292	377	108	219	208	6	65	63	25	754	305	89	0	22	117	240	40	153	21	304	31	73	244	226	810	635	156	62	522	229	17	763	114	140	157	114	58	124	269	2	40	35	178	25	364	75	114	397	157
V37	80	191	9	168	235	82	62	72	1128	129	22	159	5	15	40	75	398	253	614	56	117	17	274	239	462	14	288	303	97	24	90	87	23	410	34	677	95	161	151	28	231	112	85	119	365	366	103	74	284	58	0	109	296	57	189	86	14	225	144	64	197	218	97	321	148	71	70	106	27	34	26	599	151	138	296	149	3	292	45	15	39	52	157	0	47	200	270	506	227	146	127	210	33	323	140	409	119	407	48	253	138
V38	222	94	169	253	128	62	415	196	163	357	29	954	51	144	90	97	104	226	76	681	18	340	552	231	553	57	194	97	223	34	467	88	600	343	365	47	22	92	194	18	559	153	79	35	237	197	42	633	137	90	51	613	388	108	41	183	2	251	49	656	69	189	262	41	155	247	343	301	326	35	47	150	93	23	438	138	384	60	262	167	515	70	183	236	64	24	338	224	16	176	89	417	57	124	123	72	65	60	95	41	166
V39	187	136	23	116	809	621	70	248	8	9	58	218	440	31	124	61	18	35	221	71	69	90	85	181	255	518	37	443	41	243	24	28	448	90	310	494	686	375	224	112	8	384	9	75	64	42	8	102	40	69	312	263	116	104	251	808	103	44	123	149	323	60	217	23	369	26	156	95	151	265	7	10	79	163	154	798	232	269	480	110	40	90	87	322	169	708	91	110	44	147	240	422	133	87	205	200	9	43	202	309	252
V40	42	903	2	63	60	155	359	174	88	589	231	238	324	193	238	343	17	139	6	734	209	19	1491	132	18	194	30	75	109	39	111	179	60	79	57	333	208	93	316	52	420	154	358	599	412	106	273	49	4	129	44	155	126	16	179	57	0	483	209	186	206	23	107	683	63	157	100	269	219	148	188	376	10	142	109	112	169	173	88	17	804	96	160	199	595	77	280	246	29	14	244	587	133	165	217	15	181	213	105	133	259
V41	115	1	934	381	223	262	28	250	354	117	153	211	1	100	198	113	56	287	611	847	42	104	180	91	193	18	242	291	869	330	31	79	357	471	599	42	278	126	223	96	196	100	644	37	86	398	157	132	151	85	293	352	15	230	290	86	28	398	145	106	44	2	272	203	33	35	10	90	235	113	237	145	225	243	354	15	220	198	205	23	185	193	26	2	195	11	2	23	540	45	71	60	209	565	555	69	4	69	127	347	307
V42	234	12	152	70	124	56	131	41	129	491	198	61	400	40	119	22	145	14	405	174	76	45	288	159	66	37	861	20	155	84	35	676	303	49	147	11	219	115	184	84	101	163	413	564	7	702	196	47	232	116	263	33	43	308	506	72	79	47	122	463	131	330	29	321	45	4	229	111	118	177	2	70	85	341	374	148	193	705	15	665	78	6	327	48	22	119	281	148	142	164	262	38	287	104	41	133	142	80	72	201	106
V43	1087	441	194	261	433	2	38	550	251	529	257	46	18	17	31	34	25	320	58	331	140	390	355	44	272	103	63	140	346	130	386	39	141	87	2	26	108	163	44	12	700	78	347	389	105	42	273	3	218	105	88	376	447	219	126	210	154	114	24	116	613	104	59	11	158	187	49	70	479	128	140	524	210	51	27	3	19	131	259	2	751	81	155	282	580	505	522	1042	8	119	40	37	149	168	499	100	350	475	157	376	430
V44	56	318	92	158	52	100	166	910	593	25	225	529	156	683	498	685	23	144	288	220	217	352	269	144	4	13	191	3	105	412	399	70	3	610	292	247	351	61	97	512	158	55	296	569	402	16	40	48	164	153	218	3	11	14	451	274	242	66	288	198	81	272	325	73	173	130	104	206	195	222	47	126	680	195	63	174	274	141	279	2	75	148	103	916	465	237	0	659	113	115	74	22	207	154	270	104	688	57	158	39	148
V45	363	514	33	272	519	113	218	118	20	604	255	390	160	22	214	187	70	138	72	32	53	66	33	120	352	22	468	28	41	42	218	652	98	29	600	21	101	226	363	19	57	212	392	35	60	111	10	86	47	554	468	24	109	310	462	255	545	67	149	510	557	483	35	140	273	62	40	24	93	287	37	146	356	121	735	4	623	517	105	185	164	401	119	170	189	51	279	279	127	425	182	492	196	279	169	516	181	252	559	172	321
V46	80	216	12	29	77	171	18	122	85	19	91	397	748	324	62	483	148	444	227	337	92	214	26	862	57	240	48	2	697	115	181	6	570	141	144	71	36	52	14	42	25	487	2	798	282	323	475	233	370	53	345	92	113	180	35	127	238	157	94	223	350	128	38	30	63	96	67	562	212	4	688	347	34	77	295	81	123	279	252	39	29	210	563	14	87	73	22	40	13	54	378	28	299	95	13	564	132	18	22	73	121
V47	19	452	173	208	319	241	51	338	101	60	273	33	307	328	263	254	449	59	74	232	428	149	123	226	160	110	11	5	243	366	269	275	60	437	451	499	102	71	452	272	718	30	228	894	3	9	651	150	109	106	99	93	29	242	508	96	147	492	50	62	129	318	67	143	37	43	245	19	11	49	23	507	88	350	215	55	352	159	461	178	207	257	273	129	44	50	211	159	50	144	145	154	216	74	54	168	43	312	45	71	226
V48	58	23	95	1036	102	431	77	180	94	10	177	120	98	272	170	223	96	363	150	138	371	303	181	79	46	26	216	10	35	138	323	289	40	328	173	53	554	144	119	2	606	33	14	280	6	677	673	188	164	25	70	55	202	41	26	105	177	48	134	19	41	11	31	174	15	439	449	189	227	10	172	230	234	265	96	24	207	26	49	57	204	209	78	92	57	403	35	286	468	51	150	679	153	79	41	54	6	89	394	54	223
V49	141	105	128	293	61	150	23	787	215	21	56	170	16	196	159	47	16	285	17	41	70	262	4	165	118	82	1155	174	184	141	31	32	630	274	135	196	287	216	345	142	22	816	263	543	275	113	118	110	110	270	559	265	411	739	91	124	31	2	580	7	217	36	40	31	182	76	219	26	9	45	104	157	62	207	217	155	112	47	27	246	99	225	130	464	13	70	38	241	250	1017	53	107	268	282	730	371	350	205	119	278	148
V50	7	248	16	54	197	90	575	263	289	363	96	19	147	39	94	177	17	326	170	402	30	94	626	117	811	443	85	30	5	224	210	328	151	329	50	90	161	116	105	84	208	37	355	260	280	275	138	410	882	705	468	53	47	119	257	84	153	89	139	93	279	31	83	259	349	213	202	391	463	115	117	11	44	65	115	147	123	442	476	2	84	40	190	87	556	192	23	29	173	850	15	97	125	79	190	202	46	0	144	259	125
V51	34	109	5	228	77	521	69	243	38	135	9	35	61	107	393	190	309	286	482	158	388	57	191	184	608	346	4	48	389	138	242	797	350	38	646	254	329	171	344	46	37	169	15	740	222	46	269	64	249	33	322	131	315	32	142	317	109	538	483	415	269	15	24	473	46	152	423	388	86	401	297	76	53	102	103	268	787	181	175	29	417	73	46	26	45	107	520	151	176	413	141	1384	224	123	100	14	603	25	318	154	89
V52	396	405	498	156	572	103	144	110	456	154	226	89	121	219	16	324	249	140	526	58	99	93	87	222	37	275	137	445	410	62	157	30	75	226	380	467	341	224	40	178	35	160	258	249	159	402	31	136	148	140	597	556	311	16	451	247	168	27	15	20	173	128	239	461	140	365	158	157	244	440	490	466	212	221	129	403	189	5	100	585	134	319	53	34	288	210	125	498	14	537	171	11	231	587	79	401	549	74	5	620	396
V53	25	403	130	148	183	286	27	142	214	24	74	274	9	80	36	135	405	48	14	21	201	244	422	547	236	113	113	364	265	91	290	194	179	107	130	139	18	289	246	54	80	21	345	38	26	638	99	231	44	13	165	478	138	104	2	100	202	3	238	85	0	537	352	567	245	106	25	68	31	284	400	618	441	135	444	70	19	33	500	30	67	28	341	53	222	9	555	99	207	128	3	36	746	19	192	215	8	248	30	130	184
V54	532	171	200	307	387	225	600	104	303	132	95	276	290	81	155	158	43	353	259	39	317	561	111	419	14	588	110	6	106	218	616	23	511	317	222	24	120	462	43	63	302	28	187	42	446	520	96	398	79	438	745	126	101	34	209	225	282	10	191	167	110	42	179	204	40	323	122	284	32	255	111	15	176	39	11	582	51	382	403	106	86	390	44	88	119	378	105	89	40	268	80	96	86	109	111	77	331	157	322	247	291
V55	325	143	80	44	110	29	651	425	291	824	423	357	189	264	198	211	81	48	161	187	336	61	12	17	706	176	315	173	181	22	140	209	172	54	204	220	22	264	206	490	46	139	79	212	402	52	182	141	141	97	79	35	25	306	192	407	125	138	1035	1260	176	131	218	71	184	382	77	390	222	132	719	243	283	82	42	236	31	1	62	279	205	305	305	73	20	29	87	248	447	290	64	718	195	59	623	332	365	246	170	464	151
V56	0	374	441	130	655	70	208	118	276	287	1	49	257	157	86	98	888	128	163	87	216	740	198	173	66	5	42	5	539	183	3	191	73	182	42	28	18	70	106	106	80	108	166	352	83	490	256	53	154	9	26	323	58	533	13	125	210	217	16	86	172	63	320	522	97	423	81	362	21	31	168	102	164	54	118	902	1061	212	252	102	41	836	142	676	136	278	725	48	75	61	617	347	207	496	27	4	793	175	228	83	300
V57	148	99	28	29	297	311	180	127	9	96	233	34	78	26	185	106	87	298	30	74	77	63	134	163	549	171	1112	45	39	78	451	229	621	112	22	200	279	505	8	1112	196	126	65	395	27	326	94	382	37	469	58	128	47	530	97	124	259	93	701	383	982	503	16	346	210	15	180	54	183	225	354	38	823	222	90	179	281	84	47	237	367	1359	185	174	333	227	328	243	45	164	90	203	110	687	131	280	90	423	780	23	136
V58	323	25	384	529	98	53	16	263	575	245	84	50	222	81	1	256	158	156	18	101	187	120	6	101	200	122	114	370	261	450	46	10	224	65	204	32	71	90	540	79	132	20	175	422	364	454	252	106	50	79	17	246	46	85	72	205	327	77	836	41	20	440	288	221	196	172	131	443	44	97	363	223	235	37	212	45	244	59	432	195	335	28	355	32	119	64	173	283	165	238	108	215	519	13	131	238	538	199	169	26	223
V59	117	35	43	147	1238	87	236	743	56	14	183	32	242	1	18	306	528	148	177	82	13	14	215	160	69	135	97	16	74	65	17	241	120	488	89	478	276	42	901	234	53	22	34	38	251	66	339	544	857	788	82	338	186	19	263	476	163	4	66	264	55	36	2	172	490	247	113	163	80	142	320	70	68	511	258	150	11	284	17	57	107	177	127	360	262	36	87	56	35	53	480	191	48	144	183	123	51	55	397	69	245
V60	77	417	131	96	140	57	38	207	102	333	39	19	256	143	421	192	416	254	158	53	33	23	70	237	871	28	812	319	778	30	247	718	322	298	2	137	30	260	113	184	434	166	37	797	63	397	1329	2	280	1	257	183	317	50	269	61	449	656	64	349	34	75	51	129	1	600	537	10	263	182	671	41	23	211	383	204	278	223	235	21	102	198	89	191	216	162	12	122	87	236	125	53	106	294	7	141	140	441	0	333	173
V61	583	376	454	25	238	747	597	81	143	275	113	51	182	185	132	149	305	124	125	5	224	74	437	61	203	31	214	7	156	214	276	96	7	190	71	336	136	84	227	176	30	18	101	53	443	60	407	277	55	89	109	133	37	166	25	242	13	31	95	45	37	102	561	5	8	569	232	683	250	221	236	102	123	126	476	117	58	205	73	804	151	371	75	292	385	192	26	50	222	148	500	60	180	175	13	176	396	442	229	15	330
V62	399	600	974	158	107	262	9	581	495	694	260	294	308	323	106	256	65	133	467	321	103	10	191	309	290	377	228	12	265	39	184	360	25	14	247	298	24	63	44	237	56	223	35	0	575	380	2	188	47	357	59	136	533	76	114	156	191	171	892	109	582	10	0	428	435	267	747	201	47	103	121	438	101	224	367	76	218	420	154	27	88	63	394	69	70	66	177	369	249	444	17	348	476	2	762	8	54	315	197	90	471
V63	431	373	136	31	549	121	51	112	119	258	20	613	295	122	212	78	289	400	651	240	83	191	226	55	48	59	88	55	589	105	603	21	109	106	68	43	62	3	231	230	234	60	49	359	255	509	74	132	49	50	102	31	9	74	109	264	229	260	9	12	40	110	16	642	282	606	11	201	88	53	61	624	10	221	189	121	21	121	148	216	88	87	138	635	5	19	10	351	154	31	253	93	465	174	46	395	251	71	174	357	270
V64	111	84	33	705	8	227	240	76	171	38	464	112	92	18	156	60	312	324	724	1558	7	63	155	12	28	1186	135	72	463	519	5	610	266	448	35	2	62	380	477	106	701	32	24	197	100	509	117	352	21	1305	30	195	506	121	105	669	442	20	1123	66	143	477	6	231	904	96	193	384	94	471	19	57	61	195	146	19	21	555	68	75	252	634	393	138	129	159	179	27	137	39	527	541	103	132	483	187	60	89	367	2	167
