Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V25	212	9	197	133	182	122	43	349	73	575	348	891	33	395	234	39	7	669	90	129	256	192	569	201	397	151	23	112	4	7	1063	32	9	336	266	209	56	535	14	1063	213	132	211	188	177	61	609	447	27	56	959	574	140	168	41	168	10	256	79	46	130	444	191	6	144	985	83	293	113	108	544	422	178	213	71	112	433	45	111	245	139	278	75	34	35	2	0	52	235	32	129	593	206	75	359	134	383	269	729	29	179
V26	697	151	153	186	124	356	514	220	879	115	42	4	66	242	218	36	49	220	11	156	7	137	235	345	291	52	149	552	28	20	75	68	40	55	291	337	213	24	407	170	260	415	178	244	201	22	108	54	252	0	208	116	137	229	1073	50	600	201	72	55	7	281	89	32	426	156	117	412	154	53	533	39	146	163	178	416	23	150	170	218	975	256	605	86	247	7	9	80	132	4	165	49	55	16	110	221	22	331	295	8	316
V27	358	169	11	24	105	160	233	48	208	35	105	119	90	43	35	153	85	66	178	43	170	26	450	83	122	262	322	10	111	177	150	1051	109	177	276	115	240	117	78	125	154	75	285	696	142	105	135	77	57	77	19	84	648	167	193	81	446	40	264	931	116	178	24	408	85	190	686	13	269	123	2	498	225	320	192	662	63	219	47	324	97	32	464	22	114	279	179	613	562	398	255	534	132	641	822	396	305	80	206	39	186
V28	374	443	185	37	68	208	162	32	24	63	30	289	111	144	368	146	119	729	212	185	51	143	252	35	81	97	104	184	449	88	52	425	343	245	63	689	64	154	282	556	10	28	80	252	187	161	3	313	152	608	16	52	134	519	73	19	144	62	78	692	839	350	379	7	30	1071	185	414	449	370	135	141	24	365	69	149	82	699	241	56	241	31	106	108	98	230	656	23	739	382	102	314	75	281	6	237	103	147	97	218	240
V29	141	149	27	28	29	288	126	828	181	256	268	467	60	3	247	795	344	194	197	111	117	118	333	343	51	27	352	338	134	911	156	263	137	33	123	17	31	354	258	318	64	379	0	74	159	107	64	115	237	60	82	20	29	205	10	28	64	47	310	92	20	25	329	416	143	828	431	65	128	35	198	313	52	73	192	243	154	151	272	612	11	139	230	12	93	38	122	251	401	483	277	14	4	62	30	417	159	59	32	38	93
V30	130	494	453	161	204	37	439	102	504	5	206	290	56	730	74	116	198	125	388	496	6	476	80	56	16	314	952	822	139	12	236	323	5	87	136	97	265	89	158	336	96	189	74	381	191	183	277	93	385	359	232	18	31	54	156	356	47	171	358	23	142	370	39	91	44	36	5	27	36	310	261	708	215	719	186	279	62	5	430	253	13	142	241	261	404	93	39	140	148	30	127	118	195	790	143	442	130	39	30	483	274
V31	117	244	12	101	123	195	104	224	104	478	301	166	62	34	113	466	209	47	138	140	111	61	388	132	719	81	205	83	542	47	220	197	159	140	180	183	121	397	24	86	45	23	0	20	103	208	222	86	49	22	74	90	310	35	57	290	256	84	71	292	90	43	13	130	101	533	293	16	483	151	7	380	393	36	36	240	152	291	289	46	26	121	383	132	332	152	84	271	100	47	144	126	151	48	300	21	139	237	452	21	111
V32	280	18	380	93	559	238	284	208	32	46	31	323	630	28	13	123	69	172	99	235	245	106	246	382	84	299	168	219	147	140	161	73	233	111	39	743	58	290	0	579	146	42	457	59	80	412	235	25	381	32	150	459	119	167	114	35	108	67	26	232	104	315	131	178	22	351	200	104	115	209	304	25	33	9	21	288	81	25	33	13	143	129	310	36	43	59	153	18	223	40	190	8	24	229	328	31	94	150	266	1	264
V33	340	67	298	224	142	7	29	163	101	47	221	276	131	67	195	176	150	14	330	848	79	321	245	430	493	45	80	45	29	230	6	70	298	693	144	348	15	62	227	96	33	83	49	110	125	156	233	701	135	29	533	177	159	28	266	726	54	73	86	133	87	47	173	205	105	155	214	251	911	11	537	54	212	47	60	149	616	270	669	361	2	266	92	245	214	60	150	185	59	727	331	282	9	61	145	27	13	154	264	36	229
V34	31	155	52	0	18	15	56	336	513	20	169	56	93	69	424	1102	76	35	205	43	1	511	6	251	95	33	392	13	315	122	33	419	197	72	34	372	240	604	343	363	54	8	23	436	54	625	92	7	457	30	101	110	87	12	85	193	15	464	177	170	362	165	36	105	59	40	144	0	129	215	50	427	27	32	11	405	265	185	263	374	152	16	89	115	210	195	90	21	158	166	126	175	1	13	53	428	71	243	64	562	51
V35	62	229	179	75	300	413	213	423	249	58	150	162	50	115	435	706	182	596	194	291	343	37	1092	113	11	722	36	354	226	46	558	84	194	50	398	92	473	127	438	358	95	117	103	17	116	59	63	118	67	51	186	306	82	66	240	468	234	371	52	90	27	89	535	574	480	271	17	71	277	285	303	29	854	72	165	64	61	75	195	294	45	146	211	31	273	131	126	267	28	457	156	535	99	95	166	61	189	730	704	482	158
V36	11	702	266	290	294	83	121	980	14	29	295	116	132	129	183	445	215	9	195	93	239	88	109	65	93	98	92	56	54	426	78	279	198	70	303	204	322	22	49	46	642	93	26	64	148	79	151	167	114	153	274	183	231	134	24	163	32	11	59	109	427	106	365	248	35	12	100	239	68	16	281	105	485	35	56	401	557	385	138	120	15	56	51	16	29	95	737	190	45	38	171	39	16	141	83	149	860	404	380	254	254
V37	216	9	437	8	114	304	912	113	105	109	21	319	53	97	129	106	23	127	148	148	709	401	441	259	2	66	104	25	85	452	350	10	164	835	155	101	155	71	70	332	36	265	75	9	202	261	219	53	340	194	19	392	197	126	208	80	880	353	47	45	7	144	276	694	342	87	576	56	72	236	232	147	263	122	55	32	238	239	39	297	208	90	462	79	889	102	639	177	59	174	69	153	288	33	207	78	40	287	41	80	176
V38	110	252	126	28	381	182	201	161	24	9	213	76	138	16	307	114	58	137	97	30	33	125	48	237	119	192	72	280	323	136	33	44	54	71	232	147	53	220	32	111	4	130	60	2	70	183	125	343	103	91	589	236	88	52	207	1	194	237	329	14	58	172	23	34	915	388	873	29	530	21	2	231	62	367	131	55	78	29	44	124	584	54	129	376	63	837	372	195	12	64	144	270	59	386	127	17	35	44	250	60	170
V39	41	69	98	354	48	565	327	171	73	298	49	624	195	88	508	1	106	155	203	269	127	279	124	82	100	186	11	83	151	469	29	6	86	55	406	1	266	74	213	72	372	419	217	109	49	39	428	296	499	146	65	38	8	129	124	708	493	247	62	425	521	35	23	292	261	249	89	198	6	150	277	293	15	551	77	118	65	145	85	118	58	5	645	36	623	122	185	70	200	766	285	339	200	266	3	87	417	153	85	342	119
V40	228	173	113	82	263	64	198	118	466	27	52	405	152	212	61	120	576	90	16	4	384	126	7	53	673	154	271	520	25	164	515	238	443	335	354	49	137	194	253	120	198	289	57	129	294	433	277	152	53	420	749	174	266	399	130	71	301	839	117	126	92	231	40	38	12	97	26	285	257	19	573	120	685	51	308	78	119	55	91	133	308	42	257	34	6	215	123	108	648	182	155	59	418	352	174	110	161	249	503	312	160
V41	200	39	548	382	51	175	577	43	327	305	196	260	64	255	151	180	98	208	27	15	69	128	142	128	166	10	56	297	21	114	131	255	264	41	234	32	101	1640	385	16	112	101	167	426	492	143	552	387	258	26	140	235	67	363	99	285	172	40	124	293	723	12	2	110	84	80	288	14	757	563	277	72	261	19	176	41	271	35	233	2	1306	329	275	79	144	350	71	29	27	454	18	99	347	3	167	352	446	163	96	336	229
V42	167	40	143	559	113	100	176	67	255	486	87	182	19	36	56	174	385	74	98	258	317	36	113	693	147	390	67	200	469	254	173	821	240	622	228	470	57	514	436	2	159	70	32	307	161	98	79	689	128	42	111	202	39	46	32	449	24	1	97	17	60	74	866	61	213	50	226	6	44	86	312	57	169	9	49	423	222	155	70	179	102	36	23	55	216	15	627	52	73	33	10	383	74	174	26	387	21	342	15	55	192
V43	235	36	779	129	657	176	169	22	404	142	209	298	50	96	68	439	103	131	67	33	105	22	96	109	292	6	84	170	409	158	7	36	129	102	80	15	10	99	882	272	74	485	8	153	141	140	167	398	64	58	251	373	128	421	58	301	48	225	17	318	506	66	20	16	22	59	110	73	376	172	758	32	284	263	81	562	185	31	159	90	331	56	214	212	100	216	415	354	46	210	3	943	2	196	353	237	168	524	113	317	306
V44	51	31	202	144	7	76	183	382	139	22	38	47	51	87	1073	73	156	123	183	151	182	11	1	277	482	20	201	359	351	357	5	196	98	212	63	163	178	184	227	297	33	65	123	16	640	167	31	361	88	183	336	116	617	121	298	2	47	192	379	45	200	414	392	1	228	243	134	325	140	16	59	276	10	259	201	427	111	1	149	253	18	26	148	36	86	457	323	76	136	957	134	17	98	33	549	11	285	347	242	64	90
V45	60	202	68	26	43	161	146	166	150	56	300	86	352	365	79	10	132	303	109	29	125	26	4	342	114	202	40	379	296	163	105	11	269	245	75	48	714	232	788	244	33	237	300	58	519	228	11	734	713	388	9	80	202	628	18	372	33	142	434	113	22	61	10	46	107	585	524	31	60	94	332	59	26	275	43	552	25	512	181	321	650	142	201	434	41	173	143	323	71	388	151	150	91	97	65	63	445	68	198	684	103
V46	62	174	172	59	4	152	51	100	34	297	328	51	644	478	124	671	175	59	14	127	74	109	429	273	74	128	263	51	194	424	181	315	34	56	203	90	272	83	17	14	318	394	261	222	390	221	41	69	49	7	4	273	39	121	126	28	69	44	88	727	369	55	46	563	194	207	236	114	206	181	227	54	490	37	48	424	138	138	181	11	429	679	50	99	23	185	214	14	145	60	278	67	546	226	274	269	107	316	493	15	117
V47	142	265	51	157	103	253	586	255	97	253	526	92	390	68	271	47	76	79	100	174	177	122	174	116	68	205	86	60	173	180	247	160	206	427	157	54	131	294	63	170	18	46	112	170	273	28	214	164	63	748	63	422	11	16	120	5	189	53	769	42	350	149	319	6	105	327	4	139	548	191	349	340	44	163	247	308	45	389	248	395	22	361	146	423	90	60	199	17	144	213	47	41	440	20	8	208	20	495	215	5	142
V48	722	40	97	151	403	60	521	431	80	231	324	474	87	54	40	360	559	280	367	226	279	99	14	49	145	76	205	729	505	453	35	26	169	40	509	203	105	39	473	180	99	119	477	293	347	169	171	44	787	64	355	133	76	85	402	126	279	737	83	146	131	305	281	216	86	280	103	95	109	237	96	172	123	20	129	102	145	384	150	83	150	100	791	7	130	331	53	159	13	49	2002	45	269	167	146	533	24	38	35	36	290
V49	328	518	157	36	139	75	160	148	11	354	25	288	67	278	54	81	96	268	234	146	29	40	81	57	7	113	63	356	261	23	68	1012	16	109	177	231	135	228	119	301	607	422	73	882	11	147	165	329	131	617	278	505	163	399	177	37	25	389	305	119	139	203	7	340	254	76	43	203	329	189	383	54	662	203	286	294	265	38	49	613	111	110	51	278	185	100	23	45	444	786	243	42	97	294	21	287	12	303	250	55	221
V50	20	25	67	364	147	3	21	107	11	56	299	127	36	18	315	122	74	290	48	956	291	417	3	46	26	47	8	7	238	9	74	64	90	173	72	195	96	50	786	56	205	72	172	0	218	38	193	383	17	258	199	239	188	18	63	2	382	632	211	484	2	187	272	158	42	161	3	189	27	162	247	190	95	82	480	33	194	17	69	35	723	32	25	301	434	74	267	178	56	227	61	46	97	385	28	13	27	98	15	566	99
V51	51	215	8	37	59	31	66	146	33	11	46	161	22	196	23	453	10	123	69	280	275	103	149	527	187	318	226	214	122	86	170	417	464	7	4	446	59	35	319	25	276	159	293	38	40	143	105	147	38	73	322	132	203	87	112	94	0	132	120	60	127	193	88	71	92	35	174	570	110	464	188	237	41	222	322	246	496	253	292	55	188	10	164	50	164	126	403	432	77	65	68	95	45	51	272	839	0	97	84	95	97
V52	286	68	2	515	147	249	436	545	24	88	174	438	10	142	192	38	22	678	546	239	376	250	423	295	58	91	234	11	127	371	388	340	424	136	287	6	362	275	39	33	147	4	18	113	110	77	313	96	25	203	200	196	153	47	269	17	48	18	2	632	411	143	176	706	473	184	207	131	233	13	499	354	506	51	101	55	38	113	82	259	15	151	37	448	437	123	99	148	44	19	132	13	390	388	578	180	282	448	171	116	195
V53	2	387	28	272	343	192	178	29	19	20	161	97	135	155	323	65	17	376	343	59	225	38	91	56	367	399	263	16	49	5	328	191	17	221	465	38	760	31	99	328	196	181	312	375	124	25	123	127	110	9	409	167	743	275	608	173	85	375	84	238	76	7	241	37	118	62	123	199	254	170	293	217	189	26	3	268	324	0	15	78	472	465	306	202	203	260	296	29	629	653	106	154	104	170	72	224	188	483	243	752	173
V54	49	38	719	185	662	48	136	385	34	84	250	178	108	54	81	111	188	131	483	91	326	311	144	208	123	69	63	283	28	358	139	271	102	362	94	61	93	442	43	722	84	68	100	166	92	366	364	133	318	24	0	241	166	297	1	228	279	498	27	156	99	348	382	27	174	32	57	243	90	95	611	8	455	23	293	26	52	368	450	72	17	162	79	76	171	323	474	138	250	380	130	105	50	280	240	47	109	2	46	330	300
V55	22	115	181	93	69	402	45	30	9	256	219	92	517	195	139	494	311	406	585	190	201	346	329	849	180	126	41	26	120	3	116	92	294	291	93	2	167	264	151	626	150	285	211	111	276	50	250	323	34	260	102	122	393	55	40	27	267	267	574	149	221	54	10	55	147	108	14	70	327	128	304	5	313	58	144	103	134	501	83	283	679	122	37	285	191	49	116	156	36	24	416	28	197	215	132	28	226	130	385	611	105
V56	435	23	114	54	11	104	356	94	97	434	131	260	385	210	68	284	118	35	62	135	158	72	176	164	6	6	113	55	57	28	293	233	193	105	146	119	254	132	456	196	381	604	550	101	176	36	195	80	84	165	609	24	108	158	123	22	72	201	175	97	107	240	230	33	72	414	197	34	261	324	289	36	325	88	196	138	59	436	376	326	155	496	100	507	185	104	655	205	148	274	13	178	115	22	142	32	150	24	62	10	169
V57	112	4	7	119	59	139	92	10	33	178	419	117	200	457	952	79	160	6	48	135	634	35	69	127	129	77	417	118	48	199	592	1	276	329	322	45	393	222	62	64	18	97	1	55	441	141	134	247	267	182	609	29	775	92	29	36	273	140	35	133	523	21	6	213	92	222	25	23	47	25	80	42	31	46	269	48	658	566	171	123	473	376	59	497	90	20	4	326	175	21	280	807	9	470	134	400	428	45	38	595	69
V58	108	95	27	66	204	90	418	565	332	24	67	65	300	10	19	540	146	473	165	96	174	26	948	24	118	541	32	17	35	137	41	59	212	0	143	79	78	201	128	8	374	110	110	24	227	313	82	102	151	31	197	210	134	436	172	4	54	431	25	102	248	38	34	198	216	311	51	18	6	53	4	125	316	94	1000	28	95	152	405	333	65	336	101	391	247	100	150	426	135	339	289	355	251	215	214	258	22	530	528	3	109
V59	56	237	148	47	370	123	186	33	480	75	146	709	182	53	41	177	48	99	31	269	216	259	92	190	76	181	194	5	40	66	3	87	24	166	328	84	74	157	121	265	67	87	539	248	97	42	224	64	62	118	13	198	40	234	44	257	266	162	155	242	89	320	108	248	111	172	267	277	845	11	212	19	317	27	139	77	73	196	252	132	157	141	9	159	9	22	336	226	137	7	112	102	14	175	479	492	71	169	10	334	169
V60	284	257	258	161	12	32	30	122	52	68	19	346	354	237	28	234	109	205	99	106	69	438	118	263	15	290	61	40	495	70	108	18	380	438	223	379	150	163	135	7	843	48	1151	287	123	35	78	285	271	285	150	21	176	74	138	10	620	427	57	700	77	226	334	129	6	318	18	84	198	156	59	636	26	688	101	213	1108	62	93	157	11	99	91	208	5	1	19	183	31	83	140	84	64	142	258	262	311	17	11	156	209
V61	202	42	343	61	170	196	12	78	129	6	135	124	38	287	177	170	306	527	38	188	44	210	757	356	319	200	432	238	223	23	255	84	86	11	263	130	385	473	88	378	22	294	798	185	420	59	224	72	201	133	565	451	9	43	68	5	21	191	71	79	11	107	415	149	27	246	158	246	19	125	242	65	27	349	26	246	444	403	331	623	35	137	161	228	477	11	12	851	61	21	8	38	89	374	540	86	127	52	148	306	199
V62	229	37	71	165	333	8	113	29	314	184	239	190	48	187	70	124	136	14	453	311	486	325	112	95	112	370	534	135	9	538	593	81	126	46	184	157	1215	363	266	23	787	11	139	274	278	291	250	61	34	368	74	228	25	108	252	159	143	83	631	141	26	164	59	252	410	629	94	103	182	57	82	8	751	395	30	12	129	81	260	492	302	10	125	183	325	26	116	178	103	2	165	112	388	296	179	134	511	213	175	463	188
V63	219	98	14	87	593	1	207	496	427	147	154	458	211	18	113	399	269	611	241	104	190	52	326	151	103	172	512	296	33	30	146	157	284	114	499	545	182	216	78	31	95	89	80	301	675	8	291	534	262	148	66	179	292	197	45	102	459	235	435	152	122	231	131	603	23	102	170	56	102	5	16	13	101	58	170	144	36	137	0	132	341	621	203	137	151	413	56	209	82	5	635	43	319	11	127	477	77	777	102	177	196
V64	42	316	85	409	137	260	75	119	115	367	235	787	124	144	213	28	27	230	261	811	214	179	66	65	488	23	57	294	433	241	70	13	79	12	170	275	298	289	21	178	346	55	298	171	70	163	204	43	83	318	277	30	155	144	34	137	225	136	263	338	7	114	20	487	330	24	215	182	346	72	540	84	83	56	394	616	216	321	316	181	190	203	87	144	95	302	903	143	21	476	228	276	18	214	218	270	255	1554	76	174	169
