Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	37	315	108	366	141	515	251	256	282	73	7	73	150	98	206	171	0	94	119	150	162	101	106	18	304	339	101	352	197	405	823	0	258	71	118	10	255	97	434	28	118	437	62	187	728	558	136	19	14	39	486	14	207	24	421	38	276	120	50	49	258	84	216	525	68	15	305	203	111	296	161	43	255	93	252	103	74	188	106	278	12	61	269	75	874	96	194	372	139	18	14	239	130	323	205	43	36	408	136	232	150
V12	25	29	0	258	246	3	214	193	395	0	285	205	318	188	138	152	456	112	168	92	48	234	128	168	845	38	153	144	200	277	107	15	556	96	76	16	39	16	547	297	27	84	112	50	14	194	223	273	58	61	213	16	285	142	137	835	23	267	25	52	31	231	1080	8	52	285	1	43	219	171	298	11	848	405	373	62	1001	122	4	1002	383	841	8	49	136	174	169	18	13	205	3	287	1	65	95	323	477	328	288	271	119
V13	105	144	198	372	26	388	198	146	28	125	80	248	61	104	39	53	56	102	263	5	99	107	128	48	903	57	238	289	122	283	168	434	46	65	69	97	46	25	106	3	387	184	501	389	252	31	133	136	183	403	467	17	41	494	158	14	36	176	47	321	244	390	405	40	310	110	86	299	58	7	420	151	44	429	205	452	98	223	167	439	290	460	96	164	508	25	234	70	115	86	184	113	142	185	116	38	211	7	78	184	147
V14	77	460	168	776	112	528	188	626	133	76	13	153	69	65	18	41	71	72	136	171	105	1	600	162	75	3	171	92	15	126	60	37	142	62	71	6	30	126	297	221	47	568	391	54	310	148	220	43	456	208	537	213	206	807	154	159	82	118	14	284	68	89	352	134	51	133	82	454	98	1636	58	178	212	77	109	411	66	302	83	132	458	2	177	142	69	301	21	31	123	343	793	185	21	29	526	150	117	165	99	284	240
V15	309	832	472	406	24	104	25	119	19	37	65	71	127	37	25	32	196	63	135	656	264	15	116	314	73	14	161	258	337	54	350	130	150	461	177	199	737	63	17	73	88	97	393	28	311	52	229	66	300	229	25	686	490	227	118	104	631	5	421	291	675	341	134	295	497	102	485	72	21	27	103	216	75	30	380	46	269	305	40	403	96	128	335	158	141	146	74	324	212	154	162	546	204	46	95	678	86	341	113	547	347
V16	136	256	566	117	135	86	209	41	129	620	78	231	67	12	188	24	184	35	139	243	185	149	553	112	608	45	414	62	173	104	65	109	158	171	320	531	65	210	280	280	205	384	163	760	453	649	308	52	204	62	173	57	284	247	288	21	479	171	88	950	298	166	108	99	423	55	221	258	80	14	282	23	49	54	714	26	184	103	30	6	329	34	620	47	79	35	63	792	1163	0	30	23	37	101	291	343	603	546	152	190	250
V17	93	457	169	17	14	111	398	153	1063	88	171	29	261	75	535	176	150	474	292	147	176	103	93	68	435	109	533	670	97	695	110	350	577	18	56	381	79	431	643	148	84	111	0	870	55	182	8	5	119	2	229	85	33	410	395	173	460	109	51	18	83	50	14	545	559	513	141	259	37	559	10	499	242	242	47	54	41	71	250	130	45	77	21	114	281	166	477	58	661	1	1381	89	93	67	207	748	157	45	45	633	138
V18	611	21	247	126	66	123	157	102	370	279	109	221	50	107	36	350	322	69	68	694	79	299	51	35	338	8	106	480	116	79	716	58	335	202	70	286	356	34	216	50	88	9	288	183	59	194	273	277	190	265	172	96	371	745	157	54	463	536	1018	45	97	65	200	94	108	32	181	284	64	20	72	453	182	45	126	30	149	207	39	959	154	204	133	110	545	57	181	347	157	3	98	394	132	1146	3	491	362	7	44	114	236
V19	452	17	435	238	294	14	91	231	110	410	407	59	223	330	199	515	333	359	190	13	87	62	252	835	378	187	221	570	241	142	157	127	495	436	36	169	148	6	73	278	173	179	97	161	389	3	139	217	161	209	15	158	113	279	354	83	55	83	461	175	38	30	46	329	305	82	66	275	52	1238	209	134	55	278	194	206	566	54	41	220	199	103	23	550	249	390	573	283	79	77	249	123	111	204	44	66	25	539	198	18	315
V20	53	91	554	76	271	2	120	462	64	431	6	13	1	159	248	90	15	468	3	143	54	257	913	533	27	232	477	319	32	161	319	6	44	1	211	184	398	12	83	16	21	10	16	281	111	5	691	43	105	342	111	84	103	107	197	104	84	481	210	74	82	304	138	571	247	231	286	39	163	349	207	21	166	59	411	45	281	13	67	291	268	205	59	312	115	141	2	413	117	0	322	384	3	2	111	88	122	352	89	13	214
V21	139	220	358	77	260	454	287	39	169	185	106	6	198	128	137	159	600	474	353	55	11	228	24	115	107	220	35	449	438	48	451	33	421	39	28	60	131	221	18	165	108	33	190	52	29	111	222	78	119	947	16	50	4	169	24	544	455	74	38	250	154	0	185	56	468	185	177	94	68	163	90	90	16	54	19	174	93	11	113	109	28	198	329	18	24	312	40	202	125	59	385	165	1054	220	214	332	156	618	737	458	198
V22	619	217	329	205	119	45	110	164	127	323	354	234	961	57	10	127	126	109	27	193	303	123	276	11	48	558	686	114	330	7	260	481	1009	26	469	403	335	9	399	508	73	194	108	27	171	122	136	136	250	60	771	400	59	45	364	78	76	262	9	448	72	1	143	521	166	371	142	96	67	169	16	87	459	34	441	67	78	295	103	415	81	451	31	189	113	9	515	580	27	47	449	90	11	269	28	38	135	6	751	1582	315
V23	337	749	588	131	236	1128	685	358	323	38	68	48	173	296	41	103	207	49	106	475	86	79	700	220	48	777	613	50	387	717	87	216	63	239	105	269	313	73	50	201	11	343	69	102	214	32	23	112	417	405	287	247	135	135	0	10	142	115	111	9	47	19	49	318	159	51	320	100	49	46	204	80	878	513	111	360	189	116	101	147	290	151	245	494	51	263	56	252	147	621	58	80	118	106	264	61	523	17	51	63	375
V24	154	74	22	1005	42	740	451	88	34	127	520	19	399	242	714	9	221	25	150	497	17	9	178	91	20	91	70	107	170	160	476	231	194	246	87	106	78	460	20	211	182	184	2	17	47	198	389	8	18	759	107	55	227	535	54	96	16	107	212	659	193	115	193	389	105	275	393	63	26	253	224	126	887	203	194	369	480	23	109	24	170	632	66	440	361	4	15	228	225	50	370	230	373	65	225	283	139	1290	6	308	203
V25	46	90	190	57	130	20	80	534	216	18	139	12	669	387	352	454	482	108	288	364	123	6	431	194	168	242	242	142	339	72	271	37	101	22	67	46	15	261	111	25	98	277	130	26	506	12	277	175	142	49	472	153	65	584	289	1	148	85	261	82	185	7	335	13	136	158	463	52	398	218	71	26	335	315	34	99	122	15	139	235	120	199	422	130	117	200	216	285	501	466	313	162	51	56	262	48	198	217	113	79	108
V26	96	311	47	453	64	15	39	160	338	47	520	475	115	148	78	1	63	140	94	9	86	26	43	245	2	6	60	302	257	140	230	34	55	411	410	176	34	403	193	119	145	5	96	49	311	182	2	268	150	364	267	14	85	13	392	1017	49	136	143	94	26	98	22	19	21	255	877	170	108	42	214	182	179	220	246	892	139	80	134	58	23	276	273	201	85	265	54	148	187	285	186	443	210	160	443	197	46	184	230	147	162
V27	53	210	86	618	11	28	205	737	104	28	272	57	207	220	128	143	79	24	190	186	612	7	450	196	175	110	279	106	205	130	153	31	194	18	24	50	564	4	90	22	79	564	241	353	299	84	382	398	119	75	525	14	551	128	4	49	27	965	147	76	137	234	99	296	64	189	134	612	333	437	495	26	219	144	72	142	523	447	312	237	80	255	421	79	238	94	464	19	31	36	242	720	372	174	244	21	187	249	955	368	167
V28	537	29	309	103	28	310	70	514	21	664	223	97	200	14	701	237	119	285	1	30	318	118	389	93	217	59	142	71	108	140	23	156	375	44	20	57	38	13	568	141	47	953	333	257	57	213	184	148	599	231	480	136	82	536	257	582	496	152	183	346	85	138	194	10	41	200	21	15	74	70	89	250	134	338	20	12	55	58	75	334	337	16	135	12	330	83	22	522	259	201	238	103	55	659	26	287	244	32	55	79	229
V29	89	544	47	260	195	77	234	14	201	917	239	513	113	170	18	488	139	359	133	72	358	268	648	92	60	50	216	234	519	30	1	54	131	22	106	75	663	63	653	2	27	15	82	33	442	157	338	944	31	390	208	44	30	129	426	125	102	58	81	90	387	153	379	196	74	835	14	232	132	147	364	300	17	40	2	97	236	373	93	196	153	52	27	451	220	124	842	7	472	90	34	264	145	66	37	45	69	99	81	5	204
V30	371	937	136	336	54	37	55	377	65	8	64	132	218	139	133	239	143	119	359	1	51	602	40	35	221	32	56	35	61	394	49	21	391	2	131	52	124	369	387	140	522	120	3	169	69	88	132	20	138	426	320	422	33	274	383	26	84	156	147	393	186	42	27	214	86	33	229	44	7	14	192	85	21	394	2	205	290	87	11	126	128	112	212	268	241	6	181	102	363	1	340	39	176	179	438	265	212	163	76	284	321
V31	290	676	111	107	159	301	1169	144	92	122	182	26	237	293	77	162	93	675	192	220	725	2	69	290	216	39	17	300	0	611	105	101	217	403	124	162	52	122	33	288	37	80	11	15	433	52	507	149	103	237	303	56	115	636	76	256	28	246	68	267	225	162	53	30	136	55	138	68	91	62	187	123	235	260	112	124	295	17	156	274	68	63	143	20	87	525	47	361	38	117	91	10	48	608	171	74	516	28	132	125	275
V32	168	3	82	766	51	309	129	43	278	365	342	241	263	21	198	68	474	160	55	55	769	410	0	5	548	669	448	1011	305	25	273	181	351	217	121	199	294	134	984	56	72	326	159	208	136	420	18	538	298	78	216	24	115	46	363	164	409	165	155	113	81	167	233	100	47	90	218	162	211	375	127	63	210	354	288	50	644	20	331	246	12	436	319	104	29	55	50	135	30	733	34	103	289	317	67	393	25	416	564	190	181
V33	185	88	214	5	163	127	116	400	120	6	3	109	7	151	92	21	46	39	75	3	45	8	114	64	63	37	132	101	33	56	75	89	156	5	87	293	704	147	116	144	32	20	27	50	48	485	255	346	140	211	330	18	242	23	102	584	355	428	158	180	339	22	278	160	257	294	7	241	383	3	557	88	236	19	23	86	20	42	107	19	327	501	5	129	42	58	400	250	18	116	213	494	234	32	164	255	202	276	308	239	140
V34	281	157	810	91	118	222	25	53	522	45	175	71	340	190	293	139	117	228	131	306	349	90	162	99	101	36	197	361	53	338	62	26	284	172	28	176	99	343	58	36	219	203	55	579	47	217	164	679	139	232	84	61	441	0	435	80	156	131	301	156	330	67	88	62	544	41	254	88	46	280	149	180	587	110	374	0	140	603	189	20	989	366	123	51	17	288	84	50	98	164	947	95	90	16	217	495	8	145	162	396	286
V35	226	141	10	356	385	219	80	138	143	216	4	35	299	36	94	54	11	102	33	45	83	60	137	52	518	81	57	310	23	165	157	102	826	222	126	303	148	30	64	222	126	39	655	276	317	217	292	119	57	124	59	80	96	79	63	27	544	27	267	209	81	90	453	118	253	55	328	72	56	114	291	95	180	54	588	238	165	19	454	230	32	72	36	310	358	66	240	29	487	11	147	16	357	250	266	386	331	745	65	933	223
V36	552	915	337	295	207	361	36	48	446	113	194	1734	63	682	53	7	231	30	17	130	184	134	440	19	235	78	135	173	897	372	334	41	84	255	182	18	144	290	161	32	55	814	118	512	162	199	10	130	62	91	179	32	14	266	176	80	211	128	663	329	73	36	304	391	10	85	205	154	93	415	265	378	233	78	99	2	193	314	181	336	1	109	157	169	375	67	302	133	63	0	329	187	126	151	64	87	249	198	7	54	429
V37	20	564	23	30	19	312	23	46	21	215	203	5	3	414	5	0	403	191	70	275	110	35	75	302	7	97	259	274	50	421	585	77	45	652	28	27	267	164	13	282	14	403	403	271	153	215	116	397	97	287	382	76	203	456	10	166	123	1	486	49	27	282	196	65	117	539	390	308	39	204	103	406	434	272	70	718	349	1	304	115	207	35	84	144	32	102	76	41	119	94	129	80	764	19	584	43	253	108	179	112	93
V38	381	45	348	29	47	296	41	3	389	272	66	309	254	104	110	192	4	5	73	160	514	161	43	200	72	597	88	47	283	453	941	598	365	56	250	202	248	69	138	60	499	129	323	28	68	82	57	12	230	70	39	231	230	24	58	64	493	187	86	210	165	13	74	273	71	72	86	176	302	121	143	34	206	27	360	132	1040	66	111	6	145	325	12	42	152	79	378	105	217	54	28	77	55	336	395	298	261	27	241	54	186
V39	21	229	378	376	140	27	206	170	4	244	25	268	89	22	142	3	184	37	110	732	254	340	53	549	318	393	72	3	150	16	20	381	61	138	209	308	139	80	130	104	14	79	259	882	366	94	153	597	14	5	49	188	192	57	70	396	254	726	295	12	93	516	17	417	1159	74	87	136	188	28	47	776	72	333	12	241	507	14	832	123	277	560	33	65	208	193	82	201	23	814	203	402	650	52	254	52	111	291	36	161	217
V40	308	128	286	250	334	142	102	8	43	69	56	180	20	24	142	214	360	53	120	234	165	59	288	59	570	247	23	119	197	109	37	127	26	126	92	109	503	109	50	137	36	174	524	6	81	724	132	265	163	347	49	157	8	236	137	269	267	26	101	147	126	236	40	37	354	259	157	283	351	712	763	142	107	64	250	294	465	1061	187	52	169	33	145	310	287	46	44	54	14	179	36	14	106	312	164	96	281	187	548	135	285
V41	119	204	102	31	120	103	203	326	135	68	4	858	216	188	90	60	197	140	16	160	367	81	396	214	128	364	712	38	11	777	167	431	406	125	350	351	121	214	64	52	176	79	4	254	90	178	722	47	253	46	111	593	182	61	26	61	190	55	96	586	91	43	291	700	48	17	54	257	315	291	169	154	153	32	7	191	444	90	96	173	519	202	31	97	95	177	29	142	346	592	146	200	248	188	171	126	62	201	193	75	124
V42	252	215	237	33	191	55	135	649	334	15	68	258	136	135	169	643	47	65	41	17	103	1	486	78	97	480	5	344	12	196	527	48	707	85	194	94	705	445	40	30	41	341	500	84	304	151	296	229	21	498	220	824	143	314	67	176	32	241	140	49	0	104	265	98	4	250	313	396	49	35	47	30	57	68	66	200	169	109	137	42	5	8	292	227	63	114	14	47	12	286	357	219	152	111	335	170	344	133	736	106	215
V43	359	4	110	20	304	214	226	54	363	751	21	6	655	108	463	303	148	87	230	301	308	391	4	314	2	364	375	179	0	32	75	31	158	89	320	139	130	21	27	68	322	523	446	61	45	358	149	250	127	5	575	589	101	73	700	2	106	93	16	70	126	53	13	56	112	324	245	83	47	512	113	187	162	195	253	196	189	5	176	211	24	107	766	569	226	372	44	191	28	293	46	38	218	16	370	520	29	59	258	182	198
V44	153	70	191	304	85	337	81	23	73	9	47	30	66	1	190	533	17	823	90	541	22	111	249	154	120	195	98	48	7	496	124	28	113	269	12	301	27	301	78	98	89	1012	10	218	21	23	33	133	2	361	332	214	76	400	464	93	321	99	93	694	236	86	20	511	268	59	221	173	239	246	253	311	401	3	701	146	213	106	448	392	627	132	48	9	432	34	152	11	205	420	218	89	34	37	270	156	157	184	224	304	170
V45	441	171	115	384	58	316	19	49	37	217	43	301	684	262	309	17	6	182	351	57	7	120	88	137	218	9	344	615	201	486	180	131	39	64	638	72	28	79	103	24	39	327	168	54	743	169	141	359	92	271	538	92	82	76	97	341	89	29	422	27	702	141	278	214	73	1	25	170	148	73	274	402	522	77	113	211	119	117	297	130	67	108	189	229	180	441	91	21	86	3	4	64	52	355	160	54	187	129	416	86	252
V46	3	207	519	32	390	164	413	3	642	247	198	99	54	487	834	94	74	87	4	489	309	35	401	64	35	202	91	254	316	160	19	14	21	280	119	24	151	92	183	48	31	111	378	49	108	100	745	1	867	227	130	239	293	79	474	39	15	239	149	209	265	333	554	83	252	813	598	55	152	13	50	243	71	165	242	57	30	325	185	82	330	490	110	212	107	1	647	106	78	173	69	252	301	18	21	88	370	301	639	93	236
V47	479	301	313	14	199	122	184	15	103	192	463	537	148	87	232	14	52	72	328	131	357	61	36	301	13	70	54	174	631	24	112	304	273	262	195	52	208	17	92	55	301	337	267	35	494	119	94	171	67	543	380	96	15	5	216	92	58	82	15	274	264	354	178	178	116	6	200	349	174	106	29	372	128	63	52	50	79	146	111	304	39	36	749	119	69	180	267	5	776	162	67	181	49	216	153	84	67	615	365	167	288
V48	236	73	49	347	206	82	9	110	518	131	98	14	1110	40	150	193	367	36	85	26	1230	88	159	272	74	158	283	538	141	327	140	64	283	80	111	52	242	269	0	60	61	333	54	42	46	3	257	132	190	88	166	986	440	90	112	145	120	22	667	247	497	350	438	86	405	191	80	385	12	115	184	251	141	8	139	5	724	304	251	95	401	152	192	219	313	210	694	196	20	28	267	112	166	667	116	51	690	437	169	358	169
V49	91	145	77	503	65	197	40	374	30	462	207	4	237	102	148	91	428	586	211	483	536	320	179	34	17	94	463	91	108	36	88	25	8	203	79	85	19	9	319	166	54	174	267	52	97	209	330	131	346	82	701	195	345	202	218	18	46	508	95	3	68	452	133	6	63	98	8	82	86	26	259	51	23	83	46	718	125	22	101	42	21	160	81	74	525	122	760	193	14	7	209	277	1	107	518	114	440	159	33	114	150
V50	307	164	457	153	337	84	65	40	43	104	321	92	60	413	537	853	428	4	4	318	140	71	36	161	225	85	105	35	130	50	225	119	415	234	187	182	29	100	177	186	439	93	399	34	93	46	41	32	30	327	121	85	50	160	28	616	496	772	159	780	7	47	44	201	398	98	88	219	51	239	326	43	80	70	154	181	27	363	36	201	235	336	26	47	21	178	386	133	299	4	206	82	47	34	12	82	28	20	186	74	289
V51	808	680	372	323	3	262	291	395	163	599	17	128	179	39	338	141	503	417	13	6	271	107	38	54	288	128	622	97	457	17	701	9	344	52	370	106	34	159	131	307	504	22	262	580	450	127	53	76	124	28	8	55	369	104	26	72	387	82	4	128	31	161	573	464	149	172	261	185	44	227	36	65	266	208	642	179	867	403	35	118	147	76	417	394	198	12	368	17	3	5	348	23	155	118	296	126	91	245	125	319	380
V52	435	191	191	437	161	30	23	150	120	173	88	43	691	337	609	364	69	316	249	134	129	20	252	100	77	47	39	298	141	648	49	87	127	179	51	276	133	4	118	480	89	40	137	101	352	429	119	225	349	65	620	726	102	110	51	100	143	21	203	27	320	140	276	244	442	250	1181	0	27	214	327	187	77	142	11	205	269	86	5	95	2	293	105	293	120	171	322	92	188	27	10	355	43	82	90	15	378	68	228	410	278
V53	163	220	358	126	0	75	668	480	63	27	70	181	15	4	69	592	70	62	20	440	53	39	498	205	36	202	8	12	18	299	331	338	559	299	93	14	16	55	492	48	158	237	76	354	213	208	172	389	49	25	155	38	70	170	109	110	48	384	41	14	394	290	139	471	142	230	64	165	12	359	569	307	743	294	778	401	11	113	341	124	206	151	128	90	89	44	551	271	175	155	27	202	177	133	80	116	64	85	173	102	172
V54	25	18	161	260	118	536	206	527	10	35	74	92	143	41	617	219	124	65	114	361	158	239	93	4	359	257	64	363	79	319	247	197	64	216	417	410	472	38	92	206	244	1	76	227	117	353	227	95	5	92	312	96	27	21	55	119	264	29	66	183	24	401	38	231	225	482	62	522	137	58	48	28	387	286	86	336	4	271	521	235	165	90	611	130	284	181	173	13	314	5	39	13	50	34	51	62	339	212	189	296	115
V55	134	247	84	134	156	162	5	289	11	128	218	150	6	203	142	31	19	65	733	680	51	261	148	45	10	624	294	59	710	188	210	57	89	88	169	81	114	229	141	98	55	179	461	139	6	120	169	607	202	17	342	329	37	68	25	821	67	432	427	148	76	131	86	347	84	14	746	93	28	279	97	564	141	277	187	532	109	225	164	13	86	161	289	427	123	81	337	177	41	696	150	227	192	554	3	921	100	274	108	175	151
V56	288	107	38	109	572	56	196	148	152	282	348	243	74	23	354	340	262	155	547	140	48	125	240	63	110	604	130	103	62	159	26	897	205	163	26	95	69	242	350	216	542	65	170	95	21	13	573	270	65	19	428	18	72	77	102	87	462	184	191	163	720	147	195	7	492	124	548	318	570	5	1	15	27	263	124	1	54	143	49	40	401	131	1	14	154	139	587	168	21	56	8	264	180	23	224	200	51	176	143	107	252
V57	125	458	62	119	329	324	197	550	377	187	29	143	5	143	143	54	74	416	591	46	688	104	216	354	99	30	720	79	21	308	271	598	44	121	81	2	15	48	87	836	120	552	103	241	599	158	25	57	131	285	115	135	406	39	273	383	456	117	171	645	5	238	189	116	373	86	132	7	148	31	294	195	346	309	95	872	255	86	77	186	176	592	7	107	532	179	289	244	98	500	54	610	209	37	696	1153	221	46	19	16	222
V58	1	26	406	112	24	28	166	404	502	261	277	118	177	783	199	309	426	164	152	44	72	1154	482	68	8	68	141	204	439	11	187	70	297	74	94	131	39	446	6	263	229	47	87	51	840	89	489	52	258	11	193	260	99	209	87	214	334	181	4	6	220	128	12	92	251	71	61	130	255	605	12	254	403	175	87	111	104	296	147	382	350	28	387	126	210	137	262	75	182	287	199	676	232	71	82	80	14	169	350	177	126
V59	26	205	417	511	138	372	156	155	79	382	340	109	301	276	496	61	145	680	524	155	201	372	68	180	337	13	527	183	108	87	57	44	369	827	260	287	152	276	116	70	296	167	9	203	101	31	114	245	133	71	50	44	460	89	201	275	156	451	163	703	43	194	72	81	83	304	548	249	91	259	161	93	8	56	46	201	45	11	237	103	11	41	90	445	171	52	89	34	27	36	255	98	169	489	157	35	43	124	580	39	240
V60	199	164	39	176	23	73	3	273	494	29	45	211	129	49	55	550	52	316	573	82	96	53	52	4	770	38	204	109	19	57	134	128	44	45	636	178	368	283	1	109	46	384	51	72	200	425	83	78	283	218	636	77	141	12	124	170	98	155	2	369	380	150	135	96	237	612	41	114	41	381	76	145	331	13	158	858	119	17	89	6	37	124	96	11	10	176	5	150	448	397	279	196	313	162	43	145	346	109	89	196	120
V61	3	51	139	64	202	207	221	171	518	7	21	5	744	25	21	62	552	69	335	38	127	196	311	25	284	304	3	269	161	350	250	30	328	8	195	54	135	242	113	419	274	355	2	165	353	127	195	96	426	132	114	165	254	202	42	448	1	56	42	46	699	37	77	51	184	246	517	137	71	7	26	136	362	296	539	108	96	106	17	97	164	34	248	384	23	322	579	56	118	251	117	185	106	152	384	181	163	352	0	231	101
V62	275	137	3	79	263	174	5	6	266	221	50	333	698	620	386	73	21	18	40	122	379	124	14	116	97	129	169	207	332	989	113	177	315	470	121	76	134	157	50	40	271	95	32	754	692	47	73	103	298	147	65	386	174	225	102	239	365	174	19	338	82	8	94	2	62	124	817	145	128	58	636	41	308	12	49	24	25	283	364	1103	227	142	314	594	58	5	328	13	66	209	111	174	158	49	101	172	380	241	599	186	177
V63	100	16	969	238	106	83	275	52	301	271	278	278	119	91	130	75	64	576	230	58	648	29	69	129	222	207	343	726	102	18	752	11	94	122	311	6	94	200	353	104	65	65	55	238	122	392	430	141	86	30	33	143	231	28	48	57	53	39	98	108	51	158	290	84	0	62	527	17	86	100	34	205	412	105	60	95	236	64	230	15	97	79	39	2	159	89	320	41	417	37	65	331	251	417	74	109	29	59	21	11	261
V64	52	145	135	655	14	8	43	77	109	161	466	101	349	2	555	93	103	207	694	203	17	115	205	523	18	373	316	768	423	78	37	351	128	7	89	191	185	110	4	26	89	1130	40	95	1	177	266	184	38	67	350	773	264	153	376	316	513	66	0	56	544	97	135	23	75	103	29	40	157	240	146	104	488	320	56	3	186	371	235	84	218	442	53	549	98	45	679	101	59	381	238	562	14	9	188	30	254	87	182	325	173
