Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	24	160	235	29	265	66	78	191	26	160	627	272	108	228	124	151	399	27	1150	876	141	171	56	41	1	61	124	49	168	33	0	119	40	44	310	8	253	141	212	33	63	22	475	220	181	34	225	70	62	162	1731	306	89	232	10	28	151	206	75	342	61	438	249	24	467	113	152	36	203	248	60	34	304	114	238	109	265	341	123	148	336	601	357	104	68	339	80	6	134	51	140	33	137	235	133	15	2	86	223	92	171
V12	407	502	74	111	171	139	20	2	517	164	219	412	82	299	241	59	190	330	57	33	231	154	50	167	27	22	2	515	223	410	16	8	157	249	53	326	44	9	573	168	147	202	313	122	14	559	5	86	241	164	334	325	71	358	218	27	121	355	25	58	199	494	114	210	158	32	1	16	263	128	131	614	66	567	221	80	531	166	259	117	193	540	294	25	59	33	155	195	348	65	20	53	178	111	38	58	203	289	154	106	208
V13	113	265	307	247	68	37	90	44	242	27	208	393	219	29	60	143	285	163	108	6	95	534	510	148	5	109	181	328	62	234	126	20	36	193	172	226	117	88	551	7	164	127	311	37	417	74	335	283	45	98	15	102	320	177	358	347	58	844	163	72	804	36	83	206	171	870	5	31	204	86	403	143	95	47	294	93	20	276	378	440	646	95	275	58	117	10	218	149	121	170	97	12	47	22	313	137	1384	112	233	36	195
V14	307	154	278	3	147	344	3	361	617	144	153	629	84	162	744	389	179	35	191	19	71	367	254	493	117	389	297	38	21	304	206	217	161	95	237	70	160	161	1023	317	322	85	253	65	174	0	43	80	120	36	294	259	46	57	48	160	2	69	187	97	8	117	260	29	178	56	333	199	847	11	42	241	543	239	50	171	56	139	269	500	416	129	115	201	266	325	110	140	67	83	61	32	229	164	90	22	219	382	75	202	203
V15	15	66	108	771	141	248	237	93	233	404	197	566	279	173	228	402	374	38	96	1	86	45	288	121	1198	75	220	29	666	333	148	242	310	182	253	349	469	47	128	284	157	110	181	454	68	26	3	291	402	472	401	423	56	320	510	52	69	97	0	7	67	70	163	185	35	60	335	404	352	673	131	11	256	266	47	93	53	342	104	485	17	275	66	105	245	29	196	2	107	637	40	343	275	40	271	81	66	138	90	13	194
V16	147	295	261	527	443	147	60	37	112	224	10	550	71	169	284	74	15	720	85	310	80	8	32	335	269	299	362	985	57	30	555	315	242	14	115	22	15	161	429	93	188	86	2	231	168	56	459	239	86	50	243	271	54	182	38	1	104	155	332	62	61	226	4	119	35	106	164	670	64	57	2011	72	698	2	62	163	222	1269	182	418	22	30	29	130	38	20	190	1	148	731	451	9	63	44	26	36	319	132	86	122	323
V17	749	62	83	666	83	96	299	243	141	43	2	217	26	82	260	88	477	62	206	102	90	324	11	111	232	138	238	105	128	558	33	0	1036	39	203	241	16	260	122	271	114	80	27	209	111	17	182	78	49	76	441	29	567	627	25	84	12	21	3	59	135	307	493	696	205	1003	13	136	119	36	80	135	55	331	242	2	48	335	78	88	305	204	411	210	3	73	677	115	90	20	142	336	20	30	187	0	333	100	31	70	268
V18	64	285	376	41	213	23	46	40	127	115	251	232	203	52	127	247	161	58	204	39	96	202	34	46	41	313	191	97	328	382	46	341	133	361	7	196	52	33	10	189	78	79	32	147	206	89	137	228	599	96	0	57	126	24	126	138	501	169	22	155	5	630	37	527	0	5	300	191	86	28	27	20	818	197	65	180	329	255	252	14	273	512	17	230	22	215	38	95	5	9	92	62	589	508	109	334	8	27	169	338	224
V19	179	40	123	45	60	92	96	539	35	91	244	88	127	28	58	338	16	555	254	6	35	392	4	192	28	7	383	46	26	25	42	39	410	184	801	429	220	426	293	211	191	58	31	245	90	626	79	426	128	39	86	40	104	363	260	241	227	92	177	108	247	7	108	5	137	115	75	872	112	165	459	116	444	320	66	196	679	357	141	1029	120	83	56	7	359	128	30	27	1151	105	63	312	76	144	52	16	212	422	212	207	128
V20	100	95	28	333	48	102	96	458	619	395	42	179	83	165	715	7	59	51	94	231	3	738	83	257	37	30	200	304	38	334	144	395	54	48	444	113	129	195	264	324	40	702	519	141	600	55	33	193	72	213	75	339	106	29	136	86	104	65	243	18	79	199	256	96	74	57	1169	90	301	45	139	264	96	59	64	493	26	159	450	477	103	231	5	19	80	94	38	166	122	58	23	39	720	55	524	240	53	20	124	20	116
V21	331	186	233	72	46	209	221	308	184	96	280	262	127	9	99	79	441	590	25	191	122	10	301	59	270	32	44	87	477	305	321	249	91	439	85	335	48	862	93	142	29	11	340	339	191	146	0	170	104	260	1083	99	118	601	203	79	142	253	103	72	90	660	45	43	607	111	23	227	140	188	183	34	10	0	172	87	150	250	621	81	391	136	400	43	56	386	150	18	236	225	107	38	220	39	358	205	288	228	163	11	197
V22	379	41	92	364	1	11	309	759	294	27	200	84	569	539	27	307	7	1	18	99	191	249	44	96	29	257	169	186	53	65	154	43	74	200	301	185	448	39	18	41	380	24	312	13	209	118	131	1101	186	164	31	11	169	105	16	185	376	474	38	328	15	77	93	176	145	332	81	94	326	206	46	559	116	553	119	155	171	156	10	186	100	110	159	159	459	201	30	33	367	41	175	61	145	29	85	98	114	147	131	17	188
V23	255	167	88	147	326	261	20	192	30	373	160	90	179	16	19	40	111	76	164	344	24	148	522	86	94	127	11	61	421	153	42	72	50	276	197	102	464	41	34	93	136	23	80	83	306	36	593	48	298	71	77	466	22	276	120	94	117	162	88	56	150	154	9	112	14	196	282	218	11	255	69	2	354	67	186	116	82	36	46	9	199	177	15	230	85	33	163	447	68	133	1006	64	36	616	193	58	210	216	438	50	170
V24	255	340	99	212	11	243	104	244	128	181	453	16	41	1	27	50	20	371	33	358	144	123	28	152	214	284	188	573	156	51	118	26	204	64	872	574	376	714	14	247	90	346	17	188	4	625	111	418	362	369	166	10	233	101	631	85	42	34	94	56	392	21	96	1118	109	55	78	174	119	132	56	246	341	606	21	469	462	375	85	119	114	147	17	254	25	351	200	289	184	101	523	162	30	26	238	50	314	35	232	257	167
V25	393	237	232	14	95	190	74	191	273	28	38	53	72	208	117	74	118	90	470	198	217	8	119	116	68	137	334	126	103	102	280	242	90	32	249	419	168	17	71	507	173	236	61	50	305	110	489	16	18	331	670	67	91	285	281	156	136	383	425	15	37	321	215	119	626	188	59	82	177	294	317	57	31	37	266	180	18	61	47	58	18	84	129	241	153	413	487	4	354	298	119	471	302	447	55	136	260	132	252	542	207
V26	537	159	505	70	480	352	260	5	257	2	108	139	74	126	296	19	280	49	213	33	145	475	71	108	91	404	99	127	36	77	119	25	353	119	34	40	186	91	316	20	305	158	366	8	38	568	58	170	43	16	204	13	332	96	66	293	677	127	347	483	142	69	163	329	149	136	25	53	94	13	194	13	960	1	260	279	150	100	65	578	64	97	260	133	291	209	462	59	1	377	577	186	95	7	4	694	21	191	56	343	358
V27	59	121	8	19	937	215	283	355	29	133	155	72	362	286	119	211	620	20	13	208	11	406	355	63	513	230	240	389	21	35	3	104	209	529	291	141	237	812	282	10	21	150	217	72	290	212	213	32	531	144	101	100	167	93	151	450	26	354	42	4	53	318	820	93	61	25	325	197	20	113	5	22	69	131	318	40	203	40	166	190	400	676	128	97	63	110	17	127	49	199	575	324	221	262	300	94	976	863	39	34	174
V28	139	54	78	16	91	312	60	273	90	69	169	3	53	96	39	14	151	133	26	344	21	192	335	275	355	83	308	221	460	642	39	445	75	519	61	19	69	52	43	173	69	107	316	124	225	42	692	339	28	82	211	93	140	103	309	31	183	161	112	199	1	417	627	207	333	44	478	105	21	140	397	30	13	586	201	207	83	99	160	13	209	149	250	164	5	49	470	57	277	335	30	100	279	488	181	416	35	171	447	660	79
V29	350	103	108	73	7	224	691	9	171	263	19	117	108	319	215	478	703	54	131	7	101	106	169	328	46	66	72	69	47	530	462	514	76	24	44	231	136	326	642	103	200	47	292	128	193	402	115	5	298	290	446	249	257	281	208	155	119	45	28	552	203	57	105	28	162	4	228	10	154	212	211	432	12	116	246	4	95	34	543	120	62	54	18	22	263	27	256	258	239	164	438	422	213	575	718	101	157	254	558	176	122
V30	146	55	14	159	80	486	160	99	531	283	202	127	141	59	199	93	212	31	15	8	187	193	37	530	139	292	56	34	232	21	34	40	26	355	31	50	154	54	182	102	132	194	2	79	37	42	101	265	106	12	121	814	227	279	64	95	170	263	163	323	238	479	32	164	176	59	120	301	39	8	502	298	513	211	45	256	301	129	78	82	13	33	213	39	400	282	346	386	1080	70	27	200	246	370	179	316	176	8	10	328	93
V31	477	119	522	553	64	268	151	60	103	200	78	7	60	246	506	20	131	210	124	71	133	182	79	67	205	90	61	35	148	423	122	33	158	24	102	519	163	26	420	113	139	298	230	76	55	623	152	314	26	75	153	26	220	924	291	378	346	91	208	315	32	16	35	326	838	12	6	42	15	132	437	128	12	38	157	80	415	338	200	81	217	2	95	111	277	64	464	17	17	288	394	33	122	167	76	2	287	38	9	229	356
V32	152	125	91	106	91	25	38	209	51	412	152	119	396	77	446	23	120	453	98	245	88	270	194	116	718	54	63	270	223	123	64	197	143	44	44	294	439	229	105	55	234	138	233	29	65	1082	279	850	476	456	60	114	396	154	281	65	101	308	321	176	68	101	258	5	142	99	464	46	334	98	562	179	137	45	251	101	467	478	143	316	16	583	184	194	9	20	249	417	446	329	52	87	41	78	63	163	249	575	679	158	114
V33	108	126	46	52	50	138	158	147	42	120	395	14	53	23	339	45	240	256	140	3	259	201	46	46	90	4	144	5	144	40	545	561	38	202	241	548	233	102	34	408	44	331	32	209	110	341	474	127	71	2	185	32	38	67	192	284	40	81	76	34	177	146	18	132	208	10	59	213	391	27	92	107	84	67	35	234	0	201	69	140	30	62	65	384	414	69	308	14	21	113	14	475	560	83	684	10	426	36	45	72	93
V34	275	124	214	80	300	19	345	202	305	6	142	14	94	16	224	167	152	558	264	240	228	336	40	663	24	150	51	19	251	38	157	126	239	332	163	141	2	229	317	155	51	758	109	320	201	116	178	134	665	26	51	222	271	152	114	244	187	85	361	294	158	1024	729	148	12	151	136	623	38	13	90	20	421	46	302	3	56	1050	161	339	177	772	6	570	194	1	12	112	194	19	29	79	42	32	285	65	138	167	235	17	176
V35	113	28	160	660	160	102	453	433	441	298	59	242	175	54	358	255	139	408	328	8	71	16	24	158	71	58	77	592	88	113	303	285	58	323	72	339	112	165	333	0	17	484	81	165	647	73	82	291	23	83	22	19	37	432	179	21	375	118	501	124	136	51	466	223	104	53	37	69	91	499	202	358	20	328	7	106	192	10	88	119	61	111	128	73	301	291	188	32	357	300	423	57	37	115	66	190	140	106	229	233	213
V36	81	293	292	30	112	12	148	99	160	144	367	121	86	29	69	333	27	458	94	244	64	135	559	223	941	88	18	155	169	19	44	262	143	81	131	179	141	168	394	150	633	402	51	123	42	395	4	17	417	246	37	401	120	17	126	1	131	14	130	8	149	98	289	226	114	125	199	41	36	181	179	84	488	217	97	52	202	123	167	0	12	642	89	329	136	1280	551	331	436	300	61	21	116	45	49	167	100	14	8	9	176
V37	296	292	158	273	898	201	381	135	256	271	359	130	348	14	199	107	69	272	40	133	0	32	205	19	40	154	436	131	381	0	251	97	222	518	23	78	144	9	204	45	14	286	298	22	539	63	216	94	295	114	52	24	69	112	948	62	323	154	108	163	46	41	115	65	143	1085	103	362	138	160	66	206	707	612	557	987	181	83	124	202	239	279	174	240	431	198	79	311	88	26	211	18	1	563	72	642	74	976	384	125	299
V38	16	113	91	50	54	113	181	86	238	175	127	180	7	110	5	43	68	90	48	105	109	425	94	193	159	161	453	14	455	602	201	74	410	199	14	15	11	160	6	718	514	4	10	836	93	404	313	26	148	180	281	122	76	212	145	451	94	144	185	435	376	292	290	350	44	77	236	186	100	7	63	0	124	98	432	81	1	29	191	77	115	256	233	445	237	66	221	206	31	17	310	765	206	237	787	356	630	0	154	135	76
V39	33	42	166	115	45	30	147	1010	264	282	81	298	266	234	18	73	166	49	162	219	29	13	13	168	254	46	311	168	293	73	79	21	54	2	276	369	86	365	250	247	678	123	87	45	1245	0	25	300	308	60	154	317	23	140	219	100	53	123	174	46	513	296	71	92	32	495	16	68	368	23	51	167	87	93	9	715	155	88	102	12	45	837	97	74	185	199	152	396	253	250	78	13	68	404	200	96	191	26	43	17	115
V40	45	273	177	366	13	67	126	204	511	6	258	251	41	401	103	94	251	8	95	43	311	16	754	38	535	34	189	165	106	71	435	93	10	304	57	43	183	83	179	296	35	95	10	11	67	220	199	627	145	490	196	77	178	207	4	192	4	124	212	92	219	352	166	288	29	1	77	40	208	85	112	48	201	80	208	214	41	292	5	291	420	165	119	78	226	429	341	394	37	112	25	396	615	109	66	19	116	283	84	180	190
V41	78	517	618	56	391	55	180	37	70	167	10	7	35	137	130	323	21	44	43	62	138	23	467	284	39	468	85	39	72	9	146	48	189	217	172	423	120	230	156	65	125	33	437	582	26	35	32	11	179	86	112	27	28	61	497	888	335	227	925	561	167	249	16	38	368	4	241	332	144	57	22	291	68	192	334	95	203	187	309	106	293	95	111	216	189	36	265	50	344	7	161	68	100	757	1	36	28	99	151	389	334
V42	110	360	90	459	247	472	25	136	624	102	354	241	247	204	31	380	137	247	432	159	428	359	198	80	10	230	93	123	62	206	211	160	7	107	39	24	55	75	67	87	90	148	1167	150	97	29	224	273	231	55	849	230	124	640	105	29	102	40	83	118	132	173	192	12	98	343	282	78	253	84	508	287	126	11	26	2	84	761	57	44	423	242	282	115	280	102	361	377	94	1385	137	169	400	259	154	50	114	23	311	141	243
V43	43	14	1100	174	83	308	364	186	178	128	388	184	14	320	232	462	68	118	195	318	172	391	389	327	123	42	154	384	238	0	329	87	41	357	118	105	357	22	28	208	413	94	5	38	48	520	145	64	101	67	337	157	1	39	11	498	568	803	326	51	61	91	140	8	162	177	142	214	65	10	16	168	61	435	119	397	52	19	132	154	173	37	80	123	8	220	221	146	10	701	195	39	28	344	254	286	12	10	420	156	393
V44	233	3	89	92	118	210	39	165	170	49	34	93	26	33	52	113	430	139	63	240	21	195	419	12	141	3	755	575	236	50	81	229	487	0	105	14	159	47	68	312	47	93	199	53	128	802	154	170	255	185	272	171	269	117	275	86	67	373	261	70	51	781	31	393	396	117	113	166	34	208	859	130	37	264	92	77	75	644	20	196	86	426	91	37	136	332	171	428	55	65	341	216	127	46	20	200	11	208	56	257	123
V45	88	251	106	195	251	171	1	331	99	47	0	144	136	238	405	363	159	26	39	366	137	398	266	41	282	175	16	431	42	109	216	212	510	433	63	75	112	23	344	376	793	83	265	25	176	232	202	12	304	145	34	7	653	8	2	383	991	230	38	269	58	126	108	64	436	76	526	53	47	645	387	110	200	228	101	606	61	406	1230	49	266	477	3	475	251	342	599	34	14	39	275	31	119	25	98	174	89	122	46	132	166
V46	169	124	3	235	486	97	938	735	112	515	461	349	71	41	162	196	85	344	110	44	7	319	237	19	139	27	352	36	109	104	50	97	19	182	374	572	305	104	84	12	37	363	289	121	60	20	21	138	28	7	352	280	60	380	273	506	205	84	223	31	241	226	445	41	201	20	144	23	127	247	93	200	306	269	507	107	18	75	176	181	283	97	310	51	4	186	277	144	336	204	176	404	58	415	299	2	33	13	20	1184	152
V47	354	282	2	50	195	31	132	76	200	40	7	242	547	211	70	217	155	108	264	13	28	210	444	72	135	59	185	104	15	52	167	292	63	632	77	195	139	62	35	205	153	324	194	354	296	177	94	271	175	309	62	33	67	226	249	182	334	61	37	180	138	37	119	298	79	4	356	34	297	219	16	304	56	519	8	90	29	34	211	341	203	95	47	592	49	367	7	73	36	96	362	81	167	235	112	239	74	6	99	118	168
V48	50	106	99	113	949	69	9	296	3	9	74	26	500	91	429	380	139	167	26	156	163	396	5	154	152	199	42	85	131	255	156	502	687	13	51	167	385	120	136	207	19	50	315	219	487	393	162	193	487	87	81	60	840	29	112	41	88	462	227	142	464	212	85	117	192	54	88	704	99	182	351	355	279	313	51	46	148	646	115	88	38	20	75	79	32	158	10	53	107	264	175	53	74	213	400	310	507	106	18	16	231
V49	130	156	145	255	447	314	104	45	671	47	60	93	75	42	5	60	9	295	20	3	13	767	230	23	138	79	366	102	23	115	901	15	297	68	120	99	234	259	222	192	205	17	245	148	265	156	48	41	362	536	244	131	307	1112	21	39	599	332	35	316	627	20	237	38	24	73	171	369	181	122	5	246	855	95	34	13	71	45	171	412	65	47	72	60	472	114	124	361	183	11	54	34	129	523	82	314	82	191	222	266	230
V50	1030	124	172	156	241	146	199	135	114	426	34	99	278	67	696	296	145	192	36	184	880	77	231	123	184	337	434	215	572	96	18	19	35	180	33	138	172	127	95	0	133	57	160	86	25	116	661	29	60	114	103	82	36	265	126	33	60	154	264	157	329	39	720	127	81	50	51	325	222	174	342	504	750	425	282	361	412	261	407	35	27	203	147	191	277	4	507	524	125	156	227	45	10	6	32	60	26	197	165	29	291
V51	20	304	130	97	310	74	514	616	118	535	74	14	76	159	16	424	112	247	9	245	561	131	110	79	11	81	315	36	285	877	89	160	240	28	0	142	29	330	173	94	437	124	460	22	117	65	164	121	67	63	86	33	533	237	86	431	55	118	112	395	26	329	46	422	494	427	164	43	120	671	28	102	75	394	91	140	167	61	627	49	103	166	318	218	153	64	166	214	353	700	1	4	15	221	83	1042	8	163	199	63	161
V52	330	676	64	163	162	126	30	504	575	143	311	52	26	13	34	246	84	704	139	101	7	202	86	140	521	54	220	763	1651	296	9	37	52	198	41	125	7	74	70	236	275	0	212	382	131	53	23	268	64	108	345	33	96	13	19	104	517	333	26	147	164	168	27	677	252	150	37	400	79	278	36	231	37	380	373	88	80	89	6	1165	93	335	219	74	698	373	139	103	35	17	230	30	282	322	68	336	179	957	162	363	221
V53	120	32	23	332	129	128	215	2	181	267	21	98	596	215	497	461	5	236	115	394	959	11	40	11	55	55	21	270	294	298	459	168	134	3	67	348	12	359	189	423	626	349	205	776	41	89	872	87	449	134	267	71	41	20	107	59	88	72	32	155	24	128	169	336	85	18	182	106	211	454	103	183	158	189	333	10	167	9	212	13	111	211	116	130	173	95	277	212	203	451	407	87	53	176	35	32	34	81	350	167	128
V54	227	462	260	233	120	474	610	316	540	112	253	147	389	170	165	86	475	183	207	24	277	66	257	100	275	18	365	191	281	244	326	87	489	39	218	10	298	211	0	249	276	298	379	269	64	392	396	423	137	78	42	312	408	287	35	3	33	116	349	320	72	260	84	550	77	1149	61	123	59	170	230	415	382	22	178	44	299	223	214	187	321	365	68	122	45	286	54	284	45	191	172	56	70	388	30	247	62	84	385	7	237
V55	194	39	556	650	132	53	47	551	679	263	71	1031	202	514	21	192	226	158	119	36	208	28	202	378	80	1138	24	589	187	15	386	107	357	387	1011	82	123	308	48	165	50	104	81	47	74	799	245	145	123	236	37	331	92	4	225	494	147	422	104	299	32	54	75	14	9	74	44	59	224	79	7	403	159	233	39	73	53	94	140	230	164	294	130	357	0	263	209	226	464	10	14	4	58	13	210	173	33	96	150	176	378
V56	972	125	562	75	449	196	425	155	147	99	95	301	5	521	324	459	106	28	97	56	160	140	354	128	30	162	203	85	377	79	125	197	332	295	191	5	105	224	386	18	171	496	15	232	354	53	106	146	8	83	111	157	44	248	237	88	356	89	85	14	171	633	55	89	61	229	14	458	16	11	34	308	79	366	24	66	105	102	325	88	53	457	1726	140	471	154	249	239	179	229	86	356	90	53	5	72	9	381	135	31	410
V57	50	40	62	162	172	71	82	280	253	108	81	69	57	286	105	162	195	101	75	308	474	93	10	298	18	354	223	134	629	131	64	109	89	94	229	212	349	77	16	26	9	636	134	32	197	41	32	263	142	91	71	30	101	147	177	162	87	181	105	29	246	40	30	18	19	43	158	7	607	86	46	330	20	0	234	68	82	25	219	243	212	114	123	36	355	820	603	408	261	39	167	433	30	134	69	74	602	67	520	288	85
V58	58	20	47	232	152	31	387	375	532	511	89	47	14	119	537	7	153	712	69	105	52	10	75	77	795	216	55	39	220	312	40	162	131	452	262	181	740	132	16	6	209	549	1009	103	291	282	297	264	36	29	17	5	288	6	318	266	10	45	83	410	173	178	43	84	24	258	153	232	96	111	6	134	127	5	513	57	322	108	93	5	375	177	92	349	193	255	836	201	79	303	62	194	126	84	38	188	169	128	235	419	97
V59	21	42	538	51	128	427	191	46	299	497	214	139	192	280	123	123	17	29	87	108	128	253	144	666	350	55	49	67	257	510	32	620	640	122	593	689	72	53	28	68	19	1	107	54	408	389	147	203	516	21	51	661	576	22	247	7	132	121	101	169	54	201	518	352	685	82	73	256	91	129	3	11	156	140	1	45	87	177	35	191	27	477	368	49	495	29	23	222	269	829	1012	177	344	467	69	290	162	77	91	243	224
V60	310	275	173	79	253	124	255	313	10	150	566	209	630	113	135	211	257	651	9	539	134	344	22	239	463	6	80	92	33	571	264	594	206	24	220	261	196	563	2	470	201	77	43	672	304	8	11	41	75	311	66	257	22	372	72	635	29	34	295	117	130	168	549	216	32	20	519	118	120	32	63	35	30	256	125	73	307	64	264	178	194	32	28	21	187	455	170	38	5	240	491	110	446	171	191	474	654	403	401	46	172
V61	427	411	197	130	229	409	84	53	456	444	59	4	37	120	168	62	144	68	91	27	114	228	4	103	627	3	32	198	159	2	117	23	206	92	209	203	771	268	20	838	141	529	116	73	203	3	510	11	91	253	267	108	721	81	92	56	226	141	71	322	130	469	42	133	70	12	64	5	468	212	298	224	53	295	115	304	4	22	221	57	79	92	39	88	74	12	47	159	129	433	39	52	284	210	177	13	103	64	57	304	252
V62	40	192	86	133	35	105	19	99	167	59	21	79	7	57	86	60	230	153	97	24	592	140	0	124	270	394	3	67	13	12	17	884	63	284	513	150	82	279	38	152	5	517	130	133	380	531	232	180	398	285	222	26	97	94	278	22	40	175	622	325	207	46	29	54	314	279	416	36	93	103	27	39	227	1	58	64	86	540	198	22	462	11	100	445	163	513	13	220	222	58	512	211	46	49	305	450	98	192	127	264	102
V63	62	336	8	57	327	262	20	149	178	44	65	367	277	113	26	231	475	176	92	608	158	221	157	570	41	25	90	34	119	302	14	32	230	39	276	522	144	716	391	219	93	59	62	62	40	18	20	161	173	142	254	300	104	703	189	214	641	91	284	175	160	110	111	27	179	96	15	387	43	114	165	666	453	140	193	425	181	101	37	223	226	414	30	484	35	444	532	5	41	148	91	51	442	78	17	432	263	4	18	381	120
V64	17	105	63	268	188	69	29	152	74	233	669	103	40	135	305	234	245	183	28	473	171	52	291	70	261	127	606	226	340	183	11	2	162	40	105	287	17	220	260	178	81	154	66	21	104	490	32	82	103	88	382	148	305	375	90	20	136	220	441	379	0	137	430	63	591	151	61	224	88	280	977	103	6	39	294	25	121	363	156	202	152	185	141	104	255	428	72	294	86	344	149	217	146	182	824	41	229	24	103	158	113
