Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	331	81	203	588	583	129	316	286	11	34	141	68	272	176	201	80	988	358	38	152	76	430	153	300	85	74	294	121	43	52	129	169	354	287	206	15	278	61	78	214	276	80	320	50	215	13	145	1172	81	235	116	203	281	122	907	125	352	51	209	4	28	175	307	252	600	485	0	66	19	53	251	45	680	23	75	12	115	476	238	295	93	297	155	609	34	4	221	163	404	63	10	46	371	66	211	481	192	134	100	84	296
V14	546	94	521	477	241	867	154	795	9	326	26	92	376	4	35	149	10	439	112	36	2	234	295	101	104	24	16	126	556	226	142	167	599	237	248	64	0	434	129	30	3	1	127	45	20	215	262	111	158	68	7	377	360	171	73	76	224	112	25	360	116	344	2	302	505	906	76	447	420	1135	79	220	624	13	67	250	260	105	208	42	10	37	104	45	15	347	160	322	14	371	20	155	185	486	580	144	53	613	61	112	369
V15	104	155	74	457	29	861	6	75	565	97	400	438	11	187	111	243	37	153	44	6	29	56	59	114	215	136	109	179	200	61	96	170	117	56	85	164	241	261	17	78	157	216	71	129	15	363	622	30	137	192	207	234	125	275	186	208	80	180	125	432	241	76	225	655	991	150	85	61	21	76	96	37	446	21	1137	156	62	181	0	1003	3	376	531	162	83	250	311	81	72	9	204	208	338	21	346	200	30	30	71	258	138
V16	112	21	79	36	982	219	292	8	34	1192	28	191	6	2	379	35	176	25	46	336	679	17	80	98	20	54	292	284	403	492	132	97	252	49	71	233	273	15	49	50	55	328	106	63	163	365	293	28	581	79	163	46	8	709	104	305	804	237	456	1	63	182	20	5	235	309	251	114	223	165	98	309	29	284	54	656	18	28	63	161	302	7	75	68	131	292	134	51	246	113	26	202	133	41	3	281	20	45	431	141	215
V17	266	408	377	967	111	104	2	272	106	190	50	16	332	24	161	690	254	1109	623	18	47	284	10	22	36	458	205	108	93	18	314	829	313	71	85	70	168	261	165	38	42	332	97	114	300	531	30	244	2	373	235	573	196	3	42	78	173	262	98	266	224	96	376	115	804	159	235	99	134	109	182	149	29	130	149	0	55	549	253	91	117	19	262	192	1186	208	42	140	140	3	803	6	204	365	19	183	227	120	75	379	394
V18	299	35	508	363	439	0	6	367	57	141	99	37	119	225	126	152	138	152	413	17	4	7	1419	105	223	358	58	257	171	16	3	140	47	26	119	41	128	204	64	199	175	80	68	305	53	259	712	1395	497	255	287	171	615	61	337	16	186	51	328	40	132	189	763	78	291	468	76	354	88	136	436	27	51	109	152	168	3	52	48	286	344	177	71	152	230	162	38	122	431	73	61	84	148	224	135	87	35	212	241	119	324
V19	130	237	197	63	547	63	160	23	179	101	196	387	261	158	149	40	300	1028	75	211	20	135	438	90	444	111	176	42	221	560	337	79	11	586	545	243	205	9	172	78	187	345	177	23	132	297	108	496	349	536	26	105	124	44	6	75	90	91	81	102	87	448	80	45	83	714	80	184	40	408	570	458	67	176	87	159	247	27	77	180	674	152	18	201	27	187	527	285	270	440	559	267	171	7	128	23	78	268	161	108	248
V20	346	419	6	236	479	229	57	71	399	272	209	99	149	190	434	27	6	37	269	446	249	2	410	312	170	530	373	145	190	1098	74	1	98	126	110	869	207	294	264	632	134	46	33	389	1186	81	337	19	268	580	274	88	201	97	165	8	49	201	215	146	46	30	254	90	70	275	419	402	148	10	92	225	246	136	47	14	41	2	62	92	19	9	81	395	304	258	21	114	194	428	79	134	47	226	305	253	142	73	46	51	236
V21	105	128	10	963	203	239	75	98	73	123	231	440	304	178	138	513	1027	201	150	792	80	22	215	84	353	318	561	71	185	91	748	82	21	192	73	119	767	608	54	81	6	10	175	103	22	126	15	170	23	180	30	196	126	94	73	80	722	85	8	261	52	97	120	149	20	11	125	288	48	9	105	9	547	71	97	1	76	364	50	100	416	28	42	281	800	7	48	693	142	169	29	13	164	445	60	101	427	258	391	122	230
V22	133	90	303	53	122	80	169	47	8	393	69	225	2	882	380	16	199	509	211	205	138	131	67	128	569	229	179	403	603	21	48	13	9	458	622	92	151	270	155	263	39	512	45	68	27	31	130	109	583	280	944	24	647	73	58	497	141	36	51	219	221	392	667	46	262	65	23	14	133	161	976	269	343	114	89	45	141	378	72	102	0	90	274	1035	100	134	257	10	70	39	188	39	146	32	211	342	137	38	470	31	194
V23	287	38	195	226	101	40	116	17	323	87	12	74	112	157	188	389	248	179	282	109	155	84	308	122	73	562	118	68	140	38	14	268	352	175	7	16	18	10	657	457	24	50	559	208	63	148	314	44	110	1262	44	547	249	0	133	40	85	582	1071	170	37	11	79	247	46	165	66	354	24	98	376	287	761	100	0	386	93	226	94	209	238	69	25	263	200	10	187	79	12	66	38	59	246	91	137	171	401	82	18	232	165
V24	385	278	135	341	455	73	137	208	247	15	71	338	322	279	10	102	25	146	238	322	238	32	101	18	38	164	36	208	26	247	52	209	57	110	298	297	70	107	177	85	8	79	277	7	581	146	86	68	106	41	282	275	51	107	76	80	329	404	156	122	414	40	60	2	1120	74	241	224	49	115	274	355	300	163	298	39	178	198	153	408	41	20	91	130	366	65	58	74	196	125	61	106	154	84	96	8	114	305	350	145	269
V25	16	226	81	294	125	147	105	59	271	13	63	48	56	146	199	255	611	134	127	871	387	288	423	98	30	560	147	263	97	86	1165	18	86	27	56	105	31	51	5	24	156	76	164	429	51	135	124	343	27	155	181	64	556	220	38	171	44	89	40	411	62	311	250	340	243	270	458	262	29	322	358	76	149	334	25	51	436	0	154	131	218	858	131	36	88	377	89	200	349	254	236	327	29	256	553	353	204	108	22	83	141
V26	17	15	535	54	96	90	133	468	111	172	135	45	216	118	75	574	51	21	12	80	36	265	71	292	232	130	110	153	21	348	115	121	68	62	82	178	133	83	83	218	10	56	105	273	247	110	39	276	45	874	12	336	47	207	479	43	269	95	23	140	162	623	84	170	378	108	233	4	225	261	103	260	498	32	89	97	489	314	434	497	200	54	211	57	556	133	196	161	103	300	113	404	98	32	612	239	209	72	696	217	222
V27	42	384	537	49	283	50	5	136	132	138	57	15	499	409	333	442	76	348	110	745	46	86	82	611	292	15	24	24	186	503	113	237	15	144	44	78	218	77	510	24	376	411	91	15	12	23	207	484	480	374	79	377	43	110	3	151	19	316	24	33	41	108	25	131	235	53	189	208	27	20	75	41	435	45	439	119	370	354	156	30	45	219	99	218	147	372	137	137	163	116	238	79	3	356	64	414	255	125	399	668	347
V28	133	199	17	76	868	426	250	29	407	180	194	6	502	167	51	66	117	129	49	642	95	79	2	320	241	129	124	214	26	177	169	35	196	273	75	16	11	85	18	210	12	952	11	43	32	595	863	91	17	36	80	8	104	170	614	466	123	106	337	49	875	116	155	413	78	107	118	36	91	46	96	132	77	661	36	52	265	130	240	535	302	79	40	259	226	597	42	480	406	986	191	46	100	190	323	190	438	335	186	357	231
V29	97	24	39	563	2	191	22	230	153	103	162	194	72	27	59	72	1	548	54	14	20	321	207	43	352	86	508	381	553	0	394	246	118	792	68	99	397	98	58	5	12	4	0	48	20	125	313	154	376	137	100	358	82	27	205	715	277	26	656	139	65	76	130	83	44	130	383	133	256	329	59	51	80	290	172	71	25	383	37	0	43	234	504	216	256	43	46	158	70	245	495	68	43	461	111	26	100	265	499	126	115
V30	312	18	327	53	35	319	267	701	213	70	97	37	380	21	11	157	224	107	300	249	18	69	65	59	202	240	40	139	33	199	10	164	65	3	38	30	106	5	250	444	284	273	629	56	35	74	460	111	284	23	87	188	38	204	18	85	246	31	100	1	306	620	276	22	559	366	857	301	152	58	102	45	180	24	710	41	94	306	450	234	224	344	139	168	147	21	573	166	238	142	171	267	8	25	387	10	77	292	253	171	169
V31	797	308	22	257	118	144	159	70	142	376	726	61	134	22	550	1	36	56	87	2	144	78	48	93	71	324	22	192	9	66	582	54	75	34	538	136	161	308	199	110	395	1	51	528	108	234	179	48	346	347	282	41	135	499	134	375	643	112	2	11	82	507	313	30	5	212	352	260	37	787	13	136	215	96	370	199	277	44	226	31	257	327	241	490	16	211	222	49	472	8	386	900	152	79	45	299	144	30	25	116	243
V32	195	151	10	4	173	24	864	187	56	271	283	45	653	39	36	718	32	152	44	288	30	167	58	339	55	133	0	248	79	69	63	108	86	74	15	244	53	35	120	34	55	122	43	88	40	15	694	263	141	82	172	523	35	17	219	183	284	270	254	22	4	7	5	14	21	329	87	17	369	198	599	435	75	169	25	156	42	171	20	95	126	156	34	600	101	161	179	82	39	221	217	143	80	81	45	7	114	167	108	111	107
V33	405	138	184	939	40	61	52	87	253	173	594	201	270	10	257	81	125	41	124	210	83	138	199	142	491	39	83	145	109	116	368	200	269	212	75	41	270	27	166	74	206	6	624	37	52	201	16	118	213	240	132	4	261	4	503	99	134	46	389	54	27	6	62	58	69	101	669	390	22	194	33	53	215	443	188	438	119	83	471	169	47	131	128	44	247	557	174	839	91	140	10	98	372	107	357	151	42	104	94	145	254
V34	143	122	124	180	728	332	128	136	176	27	320	27	74	314	22	305	526	261	302	630	27	64	51	29	360	32	163	86	44	213	255	418	107	122	544	35	313	124	238	99	481	25	171	241	220	66	142	23	81	111	74	519	395	116	145	13	246	225	185	606	326	445	192	36	283	112	326	40	47	186	636	285	2	67	9	176	332	331	4	429	477	402	576	852	161	99	250	38	84	66	129	432	179	34	85	325	349	514	5	67	249
V35	6	63	320	51	29	73	155	103	3	13	243	7	270	475	66	105	837	362	394	259	38	151	283	151	373	145	276	0	44	220	66	70	9	14	474	36	638	194	69	62	51	500	173	74	14	135	132	273	158	69	67	412	18	261	233	40	28	173	94	72	124	65	119	95	150	251	421	99	11	25	269	73	149	106	293	283	188	89	119	42	58	16	24	89	229	321	103	129	344	104	32	5	12	796	27	130	81	59	744	45	143
V36	67	72	269	169	231	429	136	20	70	458	169	419	47	308	249	1015	346	611	30	389	79	277	166	568	267	177	132	393	125	50	492	110	54	179	115	112	317	28	284	121	67	314	103	0	102	358	107	879	605	270	128	81	71	613	764	101	103	249	121	19	131	58	239	130	228	156	8	162	104	131	288	419	124	144	155	13	517	159	64	171	66	327	153	407	166	16	447	32	390	558	23	208	154	7	9	173	607	18	152	83	167
V37	339	218	207	131	30	281	8	416	144	177	369	23	49	52	42	188	211	168	178	136	204	199	24	4	110	297	364	25	114	222	198	117	357	68	409	63	404	27	295	113	346	251	310	87	111	703	71	232	308	103	134	15	95	26	271	0	75	624	113	339	232	124	408	235	30	327	131	76	83	107	0	336	192	196	510	15	473	178	66	94	413	164	95	35	29	107	421	31	368	17	547	129	565	39	12	156	324	340	47	284	180
V38	171	165	156	149	46	130	521	12	54	179	229	182	485	221	199	565	87	370	27	229	259	77	147	261	174	28	366	103	28	155	308	91	101	139	317	451	72	126	758	121	21	309	24	4	35	176	39	143	17	150	203	131	206	653	86	365	331	58	291	14	6	109	164	81	231	202	622	410	136	455	324	103	76	371	25	37	12	154	155	124	130	31	531	27	43	84	158	49	254	758	224	388	67	157	85	13	468	195	249	10	144
V39	290	169	198	91	152	59	278	232	158	10	52	338	210	90	116	466	47	146	44	59	49	48	156	139	33	131	45	520	124	61	26	24	50	51	204	47	182	33	154	69	280	91	56	25	68	69	68	283	117	8	263	124	165	99	25	22	445	41	195	181	131	653	145	107	198	14	381	326	29	33	49	647	244	78	148	36	165	43	35	75	406	169	3	105	42	0	83	54	45	102	58	271	405	163	37	900	325	51	183	168	171
V40	87	48	365	14	77	4	136	33	56	250	58	373	24	9	128	584	52	15	354	626	306	265	34	313	132	18	950	248	5	0	135	253	229	27	639	137	117	3	7	33	163	870	62	2	103	132	351	112	130	24	72	23	38	107	136	170	65	149	339	261	30	64	433	8	229	23	459	325	761	27	31	328	6	99	137	146	250	86	21	333	278	446	102	90	324	23	124	167	152	94	141	44	88	89	240	29	206	256	185	110	197
V41	162	35	96	259	664	7	77	181	134	69	314	75	33	0	155	23	119	97	23	1	0	123	77	87	55	44	125	191	371	355	33	524	209	97	468	233	20	837	620	309	986	300	127	212	23	74	1	164	25	110	237	58	283	53	16	24	29	46	891	153	420	384	71	220	303	361	32	229	60	76	130	323	618	8	71	176	3	688	302	224	198	56	51	150	92	180	389	176	98	342	401	141	53	130	91	28	660	252	17	30	238
V42	211	336	158	763	161	152	170	157	55	215	185	203	493	263	212	30	87	315	344	27	651	9	194	1	105	89	339	83	124	294	223	244	116	542	478	324	84	219	104	212	14	219	401	446	157	434	339	12	84	409	37	88	101	91	187	120	205	28	209	101	267	132	354	931	121	173	183	348	545	127	355	46	64	357	77	229	71	144	117	207	25	689	124	240	58	322	266	29	350	640	105	125	54	23	251	193	294	283	285	185	278
V43	661	334	226	208	87	33	157	88	165	52	0	103	121	72	83	248	300	665	58	51	92	274	184	127	93	356	33	240	312	262	65	7	5	84	333	288	22	65	0	19	171	78	252	15	53	306	498	296	56	108	89	976	93	146	125	0	182	36	170	91	48	48	206	350	462	197	165	50	70	410	369	178	128	345	152	33	471	292	31	37	13	315	351	233	242	77	63	167	295	43	36	98	101	104	84	15	726	337	311	318	253
V44	120	245	337	427	175	0	233	257	140	618	143	423	228	32	710	218	383	14	741	49	224	136	126	145	0	288	17	363	437	513	17	90	644	192	323	65	269	265	8	190	343	10	54	130	97	230	101	216	231	453	149	106	36	366	7	58	421	199	81	26	565	51	222	26	108	65	65	324	274	143	174	107	108	20	802	167	242	315	134	193	279	125	95	31	23	357	165	475	72	14	281	389	412	89	429	1060	177	24	472	529	265
V45	760	7	433	487	190	1468	899	161	11	22	165	18	55	96	266	28	70	21	768	76	62	998	163	44	247	216	89	111	352	8	9	301	265	70	211	36	9	70	310	58	32	62	130	7	197	347	24	132	695	281	277	264	2	34	206	16	326	874	487	116	140	52	29	93	242	72	36	67	259	113	335	84	30	24	124	7	158	651	251	46	282	309	16	254	457	178	396	255	152	433	494	323	133	38	94	63	110	70	244	101	358
V46	90	25	140	165	17	194	25	82	86	370	379	273	104	37	167	29	288	66	26	160	14	25	1	581	77	76	49	118	148	66	154	90	317	152	689	70	615	33	20	259	27	520	6	192	346	293	754	5	433	223	327	45	106	337	291	367	55	3	69	22	373	76	480	153	80	162	306	613	971	1066	123	321	189	175	254	84	44	432	257	102	97	186	117	451	38	141	355	79	35	46	217	222	119	239	77	70	667	275	23	222	105
V47	147	96	470	477	9	1	84	192	63	166	792	386	31	281	159	513	28	83	100	259	235	44	84	201	94	30	272	96	25	115	336	631	125	110	324	208	104	86	53	37	212	167	210	167	29	325	247	41	659	566	175	79	9	288	100	59	8	118	56	52	237	320	275	120	550	359	0	217	499	179	82	575	193	258	73	157	40	292	332	342	110	22	187	4	203	140	194	694	37	36	24	7	215	4	22	477	282	897	73	181	295
V48	362	4	966	190	22	294	74	139	136	1039	420	40	64	1	212	129	82	225	49	117	33	242	465	38	82	68	319	519	110	53	22	236	56	67	35	333	219	25	471	608	349	609	55	41	2	111	303	181	34	96	54	118	19	855	129	73	56	5	298	24	272	145	318	199	176	703	41	477	94	157	10	50	445	16	110	209	591	314	59	80	42	133	282	224	5	118	205	303	45	10	267	86	793	228	248	76	110	26	29	50	421
V49	84	107	484	299	223	529	463	2	338	235	919	101	25	9	191	233	136	611	42	351	36	212	422	185	89	91	51	89	414	42	65	230	251	66	311	18	28	9	84	105	45	585	90	63	350	102	287	77	158	129	89	86	337	54	37	724	402	33	263	218	40	138	368	94	64	28	133	46	176	162	130	392	96	80	382	183	213	191	62	127	50	743	251	39	770	32	51	616	51	168	131	268	58	119	31	453	144	90	188	675	279
V50	298	301	53	24	1016	402	81	166	5	172	343	239	116	160	836	167	157	213	159	138	217	65	760	12	160	607	422	0	115	54	90	74	195	42	377	1	229	719	215	52	108	90	133	345	230	121	248	125	526	103	122	32	299	184	386	202	521	28	124	74	266	15	424	290	4	426	183	124	268	254	277	56	246	114	13	55	156	395	200	246	18	115	224	186	82	60	120	182	128	12	269	58	21	229	181	258	340	291	104	222	299
V51	317	760	57	140	349	367	34	93	808	253	151	180	111	317	252	70	86	255	298	195	285	88	226	126	281	330	164	339	994	169	98	119	10	32	22	138	275	733	46	91	126	249	222	368	266	658	38	125	74	364	440	140	431	241	294	239	105	248	97	579	44	213	683	175	267	72	170	61	133	117	101	112	69	11	1	86	91	88	15	68	50	18	75	82	76	130	29	217	298	149	306	54	198	146	87	138	88	94	25	61	255
V52	56	508	180	175	465	123	49	220	22	313	71	158	242	261	38	50	92	0	96	35	31	78	150	418	822	213	152	369	361	131	376	142	533	489	230	797	149	191	26	104	95	38	36	157	118	402	1053	358	186	291	93	55	375	191	2	1811	342	59	107	95	55	110	8	48	59	51	51	743	61	42	273	60	6	107	71	273	277	67	115	19	355	12	64	287	26	1011	209	99	623	212	16	838	84	320	59	151	291	241	225	26	260
V53	389	93	562	17	620	36	336	36	5	353	4	2	11	32	268	367	187	181	502	134	76	220	284	138	165	96	354	64	244	259	15	39	1	214	113	279	172	38	93	89	85	1369	111	76	16	94	116	67	300	30	133	69	44	426	580	331	541	130	248	13	5	433	242	315	53	241	12	308	240	201	122	37	242	91	53	242	96	466	154	417	148	879	214	103	95	48	173	153	144	352	371	43	270	195	192	112	321	594	37	209	371
V54	153	37	217	33	44	140	368	85	103	91	145	100	220	22	65	365	819	68	310	95	554	14	226	232	291	487	1118	172	84	51	381	139	194	808	164	50	196	70	37	588	124	155	73	756	408	77	21	4	649	147	534	26	79	126	14	488	627	500	194	21	125	53	208	147	18	42	191	420	588	17	94	212	133	78	288	438	298	37	60	166	122	446	272	5	121	84	57	37	152	133	51	299	313	68	360	172	422	503	23	288	125
V55	202	16	157	331	4	45	553	599	663	234	59	155	3	5	5	74	164	22	162	78	131	345	1106	501	63	251	42	298	103	332	533	140	11	440	43	642	86	440	183	154	26	60	652	33	94	164	8	38	97	79	60	174	370	122	47	10	49	248	12	43	110	675	119	178	88	33	18	48	961	90	152	7	119	37	632	411	176	4	47	32	56	333	90	178	269	391	117	60	404	113	99	277	55	1168	239	363	141	556	26	0	163
V56	146	376	556	21	2	3	15	221	93	54	432	490	136	58	373	118	53	70	24	261	0	326	16	213	540	890	156	119	176	164	441	49	105	244	710	96	132	380	194	154	126	469	407	378	3	654	4	214	115	53	46	78	121	135	113	35	111	34	81	295	581	124	210	94	561	5	115	54	653	46	134	71	154	105	201	35	133	147	22	269	44	504	149	379	99	365	333	87	352	80	209	45	330	190	95	186	60	68	57	135	287
V57	122	49	82	530	216	171	8	296	47	962	44	22	142	1024	51	32	11	240	5	33	118	275	207	105	46	102	351	317	13	53	149	326	189	189	92	314	83	58	310	123	53	51	15	620	61	103	45	507	97	243	187	208	108	423	136	243	63	305	26	489	45	86	524	140	29	28	170	45	398	67	294	28	188	134	171	32	95	282	575	21	162	275	114	85	128	116	246	7	53	203	33	222	0	310	67	358	115	113	321	340	154
V58	94	200	11	384	96	30	112	310	211	31	257	158	182	1	53	8	348	1	243	253	92	385	92	159	481	62	98	39	669	78	64	21	284	451	191	45	493	275	65	693	578	129	672	153	130	709	65	99	67	95	48	206	447	202	71	646	717	506	277	34	143	371	68	306	243	64	204	491	24	147	27	9	26	155	187	2	411	177	962	304	110	235	55	1063	513	69	463	83	208	115	52	373	228	334	16	44	471	11	494	182	134
V59	359	187	399	186	336	178	115	131	481	166	5	269	43	39	521	263	547	129	13	7	19	11	33	148	414	17	8	467	3	7	50	203	184	157	306	31	15	200	112	192	862	100	190	208	81	214	42	49	160	182	11	227	2	194	493	54	1295	40	2	215	298	124	131	88	561	56	19	39	222	72	37	310	89	104	351	345	297	131	220	203	198	7	12	20	308	5	145	458	43	77	185	196	621	364	352	53	91	106	2	239	291
V60	72	5	5	126	374	26	12	14	120	446	453	103	41	73	352	13	440	191	218	29	585	142	229	27	640	277	199	292	49	126	260	275	9	604	127	166	191	9	207	761	36	370	11	41	200	35	94	269	247	87	192	17	1050	8	75	109	199	68	104	23	33	166	253	7	135	123	1	196	760	252	503	181	111	428	332	76	15	13	41	5	130	787	212	72	34	219	248	180	180	249	911	45	219	91	96	39	649	19	56	278	125
V61	745	145	70	158	208	23	129	52	105	8	173	449	9	307	150	59	321	556	192	359	317	16	107	309	457	175	351	405	10	111	109	1451	235	40	248	543	309	0	3	150	642	109	131	298	287	188	193	1	150	76	249	183	447	91	350	58	240	39	58	353	30	194	57	554	43	24	153	37	20	64	111	131	267	27	85	237	6	135	17	10	150	70	13	107	113	226	18	135	86	32	317	136	10	49	655	262	95	53	16	1	204
V62	25	1	29	51	108	96	75	390	127	270	10	139	81	261	52	135	511	600	86	478	75	130	142	156	98	105	241	100	87	144	350	658	133	403	135	101	68	168	498	360	16	149	159	524	72	74	20	215	94	42	295	100	8	196	46	802	89	19	95	42	53	701	65	153	11	363	19	39	147	265	216	77	22	69	34	24	264	410	27	81	16	124	229	65	272	234	13	111	167	296	115	9	82	231	480	106	6	224	250	34	51
V63	474	208	15	90	183	309	45	128	4	16	37	19	412	144	248	203	653	75	251	11	372	343	0	23	573	161	290	1508	111	1	42	195	358	55	129	11	242	605	163	152	110	341	16	11	437	56	255	38	41	91	25	0	182	36	259	634	36	258	343	395	51	40	437	63	43	588	29	77	405	279	168	108	85	265	135	653	476	159	109	131	91	188	176	55	256	129	201	438	104	138	209	8	56	416	772	207	85	617	39	26	154
V64	399	53	38	858	300	217	13	86	26	296	181	231	145	237	219	140	15	319	90	534	510	127	184	119	59	219	0	74	24	0	76	537	15	288	70	173	202	338	41	176	15	482	11	432	348	326	107	357	873	153	68	83	52	505	121	143	1	204	162	49	200	5	329	46	125	31	13	1034	127	5	239	81	156	21	15	95	44	179	479	55	759	81	601	15	393	728	614	713	178	22	19	401	206	404	248	115	269	44	99	164	255
