Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	0	126	117	195	208	17	285	57	1898	24	892	270	275	84	71	32	6	397	91	125	373	54	36	145	591	69	36	371	46	111	929	101	203	64	99	22	60	6	21	33	20	162	138	10	106	505	234	391	90	139	89	691	101	183	289	304	60	235	152	327	98	110	320	33	397	7	75	63	73	18	399	139	387	367	436	58	177	4	85	86	361	163	131	278	299	211	234	174	739	537	54	13	62	245	1	14	196	439	153	41	124
V12	45	35	85	208	99	313	248	154	564	216	199	92	291	72	83	73	361	383	40	210	97	422	48	18	51	344	82	220	145	95	144	18	218	289	298	176	75	101	56	225	909	72	92	76	196	122	315	0	251	3	69	222	153	100	621	154	8	307	39	333	188	89	66	322	246	102	15	194	536	244	1166	250	31	18	42	12	435	104	1007	63	104	30	230	97	192	402	84	377	142	40	244	3	88	177	9	184	155	16	182	561	103
V13	342	65	44	334	134	156	49	24	323	134	46	308	58	241	219	414	29	481	1126	339	11	223	80	126	348	596	73	127	11	142	47	73	27	112	97	570	183	45	299	184	174	820	388	111	73	168	562	1490	207	34	223	3	183	6	81	47	429	43	32	89	414	188	27	257	341	78	47	462	73	525	135	130	199	27	289	228	24	518	67	21	487	51	184	261	61	15	149	83	100	51	142	19	448	216	97	76	81	321	25	0	175
V14	178	410	22	68	276	297	10	171	411	186	21	655	1	275	42	156	853	613	67	658	75	359	141	195	485	136	76	507	137	139	66	7	42	40	294	97	67	156	329	48	82	210	393	850	754	82	636	75	388	22	56	572	5	544	154	87	3	207	187	32	62	247	121	456	123	9	443	292	174	81	408	73	39	43	224	34	250	247	26	282	22	126	24	91	60	459	84	329	4	157	140	68	554	119	165	372	194	35	78	384	157
V15	621	133	128	105	324	109	297	5	34	36	58	169	67	358	764	54	478	200	162	681	66	40	53	307	49	97	43	160	430	52	95	133	138	296	578	149	102	99	54	75	31	91	70	37	421	337	164	163	37	4	69	433	103	369	11	33	79	26	18	28	52	75	9	544	51	312	533	366	673	106	132	10	277	363	300	114	380	93	242	195	436	315	178	8	37	290	127	79	71	131	724	137	192	191	150	178	219	36	98	422	255
V16	282	62	31	49	142	149	239	560	824	24	280	27	60	122	360	16	43	153	558	441	392	60	485	24	167	146	53	455	379	241	189	149	199	105	92	21	25	144	6	53	29	62	226	357	41	62	66	468	31	79	11	267	149	40	201	158	727	78	76	410	77	25	303	36	335	44	120	146	284	29	30	522	261	28	42	165	0	49	146	123	414	543	67	57	399	414	1	424	81	341	93	36	215	93	254	70	459	70	71	138	114
V17	16	188	314	135	122	121	50	75	18	147	179	17	219	5	88	76	109	0	29	262	276	275	191	40	130	76	434	20	229	181	238	581	269	11	128	78	22	1	242	222	111	146	115	220	95	1198	80	26	168	40	109	53	2	15	55	42	109	63	90	219	126	257	108	344	53	142	269	33	66	239	283	128	431	185	59	412	65	319	282	127	60	132	123	172	56	447	102	201	148	108	284	377	730	415	8	40	205	147	246	311	160
V18	60	246	27	384	70	411	104	210	30	63	587	124	111	1197	175	869	54	100	59	58	58	1416	111	98	473	141	160	171	91	313	182	110	48	30	204	191	113	20	682	173	315	85	99	79	121	11	198	264	105	301	889	244	133	320	216	100	280	32	15	433	240	48	89	90	179	3	66	31	177	173	112	1193	130	30	365	10	118	310	537	138	97	233	346	736	36	32	278	114	157	495	251	88	583	80	146	186	246	151	182	34	135
V19	119	182	312	123	198	31	125	155	60	347	28	187	122	182	135	206	72	656	408	42	114	375	465	428	12	705	245	60	718	196	40	61	150	75	364	150	199	47	137	34	84	272	764	5	205	87	524	92	43	217	229	48	4	83	57	554	411	109	505	412	265	651	1	241	475	121	473	484	58	182	139	33	3	248	1	8	137	190	90	68	149	71	92	112	48	171	55	320	101	69	2	186	213	192	199	206	48	103	4	27	186
V20	20	39	670	113	124	104	249	736	170	122	465	81	18	22	429	54	408	330	261	375	206	203	516	55	45	89	155	18	64	268	58	248	36	310	0	132	20	516	214	20	133	190	122	182	121	791	339	56	147	84	321	77	510	228	144	29	156	6	256	199	20	316	512	179	410	97	204	413	250	182	1117	212	14	390	139	293	142	111	116	211	214	23	193	30	116	125	4	43	347	103	236	119	41	503	60	454	0	116	97	389	240
V21	32	129	252	42	152	132	44	527	3	184	50	844	151	74	401	336	108	143	253	129	142	213	37	384	130	41	357	93	272	40	1	46	119	213	100	66	663	84	91	3	122	339	12	567	342	206	180	133	16	262	81	330	86	70	132	104	1	34	261	66	268	132	265	856	169	80	251	41	112	77	2	508	466	82	34	63	30	115	261	244	84	151	168	217	269	247	157	97	5	12	872	0	296	2	487	21	111	285	584	24	129
V22	420	126	202	63	13	639	15	430	151	52	242	201	91	220	402	268	71	332	220	131	387	42	67	94	48	0	220	125	171	65	559	134	188	95	206	119	21	140	108	183	303	263	13	2	77	156	2	44	290	551	57	59	17	192	295	228	111	505	248	21	417	118	111	222	266	323	136	58	128	142	89	29	166	288	144	218	57	69	287	93	239	390	200	73	135	268	515	404	22	18	330	299	109	67	178	358	413	13	40	83	187
V23	9	120	100	440	79	368	58	135	22	516	218	51	242	54	132	70	248	188	110	114	110	94	349	282	84	283	85	143	2	147	318	417	217	3	85	112	74	43	188	738	3	87	83	122	43	32	52	327	23	174	156	113	10	0	345	466	56	160	173	168	107	144	79	91	501	9	44	105	11	230	60	63	233	178	217	96	145	136	125	96	27	575	839	38	58	376	112	228	42	123	142	308	523	240	127	100	73	256	128	166	166
V24	239	122	190	151	253	38	422	611	354	170	135	117	179	78	279	39	53	2	96	51	115	98	973	371	182	115	326	100	189	254	182	259	105	218	430	183	70	121	50	148	213	27	224	10	476	3	172	133	561	371	88	45	234	253	158	306	4	2	499	25	564	251	70	41	118	32	104	186	108	252	224	210	226	166	55	213	90	353	177	78	653	262	443	314	5	257	111	47	46	179	96	183	78	10	277	134	24	128	82	55	190
V25	63	390	29	0	21	12	144	37	146	695	21	21	345	237	11	160	242	59	82	146	402	327	136	155	254	32	326	287	60	73	386	466	200	139	271	224	428	73	407	79	3	82	27	634	28	589	132	18	127	218	389	489	146	246	59	165	322	75	25	80	463	57	234	120	392	292	193	16	19	264	562	121	42	232	536	222	443	181	80	337	141	50	50	339	240	126	19	19	176	152	37	27	63	3	123	145	68	180	183	153	124
V26	244	20	111	218	37	37	215	66	19	4	230	196	115	763	801	232	717	98	77	74	714	50	258	3	46	70	342	48	548	58	61	93	14	83	122	1021	96	1013	17	890	59	25	76	419	257	679	70	436	256	7	4	14	25	258	423	540	274	439	10	82	101	116	241	246	601	243	126	6	12	503	207	119	416	86	615	153	541	20	106	205	41	47	59	27	604	0	141	631	181	79	22	27	284	199	192	601	28	115	40	22	133
V27	24	34	286	70	96	293	361	231	130	95	284	370	71	17	128	92	109	106	378	187	80	484	415	68	433	119	89	364	299	136	280	97	7	31	31	117	0	80	109	116	255	375	134	57	1126	22	39	329	301	9	278	40	42	47	228	296	211	0	50	51	742	48	479	109	99	59	130	22	16	192	138	435	33	312	386	459	220	117	326	68	102	15	324	327	289	0	89	43	290	84	309	280	15	83	397	320	586	46	282	68	120
V28	49	430	46	86	323	82	84	93	73	11	17	292	62	140	429	566	69	198	61	37	218	180	82	18	296	127	326	326	386	207	265	73	137	107	234	15	262	267	651	78	418	184	612	397	319	59	23	364	178	131	83	321	103	1230	61	405	209	23	116	76	205	560	184	818	33	3	145	41	323	25	17	693	78	97	226	379	101	402	467	9	120	136	62	71	3	267	91	93	817	49	698	117	26	71	20	11	115	52	190	35	189
V29	382	244	129	17	2	147	375	202	61	254	26	41	112	446	523	41	264	225	170	75	229	175	37	152	1	734	24	26	239	89	941	170	161	22	116	256	114	86	177	98	115	63	5	117	57	132	194	28	552	241	529	87	300	305	258	4	414	249	59	446	30	327	226	170	107	196	8	60	155	23	230	735	94	39	112	117	234	46	474	28	77	791	162	298	115	122	80	40	269	276	306	59	176	151	314	43	171	28	53	113	178
V30	222	488	491	901	527	83	37	128	48	66	85	83	113	408	9	153	264	400	307	409	274	35	7	78	81	50	64	315	203	10	409	123	144	63	31	224	65	558	101	156	307	133	4	22	255	119	693	89	27	5	254	504	196	82	72	13	279	73	288	6	375	317	36	91	363	392	558	2	576	215	2	325	379	237	271	638	219	102	366	499	13	77	9	129	45	12	73	253	34	216	444	208	143	497	1361	274	58	360	284	517	436
V31	36	226	122	13	557	118	168	384	81	187	797	204	35	173	184	296	60	97	350	113	331	96	6	167	382	0	240	36	130	270	618	131	14	249	61	85	45	47	253	128	180	294	0	22	25	138	237	23	257	286	12	253	242	32	6	34	50	236	9	109	202	81	64	151	59	55	335	600	412	578	49	109	475	127	32	22	294	163	231	10	1	161	1	10	336	160	33	380	366	27	208	262	27	32	235	257	1	203	399	37	155
V32	124	204	210	349	202	500	452	468	151	61	499	413	415	59	257	46	616	284	391	246	281	20	2	563	58	13	183	6	147	452	138	165	275	245	164	59	429	50	196	473	79	292	40	205	188	206	14	183	1225	67	509	16	396	37	268	59	332	61	60	19	283	574	38	116	49	220	179	92	7	214	41	273	373	23	755	316	114	184	141	342	214	125	395	15	225	530	259	226	189	33	8	124	5	190	160	286	704	273	130	78	224
V33	773	130	230	273	350	36	88	179	705	152	82	237	356	49	149	260	442	68	85	688	172	121	63	808	212	356	248	556	223	153	99	41	13	82	112	399	106	11	128	264	535	390	54	8	252	3	324	85	285	142	145	170	36	607	146	137	46	333	221	11	77	190	64	607	436	52	137	104	179	870	108	303	183	92	45	214	203	670	4	39	20	237	19	167	254	252	599	183	185	562	39	76	158	203	258	128	23	784	497	143	366
V34	207	15	42	18	149	45	691	286	141	1159	17	1171	92	29	378	81	130	430	454	455	257	91	3	245	325	159	133	269	79	614	441	24	9	157	77	161	357	293	324	132	19	22	17	227	612	373	16	134	64	71	0	17	337	78	124	428	381	249	6	61	3	149	287	314	423	1319	21	65	141	22	181	252	143	25	602	135	537	7	1	517	20	234	2	106	18	128	626	16	44	204	393	8	99	28	699	120	213	134	171	197	104
V35	273	94	723	264	185	375	317	296	148	126	181	373	297	206	146	12	322	41	37	58	38	119	238	87	544	571	401	16	230	142	5	374	336	7	38	20	220	80	18	196	56	783	337	139	45	201	46	149	246	240	120	31	128	22	88	329	4	368	79	327	340	221	51	645	156	31	93	141	9	337	215	60	90	90	7	293	68	438	222	621	1188	266	197	7	570	438	26	197	149	64	35	119	667	293	40	48	44	235	97	361	349
V36	76	0	13	37	60	146	173	85	102	24	172	509	210	149	107	540	540	193	5	210	90	170	222	84	104	232	235	191	44	71	108	236	378	59	211	199	14	875	1	61	297	97	315	66	37	122	40	243	53	301	122	52	266	333	110	321	62	83	185	207	14	122	115	100	247	20	5	681	189	243	266	15	318	24	120	501	36	423	8	389	251	143	83	5	244	3	484	41	92	69	2	192	0	38	135	805	72	112	423	70	46
V37	397	293	143	42	1	30	439	400	163	159	843	676	72	519	110	150	27	18	382	158	86	64	206	120	102	108	80	181	141	772	149	173	97	220	34	167	63	124	75	188	538	52	242	11	125	456	443	113	86	71	8	14	56	375	40	4	56	423	68	67	28	165	347	75	145	110	115	22	64	64	19	371	32	97	285	19	181	55	24	807	15	75	44	478	293	206	373	36	709	146	133	127	72	71	121	207	224	63	19	124	186
V38	41	242	627	36	11	84	29	531	274	123	9	537	257	102	130	67	198	37	72	87	13	553	128	231	56	426	214	143	198	150	40	113	131	118	33	339	1	161	45	167	326	374	306	184	309	61	847	10	218	98	99	168	13	300	25	134	28	28	346	135	395	578	16	307	157	420	14	124	37	349	241	52	2	227	139	914	158	256	379	155	176	69	196	216	80	23	50	101	25	45	192	76	328	119	17	350	141	103	225	285	230
V39	360	587	141	165	126	1301	43	178	22	121	169	443	98	164	378	12	547	503	9	76	134	113	371	304	355	407	261	121	145	301	55	35	248	202	51	180	85	374	109	82	24	379	874	19	25	8	14	606	24	159	295	243	204	389	16	162	215	167	13	63	16	52	47	31	99	124	95	62	8	167	229	358	66	178	20	100	89	222	923	137	59	619	334	20	368	699	599	201	93	375	56	200	140	71	86	102	57	75	156	830	273
V40	4	81	975	29	124	336	44	46	28	799	23	40	9	504	369	36	26	59	1476	23	113	669	1007	23	58	94	458	2	130	12	5	18	0	379	32	188	164	352	591	285	380	62	24	296	140	288	22	110	17	328	10	446	0	23	40	117	491	505	162	1008	103	303	142	145	4	152	208	86	170	680	158	432	635	82	2	28	73	71	114	240	227	2	684	16	156	79	25	107	381	62	4	44	1086	79	86	90	19	272	453	321	296
V41	447	384	369	23	156	126	103	363	187	63	127	73	531	102	189	488	43	110	13	71	35	62	16	51	126	53	7	55	98	325	295	653	241	136	149	426	240	46	94	156	154	141	188	46	84	47	125	296	437	587	191	72	92	233	151	35	239	359	397	172	9	34	353	276	172	282	197	476	272	103	55	690	5	208	114	60	459	203	268	167	165	21	129	403	398	28	243	83	14	71	133	132	77	113	139	117	446	286	715	207	308
V42	136	33	128	280	169	109	105	502	0	27	14	59	73	4	122	27	197	176	11	32	359	93	193	112	233	30	254	493	279	258	299	55	123	56	47	129	73	61	67	745	265	142	468	83	215	16	672	120	22	231	272	269	30	1250	126	154	206	32	58	134	104	398	229	968	19	355	125	17	354	262	392	103	645	189	2	33	79	37	394	80	135	435	220	95	215	81	77	198	54	28	171	272	244	378	208	113	229	97	146	31	158
V43	212	256	271	710	130	118	88	184	108	131	131	136	97	72	277	49	307	25	5	96	330	5	40	848	22	16	50	154	677	207	77	134	349	221	407	441	130	80	515	297	39	67	153	38	174	58	278	83	50	484	152	254	538	431	103	142	96	171	312	208	234	234	70	337	432	668	70	238	64	863	292	45	35	335	234	774	68	273	6	108	38	116	379	278	42	77	185	110	252	71	38	23	93	104	666	168	43	44	109	560	330
V44	35	324	56	141	118	48	134	537	119	8	282	45	2	34	32	409	226	94	12	62	545	270	414	133	61	366	15	376	116	163	621	378	86	368	12	137	260	14	243	955	411	15	33	298	539	86	302	204	157	156	234	143	38	58	352	137	307	89	89	128	204	52	336	41	347	104	98	297	269	34	269	75	14	91	105	17	389	53	59	110	143	261	376	211	154	168	46	151	115	181	229	87	170	12	360	107	123	141	12	207	141
V45	517	28	104	90	55	131	21	76	65	143	159	125	139	245	133	221	108	97	190	43	269	148	468	334	196	2	206	453	122	9	848	16	348	209	121	47	165	75	233	233	17	107	450	337	167	68	185	377	253	130	57	47	46	278	405	486	827	260	258	327	121	374	60	130	610	68	199	8	295	77	345	65	2	619	104	64	361	76	316	31	99	457	226	70	140	14	116	9	38	43	139	132	173	75	246	290	90	512	308	337	195
V46	81	353	219	149	329	417	386	8	115	637	70	100	34	93	34	96	837	18	119	264	325	184	261	194	134	10	88	163	416	109	209	200	101	318	30	292	161	73	314	88	51	27	729	45	376	315	560	91	140	400	213	588	79	80	354	25	163	138	19	795	328	395	243	58	42	351	85	42	121	16	24	39	24	159	216	10	60	48	86	63	18	60	87	379	83	193	137	608	104	599	37	72	543	362	114	98	692	1195	45	76	203
V47	89	190	68	284	100	55	602	81	520	101	28	264	773	77	85	5	542	112	128	9	49	32	120	241	282	77	7	133	1	88	56	34	18	160	304	100	249	244	152	204	14	35	10	834	32	320	243	84	195	563	134	811	30	532	629	200	190	254	146	564	106	189	84	74	613	93	118	142	214	34	91	5	56	243	48	48	122	329	445	207	503	224	21	28	34	1	205	613	266	473	369	66	398	42	103	12	98	350	173	244	150
V48	398	253	613	1033	217	446	202	474	212	58	558	824	20	237	474	914	260	74	107	48	202	860	38	95	106	261	168	84	289	138	309	178	48	132	209	897	164	294	61	588	203	37	225	73	202	227	86	28	400	168	301	100	90	156	34	0	137	80	32	3	86	436	541	115	326	769	43	133	20	232	49	70	225	37	484	134	3	123	280	2	1	72	24	209	122	93	141	127	110	812	83	67	272	21	180	149	308	12	154	3	521
V49	117	857	105	382	19	34	575	302	165	878	127	138	235	146	196	127	33	122	120	140	301	317	9	157	68	297	17	290	126	235	189	454	438	111	338	66	152	54	65	95	962	17	179	21	272	138	26	0	69	6	378	0	506	333	193	270	330	19	83	92	92	130	68	143	102	637	149	1153	134	58	100	290	91	822	372	70	16	184	23	6	58	187	216	94	154	321	183	31	36	327	147	275	52	44	711	145	207	17	234	49	250
V50	41	94	364	345	41	26	98	77	384	288	8	37	12	179	75	553	785	378	78	137	113	54	63	32	469	475	236	563	89	142	245	263	412	359	370	432	91	78	113	146	53	31	44	119	71	546	133	36	144	32	19	206	56	319	63	211	507	707	787	1203	10	257	94	24	38	309	86	30	116	249	251	261	215	145	46	19	21	484	85	395	130	535	169	366	107	401	115	23	178	200	22	185	101	168	22	132	16	201	330	527	172
V51	27	236	199	386	172	30	523	185	33	538	47	128	880	297	90	211	98	45	291	657	6	16	31	400	471	82	162	391	112	22	202	7	209	16	89	31	514	21	564	17	69	117	41	195	145	58	259	11	1231	487	484	184	372	413	434	112	174	232	146	21	912	62	612	316	66	106	72	6	65	41	537	395	18	397	380	30	103	396	316	12	136	537	340	17	724	82	21	537	151	6	272	37	76	183	3	31	150	428	277	57	182
V52	69	50	18	293	1	337	604	60	319	82	20	160	877	35	149	413	110	140	98	59	96	582	18	897	402	175	465	54	878	194	115	8	104	372	1	932	354	181	141	504	240	355	163	374	659	231	35	220	419	133	29	30	213	155	490	423	55	565	48	446	4	135	57	342	270	182	117	120	49	188	40	314	88	182	54	110	41	15	2	409	256	111	378	26	211	224	45	349	14	660	141	325	1020	331	92	172	8	366	260	739	109
V53	587	205	396	426	237	59	640	468	482	87	288	269	319	23	164	32	118	451	82	30	198	169	323	458	7	104	212	404	439	530	112	530	53	365	539	201	120	16	461	188	248	10	89	41	452	1115	455	13	121	52	81	211	39	96	237	169	104	45	33	2	166	44	288	163	92	32	374	198	843	436	333	41	261	281	119	0	31	317	324	188	167	5	202	128	186	48	57	439	52	177	7	48	218	157	171	239	3	212	35	3	368
V54	225	346	192	271	300	175	375	121	503	72	225	75	193	80	368	440	78	182	318	15	32	134	17	154	409	193	106	31	307	158	237	120	75	70	44	244	91	74	10	116	245	480	165	105	287	815	6	9	198	52	16	49	33	592	43	38	61	203	187	113	39	46	46	28	141	216	36	135	49	11	81	71	122	132	59	742	189	1243	132	267	32	116	79	39	75	99	397	2	185	14	258	77	51	298	31	180	183	271	95	115	270
V55	9	113	174	130	1	9	32	440	24	39	219	30	171	24	318	6	124	122	176	116	117	54	65	695	216	219	215	108	673	790	326	134	74	56	308	140	143	60	59	441	100	634	6	18	51	145	10	61	74	290	193	104	64	440	326	71	117	83	71	373	26	49	34	134	108	43	274	30	14	208	332	631	197	64	162	120	404	455	104	34	95	386	21	511	198	510	170	658	269	40	328	48	35	1105	481	154	142	138	377	20	130
V56	105	11	133	458	97	31	186	228	471	167	117	288	228	247	421	280	249	197	55	1261	31	47	510	825	415	50	53	1040	137	11	77	75	13	232	330	135	113	227	323	121	376	168	19	242	316	271	106	103	121	284	265	86	97	52	40	250	491	241	646	169	68	278	51	668	204	258	748	600	3	50	356	397	319	18	73	244	400	130	57	116	373	14	218	143	24	16	105	101	66	192	167	347	61	231	144	16	98	109	16	516	181
V57	3	27	664	253	39	242	165	1025	11	4	12	3	200	41	482	397	253	21	113	119	135	53	258	212	92	85	103	506	466	434	183	69	140	678	207	275	502	627	462	103	855	58	190	43	102	14	117	235	667	248	126	105	202	39	174	216	157	0	21	358	18	344	185	411	13	73	290	25	159	243	27	289	16	186	409	104	63	267	157	164	640	372	690	62	246	310	172	280	656	205	328	40	294	519	148	72	8	181	272	96	239
V58	326	84	170	164	226	19	229	85	151	25	91	286	585	134	14	80	91	91	759	63	95	53	1	185	642	530	172	29	109	11	193	0	196	36	34	335	58	319	146	225	152	157	278	191	49	144	246	1248	126	213	2	118	39	74	134	275	80	39	1	1381	109	465	83	99	84	12	3	689	116	139	225	430	119	141	531	244	515	19	511	119	101	353	53	520	89	1	664	50	314	330	171	37	18	22	334	352	114	176	118	257	172
V59	155	29	339	163	101	294	110	211	60	109	343	79	454	57	766	17	19	113	51	125	36	162	78	69	249	180	38	96	2	81	60	438	187	37	310	66	525	221	95	198	110	37	45	117	277	442	166	90	106	146	728	196	509	658	164	180	260	108	10	155	178	413	129	327	2	26	141	20	282	183	114	641	0	14	39	82	29	23	218	81	112	42	26	115	386	32	239	232	20	56	342	203	2	120	115	162	73	335	14	199	200
V60	127	162	26	131	398	61	48	118	65	20	20	229	230	20	352	39	76	30	190	589	156	178	29	164	207	40	317	96	196	2	224	192	108	96	460	129	319	39	125	207	137	47	151	204	15	342	39	156	97	29	46	157	111	105	370	417	678	32	136	41	48	354	190	35	451	248	96	84	114	59	88	89	73	241	85	10	110	34	324	276	45	445	188	650	2	571	49	72	73	20	644	26	457	63	361	374	50	625	36	17	151
V61	40	531	16	113	226	276	214	159	35	714	207	52	427	50	146	84	417	18	48	55	149	135	217	95	107	1152	10	103	49	2	110	166	55	209	472	734	26	128	55	234	110	43	333	290	123	30	148	131	9	46	755	291	31	1	92	140	87	15	64	52	747	102	92	350	84	401	144	64	500	114	74	85	105	190	16	232	381	92	21	154	38	21	121	409	329	55	470	335	208	229	179	99	136	258	93	759	471	470	107	11	154
V62	155	264	39	138	27	381	287	32	87	131	226	35	108	395	170	112	15	274	140	90	82	183	403	178	9	275	968	55	85	46	0	1127	62	223	145	191	243	59	269	107	72	210	196	21	366	27	19	213	133	414	174	887	91	42	60	22	90	71	0	39	496	135	72	26	132	248	38	111	498	94	111	328	121	702	136	207	59	49	160	87	366	258	334	113	39	197	148	534	38	216	202	133	239	9	14	157	116	356	261	57	123
V63	270	118	146	114	15	13	240	97	215	8	11	85	66	272	27	75	72	55	73	161	357	253	74	422	27	105	17	16	700	31	233	122	343	30	12	184	449	492	112	23	38	733	305	41	31	24	429	452	113	87	349	8	4	18	99	186	155	33	136	103	63	17	971	277	4	176	47	31	178	214	346	166	2	63	339	411	15	285	624	200	485	157	411	7	1	144	237	155	245	217	12	406	63	352	220	111	456	414	113	277	165
V64	25	123	282	242	129	109	35	93	277	58	154	31	55	202	177	63	93	103	1437	319	484	14	375	5	16	63	879	61	9	109	184	1427	269	239	45	167	5	4	351	115	17	28	440	17	110	152	416	224	221	41	36	86	269	128	69	176	559	88	82	82	10	19	175	33	88	479	0	12	75	352	151	4	239	49	50	400	282	352	105	34	85	266	91	45	110	21	295	367	299	99	76	156	177	211	244	147	76	486	404	256	164
