Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	52	150	355	182	384	485	301	686	72	149	29	212	429	142	262	186	767	455	101	70	198	519	27	35	71	239	237	15	1	417	131	82	389	73	100	514	152	887	166	449	202	272	954	645	34	161	361	413	121	49	0	124	646	552	349	38	114	247	101	92	39	95	155	27	830	123	33	179	47	797	33	342	36	66	38	548	74	129	43	87	55	191	86	67	26	113	216	113	134	394	35	373	128	29	370	210	9	47	174	230	244
V14	404	142	646	260	81	753	508	34	113	483	125	14	57	274	426	459	698	591	23	329	130	571	520	145	213	211	333	36	323	386	72	163	76	1028	23	364	133	49	444	642	166	373	148	39	415	653	106	4	109	90	19	169	45	307	448	4	47	30	20	24	28	43	63	99	55	22	354	81	373	63	103	118	652	186	22	231	237	160	158	12	192	686	106	107	24	169	144	293	507	10	336	71	403	65	481	19	28	1438	55	166	271
V15	693	168	790	31	57	34	503	122	5	75	138	151	67	95	140	22	333	153	129	38	139	123	394	197	182	261	67	40	261	39	93	127	128	908	96	65	298	48	145	164	296	27	116	32	118	148	46	473	150	108	87	217	50	169	99	189	453	122	170	25	63	38	399	48	321	528	104	105	133	293	53	374	115	437	15	435	84	122	238	57	891	22	220	286	315	11	11	153	26	82	176	105	84	184	697	95	286	111	387	128	344
V16	242	176	48	108	225	82	0	60	469	173	135	175	91	324	382	239	616	301	30	37	480	82	516	8	127	21	479	76	79	177	93	311	358	79	151	183	28	167	453	183	23	291	577	451	12	461	100	62	37	459	301	61	87	5	104	135	496	375	729	614	22	108	165	232	175	44	134	162	383	52	12	965	10	322	141	55	366	25	30	90	227	296	47	49	96	7	500	165	132	71	316	9	193	129	33	128	75	17	237	253	171
V17	7	183	68	132	290	398	291	270	167	38	655	150	221	42	135	264	3	798	5	185	48	131	271	281	1247	525	23	56	209	33	243	57	109	109	234	203	189	230	272	43	217	195	354	27	39	181	698	228	171	81	178	229	427	140	231	30	452	117	26	91	78	45	8	467	175	15	554	23	169	328	189	119	80	546	336	354	120	234	901	11	226	122	96	160	131	12	153	696	225	692	411	85	0	385	2	534	300	1	311	277	185
V18	64	79	123	431	15	71	196	134	142	267	56	21	85	41	63	78	111	61	512	545	870	421	424	260	35	65	16	76	65	88	297	720	54	200	28	876	227	10	117	287	3	192	141	41	271	339	180	17	113	123	125	31	37	260	527	8	40	110	5	229	102	129	76	267	272	267	544	116	210	194	362	107	154	385	80	113	89	622	152	221	244	43	10	175	301	365	28	235	117	2	158	136	155	255	161	50	257	55	39	388	122
V19	363	382	257	13	191	310	55	155	426	1070	166	184	243	295	99	596	176	518	143	151	118	231	231	334	160	682	622	66	501	397	32	35	440	142	43	103	194	1080	0	451	6	225	115	102	55	97	252	175	295	267	128	107	75	368	16	463	81	22	18	269	1	125	131	175	470	263	4	371	460	36	151	551	191	24	372	6	135	683	110	11	77	241	60	284	45	144	90	507	112	663	97	41	61	217	339	15	78	62	901	82	256
V20	73	25	70	189	50	10	210	95	176	103	42	13	66	15	64	824	125	102	41	67	90	131	18	1056	87	189	6	54	78	478	108	197	561	184	883	63	36	73	529	255	1155	41	1074	294	263	286	688	66	279	75	29	296	67	199	485	373	188	260	4	377	34	231	1	15	591	525	860	402	95	322	290	114	141	328	285	114	214	94	148	126	34	129	227	123	208	65	305	13	25	379	11	56	43	83	222	389	61	98	41	15	93
V21	62	441	112	319	204	201	289	54	296	396	130	648	179	365	1	172	180	353	43	167	611	19	136	371	112	20	118	120	75	81	149	46	96	678	98	625	575	503	458	71	118	1	22	347	84	55	177	96	83	63	24	67	80	355	143	221	14	210	2	89	34	457	0	218	28	203	192	43	553	327	59	38	584	240	353	61	114	214	83	120	83	110	170	172	63	70	657	357	502	386	376	145	301	131	327	186	478	27	601	54	224
V22	29	7	27	751	155	63	66	79	164	76	189	63	43	628	693	327	352	24	470	103	161	106	226	451	161	0	14	226	82	126	149	53	100	193	46	151	112	161	14	176	265	53	309	518	233	136	19	58	280	245	122	120	175	247	424	415	424	963	197	318	117	193	287	378	240	176	252	95	139	148	572	47	90	35	259	322	87	49	235	106	27	33	75	46	8	436	95	186	192	1413	232	240	24	24	103	1077	217	179	180	38	186
V23	79	119	117	91	183	186	18	1	20	210	474	29	285	127	456	15	89	73	274	212	18	137	172	286	481	418	211	420	15	271	385	211	350	4	26	27	139	84	78	171	380	93	1274	24	18	57	188	88	4	60	521	79	399	346	467	126	263	185	39	78	91	71	179	58	978	40	94	229	643	168	139	167	44	164	279	234	93	94	40	163	290	56	44	54	98	47	126	334	316	21	25	79	8	182	334	59	241	194	96	120	134
V24	45	487	347	464	48	246	364	182	156	51	482	69	201	702	82	643	547	162	124	382	211	208	361	74	405	154	332	313	219	7	34	49	0	120	39	75	28	17	725	367	117	80	71	251	75	112	111	27	61	60	0	18	36	229	1001	521	210	193	41	6	217	237	325	37	285	265	261	103	37	87	97	303	379	312	19	29	22	181	312	195	401	100	297	50	70	198	23	26	176	633	181	873	61	202	99	211	80	155	29	104	245
V25	199	309	5	203	209	140	764	20	5	55	603	158	46	385	14	263	27	200	55	225	552	682	60	19	32	45	18	422	38	412	39	129	2	26	16	177	64	2	533	15	24	450	153	292	308	68	220	676	3	363	58	431	129	106	791	4	283	388	308	7	54	344	80	1446	30	80	106	173	127	10	230	596	14	33	0	122	319	171	664	27	325	744	22	139	713	265	396	124	131	23	309	385	29	233	17	32	439	138	9	287	180
V26	160	210	182	201	449	300	50	66	69	157	87	11	265	277	135	50	295	244	42	605	176	488	509	336	335	73	119	246	168	75	41	40	130	4	62	34	487	3	2	47	654	567	39	397	33	199	216	39	307	125	39	461	320	178	267	109	72	116	37	440	57	125	162	288	467	402	119	126	431	26	1	57	716	41	196	330	530	790	81	238	300	937	207	139	181	186	112	416	39	254	300	211	8	1	85	61	38	292	159	126	247
V27	52	163	126	203	241	119	13	200	110	233	30	120	129	5	120	17	122	285	269	497	185	23	25	14	373	27	525	26	17	46	21	188	26	4	309	246	3	239	80	105	28	1107	44	64	555	76	101	113	215	170	2	128	13	67	143	681	5	111	84	269	177	39	86	164	234	54	322	574	84	177	547	16	291	421	41	411	32	7	11	11	16	217	18	23	88	119	40	645	415	183	463	37	166	263	542	92	102	221	155	61	183
V28	427	135	124	5	63	455	192	462	88	12	84	70	537	165	177	233	234	342	228	61	68	46	2	97	444	77	122	79	266	98	187	25	516	889	0	1674	351	366	128	318	24	298	324	480	36	83	520	414	45	101	45	139	48	155	95	285	115	509	57	36	241	243	149	74	118	1	187	40	58	202	665	10	46	2	218	152	656	19	324	18	174	74	307	202	110	522	135	234	292	84	8	750	846	2	2	404	175	6	17	220	162
V29	255	203	550	351	390	13	400	434	513	51	78	252	44	166	890	76	73	338	30	148	243	65	30	96	258	190	336	826	393	8	109	106	1046	40	107	38	58	1070	475	193	195	495	322	90	333	65	38	283	377	91	307	137	184	137	240	243	86	409	124	38	281	164	108	27	103	311	176	44	459	310	18	68	199	435	225	207	91	90	181	633	168	71	120	44	146	25	17	264	160	126	605	62	247	68	442	144	259	39	190	34	357
V30	296	558	289	20	147	186	452	23	237	160	229	241	90	69	163	256	121	0	70	267	203	30	69	82	311	131	45	10	227	156	292	188	121	220	50	63	29	45	0	53	104	35	20	237	108	146	15	151	8	316	712	26	48	208	488	236	199	39	316	451	443	219	526	16	144	64	311	224	347	127	106	19	51	6	28	61	145	231	363	32	108	436	85	82	9	231	9	307	56	240	36	14	108	47	383	16	21	83	131	109	206
V31	35	380	520	141	547	1	32	141	284	182	2	286	116	601	81	146	449	238	174	37	91	309	250	173	443	11	82	225	121	96	198	170	306	301	28	4	243	100	19	537	42	61	421	83	24	18	172	24	125	205	321	38	120	29	85	89	58	109	179	97	134	118	177	236	136	52	203	101	55	74	4	256	296	923	63	138	42	331	4	796	173	70	53	307	829	12	93	49	524	737	40	347	248	128	39	27	181	170	186	194	336
V32	474	660	128	398	180	99	142	4	63	549	194	163	371	86	66	47	212	10	32	486	180	114	314	201	46	10	63	27	305	9	45	54	430	67	17	68	46	64	87	20	105	56	205	41	59	174	513	715	86	5	96	225	4	32	82	137	125	185	213	38	105	379	587	68	21	278	59	47	148	122	142	140	34	56	52	72	49	150	45	111	151	128	24	301	284	529	390	92	251	181	90	438	103	51	94	551	474	244	326	2	291
V33	25	337	670	81	150	215	28	91	96	290	104	567	640	6	366	321	8	34	395	32	45	10	328	317	150	318	66	834	332	1	63	230	5	132	203	13	224	166	195	26	64	794	276	280	641	224	188	27	225	499	393	55	15	22	158	383	21	496	51	319	32	219	168	116	44	153	18	549	373	290	26	10	176	40	290	567	116	95	647	634	138	21	381	136	8	191	244	114	7	263	1	219	184	387	24	28	188	273	292	9	236
V34	564	18	110	283	212	176	174	38	340	73	5	232	290	200	125	127	38	129	7	48	200	97	116	154	95	782	98	233	413	196	70	235	151	155	56	42	177	278	70	208	101	21	645	222	42	1258	184	87	168	4	255	125	445	564	199	174	84	6	123	142	142	658	596	79	47	191	426	73	12	423	115	5	78	376	339	418	75	227	56	244	244	20	135	88	135	258	43	8	158	35	503	299	487	103	525	23	558	84	52	47	234
V35	20	50	14	163	1	33	28	220	3	112	211	198	286	76	2	39	726	14	27	119	204	50	192	492	21	390	48	17	45	61	66	292	308	1113	72	153	143	37	0	284	78	149	244	0	161	489	232	76	437	96	76	94	958	19	106	246	36	140	24	9	122	55	152	57	47	197	71	270	473	337	53	201	19	58	419	75	225	202	122	72	197	20	38	826	704	586	232	99	254	31	77	312	151	92	270	177	277	85	345	52	38
V36	31	298	344	83	926	9	82	111	38	58	91	363	365	33	199	332	24	193	8	78	76	88	97	229	279	240	280	48	668	110	422	335	494	442	112	281	513	152	282	257	107	231	42	34	172	350	456	236	466	238	115	195	48	62	78	137	160	102	138	178	222	344	410	63	108	199	161	835	45	269	87	695	112	404	17	313	628	261	254	166	131	57	42	40	212	35	115	710	39	6	48	4	54	46	147	91	9	400	23	527	409
V37	269	316	51	12	113	216	70	378	209	303	164	103	312	272	99	93	132	232	875	13	258	173	179	38	366	289	26	328	500	701	20	107	128	21	101	218	43	142	522	59	727	833	100	11	78	89	102	155	353	36	249	243	30	849	244	93	312	259	58	84	127	141	83	113	1187	53	13	68	379	47	143	304	11	86	131	158	692	84	188	57	178	865	266	113	69	380	255	294	29	31	175	221	49	380	385	268	640	59	122	71	168
V38	113	12	138	532	99	142	239	349	156	404	205	86	231	78	285	18	18	87	249	85	143	306	22	83	296	87	578	116	33	143	202	157	235	181	194	722	85	5	1	154	92	182	214	147	83	278	59	798	66	401	65	688	133	43	20	215	324	17	190	60	117	213	145	270	225	158	64	106	191	537	133	165	61	638	63	403	43	75	167	139	122	145	124	616	60	11	118	67	78	132	111	309	119	444	206	47	248	798	362	679	173
V39	58	113	541	27	167	38	303	323	203	441	35	8	293	104	59	191	195	47	34	229	19	82	334	126	160	281	467	121	99	48	80	120	120	295	81	248	512	233	236	94	277	235	164	168	394	132	412	57	409	203	535	1	6	35	20	172	460	77	190	384	143	70	130	125	375	38	849	630	158	24	145	16	0	296	45	289	287	349	228	109	53	536	236	304	238	193	423	151	293	502	77	60	48	217	693	158	11	449	3	171	223
V40	209	400	184	89	38	41	388	24	83	7	209	712	90	49	199	200	634	345	181	408	24	62	55	636	11	52	258	30	429	2	28	129	482	307	40	6	149	95	273	163	73	47	28	125	6	235	157	570	108	1	540	382	460	329	160	78	184	667	4	372	81	61	295	437	225	18	171	89	225	263	10	37	126	197	32	611	204	143	34	13	920	110	149	69	128	95	80	50	49	580	796	435	7	886	328	79	138	207	261	246	144
V41	215	241	58	98	201	75	10	179	55	42	13	348	49	307	23	80	180	135	19	20	516	9	221	166	15	95	53	62	223	150	67	379	74	1003	142	141	35	450	142	385	349	72	158	62	266	318	32	481	9	366	361	81	177	20	247	224	80	104	253	467	2	234	314	425	47	45	52	14	173	263	402	58	15	987	37	226	220	4	55	145	18	71	586	32	130	279	14	221	104	219	199	78	105	97	368	9	84	445	73	393	178
V42	2	51	119	12	174	347	329	3	38	629	199	13	366	80	626	877	46	541	394	149	575	410	39	54	507	290	43	89	11	45	258	78	278	174	454	466	298	509	139	29	113	142	299	134	74	379	600	43	458	28	47	256	8	177	110	63	241	20	40	131	425	41	133	271	183	270	53	373	315	261	138	361	110	835	281	29	497	233	699	471	2	621	4	48	238	204	88	44	65	795	14	47	378	183	195	55	49	47	68	19	107
V43	438	9	85	271	989	174	168	91	62	284	22	91	37	146	771	5	14	187	79	85	30	543	203	168	9	434	21	93	1032	102	342	165	227	120	159	112	53	245	28	813	29	264	6	8	81	3	36	32	386	26	201	70	91	42	346	83	727	192	70	146	20	114	342	256	47	65	120	523	500	228	5	206	157	486	83	269	50	252	46	194	511	241	55	250	85	28	79	391	66	158	517	87	505	39	7	28	202	897	335	99	473
V44	72	1737	165	348	315	1296	499	104	159	881	134	13	217	278	61	799	327	201	139	450	48	190	225	71	219	452	91	253	117	227	108	323	46	49	1293	420	287	11	219	201	618	39	107	3	237	80	89	28	102	218	178	351	217	218	387	10	40	30	194	275	152	616	60	20	1315	234	178	143	40	133	4	91	210	84	148	25	294	393	8	642	169	135	282	133	8	585	158	16	421	56	19	39	113	264	115	118	77	191	64	50	392
V45	193	32	79	88	262	187	162	107	253	233	28	81	205	219	80	781	362	91	429	59	0	783	201	87	23	410	704	18	66	181	64	206	32	77	424	127	229	262	251	440	171	108	220	202	314	103	252	272	218	167	229	70	43	31	23	175	422	144	243	90	476	18	302	5	4	150	455	26	214	330	15	177	217	138	178	186	108	122	70	692	4	278	82	375	498	75	169	421	81	154	489	90	32	4	48	25	271	434	321	454	143
V46	137	212	144	1	7	297	11	123	94	106	132	425	72	10	58	34	50	365	74	27	121	292	38	365	56	238	119	134	383	690	10	495	151	504	20	311	597	41	30	69	286	125	2	39	330	95	659	123	192	321	71	600	103	6	378	377	51	301	235	3	268	483	45	333	247	90	49	81	208	639	150	930	3	275	146	190	70	108	99	247	290	417	5	236	403	126	13	35	76	29	237	159	136	122	10	184	171	33	826	685	88
V47	105	7	646	61	152	230	298	20	135	52	13	398	132	4	107	101	16	67	287	263	11	53	31	33	678	196	152	108	631	280	144	214	518	251	182	278	192	21	592	44	115	142	90	9	220	113	382	32	318	15	395	175	43	39	424	95	81	40	210	427	198	138	450	166	128	392	28	458	250	354	7	307	471	6	68	126	232	43	116	257	50	90	18	56	126	241	61	69	86	247	639	175	314	419	97	120	44	194	12	42	216
V48	147	482	339	167	65	73	151	34	65	1207	80	128	25	90	313	49	64	63	511	76	33	94	187	105	323	98	702	3	155	188	772	111	619	107	170	143	114	699	633	147	107	64	198	695	64	43	407	662	32	18	271	154	92	371	2	96	6	38	8	220	301	22	256	99	535	41	359	38	257	812	194	168	697	123	41	26	102	179	650	388	42	5	67	16	208	261	19	52	87	47	0	117	0	57	457	92	103	340	416	2	194
V49	678	48	131	435	121	231	697	84	495	174	161	211	163	18	94	40	15	209	200	262	205	668	59	262	47	137	20	32	163	63	205	855	20	42	4	9	349	164	139	293	93	32	52	507	237	20	310	193	157	401	222	100	59	136	310	120	337	41	303	39	226	7	67	344	495	373	42	0	31	155	22	58	129	74	95	2	234	55	25	62	41	32	97	54	71	93	3	188	908	115	453	299	140	382	75	158	104	486	231	134	297
V50	661	498	23	426	626	13	464	402	63	46	0	83	119	12	14	639	29	45	268	32	137	146	155	16	152	266	15	99	307	0	172	128	55	97	229	71	49	176	168	260	483	19	8	431	116	110	149	65	58	107	265	246	407	273	95	46	397	11	600	343	99	442	149	29	48	109	78	97	2	642	191	418	25	230	304	368	25	118	155	60	163	135	467	136	486	222	293	43	295	56	679	110	128	375	174	33	68	5	331	142	447
V51	143	309	124	62	172	57	17	117	131	105	448	5	304	66	13	200	5	323	90	68	58	457	112	51	33	248	798	42	76	310	384	100	8	232	238	313	180	335	111	388	378	123	149	23	145	227	377	104	66	179	98	101	53	67	62	474	290	124	483	568	168	186	564	108	7	80	200	132	159	881	166	209	816	122	70	95	579	120	23	98	291	609	75	228	109	69	132	42	966	545	63	236	121	225	363	456	587	332	17	0	153
V52	2	90	103	205	83	46	316	132	145	139	186	41	61	56	46	101	274	62	243	108	431	89	234	448	864	243	88	54	178	483	128	32	56	674	221	285	83	293	40	109	34	214	295	389	155	87	143	454	94	537	4	23	500	264	115	70	232	599	25	151	79	340	131	25	38	561	62	13	152	74	399	335	74	235	116	181	155	141	61	13	177	5	433	196	200	151	32	199	54	263	252	164	118	1626	124	351	171	356	31	153	92
V53	6	34	382	603	24	76	323	26	930	63	496	56	143	87	68	36	19	34	174	655	217	517	173	47	43	606	287	358	0	384	76	4	456	57	52	199	172	104	39	534	108	4	306	64	34	171	115	40	282	133	91	152	431	258	306	701	73	36	338	17	734	1	366	95	62	214	163	66	34	11	342	103	30	34	188	613	43	2	57	115	57	22	206	18	320	190	78	67	138	245	106	42	587	63	39	39	73	99	341	35	171
V54	444	86	4	44	5	148	95	109	205	508	42	182	5	9	95	295	96	447	43	4	65	175	90	28	385	489	4	145	10	37	182	200	162	193	99	44	128	196	84	65	726	39	20	73	308	274	237	0	238	75	539	6	391	274	93	64	219	94	130	70	440	209	6	355	13	86	31	232	6	35	363	329	366	472	17	92	85	103	56	859	107	725	169	420	78	334	33	49	405	59	13	52	15	30	34	9	68	89	30	116	114
V55	124	72	215	131	312	340	138	138	26	165	471	101	359	44	53	125	136	13	49	76	115	56	77	548	96	456	42	299	97	192	158	248	301	88	532	44	288	324	7	28	144	109	215	152	53	146	144	55	184	76	12	64	254	102	166	206	174	61	304	33	153	244	207	12	35	88	516	307	9	114	37	71	53	180	337	136	613	465	108	147	182	77	164	420	40	73	991	379	21	90	150	223	178	57	80	15	42	94	313	27	194
V56	230	296	239	391	77	232	4	16	130	275	13	23	186	487	206	378	333	225	317	604	227	389	381	364	45	31	365	683	89	151	94	58	89	113	83	328	198	43	261	70	285	359	75	281	167	107	123	111	55	270	35	112	144	243	714	111	174	54	18	255	623	285	221	73	96	2	258	563	127	84	93	104	47	370	223	75	494	151	279	192	83	482	263	455	380	613	161	604	316	414	113	33	293	609	31	3	111	76	84	292	200
V57	250	37	80	130	16	96	19	187	99	119	10	631	133	95	222	215	54	146	607	28	178	134	515	516	187	3	304	175	481	41	1068	372	308	395	33	27	51	62	294	128	8	241	206	52	361	47	627	211	2	232	222	391	84	202	42	229	98	83	71	157	52	334	54	387	149	40	235	288	39	54	493	22	375	32	28	31	228	21	24	75	386	73	106	3	149	156	116	451	379	4	16	132	135	339	19	205	147	117	223	282	112
V58	70	261	197	107	204	4	67	169	26	190	456	94	19	36	111	264	51	76	154	338	334	25	106	127	470	171	409	220	51	59	331	267	342	180	475	53	69	436	5	88	85	302	311	148	84	192	59	80	247	516	18	266	139	84	39	34	2	46	106	463	217	138	47	193	534	93	130	69	40	143	119	83	129	65	271	752	134	228	439	410	131	29	107	53	262	49	69	11	406	215	75	264	3	316	94	319	124	96	55	219	189
V59	52	7	9	446	8	105	95	29	26	595	315	137	18	148	124	154	167	252	45	50	82	419	71	64	264	161	172	19	503	28	54	460	436	50	353	162	369	81	7	8	177	1	10	124	3	55	31	184	379	13	75	52	287	690	40	698	29	321	445	117	2	138	35	6	226	94	21	40	224	135	110	80	10	119	90	28	247	126	17	209	122	399	18	154	119	238	117	130	515	86	79	228	125	82	56	5	472	20	1167	134	86
V60	354	0	118	49	13	98	163	28	409	256	124	658	56	141	747	81	9	29	295	219	30	55	47	133	560	295	201	60	95	581	47	126	70	246	110	503	223	60	218	137	239	407	54	1060	319	5	129	52	333	346	53	126	20	243	14	17	168	192	91	384	151	516	314	14	16	733	138	427	401	27	313	148	39	376	292	66	166	158	24	242	276	88	113	75	315	64	278	153	372	15	3	27	316	419	37	20	118	174	3	46	122
V61	41	98	231	67	223	14	509	46	134	75	591	392	40	200	376	325	187	60	335	485	61	217	333	7	59	118	296	43	43	170	182	93	24	11	143	610	97	111	213	314	778	74	357	133	612	221	71	601	46	26	145	110	87	62	96	184	59	39	49	132	278	63	649	8	250	486	23	164	568	528	284	168	339	419	159	218	61	158	361	120	235	190	32	21	180	30	188	135	349	34	463	3	78	130	150	284	419	309	82	7	122
V62	121	170	435	388	64	11	133	170	56	312	425	482	258	95	191	232	137	174	594	148	51	209	210	312	33	16	23	411	184	405	842	144	73	5	45	48	619	31	331	60	394	44	345	243	69	2	97	213	256	152	201	17	125	61	15	123	69	204	529	120	259	356	133	131	213	269	87	159	61	122	55	528	240	46	39	103	319	224	83	89	829	257	37	882	19	149	50	495	151	560	20	173	147	29	66	0	175	97	344	60	210
V63	240	351	10	276	88	98	92	195	215	47	308	47	198	1	108	628	10	14	238	368	102	122	6	207	98	67	7	65	2	1	295	54	193	11	25	827	3	9	181	151	116	142	30	613	290	127	75	52	317	26	57	665	943	620	12	114	271	12	135	233	156	207	72	207	21	334	28	101	95	181	87	717	14	171	278	461	98	559	13	6	104	109	328	18	10	33	181	92	66	1014	46	25	22	152	209	344	332	383	350	161	161
V64	17	336	145	42	68	48	421	17	221	159	101	153	13	37	280	63	213	189	483	102	5	267	58	398	288	23	228	62	21	712	143	323	7	68	199	63	456	84	706	251	173	42	148	3	334	205	55	68	203	9	99	367	120	173	162	583	27	41	6	46	1	17	133	118	157	29	33	237	30	424	109	687	83	51	281	320	119	453	333	31	834	47	177	627	263	407	116	64	403	81	9	520	59	490	142	142	230	284	680	261	118
