Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	31	362	195	166	571	476	22	58	111	57	46	234	220	562	277	252	567	231	240	49	23	351	119	505	199	101	60	273	462	44	7	18	128	111	509	357	116	28	102	79	158	162	356	97	117	63	7	173	281	8	298	444	104	161	116	268	478	139	36	417	455	12	556	197	334	85	107	114	296	79	215	182	361	46	43	93	5	252	10	11	455	231	272	582	272	278	61	64	22	99	77	62	205	213	300	222	18	159	1426	120	287
V12	174	33	228	65	182	68	17	78	20	244	108	378	562	96	96	140	20	68	285	359	1141	281	350	357	9	32	103	837	352	97	9	17	207	283	25	105	4	82	203	1043	7	291	37	90	506	248	387	11	589	176	370	38	302	275	156	216	35	20	135	193	99	35	42	89	18	219	29	334	0	13	149	418	414	183	89	271	211	110	74	230	34	53	376	103	317	11	477	219	114	34	70	514	2	247	51	181	140	84	14	731	131
V13	713	232	216	20	125	126	110	372	202	51	394	135	80	163	35	71	299	185	627	85	35	349	77	59	142	79	459	253	323	32	121	59	905	30	5	5	44	237	66	100	32	57	366	0	106	163	79	155	131	441	0	201	114	147	20	480	105	69	117	868	4	153	355	129	352	16	489	186	35	12	295	22	14	296	227	199	119	96	336	238	85	307	66	310	525	232	288	61	709	133	233	31	102	333	64	252	530	221	16	119	246
V14	95	30	135	316	80	39	147	117	77	547	820	2	63	0	199	150	45	33	59	389	450	152	252	862	169	5	353	60	107	40	134	31	113	65	677	142	133	234	152	2	117	326	92	44	44	334	197	1	82	63	1	80	47	455	71	344	75	37	603	1513	139	169	211	107	301	818	129	204	438	467	156	67	199	203	26	67	161	340	51	181	478	102	52	23	458	237	105	32	112	319	0	23	294	0	281	4	72	221	48	521	125
V15	252	12	663	123	4	93	28	191	35	306	49	43	146	709	290	502	55	173	270	114	138	570	218	52	90	28	54	45	242	185	84	657	25	79	50	176	33	180	86	50	234	125	175	8	76	210	18	598	83	54	26	546	2	317	499	26	216	275	63	84	277	377	171	140	20	395	181	48	34	336	43	21	465	54	177	275	217	17	0	63	60	72	9	201	399	83	121	270	5	140	241	121	96	201	617	15	550	386	861	5	157
V16	50	421	412	29	13	127	312	10	130	304	297	268	80	67	581	278	30	27	241	11	138	611	21	14	433	14	50	105	177	18	909	150	850	35	350	69	4	185	71	109	842	164	131	190	350	27	11	50	41	62	445	107	127	22	62	119	25	137	633	116	290	193	266	463	1	177	526	167	80	59	13	128	326	187	112	46	571	199	202	35	68	61	271	43	399	373	8	46	764	75	137	122	355	536	77	133	594	315	209	12	207
V17	136	63	76	194	96	268	92	8	61	186	477	65	122	391	448	213	17	213	118	27	205	449	87	290	270	64	179	1	150	124	476	16	279	223	451	367	255	47	98	481	52	280	6	398	162	553	67	141	182	342	138	72	53	181	93	560	377	38	472	352	279	106	29	55	3	43	508	690	42	10	1252	279	113	84	99	213	214	35	86	29	621	13	29	125	174	91	306	174	46	345	167	795	352	327	172	547	32	41	0	4	124
V18	47	725	27	28	96	20	165	239	442	175	386	82	207	111	23	146	21	62	70	130	95	500	114	32	239	2	22	144	147	423	5	15	71	135	28	32	323	220	115	144	562	94	93	0	775	9	135	160	18	96	36	57	542	390	245	22	304	244	33	71	352	162	243	307	395	39	239	400	549	57	286	265	514	504	233	82	43	2	78	20	195	1	39	1307	171	49	154	149	432	689	151	146	202	241	330	88	536	127	1	287	243
V19	230	765	353	31	14	7	309	5	16	239	89	118	151	111	50	66	12	138	181	119	273	90	336	65	69	647	71	22	142	386	589	10	69	424	56	38	554	19	17	111	48	4	28	221	637	69	20	1404	239	250	163	20	41	7	240	328	1	172	241	132	157	177	193	199	419	121	12	38	376	55	307	12	17	277	49	332	117	159	189	39	427	211	45	208	54	479	31	588	37	110	7	308	426	232	374	96	399	51	316	586	319
V20	497	106	79	247	201	62	522	537	223	64	149	0	49	54	132	9	58	182	48	67	7	91	19	377	211	200	57	255	1	170	67	19	326	226	30	143	383	943	42	122	223	158	481	31	128	433	224	128	263	31	78	789	26	197	74	298	419	414	14	44	488	633	151	79	104	65	350	164	262	242	81	54	154	1270	118	2	390	154	136	132	9	335	18	136	363	504	4	149	25	20	556	161	288	149	250	195	254	190	295	47	227
V21	242	47	6	63	6	335	291	153	58	691	505	28	128	489	203	12	449	34	92	196	71	21	15	19	50	33	170	76	196	83	141	160	173	111	77	122	153	321	258	103	218	625	391	51	708	10	159	29	27	142	123	323	32	115	367	122	59	178	251	351	368	666	8	216	240	443	377	315	345	10	654	856	58	464	13	238	459	31	559	34	350	229	152	233	58	131	71	87	74	18	622	359	438	844	246	457	65	10	517	587	95
V22	110	55	632	139	48	867	113	59	0	431	278	210	196	83	92	107	163	3	159	145	12	161	435	222	160	24	552	199	125	260	72	35	155	771	505	198	348	141	96	203	74	442	72	132	249	16	155	62	289	460	21	6	522	189	352	209	28	497	67	43	82	72	1	1	29	40	6	9	300	148	282	10	960	153	270	13	187	65	253	177	47	5	104	53	58	51	333	46	181	24	80	15	47	594	72	134	300	39	304	6	170
V23	220	91	250	48	4	40	102	421	206	103	252	192	66	322	192	60	30	532	445	118	428	417	316	159	41	135	1216	657	462	320	133	92	39	521	229	708	191	167	19	235	964	38	83	249	386	25	53	118	301	127	208	353	164	148	8	230	120	135	217	226	36	76	6	190	362	52	648	555	18	8	69	32	66	250	486	119	60	6	162	92	289	472	385	269	30	58	502	59	146	13	66	41	24	17	52	38	62	132	50	11	117
V24	174	249	167	114	1	24	136	52	17	16	75	6	498	799	220	298	86	5	134	443	281	26	65	134	61	91	240	248	145	163	169	360	311	573	562	511	316	153	138	16	60	14	27	386	158	124	1065	228	211	90	81	32	317	267	144	153	127	712	529	286	248	470	25	51	17	139	85	66	96	66	61	277	45	255	310	137	132	100	132	195	168	77	93	292	10	145	375	346	25	301	378	27	247	153	106	403	163	123	431	451	133
V25	118	23	122	79	212	186	586	139	222	97	299	5	10	554	296	26	1	195	101	106	199	16	61	160	152	39	54	236	64	266	233	313	14	82	115	37	46	115	108	282	41	163	105	127	206	58	92	422	115	293	357	400	89	45	576	349	442	77	214	309	132	39	624	45	134	154	339	52	344	351	220	132	184	179	61	464	108	195	98	226	370	254	136	268	18	50	406	254	88	236	358	28	205	279	83	84	464	148	36	175	100
V26	597	72	1841	162	58	63	159	87	403	202	38	245	40	620	483	277	215	229	409	23	305	433	215	268	470	98	43	147	317	65	158	203	17	137	12	312	281	84	43	483	183	388	34	735	106	560	934	195	298	107	23	642	18	515	248	3	152	484	110	210	12	179	169	240	258	421	229	134	160	110	159	56	207	3	224	6	79	111	423	219	399	653	10	323	64	279	160	28	455	36	78	129	134	45	37	142	81	35	141	338	394
V27	157	95	34	126	397	0	37	101	310	944	453	113	298	18	238	160	236	480	50	48	259	147	60	1169	321	234	43	26	87	93	77	173	146	162	320	381	139	120	62	72	638	212	506	314	5	895	163	76	232	20	72	203	132	92	28	57	45	4	171	62	2	246	500	54	228	14	305	264	36	915	71	102	81	60	79	118	128	119	221	375	22	249	337	25	39	125	296	162	85	240	138	169	120	10	731	199	76	1138	112	221	158
V28	99	7	33	764	92	213	192	516	20	281	18	85	175	76	233	246	288	207	21	336	439	11	113	102	213	69	5	452	82	702	3	348	126	185	201	89	74	150	460	1247	219	14	110	706	3	363	313	125	10	5	503	253	605	75	59	124	108	260	245	37	477	248	106	177	92	140	96	439	191	128	41	273	22	133	30	149	70	494	159	128	31	5	36	103	422	29	161	300	664	527	109	170	7	106	184	60	74	46	289	98	183
V29	270	308	242	524	66	418	21	285	186	532	26	55	728	42	243	108	297	288	120	52	13	233	380	5	151	400	693	699	39	161	43	101	89	339	60	17	49	65	46	108	165	399	204	23	10	741	48	123	63	132	93	240	968	63	296	890	410	81	168	189	133	189	216	146	218	235	229	348	176	276	133	206	70	197	16	90	505	73	951	291	206	119	431	133	219	31	22	141	185	228	81	401	396	58	492	387	515	9	947	3	253
V30	328	475	37	263	19	307	102	48	89	39	131	409	177	372	39	236	75	60	274	103	573	909	125	219	808	239	33	29	50	159	56	171	249	210	27	127	327	480	134	392	104	76	95	378	372	774	48	124	197	318	96	318	128	397	148	457	94	459	326	392	258	245	134	38	37	787	313	192	73	243	253	278	76	66	29	375	13	46	406	24	166	219	85	167	114	339	149	524	3	785	633	89	239	247	29	15	129	126	88	157	249
V31	911	22	123	144	73	5	507	848	227	53	149	102	45	88	244	350	311	60	137	212	1679	665	373	239	522	9	107	391	621	47	53	239	112	7	14	478	17	327	55	146	281	25	58	471	214	61	419	282	128	92	169	16	232	6	212	370	76	430	54	276	195	4	63	20	4	643	84	137	183	37	24	32	164	905	143	66	23	51	137	338	14	46	232	382	355	213	375	144	93	146	106	6	83	77	68	237	71	239	8	71	252
V32	27	5	94	77	110	287	27	192	214	681	48	244	47	30	94	43	114	72	243	433	495	145	29	333	8	376	5	281	156	143	41	15	70	162	51	151	1134	223	302	51	648	410	159	96	222	118	145	195	71	228	80	316	402	310	90	79	32	349	4	113	384	790	426	22	357	13	124	117	240	182	638	328	366	147	45	446	51	536	338	108	139	164	102	516	101	124	44	102	880	132	281	162	63	165	307	22	65	313	930	3	66
V33	207	205	9	203	40	9	100	122	69	243	437	368	16	135	166	26	131	250	6	19	117	446	21	42	54	6	18	14	158	109	177	383	31	103	31	20	577	34	42	2	23	94	795	130	423	359	146	139	103	91	539	960	351	189	151	84	196	103	88	226	69	39	75	284	48	604	296	88	185	118	6	547	29	85	209	20	64	333	440	566	14	182	709	130	373	164	36	205	320	216	22	532	120	106	59	23	215	31	835	18	139
V34	92	24	265	396	517	61	354	15	35	159	211	720	475	42	141	155	190	30	138	65	1	170	155	187	246	115	158	197	290	22	25	393	34	248	21	337	321	335	106	137	292	28	104	37	40	232	207	382	140	386	267	8	1	2	55	80	995	525	6	13	68	320	68	89	48	32	312	213	64	147	421	63	53	141	285	117	28	51	90	307	346	128	523	6	142	220	101	7	138	78	223	42	36	204	356	355	120	527	550	390	253
V35	55	23	184	86	16	143	265	35	51	37	574	66	860	24	15	140	139	48	5	175	75	131	649	109	156	14	170	295	376	390	75	92	511	456	33	169	657	29	384	97	19	102	102	236	204	364	112	699	271	224	111	90	629	62	128	13	23	119	378	67	413	2	16	343	387	157	51	260	229	70	391	96	161	245	25	8	98	475	214	59	246	236	61	4	84	180	145	127	65	226	291	65	41	24	588	62	0	14	166	106	82
V36	228	119	46	969	233	745	119	115	1111	216	157	4	320	129	356	485	11	245	159	104	136	7	225	93	156	78	111	100	202	118	238	244	139	86	43	87	21	356	31	196	1	350	175	28	399	57	253	49	142	506	220	180	542	646	547	1126	21	298	267	63	115	93	97	95	38	180	34	656	196	262	124	37	82	13	2	149	172	84	420	228	118	42	402	307	98	23	15	123	289	37	125	453	251	133	4	132	274	32	268	64	308
V37	424	193	298	303	530	176	203	278	125	265	188	16	14	106	42	44	267	16	10	46	144	104	123	62	38	162	165	162	638	534	95	102	34	647	153	250	72	165	61	147	280	115	94	357	46	237	32	353	170	125	91	1	494	160	126	129	20	112	149	18	288	259	63	83	65	432	35	61	16	253	11	196	8	197	362	214	93	191	135	307	28	45	67	62	90	200	1	20	346	571	316	124	101	143	386	170	703	161	48	210	306
V38	367	689	71	100	183	154	400	33	54	197	103	132	50	419	316	311	187	116	268	245	17	200	4	147	20	421	87	13	160	29	499	101	48	204	252	221	470	63	323	10	35	425	333	2	19	55	96	116	104	248	115	55	62	12	306	173	48	68	83	549	237	0	99	35	111	141	528	421	418	354	181	18	110	94	24	184	125	161	151	333	99	184	292	539	32	75	384	126	360	562	372	286	389	158	14	113	8	72	369	321	329
V39	119	43	13	83	14	21	111	90	40	158	38	188	53	265	49	131	51	211	164	390	231	32	74	76	175	217	387	39	71	172	191	117	397	586	162	561	254	158	16	330	1	15	115	196	167	230	70	29	20	66	163	35	27	41	640	209	150	265	363	274	73	116	136	391	6	163	922	23	609	405	220	18	276	501	354	102	358	14	466	227	36	44	3	42	41	152	157	647	77	70	659	154	356	40	324	17	49	151	562	148	55
V40	65	8	2	84	187	175	587	875	241	250	43	12	440	108	38	7	625	762	71	325	14	122	48	143	131	187	40	263	385	139	72	136	47	0	70	92	5	16	515	18	284	65	119	57	118	144	8	135	310	365	109	53	62	257	19	40	32	154	21	609	21	23	338	744	65	11	175	66	71	37	0	197	359	123	11	187	157	4	44	37	347	266	47	271	66	29	297	258	94	57	34	120	356	183	187	35	118	453	16	813	96
V41	41	157	106	60	94	99	223	127	74	10	88	65	9	317	270	12	43	590	400	79	9	154	36	272	483	6	89	96	128	116	139	154	56	1	145	343	194	100	50	213	712	4	228	52	223	273	391	96	79	38	160	89	287	96	330	404	327	166	257	48	184	55	186	367	56	114	52	137	325	125	150	515	221	118	46	335	250	116	803	220	104	217	916	198	139	230	53	163	384	200	53	676	356	19	446	203	386	1022	121	876	109
V42	298	228	468	150	166	216	31	106	6	63	487	256	95	160	116	248	224	51	219	112	968	6	64	311	139	31	120	380	308	157	700	14	34	294	245	99	313	150	1195	61	204	6	252	436	132	150	313	284	42	251	49	104	44	135	236	186	95	21	103	157	94	357	4	87	89	354	17	181	189	62	59	1368	7	3	233	146	355	501	420	228	10	199	183	4	59	486	3	320	266	72	178	255	46	129	365	79	53	104	76	59	234
V43	323	49	122	279	369	234	98	190	57	47	397	437	882	21	64	456	407	73	365	54	46	69	295	8	215	475	461	262	109	49	221	421	637	223	145	66	63	160	160	96	138	216	359	135	209	87	528	531	174	35	333	82	47	51	186	154	551	151	134	123	10	51	15	728	62	204	80	289	96	49	236	581	311	16	63	245	26	450	86	124	338	334	44	533	108	226	21	174	64	35	289	79	62	164	122	81	93	19	218	8	215
V44	146	22	305	461	238	127	16	1	786	287	54	8	163	224	122	11	10	425	84	23	259	116	11	252	220	234	75	244	245	298	145	78	269	165	30	118	39	192	26	81	193	16	46	119	11	258	195	53	152	10	90	275	43	93	105	224	796	37	88	122	326	335	209	252	393	333	619	240	0	398	467	252	628	120	122	815	279	1	52	205	267	79	7	273	70	82	38	145	565	402	172	35	126	46	106	165	592	187	119	734	181
V45	144	45	208	219	135	44	169	315	47	738	112	337	33	877	246	150	126	17	1098	42	30	205	115	45	174	135	497	402	87	337	32	606	105	401	108	87	178	11	43	397	213	506	674	430	185	291	33	131	140	42	136	118	54	64	254	110	127	217	40	153	260	656	401	11	67	172	110	15	26	234	99	95	395	312	82	123	209	26	144	22	3	397	193	93	464	2	336	480	253	168	315	144	78	75	5	725	458	9	313	325	148
V46	66	337	159	282	498	43	110	97	274	551	161	12	14	19	170	10	56	165	79	193	434	436	4	525	33	291	178	149	36	1	97	191	163	67	249	21	285	38	350	11	342	424	540	358	430	249	108	209	89	120	170	78	191	56	342	50	263	17	380	1034	202	7	223	311	297	162	594	141	413	25	284	228	500	449	367	28	105	216	855	441	709	640	617	87	285	77	53	13	205	109	444	109	366	127	246	42	20	45	155	177	247
V47	332	675	28	31	24	493	35	184	196	98	476	316	352	52	272	26	43	42	116	8	265	213	29	231	152	200	67	276	101	234	132	36	85	377	0	199	130	452	251	761	71	178	282	80	253	212	30	19	300	163	30	51	125	96	171	21	36	156	248	203	335	5	129	165	305	161	34	920	366	96	16	496	50	125	323	980	168	70	48	138	49	417	546	277	187	338	148	208	76	297	59	348	153	64	71	58	643	20	234	182	247
V48	20	83	185	107	318	222	11	754	1033	147	297	83	163	116	265	18	49	18	317	351	182	8	107	135	252	269	203	25	117	169	68	88	361	85	49	190	54	37	16	628	148	160	96	11	85	264	261	701	245	74	84	185	778	283	128	18	80	58	181	58	247	237	102	197	330	1	133	51	94	249	24	148	578	364	88	219	71	74	43	492	62	50	55	139	42	267	422	390	278	70	540	25	99	252	40	58	87	18	26	339	150
V49	194	642	191	6	76	88	26	143	733	33	22	50	150	335	124	30	299	22	54	93	45	824	140	248	543	121	276	247	496	601	378	133	199	138	274	444	370	42	457	252	157	65	765	164	3	636	120	153	42	571	19	980	15	57	258	132	61	3	537	128	277	713	297	237	6	11	88	106	38	219	273	183	150	16	365	272	48	75	67	198	233	250	95	228	390	260	432	71	111	41	48	22	506	10	750	47	111	210	59	171	253
V50	75	112	441	424	383	64	116	100	84	144	20	8	122	75	37	144	198	717	114	197	144	198	38	357	34	16	385	573	1498	387	156	147	91	288	602	92	49	215	244	276	217	72	98	348	23	251	22	279	6	126	580	15	65	175	273	43	27	46	114	21	173	138	297	297	413	290	147	74	123	16	83	735	44	778	480	3	69	163	82	355	173	59	153	149	65	292	39	413	132	1158	106	4	40	659	44	200	49	219	359	66	257
V51	199	115	306	128	86	20	34	117	112	116	105	107	23	113	835	59	158	18	20	244	58	78	455	270	82	183	45	246	122	1	146	769	238	337	138	81	295	346	68	109	428	62	97	866	28	452	39	252	174	4	34	240	188	414	1030	174	203	49	131	8	440	136	60	452	194	722	261	46	630	0	18	19	159	25	103	554	279	257	214	90	62	116	234	74	274	466	18	4	62	35	109	626	11	1184	172	58	30	0	69	159	171
V52	228	698	325	38	31	157	399	195	144	134	314	29	91	52	78	1	238	262	350	399	200	184	229	142	108	293	359	784	644	314	192	289	164	94	178	355	44	76	612	74	11	133	639	54	524	302	238	73	379	191	94	267	21	82	238	2	105	39	157	62	229	116	303	179	169	45	33	492	389	179	220	216	324	50	437	165	28	126	8	186	106	86	313	32	21	181	153	472	41	583	32	212	202	50	68	53	183	68	59	62	277
V53	268	62	21	2	68	40	124	46	147	15	178	57	26	613	120	207	328	334	94	1	212	336	141	329	20	36	217	67	225	329	103	273	24	121	160	211	118	373	302	637	387	5	8	187	424	28	252	38	314	11	882	112	2	78	89	253	26	33	295	123	636	187	146	147	2	52	129	203	47	48	4	20	94	436	117	249	231	242	76	139	307	200	13	71	47	68	419	8	584	156	14	56	111	45	40	0	523	273	259	204	80
V54	346	555	52	22	212	420	5	73	186	732	526	139	3	65	70	1249	633	82	53	29	193	13	205	501	198	60	10	54	56	54	19	184	263	261	122	11	137	57	49	130	139	221	54	16	382	510	454	8	123	221	227	11	59	164	73	131	269	147	50	16	127	32	78	129	374	521	51	149	10	66	125	529	226	191	772	266	128	352	51	56	88	81	209	117	73	817	552	12	412	495	77	261	43	403	255	47	120	433	267	1	286
V55	105	108	279	761	244	213	183	15	499	131	14	874	398	236	110	373	87	176	40	51	112	71	8	396	80	835	48	32	308	106	37	62	298	1	144	131	349	49	509	124	647	101	46	120	516	66	500	360	591	346	94	10	18	114	108	142	110	174	146	185	400	259	610	181	94	232	382	158	359	67	170	1209	44	88	19	563	21	282	106	260	326	53	46	172	765	175	17	427	14	453	114	313	2	452	299	382	609	218	151	56	255
V56	190	113	424	205	258	246	114	374	99	322	43	125	59	26	310	753	106	499	235	149	318	96	80	345	321	177	110	127	199	761	62	222	221	34	65	139	77	144	748	112	195	981	464	606	383	278	101	176	189	47	23	32	80	354	19	9	641	203	81	11	15	113	137	616	9	92	72	262	524	50	87	40	2	239	41	103	3	476	144	310	359	148	315	52	192	343	133	106	318	38	37	54	95	22	4	110	27	43	281	624	197
V57	80	13	251	165	135	318	10	221	28	26	320	241	403	44	252	169	151	375	70	71	42	343	226	178	263	393	266	159	359	33	64	23	94	81	67	216	240	31	120	345	38	51	2	219	100	378	32	22	147	288	223	52	41	142	31	405	317	131	230	2	65	489	219	188	221	529	309	197	393	18	434	339	235	427	75	131	273	252	152	335	50	393	194	98	52	27	40	61	242	34	230	332	71	29	4	595	102	23	275	356	112
V58	130	151	170	509	169	60	478	89	34	60	236	22	7	63	120	0	341	215	258	523	5	128	7	292	146	447	582	413	218	30	262	87	80	69	159	201	210	514	69	301	85	198	10	153	36	0	105	429	46	324	224	327	416	388	378	314	75	32	61	273	3	57	336	18	33	301	61	171	117	222	86	290	280	96	460	19	68	136	171	110	62	55	140	82	43	67	268	128	282	24	332	353	45	132	47	548	133	95	82	92	184
V59	9	54	9	223	17	7	139	20	97	300	111	193	243	251	84	81	164	100	349	56	224	614	78	517	294	26	69	282	280	176	382	103	350	270	642	53	481	448	539	11	352	92	238	53	167	325	123	268	36	21	44	498	166	74	70	36	49	357	40	627	79	88	90	297	36	118	236	337	14	130	102	336	10	45	135	72	218	217	166	237	73	191	79	213	128	81	11	228	172	184	53	62	219	66	449	38	41	59	121	157	62
V60	80	446	44	9	272	297	573	148	622	110	24	75	6	314	549	208	175	83	101	184	142	18	258	204	218	82	214	529	236	80	351	465	476	198	181	101	550	366	73	141	18	535	134	2	197	170	132	205	148	99	211	18	480	371	126	127	382	112	2	125	222	276	249	144	61	327	285	327	63	353	79	91	151	113	436	66	26	613	482	82	24	55	406	22	38	416	242	25	314	369	243	635	343	52	117	60	32	176	1	42	186
V61	85	35	79	833	389	37	59	325	613	67	115	53	1018	173	408	164	13	225	26	28	24	92	114	105	369	644	35	514	16	288	214	379	408	750	49	106	440	62	242	813	57	92	54	158	393	28	139	61	101	89	192	1015	386	186	74	189	48	33	111	203	11	20	174	2	0	282	346	112	54	172	105	43	10	130	7	15	12	183	412	535	660	198	251	17	54	14	136	405	71	66	90	225	23	182	340	146	163	50	27	27	243
V62	47	22	96	77	47	11	27	59	136	20	139	54	133	146	15	30	574	74	333	369	456	25	5	215	61	570	561	106	5	66	63	104	13	49	1808	567	512	29	22	0	254	19	30	110	392	417	60	2	67	250	100	139	85	65	44	42	3	22	383	30	44	306	476	80	181	113	271	5	255	121	222	302	96	57	831	179	3	72	46	111	117	149	466	80	470	47	277	54	36	7	195	584	138	204	98	77	172	79	85	33	65
V63	16	71	162	102	284	218	98	514	207	78	445	95	317	184	477	483	79	179	218	337	297	63	203	50	171	287	61	101	257	44	45	58	26	346	89	211	65	191	671	125	870	84	20	720	31	76	340	106	1121	252	354	43	256	123	117	7	22	408	31	68	10	326	404	63	147	42	422	96	37	69	62	43	21	166	5	264	64	812	17	7	509	68	19	10	449	108	45	599	15	164	285	28	186	200	25	135	364	1	291	62	124
V64	486	44	145	492	538	0	100	105	288	152	411	135	245	132	332	211	286	138	148	154	226	23	40	54	66	339	462	232	83	271	42	74	206	262	154	468	741	60	249	8	303	139	163	143	130	149	9	557	773	117	668	823	32	14	7	390	0	40	147	572	375	62	35	137	475	40	339	295	160	73	268	45	159	139	10	960	145	55	239	21	1324	105	289	648	25	378	411	92	359	311	132	121	253	35	92	105	17	283	92	676	299
