Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	659	13	103	51	162	357	82	74	77	202	316	73	86	88	413	222	14	92	328	22	98	3	876	48	106	292	826	54	395	91	168	86	481	9	18	95	159	184	223	351	201	31	323	89	75	256	72	95	132	457	15	59	54	37	24	91	198	235	48	123	104	70	126	45	9	66	23	146	79	1182	104	12	77	160	0	43	132	545	182	112	197	137	24	44	48	2	124	282	152	118	151	288	151	73	107	157	46	94	178	497	183
V13	159	130	57	97	554	99	243	217	49	377	45	53	99	175	35	783	75	87	166	764	137	104	143	215	85	54	244	168	270	43	42	293	596	274	319	439	313	1071	536	110	200	141	351	26	196	17	1	60	147	101	587	58	14	481	818	128	133	46	28	333	267	286	130	11	199	342	391	19	1050	49	32	274	12	26	48	18	270	117	29	466	36	99	288	77	133	29	189	119	110	124	6	89	301	251	145	393	19	179	419	223	152
V14	20	808	461	48	72	133	115	526	5	436	82	232	130	416	680	112	300	36	249	48	402	470	9	49	756	104	30	6	265	195	250	423	87	366	355	374	178	268	621	355	20	57	100	127	189	22	139	4	24	354	420	463	2	199	56	217	372	215	109	118	52	96	253	263	171	149	17	8	307	42	29	269	331	42	210	16	120	278	131	258	68	144	218	56	328	27	469	219	117	65	35	24	323	49	147	9	4	205	18	469	350
V15	407	3	90	190	398	375	79	218	271	526	92	24	176	242	123	189	80	64	246	806	227	28	185	287	216	103	136	102	27	230	701	252	58	205	342	586	310	234	691	26	117	125	481	0	163	144	370	126	127	95	664	62	79	61	172	295	417	29	229	446	320	23	254	201	128	323	23	149	180	175	1188	67	4	29	29	56	49	23	190	215	396	15	72	281	223	308	193	199	591	396	57	65	247	7	154	381	401	185	250	163	193
V16	16	7	31	66	177	48	349	291	357	75	10	61	561	437	142	56	113	227	54	164	117	96	86	78	105	85	136	290	47	2	14	372	10	325	371	18	276	130	123	191	44	21	301	12	2	86	100	256	185	27	10	389	24	131	326	83	5	466	211	53	213	713	84	261	63	657	223	358	67	146	292	256	78	211	136	58	160	308	69	1	234	105	52	171	368	194	306	90	36	21	260	12	14	153	477	93	51	151	43	305	49
V17	87	108	380	175	175	78	84	204	5	388	514	157	80	30	513	12	36	119	930	584	238	260	870	40	47	41	107	30	19	49	926	26	111	10	160	344	115	520	23	44	26	202	128	28	119	151	123	79	53	194	81	100	439	161	1	256	64	2	202	34	62	5	303	1164	302	12	183	213	10	140	38	677	218	87	233	287	321	86	98	373	151	149	8	86	160	23	177	147	18	578	974	78	183	96	125	78	206	13	53	280	257
V18	84	248	117	50	15	112	27	295	134	118	86	330	4	282	743	8	395	77	56	379	105	6	179	42	380	374	180	212	105	0	294	58	26	11	30	220	57	359	358	111	59	89	46	298	210	18	23	130	164	219	83	159	153	521	4	190	60	372	244	435	100	186	149	140	248	57	67	217	512	74	70	22	29	180	261	57	16	73	91	41	34	75	1107	734	237	113	198	342	334	1	74	25	374	58	45	108	95	29	80	100	116
V19	240	128	15	135	87	28	35	39	355	47	173	1	3	22	55	18	743	137	440	16	102	111	135	193	722	21	221	662	134	46	373	121	473	248	23	272	483	56	24	75	260	400	394	354	147	49	36	465	34	38	306	395	245	60	365	636	67	495	34	78	210	243	68	73	59	153	57	360	75	26	872	272	183	224	129	83	11	18	180	73	498	230	59	345	136	42	13	246	195	47	51	227	34	224	378	319	125	181	379	229	126
V20	361	237	603	117	437	12	204	263	317	288	176	125	251	718	52	52	83	109	246	12	236	143	335	261	307	68	70	73	331	333	79	471	73	316	80	160	102	243	66	60	101	178	148	139	425	20	179	105	102	74	405	112	184	108	256	410	626	309	669	40	217	660	49	46	378	426	128	36	402	212	141	128	278	380	574	270	187	105	179	69	58	196	13	722	1033	332	0	145	333	120	377	252	364	88	108	355	59	73	63	271	437
V21	155	8	148	28	464	50	185	195	176	439	0	366	114	122	7	146	392	381	339	276	176	157	24	86	30	271	162	42	150	45	81	195	35	467	900	36	353	541	654	146	156	815	126	79	59	149	103	244	286	737	240	57	58	307	76	298	469	316	204	109	356	322	254	401	206	451	446	175	71	332	371	87	77	23	142	108	84	36	367	46	67	43	33	97	171	42	83	353	105	18	783	56	53	258	22	205	76	112	41	116	157
V22	340	218	93	14	232	268	424	136	226	83	195	8	71	40	300	413	11	409	4	58	255	129	212	52	12	5	331	747	254	799	240	759	469	108	162	63	371	252	96	52	59	295	32	39	18	116	94	120	14	851	116	261	266	214	317	99	1	149	405	55	730	377	212	316	242	353	121	170	159	134	367	275	265	159	126	141	199	195	162	426	19	79	75	542	48	63	452	277	29	254	0	357	28	5	51	325	170	104	187	156	163
V23	114	232	11	466	97	111	87	30	192	33	304	92	199	168	76	1	176	1312	106	62	153	33	173	14	144	137	983	52	45	166	27	233	369	97	90	64	16	125	73	124	312	42	88	384	551	416	247	23	247	31	526	731	217	84	829	304	148	141	87	393	28	275	28	163	88	230	355	32	60	91	0	229	191	70	471	128	61	57	328	207	470	436	290	153	373	242	168	598	646	5	256	40	115	64	75	144	196	529	11	552	112
V24	390	83	144	174	26	317	197	703	26	131	62	67	17	302	35	129	27	384	463	2	150	466	307	164	1632	56	83	230	213	779	148	8	45	66	11	252	36	531	205	140	15	230	177	126	99	0	39	16	266	50	254	5	63	244	149	551	518	70	74	127	616	206	68	16	118	183	257	27	398	96	687	197	178	38	162	137	255	238	123	19	128	77	221	120	435	248	485	22	247	28	224	59	224	25	430	143	76	689	91	146	162
V25	169	87	91	194	326	64	301	43	42	122	2	249	45	134	71	35	214	541	169	239	158	246	40	457	83	39	584	582	63	398	408	106	80	143	562	204	15	98	728	8	465	250	314	394	165	177	91	251	217	0	87	268	266	18	533	409	299	157	15	32	197	227	42	136	21	35	422	311	73	0	117	347	77	100	0	0	168	17	21	165	134	357	63	54	7	29	159	83	26	30	70	20	806	432	209	527	12	115	9	66	171
V26	79	125	59	250	153	90	100	89	106	466	171	103	53	301	9	85	192	273	621	149	146	91	159	402	5	248	108	223	129	337	193	348	723	370	113	494	228	12	211	394	87	14	107	3	513	380	598	251	82	20	243	15	20	71	348	832	126	33	85	42	96	272	197	99	508	89	139	23	157	469	161	537	14	356	37	181	376	64	52	184	63	319	66	159	255	256	32	517	68	61	104	38	10	108	301	93	514	29	28	468	119
V27	974	39	324	112	492	3	539	340	130	26	541	17	82	338	159	487	40	151	221	110	114	42	165	84	167	161	157	72	168	227	55	95	549	72	58	90	197	145	12	148	34	641	9	617	200	181	454	63	34	19	81	142	132	50	49	451	757	290	62	307	859	111	219	81	24	462	670	292	90	193	60	133	32	15	24	108	238	84	117	107	470	405	8	24	29	222	110	16	253	547	499	55	101	461	98	54	220	477	175	200	347
V28	804	96	288	307	279	49	169	714	50	249	99	64	69	222	88	129	250	45	925	241	466	23	298	174	335	33	10	594	277	193	188	3	352	230	40	20	203	150	336	257	98	50	217	73	156	91	449	102	604	2	102	475	209	85	271	17	81	146	303	4	366	223	55	231	365	484	125	288	31	93	104	57	58	645	375	141	114	496	209	81	245	133	40	304	435	198	181	233	213	110	45	162	122	150	36	235	536	235	625	339	339
V29	92	451	222	2	844	479	61	32	117	51	32	106	368	108	174	63	92	16	338	65	70	231	255	3	188	41	116	62	20	319	20	49	90	275	84	180	71	159	112	163	795	354	28	68	69	178	335	65	1	2	145	815	115	95	6	139	211	68	214	35	234	79	130	89	440	65	80	307	19	51	557	48	7	129	808	547	42	6	89	76	273	617	251	328	257	184	60	180	317	117	250	44	92	137	299	356	40	31	0	119	285
V30	57	119	104	112	27	93	49	231	304	292	10	17	5	14	58	214	37	394	37	148	52	208	306	720	148	216	76	61	292	200	513	196	56	59	146	178	733	446	307	167	15	133	261	78	65	4	99	692	84	78	60	339	226	189	922	849	280	65	1122	160	12	251	357	566	322	50	10	73	19	497	205	284	92	44	79	315	807	223	582	638	173	73	184	261	146	76	225	57	390	62	20	350	43	426	215	181	404	108	48	68	125
V31	439	547	250	615	309	374	398	65	5	487	223	23	70	137	239	26	62	93	74	168	20	118	90	69	159	62	205	119	142	843	434	17	293	420	28	85	0	104	100	259	244	740	402	101	191	9	164	159	85	173	22	215	173	110	72	430	30	0	164	235	613	191	451	245	328	241	21	237	91	436	279	612	376	252	66	99	81	322	42	42	311	220	30	253	126	785	20	98	266	299	20	11	210	203	46	10	351	180	325	205	344
V32	217	56	255	203	143	53	344	309	312	35	469	177	147	219	0	112	228	378	76	771	491	212	517	142	78	283	203	108	155	14	766	58	1099	71	237	731	23	37	0	50	120	225	366	510	294	277	26	7	170	299	92	207	125	54	127	153	18	36	105	744	141	14	115	180	614	130	161	486	179	14	622	9	459	62	157	268	55	0	461	109	179	573	145	93	278	839	52	58	515	83	300	19	266	70	158	183	177	242	92	28	184
V33	97	176	261	189	165	345	194	278	147	38	2	806	99	394	141	173	1	543	181	152	397	158	20	169	119	380	407	284	345	3	78	85	80	15	551	432	7	336	366	616	3	60	410	5	995	376	306	100	29	282	337	13	146	104	89	150	5	13	185	106	16	115	151	34	306	329	65	436	228	89	985	169	233	655	945	66	86	10	392	223	343	184	170	451	322	29	22	238	12	96	391	353	830	133	72	52	329	100	73	177	185
V34	503	35	206	175	281	3	7	55	53	825	315	427	586	283	507	244	32	88	251	129	81	341	55	162	249	3	111	159	382	158	715	385	91	86	59	81	198	281	90	6	46	77	33	61	134	241	184	1032	464	77	320	345	54	186	1028	90	699	76	226	40	114	144	20	23	630	166	260	46	65	105	14	64	449	185	36	17	208	586	80	407	578	58	140	52	24	12	128	235	73	168	357	367	4	27	562	187	165	27	46	223	237
V35	334	723	11	337	152	102	70	294	5	235	30	20	76	252	804	500	98	246	532	135	8	180	184	393	23	85	55	491	10	471	129	140	86	80	88	22	58	185	726	654	490	161	57	77	4	302	233	224	18	58	20	324	536	105	489	227	169	253	73	82	34	209	15	344	35	378	53	11	94	87	149	124	103	73	231	177	319	126	138	519	61	258	117	287	56	213	84	120	93	328	4	3	302	271	78	15	79	269	30	208	194
V36	213	173	322	349	17	560	120	597	523	516	234	52	354	190	18	199	546	279	39	31	178	816	87	181	308	60	186	158	18	338	183	204	290	318	312	39	242	35	3	30	409	214	58	164	75	42	381	20	535	108	179	19	108	259	209	303	103	46	29	65	228	699	37	54	43	300	50	38	86	53	20	222	327	318	26	188	298	167	189	339	0	214	42	419	46	220	89	129	30	42	82	88	134	187	104	8	244	112	389	131	230
V37	264	65	312	26	108	7	27	342	77	101	72	34	134	90	240	4	129	363	53	315	28	114	108	269	78	194	160	34	6	174	5	23	49	36	255	363	172	377	274	200	11	374	23	353	78	12	135	215	274	160	38	235	141	155	32	138	552	404	117	526	358	126	79	118	30	17	131	18	17	12	328	32	13	40	560	192	21	162	519	199	68	298	128	55	77	579	893	503	302	849	102	132	97	21	35	299	37	170	220	107	216
V38	249	145	10	45	193	154	82	4	48	140	82	274	159	311	140	271	417	77	580	306	589	383	182	160	42	55	454	63	365	67	51	184	238	73	105	140	190	76	78	60	174	249	87	20	305	191	450	118	25	291	164	127	139	51	87	190	258	210	44	831	265	143	267	64	847	97	91	327	478	263	358	12	228	45	497	241	16	178	2	251	419	343	117	230	206	98	20	337	61	78	185	325	396	253	201	0	189	25	23	43	97
V39	464	100	138	214	120	116	92	321	253	429	50	586	151	409	129	458	517	213	175	13	29	70	64	443	0	78	94	198	173	622	90	533	278	959	193	157	284	102	96	99	16	245	107	62	265	364	150	54	125	801	20	124	73	72	313	137	105	72	212	231	236	27	130	55	60	290	123	75	52	56	155	59	84	356	33	548	353	355	21	64	189	567	441	8	345	373	288	42	152	617	9	22	384	184	275	245	87	39	245	275	183
V40	92	2	140	396	507	301	268	136	63	34	125	4	106	279	15	84	106	229	53	281	3	322	47	86	4	123	298	176	94	49	401	87	19	257	40	455	73	127	140	343	354	285	524	319	10	5	261	225	138	278	356	400	288	64	42	195	129	41	173	83	137	10	131	255	54	359	51	287	329	2	56	92	165	399	158	313	510	133	4	108	971	39	235	113	135	148	71	552	58	81	275	83	0	101	43	96	86	117	80	247	177
V41	45	234	276	8	25	2	476	767	239	315	111	20	328	67	251	55	257	103	34	316	157	119	296	9	1345	271	76	678	311	13	77	194	582	32	103	124	14	213	7	17	54	140	557	184	407	33	88	337	266	38	808	260	4	522	115	232	674	49	294	170	159	74	116	72	294	144	1	127	51	55	170	499	88	70	114	225	163	729	90	443	24	90	343	231	66	73	27	12	430	52	27	167	191	96	3	109	61	155	128	595	178
V42	187	58	318	534	24	81	151	57	84	208	177	172	229	164	90	291	54	199	21	392	247	337	41	182	533	55	12	87	298	92	268	140	90	2	7	0	171	265	244	265	326	55	60	59	133	709	161	830	728	50	98	51	263	115	15	418	90	374	172	290	22	33	686	146	292	321	301	53	8	142	130	614	90	79	525	579	93	22	225	269	176	247	76	120	31	281	74	48	350	188	263	213	173	331	7	161	446	139	1256	255	230
V43	295	414	104	123	184	552	46	80	44	53	371	167	130	366	726	45	49	246	15	6	45	206	108	195	61	120	14	119	142	63	76	119	434	53	76	273	66	263	92	192	349	374	1	60	508	282	27	519	77	63	205	74	303	175	421	153	86	304	570	1100	487	68	69	135	13	99	55	222	359	69	499	617	243	121	255	421	49	76	204	521	299	86	624	140	33	116	407	525	224	69	503	505	930	20	130	355	8	191	31	85	176
V44	79	217	86	333	115	190	552	37	313	53	11	149	435	317	20	77	1032	3	202	25	832	199	99	39	291	512	37	21	252	706	267	36	137	100	349	103	35	324	272	235	60	526	38	496	380	344	20	65	276	213	92	150	487	177	31	37	433	487	3	391	126	31	58	51	176	67	58	134	92	181	9	419	228	757	642	268	345	271	163	18	80	110	218	108	125	32	76	205	177	185	0	797	250	87	53	520	6	527	155	512	150
V45	83	56	61	531	19	1042	643	83	28	146	101	616	121	348	151	113	89	58	22	60	5	175	404	55	220	129	401	50	199	26	25	98	27	276	93	228	761	739	476	27	223	235	90	140	145	97	59	109	68	150	821	35	655	97	171	17	218	356	1	313	92	10	534	65	420	2	546	46	477	73	68	82	105	105	581	33	106	47	58	137	17	16	44	110	5	41	283	249	27	50	294	46	54	234	120	300	40	40	39	13	126
V46	961	136	27	420	213	106	16	148	237	53	109	133	443	85	3	230	18	309	41	10	271	42	409	333	135	305	207	62	108	447	117	79	277	99	92	107	183	132	62	186	371	66	33	81	4	239	109	25	92	800	23	79	798	1079	265	76	396	3	131	86	82	230	92	126	23	27	64	484	279	282	8	34	1164	137	225	585	83	5	496	146	183	1002	447	43	253	116	511	37	132	375	743	132	71	210	105	225	183	255	31	196	246
V47	39	57	398	427	685	19	58	3	2	437	265	93	81	186	328	27	515	184	95	67	762	115	144	234	192	436	90	97	133	386	87	93	363	9	353	37	173	75	314	29	119	451	20	36	218	222	87	536	700	39	57	42	362	108	111	28	144	374	348	43	123	292	264	276	55	680	287	19	35	458	166	486	445	200	541	135	192	679	73	478	257	331	135	97	174	785	73	6	206	5	979	246	202	374	21	146	121	361	373	330	315
V48	10	324	23	301	658	19	122	536	98	161	145	42	516	238	10	31	96	232	3	298	316	260	26	55	65	201	38	1367	99	0	306	165	575	244	146	348	294	281	130	502	274	489	12	64	838	453	433	184	202	297	7	1027	377	114	435	416	117	561	255	183	13	149	289	158	70	46	222	49	115	163	395	270	341	96	171	340	24	83	55	146	163	60	10	177	49	64	349	472	10	106	128	136	10	583	56	177	128	20	252	193	188
V49	23	644	82	151	18	37	31	23	392	249	152	250	44	9	251	283	8	124	94	107	1	251	335	277	10	235	10	58	58	892	453	94	22	15	114	216	503	16	226	305	18	52	129	17	99	1352	6	154	517	98	37	48	219	1201	132	127	67	109	565	106	38	119	112	27	251	132	91	33	231	109	77	26	14	425	114	75	135	981	76	107	186	29	503	70	68	1	232	508	10	94	441	98	52	439	276	138	136	203	73	146	152
V50	19	1020	6	97	56	338	47	42	755	7	74	106	266	7	97	4	2	36	460	182	326	324	96	97	491	323	31	469	59	216	41	121	207	131	155	123	14	78	20	7	170	51	190	301	75	193	46	97	489	47	385	17	102	591	282	319	478	569	80	209	285	259	107	151	146	714	94	221	24	83	329	4	1	109	145	339	133	61	54	107	93	178	133	409	346	103	111	96	8	151	21	82	130	419	108	571	853	25	17	91	190
V51	34	246	51	932	147	102	51	289	93	72	129	417	97	4	255	261	169	600	122	332	309	116	368	222	643	36	247	101	173	431	65	26	368	340	526	255	216	101	420	10	51	106	11	239	169	363	150	18	11	203	55	231	330	59	163	2	334	96	138	23	160	40	148	72	98	207	431	4	215	192	207	399	43	23	164	244	331	670	94	32	303	687	83	246	157	82	38	95	213	347	344	4	29	60	7	22	38	47	703	1	175
V52	111	86	49	62	803	220	21	195	610	98	207	228	5	117	79	52	229	45	150	914	237	33	29	180	3	128	17	342	610	171	145	260	79	21	120	213	51	66	4	394	278	196	358	189	217	126	31	176	301	628	90	113	127	120	0	6	597	377	272	170	28	75	459	69	93	274	85	312	8	1235	156	128	90	231	140	142	1186	25	2	24	145	51	44	23	172	53	1251	23	50	140	298	140	109	49	21	11	589	229	30	585	170
V53	247	703	385	304	185	245	363	80	478	413	152	36	801	8	346	69	79	498	859	87	74	196	41	241	15	49	372	177	125	57	110	283	9	226	23	174	48	30	494	249	175	110	261	72	96	72	163	332	283	113	73	775	6	235	219	117	7	12	248	8	248	150	27	17	11	71	367	0	125	473	82	305	66	113	196	14	80	133	401	136	439	131	31	82	82	140	72	36	354	312	928	334	129	258	1	114	397	395	153	150	336
V54	99	299	82	187	403	152	207	225	108	357	49	286	44	12	35	531	220	457	94	117	153	290	80	130	167	109	130	117	40	10	34	200	162	426	128	312	210	192	35	36	65	252	109	455	204	163	162	1570	57	184	322	21	477	143	271	251	356	101	837	79	12	270	176	109	205	782	26	465	226	556	68	114	29	12	399	438	21	60	161	1	28	70	65	395	120	80	9	125	164	398	51	122	235	189	203	578	138	54	217	78	163
V55	9	150	41	405	8	71	166	238	359	36	325	306	211	95	56	143	852	53	31	37	92	191	599	148	177	47	75	126	23	16	156	168	41	31	50	162	154	45	10	407	210	20	123	60	281	168	26	258	39	40	191	559	92	414	102	245	91	213	249	466	58	191	559	405	96	112	42	138	104	376	628	164	111	161	146	36	153	42	153	65	446	149	181	108	113	132	234	204	1010	31	344	307	46	265	141	420	166	10	179	130	85
V56	40	215	92	46	18	12	467	22	513	154	104	352	136	7	296	102	51	319	21	237	95	55	34	78	196	26	18	85	355	158	18	15	17	215	215	157	29	145	194	40	135	257	571	313	108	0	30	167	188	255	187	76	16	9	202	8	66	119	11	21	110	98	119	334	36	3	260	114	494	176	255	218	69	84	23	83	336	658	1	293	96	125	8	80	51	90	477	47	214	169	685	92	12	364	314	690	776	191	660	63	91
V57	26	53	329	625	73	121	15	77	250	312	154	115	209	70	451	64	164	43	175	126	21	160	344	84	203	229	710	23	165	182	79	207	133	16	193	53	171	2	284	259	66	41	7	185	92	85	79	24	8	224	270	37	291	193	415	84	23	40	2	52	72	247	673	109	283	146	415	99	383	250	373	5	137	252	41	116	635	103	174	203	13	329	65	532	140	120	594	61	440	412	29	144	60	38	346	17	47	7	21	83	228
V58	157	430	99	75	310	258	71	63	380	310	192	39	356	221	90	74	121	319	415	157	191	8	252	23	31	152	367	137	63	103	140	232	198	432	63	30	173	296	29	80	142	132	284	131	534	238	68	167	272	229	21	21	485	189	334	366	241	252	78	319	214	65	33	65	138	29	511	92	7	141	2	13	224	35	250	556	6	106	66	35	136	98	66	232	66	5	409	131	657	143	26	145	422	74	53	60	151	877	161	137	178
V59	74	81	197	23	113	389	58	563	449	110	39	74	315	259	52	206	80	129	206	35	194	216	7	14	17	647	4	399	429	268	502	90	317	122	14	71	245	47	93	171	204	289	115	34	188	10	276	705	52	145	195	284	242	274	494	55	199	21	13	380	18	26	103	1	56	279	77	50	255	145	93	349	286	54	350	133	12	413	70	123	15	109	70	38	126	272	93	174	59	44	172	17	75	15	410	74	216	29	237	39	135
V60	164	14	32	267	121	89	218	81	382	137	480	158	26	69	231	42	399	31	470	644	81	51	152	141	356	244	107	87	249	27	673	130	238	171	189	164	127	201	588	383	136	14	41	236	95	42	538	205	90	385	163	98	136	103	3	69	348	416	712	207	100	281	643	31	56	115	95	625	113	70	24	42	54	65	164	22	215	230	74	151	37	0	559	175	360	127	762	314	209	368	820	207	472	281	182	985	94	313	174	209	91
V61	149	241	260	429	123	445	238	267	99	302	147	158	32	177	173	65	34	19	95	248	145	21	90	176	157	167	169	108	117	61	308	26	338	297	388	437	52	347	146	178	137	303	32	112	261	689	82	88	116	100	74	135	178	19	272	49	11	161	45	32	145	298	59	349	678	131	71	10	275	244	7	246	218	443	619	262	150	124	223	270	19	89	381	68	72	189	29	411	302	124	123	41	4	95	477	496	183	74	99	137	223
V62	112	972	181	129	40	251	30	281	23	66	198	212	468	290	308	165	430	53	141	246	234	796	178	116	18	220	44	65	250	321	32	282	477	15	130	346	191	110	61	108	7	196	79	290	272	84	137	43	227	354	130	81	123	154	39	743	219	100	94	309	154	117	15	13	369	270	1	42	421	15	458	282	163	91	55	49	340	392	21	617	289	89	27	57	509	304	468	28	244	59	56	25	36	386	439	144	10	27	21	653	244
V63	213	66	84	5	7	399	6	415	88	1	24	227	175	397	30	198	46	26	25	67	797	138	77	183	602	185	142	175	9	476	12	165	32	372	64	258	63	78	205	203	23	81	10	10	295	156	212	111	4	201	351	436	32	29	335	45	1	131	393	87	3	68	73	3	29	68	164	13	338	118	343	30	121	41	1	27	119	82	590	72	36	557	547	155	62	122	32	298	232	2	5	100	81	113	46	99	112	96	121	253	99
V64	916	237	297	126	15	156	122	25	15	205	95	113	51	393	182	5	5	280	50	250	122	260	78	47	1	334	485	126	14	51	10	10	198	178	385	10	280	24	19	43	1080	0	259	73	357	393	175	179	251	173	133	21	114	238	758	69	241	26	24	54	45	514	45	13	479	160	217	130	47	157	28	156	330	222	35	9	283	239	161	135	687	650	475	12	69	574	152	43	157	44	292	261	188	116	4	55	848	132	608	127	325
