Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	3	111	152	7	143	186	86	434	11	243	25	6	179	454	12	168	39	31	2	175	348	583	69	152	427	251	545	1	36	202	76	11	223	104	85	298	178	1073	61	286	11	61	12	7	158	231	27	138	89	6	103	12	20	44	364	62	316	362	56	223	157	646	82	398	169	894	119	51	77	16	307	272	28	310	598	129	5	49	157	922	180	435	6	131	230	650	59	307	105	485	78	43	127	43	200	36	154	94	120	14	89
V12	318	254	103	54	109	19	26	86	367	250	650	76	177	129	103	148	85	320	86	162	239	527	348	502	511	97	528	51	314	82	127	14	27	132	408	132	7	23	0	232	113	167	122	472	123	50	22	34	29	39	66	59	57	151	162	138	237	171	70	1	280	543	16	35	688	303	71	306	8	57	215	46	179	149	396	218	16	1	48	38	369	95	14	69	86	367	137	273	186	299	49	69	124	180	35	157	382	20	140	132	175
V13	327	101	228	52	21	47	24	254	115	191	42	66	35	222	23	50	53	376	696	55	69	21	318	91	126	11	227	86	527	3	492	241	237	369	605	146	325	242	7	356	4	47	32	38	204	295	126	166	15	25	43	34	13	199	305	473	71	140	114	230	348	38	38	531	23	253	60	59	125	120	390	198	161	153	123	102	124	138	37	305	235	52	490	90	259	74	93	10	131	43	13	150	172	10	141	160	38	382	318	20	132
V14	500	1	148	27	735	223	703	88	272	474	220	222	144	638	324	69	17	327	729	49	74	148	46	577	63	51	304	82	183	42	892	128	47	41	74	215	10	68	86	81	35	127	293	45	296	210	17	67	278	198	325	30	566	108	0	290	402	225	64	0	806	83	337	98	41	18	307	391	197	137	55	43	34	131	357	40	48	35	377	98	33	223	143	136	238	44	85	268	321	431	110	74	228	224	73	74	342	211	142	162	183
V15	250	394	56	27	296	93	22	27	88	24	902	2	333	419	11	213	472	365	140	67	310	57	101	163	83	69	34	212	249	284	10	170	549	4	120	767	144	138	616	371	72	334	193	78	259	52	49	98	83	450	81	51	225	607	49	94	75	212	55	184	121	24	125	35	47	35	19	193	230	371	459	57	35	33	119	79	129	198	220	80	160	135	97	109	82	8	447	753	33	89	515	497	93	91	67	383	132	160	58	37	233
V16	100	15	37	454	741	134	396	48	82	210	517	66	573	387	134	8	0	197	192	58	102	5	102	671	383	182	77	1170	65	300	7	74	40	90	508	99	7	122	357	294	384	242	169	5	155	100	131	171	80	325	140	98	241	37	48	274	212	253	662	209	178	259	26	31	78	7	16	348	635	475	125	279	292	251	327	74	117	291	8	530	198	139	135	15	59	804	155	85	67	269	144	318	10	71	484	99	678	9	169	482	202
V17	381	6	101	317	266	24	32	164	0	47	133	86	41	254	363	68	108	39	161	351	442	299	144	129	171	139	156	4	70	545	531	102	118	105	313	903	493	327	79	127	169	63	383	31	255	65	48	46	451	58	1215	107	274	211	54	97	397	61	42	376	745	203	623	38	28	289	26	292	59	585	69	92	188	138	58	60	175	81	85	845	168	113	272	218	398	25	53	26	4	239	101	200	208	35	99	199	484	91	98	146	179
V18	622	525	516	317	7	14	273	401	2	19	309	106	79	112	199	466	516	124	254	457	91	160	215	344	173	178	306	357	47	71	242	21	876	681	299	138	64	21	402	80	8	163	255	495	292	143	75	279	3	74	20	347	409	34	92	77	87	13	577	146	6	131	1017	136	110	297	157	10	131	86	166	217	517	81	61	293	190	155	124	6	350	259	59	2	159	165	845	321	35	281	293	482	79	214	546	46	184	573	244	15	384
V19	192	216	243	0	219	443	372	801	389	22	330	148	63	226	300	222	586	36	28	140	302	60	341	543	189	164	207	194	67	328	196	54	7	117	444	39	407	268	610	194	126	950	105	240	63	91	165	455	6	228	176	4	108	118	34	13	36	172	22	277	141	307	219	0	111	459	305	22	880	139	105	51	58	254	341	6	47	112	126	179	102	226	62	202	34	364	4	679	295	47	393	337	1	77	121	174	12	233	579	262	159
V20	196	7	2	93	311	597	133	407	52	673	164	362	167	184	10	22	164	101	534	598	239	37	80	526	167	146	39	185	57	133	128	578	70	280	201	157	147	14	42	241	278	150	401	467	55	481	57	0	216	121	19	173	288	281	295	349	74	38	0	98	0	701	15	97	60	53	49	45	133	173	614	548	11	255	24	258	88	348	28	1207	39	13	173	146	354	792	8	134	100	218	265	6	702	26	443	255	325	181	213	503	85
V21	64	322	11	13	14	21	325	70	94	94	15	187	117	284	73	187	295	90	115	71	179	200	84	105	266	12	424	370	366	13	344	98	135	145	237	502	3	5	84	153	200	609	8	42	66	148	29	81	137	31	143	134	137	162	172	485	554	110	264	47	645	45	359	368	26	34	204	211	160	170	14	120	137	44	76	330	37	22	56	82	0	93	100	158	16	1115	557	103	152	46	251	885	2	64	206	150	14	18	578	78	151
V22	13	78	260	60	69	389	180	15	96	300	69	411	25	204	224	247	302	40	515	433	335	74	98	667	341	95	750	55	128	73	35	25	8	112	5	54	558	79	131	341	312	137	91	46	330	368	31	294	172	6	107	50	123	50	33	405	45	78	366	85	323	72	78	603	254	59	276	122	106	12	952	248	322	91	412	99	373	52	18	60	24	123	27	478	55	137	19	999	31	136	224	189	242	216	412	397	54	131	208	40	110
V23	106	172	88	41	195	160	311	567	355	77	77	312	478	496	186	207	654	9	84	15	125	78	544	32	189	111	542	290	256	179	25	134	36	367	111	440	5	201	666	521	150	78	202	12	150	330	249	329	357	7	5	25	869	156	32	124	406	146	60	197	333	212	8	137	656	89	170	316	586	289	320	103	830	429	383	175	181	132	278	892	282	376	504	166	137	155	72	73	14	32	22	195	3	480	0	91	0	187	204	210	144
V24	25	204	159	418	84	49	162	100	26	154	277	279	54	107	150	110	525	343	176	322	237	248	375	1071	8	973	22	742	217	237	121	78	37	104	324	230	270	251	405	64	225	501	129	161	154	163	134	49	86	186	81	7	676	372	406	65	149	517	193	133	32	131	145	174	493	296	296	298	140	106	65	97	41	367	234	156	190	34	59	114	92	47	66	462	165	221	13	18	4	569	296	88	153	434	86	231	122	14	367	78	171
V25	309	208	49	334	693	394	807	77	415	308	2	69	448	33	360	107	50	930	1204	104	507	756	133	142	108	137	466	23	332	476	551	58	85	80	206	250	489	31	113	116	474	98	82	37	3	9	548	8	331	249	54	276	29	116	354	373	391	78	158	77	64	162	92	828	37	329	577	196	267	142	309	351	857	423	305	177	179	125	170	43	42	153	365	15	10	69	209	385	117	7	1	127	92	121	629	466	36	90	7	204	289
V26	87	105	45	488	82	408	209	308	103	24	54	137	300	449	97	285	38	239	209	549	241	44	316	83	126	45	174	64	238	221	270	61	262	16	338	1	689	32	200	159	184	721	855	10	331	201	802	170	455	270	680	498	167	93	296	269	48	87	70	206	608	362	406	40	81	72	175	14	112	197	43	185	38	137	343	77	54	86	311	613	416	222	73	180	250	378	303	76	34	253	73	127	354	335	7	255	10	376	1	5	188
V27	94	30	157	429	80	117	573	67	77	323	37	189	92	19	485	146	298	190	6	144	88	181	38	32	1	460	189	90	422	62	174	49	593	34	172	115	232	278	197	73	211	95	178	113	48	208	468	84	75	182	92	133	143	256	334	471	56	192	281	308	345	65	284	62	189	165	40	289	222	116	29	351	17	158	245	127	86	111	249	328	146	454	32	310	83	185	134	20	109	130	98	590	242	267	360	24	51	117	185	120	162
V28	111	363	17	31	54	4	58	188	10	487	162	266	232	68	189	172	2	283	466	14	214	75	24	153	743	73	526	1	313	416	59	223	684	0	117	71	128	219	227	115	203	181	176	49	313	11	426	59	40	44	87	155	169	281	128	275	66	521	182	244	115	535	214	190	73	49	55	84	156	225	470	49	30	241	27	16	198	380	137	242	136	115	2	321	365	102	285	87	396	38	25	104	125	148	387	326	202	234	85	80	180
V29	213	506	146	181	433	256	575	32	317	192	61	95	147	339	194	36	48	681	199	15	25	486	71	157	185	431	81	66	309	128	74	15	219	291	167	107	36	79	291	157	48	9	275	252	189	348	101	137	82	357	43	112	334	235	97	67	259	149	33	68	279	135	74	129	31	133	27	14	334	141	31	260	27	89	456	14	100	130	14	10	22	460	52	35	310	41	1007	60	12	314	218	614	113	688	9	85	566	50	204	8	330
V30	71	206	124	95	978	84	227	875	52	237	462	114	386	801	255	242	268	129	232	65	64	138	294	234	420	252	165	348	604	441	175	0	613	187	235	86	116	197	224	349	184	86	28	28	130	11	163	300	318	24	31	335	677	3	228	3	950	20	66	442	128	858	189	399	71	38	227	23	45	108	435	251	327	396	271	328	191	218	184	51	1038	108	227	119	115	255	375	4	200	262	185	73	133	374	41	398	418	34	336	552	258
V31	151	51	213	254	161	55	88	361	355	745	17	59	106	171	225	4	592	239	94	12	982	54	3	83	222	65	238	118	4	289	12	335	29	1376	47	667	176	127	80	35	96	468	48	658	271	236	444	406	61	169	392	26	185	34	42	43	728	2	822	294	75	350	234	183	373	123	138	21	232	315	100	5	460	301	192	327	202	341	485	131	206	126	59	160	13	162	403	199	58	86	322	5	160	370	40	133	7	21	574	641	162
V32	337	234	31	163	101	28	321	75	146	392	9	182	158	209	405	143	106	35	141	85	26	162	518	263	352	9	19	164	109	402	79	32	198	343	186	180	20	23	300	50	159	298	248	65	111	64	75	335	33	229	79	233	92	125	4	20	407	68	244	86	354	562	130	73	81	111	132	312	84	140	61	199	150	28	174	180	40	13	27	29	142	68	463	156	506	289	205	32	803	131	152	99	203	127	14	28	123	103	480	127	175
V33	19	156	47	129	83	162	245	306	458	284	412	110	108	16	204	604	51	115	123	353	224	250	16	144	253	451	711	221	94	31	174	91	358	80	622	291	299	29	11	207	268	146	110	244	198	254	46	90	179	34	553	318	122	67	181	120	147	43	161	5	77	891	1	85	70	70	1	45	89	264	119	421	53	226	184	331	208	254	24	81	265	78	468	108	151	212	41	395	30	169	45	20	13	66	113	122	262	113	114	91	93
V34	102	202	367	46	52	105	630	146	296	39	486	57	159	92	165	294	419	73	25	42	257	163	165	18	612	94	123	176	3	190	149	67	297	246	9	120	188	667	41	13	175	215	90	133	65	35	16	761	286	188	133	390	285	252	99	84	396	734	257	196	20	65	90	4	137	486	86	1	70	33	130	129	163	11	225	170	57	216	746	71	78	119	446	156	428	42	264	295	407	1187	19	304	166	97	73	126	138	328	420	16	176
V35	363	18	257	315	84	15	19	439	256	34	433	169	415	353	163	336	217	111	391	117	153	97	132	82	221	505	51	239	101	259	207	298	418	83	18	126	26	115	467	145	109	82	103	167	18	237	115	139	16	229	231	276	182	79	150	24	120	30	341	76	546	142	74	32	97	64	170	323	38	317	43	115	78	324	201	30	96	29	228	234	104	539	38	344	346	191	346	86	79	355	84	61	323	147	20	169	251	428	3	0	173
V36	208	811	24	56	165	436	257	20	32	191	193	468	160	354	63	65	59	9	10	70	1	419	50	90	351	251	158	97	9	371	96	84	127	104	255	363	55	52	457	194	293	349	563	162	208	258	27	157	305	0	8	365	193	757	29	104	205	34	298	194	213	91	743	468	56	62	17	138	396	904	712	142	420	323	31	23	68	860	170	20	51	318	191	106	49	77	131	94	20	363	68	6	16	29	131	26	237	156	18	294	349
V37	81	272	455	337	218	354	646	74	12	62	507	46	278	20	20	114	116	205	39	36	143	100	193	166	556	140	295	146	136	36	184	161	320	349	364	193	262	112	76	70	182	120	85	75	214	418	366	715	197	465	500	167	605	383	76	201	72	3	17	235	271	50	88	18	82	344	191	441	678	92	36	93	36	261	262	227	51	98	253	11	117	379	201	120	217	17	293	244	7	130	57	40	522	298	51	340	0	22	297	239	280
V38	312	330	343	377	30	289	181	152	95	128	119	71	329	183	63	622	249	354	110	3	141	100	633	96	105	54	298	200	49	460	0	175	109	206	154	335	598	265	100	246	146	113	35	386	531	514	85	184	166	55	107	104	67	312	318	476	21	357	100	175	40	42	33	330	181	29	274	138	55	201	460	45	207	120	533	59	625	497	86	46	207	19	128	509	329	95	36	94	574	137	33	253	39	14	54	4	214	164	119	326	293
V39	146	342	169	235	198	187	140	97	306	45	104	513	114	79	64	472	305	59	120	338	527	138	17	409	56	466	80	220	293	57	32	26	83	49	370	68	7	360	186	369	186	188	152	372	605	105	313	159	78	586	162	39	116	15	43	62	294	28	108	56	166	236	304	57	74	76	207	37	401	612	24	642	20	86	43	300	98	160	384	59	129	62	400	35	231	665	486	161	330	337	308	23	7	207	185	11	131	321	1577	744	243
V40	9	2	145	109	15	253	10	738	21	1	118	26	420	531	24	389	135	7	35	190	76	104	205	23	416	161	75	35	189	556	60	89	714	119	101	152	425	81	380	21	347	109	141	21	115	65	514	13	108	506	5	39	187	188	118	545	49	68	98	33	23	248	566	80	80	10	63	29	24	596	9	413	331	41	5	24	70	333	536	21	251	26	27	9	474	151	50	80	42	115	428	271	35	125	9	462	174	118	145	14	63
V41	244	36	354	143	49	104	143	39	66	101	100	123	615	70	208	595	24	313	85	86	75	168	53	679	288	287	70	132	157	415	226	707	356	184	310	279	38	374	431	196	107	38	536	852	139	42	100	379	13	145	2	272	433	68	193	664	124	329	245	52	14	48	59	259	102	259	500	75	348	397	160	209	15	133	526	389	218	366	85	102	71	410	7	41	160	95	123	161	62	41	561	283	535	122	112	387	31	178	284	29	151
V42	55	216	91	263	183	139	6	229	59	32	53	752	198	199	153	128	155	58	146	120	67	73	326	121	148	231	134	15	79	134	351	47	396	37	65	150	65	3	262	44	354	33	2	51	209	324	8	290	205	193	523	91	129	5	270	182	662	533	122	156	415	95	75	111	97	134	29	47	4	205	468	209	98	35	39	151	95	633	315	426	70	267	2	166	146	476	238	147	221	179	239	703	102	241	91	193	85	29	33	57	200
V43	12	107	193	11	3	181	140	133	251	312	345	75	6	33	27	0	26	546	256	194	83	48	140	294	114	240	127	191	326	9	133	89	126	165	55	244	72	0	471	172	165	179	49	102	25	23	175	188	184	113	217	87	289	34	33	38	28	33	234	103	164	36	364	561	247	558	58	136	55	144	22	128	179	10	0	80	317	24	247	271	10	39	360	288	330	5	362	21	203	225	127	67	55	381	535	242	607	37	19	66	91
V44	416	81	4	17	602	68	68	258	299	555	52	548	56	240	45	617	9	921	33	324	26	48	51	14	203	631	72	363	48	40	446	22	24	6	201	174	400	47	30	85	100	481	97	529	158	297	118	48	104	1055	84	215	113	220	113	629	14	256	290	171	0	48	801	213	174	118	162	417	45	175	24	153	44	90	10	287	41	51	128	214	218	52	252	329	132	125	297	134	93	729	197	397	80	203	47	11	8	139	332	169	162
V45	166	82	131	69	294	34	33	58	13	339	301	29	117	153	23	43	103	255	594	366	317	38	13	175	22	152	64	458	26	185	6	250	397	575	210	21	163	57	213	659	217	60	182	129	171	186	177	689	342	709	113	245	37	40	171	119	3	31	245	35	262	12	1	212	135	14	24	504	316	454	74	73	362	127	12	79	294	223	36	612	1003	126	185	54	13	251	27	22	596	8	120	562	39	147	486	0	333	72	104	428	126
V46	57	203	327	246	208	471	385	340	119	119	86	164	253	58	155	186	1072	48	271	102	6	151	515	16	311	238	242	37	51	525	27	10	134	165	896	369	397	156	16	299	93	127	72	149	45	22	36	19	57	57	590	691	549	550	3	143	271	41	310	125	31	70	137	149	73	147	56	334	630	15	125	110	122	480	193	541	4	32	266	330	176	12	71	19	37	77	64	120	154	230	20	215	376	89	6	125	261	126	274	190	254
V47	257	152	518	205	218	226	69	52	195	8	27	125	32	342	148	104	12	261	91	81	110	357	125	93	299	32	289	156	97	100	846	604	120	70	1	14	205	168	97	112	236	379	73	13	154	21	102	10	171	12	342	571	55	525	66	59	132	424	9	7	85	308	182	179	81	119	187	200	1049	311	11	89	23	130	251	4	70	260	120	50	158	283	113	138	15	287	442	178	1138	64	44	11	129	389	1225	76	101	52	140	335	233
V48	83	538	264	29	220	45	74	17	11	1503	335	7	256	50	53	27	24	545	4	181	504	14	155	217	78	213	0	100	351	123	34	184	308	190	160	269	25	403	82	158	503	78	63	16	60	16	62	284	68	21	55	129	426	35	1	762	154	417	351	13	37	201	6	20	146	284	452	89	32	118	314	408	178	321	216	123	58	191	161	166	55	501	109	107	283	301	63	275	156	8	44	173	225	19	172	99	333	181	272	23	294
V49	166	221	447	146	22	741	325	162	155	1	653	51	502	184	5	110	206	211	65	121	104	17	31	25	71	185	263	40	145	27	65	379	312	6	86	87	57	103	544	228	39	67	570	354	55	79	192	471	259	17	618	9	180	136	419	137	531	882	361	902	111	124	342	114	290	30	194	407	208	117	391	66	31	604	538	191	195	250	161	366	427	175	196	26	19	208	6	52	332	154	30	528	727	32	572	50	595	486	81	74	219
V50	38	417	182	912	466	166	303	503	120	28	109	527	172	645	40	121	42	138	29	167	63	19	493	81	271	38	265	315	33	3	26	226	56	76	313	9	67	160	112	315	28	362	156	54	666	201	29	84	42	126	71	153	38	31	18	97	579	154	93	346	120	23	74	291	190	79	180	245	168	33	165	7	131	368	62	33	480	938	442	72	309	183	133	123	170	68	187	54	73	43	48	714	11	89	92	24	17	191	76	21	416
V51	120	160	46	48	18	467	364	968	529	34	228	96	239	5	409	898	173	106	67	352	8	183	187	436	206	205	59	1103	180	57	56	274	32	332	105	17	142	74	12	63	32	49	87	65	92	81	45	255	37	145	178	263	296	242	174	175	76	26	75	100	350	382	56	191	287	785	86	323	118	40	21	1333	3	313	453	87	277	233	206	268	378	184	423	424	380	205	310	100	231	182	230	144	243	107	64	371	232	172	210	287	107
V52	588	63	399	487	167	23	449	152	0	628	131	130	567	49	823	353	56	49	190	572	623	211	213	118	196	130	88	239	207	324	144	126	57	134	143	182	201	17	83	174	337	113	85	30	367	132	10	97	585	474	135	20	55	287	51	34	100	6	29	397	7	64	27	101	296	162	190	26	378	105	12	59	150	51	156	7	244	80	460	292	439	236	49	76	276	68	360	137	75	139	297	429	20	56	58	0	33	9	101	78	279
V53	227	82	167	48	97	33	55	3	278	87	83	609	396	294	300	167	27	156	65	397	25	243	6	14	5	284	669	63	113	25	41	399	68	146	31	13	195	34	37	43	488	5	13	172	86	109	19	292	93	313	76	138	219	49	223	101	381	35	508	145	169	105	100	355	333	304	62	223	506	593	49	227	152	40	327	546	88	197	326	148	11	28	247	267	132	9	58	98	52	18	173	342	46	249	221	12	603	368	137	983	122
V54	208	89	117	32	137	313	146	265	128	408	373	135	83	17	552	421	105	50	50	309	354	49	33	231	135	238	368	97	94	51	340	58	31	251	115	194	57	29	70	55	121	17	230	190	268	182	394	173	318	30	105	450	227	511	135	251	200	38	100	75	308	889	100	468	438	176	665	168	405	96	113	123	20	101	191	102	54	38	240	180	52	51	9	90	348	209	14	78	57	220	519	70	198	403	19	15	249	337	211	81	117
V55	252	24	47	45	152	150	206	214	402	109	384	255	1051	21	0	31	284	895	211	110	333	0	567	15	95	84	277	1353	448	27	159	149	97	317	3	9	222	348	4	297	270	304	120	650	363	48	1	270	386	189	58	153	434	91	450	44	78	56	642	253	323	293	473	102	249	115	18	190	65	436	39	183	75	19	159	79	171	371	37	20	67	60	477	95	39	295	193	428	356	132	288	33	64	66	119	55	17	245	188	166	87
V56	63	49	315	555	145	270	688	140	163	75	561	528	113	66	211	299	424	72	262	535	207	235	139	82	202	465	758	457	471	101	2	169	1182	255	184	93	116	295	267	17	382	61	162	26	726	0	534	87	321	221	259	151	412	1067	91	211	22	46	18	198	144	243	42	0	477	250	314	318	153	152	244	77	347	52	85	1	75	142	304	99	29	388	131	342	31	470	648	148	140	984	40	62	118	354	92	19	131	186	96	35	207
V57	352	81	397	82	1	336	124	45	563	351	151	75	119	99	993	35	319	318	289	46	221	1	85	4	68	220	10	11	158	465	119	18	4	17	159	258	340	158	335	81	11	203	51	400	13	216	202	368	43	33	60	376	10	203	252	128	122	215	182	108	112	408	123	391	52	125	414	63	159	273	228	997	49	609	20	110	156	173	105	173	102	152	140	153	194	50	99	17	250	28	56	53	112	274	82	14	78	44	29	64	172
V58	2	50	284	173	189	62	279	181	53	166	23	310	133	91	65	88	52	140	674	387	32	103	180	306	96	12	50	74	123	246	55	431	57	498	272	333	673	60	424	349	509	92	322	124	91	42	125	23	142	157	87	42	110	284	399	4	74	429	316	225	496	10	52	109	80	43	124	90	218	208	61	178	127	1101	818	84	323	94	171	34	396	97	116	77	416	118	120	656	418	201	144	19	18	25	457	1054	92	84	13	182	135
V59	70	216	218	113	34	12	180	13	777	239	389	67	273	30	213	189	129	99	175	37	13	48	214	282	308	142	87	264	158	451	482	363	307	86	21	420	132	49	208	49	82	89	806	92	176	40	123	185	46	129	385	73	45	265	67	73	160	56	615	819	107	57	61	182	129	140	24	157	119	142	159	15	124	244	361	289	47	287	356	913	10	72	362	210	385	107	131	119	105	119	82	12	7	709	194	70	23	169	490	283	170
V60	530	634	111	72	152	50	18	56	484	238	64	116	804	21	64	0	24	41	287	213	492	168	244	43	140	330	312	69	91	376	139	58	13	68	110	241	461	71	30	63	33	988	85	25	144	140	93	158	512	593	1066	201	357	365	888	406	539	89	227	464	174	41	312	667	824	185	76	87	74	3	132	249	648	80	587	193	221	9	91	45	474	36	151	47	372	7	80	286	89	98	190	138	193	34	396	144	282	51	230	87	331
V61	5	108	54	480	238	223	374	120	298	23	43	108	619	28	200	421	106	565	161	46	70	595	245	9	68	90	171	27	395	406	46	100	15	594	52	7	55	225	272	238	434	125	34	156	120	4	6	370	308	78	123	148	476	191	166	135	53	76	119	88	467	56	509	217	202	103	8	204	450	107	29	16	11	36	260	461	83	172	47	78	77	21	259	247	38	336	310	10	56	449	63	310	104	566	75	112	36	118	295	12	195
V62	39	56	58	124	820	82	111	240	65	1	45	338	58	184	273	340	407	3	136	8	137	8	38	63	103	45	26	29	451	356	101	12	38	27	64	322	40	701	40	5	58	53	203	38	285	247	163	605	381	1	152	17	199	87	32	267	352	307	447	38	155	117	91	128	189	94	239	188	439	100	28	50	119	263	14	131	22	217	205	367	1050	111	159	371	13	295	86	36	264	555	104	119	283	42	38	89	400	301	150	20	156
V63	43	21	107	448	210	110	85	468	12	373	107	35	297	128	91	866	203	8	120	183	118	405	308	24	119	137	507	55	87	150	26	22	217	422	78	160	214	582	283	239	54	47	54	494	258	19	44	167	442	200	24	367	58	23	74	59	337	4	240	167	569	180	836	68	495	95	258	191	66	559	189	115	61	348	100	285	259	208	29	48	43	243	1064	166	295	12	142	186	297	97	498	182	60	281	155	84	319	379	5	26	154
V64	191	191	113	211	83	6	298	113	50	56	296	868	447	241	564	111	214	155	42	25	322	3	283	172	62	6	178	411	105	82	520	1127	21	82	233	456	168	47	132	83	48	549	2	853	52	426	709	191	275	69	147	410	101	600	426	51	98	301	664	41	25	107	63	604	356	195	141	654	257	291	31	285	163	47	634	50	328	100	134	138	228	87	239	256	202	40	94	178	250	233	3	578	61	62	93	238	88	581	40	372	170
