Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V29	3	22	27	138	166	93	61	123	74	152	186	167	57	383	324	29	446	323	2	248	235	1	3	152	88	598	138	13	231	331	0	295	136	30	145	8	17	374	98	227	99	449	297	276	279	7	144	41	923	212	54	77	100	267	14	128	54	33	81	51	83	122	182	268	252	4	300	183	582	20	258	486	501	696	404	92	117	111	151	31	15	38	498	112	146	126	431	171	70	343	483	222	82	1	336	810	67	42	23	116	71
V30	98	7	317	121	570	249	10	37	1275	684	50	59	240	43	273	310	160	1511	83	237	28	10	575	52	364	50	121	39	88	347	53	63	588	168	293	164	19	240	18	339	140	233	303	70	324	166	99	507	260	106	338	34	42	268	194	68	15	215	278	31	894	698	557	251	848	552	261	90	767	115	396	44	671	115	113	59	14	67	573	268	105	276	738	198	443	62	540	155	252	215	231	329	11	4	298	23	60	11	177	439	210
V31	253	80	835	46	335	41	306	339	842	8	103	42	82	88	22	111	79	86	368	143	554	393	39	674	189	220	306	261	66	160	609	233	323	177	79	181	254	188	512	56	331	19	231	244	204	58	8	302	143	14	117	475	35	183	138	104	25	204	232	16	135	19	60	9	415	229	218	48	109	245	236	177	26	310	142	300	53	29	109	321	149	101	526	10	55	389	27	423	21	672	367	367	132	1018	1	642	194	190	360	228	274
V32	89	306	792	91	109	67	53	374	295	174	153	191	55	40	28	194	4	0	134	917	208	116	37	151	231	258	139	230	258	163	267	127	305	47	7	117	35	92	131	798	348	92	32	190	459	283	577	14	69	54	172	255	313	63	71	14	61	80	27	50	330	69	174	60	64	399	115	55	259	84	15	766	205	653	128	206	39	574	175	43	127	128	239	28	20	797	20	19	440	87	208	43	1340	31	279	199	15	250	185	549	215
V33	64	271	144	174	9	100	637	148	195	10	193	565	2	18	71	63	263	217	98	76	61	122	102	354	31	118	25	95	473	352	146	52	88	23	30	299	2	380	169	8	577	448	76	32	106	35	171	98	438	46	23	10	54	289	130	369	101	153	32	572	216	15	15	8	234	555	250	720	269	324	217	112	186	9	145	61	53	95	168	30	157	332	56	483	141	202	578	279	612	61	57	13	173	182	118	1012	14	104	590	228	142
V34	574	153	296	29	201	284	25	236	200	97	156	84	399	55	70	217	481	333	228	159	664	324	254	533	226	118	49	97	160	337	127	381	426	7	164	257	301	888	30	211	12	23	31	5	276	156	174	141	146	635	34	147	216	80	389	211	139	161	240	350	279	685	109	24	13	210	200	100	162	49	242	100	715	73	10	415	4	202	141	47	134	207	78	59	193	6	249	114	71	96	257	7	166	254	230	241	238	200	313	37	331
V35	20	40	15	440	198	69	66	473	124	10	284	82	90	265	78	117	276	324	484	96	831	106	15	163	172	208	161	21	94	183	298	553	138	1127	96	5	799	240	77	436	6	175	418	358	101	72	374	87	82	48	118	93	62	20	167	331	218	58	373	92	42	194	456	671	311	101	86	210	83	109	120	79	200	358	293	66	9	10	43	194	57	79	983	154	276	11	14	153	120	288	356	166	6	328	119	40	179	40	31	128	125
V36	337	34	95	297	492	180	97	77	246	28	750	72	280	140	380	36	32	515	59	8	16	142	4	401	28	219	425	510	163	55	226	12	24	423	26	442	163	108	651	109	260	170	481	112	324	82	288	70	144	809	65	263	233	102	520	74	26	680	18	17	28	36	141	209	69	181	28	246	39	102	27	46	64	29	80	190	302	31	172	17	30	43	163	136	95	406	44	52	486	34	0	676	117	34	158	428	183	118	126	135	295
V37	227	11	170	194	53	534	53	665	580	107	15	114	316	50	100	527	371	162	23	1262	152	201	3	316	49	2	294	9	176	365	102	77	166	64	99	206	841	37	99	31	1	176	305	123	287	186	193	395	62	263	1059	257	165	26	34	242	2	191	316	179	191	335	324	43	46	298	161	395	110	412	472	17	226	209	91	160	214	202	36	22	256	410	297	109	50	449	263	381	616	35	25	167	287	40	23	52	214	154	767	427	192
V38	93	117	111	72	115	183	205	47	4	12	444	95	72	26	111	235	45	58	68	9	83	243	279	68	199	27	32	50	45	69	23	282	574	43	7	82	18	228	223	75	56	218	199	60	460	479	94	108	348	20	274	407	222	414	57	91	179	800	53	127	452	141	279	294	68	92	117	81	446	19	71	121	319	88	106	113	20	89	228	110	263	573	243	138	165	224	100	363	44	10	208	221	133	125	448	181	166	91	380	232	97
V39	493	203	79	8	2	110	493	77	146	122	366	110	408	228	104	18	30	13	361	94	27	139	22	619	18	186	61	424	194	13	209	88	21	190	44	0	440	136	358	57	30	357	484	107	143	150	157	442	3	441	45	116	310	231	528	62	162	192	70	125	58	97	124	546	27	70	466	126	18	688	30	284	77	37	237	519	30	172	59	161	109	49	185	1228	775	9	17	42	180	352	98	531	63	78	478	39	64	31	412	108	225
V40	52	814	104	256	129	106	480	366	28	55	142	99	600	86	376	361	608	131	355	114	38	1285	37	61	259	26	289	267	49	268	94	146	106	19	120	1	100	46	186	31	192	13	40	108	63	208	40	63	234	179	570	238	138	27	190	2	486	18	255	480	389	79	4	752	65	222	229	116	483	151	13	227	1254	30	227	214	126	430	98	225	478	335	102	38	202	225	191	73	154	17	229	222	175	612	625	44	225	31	74	55	196
V41	218	220	20	53	400	268	293	357	64	339	55	312	167	1	116	884	27	91	125	84	95	71	26	82	19	237	87	236	131	206	42	23	24	315	765	91	146	236	43	203	151	34	201	473	3	83	27	135	18	17	53	7	160	21	981	155	68	187	471	59	44	336	13	152	818	288	134	736	102	15	178	487	94	37	181	185	46	27	81	181	869	231	131	105	401	178	99	59	117	308	0	89	163	472	39	49	56	208	234	48	199
V42	190	153	254	470	24	33	97	3	11	319	36	2	218	231	9	249	418	533	458	201	160	193	106	18	106	394	33	153	234	7	12	10	112	67	188	102	224	225	555	239	143	294	147	518	143	20	124	42	512	56	26	531	193	88	80	115	342	23	4	75	81	36	250	3	110	468	255	333	641	796	9	62	311	39	373	81	11	12	344	681	84	362	369	126	340	7	214	509	8	164	136	270	319	201	71	35	110	430	516	164	216
V43	491	49	266	17	67	91	356	478	864	69	225	85	5	272	325	87	4	145	360	193	142	379	74	48	11	165	86	175	297	186	418	200	667	256	528	505	30	92	10	60	137	251	46	85	26	58	442	238	51	56	166	798	70	13	237	56	114	172	706	28	502	123	29	450	342	203	248	679	151	121	91	497	20	10	101	111	8	77	251	5	408	77	119	450	733	135	79	217	14	43	432	221	56	41	502	455	52	275	278	42	248
V44	254	47	49	298	124	20	52	37	108	112	190	200	125	100	328	127	78	126	200	819	36	138	476	95	478	20	3	18	80	50	406	158	43	178	185	23	145	453	11	226	375	53	84	580	204	232	724	20	96	54	142	356	512	136	46	24	134	40	375	44	6	214	853	35	43	53	198	183	76	52	58	115	47	300	82	264	326	710	139	23	53	163	223	49	35	879	82	62	22	6	273	223	240	337	500	69	213	24	23	49	183
V45	157	108	47	24	159	586	33	578	315	52	37	183	310	121	72	118	25	131	54	491	107	2	299	58	48	20	106	24	711	169	264	61	119	36	485	717	145	118	354	192	50	69	33	186	102	142	842	544	42	37	203	261	153	36	262	107	264	47	324	21	0	561	94	50	24	1	20	2	1	66	113	382	14	274	61	176	99	298	268	129	273	9	219	161	74	345	743	180	159	148	13	72	764	14	8	97	81	59	108	543	137
V46	23	41	38	93	6	170	55	73	266	411	9	385	29	51	470	121	84	254	295	283	183	101	90	369	903	150	46	117	47	4	183	17	395	3	5	24	74	33	115	90	495	154	10	107	61	102	54	360	69	349	532	728	76	103	13	290	212	534	516	62	783	96	2	200	47	171	14	58	370	478	10	534	31	282	45	17	183	269	89	4	249	264	150	33	302	323	218	94	85	4	297	241	15	210	458	392	98	83	457	443	62
V47	40	271	263	12	136	225	757	121	51	134	29	43	228	31	338	82	199	19	85	287	19	327	426	273	130	123	31	58	816	214	14	28	390	613	385	7	351	147	353	338	24	78	14	206	109	133	545	602	89	164	160	14	387	212	150	120	13	172	242	473	192	29	64	243	170	165	59	55	123	227	223	111	5	635	303	51	96	63	135	122	318	104	120	76	128	81	129	223	278	591	858	70	55	5	0	146	121	210	259	400	133
V48	30	247	41	91	182	70	69	85	158	53	67	227	608	200	57	100	611	17	102	225	74	114	88	41	726	69	84	211	5	319	142	29	143	194	137	271	98	40	250	95	1426	18	402	1011	527	35	49	1036	115	20	207	167	138	281	1207	399	165	954	165	68	653	33	353	347	324	30	29	502	43	208	208	414	106	172	394	216	356	104	58	352	23	120	226	89	24	5	219	94	99	8	41	235	96	63	176	421	109	22	756	57	94
V49	544	9	372	28	244	43	285	157	66	326	193	322	320	233	810	50	418	213	200	250	185	102	74	235	462	424	4	206	249	300	22	131	61	50	15	161	165	911	274	69	40	34	23	60	8	321	29	131	102	30	1112	61	385	57	69	720	135	227	212	561	103	160	4	5	158	94	786	323	123	271	18	85	81	180	139	121	60	229	298	847	193	53	121	4	95	33	90	259	275	245	61	131	314	151	96	28	333	102	24	134	351
V50	6	309	67	8	115	381	24	247	94	49	58	148	238	115	105	792	29	118	56	57	87	105	82	55	319	50	96	255	3	220	474	9	571	401	584	368	29	113	29	71	17	398	223	33	334	432	40	409	266	661	34	36	152	28	299	603	69	5	11	177	1	619	32	19	67	252	67	117	3	115	561	72	64	0	249	274	172	20	120	172	352	7	621	365	17	19	26	105	230	280	102	343	206	66	283	161	133	48	124	109	85
V51	1	296	1209	95	60	3	131	106	122	260	210	120	27	107	53	124	311	396	317	829	28	18	174	102	819	193	113	158	356	20	34	223	140	806	158	345	253	99	214	18	147	202	0	43	200	137	119	181	7	1296	399	372	225	150	297	21	191	19	460	77	110	24	230	302	299	178	147	69	298	148	0	107	236	372	1	103	272	160	65	210	263	611	135	89	60	214	29	53	181	119	246	221	160	146	81	97	401	255	19	24	237
V52	11	102	154	645	7	100	153	58	276	14	147	4	282	61	187	91	171	229	145	271	128	87	69	334	288	178	111	322	92	519	33	60	25	38	158	44	271	335	6	6	91	44	53	153	143	131	93	373	87	251	26	24	213	303	62	128	101	405	81	257	161	373	282	258	198	60	103	142	422	67	251	110	141	431	374	178	69	253	117	2	110	191	35	444	50	263	1007	20	423	65	7	301	107	256	81	403	17	595	36	235	131
V53	531	570	78	0	1330	527	145	361	55	10	132	8	176	63	592	69	129	20	83	2	161	23	466	192	332	205	221	60	421	43	117	64	45	172	50	60	63	188	431	85	164	19	301	124	6	144	137	76	149	174	81	29	313	40	69	92	157	471	71	533	17	460	180	98	190	67	191	359	55	643	460	6	208	605	355	408	94	191	309	585	174	130	230	211	185	46	41	467	300	88	72	279	194	184	122	769	144	103	25	277	525
V54	485	29	25	34	524	535	124	100	361	297	6	37	17	178	122	55	36	159	106	40	122	430	209	139	50	151	122	141	404	50	564	697	10	105	80	171	59	0	94	262	65	171	346	148	109	11	13	212	422	509	407	604	419	254	432	102	340	210	59	269	17	188	49	238	193	376	232	22	199	8	2	193	186	98	220	80	85	519	598	125	151	97	583	472	111	200	2	69	146	130	29	218	158	1113	8	646	65	19	115	8	311
V55	205	6	252	35	76	696	75	80	22	425	31	319	281	64	809	318	567	55	222	69	617	33	43	109	43	135	209	71	3	122	82	125	516	1	185	102	463	75	28	386	77	263	875	165	62	691	2	1510	321	85	81	99	702	709	261	334	420	257	270	187	312	512	70	576	65	947	94	329	17	3	340	445	147	191	225	263	424	35	18	66	209	211	374	265	188	44	479	84	31	58	275	1	74	375	331	412	235	83	265	41	145
V56	25	25	446	72	241	83	305	50	165	4	112	31	36	83	87	81	21	452	938	60	12	317	250	141	99	104	393	96	241	7	217	40	186	439	77	709	657	104	92	90	8	518	238	359	31	57	353	36	219	55	1	66	40	107	0	525	671	102	367	375	45	141	45	55	87	214	521	108	394	81	321	490	8	87	436	223	35	102	125	38	156	103	167	34	526	68	23	442	345	5	289	368	263	46	68	391	52	85	66	116	134
V57	174	336	146	93	239	833	597	67	140	2	667	255	159	112	76	197	88	142	115	27	18	97	58	178	0	12	136	121	591	41	296	20	337	495	123	50	189	16	237	56	349	76	136	173	554	83	56	307	242	202	46	527	378	383	154	89	694	530	152	69	321	90	250	241	346	216	200	36	147	29	187	155	245	990	121	407	321	243	52	40	145	96	10	74	163	379	329	128	202	770	175	579	42	638	219	33	447	211	346	4	202
V58	246	314	127	226	58	706	310	202	40	91	730	216	435	488	53	154	112	76	66	25	50	122	34	226	84	370	702	431	28	424	69	962	278	383	16	59	334	565	122	6	3	65	235	115	38	192	41	318	182	177	19	6	191	393	45	59	202	195	33	23	441	338	238	394	50	109	298	111	105	220	78	59	58	343	62	425	12	348	713	160	21	81	173	40	6	282	75	32	320	94	102	61	165	1284	286	485	294	206	169	156	193
V59	278	169	313	85	6	423	116	119	173	235	7	106	172	575	34	104	20	208	46	17	142	261	460	730	81	19	25	61	161	361	314	456	382	16	163	393	117	344	253	780	109	112	136	78	186	277	197	188	444	54	45	162	5	173	151	6	34	50	716	152	96	148	12	69	133	486	245	267	449	32	36	237	215	19	9	33	376	162	68	20	109	37	236	305	421	151	94	128	337	123	160	239	122	629	404	126	362	34	412	396	198
V60	298	397	300	322	98	325	147	369	543	100	189	91	133	188	547	46	173	145	60	131	185	75	111	51	1147	381	52	161	419	233	101	140	584	631	16	179	2	162	47	157	154	155	40	220	85	1019	735	3	313	34	354	399	180	394	159	353	100	868	165	803	343	683	140	134	350	115	393	341	81	437	67	161	287	179	81	45	671	246	232	46	233	14	300	29	529	60	548	143	557	590	117	250	114	44	337	303	283	216	228	161	282
V61	420	43	261	403	94	256	111	822	107	197	704	35	658	103	85	177	27	217	771	197	93	196	222	11	229	29	205	213	108	88	738	103	735	61	78	405	117	57	67	4	83	30	31	503	252	212	462	27	243	195	443	11	239	53	89	363	232	188	28	151	14	123	51	293	346	253	422	158	74	4	4	252	650	20	258	83	171	205	228	65	216	20	417	352	180	302	205	125	5	197	465	66	191	141	271	535	129	98	469	992	308
V62	211	985	3	158	188	12	17	269	81	368	482	139	480	5	654	53	54	136	68	16	30	473	321	450	330	132	65	117	145	681	74	12	9	787	824	3	168	18	810	579	272	172	175	250	59	55	423	122	61	124	248	171	557	77	58	31	69	9	115	168	6	192	79	186	170	76	81	235	67	68	158	556	29	221	54	666	105	17	30	175	76	250	267	211	104	553	167	366	320	78	174	646	330	40	9	61	175	251	654	36	262
V63	138	177	590	150	74	245	382	345	428	109	5	85	630	908	90	27	85	173	37	412	152	125	95	198	268	55	334	99	34	129	503	18	76	552	47	207	100	22	147	79	92	133	12	552	33	88	211	264	19	278	142	95	139	391	842	7	216	104	75	435	133	178	6	360	127	318	30	10	69	97	246	541	293	61	93	4	170	245	207	33	128	12	340	199	89	642	146	974	33	83	140	210	118	118	16	69	345	181	805	220	198
V64	89	121	88	126	82	291	24	178	627	52	80	175	605	326	21	968	162	149	2	4	438	162	216	150	126	226	396	125	912	69	26	363	198	19	10	15	180	767	106	14	509	134	282	62	86	370	280	48	173	107	217	10	99	126	106	17	139	165	167	4	524	161	254	17	199	22	437	4	94	16	483	163	49	11	6	224	37	427	326	236	17	232	494	133	41	162	66	190	73	20	235	191	103	283	415	238	121	87	265	4	111
