Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	225	2	153	231	190	50	865	239	9	62	22	126	135	324	5	93	48	61	295	251	105	87	30	152	110	97	202	376	450	61	123	21	75	189	20	284	264	137	388	88	214	74	355	4	451	541	105	146	637	123	153	59	88	35	19	120	398	110	96	131	73	83	436	55	45	463	210	56	47	587	701	425	62	772	1	62	128	186	286	8	322	49	157	127	151	54	507	108	401	41	254	53	597	162	484	669	152	280	242	11	172
V12	114	31	36	461	146	255	126	624	84	34	111	200	513	313	15	37	149	18	515	40	78	79	257	127	121	23	67	73	134	52	32	9	19	337	224	461	43	63	107	143	491	45	88	9	14	130	147	53	235	198	164	262	691	306	31	432	196	456	254	950	84	27	29	24	218	45	582	90	39	64	261	99	82	50	35	52	143	166	351	259	376	35	166	243	644	9	243	172	248	95	416	141	118	6	60	44	243	86	373	20	146
V13	96	0	380	106	373	204	72	308	146	28	76	89	103	740	6	39	27	604	155	124	292	167	148	224	138	78	171	542	176	426	121	250	173	161	393	58	437	266	517	145	463	702	301	4	132	15	114	120	47	678	65	491	204	11	3	191	14	108	38	588	75	196	20	98	21	68	39	223	257	261	186	15	48	317	329	303	279	252	295	70	143	69	945	46	0	86	73	193	75	272	466	33	224	448	106	51	167	133	146	67	183
V14	218	207	461	191	469	557	83	175	221	142	28	114	3	258	418	62	37	247	115	149	105	394	42	60	80	26	138	676	51	61	0	131	64	65	471	563	185	318	361	150	56	311	310	47	203	151	222	142	23	77	207	342	47	212	352	177	2	301	268	39	42	11	161	19	208	43	150	119	60	63	30	93	169	246	129	525	728	16	74	277	283	5	388	14	114	298	121	16	75	122	807	196	19	680	230	8	241	378	279	24	296
V15	332	317	26	28	6	226	39	104	617	77	37	84	112	48	80	34	255	37	57	70	39	68	60	439	19	49	12	11	39	309	83	16	75	6	368	912	0	260	22	130	317	268	1235	270	121	396	783	179	212	116	90	156	116	106	466	139	69	147	85	388	42	196	0	84	25	152	223	645	166	232	609	83	66	305	527	21	556	250	593	121	427	160	71	96	84	245	101	6	846	313	319	76	191	275	214	80	58	110	450	322	139
V16	192	23	275	64	156	433	10	105	127	9	259	14	332	259	146	305	68	179	37	155	247	19	64	81	329	229	63	55	8	19	135	126	60	625	431	10	249	15	84	1	133	487	8	129	21	0	207	87	220	52	222	72	93	88	93	612	17	17	71	24	80	294	26	37	17	142	52	69	561	1490	278	380	178	266	176	155	16	1199	99	529	187	389	652	91	47	93	241	336	226	364	80	36	6	34	246	235	449	299	14	29	140
V17	15	245	2	190	83	156	21	174	50	28	295	337	269	371	280	29	14	15	219	254	135	192	437	9	239	217	651	163	214	354	84	85	791	370	157	39	8	17	145	57	305	161	155	749	73	29	5	55	329	14	143	215	239	43	420	392	196	529	238	36	15	360	142	172	123	836	123	183	256	371	90	331	100	596	65	17	21	47	456	515	53	169	20	160	364	295	10	40	584	229	48	172	292	5	304	103	622	302	208	323	154
V18	48	11	76	357	212	25	77	121	94	54	35	538	66	1	208	121	116	28	646	83	162	112	1086	35	132	254	211	132	169	252	107	125	241	109	8	154	46	189	561	451	57	201	416	50	315	235	198	628	94	18	6	10	228	692	45	505	34	75	47	250	142	662	98	325	147	48	2	34	591	62	77	174	190	166	405	181	124	48	0	34	178	188	276	325	100	230	202	52	316	0	599	38	261	243	21	99	8	165	36	66	132
V19	1114	167	48	163	81	256	4	92	124	23	263	313	356	44	62	2	135	189	123	393	81	61	103	240	168	112	153	218	117	556	71	65	435	641	5	47	40	4	21	91	26	53	495	7	38	44	15	153	79	30	39	69	18	280	773	28	251	209	49	32	186	454	70	122	90	267	59	179	175	121	127	37	673	304	2	88	317	291	113	226	12	12	152	458	138	20	161	3	344	239	388	266	26	314	139	169	507	398	125	322	227
V20	239	15	68	231	101	556	128	147	54	284	138	61	411	186	95	212	258	131	135	270	238	205	34	252	384	23	336	377	227	43	56	140	219	29	67	8	118	145	177	90	28	40	4	645	463	299	106	498	54	127	108	386	195	1	69	252	325	77	610	31	165	85	251	114	172	150	0	49	39	134	684	202	416	58	19	49	242	124	238	193	191	76	370	176	64	201	34	45	470	28	72	79	36	23	185	689	93	403	16	1	121
V21	81	712	21	112	144	404	280	202	11	222	168	42	41	21	255	503	793	150	193	214	93	282	5	141	919	65	28	116	217	1156	181	186	0	22	292	393	172	99	170	117	313	141	597	645	14	274	151	294	307	410	30	118	275	333	804	385	10	206	98	14	120	16	217	601	61	28	656	34	10	197	21	163	175	521	29	105	84	48	84	154	112	456	252	160	58	517	42	425	14	203	309	51	467	15	197	556	200	71	38	425	268
V22	163	483	28	133	23	5	236	72	316	19	392	63	70	22	114	166	23	129	80	580	30	361	162	276	152	38	20	93	5	61	25	255	67	209	118	3	153	56	186	411	55	50	115	113	354	496	32	71	157	516	18	80	91	186	228	77	239	238	126	227	321	125	552	242	82	166	8	151	229	111	135	268	76	95	234	16	14	544	8	503	113	297	541	4	105	15	302	79	7	1	263	467	11	49	189	385	21	39	64	57	184
V23	151	190	87	5	0	185	15	187	30	56	295	141	393	178	200	6	470	1059	9	56	289	159	2	146	319	86	143	164	154	442	258	300	64	157	439	30	24	12	259	18	64	122	86	10	40	4	160	180	179	283	202	240	19	205	47	13	366	12	147	80	96	1	439	28	184	89	100	42	316	680	171	136	126	86	147	62	1336	98	1	2	72	100	59	28	399	116	14	112	665	1	76	29	298	349	248	52	63	7	120	44	90
V24	19	102	20	48	366	155	239	67	77	169	557	23	89	148	87	497	486	120	276	18	93	275	9	87	201	248	171	181	194	55	307	169	209	213	461	127	210	412	23	357	41	183	60	365	222	142	116	768	22	282	75	405	108	434	95	491	257	159	244	70	101	8	644	52	142	244	1037	26	47	348	353	597	51	295	426	805	201	158	131	501	213	160	66	578	173	564	53	13	832	78	26	130	129	27	6	42	131	158	166	234	167
V25	576	32	23	123	77	67	108	162	4	105	240	32	555	487	457	7	181	163	333	60	12	2	18	119	396	256	86	66	800	166	65	174	306	338	30	12	60	161	142	595	177	45	252	14	91	219	612	215	80	75	201	219	48	2	206	199	204	34	23	179	162	39	229	6	401	203	629	600	6	170	553	217	12	377	496	9	225	119	130	185	441	116	108	263	165	1121	187	0	90	119	58	91	219	154	224	210	124	168	114	36	126
V26	429	123	70	150	148	90	169	274	31	230	30	63	616	69	161	115	95	634	79	59	241	195	12	32	54	7	375	136	266	581	382	104	179	277	464	150	72	90	127	170	199	118	3	120	490	176	168	303	561	80	107	27	355	24	47	88	653	130	767	34	443	26	242	278	723	141	74	489	83	384	85	178	20	103	15	104	306	186	305	73	86	679	42	88	69	148	401	152	205	146	15	795	6	18	50	178	41	149	20	23	176
V27	54	426	97	100	284	118	431	409	214	81	362	257	467	529	507	101	295	40	184	811	300	12	7	158	71	151	161	231	347	51	55	72	14	123	511	41	230	12	400	421	3	236	34	492	58	367	455	13	20	82	93	7	88	0	95	238	343	26	59	86	40	55	554	191	220	35	155	301	9	565	349	138	189	169	14	534	182	24	5	26	34	376	813	63	338	20	426	128	51	145	40	110	243	283	322	665	551	319	218	132	251
V28	250	35	47	214	95	108	52	356	25	124	38	4	637	171	28	22	115	201	190	197	116	408	144	2	20	143	78	137	74	29	51	911	135	246	91	128	173	120	74	103	306	497	35	29	110	450	503	247	278	40	658	291	12	544	316	391	100	120	534	87	164	55	40	169	58	425	303	273	66	178	147	206	160	293	13	96	92	135	106	378	267	28	230	115	695	108	121	8	341	123	269	424	438	403	204	129	636	286	313	56	106
V29	7	197	102	38	187	138	137	62	430	204	361	84	164	2	705	87	42	72	16	65	13	46	118	306	343	120	80	125	20	288	43	5	240	31	102	46	231	146	360	347	663	29	164	43	521	595	48	51	165	23	196	240	83	126	134	305	501	157	78	319	727	157	285	112	354	8	339	2	122	30	78	275	286	141	8	272	346	227	770	128	307	147	34	4	177	345	90	60	109	219	493	1211	1	188	40	249	57	507	99	114	131
V30	157	411	89	250	66	203	49	30	7	4	89	27	146	93	6	298	312	102	52	982	471	675	146	108	553	54	150	80	60	169	176	209	104	26	13	151	58	276	306	428	74	532	188	93	26	6	213	613	879	450	51	410	357	42	198	120	54	335	228	286	28	106	365	40	96	205	6	71	295	29	82	554	34	123	215	17	107	10	57	364	117	584	317	3	10	274	267	132	387	186	43	62	20	141	337	191	182	281	160	599	226
V31	221	341	604	329	200	1	146	302	122	489	490	279	7	527	510	58	235	106	13	93	63	29	36	169	102	34	41	85	192	18	104	124	52	55	208	86	152	663	115	6	39	305	171	757	177	233	1249	452	735	397	345	646	150	114	281	179	350	122	184	890	0	237	126	46	262	628	47	350	261	73	817	515	202	181	328	96	170	165	179	159	30	85	124	516	64	72	156	63	327	310	2	116	264	151	6	828	12	306	134	133	343
V32	116	86	277	27	297	211	27	77	235	122	119	49	49	227	112	77	6	101	9	151	465	127	353	106	92	101	173	202	151	828	22	438	372	54	63	5	84	17	122	21	107	377	20	276	150	87	72	301	15	27	37	2	271	176	64	121	49	18	287	109	182	126	213	334	25	244	199	272	788	550	222	67	704	179	381	416	538	403	35	12	162	154	142	66	529	51	116	336	122	774	124	58	36	193	216	1	103	247	17	406	179
V33	198	118	478	60	677	421	113	337	218	380	166	81	188	419	170	125	45	307	276	71	84	291	39	7	8	532	28	477	153	46	45	7	138	280	184	310	322	107	385	195	403	562	19	89	43	157	53	24	111	65	151	498	108	292	243	231	74	26	456	361	146	11	175	3	53	105	454	151	427	7	61	168	509	24	301	323	198	152	205	510	16	321	68	126	80	61	1099	77	29	578	380	291	111	1317	148	48	81	139	17	536	295
V34	30	18	49	58	973	134	242	74	18	390	7	235	56	359	167	39	88	84	243	488	280	50	24	304	192	523	422	164	58	320	110	761	194	104	82	236	52	79	332	10	568	45	178	379	102	356	152	24	314	24	511	482	303	198	132	59	32	45	404	278	539	212	249	696	593	190	177	128	280	79	19	871	91	289	4	778	492	140	175	0	101	314	115	119	197	20	1	50	17	159	37	35	146	1220	162	184	287	342	133	82	262
V35	8	64	159	141	140	81	174	583	83	499	977	267	620	67	10	50	18	104	228	182	24	251	135	151	90	210	681	145	73	34	402	172	142	50	149	339	100	354	123	614	24	415	157	194	42	47	35	312	38	22	57	83	471	56	78	280	368	647	20	59	15	144	32	272	241	30	894	210	96	70	157	547	161	109	277	21	31	181	164	671	113	153	25	153	232	318	119	309	104	455	60	28	136	201	426	161	314	10	220	82	116
V36	295	226	31	67	69	412	672	11	133	39	31	237	185	205	293	57	62	77	240	75	97	199	825	524	119	129	62	19	440	282	29	32	325	51	350	1374	11	551	118	593	654	193	12	450	329	135	2	69	286	96	25	234	44	29	477	76	464	144	33	222	205	240	76	125	118	82	135	47	156	302	158	211	177	10	228	274	311	259	1045	116	181	83	78	407	53	111	210	125	90	141	62	33	104	89	192	175	857	208	248	216	124
V37	405	86	29	631	435	272	211	321	329	55	661	273	260	9	310	5	68	849	307	171	246	272	0	43	60	104	13	176	23	104	8	120	11	190	38	163	92	79	28	145	598	14	196	696	416	13	163	4	67	32	28	1	193	141	78	234	74	506	182	254	93	108	269	110	457	31	99	36	151	147	27	35	252	34	166	376	49	56	43	152	165	591	5	177	20	18	32	5	343	490	577	306	128	39	124	38	278	134	147	610	279
V38	321	281	393	125	64	295	118	475	2	622	243	217	228	319	40	445	5	67	69	483	422	89	171	15	358	409	29	47	15	428	104	319	168	142	47	71	117	28	269	141	64	202	56	162	59	31	27	457	26	85	156	268	598	211	139	361	172	130	97	43	123	492	6	102	204	18	6	73	384	83	93	41	143	307	173	71	273	437	193	50	10	465	60	21	434	377	82	1280	274	25	53	168	243	9	538	236	59	240	116	3	229
V39	602	183	203	186	117	34	43	19	55	283	144	133	291	91	99	44	29	107	36	16	47	553	62	77	279	80	283	356	713	479	546	251	34	118	84	259	2	176	40	207	263	580	470	37	170	211	124	247	432	72	111	457	195	400	58	75	380	125	84	13	96	12	86	39	0	59	105	303	13	8	71	74	34	67	199	157	69	238	102	202	366	337	211	135	93	322	494	467	68	338	796	84	13	376	143	63	38	37	92	119	222
V40	4	416	399	142	24	189	98	144	389	103	87	517	921	158	0	221	170	36	4	21	697	166	127	238	136	46	131	177	79	44	22	144	246	94	584	92	298	11	277	641	208	196	61	92	166	108	39	119	147	7	32	559	81	64	81	97	98	831	170	185	278	251	159	443	270	457	326	87	84	110	26	475	199	409	936	133	43	548	219	64	338	160	276	299	208	123	37	4	192	75	8	38	396	0	45	175	1	160	13	379	195
V41	30	7	174	33	37	84	68	178	1041	30	103	20	15	1388	139	462	4	161	6	50	47	91	221	362	0	334	107	109	151	27	93	28	1109	123	13	556	397	107	19	33	551	66	152	274	229	16	52	11	465	658	50	76	672	636	249	84	78	224	124	365	137	90	37	88	57	179	60	824	86	52	138	300	13	42	213	571	261	119	178	290	118	415	263	57	92	30	62	7	211	405	7	406	254	628	278	25	712	245	165	190	68
V42	18	26	165	222	392	21	6	15	50	112	576	152	18	595	240	109	121	351	132	230	269	264	361	111	92	156	222	5	107	65	78	240	3	395	148	34	603	301	1108	73	203	240	300	26	93	112	894	59	523	327	105	67	510	224	347	395	31	892	726	43	267	159	1	204	281	156	142	85	124	123	156	174	87	106	84	100	115	584	111	420	463	1196	81	51	72	625	26	15	59	263	102	108	256	313	218	237	272	239	486	54	178
V43	6	253	213	216	220	15	3	1088	88	351	230	55	3	181	295	135	251	281	409	727	135	10	16	265	39	3	96	10	267	27	77	273	94	101	6	16	25	47	176	681	373	187	8	56	40	67	317	304	119	48	74	47	124	328	121	173	239	164	133	116	90	248	96	627	121	118	177	89	320	32	88	312	92	11	51	20	63	26	317	580	1003	48	1060	833	444	227	56	129	116	12	345	50	69	159	157	163	276	299	710	64	196
V44	220	228	395	47	472	370	53	580	325	0	110	49	169	236	266	156	29	63	196	38	466	527	366	30	344	58	223	82	449	326	141	19	63	17	32	3	423	161	506	462	196	303	87	458	226	85	207	154	178	284	86	88	150	53	264	167	67	68	386	9	380	285	246	186	228	81	28	36	400	42	272	237	358	142	649	400	952	12	22	85	108	53	6	305	31	360	72	220	154	603	60	474	27	84	745	210	73	18	368	105	272
V45	325	413	370	414	433	183	463	326	283	40	517	7	113	35	31	1	21	109	117	283	147	2	144	384	126	275	112	28	2	1018	2	198	533	235	93	273	846	88	302	238	396	99	219	49	48	50	51	141	65	34	41	82	37	127	344	231	411	373	524	215	62	55	169	327	233	358	537	356	61	210	0	21	39	241	344	304	251	144	65	24	67	499	221	65	58	110	99	134	238	150	241	243	101	119	289	375	507	38	25	455	400
V46	228	9	26	572	84	3	323	3	186	73	454	252	96	57	153	7	273	49	130	315	216	530	220	133	141	711	72	434	180	37	18	69	708	271	344	181	629	423	140	27	148	6	351	209	167	505	306	167	307	23	109	68	114	168	263	12	982	72	105	491	376	8	58	278	87	304	386	55	119	90	242	454	53	1235	305	454	91	224	154	146	13	179	178	82	43	113	134	247	681	160	150	8	24	308	163	309	510	47	15	25	147
V47	357	216	106	656	599	336	42	279	269	211	62	295	14	190	166	138	396	345	56	149	40	202	260	221	21	519	73	106	7	41	88	921	554	72	158	307	82	85	139	162	27	422	81	118	102	745	707	126	247	581	489	155	88	38	712	53	61	109	257	136	336	113	241	760	65	204	186	46	23	103	276	1282	22	331	14	25	21	47	401	41	21	57	174	160	280	415	24	275	478	98	337	5	174	428	129	86	141	123	19	185	386
V48	95	56	154	99	167	199	99	177	162	1494	220	477	101	225	227	73	38	73	263	137	30	54	193	290	16	128	256	362	20	65	678	25	114	59	155	51	64	381	37	0	224	123	12	266	350	2	22	796	52	147	589	211	13	109	81	73	114	98	112	229	786	41	58	1113	49	21	84	782	88	473	133	98	38	430	92	155	4	277	168	131	133	27	248	183	21	78	43	25	24	524	626	48	23	248	195	74	61	158	13	142	137
V49	6	122	17	79	143	142	326	124	110	180	5	219	99	109	569	366	46	160	325	204	81	544	161	26	36	88	82	23	312	207	29	169	93	175	53	166	9	21	20	29	632	62	224	118	498	126	6	55	1211	291	136	141	222	100	314	386	4	1524	125	91	23	277	209	110	450	451	490	10	97	165	98	350	183	73	575	264	189	250	15	3	167	137	107	123	809	167	62	26	93	409	402	38	493	244	160	1	201	373	5	248	96
V50	349	77	21	371	17	78	2	130	174	113	206	412	131	8	18	146	44	539	151	470	90	169	71	97	73	231	238	80	338	7	271	226	84	34	343	58	579	147	65	391	47	96	430	46	78	35	111	222	108	247	3	207	112	149	11	455	137	9	239	8	115	20	96	127	93	35	17	767	548	23	74	95	385	126	201	181	41	271	173	103	261	89	14	225	68	128	223	1	157	23	615	34	35	69	9	48	26	483	69	477	119
V51	43	27	292	61	27	36	420	84	504	189	293	92	115	24	8	313	30	97	240	358	492	67	274	632	334	436	375	111	91	9	22	295	84	154	66	73	7	93	330	171	943	106	2	278	448	192	91	63	365	13	25	378	96	479	285	101	284	559	145	383	295	329	7	208	99	354	420	399	642	128	150	69	0	165	12	498	96	97	374	101	11	189	84	177	56	19	589	5	105	106	116	96	43	92	4	145	93	215	74	29	107
V52	183	133	18	150	1043	70	210	213	779	160	289	26	193	7	198	340	178	24	159	94	31	407	72	256	50	135	66	67	188	165	3	415	1527	77	23	70	501	127	11	634	167	367	494	119	34	101	115	81	128	81	57	8	264	120	205	72	426	49	152	156	240	128	2	214	355	185	288	27	12	14	36	58	33	142	440	576	147	70	586	96	460	60	48	79	67	51	403	15	70	42	34	154	49	70	187	28	163	625	504	217	337
V53	311	257	1085	89	11	347	258	426	857	468	23	48	13	22	355	91	57	585	49	104	21	56	650	354	185	609	233	105	167	43	433	114	673	14	33	44	479	176	166	229	70	6	47	166	828	55	329	16	36	54	395	80	44	565	106	356	524	97	315	430	239	29	138	29	82	681	30	249	493	108	44	616	98	58	136	160	8	270	763	771	46	30	303	759	144	463	237	376	153	23	185	138	213	492	368	26	182	35	6	65	300
V54	69	110	381	105	119	274	24	139	192	24	586	102	129	108	7	13	241	352	13	239	2	355	17	66	462	68	83	38	132	151	333	13	475	1201	816	101	56	12	488	107	49	916	254	219	470	88	41	369	217	115	138	296	36	1025	695	178	79	66	2	51	117	121	171	145	84	16	87	3	288	239	9	59	3	137	13	429	239	61	102	44	57	128	136	278	19	178	122	174	527	367	24	119	473	399	52	35	183	243	870	36	159
V55	50	396	71	663	282	195	328	278	19	68	236	68	248	683	20	126	475	293	118	31	353	161	331	160	153	66	30	6	158	129	140	94	179	58	90	1	21	172	268	293	37	23	249	173	381	168	347	3	11	117	175	323	205	86	103	21	121	218	27	25	34	602	193	97	20	645	23	29	191	6	445	882	234	179	123	97	107	69	2	69	3	37	26	541	356	325	254	46	349	93	405	492	280	113	118	205	1	313	167	73	318
V56	14	110	40	29	245	420	290	75	168	30	168	225	183	103	156	64	369	173	170	186	440	51	641	160	53	125	65	145	285	235	333	32	237	138	35	12	139	21	495	7	98	651	18	702	59	74	28	177	32	283	200	57	461	446	376	38	95	103	160	155	77	149	283	246	117	60	266	37	83	399	70	569	601	315	74	361	281	325	222	688	268	188	187	252	372	576	349	550	132	20	516	177	520	192	44	93	584	52	1042	385	124
V57	39	84	11	810	248	477	74	244	248	329	47	190	397	41	308	16	257	141	23	48	60	610	71	631	131	110	88	595	114	61	183	378	90	148	163	106	31	117	218	43	41	36	166	23	111	889	102	41	218	372	191	243	277	68	98	93	445	369	8	85	168	175	42	326	18	140	294	214	20	868	31	82	176	119	50	59	48	3	132	157	245	131	435	142	71	93	73	301	308	47	407	190	375	119	285	448	126	142	429	291	181
V58	1	131	32	823	730	430	30	151	176	180	234	491	294	77	121	270	34	345	54	538	9	145	287	42	179	245	618	86	15	11	82	350	18	139	808	165	652	53	65	304	72	574	72	321	139	423	826	51	166	110	344	219	180	199	287	64	136	453	19	124	384	429	120	229	518	395	269	96	41	110	5	311	449	184	212	70	171	276	63	39	116	38	213	60	332	734	58	411	222	162	82	63	20	28	34	185	2	479	729	762	343
V59	144	206	38	607	371	52	105	7	497	363	154	272	60	200	16	432	18	69	356	45	153	57	394	15	766	421	71	164	365	93	1	179	15	165	84	106	252	123	164	295	321	265	314	53	15	581	543	6	173	341	115	141	126	58	444	288	187	240	18	18	108	130	51	131	181	155	71	255	237	62	78	93	278	17	38	534	1	15	58	105	322	146	28	104	161	12	98	129	52	70	85	220	490	0	210	195	77	25	26	217	263
V60	1393	164	197	289	118	105	92	85	111	90	225	40	12	892	148	233	371	98	81	126	593	19	118	245	416	11	195	163	192	68	318	84	178	110	70	114	232	14	121	74	313	71	1	412	48	128	46	439	94	80	29	466	128	388	25	174	216	1014	29	84	452	157	405	205	116	137	127	195	230	86	59	1213	217	357	315	550	73	178	43	243	879	241	25	821	635	115	137	204	2	260	49	203	308	30	14	66	98	97	445	26	338
V61	61	142	4	54	71	314	175	559	466	562	3	68	35	118	161	230	257	170	4	176	137	0	52	58	37	306	57	98	218	278	152	33	292	4	105	270	180	250	104	33	63	34	164	313	35	28	159	134	46	28	98	279	304	242	71	200	173	219	243	334	72	37	51	21	253	145	25	234	71	207	352	354	1	44	321	224	76	6	551	311	123	180	188	246	123	79	319	9	418	57	14	473	27	492	306	221	368	203	3	177	87
V62	410	311	50	98	99	314	90	824	29	173	502	709	306	406	149	36	105	59	116	207	32	164	175	123	87	171	355	36	28	114	1057	263	107	51	153	92	311	57	111	95	163	7	41	75	341	20	127	6	810	1156	347	134	382	144	197	14	51	40	232	115	8	17	270	80	109	183	13	313	22	168	224	612	642	4	15	19	61	234	115	366	90	414	150	127	125	440	136	69	21	459	794	58	59	111	249	151	456	56	328	39	210
V63	120	209	17	288	244	40	5	462	1106	29	92	10	51	92	39	497	100	195	85	442	41	224	133	44	271	375	224	147	14	175	75	199	540	76	3	7	191	98	11	211	5	45	123	17	158	23	212	415	161	28	300	332	85	28	189	299	163	101	199	13	152	87	302	12	246	197	152	397	380	289	570	1007	61	90	42	34	3	174	91	458	67	89	20	37	261	927	912	167	112	147	61	10	101	317	465	57	70	218	74	2	187
V64	22	98	13	108	627	84	104	34	309	851	7	40	81	34	383	30	731	69	88	17	62	17	274	144	338	555	70	398	15	82	53	268	173	407	123	8	165	292	92	152	263	53	80	214	711	431	28	281	55	87	53	220	281	70	165	81	67	55	393	277	17	37	368	180	41	200	71	246	0	6	137	236	371	310	114	126	64	11	119	375	80	32	66	242	57	173	35	75	266	108	377	79	11	886	112	571	405	13	250	119	195
