Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	16	70	9	81	481	115	316	120	168	286	58	78	137	741	221	223	21	495	261	114	183	51	8	212	205	409	77	237	3	356	73	207	424	14	97	27	42	1	98	68	53	50	105	268	249	89	30	120	124	224	38	169	59	455	172	326	17	86	576	82	62	368	106	627	158	95	137	336	10	307	1287	380	116	557	8	45	188	108	162	29	213	27	635	229	139	51	106	118	157	300	50	8	457	100	137	164	386	332	100	58	204
V13	304	126	582	123	800	85	4	54	11	286	136	165	184	89	85	4	99	33	68	343	119	142	96	71	301	656	72	33	95	68	439	782	175	105	423	148	200	138	22	89	200	470	13	151	97	248	322	5	20	19	10	134	163	88	159	109	125	68	178	142	167	465	68	212	153	242	124	74	113	262	127	20	209	120	100	67	551	398	191	167	167	82	72	173	86	32	219	5	151	18	558	12	6	309	337	421	36	76	387	0	398
V14	147	306	33	164	295	237	645	258	207	218	842	87	620	73	76	173	104	42	72	30	149	353	187	41	38	26	2	106	992	10	390	431	1075	197	244	179	193	362	76	1177	15	348	29	134	354	11	264	816	25	25	73	25	26	270	414	109	234	379	455	339	103	8	157	46	62	134	403	9	274	749	441	202	498	13	125	162	507	29	50	231	307	784	208	356	265	133	480	244	51	140	280	2	633	695	74	293	393	122	304	648	207
V15	79	297	757	243	317	39	567	10	72	89	504	36	146	21	155	22	134	503	218	35	210	110	47	45	339	139	177	11	59	74	4	195	157	106	86	7	135	104	223	53	48	234	88	23	484	178	13	263	484	44	222	74	81	130	504	99	125	20	302	404	37	38	27	208	58	330	408	18	427	315	0	87	33	185	180	165	85	65	143	575	76	41	436	218	640	66	15	229	368	155	1121	310	316	58	113	172	566	371	27	189	304
V16	1168	110	219	86	50	492	246	248	219	148	45	177	158	46	276	14	90	223	83	83	197	113	71	66	48	57	123	133	133	307	200	8	192	256	57	195	351	24	103	232	531	5	950	197	300	85	556	16	28	103	824	143	152	148	455	610	192	705	89	32	1417	364	253	217	235	134	0	118	390	518	270	25	203	25	36	17	113	131	151	482	40	272	99	212	10	65	181	138	126	478	186	623	68	54	202	35	116	97	28	60	279
V17	69	303	80	50	124	100	201	117	130	173	212	15	120	17	417	13	85	353	25	45	3	185	215	362	764	106	460	186	302	349	201	61	107	110	47	402	226	59	118	442	755	269	605	293	209	291	204	16	180	489	103	324	52	45	18	25	172	84	66	636	432	98	731	1	112	305	5	664	77	3	7	496	419	110	21	7	39	52	54	353	115	183	518	208	75	348	296	113	147	316	52	518	120	667	79	55	63	382	12	230	132
V18	11	136	144	25	11	416	121	320	619	388	631	241	160	67	107	406	704	193	71	257	321	432	191	608	681	191	106	19	282	59	273	141	48	129	275	9	139	154	52	93	38	41	172	30	539	182	141	133	310	88	586	201	346	28	712	119	610	57	652	135	202	151	138	713	21	207	33	140	17	245	175	24	48	216	116	601	161	81	276	134	75	160	167	186	83	608	180	90	69	110	142	89	252	35	225	136	53	284	150	354	69
V19	207	21	550	28	60	174	173	27	319	607	60	79	241	100	9	67	152	162	69	24	267	3	126	45	74	235	8	366	25	208	30	155	392	40	432	869	145	61	206	346	277	330	306	293	368	197	141	271	128	30	95	505	605	844	388	140	212	243	402	92	922	70	473	118	30	154	276	74	235	225	160	357	166	36	64	187	192	72	34	14	153	48	71	10	16	310	291	296	381	89	614	272	57	17	213	138	259	316	197	120	145
V20	22	121	146	272	256	308	164	297	134	387	94	18	260	37	560	737	52	568	172	179	530	46	72	162	52	203	31	143	275	23	131	25	355	335	76	189	34	649	55	108	201	569	75	38	26	56	824	383	488	32	331	173	316	320	19	391	62	150	265	430	44	91	64	418	535	210	51	498	196	216	81	79	308	215	146	173	25	249	45	30	189	94	349	365	38	31	194	400	199	59	33	242	67	1183	45	60	643	387	107	162	198
V21	127	83	95	75	34	14	223	145	6	130	90	72	379	220	62	447	85	442	628	2	142	89	91	203	53	42	114	65	24	22	108	24	44	86	12	307	539	35	168	195	148	382	231	110	333	76	80	83	200	21	1	370	145	297	31	100	22	33	26	228	194	266	106	65	126	96	111	126	51	248	32	149	96	141	18	339	293	273	266	102	55	183	231	118	90	22	66	62	39	328	1329	315	221	73	99	82	206	227	557	59	94
V22	490	644	38	270	289	2	334	171	66	178	285	76	73	20	73	66	197	6	131	91	40	76	401	114	8	558	118	93	129	143	174	246	103	180	258	109	308	82	583	148	778	522	27	135	94	277	161	49	253	6	18	120	186	418	134	14	28	262	561	622	116	209	258	270	77	293	215	267	21	170	118	59	30	18	41	31	243	251	178	591	130	143	447	64	51	16	81	187	224	137	749	234	28	4	31	177	69	160	190	390	305
V23	386	445	10	86	99	394	176	123	166	95	69	368	300	353	110	71	205	138	319	13	336	217	552	77	265	183	22	492	14	104	100	4	313	298	96	183	63	716	53	72	80	93	216	208	459	34	426	120	274	300	107	189	59	111	450	279	289	568	300	56	40	405	22	104	139	371	75	900	379	263	216	132	83	176	195	79	51	154	562	16	510	54	278	36	227	275	1649	165	293	251	218	231	562	531	382	112	132	14	22	162	178
V24	4	27	2	62	182	45	27	91	135	203	70	7	216	221	300	223	402	164	86	36	68	117	834	488	165	54	556	92	223	133	208	207	381	221	28	229	57	452	55	184	28	168	334	38	130	23	48	446	210	326	365	114	123	83	144	355	177	43	196	113	242	25	199	57	298	42	369	54	113	124	108	531	102	124	72	35	1042	212	363	146	8	751	157	233	512	678	164	193	29	137	62	46	161	173	118	62	5	307	226	9	89
V25	153	462	173	227	68	99	124	174	112	365	26	386	249	18	120	72	370	305	57	527	46	14	157	127	27	25	256	540	112	19	255	101	104	167	3	287	179	485	40	619	222	225	220	33	178	99	163	34	32	53	184	39	290	253	73	233	76	148	318	5	24	211	60	677	29	197	330	594	234	303	160	29	148	40	420	26	135	476	261	89	75	104	221	224	13	444	120	149	44	474	32	145	76	107	285	24	405	6	258	6	191
V26	96	140	2	84	136	467	480	109	104	76	103	1057	62	125	130	173	303	6	12	386	46	287	15	190	17	246	128	432	211	403	303	33	269	126	137	135	93	284	222	254	445	187	605	235	158	159	102	204	178	288	79	345	33	147	13	20	58	207	47	100	97	632	178	18	212	93	374	81	11	124	26	294	225	535	35	44	55	266	158	73	89	76	244	60	466	46	303	25	319	292	135	35	257	641	98	219	222	184	1	302	108
V27	57	25	321	59	334	554	172	296	10	29	3	342	268	48	124	9	49	442	383	42	554	48	301	512	418	66	673	11	201	105	230	229	379	131	1	379	85	36	193	48	18	26	118	26	141	18	184	134	187	47	92	496	256	113	76	71	858	1075	63	7	463	101	189	627	96	12	308	35	397	532	6	46	3	176	158	41	364	30	46	121	152	62	242	245	35	112	33	56	49	152	48	34	16	16	619	468	88	109	116	149	171
V28	439	244	268	142	152	63	559	113	438	146	634	394	319	129	23	34	528	396	16	239	105	129	16	291	42	94	660	20	53	331	78	26	243	443	456	266	378	137	268	53	104	303	184	291	687	6	230	449	128	823	411	315	15	313	20	157	202	180	121	887	165	235	215	685	6	10	103	2	189	2	29	85	251	2	36	181	33	52	437	86	232	142	250	67	152	5	207	126	81	281	159	625	58	71	77	75	104	136	193	36	202
V29	345	321	346	65	292	54	22	154	20	141	417	374	117	2	163	186	571	308	216	389	130	53	289	81	673	249	429	1090	113	186	494	22	259	37	104	299	825	245	419	72	49	100	92	138	286	32	142	598	2	227	219	41	211	272	392	135	127	147	41	2	272	881	229	49	164	314	1264	127	152	355	520	97	274	262	921	193	839	55	480	48	226	164	79	14	116	156	77	31	128	83	461	296	1	153	264	94	136	104	215	213	252
V30	263	158	115	368	79	10	80	162	144	152	354	272	117	286	251	92	37	233	39	87	731	337	222	120	82	3	96	13	158	199	198	119	143	41	423	18	84	414	16	45	130	227	349	9	302	635	131	61	37	98	45	173	473	74	111	37	4	49	545	262	8	81	12	238	123	7	247	1	18	224	433	149	226	47	65	76	8	113	47	308	313	394	6	90	294	90	12	406	38	122	279	234	770	300	187	287	297	45	253	450	207
V31	426	0	118	383	81	482	292	241	190	2	63	93	27	83	31	46	36	155	287	5	36	88	127	113	288	100	255	210	211	86	46	99	112	75	126	122	324	108	159	174	24	127	35	264	140	137	309	220	36	542	44	31	98	229	234	171	163	92	84	125	7	252	1	213	39	279	3	126	115	18	166	50	26	910	82	0	323	84	208	122	362	51	160	137	218	12	781	129	17	171	221	163	246	96	1	377	185	264	329	414	195
V32	42	116	51	282	112	126	171	115	509	1019	425	298	312	103	103	115	308	69	100	120	97	223	91	432	11	113	393	52	38	111	185	172	9	88	34	90	301	603	346	216	120	653	81	858	488	240	64	215	100	200	184	155	312	79	344	250	304	3	407	75	172	147	126	128	95	126	46	78	84	372	536	621	203	32	15	471	68	161	260	123	264	417	154	82	65	424	297	319	91	213	367	128	70	196	75	75	10	115	17	133	144
V33	1184	136	70	73	486	84	60	57	56	90	158	418	187	243	265	35	199	17	358	487	52	215	155	287	148	343	24	123	165	171	236	453	1133	147	241	197	194	253	32	54	220	351	111	37	13	16	16	288	451	164	317	89	47	10	30	87	98	20	116	135	86	20	32	69	48	69	341	92	249	32	247	483	203	148	13	21	6	150	202	75	51	604	215	452	139	54	194	352	43	78	135	95	309	8	37	131	115	164	49	342	381
V34	0	162	195	123	73	75	57	156	111	40	225	42	10	217	80	54	516	154	54	38	94	8	23	96	729	30	205	251	68	108	180	74	124	283	91	79	80	113	207	43	19	139	527	184	18	168	130	88	79	545	90	450	134	45	149	261	393	3	121	52	10	335	59	136	340	185	536	133	199	384	362	47	6	454	19	354	331	384	324	182	37	202	34	60	108	225	22	91	162	436	103	116	47	250	24	51	1110	493	22	23	125
V35	56	187	120	216	178	680	440	260	318	192	118	565	436	225	572	30	63	19	131	624	65	115	237	287	29	271	0	137	691	91	55	299	22	55	73	120	318	410	323	72	730	166	234	55	202	68	547	319	65	130	684	485	145	391	96	99	376	30	266	215	89	56	94	78	7	207	15	40	204	226	6	32	167	1	140	82	24	107	305	138	136	615	252	35	7	124	16	787	481	422	127	99	246	156	102	257	100	128	426	41	168
V36	119	156	229	14	72	233	40	7	184	286	72	12	76	7	100	280	22	148	285	109	1180	61	240	356	221	334	394	515	217	0	122	5	67	48	97	366	30	406	31	50	191	536	110	7	336	307	532	233	31	90	664	88	138	138	56	17	281	480	228	40	129	68	146	10	259	119	294	279	20	21	62	6	53	233	136	117	362	96	421	31	19	195	62	102	115	88	285	154	167	42	163	168	119	263	34	162	30	21	94	84	90
V37	264	84	240	77	95	33	128	145	113	431	263	251	246	151	123	11	36	8	238	192	53	13	111	25	94	761	39	169	37	31	43	42	28	80	54	182	185	53	402	407	82	357	90	512	731	222	33	164	111	181	246	3	3	6	348	41	374	274	74	504	44	72	46	329	154	635	15	23	61	1122	567	412	503	258	138	36	213	219	80	160	126	669	104	283	287	180	124	15	966	192	618	6	63	1	29	383	185	531	33	805	163
V38	533	975	26	118	69	359	40	454	193	64	51	152	96	385	57	189	293	255	588	45	56	4	28	11	343	126	114	680	361	439	80	41	153	171	128	784	67	103	303	362	218	27	67	4	19	76	241	154	201	46	262	135	293	120	371	138	77	351	348	21	130	56	351	44	45	172	55	674	88	91	56	112	176	15	129	484	314	513	130	839	257	140	427	378	187	88	254	196	267	115	347	394	10	240	65	54	175	765	67	81	248
V39	125	33	38	339	19	351	197	46	132	56	23	166	78	129	1196	384	532	37	92	234	65	1193	30	66	71	327	17	4	213	119	522	572	460	115	96	535	74	25	53	451	731	21	818	89	24	306	73	664	262	305	860	96	13	235	98	27	12	189	26	68	125	96	2	51	400	160	13	63	498	109	37	71	286	235	176	84	60	102	36	46	860	98	472	68	122	89	124	323	293	70	170	325	267	307	82	157	710	875	60	497	130
V40	164	2	27	41	7	309	1	65	23	157	94	56	494	41	90	24	46	262	689	85	535	35	309	98	137	98	63	161	37	239	412	174	106	268	51	8	215	99	17	56	208	24	184	202	161	112	65	503	64	37	684	190	702	561	48	93	174	106	8	338	270	187	56	150	425	34	23	20	18	59	48	96	114	13	607	49	103	23	33	105	67	124	148	120	135	48	54	4	457	231	50	1	337	206	137	498	318	162	8	291	63
V41	379	102	143	481	67	69	411	135	10	316	156	28	199	32	371	200	136	116	297	131	351	51	74	1031	466	61	151	30	218	18	38	214	132	322	71	344	134	41	167	140	120	268	229	329	71	27	232	128	140	340	15	445	144	24	80	350	229	40	102	266	190	242	122	204	363	69	1	57	80	88	88	40	77	36	118	2	320	123	235	251	134	126	96	69	364	46	286	45	53	104	517	243	275	14	252	422	20	57	229	81	241
V42	121	110	212	268	270	82	407	78	531	9	27	184	25	170	235	198	107	47	672	366	820	55	170	45	56	513	61	13	632	214	193	252	841	33	213	84	169	100	306	61	287	56	152	270	114	275	328	242	175	247	98	723	115	151	208	8	59	430	619	248	240	196	89	52	437	383	142	106	24	270	154	110	24	134	248	234	81	71	73	84	11	198	86	395	60	224	327	136	47	286	1	345	303	348	185	284	56	104	841	100	235
V43	289	35	5	185	172	419	129	305	21	273	2	312	466	102	117	788	350	261	441	13	569	297	33	181	175	403	137	13	111	535	93	304	775	13	121	291	28	70	622	15	245	73	101	154	66	34	185	439	8	16	83	78	34	266	440	111	21	473	269	228	123	314	51	19	601	81	273	386	173	529	164	18	195	173	677	254	104	36	281	141	444	87	82	68	34	33	118	74	127	69	46	19	349	14	23	119	279	436	52	109	173
V44	83	60	503	58	271	15	11	307	109	55	11	126	388	210	10	20	15	41	67	27	541	1202	245	181	243	117	225	322	37	24	101	200	89	51	125	523	178	208	34	186	270	521	140	26	812	37	14	695	35	87	391	387	181	194	253	225	210	280	89	395	51	3	573	10	398	24	141	237	2	98	86	299	45	94	38	61	422	617	207	96	166	20	112	179	56	77	204	1253	273	229	42	531	529	184	316	388	80	237	48	38	191
V45	207	286	124	72	34	147	880	27	99	158	358	325	70	148	20	280	12	779	46	349	18	213	412	170	289	63	755	250	30	271	3	106	380	3	364	172	9	111	670	98	91	66	334	301	79	109	57	199	15	949	146	31	193	353	77	14	119	233	425	151	48	317	212	313	60	95	189	83	255	166	416	266	17	3	85	48	16	281	35	75	105	73	9	208	288	391	133	46	222	17	43	127	117	182	61	376	324	173	34	352	117
V46	38	641	442	325	285	19	244	72	191	160	127	199	68	171	162	60	157	21	527	48	81	22	103	296	66	72	384	40	74	120	172	4	445	113	256	163	138	249	326	635	766	22	4	770	199	569	661	114	5	99	26	374	34	52	24	323	454	4	474	688	209	131	107	94	129	338	200	65	85	54	348	143	47	4	90	37	4	109	57	39	80	106	25	131	336	391	427	351	37	60	353	716	129	45	472	64	562	40	98	543	314
V47	58	37	58	184	133	62	102	662	51	168	182	69	42	212	327	430	116	740	114	25	468	1110	170	165	158	172	224	218	140	59	138	134	53	42	446	153	370	145	258	61	207	18	61	55	168	269	329	264	115	98	123	412	284	242	113	1	404	42	46	598	85	118	750	301	0	19	445	55	282	59	381	31	65	97	127	201	179	431	151	135	48	275	247	185	753	615	72	484	64	169	532	286	156	103	329	134	112	42	357	130	115
V48	518	152	929	66	203	668	5	395	176	72	109	80	54	493	82	158	15	334	37	311	4	313	173	394	185	263	128	218	410	238	34	408	14	462	182	92	355	196	417	78	4	207	106	232	41	4	87	95	160	132	78	62	11	295	592	235	392	87	107	196	629	66	92	7	290	169	331	255	467	6	165	12	33	338	18	332	562	45	2	240	101	32	75	2	93	163	188	31	284	82	166	224	255	34	144	141	43	227	229	98	258
V49	286	25	150	427	305	77	235	203	69	35	222	198	328	210	31	36	46	181	102	15	62	125	241	40	319	259	89	160	66	607	40	304	206	32	39	50	118	7	86	111	75	326	321	638	553	232	3	53	341	138	32	48	542	419	577	215	89	42	16	291	54	598	192	274	157	53	74	188	161	114	694	105	480	41	91	39	193	193	324	3	260	5	4	234	100	231	155	325	289	242	83	80	403	452	111	115	362	376	15	38	260
V50	389	37	321	211	341	407	614	116	220	300	143	63	401	133	206	539	25	234	41	379	454	97	236	361	11	159	208	2	27	42	286	105	231	229	800	91	427	88	72	169	59	285	422	67	118	757	183	219	93	331	113	117	443	120	79	69	312	71	162	68	21	160	52	67	490	108	697	326	0	50	158	32	533	108	31	189	163	227	190	502	6	135	71	950	276	116	506	406	118	81	24	245	143	568	75	68	256	53	62	43	268
V51	394	276	169	25	307	70	357	17	655	244	1683	39	65	643	180	549	144	378	4	120	85	21	459	543	57	35	221	239	217	463	87	121	84	253	23	54	58	105	144	105	188	0	334	92	27	371	54	7	466	366	28	252	24	75	260	34	292	115	451	165	224	38	289	485	547	229	94	34	287	319	18	89	156	247	49	47	15	91	971	412	109	3	155	254	23	120	191	165	64	748	460	14	177	176	39	25	88	14	323	43	214
V52	252	198	15	140	251	538	43	278	206	366	7	162	55	35	147	432	315	321	135	201	15	80	178	444	165	60	45	1	156	53	37	27	381	568	217	10	191	44	329	221	343	135	184	96	17	1090	29	752	282	155	53	652	177	0	5	432	85	433	29	321	40	80	49	3	2	430	795	27	607	325	339	223	279	148	133	258	40	22	159	407	849	48	5	122	144	417	478	288	154	78	69	192	475	13	52	377	85	663	37	401	169
V53	40	11	807	161	170	272	70	229	520	61	58	356	80	119	56	105	16	177	190	114	303	2	85	136	221	121	117	331	268	216	71	536	538	71	438	27	1183	181	123	171	101	132	124	465	79	17	58	26	193	1132	481	335	58	433	112	3	186	16	656	240	272	79	20	402	199	23	109	493	11	87	463	60	8	202	295	566	106	60	394	400	87	575	7	606	213	492	346	158	227	122	635	397	12	24	1	24	244	48	1387	25	205
V54	284	192	12	356	359	834	64	18	80	960	22	27	178	564	583	267	14	82	56	99	473	127	336	288	435	261	788	216	199	113	86	42	213	51	27	109	25	136	109	56	32	315	161	72	333	270	670	5	38	21	217	30	202	309	149	12	114	4	13	101	37	358	149	414	235	232	964	34	471	190	264	96	88	43	79	274	64	144	20	233	406	169	74	104	158	164	54	230	449	40	44	19	96	86	128	97	142	184	57	311	281
V55	18	330	107	376	65	122	313	115	231	13	334	121	114	96	291	49	115	331	57	271	121	355	274	375	75	176	354	530	79	107	202	53	588	154	1196	76	147	72	274	529	120	113	413	28	32	159	45	174	227	1	60	300	188	445	12	81	27	304	79	274	32	235	270	10	27	189	46	88	134	811	11	20	189	42	114	495	142	151	52	12	314	62	116	201	114	55	0	25	191	142	21	89	1149	380	41	17	352	89	19	57	156
V56	48	307	468	37	131	45	108	57	43	84	120	50	200	146	65	97	22	138	14	43	21	123	491	77	41	219	70	72	1	92	168	117	70	46	245	8	322	61	311	118	175	2	28	39	3	216	39	153	26	307	43	361	57	391	518	658	438	78	133	392	54	106	584	121	29	121	462	21	167	181	255	68	113	732	431	114	168	447	218	318	281	183	130	577	9	275	380	194	72	405	281	229	415	129	105	325	411	535	280	149	160
V57	52	112	236	42	195	383	324	22	476	55	88	41	506	59	74	116	892	277	108	157	57	473	77	305	256	103	91	306	345	154	112	13	142	12	28	263	7	143	193	254	199	329	106	412	76	388	228	230	96	263	504	0	540	120	197	154	354	62	418	331	321	240	92	62	398	147	5	121	148	96	196	794	510	330	109	136	22	277	183	230	136	5	115	220	17	83	18	318	149	17	277	178	6	4	229	102	374	26	93	227	155
V58	200	91	346	212	130	455	280	50	89	151	532	125	101	47	90	450	190	26	315	185	379	75	119	164	30	179	157	225	257	306	490	314	147	132	218	731	484	171	165	47	311	213	77	280	381	222	2	72	287	30	57	478	60	180	36	328	243	30	82	126	57	87	214	137	307	32	71	478	446	412	246	265	137	9	74	328	121	318	56	16	992	33	250	59	43	483	4	113	22	33	159	325	119	238	3	375	397	10	295	752	189
V59	72	508	174	564	190	128	9	160	1162	288	119	164	179	128	287	253	37	22	165	78	373	42	55	35	135	77	16	39	33	124	264	0	281	262	142	47	270	32	304	151	431	4	238	6	87	351	90	9	44	443	140	105	362	274	34	74	168	266	5	95	205	73	46	341	1	104	419	181	188	47	61	240	568	149	96	84	77	111	30	160	259	182	14	27	287	13	274	768	173	606	55	41	231	41	293	2	632	70	150	132	310
V60	587	4	311	247	378	327	414	211	13	54	45	207	1368	45	617	198	124	613	385	230	464	69	525	8	207	795	167	366	274	918	1	177	115	63	83	53	162	157	14	280	316	160	95	43	89	956	24	15	995	541	336	38	2	244	19	7	320	229	1479	723	11	0	116	9	124	106	64	90	530	267	298	5	54	109	28	175	386	15	123	273	29	27	12	3	150	33	338	544	32	186	115	54	410	31	34	29	408	254	424	93	313
V61	194	141	5	310	69	156	56	36	97	25	23	309	132	12	238	143	18	188	64	616	736	1	130	63	55	36	94	202	165	107	35	313	386	226	141	21	119	317	39	106	34	818	229	329	232	21	11	235	62	42	164	37	76	104	43	53	8	47	93	137	524	81	362	65	217	214	115	17	17	107	8	254	174	110	280	292	70	370	53	56	83	67	103	150	283	389	11	15	140	26	100	25	565	485	76	64	105	232	1	184	152
V62	816	1	13	348	152	610	278	73	110	80	295	176	219	691	61	133	377	174	95	299	255	25	368	44	216	26	33	2	28	85	130	145	67	490	86	63	5	97	148	35	314	391	34	18	178	3	254	459	269	157	105	169	180	56	91	15	150	214	499	76	31	128	99	130	43	330	709	286	194	148	394	113	181	39	984	145	358	202	157	154	77	485	83	127	1	17	242	75	54	345	435	48	82	727	149	19	11	166	50	61	281
V63	285	552	33	71	462	33	243	19	71	4	788	129	299	56	292	57	56	162	230	180	400	63	63	152	52	308	857	1	294	3	177	310	15	394	233	125	239	176	383	119	340	167	64	1	153	156	80	206	306	272	97	452	455	444	89	31	200	126	288	1152	107	56	223	214	157	548	287	35	546	359	13	53	44	86	395	296	25	200	264	112	378	64	16	375	294	135	25	27	27	227	191	64	82	28	354	199	46	138	12	46	282
V64	447	10	281	181	191	118	852	49	92	227	365	244	115	181	9	168	10	302	61	100	58	368	55	49	659	126	16	58	46	100	247	22	206	270	293	11	13	526	68	209	91	93	52	194	5	28	79	5	39	42	400	65	429	449	579	48	42	46	254	35	540	397	0	134	6	95	32	312	942	141	25	107	46	286	99	12	218	19	110	920	196	331	10	157	54	119	20	352	109	265	563	359	59	114	28	1	11	150	43	35	222
