Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V42	198	63	53	16	88	95	221	201	29	90	774	154	35	82	2	38	108	22	480	243	255	362	12	77	14	257	343	153	422	821	62	159	115	253	685	29	154	101	407	7	396	1	17	179	20	430	413	60	284	23	504	84	407	161	108	104	135	180	48	85	223	196	100	170	184	31	86	96	135	38	532	58	463	154	108	0	108	104	443	133	584	167	134	317	411	261	659	8	45	182	8	336	35	32	481	133	570	82	380	107	97
V43	211	432	116	90	208	252	827	43	365	100	155	1	175	235	337	11	63	192	20	127	245	85	219	127	34	262	87	275	70	299	546	715	549	88	39	559	89	24	804	204	575	433	129	296	56	601	185	4	79	29	258	86	288	68	241	185	591	28	152	41	39	7	43	219	27	28	0	91	37	442	226	694	16	118	154	48	163	49	119	26	71	407	177	5	160	193	399	39	69	336	192	818	275	30	14	12	135	62	509	45	194
V44	68	9	30	481	296	94	6	35	653	21	299	382	114	381	174	119	385	77	118	103	775	69	61	40	51	9	659	180	159	262	42	210	514	69	10	40	10	75	234	18	183	338	398	188	5	19	5	82	213	64	24	98	122	269	9	384	124	201	302	52	4	106	135	766	73	5	60	44	13	235	118	34	150	92	238	1	585	128	105	15	320	24	62	76	369	844	67	337	239	14	11	367	10	308	72	30	113	284	54	239	193
V45	182	30	61	146	33	86	320	3	38	748	720	372	295	92	449	62	42	305	50	23	16	73	555	420	155	109	87	695	427	262	9	491	41	15	379	70	222	168	157	132	25	141	525	33	398	167	282	100	15	259	178	216	315	25	60	61	353	21	33	9	94	113	18	389	301	47	23	15	316	61	136	88	184	371	296	6	10	54	183	441	103	205	787	382	22	3	50	269	2	268	510	70	50	297	317	54	136	161	63	178	82
V46	172	38	5	36	232	344	54	84	132	125	6	211	204	293	36	90	179	291	91	149	149	375	261	290	15	61	9	51	142	449	119	11	117	118	513	112	33	351	133	18	1	1242	333	10	700	320	150	93	27	281	50	17	612	94	75	0	54	114	100	916	432	642	86	0	226	102	170	370	358	218	478	99	579	2	16	200	208	218	627	66	3	340	373	48	489	255	415	57	115	58	32	121	225	595	1	13	139	42	318	276	131
V47	159	262	166	199	331	448	287	16	235	26	53	19	57	309	29	863	15	148	12	68	742	434	94	20	283	203	133	57	92	6	26	445	371	151	635	131	461	55	35	166	535	7	121	367	373	486	164	10	119	287	207	458	56	247	25	24	272	28	659	341	19	172	65	123	162	405	784	29	20	131	171	524	189	446	57	98	192	11	207	37	129	51	11	180	182	286	288	20	6	65	312	23	401	8	208	14	504	61	86	781	218
V48	149	225	288	29	247	131	113	3	246	406	515	252	198	221	13	45	165	128	179	66	328	598	119	142	733	152	128	73	23	412	533	385	23	87	21	443	566	431	25	155	73	354	51	132	302	130	165	159	96	155	193	149	121	19	72	314	89	235	3	19	307	45	963	122	266	51	290	22	39	205	30	144	229	99	313	135	349	250	92	391	37	17	30	327	105	99	362	24	39	406	67	69	551	9	173	138	203	141	189	52	159
V49	16	119	170	19	169	36	408	58	24	46	272	31	131	16	707	287	494	159	573	313	128	127	137	128	151	290	239	14	49	284	7	79	130	525	205	132	83	324	612	450	3	104	9	219	28	177	342	25	402	88	24	84	111	9	205	321	40	0	850	441	302	42	177	230	52	13	541	163	186	559	153	104	154	17	51	22	113	204	148	282	104	113	628	177	51	352	182	114	149	223	153	117	62	258	441	198	17	289	16	60	124
V50	126	101	285	156	156	445	817	21	442	186	103	56	337	8	122	213	36	1262	165	137	69	221	53	13	86	185	112	571	125	287	198	407	168	289	106	123	24	79	354	93	26	73	323	188	205	29	65	20	159	240	16	1120	69	320	62	353	60	101	389	5	186	26	304	353	181	48	3	553	326	104	294	225	430	541	440	85	123	161	95	373	11	178	160	56	221	431	67	288	133	585	377	3	331	204	31	30	218	104	277	49	186
V51	34	128	312	42	244	107	30	82	25	190	239	242	279	382	162	37	121	350	199	97	799	111	45	180	468	245	230	629	477	221	274	90	146	113	114	53	720	190	41	51	54	77	328	109	221	346	158	10	35	116	151	154	62	49	69	118	26	117	123	176	120	53	13	1	8	119	60	58	1049	431	147	60	55	627	49	1018	80	258	206	68	315	118	301	239	650	330	461	33	413	35	225	155	85	397	234	39	135	238	96	5	179
V52	77	63	259	68	273	38	158	647	100	229	354	183	129	265	200	100	165	142	11	268	69	79	154	198	433	120	112	279	44	0	78	95	468	8	253	17	437	24	189	333	5	147	222	525	15	60	140	717	450	112	115	286	28	55	374	48	68	65	108	722	58	14	531	17	66	95	241	152	33	603	28	942	102	87	277	175	178	87	81	108	80	173	61	79	137	171	1551	48	472	126	119	419	95	310	148	1	61	205	29	361	183
V53	154	10	330	585	168	75	210	397	504	18	159	457	47	299	66	207	47	6	508	92	19	286	97	296	217	320	32	83	805	3	26	141	56	159	864	105	278	120	123	305	124	133	233	311	22	11	471	452	207	397	151	114	360	183	19	568	130	238	530	74	430	163	395	52	122	4	350	336	216	246	95	64	63	175	109	19	177	48	386	320	168	77	166	164	134	20	66	228	97	502	25	397	31	309	246	162	258	478	19	2	279
V54	235	149	501	71	138	338	23	201	95	33	43	54	326	1329	67	139	130	342	820	151	10	65	686	310	140	566	40	42	13	662	183	87	275	296	25	88	707	409	352	55	15	83	165	231	81	185	617	129	64	89	3	355	13	615	123	213	57	726	16	116	223	132	89	31	184	604	40	110	149	631	26	76	71	88	154	226	343	30	512	30	51	4	241	235	51	353	62	17	237	48	77	221	57	363	371	261	123	243	170	135	225
V55	610	172	386	39	4	11	240	584	188	57	346	127	58	227	298	177	183	196	121	267	347	256	149	18	30	27	18	36	6	416	74	615	225	780	95	123	328	168	468	5	243	303	382	312	369	53	50	68	88	195	77	7	215	130	127	47	6	526	404	570	495	1	136	529	19	160	527	111	63	228	334	282	309	95	56	109	391	266	6	254	333	176	111	135	1	839	54	491	48	79	47	248	161	17	13	185	147	91	19	201	200
V56	5	22	192	37	152	284	252	240	148	56	622	315	367	1	13	62	39	189	350	49	408	478	310	171	959	24	647	61	226	144	16	172	96	158	236	14	470	157	269	169	324	11	86	540	736	83	373	119	22	7	32	275	72	158	4	149	112	12	393	561	188	157	180	48	54	308	149	4	314	550	14	134	77	604	292	170	149	28	122	326	130	224	294	87	41	779	184	134	132	178	97	616	653	622	11	306	129	175	495	39	127
V57	101	70	250	130	433	118	122	45	176	190	291	345	155	158	56	195	193	7	163	131	62	16	142	270	168	64	449	84	131	11	598	396	261	688	126	58	156	92	188	56	212	532	44	401	272	142	215	77	240	1002	39	26	21	263	138	35	203	4	93	216	686	85	180	401	57	95	10	589	107	167	329	70	295	227	239	78	80	89	60	13	623	102	51	32	496	128	216	15	50	18	372	2	280	50	68	50	425	104	327	94	243
V58	180	277	22	270	190	64	13	197	5	14	3	30	109	187	143	531	14	530	17	176	160	538	154	277	134	297	610	513	206	64	145	236	593	10	51	75	214	277	225	47	414	326	21	114	118	79	81	83	35	39	3	3	389	376	209	200	16	242	142	155	202	388	94	76	148	138	425	117	63	3	141	844	215	439	351	335	139	59	235	81	126	16	6	860	45	217	4	283	800	531	128	451	202	490	140	53	81	184	213	38	208
V59	3	197	237	209	602	217	1	270	126	138	462	54	207	152	178	64	281	43	147	136	4	300	11	22	329	627	479	100	64	488	43	173	88	871	35	14	608	1007	143	28	313	216	88	37	321	1058	181	204	161	215	54	262	499	28	34	26	86	72	446	187	192	159	208	137	66	160	79	109	301	132	333	305	51	549	96	78	154	389	2	59	675	108	100	474	29	196	49	17	343	142	33	30	349	1	28	34	158	68	149	121	282
V60	43	14	98	205	488	169	161	160	431	154	846	57	402	180	92	1	260	6	23	267	296	84	201	301	169	308	286	359	22	434	1015	148	34	306	24	212	159	103	66	279	39	86	321	309	218	268	223	104	3	21	41	8	166	138	43	747	449	120	568	282	77	47	127	187	90	172	21	372	24	81	984	98	719	135	543	33	843	105	200	364	1499	54	214	14	208	4	123	322	196	71	905	191	113	1165	119	112	177	245	301	50	224
V61	558	200	101	492	20	132	85	182	52	458	631	128	10	208	210	163	29	400	210	159	386	195	7	145	87	542	250	285	438	173	496	39	25	26	594	239	383	371	51	158	180	332	42	62	273	13	375	240	28	173	136	482	33	157	384	277	94	1	210	25	173	425	107	231	135	156	67	40	463	253	141	329	69	244	47	41	554	19	198	391	58	351	55	80	141	251	11	163	82	235	180	56	137	89	164	133	227	159	87	5	223
V62	187	34	360	313	46	539	321	505	118	356	127	199	2	90	27	104	381	58	164	218	5	348	401	130	190	230	811	109	165	33	156	177	3	22	463	418	304	81	22	114	126	10	207	86	242	414	270	70	190	288	488	110	35	1	55	610	144	150	160	161	152	54	97	229	331	211	189	144	53	50	218	182	35	92	83	120	212	1	62	223	128	180	5	51	148	41	23	499	31	221	534	91	6	2	9	375	58	547	20	225	195
V63	13	588	200	8	787	147	136	108	469	128	128	634	415	213	12	291	51	24	7	177	156	269	15	605	378	182	313	217	165	375	547	755	135	219	75	281	173	55	203	138	271	48	91	74	179	50	1	99	56	112	228	441	48	163	9	137	29	137	141	1149	398	4	55	267	19	343	52	181	24	24	147	378	94	220	187	367	117	46	273	59	303	103	499	453	108	15	134	7	120	165	213	297	106	165	145	426	31	129	125	26	323
V64	426	346	164	390	71	23	171	30	513	496	153	460	283	215	95	89	185	254	187	500	294	202	35	273	36	0	244	316	185	11	33	157	83	182	3	185	23	54	217	339	694	185	394	264	106	9	110	180	150	36	27	71	316	184	273	746	263	42	20	108	352	322	143	364	0	55	186	529	447	367	22	14	29	210	243	190	197	146	175	95	81	201	194	472	162	242	299	120	119	65	79	521	300	119	75	132	109	72	180	163	240
