Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V26	106	282	385	189	163	1363	19	313	224	316	317	34	46	53	635	24	69	201	56	125	131	4	189	48	183	49	72	391	234	5	62	429	78	23	66	6	2	78	130	56	154	15	172	582	383	118	374	126	131	113	55	430	99	18	46	289	121	56	4	347	30	611	3	557	132	10	366	29	1	7	152	107	184	96	143	49	67	35	85	66	160	531	100	212	432	21	21	235	18	77	8	30	114	303	264	305	75	3	102	64	256
V27	259	280	126	362	553	179	167	568	479	263	12	233	567	657	88	215	92	418	91	8	186	20	754	70	3	717	690	535	117	313	178	212	34	45	393	189	45	129	424	726	454	248	19	88	189	91	77	76	9	162	137	133	816	88	510	538	142	488	16	484	485	209	210	165	485	30	275	62	230	165	131	159	216	52	85	380	99	162	7	53	273	257	709	31	39	29	647	0	119	55	463	36	270	64	150	122	99	35	102	122	260
V28	31	18	1	1070	747	42	16	139	53	554	287	418	138	208	479	502	56	162	706	71	46	601	269	284	147	20	19	60	470	263	462	34	168	109	329	714	23	152	31	29	77	21	33	18	187	225	374	18	419	48	53	415	246	414	279	110	270	112	632	52	116	2	224	80	444	59	583	108	140	20	310	38	431	448	91	838	246	139	115	53	187	1142	28	11	27	290	101	126	112	479	3	281	262	366	467	23	251	179	458	97	273
V29	221	122	295	97	111	39	120	61	27	102	250	33	374	0	90	285	359	374	30	135	533	98	243	315	175	126	49	186	58	132	40	24	31	239	358	78	137	167	216	140	28	49	698	266	153	81	57	33	178	9	86	62	5	312	63	219	39	482	441	12	86	60	153	269	6	3	57	59	49	276	249	62	114	230	50	41	71	78	102	261	106	64	44	15	87	17	185	152	408	25	225	24	99	37	38	16	108	260	100	48	169
V30	324	297	4	215	94	89	29	162	114	50	491	0	44	8	280	36	202	160	163	73	53	60	321	13	182	124	206	148	383	18	127	26	154	274	242	53	16	162	70	71	566	11	306	89	133	23	157	57	268	382	223	43	255	28	319	505	257	138	465	190	6	633	197	350	273	58	24	429	16	5	308	88	1	321	42	728	76	211	44	85	9	190	248	12	54	392	132	491	8	70	127	84	229	35	548	114	92	302	304	178	186
V31	138	418	953	733	290	442	167	13	114	352	136	68	802	117	17	23	484	176	117	320	759	148	79	70	847	64	620	203	255	337	54	296	34	147	436	145	659	100	205	711	409	50	335	201	282	495	404	72	45	623	224	325	430	25	16	796	266	174	77	224	208	140	4	178	2	8	4	108	41	74	248	13	105	98	35	603	102	238	555	221	0	429	10	164	25	36	477	29	41	8	4	103	13	8	31	46	20	78	456	382	516
V32	296	115	99	1	104	83	7	41	112	514	178	845	302	99	24	428	562	50	779	42	491	906	556	35	184	205	27	130	467	145	303	240	87	27	5	20	426	201	22	151	179	476	324	150	78	142	847	9	83	648	332	0	207	185	139	287	10	245	81	280	246	213	40	110	390	554	48	22	0	130	49	54	137	33	133	129	114	208	90	21	208	35	216	62	16	182	41	773	109	202	8	8	21	60	368	197	243	263	106	386	140
V33	88	165	161	208	266	196	790	285	499	95	98	72	226	201	895	7	445	83	198	567	131	119	135	73	41	12	72	64	139	340	59	138	136	127	324	168	408	33	110	304	66	498	16	3	374	15	13	215	44	33	85	563	388	291	12	209	6	258	687	159	141	37	53	39	138	177	13	456	454	558	179	107	305	192	630	253	71	125	37	129	19	4	6	159	186	16	187	119	62	127	160	198	186	102	52	225	88	37	342	166	170
V34	15	449	238	304	689	33	6	172	382	281	26	51	23	345	47	35	220	198	87	75	170	25	106	484	226	49	62	506	231	151	49	248	7	182	486	67	688	415	183	30	730	237	43	113	110	162	0	115	21	216	1411	213	106	87	39	104	163	18	188	246	88	52	660	31	110	462	398	128	320	17	7	47	414	801	238	162	275	443	95	279	78	47	23	128	105	55	286	57	206	94	154	143	171	477	948	288	640	284	426	142	339
V35	8	145	129	205	14	128	126	470	138	37	79	82	182	110	222	451	118	153	101	81	212	77	157	117	231	58	305	52	83	157	570	233	2	293	71	135	31	90	217	499	407	197	382	54	308	4	13	230	260	197	135	387	101	94	259	328	267	246	112	1	403	82	447	1162	648	27	234	198	92	50	19	986	250	341	0	167	386	438	50	91	100	238	456	24	435	146	216	91	83	409	208	275	23	276	137	87	8	116	211	333	152
V36	166	41	169	347	104	125	9	305	53	99	368	377	136	319	1	153	148	358	233	22	195	40	187	88	23	21	73	405	111	8	194	84	61	418	37	489	232	223	113	88	731	306	423	87	49	122	551	135	66	6	82	63	283	61	90	59	99	63	145	140	169	285	297	30	264	83	17	173	90	185	189	88	205	196	16	75	204	71	69	136	179	58	175	744	199	29	164	59	180	255	110	133	43	277	135	121	67	71	239	171	135
V37	275	102	24	144	338	16	1	51	545	598	212	135	7	502	793	72	79	19	169	28	124	2	124	156	1120	97	30	32	184	77	692	565	150	482	134	877	200	141	97	13	375	57	14	280	98	32	182	46	36	22	236	513	11	102	313	93	244	190	51	48	30	484	255	57	26	125	490	31	196	107	504	161	73	153	332	214	100	94	90	3	27	358	300	293	125	32	127	504	26	642	174	339	271	193	165	152	110	174	1190	15	156
V38	468	112	188	74	443	25	172	183	356	96	7	232	56	150	32	15	249	370	12	385	63	638	1357	237	105	34	389	101	108	117	84	393	231	528	14	112	104	968	754	114	200	42	205	621	60	634	19	50	209	257	92	29	159	54	20	468	127	37	217	135	399	119	72	340	100	56	349	121	344	354	218	643	176	178	726	126	62	31	348	69	172	146	94	2	147	12	531	193	69	86	272	206	115	203	71	317	146	25	607	198	231
V39	252	68	94	42	200	201	155	28	195	355	162	74	128	199	120	1	181	31	585	53	11	11	0	112	174	202	88	188	88	246	125	148	54	83	57	23	415	86	242	2	406	82	148	17	41	72	279	92	63	13	305	278	34	43	84	21	98	38	19	76	32	0	588	69	193	368	197	22	393	272	202	354	158	536	235	223	940	324	336	45	89	325	67	189	241	359	61	69	35	216	279	5	47	154	65	658	16	31	75	65	123
V40	155	431	374	10	411	185	158	60	245	62	21	803	260	174	142	34	301	391	166	3	90	453	90	758	14	26	25	191	100	308	375	214	78	427	139	236	310	207	62	223	119	263	44	198	519	186	12	243	406	165	296	17	127	219	207	13	150	275	192	34	523	34	8	47	264	196	59	221	59	27	60	15	12	46	141	213	239	148	288	18	77	0	360	123	241	216	74	211	34	72	83	115	364	882	515	215	236	15	72	222	328
V41	530	176	532	183	285	81	82	67	4	208	92	185	18	82	103	308	29	518	199	461	45	463	120	138	318	158	165	18	426	120	31	58	67	14	861	90	182	148	134	93	140	30	51	8	618	125	24	126	73	62	34	44	69	162	704	36	431	60	300	166	105	18	368	131	78	137	153	38	913	35	13	142	356	78	610	88	103	57	86	95	75	85	24	254	509	53	244	153	579	69	675	173	282	311	327	267	139	274	53	21	328
V42	234	7	136	444	380	11	52	314	161	51	146	393	127	739	762	752	154	67	134	102	12	808	82	18	80	80	138	95	187	336	563	270	70	111	334	5	227	226	284	219	34	216	28	329	183	622	181	52	43	115	153	24	28	359	151	324	176	642	10	67	16	348	45	199	338	151	60	149	183	161	10	520	67	62	145	147	115	79	210	113	162	168	69	17	132	179	17	271	28	114	9	101	734	225	202	117	460	215	369	4	191
V43	117	211	153	91	1	145	282	29	301	36	68	425	1101	127	486	57	275	101	5	272	642	58	228	58	157	303	144	84	154	133	14	10	279	32	389	69	1072	13	77	168	795	582	162	285	96	663	49	1053	93	167	28	94	191	306	95	13	173	5	1	92	133	15	227	204	76	13	90	3	41	3	81	156	151	28	884	13	235	99	12	55	276	20	8	143	27	8	37	67	141	186	53	194	83	488	369	62	202	86	195	80	147
V44	118	259	355	530	169	9	44	507	249	106	213	77	106	274	9	35	55	190	50	34	637	1158	406	398	68	110	488	53	667	189	165	295	182	129	146	142	131	4	78	73	277	6	177	29	221	363	70	80	186	356	651	29	82	102	263	290	163	92	10	3	44	930	214	116	47	67	285	77	584	6	146	291	1	302	89	247	411	239	169	100	736	72	33	206	71	56	77	83	23	259	1118	270	336	153	165	507	44	661	143	52	276
V45	104	143	570	757	24	348	49	373	51	378	245	117	261	21	570	367	253	601	264	13	153	381	97	180	118	481	193	561	4	209	10	205	113	11	422	47	241	120	180	110	211	172	35	324	611	29	214	4	258	33	22	45	11	51	293	48	188	251	45	105	27	27	94	230	82	869	27	199	373	872	41	40	15	69	804	116	41	76	36	170	107	69	389	164	454	164	46	249	69	289	244	322	278	315	15	8	160	459	305	206	312
V46	145	160	46	319	654	113	51	7	45	61	27	217	215	235	206	104	120	44	53	6	646	113	177	49	264	407	31	163	127	333	181	136	69	80	91	321	299	328	50	121	147	282	10	219	135	53	7	26	276	53	300	155	114	195	13	686	254	114	17	99	178	182	56	244	374	654	39	25	209	159	94	574	341	281	27	212	43	297	67	44	259	190	113	50	114	16	279	103	255	204	280	70	31	418	447	258	132	85	74	104	211
V47	80	30	78	200	42	20	194	29	181	135	26	34	364	177	8	38	6	24	609	101	271	42	76	55	49	10	125	700	412	86	226	265	159	232	3	3	67	86	50	130	90	28	52	32	6	118	193	56	436	66	239	55	732	126	401	26	91	77	495	624	366	98	286	182	159	128	345	95	0	110	249	39	12	798	102	306	14	243	130	299	161	63	180	91	190	487	459	251	48	76	265	65	63	42	81	93	99	229	36	235	95
V48	151	975	34	67	718	66	59	412	236	360	68	86	135	473	206	515	55	666	1	108	45	52	582	118	1080	160	150	569	363	612	78	210	322	128	221	332	27	79	49	5	111	101	362	261	416	178	380	614	72	22	22	7	92	543	10	3	227	56	91	831	132	140	229	188	167	739	166	12	131	277	101	174	365	606	114	155	287	207	422	9	32	144	104	289	71	174	173	286	102	115	454	524	158	406	137	229	205	27	15	46	449
V49	294	184	465	350	189	397	215	159	28	211	290	116	36	441	139	96	54	49	212	134	9	514	201	163	315	230	194	24	70	387	5	440	533	561	93	52	304	115	59	669	572	59	235	31	377	145	32	72	258	271	169	24	28	77	69	49	192	102	8	278	65	140	351	27	25	99	313	111	429	768	210	510	140	747	175	182	40	24	221	229	269	85	262	108	47	339	138	889	335	256	5	483	38	468	424	550	253	378	49	170	274
V50	131	123	215	122	2	611	133	72	156	70	86	110	83	32	246	309	291	13	990	369	349	66	216	414	67	65	20	14	67	285	84	167	320	89	137	86	68	908	18	16	764	241	77	149	189	201	205	219	627	538	56	208	117	537	169	59	408	337	124	126	93	324	475	108	93	292	799	53	327	424	216	636	13	340	176	79	170	124	538	225	283	339	294	212	112	230	0	72	16	54	9	358	167	2	317	13	49	21	286	42	148
V51	50	65	28	609	300	196	451	659	277	215	65	46	6	67	619	65	159	561	19	86	116	508	108	386	260	82	198	547	83	162	10	18	299	431	312	632	170	53	36	18	738	151	61	54	226	78	233	318	494	37	177	53	92	212	276	218	189	153	306	87	131	660	147	534	5	394	11	26	276	239	64	171	1112	378	89	457	374	156	109	713	6	19	421	424	149	166	66	314	270	18	516	86	204	220	783	108	217	19	37	41	175
V52	2	203	424	14	111	425	1078	363	66	154	732	230	135	258	7	240	43	60	306	238	78	255	117	5	29	11	152	13	15	467	350	142	99	89	3	17	136	124	303	558	118	16	75	152	191	400	18	150	218	291	834	10	39	30	198	152	49	309	154	444	36	656	50	139	10	49	371	36	171	146	10	240	61	27	19	191	239	209	215	368	154	42	400	473	43	87	27	12	247	202	208	7	83	74	187	34	148	195	76	435	161
V53	202	9	199	173	38	143	12	240	92	82	221	585	25	29	159	0	78	128	434	137	314	69	451	7	534	6	68	129	296	99	76	354	19	178	98	604	160	327	74	117	47	819	9	110	56	92	76	248	129	20	240	91	14	194	53	97	865	362	12	38	9	27	160	241	212	201	330	325	32	21	427	11	65	124	105	20	39	56	150	13	492	64	147	37	12	39	246	34	360	216	7	230	548	1285	129	144	232	107	271	47	109
V54	89	236	52	293	254	230	91	168	943	181	924	85	149	122	60	138	203	49	160	27	15	165	116	174	222	100	308	118	115	127	253	460	97	81	14	240	438	392	502	74	734	15	77	110	14	5	412	290	289	119	736	248	87	486	43	317	323	179	84	417	139	57	260	499	40	54	136	428	277	85	155	127	779	1007	82	66	276	471	10	147	169	37	167	73	194	550	59	184	87	0	253	44	242	304	279	147	152	360	88	140	187
V55	76	242	127	14	211	363	32	131	0	101	343	428	243	19	553	7	103	37	373	191	374	368	18	120	155	56	199	324	562	107	92	282	113	13	358	29	48	191	484	362	4	6	107	59	29	86	484	47	203	17	296	157	86	172	73	329	152	484	499	526	60	322	68	311	33	5	47	87	43	2	367	109	377	58	263	3	100	177	198	92	205	180	167	162	114	455	90	1028	7	1135	47	74	238	96	140	57	176	127	45	99	172
V56	77	13	321	38	48	202	116	225	62	74	217	343	207	5	120	158	302	58	7	29	200	236	223	959	68	866	77	308	27	81	16	213	266	516	98	1226	265	239	349	123	0	36	177	107	233	357	143	190	516	176	75	233	361	331	22	140	35	117	554	276	39	166	80	45	392	209	162	324	118	24	30	706	100	436	70	3	74	395	78	45	26	251	682	295	102	8	250	548	364	205	220	44	99	548	17	332	277	331	197	120	122
V57	9	147	247	217	339	56	527	93	195	77	11	15	197	160	151	258	467	14	160	231	101	652	391	159	0	168	44	87	21	6	4	67	227	365	24	121	5	173	113	90	42	101	1	128	239	193	324	67	164	162	80	755	202	270	73	450	261	49	159	25	447	754	198	13	308	291	574	124	12	62	260	99	531	32	340	225	301	308	114	165	156	1	433	333	126	37	681	40	115	77	336	57	85	54	68	16	72	45	142	8	161
V58	132	39	524	415	121	174	518	285	47	192	248	242	2201	219	136	73	211	202	199	212	66	203	139	197	273	21	18	942	626	130	137	233	44	97	739	381	197	553	91	124	70	25	6	36	42	313	223	478	30	159	3	170	28	30	7	45	114	49	13	474	484	78	365	95	213	168	781	139	160	61	120	14	547	407	455	20	81	201	28	674	4	235	110	127	955	43	69	24	95	64	46	261	22	157	18	142	32	47	229	26	222
V59	88	8	1121	469	96	138	237	98	158	80	360	780	497	244	24	3	376	103	167	285	240	72	22	38	5	72	187	171	24	58	390	109	129	39	167	114	75	330	397	129	479	81	79	43	236	19	294	296	126	99	67	185	71	217	508	254	113	61	35	259	765	81	33	8	609	140	246	227	55	55	857	47	325	76	45	121	705	219	181	3	45	162	71	194	314	1125	423	54	166	122	87	336	114	29	414	93	143	864	76	96	348
V60	15	233	398	129	63	291	397	44	128	175	86	225	132	663	280	113	617	298	109	516	173	130	349	76	393	476	267	158	1	14	450	169	215	270	12	83	109	11	1350	311	12	219	184	93	272	97	18	25	160	55	387	142	19	309	503	49	274	3	116	224	61	241	524	284	192	527	372	690	495	24	218	52	1291	54	170	396	116	87	41	372	200	446	33	137	431	47	75	480	45	51	250	54	87	201	16	54	94	324	116	275	192
V61	676	24	205	10	24	110	350	49	36	113	43	0	8	67	29	175	184	86	34	10	106	130	5	23	33	321	230	78	44	382	61	391	114	112	36	447	217	322	122	10	90	157	230	264	22	218	127	77	345	277	62	34	137	144	42	39	1230	273	49	334	151	428	76	145	359	255	668	99	275	32	203	76	302	266	1	94	42	54	745	313	555	86	326	602	350	77	722	254	81	884	300	294	63	176	95	139	648	24	43	26	133
V62	97	31	268	720	65	47	88	703	296	6	97	87	39	202	260	94	120	13	187	49	53	13	17	482	507	107	80	175	59	497	42	109	234	11	17	529	975	131	264	66	299	138	210	323	13	60	10	1	134	166	15	53	526	78	562	30	366	242	251	116	138	26	225	50	39	493	82	404	1	8	150	76	54	49	56	45	164	54	22	189	59	45	210	102	543	225	42	65	98	36	16	92	57	594	220	173	109	70	1396	123	205
V63	64	50	50	545	178	338	38	163	11	348	110	202	224	506	112	27	124	174	204	11	160	42	319	366	7	77	614	72	79	4	259	130	9	42	222	111	23	19	63	94	123	115	6	208	7	658	12	52	88	16	468	17	85	188	249	114	55	106	79	16	183	62	103	207	756	132	666	6	76	88	532	27	7	14	18	45	204	96	185	221	94	92	90	9	405	37	189	39	166	392	149	417	344	100	44	121	36	13	353	127	153
V64	12	30	339	89	610	855	325	7	63	242	99	212	35	94	415	133	51	257	228	76	453	143	163	197	58	10	17	48	150	547	110	110	111	190	578	101	360	42	121	119	279	233	99	78	30	53	193	35	199	38	241	568	90	894	306	190	0	225	536	93	35	66	86	29	9	68	263	349	563	397	47	24	393	195	219	91	33	191	298	47	279	358	856	159	17	118	123	119	541	340	216	263	112	158	32	20	147	5	10	228	183
