Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	298	315	60	332	88	867	116	30	405	127	139	822	92	117	233	334	1207	61	64	0	317	48	158	134	22	132	382	619	182	29	377	197	216	48	33	94	401	16	168	82	74	66	55	285	131	225	48	24	149	188	65	36	209	109	52	250	145	141	927	28	357	797	141	101	450	451	198	729	339	67	243	73	14	362	68	325	92	235	19	491	303	41	30	59	150	96	320	129	1431	87	463	183	140	138	3	120	388	72	80	290	188
V12	43	125	660	166	495	301	407	382	261	273	142	124	172	182	91	16	475	35	61	6	361	124	364	23	122	44	167	2	118	199	45	42	12	220	39	88	392	86	140	117	110	456	201	823	32	315	152	95	44	757	17	64	75	88	80	69	19	116	55	43	77	296	40	216	125	27	33	466	198	235	316	555	39	404	9	127	77	81	54	52	220	368	64	622	166	90	88	282	250	262	80	77	400	124	272	201	226	405	171	554	307
V13	38	123	2	438	51	77	155	32	459	276	29	342	105	114	10	96	36	31	397	4	388	241	59	565	1086	35	82	9	485	671	58	32	289	579	147	41	286	3	194	734	353	393	6	422	206	1099	52	230	120	111	990	28	86	246	348	173	94	94	111	330	97	212	106	80	154	272	52	162	27	275	536	47	274	42	24	541	611	7	21	476	65	564	153	388	165	123	130	40	112	147	146	795	6	466	494	96	290	378	51	79	136
V14	54	47	272	22	34	770	5	207	72	154	90	32	680	192	73	167	70	291	15	179	278	108	682	723	66	228	521	27	196	308	9	92	98	21	70	729	23	396	314	327	267	52	34	149	1075	893	299	168	398	234	51	101	257	363	66	116	112	13	11	67	88	76	161	754	204	50	68	52	266	454	11	927	101	103	53	21	125	118	404	71	48	27	61	8	41	97	238	113	225	97	191	69	138	16	150	6	121	48	312	198	124
V15	101	38	167	87	107	186	293	112	85	372	237	350	2	74	103	379	144	247	84	169	133	162	187	268	459	129	95	67	106	33	12	78	152	326	721	116	40	280	9	278	1662	44	11	291	980	207	268	164	329	127	211	593	170	95	148	171	133	189	80	57	27	184	134	78	374	134	35	72	269	561	140	333	664	301	32	735	229	95	350	133	118	189	38	495	83	78	51	143	46	320	281	350	99	68	191	105	47	192	62	98	106
V16	257	58	195	170	98	34	42	147	14	108	69	816	243	219	465	11	410	61	252	38	183	587	4	158	236	124	568	81	248	25	94	312	439	544	11	72	116	178	116	24	211	257	134	6	213	259	20	94	23	94	571	328	811	670	105	1	115	238	198	282	351	116	65	314	105	167	412	102	40	376	187	17	63	4	255	247	5	103	87	201	50	95	305	326	226	139	245	158	437	50	263	622	35	371	70	1368	287	377	223	186	180
V17	5	441	70	184	235	177	187	115	223	189	329	212	27	512	73	34	21	341	187	249	221	464	311	86	208	3	293	158	404	482	11	93	868	51	272	27	120	35	162	120	185	101	17	72	402	487	791	92	127	37	283	15	9	130	621	247	119	179	171	141	117	60	313	183	411	115	261	51	64	18	180	216	82	48	8	5	135	832	245	22	235	67	41	2	50	237	241	192	318	32	541	325	104	223	196	151	354	281	7	446	201
V18	187	204	456	119	167	128	6	72	402	30	115	150	64	39	236	147	326	272	22	99	306	319	33	148	290	2	84	11	23	88	377	149	302	32	483	70	463	650	361	336	127	238	286	216	104	247	391	216	101	228	151	265	97	281	15	22	15	259	128	75	36	481	108	77	300	71	105	758	17	5	147	8	118	81	160	83	491	398	116	510	427	169	68	139	183	113	45	349	102	20	72	94	177	11	15	524	38	67	309	172	264
V19	5	204	427	710	311	66	10	110	62	570	170	29	127	348	29	267	38	131	573	16	74	9	7	94	426	160	461	115	18	331	170	15	432	890	133	520	2	103	162	300	20	110	212	396	254	43	21	85	33	550	39	156	120	260	393	148	114	69	39	42	213	371	201	166	47	65	727	388	27	41	18	105	41	287	74	190	20	15	196	129	271	149	30	29	249	57	308	35	159	654	131	7	239	2	145	256	91	450	81	79	359
V20	122	61	49	275	139	178	440	45	369	534	11	318	46	327	296	234	187	49	539	236	77	130	230	315	325	69	67	165	433	58	71	7	23	322	10	151	68	271	114	96	99	249	37	576	206	12	825	105	15	154	539	893	5	39	17	0	217	2	94	15	111	390	53	188	97	154	335	618	89	438	313	505	126	66	12	52	439	69	448	46	0	404	410	185	470	85	287	141	6	467	58	83	97	350	445	0	145	21	12	153	123
V21	372	19	143	120	357	39	365	211	326	64	641	256	42	188	52	269	125	40	9	94	402	50	428	498	12	10	98	109	16	70	31	586	30	38	9	103	5	260	896	218	125	348	69	31	60	82	581	59	45	9	43	251	103	123	185	184	445	466	256	92	3	142	347	42	183	166	15	296	44	306	167	127	517	63	138	161	313	180	220	165	48	203	386	908	125	272	158	21	587	281	177	118	453	38	555	830	55	745	67	142	199
V22	11	154	268	536	228	760	245	271	182	68	523	228	110	639	758	265	14	32	336	77	43	0	264	160	65	74	322	419	24	52	358	57	911	33	365	5	663	67	148	667	15	116	261	977	32	167	56	44	142	1140	376	80	339	589	444	19	195	165	25	514	379	108	277	18	109	46	540	144	171	5	7	1245	221	171	127	91	92	604	297	264	1	422	82	224	140	0	513	33	468	256	283	277	5	286	97	23	50	456	78	221	249
V23	553	39	75	277	9	148	554	210	189	144	83	352	553	10	132	154	214	116	15	113	75	46	322	15	54	63	150	172	59	163	76	244	1179	159	377	4	70	146	294	431	262	80	671	543	377	196	94	164	205	70	177	110	220	55	64	434	686	88	130	36	22	157	1396	9	352	184	3	14	211	416	133	372	44	243	106	209	42	388	168	293	44	838	614	345	98	138	346	107	82	5	269	614	21	229	83	70	88	398	200	113	150
V24	95	139	57	77	52	137	33	493	84	223	78	581	41	289	29	244	173	150	134	179	114	77	227	107	221	470	1330	510	230	216	213	7	314	198	369	21	239	8	17	223	37	41	173	65	618	662	270	55	31	322	134	143	19	8	414	93	118	86	241	76	28	347	75	397	95	217	262	43	101	9	34	73	231	381	41	181	131	142	392	229	349	242	195	349	190	387	44	85	438	232	115	80	390	641	4	460	19	14	69	394	84
V25	458	12	35	221	41	295	74	159	231	106	465	407	182	65	75	87	298	30	126	219	979	253	349	257	223	227	187	871	10	68	38	411	66	112	47	203	89	186	82	46	29	25	403	116	103	383	519	5	177	1299	305	210	155	20	113	858	183	154	14	289	218	104	26	40	466	145	450	28	558	118	94	30	8	182	57	384	69	142	98	40	209	264	1027	0	477	141	79	131	79	21	160	89	13	1	8	103	118	55	116	103	150
V26	3	509	90	74	1	133	70	57	67	40	497	28	96	284	44	116	77	20	308	18	149	95	60	448	42	65	766	369	555	131	72	20	104	331	382	35	139	136	168	535	372	12	12	267	813	17	101	177	235	32	304	847	23	158	113	160	64	286	51	488	143	357	362	15	37	14	112	0	315	167	77	188	13	7	844	152	22	24	100	60	35	60	23	57	520	60	415	550	187	229	140	62	3	29	97	542	9	101	216	113	137
V27	131	57	99	132	17	222	348	765	336	451	89	137	115	348	346	154	297	63	89	255	373	257	488	2	12	130	273	11	188	26	392	315	132	609	47	19	656	117	13	11	103	2	310	66	136	174	91	52	12	221	57	33	75	454	167	234	16	134	42	43	10	387	101	61	33	102	404	37	190	125	67	469	137	603	34	27	207	12	9	627	9	174	203	146	388	200	474	174	330	115	701	126	194	518	155	197	149	77	389	43	94
V28	11	41	275	4	211	145	36	36	4	58	8	26	44	55	505	223	2	138	351	241	36	45	160	112	28	8	733	418	9	222	633	120	148	93	586	144	79	92	10	146	23	42	10	42	455	122	6	250	44	64	11	61	37	145	55	162	525	396	133	71	152	66	66	563	33	46	21	26	27	47	199	34	57	40	388	541	182	122	195	481	189	4	111	92	168	76	597	161	19	118	2	340	621	117	99	1258	102	67	502	131	152
V29	59	5	338	212	138	99	46	625	7	540	121	296	163	68	269	131	29	598	620	171	229	34	210	171	6	104	41	328	383	817	17	165	443	59	49	246	308	35	116	9	249	57	486	302	459	106	281	25	140	404	80	122	71	185	125	10	121	765	254	572	19	16	660	14	53	621	58	61	11	1	65	382	159	377	140	522	710	167	560	220	238	147	163	152	865	43	43	207	265	488	168	847	64	79	152	651	91	535	249	16	178
V30	462	234	34	195	79	230	62	240	99	499	72	163	238	164	99	121	63	77	272	123	299	144	28	31	419	42	147	37	24	140	431	172	252	61	70	2	557	49	337	69	94	169	184	16	112	77	386	195	91	174	46	243	118	136	64	30	108	497	126	39	60	306	158	657	281	143	186	73	557	22	39	63	250	372	130	140	364	94	4	214	588	30	920	31	29	97	109	40	92	122	83	113	18	359	184	158	156	377	83	125	159
V31	294	145	25	282	170	152	21	528	89	19	300	52	160	579	98	177	212	8	372	294	289	173	232	232	280	636	43	46	19	345	11	78	177	3	638	296	102	64	27	62	329	23	141	115	479	256	116	202	153	40	266	16	229	829	249	130	308	43	326	33	374	628	107	177	176	14	240	92	94	2	176	12	177	251	207	6	79	44	316	277	792	7	50	220	349	1372	179	182	111	36	53	367	32	173	357	373	80	29	53	31	157
V32	80	115	147	682	111	279	134	140	355	610	22	235	64	70	261	1441	106	86	28	44	81	362	14	118	1115	696	647	189	162	11	70	145	89	187	61	249	598	30	41	27	242	91	149	213	17	71	87	306	153	155	61	28	191	666	207	15	296	91	678	9	22	392	94	22	137	6	140	8	14	129	554	16	532	423	93	5	1	137	154	9	6	0	512	434	124	1	32	0	422	51	92	126	626	28	47	69	275	133	191	48	198
V33	89	123	170	249	126	5	142	70	28	514	77	149	331	26	17	83	37	59	67	39	269	350	363	177	858	26	52	350	98	41	11	89	9	25	124	388	110	104	283	232	258	191	385	307	259	19	25	59	177	53	677	4	170	356	71	274	140	107	179	399	0	511	403	87	152	152	145	147	198	797	78	141	100	72	41	78	7	14	554	55	129	166	24	36	1680	76	242	21	540	398	8	293	216	133	208	378	71	35	92	161	157
V34	68	366	62	109	187	202	64	351	230	5	172	9	17	449	23	11	808	158	75	134	58	406	207	273	153	511	19	99	5	28	72	163	223	156	165	342	161	45	85	58	409	21	245	290	430	24	401	17	308	311	412	483	83	444	19	155	20	102	156	606	182	253	83	281	59	1150	51	144	429	440	715	7	26	31	187	76	77	266	252	51	71	167	170	156	287	267	198	34	190	87	134	37	153	408	71	8	15	386	93	51	134
V35	399	88	24	44	7	49	62	45	318	49	260	248	48	5	109	324	5	41	938	86	296	171	19	194	1	324	3	19	2	396	3	76	238	68	215	210	175	121	251	19	162	92	92	24	249	366	75	151	121	76	83	559	31	236	8	864	247	268	215	109	280	383	533	109	146	103	97	156	2	280	432	253	192	121	32	32	87	123	4	24	911	43	137	192	48	130	58	26	335	407	28	133	29	106	293	68	150	72	98	80	113
V36	15	218	84	230	293	68	242	136	278	269	252	17	216	336	66	64	175	289	45	298	265	8	4	12	111	59	43	179	255	747	364	4	94	241	9	245	202	248	190	276	220	655	11	24	177	311	102	307	591	71	432	304	503	105	196	656	3	189	428	131	175	88	179	265	119	204	197	107	98	55	100	9	232	210	66	291	130	170	277	357	20	113	114	175	203	104	121	174	87	42	149	16	186	166	94	117	132	234	15	271	150
V37	308	605	109	13	162	89	18	182	382	408	148	139	297	90	888	102	221	60	263	29	498	201	186	167	84	19	66	31	50	120	155	6	555	18	65	194	179	70	242	151	329	182	25	80	398	29	567	399	529	198	39	555	63	155	206	251	120	335	112	583	54	207	172	128	385	104	680	306	53	121	268	301	142	146	167	119	368	112	6	73	64	231	93	648	528	240	75	50	590	258	138	74	101	146	67	185	3	34	94	33	210
V38	173	270	149	289	188	68	87	392	251	19	168	13	18	668	410	179	191	290	138	203	247	11	125	411	384	114	277	258	116	104	287	98	251	38	454	161	132	36	191	71	39	17	80	90	167	11	274	114	41	91	121	217	81	22	812	12	304	110	474	232	308	79	36	199	106	248	257	23	68	83	58	48	40	376	121	149	190	150	66	315	356	392	650	51	57	133	24	68	161	49	44	129	120	16	268	9	431	87	76	374	201
V39	188	104	12	220	104	81	45	189	315	260	75	196	465	202	712	27	157	686	388	114	52	128	155	3	43	561	206	346	263	203	296	521	58	693	71	773	367	346	26	199	100	148	432	89	321	10	148	323	22	59	280	102	80	23	92	191	237	137	147	191	8	12	216	162	2	58	132	353	85	262	89	82	254	7	58	316	15	0	39	309	97	441	145	165	228	284	580	64	64	64	21	19	143	401	377	132	92	223	1002	299	104
V40	69	89	946	599	686	71	549	306	194	94	28	564	204	307	437	122	79	231	129	225	74	13	452	742	89	390	44	54	32	10	46	217	262	505	4	207	532	209	96	108	542	83	264	128	184	363	194	4	6	134	164	30	305	51	68	195	15	81	125	60	290	61	305	717	60	91	70	19	34	646	77	29	19	115	212	218	261	34	156	264	62	171	503	422	588	109	905	387	698	97	416	333	364	136	55	661	39	223	27	16	508
V41	352	256	514	279	36	250	128	85	687	103	251	51	122	260	492	22	53	553	58	67	286	49	141	79	140	6	93	362	33	148	11	135	162	170	439	168	112	347	34	94	169	25	108	145	181	94	83	48	46	278	494	10	207	28	8	77	313	23	83	63	329	184	92	10	220	9	364	54	105	500	232	9	12	207	67	331	20	128	11	45	100	506	121	23	179	49	230	88	70	382	79	786	322	378	155	324	48	124	207	39	310
V42	230	48	168	39	119	229	42	10	35	374	147	280	338	54	322	385	102	20	541	7	64	458	173	428	215	17	50	383	648	55	273	56	119	131	172	143	9	112	536	542	271	139	82	82	84	151	333	9	287	603	127	175	290	420	51	195	4	24	10	80	419	132	35	213	294	123	317	4	554	356	0	75	165	105	274	142	202	293	193	43	83	227	261	161	65	22	469	494	354	173	117	183	1133	67	243	104	218	60	497	216	124
V43	274	461	449	37	579	429	784	22	107	16	73	27	64	368	463	31	62	54	192	650	49	35	155	321	344	252	97	21	354	62	73	188	16	17	316	58	186	79	91	431	135	93	86	6	35	497	23	114	226	163	186	12	311	10	140	111	335	271	53	284	112	230	412	95	105	122	10	106	126	145	92	83	70	66	575	226	110	344	298	48	248	279	321	39	257	641	117	23	325	62	341	138	116	722	139	285	233	1	745	1	372
V44	440	63	22	151	132	114	195	168	277	81	415	10	106	211	24	268	423	65	113	69	88	277	371	9	310	18	42	444	43	9	15	45	199	81	304	282	278	102	11	84	8	496	88	116	360	74	41	381	176	104	107	331	269	92	35	13	31	447	199	840	28	50	23	279	633	37	339	295	204	394	177	20	253	51	950	826	3	97	443	4	86	175	19	97	177	17	152	277	737	21	171	199	80	69	373	680	66	44	671	13	138
V45	4	187	298	357	54	119	162	56	278	276	3	128	311	58	249	15	153	413	104	454	35	0	365	57	91	24	73	96	40	14	213	93	65	146	283	319	248	18	63	96	13	40	64	7	113	19	92	15	150	216	356	137	94	88	87	218	254	34	17	83	112	307	72	238	320	450	3	39	68	178	280	55	324	650	7	14	23	691	15	4	825	303	15	77	144	415	11	31	78	655	43	227	690	99	153	188	131	463	202	4	223
V46	319	44	530	75	230	204	13	309	125	273	15	82	360	93	215	427	115	112	118	922	467	1033	256	279	157	12	25	188	292	75	67	11	123	118	715	42	268	489	50	149	43	277	404	437	609	111	328	75	7	262	109	492	218	23	190	102	21	169	305	118	269	7	181	15	653	773	2	572	7	17	36	536	14	9	159	80	84	695	671	288	277	38	1	288	29	166	52	31	509	270	53	60	128	8	176	72	240	453	265	46	280
V47	74	14	9	88	202	20	466	113	71	31	178	74	11	626	147	5	119	17	248	396	211	179	203	134	232	11	93	233	271	8	183	126	172	120	41	357	197	120	5	16	123	188	283	18	133	25	642	149	278	183	248	46	466	514	303	257	329	7	218	724	117	348	167	129	1	1150	292	279	161	416	383	74	529	737	13	170	141	106	38	194	210	46	156	523	66	381	341	217	261	61	254	229	357	189	215	118	45	999	28	254	64
V48	158	108	6	340	207	287	175	165	118	397	78	492	277	248	40	166	88	103	141	568	33	540	667	88	371	236	173	283	414	13	4	476	89	293	539	395	148	11	39	4	264	163	22	231	17	4	27	265	171	1422	470	105	250	16	103	248	23	158	6	5	469	233	50	112	335	360	55	324	92	42	261	40	437	91	119	434	423	127	87	494	757	26	478	172	7	28	115	109	88	111	220	183	436	96	111	343	69	59	122	109	148
V49	237	356	258	66	108	49	23	278	7	205	62	141	414	71	151	225	322	26	174	333	115	166	253	96	300	19	57	146	29	67	36	15	44	196	57	93	58	191	632	125	176	3	322	60	237	126	408	212	310	97	205	41	299	159	223	304	58	275	296	54	425	249	5	51	61	244	213	210	110	58	30	127	51	286	476	57	41	28	85	38	162	315	206	139	5	294	74	4	31	547	169	25	229	39	184	39	37	20	88	494	171
V50	233	323	158	187	8	210	203	165	682	71	28	217	37	59	117	48	43	9	771	403	682	109	70	161	41	25	380	12	599	224	289	28	628	328	56	139	5	142	340	850	148	19	308	391	332	26	16	202	13	3	155	358	75	287	903	63	427	131	354	5	263	37	122	214	111	28	77	6	147	416	770	255	366	22	125	337	18	108	199	253	90	323	343	279	186	84	570	84	113	121	0	43	35	397	177	166	274	7	201	261	177
V51	143	36	11	207	264	124	60	59	321	76	135	595	116	201	118	54	10	16	23	753	951	121	4	285	3	515	45	276	484	51	819	48	51	58	112	107	150	6	922	424	322	44	248	158	161	324	10	224	379	206	514	498	51	322	394	12	378	51	531	189	47	239	4	190	578	58	210	108	79	119	196	55	70	257	146	20	75	229	134	100	414	135	344	2	110	22	83	227	102	190	73	302	144	98	302	103	235	104	274	230	145
V52	29	139	30	251	126	345	17	40	0	28	225	59	81	134	1058	254	22	316	102	141	163	158	120	743	329	153	32	721	104	32	134	28	158	151	222	0	20	90	178	383	166	121	407	83	55	361	68	159	157	179	103	177	305	120	67	12	251	14	74	109	88	306	113	148	257	17	140	96	142	228	157	147	40	161	0	125	178	61	162	211	48	259	190	297	23	343	307	347	78	139	180	229	1	117	313	64	128	252	39	567	132
V53	111	10	104	132	11	61	297	29	11	606	373	86	290	124	328	542	0	271	399	693	16	37	263	166	404	42	329	23	116	69	92	172	52	474	60	371	41	245	26	122	244	18	112	141	46	95	161	307	77	22	145	85	169	98	316	354	3	237	279	117	78	205	309	584	468	114	58	330	27	17	53	422	503	113	284	959	183	116	191	132	8	292	160	390	272	234	0	52	450	30	195	351	36	37	350	44	134	132	142	48	95
V54	340	77	208	434	75	107	281	451	487	301	193	176	102	69	104	174	486	180	364	296	12	190	134	109	64	315	138	35	70	0	901	611	190	144	68	28	92	191	107	250	18	385	20	277	34	106	155	495	230	180	250	289	171	156	560	434	117	82	485	273	302	11	201	70	286	26	114	63	45	178	368	29	94	14	26	7	142	42	71	523	150	206	217	196	21	191	28	474	182	112	179	72	182	207	282	43	46	320	95	110	193
V55	99	51	3	194	94	131	87	319	444	115	44	151	295	363	110	652	11	438	56	262	56	749	172	272	31	210	71	628	310	221	54	134	265	96	145	271	211	82	260	268	41	125	24	115	26	69	12	249	98	329	65	45	269	239	157	173	289	1115	608	235	158	68	309	368	15	9	93	118	7	34	228	27	168	257	1273	182	71	75	166	253	192	20	109	283	288	59	94	51	283	387	136	224	168	36	26	26	80	43	211	140	86
V56	523	3	77	204	194	53	221	11	111	59	146	140	438	85	138	31	2	201	24	217	253	41	97	8	35	442	193	131	209	147	9	35	760	148	562	1030	182	326	117	201	325	880	1294	241	352	111	211	197	215	26	26	12	256	21	584	56	262	1	305	132	120	467	624	26	944	76	23	182	129	274	24	305	427	1441	435	23	428	57	24	147	210	270	248	21	17	68	175	421	34	265	54	448	38	52	43	136	8	431	56	97	200
V57	104	105	8	239	466	130	29	155	232	59	90	62	931	174	2	202	50	10	207	80	44	795	30	97	37	195	78	11	153	281	124	280	544	656	153	278	147	18	365	329	94	37	4	157	54	193	267	88	526	72	31	378	59	185	167	142	241	49	389	78	119	326	122	24	415	259	66	104	125	178	19	28	529	53	254	10	92	215	162	22	81	63	14	7	141	3	452	330	34	156	158	30	113	24	7	121	119	944	111	228	156
V58	143	100	45	71	550	216	532	188	88	19	69	245	89	27	126	429	48	288	51	616	279	690	1	7	363	523	213	510	591	101	31	122	12	65	377	70	76	19	72	4	230	18	90	78	48	702	263	187	354	57	104	128	519	220	210	72	146	114	31	184	102	14	184	439	10	89	62	355	12	89	285	192	306	93	329	66	142	99	33	245	104	45	200	69	30	22	334	314	54	107	239	365	30	147	94	3	16	28	275	160	170
V59	206	1037	240	3	100	567	60	201	88	39	386	462	129	188	505	70	228	110	21	436	23	45	84	73	74	34	145	54	169	225	87	136	26	7	386	3	38	347	7	224	30	180	719	141	128	79	178	37	104	56	557	167	82	810	204	102	34	275	140	85	80	60	81	224	41	249	512	54	90	623	49	326	6	23	178	115	157	273	55	284	159	517	20	315	188	150	1	204	431	284	143	339	76	75	72	62	290	59	981	68	283
V60	200	22	30	183	81	112	381	343	246	91	121	119	303	211	234	63	29	138	310	17	122	12	52	29	444	103	71	70	548	68	60	24	976	509	115	75	988	129	115	385	28	425	151	443	196	8	269	352	19	168	346	32	995	7	896	23	196	51	386	171	33	141	107	149	37	110	29	408	48	182	207	469	56	81	1	29	31	0	765	48	126	234	96	54	163	242	250	137	306	90	232	152	75	111	163	55	258	40	2	6	106
V61	111	162	67	231	163	393	220	115	81	26	349	103	151	1	42	20	172	340	89	767	162	397	59	146	277	190	78	623	356	33	289	8	185	169	57	631	331	15	878	519	572	33	31	76	51	344	220	24	138	1	96	334	202	362	219	369	504	6	477	75	26	46	89	268	32	171	861	145	514	342	26	290	3	125	630	114	153	196	105	37	109	119	8	145	200	729	15	583	29	66	24	93	81	211	267	6	43	291	20	269	135
V62	182	82	295	10	80	227	84	5	100	103	107	272	61	163	285	60	693	239	102	32	154	170	179	31	253	131	385	3	123	27	99	237	58	526	28	22	66	791	83	56	15	292	26	231	18	68	83	75	121	135	43	81	10	78	79	126	28	20	40	254	168	426	643	134	130	33	642	520	27	50	23	543	5	2	28	208	53	204	321	205	231	122	347	415	27	236	152	617	269	369	139	102	487	66	87	378	184	190	94	747	175
V63	10	72	267	79	68	227	127	182	179	277	52	98	6	171	78	253	52	414	139	383	223	313	179	237	502	13	21	168	41	1210	16	574	303	123	184	162	651	129	64	430	307	32	141	134	196	63	530	46	39	354	388	140	3	165	677	28	605	61	14	17	1	506	61	32	85	1151	600	184	1026	181	56	213	400	319	72	58	320	8	76	483	11	99	29	185	330	534	504	273	907	3	156	338	347	182	51	83	817	314	143	776	154
V64	64	314	239	289	245	420	256	105	79	213	431	231	24	191	125	193	89	38	4	152	311	10	252	101	52	149	394	82	218	192	304	193	259	59	197	6	6	16	125	100	928	178	39	156	7	694	204	37	994	123	4	34	587	453	336	91	245	200	77	344	135	136	385	37	196	202	527	215	97	510	352	475	262	560	552	374	7	102	10	296	271	174	304	64	191	181	311	112	123	17	491	59	78	443	17	25	149	35	16	789	242
