Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V50	380	18	12	69	212	907	338	69	68	86	311	87	132	130	439	188	308	221	228	238	7	88	84	482	519	148	234	42	116	307	143	375	166	50	206	105	216	136	50	372	85	0	9	595	320	363	0	726	265	227	175	11	866	479	29	95	52	61	486	212	27	172	7	230	238	55	4	193	129	52	747	17	413	18	164	112	564	31	227	236	37	478	130	413	53	141	13	53	55	30	110	25	143	155	110	223	720	62	490	223	133
V51	464	212	130	166	180	187	178	228	277	44	7	131	176	0	28	48	220	166	132	121	97	18	398	89	304	101	342	308	239	201	54	408	408	72	301	66	26	84	0	2	43	25	116	206	84	181	232	87	749	23	528	367	152	92	42	14	24	6	296	6	644	532	584	71	238	35	87	173	128	336	306	36	194	30	67	92	189	175	52	216	851	49	29	82	19	36	373	11	249	117	35	726	397	172	447	549	20	20	13	14	248
V52	40	147	109	37	485	82	29	31	63	87	135	136	123	88	473	412	199	140	542	220	131	28	0	393	25	134	18	164	184	170	218	141	119	49	39	369	176	101	72	34	26	50	47	67	263	67	62	433	24	70	201	379	261	494	25	0	304	971	255	112	130	319	779	21	117	2	287	142	22	191	266	16	146	91	395	131	398	36	239	219	536	124	54	680	132	55	28	120	121	266	67	170	127	268	85	162	491	50	64	403	159
V53	135	663	694	363	440	175	589	174	188	215	233	268	161	99	20	535	296	221	486	162	176	336	127	703	282	250	5	3	98	38	205	130	113	31	1	398	16	102	112	342	10	1478	50	12	140	485	995	199	191	9	262	12	32	94	529	31	173	297	216	21	345	452	138	453	228	320	78	180	273	7	323	407	127	71	93	46	142	47	602	450	161	646	83	47	9	26	22	346	236	70	140	563	246	13	170	300	621	89	462	21	460
V54	140	68	202	120	160	7	156	306	110	452	243	968	22	511	52	279	575	230	75	48	23	44	111	296	50	21	163	304	41	498	224	93	25	30	22	128	7	9	72	7	538	86	0	9	139	185	5	33	71	42	265	398	212	351	33	137	0	208	3	89	156	566	6	176	26	54	78	469	667	13	459	501	142	222	278	10	734	43	683	112	241	406	233	113	286	103	187	188	244	50	307	146	512	9	113	66	151	50	184	61	132
V55	337	187	9	79	359	151	727	285	60	290	511	67	515	216	98	21	46	20	260	322	195	243	254	767	135	201	10	30	16	82	493	93	7	2	602	412	287	104	5	67	21	287	339	114	252	685	177	55	153	41	105	247	270	20	40	744	170	35	112	37	23	112	799	62	14	150	72	290	66	45	5	203	120	345	1169	38	459	576	283	340	506	23	15	0	240	262	271	181	144	47	5	106	343	193	46	853	7	188	86	196	191
V56	41	712	18	495	331	78	274	240	13	137	228	116	65	309	214	0	74	27	31	15	124	406	181	297	116	6	24	112	355	354	55	98	155	378	157	114	332	51	125	353	702	83	310	103	9	346	249	188	216	71	170	235	203	277	139	116	166	145	33	639	0	218	45	123	18	47	191	21	541	162	225	25	177	270	75	13	245	237	207	3	144	42	19	237	203	411	30	182	0	410	233	72	91	201	35	189	180	68	86	387	269
V57	571	42	11	37	45	232	301	23	53	6	491	6	146	681	74	32	216	14	426	381	182	37	199	55	21	172	218	9	42	113	458	309	27	209	27	176	25	197	9	172	80	30	336	431	430	298	214	28	239	150	85	26	42	445	1	605	1	63	7	152	388	123	642	121	89	51	244	26	168	135	152	56	152	119	804	82	142	265	677	249	142	304	120	262	228	485	93	337	42	33	184	246	138	186	393	4	365	10	225	168	178
V58	158	263	267	211	1	39	18	89	476	51	306	172	10	10	119	61	342	36	113	78	202	559	29	299	761	691	201	542	184	57	203	49	139	76	35	746	1068	84	266	239	373	56	220	161	24	214	48	235	255	339	64	138	166	86	357	82	67	1432	9	170	189	71	296	1126	159	212	96	291	122	563	325	29	385	105	187	189	65	992	86	103	192	23	3	330	268	165	249	86	262	143	58	578	41	51	153	35	6	31	60	71	189
V59	269	50	224	690	54	224	26	181	211	241	0	909	187	600	55	148	28	17	84	11	250	142	276	352	123	177	39	98	140	169	74	178	105	123	54	173	37	32	451	156	183	210	11	317	160	17	98	277	224	78	34	551	22	263	104	88	31	99	45	403	60	248	710	60	701	101	113	407	116	363	124	310	355	125	121	8	278	208	7	569	691	114	193	290	25	65	79	15	52	235	43	1099	40	168	65	516	45	153	260	6	214
V60	268	150	78	144	232	0	27	147	158	31	2	44	88	147	115	4	266	721	57	168	295	49	85	87	94	929	188	108	339	468	285	424	328	12	256	393	231	124	474	256	556	415	3	302	491	4	283	216	186	321	122	169	33	1218	379	43	2	521	79	3	155	49	30	269	23	73	61	25	103	298	212	114	244	11	338	194	140	181	395	430	214	22	44	534	142	201	422	125	293	29	254	145	463	111	172	199	33	91	284	111	169
V61	76	94	40	122	46	256	90	147	48	8	78	162	206	446	340	126	0	146	527	33	79	80	1	185	94	19	33	574	125	162	17	255	66	158	482	130	39	114	22	71	6	122	124	324	82	365	160	610	292	182	312	513	186	15	245	11	108	86	38	9	16	117	278	71	112	248	186	328	247	56	344	5	197	183	63	316	194	94	57	518	460	166	154	281	62	151	6	232	392	11	232	86	168	299	519	108	4	904	498	100	71
V62	47	142	147	747	29	336	88	360	102	93	643	37	93	140	94	98	140	56	231	52	144	79	6	457	51	252	864	23	120	231	538	54	113	1	1	91	52	0	108	233	201	259	500	61	198	156	244	144	167	223	284	20	274	28	564	33	429	125	35	8	81	282	6	335	273	202	32	69	391	98	387	213	64	91	189	603	57	74	203	199	16	397	18	4	15	0	74	26	88	56	113	126	134	100	22	326	289	219	262	1045	175
V63	25	12	204	50	146	152	68	55	60	255	332	212	56	78	423	302	397	297	520	32	8	516	351	39	441	451	85	124	112	219	641	146	78	391	217	370	52	237	10	209	311	202	396	410	79	175	81	907	832	493	307	220	514	532	219	179	299	11	53	159	185	236	92	236	157	80	151	28	9	138	121	445	356	134	235	193	474	150	169	17	139	302	42	57	136	156	986	459	204	84	303	103	348	457	280	262	41	16	253	134	101
V64	113	86	261	29	16	522	236	418	111	215	47	323	265	376	206	265	172	317	14	260	131	414	120	27	179	124	287	134	224	210	50	7	422	37	222	645	350	472	276	739	231	592	311	110	184	497	29	260	200	161	148	431	57	544	29	214	157	42	248	50	109	334	532	299	219	206	132	184	78	121	31	418	451	87	29	104	133	220	96	198	23	22	2	369	37	29	13	174	95	143	105	122	1004	0	233	351	189	124	436	45	121
