Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V29	29	93	158	232	126	386	84	53	35	25	32	65	292	119	285	116	204	157	319	250	82	72	43	82	272	7	382	584	210	5	114	45	279	35	32	544	304	261	106	52	29	101	31	16	151	58	621	1	513	94	504	426	44	160	53	308	307	57	261	48	117	258	72	288	92	392	25	7	221	80	51	440	375	206	51	116	111	356	731	6	249	354	49	21	387	20	17	118	4	283	110	67	74	103	416	64	77	183	6	62	156
V30	105	349	31	208	236	114	250	384	91	138	213	242	179	299	33	352	342	689	562	46	174	164	19	80	74	75	170	80	117	53	373	19	477	393	413	172	6	7	89	204	194	838	93	99	122	84	99	392	39	357	105	75	22	389	208	128	36	98	448	56	0	65	285	225	87	92	146	466	50	86	27	20	27	416	269	619	180	13	78	27	214	588	10	79	77	98	367	90	36	51	297	176	395	326	93	427	4	86	4	85	182
V31	107	79	334	155	191	149	163	66	66	349	106	165	106	44	125	281	79	719	197	156	13	859	43	419	200	248	6	223	40	91	270	287	12	65	656	202	28	29	13	48	218	24	76	36	68	298	32	52	0	47	95	449	201	497	99	573	600	46	18	634	381	523	305	35	17	554	130	271	94	104	9	125	251	172	207	164	365	16	112	37	163	52	33	36	522	12	61	266	60	110	64	26	43	219	105	131	348	541	193	101	189
V32	355	919	65	169	40	102	205	97	56	79	557	161	244	89	221	74	390	335	1	67	631	484	27	473	138	498	2	94	140	37	86	266	319	565	35	204	38	123	776	97	153	70	36	612	192	302	62	152	164	457	36	95	6	927	246	75	186	192	178	467	206	289	144	223	63	177	80	57	87	101	66	178	93	27	212	7	57	24	24	101	13	241	508	256	444	192	184	74	362	17	124	277	120	59	126	610	134	293	257	439	288
V33	898	220	39	57	407	126	186	153	244	109	71	146	945	196	101	23	45	282	140	241	88	90	356	44	206	375	356	273	319	239	285	153	35	1485	195	330	72	577	109	19	66	22	314	49	14	76	429	768	156	240	1	192	147	507	478	177	49	226	103	165	260	56	34	2	137	189	73	3	127	215	232	382	35	2	308	107	218	269	224	122	110	97	56	518	285	214	432	274	313	58	21	151	12	921	228	905	106	72	1	297	296
V34	174	838	46	25	166	161	285	151	283	579	968	68	521	111	174	112	92	93	344	214	247	114	333	81	661	132	421	62	125	41	60	129	3	24	317	195	89	167	149	373	114	529	273	32	653	472	65	476	28	99	12	51	182	178	105	34	205	12	351	202	50	7	122	131	590	194	11	1100	591	366	264	45	9	96	12	268	284	213	150	192	30	229	138	114	270	19	271	52	22	31	12	35	599	270	489	301	311	86	172	8	214
V35	615	29	628	34	214	43	453	325	96	17	77	180	74	63	173	117	187	76	391	750	102	307	4	104	431	171	296	371	44	42	172	33	26	85	162	14	376	16	228	5	522	482	55	299	73	32	25	25	260	23	32	224	78	62	72	15	9	284	386	59	176	11	508	8	159	53	49	236	502	100	334	311	173	59	78	80	283	62	2	397	109	206	59	1098	599	373	98	28	252	398	330	65	242	53	140	95	453	45	107	15	237
V36	86	135	356	220	294	369	12	21	370	508	548	458	608	133	246	184	946	671	186	61	199	47	155	139	415	37	441	127	800	316	101	111	178	9	66	563	77	512	275	48	137	101	38	42	690	179	515	56	33	77	288	292	495	311	66	236	31	33	163	45	79	258	28	129	72	33	277	1004	37	47	514	149	406	256	172	300	298	19	28	17	12	12	138	631	8	247	129	281	109	341	98	94	127	96	5	55	752	382	9	176	217
V37	554	14	95	182	408	294	198	48	17	112	73	203	293	118	10	318	126	141	340	44	112	45	969	380	427	267	328	239	439	250	82	63	119	199	123	146	58	577	113	29	128	90	16	220	152	47	157	20	102	250	165	94	373	1046	221	442	975	98	40	648	13	241	168	144	130	464	24	86	178	307	356	189	176	108	150	39	44	13	45	35	5	23	45	18	439	19	537	281	41	31	32	85	1201	263	199	71	146	348	558	1037	264
V38	104	357	348	23	17	143	198	39	12	403	233	25	342	189	194	29	197	143	187	74	96	42	261	74	2	288	152	3	42	367	228	51	82	22	36	203	224	271	74	829	71	209	311	140	415	134	7	148	308	167	218	302	221	114	362	63	70	440	160	111	60	25	0	266	111	19	10	541	14	200	277	764	63	513	310	45	74	176	489	5	468	30	18	156	453	55	18	123	190	657	211	0	378	268	33	128	6	89	199	58	125
V39	278	61	667	174	147	296	158	419	132	38	428	153	607	28	96	1163	29	227	7	87	58	90	63	56	73	340	125	109	913	162	116	331	158	211	130	151	508	362	117	25	127	143	363	86	170	23	455	675	715	383	88	135	83	591	57	26	395	112	30	142	115	29	24	329	141	319	44	4	240	192	791	277	32	158	103	20	342	440	103	680	750	18	173	184	2	46	222	141	99	38	117	559	100	135	8	559	390	33	135	67	206
V40	9	55	293	149	213	28	2	224	137	727	230	362	97	115	148	554	207	150	81	112	40	2	324	17	55	580	314	72	292	84	54	24	70	428	71	499	249	670	247	34	82	29	510	273	219	195	45	6	180	350	360	8	40	229	151	62	31	13	384	357	110	115	267	242	34	742	70	9	34	126	128	316	253	70	193	261	75	2	58	1171	95	38	25	30	141	1	153	114	63	338	117	97	260	27	90	504	13	66	24	48	135
V41	156	270	9	16	707	323	72	145	154	62	116	122	125	537	15	603	8	366	144	525	0	331	183	111	748	34	758	26	270	17	100	551	210	7	25	90	134	89	27	75	236	108	72	125	149	34	159	43	853	411	50	116	110	39	254	401	267	65	81	185	295	84	118	200	96	230	177	110	376	38	29	90	27	172	273	34	87	57	26	151	665	279	278	167	67	89	37	190	61	104	290	307	218	105	15	87	381	0	55	35	235
V42	64	37	14	15	477	224	24	62	381	37	315	43	8	343	9	281	55	13	150	158	109	282	7	1619	20	568	91	252	431	57	101	125	355	8	90	614	51	278	9	305	123	329	18	59	340	278	118	162	478	9	338	521	53	196	54	293	101	165	271	287	207	7	170	3	35	38	82	132	293	98	227	103	143	105	16	495	78	389	113	674	159	177	108	159	55	54	542	17	789	9	347	1100	311	208	172	45	111	161	300	302	145
V43	212	172	759	149	120	51	36	39	24	391	380	530	23	56	184	49	367	336	80	96	120	179	166	191	29	56	42	490	7	254	123	3	75	100	31	47	90	23	82	12	15	28	166	101	422	291	215	443	49	62	206	228	59	113	57	270	34	291	260	29	31	78	206	120	59	124	282	285	234	51	443	306	98	78	95	159	185	217	94	260	235	26	16	298	540	16	555	311	48	306	105	334	220	32	41	244	132	249	209	122	220
V44	197	16	587	491	380	155	272	268	58	190	42	297	0	125	127	117	11	191	110	47	49	235	11	6	154	1	325	169	147	383	395	96	90	406	181	23	548	68	8	953	105	10	157	148	412	265	323	138	33	23	985	71	121	195	332	130	202	453	346	11	26	263	289	163	451	8	1	396	92	210	71	91	92	186	307	46	155	597	204	50	27	119	160	265	630	369	528	21	290	199	109	13	57	51	127	47	130	35	462	88	356
V45	308	226	169	206	196	6	226	165	44	77	56	321	184	564	1341	291	65	3	83	77	73	115	35	242	51	47	220	17	81	95	172	574	35	136	25	263	30	1439	176	211	179	37	141	9	32	47	484	282	907	146	109	617	331	56	140	26	13	161	435	124	91	12	86	45	28	204	109	137	697	637	273	288	2	55	53	235	189	102	128	35	57	824	131	91	511	41	304	53	631	85	550	73	338	230	56	119	129	172	232	28	240
V46	26	173	49	311	150	337	83	11	172	4	112	141	27	58	32	388	366	244	295	55	42	10	966	238	206	639	276	222	205	419	190	491	138	227	33	371	422	379	232	172	160	397	497	138	292	90	484	109	109	25	621	77	71	197	325	384	601	143	19	349	238	227	490	52	52	0	13	83	336	592	325	135	433	378	147	567	38	125	222	379	15	106	3	147	75	274	29	409	682	251	679	222	104	11	112	72	193	17	63	295	204
V47	104	225	40	619	43	244	123	185	277	137	100	49	51	120	9	210	607	419	72	590	27	27	142	15	284	76	135	746	18	199	459	71	22	735	75	138	30	247	78	506	7	294	44	204	1	67	289	386	160	336	104	520	276	331	471	204	410	98	29	84	294	199	84	484	376	126	399	1201	26	13	338	141	702	23	26	189	228	33	126	22	135	55	11	143	1	163	116	110	297	136	103	362	232	19	39	20	334	88	22	16	285
V48	81	1	111	58	7	28	141	155	65	14	126	71	109	103	228	727	90	701	46	40	282	180	143	6	336	645	293	65	664	12	366	144	141	99	17	119	20	76	267	61	126	77	413	99	5	225	75	560	280	86	100	389	298	117	344	466	25	136	79	120	226	5	96	71	122	71	209	22	68	53	13	84	70	39	325	255	114	428	559	468	127	86	15	43	232	33	90	117	17	59	268	58	584	34	101	206	62	345	45	357	65
V49	331	202	256	129	56	230	157	419	62	320	162	218	368	278	404	283	173	432	76	166	35	988	361	61	223	277	174	133	19	101	41	47	379	137	2	180	66	588	200	397	40	127	645	158	18	137	84	459	207	368	61	96	39	85	358	6	633	458	115	76	48	3	28	100	93	838	171	142	564	215	312	210	204	236	147	112	101	21	158	120	72	70	297	402	8	377	148	373	231	180	114	131	182	10	547	256	24	154	717	105	168
V50	44	665	464	272	202	71	69	173	2	531	262	265	157	131	32	104	95	6	35	201	33	494	193	47	203	62	102	653	393	144	49	234	756	399	0	335	65	26	45	287	386	737	463	14	218	130	130	63	243	307	284	554	100	325	220	191	31	157	739	98	693	17	228	160	220	58	209	61	406	89	457	200	327	156	153	186	195	369	117	16	172	683	67	124	382	591	445	430	357	9	39	61	10	94	135	95	626	92	299	2	300
V51	41	330	88	175	174	147	5	299	188	35	166	170	75	128	243	4	211	337	89	194	128	28	297	104	531	415	24	48	6	141	6	9	34	587	186	2	184	116	290	132	122	173	117	359	307	73	135	127	301	757	26	148	72	88	110	832	174	94	48	98	252	30	161	81	206	29	395	139	717	295	41	177	414	327	415	495	11	380	325	15	80	622	150	164	93	30	133	446	167	21	234	59	281	233	106	151	498	113	323	109	155
V52	140	42	297	184	358	10	507	22	204	394	122	91	1	105	557	8	267	114	100	236	212	250	68	331	137	91	113	138	314	169	1003	16	98	177	115	204	102	279	181	69	121	4	62	10	168	255	68	214	72	437	336	99	92	186	76	658	53	83	134	20	106	171	755	2	1080	26	453	8	485	170	506	78	35	143	187	102	154	69	48	489	197	81	228	302	44	29	571	24	289	184	73	1	112	950	114	72	182	10	230	4	211
V53	5	93	347	130	70	143	444	275	181	101	498	123	157	190	71	166	123	104	10	11	32	44	112	390	52	104	250	63	600	524	398	120	1	92	122	112	6	40	236	250	196	276	73	246	50	243	39	463	328	35	2	189	111	92	205	176	39	206	141	212	105	4	38	39	358	191	37	7	97	133	97	16	77	398	68	410	116	92	328	491	44	540	126	123	18	131	157	8	174	18	81	47	317	97	4	101	143	557	308	21	126
V54	3	165	153	267	113	289	85	391	86	36	46	655	448	82	58	205	128	195	216	38	517	208	929	387	240	126	157	96	227	31	40	116	388	36	235	169	178	257	160	310	231	108	250	231	446	232	3	353	34	37	34	79	553	77	895	56	334	296	244	35	41	109	47	53	123	361	150	32	35	172	39	479	173	10	84	53	162	57	4	438	41	326	166	168	394	94	48	353	128	9	384	397	91	240	324	107	500	35	257	56	156
V55	71	251	134	251	20	84	448	1	106	246	95	25	189	79	15	94	12	101	42	29	111	300	90	163	152	178	194	121	8	208	34	129	384	164	305	122	589	26	514	485	212	149	218	30	140	306	77	425	333	98	465	66	288	78	14	32	313	654	234	424	55	61	480	565	179	243	319	218	611	227	477	15	613	52	213	416	114	4	111	241	299	124	268	3	126	457	213	49	127	62	37	391	334	19	60	197	194	71	57	87	173
V56	300	340	259	27	6	178	122	31	88	203	267	121	178	191	490	366	300	9	55	276	23	307	22	38	253	410	280	27	7	68	81	439	68	167	104	17	412	12	272	261	130	151	470	190	113	921	10	210	44	37	226	63	1128	243	26	3	1190	53	26	30	883	216	131	245	99	599	34	226	117	391	168	50	839	286	155	132	268	101	20	4	157	403	345	88	57	305	134	440	78	231	296	18	280	82	253	217	247	416	205	254	153
V57	102	120	277	44	145	80	53	677	8	220	496	67	19	82	493	60	245	48	37	336	115	5	132	12	90	87	68	10	137	309	122	23	149	181	12	423	127	282	138	416	171	119	567	257	187	284	168	159	245	139	508	90	36	114	269	334	599	284	7	5	119	35	262	59	36	48	161	275	381	123	124	61	340	493	101	366	60	124	123	120	1	410	15	73	33	40	112	638	21	357	60	13	177	21	55	232	176	174	879	298	114
V58	95	53	134	378	1003	37	416	42	193	162	192	232	22	214	122	264	305	347	116	100	349	98	108	182	187	377	190	30	158	26	431	8	206	279	213	166	36	8	8	234	394	502	368	183	133	895	372	88	73	55	248	85	283	295	412	91	916	95	34	229	82	184	26	419	5	313	46	66	199	106	150	28	303	387	317	230	61	117	414	127	57	267	844	721	417	140	0	49	216	173	355	150	313	120	430	320	0	266	10	7	374
V59	371	91	162	79	41	41	302	684	472	115	234	133	96	7	719	171	35	197	39	166	785	185	226	334	113	171	15	426	364	118	107	208	13	635	207	259	417	514	52	177	24	991	135	239	214	61	359	219	49	95	75	88	594	308	40	52	207	52	115	36	331	31	175	701	58	414	27	49	44	185	9	152	92	129	96	108	245	43	531	36	234	113	106	88	94	265	272	165	424	58	71	151	162	2	614	26	982	171	221	368	113
V60	102	21	202	359	189	96	3	110	50	141	151	38	54	323	230	188	87	532	65	256	41	81	194	248	112	101	410	36	50	116	124	221	187	162	234	23	163	252	282	213	129	194	4	160	162	89	7	82	209	840	261	423	148	279	165	113	23	63	148	153	398	22	118	826	16	11	57	106	143	72	74	59	452	12	617	164	856	375	15	218	41	712	98	136	43	25	72	273	631	30	435	712	77	205	116	18	28	99	135	234	216
V61	435	289	502	113	125	110	31	182	145	92	291	18	477	117	20	6	111	554	238	147	204	561	54	357	11	178	145	840	401	329	514	41	376	174	18	65	111	194	143	19	32	245	401	81	131	11	24	110	188	104	141	76	349	108	565	80	708	215	138	138	146	188	257	97	300	370	10	337	381	180	21	189	238	59	505	30	97	46	63	86	148	10	77	283	163	138	539	21	143	59	42	339	14	286	1	158	162	22	180	99	203
V62	240	138	28	572	269	220	72	41	163	304	174	158	80	78	600	111	9	202	1	257	51	201	997	20	135	37	42	120	125	305	74	458	172	266	230	123	207	37	539	353	159	40	37	174	537	23	933	80	44	84	46	586	247	190	5	175	439	83	233	199	140	73	159	103	527	256	99	109	88	35	31	77	419	14	55	397	65	59	742	131	21	59	63	11	360	242	95	299	626	356	22	28	128	75	489	223	84	47	39	416	294
V63	51	81	288	95	72	41	125	185	661	37	82	1270	131	383	106	204	37	13	62	600	51	24	266	59	46	107	72	139	105	320	87	16	17	88	28	143	56	126	208	36	20	56	1034	595	382	54	639	163	145	817	45	151	488	21	377	60	37	206	236	227	500	7	335	18	296	116	28	194	343	221	149	38	40	86	34	137	110	189	165	103	23	20	232	3	33	176	33	19	14	258	226	423	36	341	106	41	248	271	235	9	97
V64	60	61	338	3	126	164	294	104	6	291	21	19	126	70	55	105	22	37	157	52	310	65	587	39	40	1109	0	7	16	49	311	219	57	295	237	130	162	115	25	478	151	323	428	177	89	245	167	192	291	289	45	65	187	311	209	149	36	765	145	65	169	279	566	208	40	118	613	185	237	371	333	36	286	71	143	362	339	15	291	86	166	82	54	158	154	335	215	56	75	341	60	27	316	214	133	382	80	771	43	144	95
