Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V31	17	94	29	756	289	499	36	1029	2	4	83	654	4	46	145	255	21	41	38	86	216	15	381	53	409	65	282	6	179	118	220	66	19	261	104	17	107	45	69	420	25	130	158	362	231	140	240	218	130	62	26	132	424	393	59	56	82	677	329	17	22	416	129	88	116	114	114	71	5	161	258	127	600	187	20	756	122	311	691	141	63	54	94	400	86	38	513	211	92	157	186	96	199	162	71	24	56	162	54	355	274
V32	119	35	124	38	77	94	166	621	161	152	94	428	73	18	236	39	141	297	19	292	164	2	407	342	46	400	5	18	176	183	76	47	94	139	330	19	144	2	0	95	111	63	185	97	247	10	8	192	27	167	161	150	74	397	8	304	91	117	7	474	122	64	122	1	22	1	6	104	318	91	570	259	95	12	236	210	136	472	19	12	118	47	12	20	428	287	2	51	24	194	24	36	46	88	180	114	12	146	98	26	77
V33	20	188	513	211	43	34	319	38	5	148	229	200	347	232	205	11	132	32	766	463	455	106	109	96	289	57	125	371	88	227	244	77	426	64	69	59	108	210	143	37	15	167	215	48	247	194	60	100	326	69	116	101	60	313	158	128	79	127	257	137	473	34	114	95	112	233	216	115	367	115	257	17	118	263	149	154	207	32	292	301	35	206	200	6	195	725	72	644	214	188	79	205	65	136	0	197	130	234	139	106	181
V34	232	93	281	64	64	11	38	137	523	202	102	615	236	3	133	23	287	29	215	101	41	298	342	146	235	168	322	51	150	229	89	1706	154	78	208	56	266	256	106	5	52	392	80	44	20	162	242	482	32	231	117	51	649	241	27	271	86	131	429	69	311	54	924	58	360	420	229	85	4	111	58	60	67	52	164	188	78	26	160	9	220	61	704	287	9	20	13	261	113	287	226	157	13	163	407	342	143	515	493	1055	126
V35	6	127	399	67	105	362	25	183	459	187	113	98	794	149	16	293	192	53	28	3	144	370	69	352	294	41	379	380	530	5	94	76	417	44	23	938	611	168	216	278	26	299	55	203	53	348	144	213	373	149	99	10	423	146	583	94	119	99	64	301	166	115	15	218	391	95	56	223	108	104	35	216	71	18	6	94	61	137	172	992	288	46	253	560	16	146	168	34	447	19	263	7	144	73	45	38	177	172	432	74	119
V36	326	38	23	90	129	463	180	287	166	638	27	28	44	69	182	88	747	6	93	155	220	22	237	517	20	252	196	683	131	218	300	3	507	118	146	424	121	132	191	938	3	51	258	123	80	568	147	99	339	41	100	16	298	100	5	237	630	204	195	293	60	466	78	198	154	122	26	267	167	31	366	407	2	211	27	157	16	119	245	59	57	155	107	74	1039	89	2	6	281	32	79	392	7	316	12	125	93	131	201	348	128
V37	20	367	216	486	173	61	492	30	206	147	361	89	84	271	131	57	0	100	120	325	380	277	396	341	41	294	51	86	93	67	3	66	464	200	105	127	31	153	184	196	138	8	121	57	3	408	20	19	250	507	213	60	49	347	25	133	124	69	87	74	608	284	440	153	74	160	707	61	13	1	35	426	245	14	305	76	124	132	341	156	191	24	305	37	396	746	540	609	398	6	243	262	141	366	115	368	44	121	10	219	266
V38	98	40	178	2	28	171	9	286	19	216	462	99	204	145	99	4	68	130	3	126	344	8	295	377	517	401	176	56	288	170	476	38	32	487	19	464	59	73	82	120	191	202	68	331	57	545	97	498	136	114	81	237	39	37	65	693	269	131	92	73	36	317	292	52	125	52	149	3	124	156	289	62	20	112	111	105	396	48	32	396	269	222	15	298	306	526	483	555	292	96	9	28	288	23	376	90	196	91	29	195	72
V39	43	75	108	19	172	288	59	117	207	90	37	136	251	397	441	29	414	141	315	336	71	153	215	8	215	33	25	43	200	543	137	13	126	43	418	44	705	281	598	345	27	219	31	500	55	33	231	199	64	86	14	1	350	72	57	243	69	28	100	128	607	291	176	74	18	198	14	57	206	32	225	247	45	147	275	50	534	71	124	24	8	234	263	74	477	265	380	254	173	213	423	212	31	428	54	198	284	200	7	409	112
V40	282	72	358	247	390	233	270	161	75	137	43	214	143	185	266	191	276	874	101	197	32	116	498	138	57	406	101	5	72	139	56	0	92	218	151	383	399	1260	362	39	473	67	487	396	161	99	240	584	14	51	78	93	300	242	97	11	245	33	189	714	112	352	18	37	74	100	51	565	87	134	69	253	349	165	290	67	17	66	50	575	34	388	146	31	266	15	49	12	186	60	504	70	70	132	181	11	647	67	40	281	239
V41	841	141	562	338	67	685	55	129	127	3	290	29	21	77	67	220	120	13	75	4	195	28	493	262	32	239	377	66	72	14	200	404	72	617	439	16	56	204	34	64	1	8	265	227	102	105	219	72	151	352	175	281	476	278	231	146	267	222	202	19	0	196	163	253	207	74	261	67	476	124	246	13	572	68	486	67	697	140	698	56	54	51	6	395	249	71	212	729	205	517	161	27	634	133	202	35	330	647	38	114	310
V42	87	17	304	80	253	377	690	524	160	31	11	13	163	550	255	13	252	239	37	71	39	165	168	59	94	237	1496	164	124	84	417	218	24	123	180	48	2	342	2	96	41	502	44	226	507	189	367	2	232	136	391	818	85	52	189	228	12	202	32	220	172	138	70	93	9	613	138	229	287	431	261	188	52	39	161	188	22	228	313	69	535	99	57	121	729	80	54	236	22	0	93	354	475	330	159	14	394	50	424	180	143
V43	184	4	55	172	292	23	13	61	18	59	8	155	236	67	215	48	682	222	142	233	271	3	56	24	90	231	182	192	54	304	539	174	26	51	102	375	492	27	94	53	229	130	34	17	315	15	251	365	3	535	77	508	7	106	130	35	77	30	328	32	179	7	451	551	48	474	188	166	302	122	109	47	97	52	7	209	68	41	540	480	11	283	284	133	83	162	34	280	202	390	22	28	617	13	310	168	47	255	1213	77	133
V44	399	312	163	143	281	265	35	73	774	256	125	176	765	457	766	15	144	106	131	567	71	6	104	531	323	442	20	45	151	59	208	576	698	75	311	143	1	90	27	250	26	27	689	78	29	200	369	844	42	160	228	0	125	151	78	25	23	413	216	20	34	49	145	247	531	565	23	1	5	210	567	60	294	142	328	510	105	181	282	257	265	202	129	557	423	128	168	178	6	18	54	123	753	50	59	112	206	193	38	647	250
V45	98	46	225	272	300	36	401	516	184	893	31	110	170	311	449	20	251	242	283	29	21	101	51	79	213	136	109	227	48	116	460	141	30	265	277	19	197	194	347	8	90	110	453	34	334	2	165	77	88	82	18	313	546	201	644	57	328	78	14	81	167	18	32	22	643	96	405	427	168	601	152	42	25	28	136	51	318	599	352	129	11	331	177	255	37	33	20	428	216	278	564	440	299	225	383	204	655	362	24	870	149
V46	162	318	22	215	217	71	111	37	182	191	3	38	316	5	114	102	698	678	135	8	471	118	30	518	190	297	30	358	60	36	546	228	9	170	228	139	2	112	473	153	30	15	115	620	107	261	423	118	34	292	85	87	174	57	560	382	480	109	515	194	64	105	69	203	111	133	37	294	345	806	97	68	194	226	76	27	66	25	113	546	178	66	2	217	131	56	177	174	67	155	64	301	39	156	23	124	99	45	410	274	226
V47	23	113	2	65	320	228	370	135	65	10	80	624	313	143	201	101	198	123	352	288	171	58	223	17	225	35	148	130	116	102	55	34	423	85	261	109	301	149	158	207	95	53	61	185	506	40	101	248	328	332	579	85	66	29	97	92	939	405	308	378	779	0	230	116	690	113	268	31	658	30	36	75	86	532	15	400	339	180	523	757	90	52	73	107	713	147	29	566	328	152	195	291	6	250	26	263	113	156	2	118	137
V48	177	415	157	144	1013	186	174	85	321	211	8	48	151	84	318	4	14	28	284	11	348	543	203	160	148	140	31	77	138	277	78	103	68	586	331	148	113	291	246	339	347	96	476	370	23	45	77	95	106	3	377	64	92	159	192	492	58	43	94	98	100	494	231	646	2	22	11	62	293	564	34	587	15	63	220	83	177	20	36	89	281	141	424	12	104	209	396	90	7	115	38	239	117	89	250	201	326	672	12	180	378
V49	113	186	4	41	61	38	432	191	64	139	222	17	379	316	177	63	169	280	180	84	242	10	12	61	189	68	53	225	85	383	25	309	41	175	221	1	7	314	118	156	373	38	142	186	9	439	828	206	105	40	718	270	52	7	356	86	463	324	621	626	57	628	6	229	60	96	266	555	166	34	12	27	525	71	321	117	372	338	145	421	24	27	274	174	20	3	178	306	57	25	547	292	282	11	41	286	147	74	6	116	100
V50	861	504	563	141	268	112	201	382	748	50	184	113	290	237	418	272	191	79	76	264	120	169	205	198	1	134	57	257	363	31	490	209	230	126	113	590	11	238	358	308	179	101	89	64	451	337	147	235	250	264	32	329	240	46	50	108	301	55	71	46	77	473	71	101	23	190	269	42	57	216	220	333	109	11	409	141	311	814	154	27	53	315	565	272	470	191	151	164	351	15	0	238	13	310	156	199	443	116	175	447	450
V51	230	339	251	27	19	110	94	623	239	134	408	51	83	470	39	171	69	121	202	345	82	108	45	405	415	226	254	224	102	36	207	305	66	83	21	204	12	345	283	402	98	43	657	352	560	380	64	86	733	169	12	395	238	729	34	128	48	325	30	550	110	106	211	13	556	116	573	781	402	1	31	140	74	202	147	13	630	23	74	251	98	37	154	23	180	65	0	72	370	471	279	44	60	138	385	556	28	18	149	1	185
V52	199	98	670	0	0	308	81	196	75	134	21	168	169	250	217	91	80	109	44	187	92	1006	177	67	345	32	67	529	48	182	297	189	208	85	69	66	325	192	127	198	103	216	237	209	8	194	72	85	6	13	695	98	9	381	171	239	14	7	91	85	581	104	248	314	216	639	180	108	107	330	129	6	168	428	578	102	215	264	66	84	254	225	166	57	604	48	12	791	170	247	56	43	169	70	21	121	730	328	89	209	141
V53	164	211	125	57	20	407	26	124	51	227	63	71	304	288	167	36	152	123	31	177	255	261	352	15	125	104	14	68	234	18	35	113	98	85	316	169	24	150	0	28	184	483	18	849	288	17	243	43	1	83	24	1483	64	186	207	358	258	52	516	324	67	40	80	159	11	699	99	122	485	26	14	17	88	218	52	2	710	139	58	33	393	265	119	992	431	220	81	108	154	18	196	154	78	156	77	241	302	101	534	362	146
V54	50	34	161	54	108	5	171	474	0	571	288	39	268	183	93	257	39	260	286	367	194	325	192	174	97	101	167	409	66	6	436	290	23	156	108	240	73	36	481	425	8	1	138	116	72	99	166	159	103	265	33	99	39	223	84	246	408	76	101	299	7	181	28	390	125	91	277	154	281	736	26	39	145	32	39	32	43	421	1490	318	104	13	606	152	65	376	74	10	632	189	23	137	125	34	11	104	555	214	264	104	78
V55	22	36	370	58	143	640	326	154	290	23	257	8	31	115	50	66	10	24	86	331	659	89	169	54	74	742	117	155	495	20	105	132	161	112	72	193	117	30	173	276	32	251	102	51	200	33	40	64	122	57	134	106	281	543	9	308	9	114	322	21	332	208	82	28	258	71	36	140	169	23	770	852	375	56	178	487	402	35	88	254	382	68	88	204	226	132	52	87	225	77	357	368	6	181	419	481	302	11	39	213	116
V56	289	615	36	353	38	49	248	10	62	315	5	388	279	21	186	271	258	156	101	200	60	273	444	47	69	235	228	36	28	51	279	453	26	446	2	454	134	15	394	275	227	383	444	116	228	131	345	131	148	53	97	104	270	40	333	227	175	120	47	294	175	65	195	381	21	169	9	23	117	204	128	327	243	149	193	37	84	16	72	16	136	87	427	375	375	513	133	3	217	394	21	24	66	167	174	85	186	103	105	123	334
V57	831	33	86	121	40	7	15	2	22	314	142	69	43	146	67	138	248	395	294	18	532	184	509	149	399	214	334	15	115	395	36	36	48	332	62	44	296	66	37	0	927	31	19	136	62	219	61	17	193	187	114	167	81	2	125	980	25	268	610	204	349	47	16	25	132	553	13	43	32	105	134	360	252	304	170	63	161	206	354	47	6	35	25	296	1155	118	166	128	3	309	553	571	49	454	42	202	25	17	52	70	168
V58	166	259	95	313	28	89	452	224	531	152	153	489	410	42	212	457	10	165	116	111	299	265	1	323	1	89	33	178	49	236	188	17	148	122	200	374	494	56	212	52	68	9	11	158	139	2	479	128	369	148	66	588	330	223	77	356	138	78	227	406	101	108	30	186	75	76	824	204	194	345	250	521	366	202	105	177	282	160	237	189	262	276	34	263	77	98	229	21	138	343	133	669	62	5	31	718	160	795	195	104	183
V59	228	127	583	19	521	202	87	285	172	90	102	372	20	344	94	349	53	119	93	211	217	29	43	515	66	152	113	131	47	21	10	92	140	107	239	74	80	67	328	76	166	132	74	284	165	157	967	108	17	68	376	116	328	2	123	231	136	63	228	166	58	13	91	540	295	550	423	175	339	78	221	111	43	77	130	264	27	213	113	54	405	374	56	969	296	258	145	105	81	439	86	29	11	234	69	238	73	655	604	87	230
V60	87	409	421	27	257	29	103	92	209	100	10	140	197	100	84	129	124	83	48	352	667	145	28	235	169	591	76	69	76	20	197	217	32	33	147	50	134	133	10	60	674	290	308	144	18	81	324	103	306	137	48	40	119	71	423	203	300	208	77	74	266	122	39	53	10	17	525	190	122	31	373	353	93	487	79	33	137	6	474	4	181	2	248	254	57	46	80	66	96	220	338	263	146	263	59	188	829	94	8	28	254
V61	244	222	82	357	257	73	29	28	298	355	23	247	83	561	169	394	200	23	388	91	26	92	37	26	110	115	268	288	205	133	201	187	37	43	178	85	204	175	282	746	132	243	41	123	394	119	64	157	117	543	511	113	478	57	165	280	236	17	108	120	88	43	697	239	157	171	267	9	225	32	555	214	747	157	108	85	180	195	224	158	103	252	66	82	374	457	217	578	6	141	506	142	363	719	15	558	156	29	240	39	259
V62	9	1237	27	208	16	197	68	55	164	124	93	273	188	83	216	296	26	85	392	70	122	76	44	544	13	393	96	13	103	340	174	158	777	224	108	131	314	63	165	176	104	59	24	475	183	21	57	27	84	27	234	796	228	13	99	10	152	246	50	145	467	297	62	95	315	330	453	1211	163	3	90	429	237	37	189	47	159	317	100	211	337	355	249	146	39	354	63	73	61	94	200	371	287	96	244	735	75	116	464	349	472
V63	250	161	61	48	85	651	106	47	246	148	274	146	318	104	268	114	164	409	0	854	51	319	245	84	133	16	49	198	67	252	73	86	667	448	57	22	251	65	31	61	172	4	39	29	413	206	51	694	5	342	295	176	506	47	135	235	56	317	50	38	80	221	114	134	228	13	36	34	253	266	398	84	81	204	14	378	208	355	121	320	128	73	322	129	212	66	224	144	539	638	72	118	214	43	768	147	30	37	99	517	115
V64	249	22	110	425	72	216	3	332	476	292	63	103	245	110	398	257	261	145	121	225	39	1	60	714	170	34	23	119	504	0	38	97	70	701	92	322	157	290	261	270	569	39	252	413	201	605	181	18	37	202	344	117	379	166	1504	15	465	17	413	58	250	8	68	327	345	681	46	127	145	125	116	217	332	378	167	345	247	217	269	6	35	120	10	1435	279	40	195	20	10	82	264	402	325	53	548	31	114	63	376	121	158
