Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	416	95	64	51	17	237	892	225	133	99	105	278	392	77	195	312	22	143	11	177	9	155	267	156	61	210	390	42	272	330	36	42	32	592	175	126	164	319	48	166	11	269	13	258	78	17	50	459	250	169	313	320	201	17	293	343	919	69	124	354	277	65	212	425	279	9	72	251	262	177	91	111	418	386	307	174	18	51	162	130	59	593	453	884	27	23	35	175	78	426	624	69	106	264	169	28	5	203	72	513	145
V15	56	314	350	467	75	144	76	179	659	12	175	55	275	146	133	496	139	366	189	11	678	279	134	37	10	170	220	142	5	99	121	296	833	106	35	354	57	293	45	226	119	136	16	89	58	531	437	393	210	483	216	312	195	69	159	235	428	390	220	66	82	131	429	485	261	121	43	264	706	330	77	75	34	216	117	45	260	1036	167	350	187	166	454	19	482	118	137	389	430	82	13	78	29	180	369	123	444	205	171	353	258
V16	603	175	1	97	151	122	368	19	561	73	145	320	89	53	154	34	4	31	443	353	226	62	557	57	946	11	541	102	12	47	15	94	175	140	715	686	344	107	85	477	475	18	128	17	8	316	198	1	196	39	305	130	240	82	669	68	343	215	217	737	3	662	196	167	165	556	163	298	14	172	205	2	35	136	34	280	87	161	340	140	149	342	441	56	69	184	99	198	154	228	124	239	7	256	167	145	22	112	2	52	195
V17	179	665	361	10	181	108	472	42	103	339	206	619	37	347	179	356	98	228	12	294	67	113	448	241	263	206	229	29	1174	18	14	253	50	175	41	54	291	358	25	30	171	167	411	192	116	140	33	22	149	102	33	27	557	329	29	173	393	45	67	16	147	554	123	129	229	109	59	109	355	90	110	431	428	80	27	81	45	219	58	61	101	82	489	110	0	399	130	126	103	131	227	76	135	196	370	591	64	87	356	276	269
V18	20	39	649	10	665	331	119	242	328	213	151	79	146	61	47	229	90	306	112	119	101	266	100	97	429	4	302	84	76	168	560	298	297	1	18	223	9	540	104	367	123	41	583	18	4	63	223	87	163	37	150	73	122	83	139	8	150	12	41	170	14	166	42	403	59	245	19	109	88	140	63	74	64	496	15	105	222	176	311	2	12	300	26	62	171	285	84	511	118	18	96	174	56	444	122	313	18	215	129	278	201
V19	4	371	413	197	47	11	177	322	219	114	15	336	85	32	700	229	613	25	242	297	1145	133	27	364	85	277	329	85	77	36	17	163	20	232	91	197	60	187	50	107	162	108	531	22	116	0	27	153	3	56	247	108	36	312	315	271	168	100	33	162	12	22	5	216	241	360	141	351	263	250	166	71	154	20	541	331	13	386	179	10	596	2	485	131	106	136	349	195	268	17	312	54	342	238	456	252	105	319	34	490	210
V20	307	184	9	80	153	192	99	4	139	203	7	2	635	120	26	138	139	527	229	262	394	75	13	28	69	43	15	26	137	346	62	46	531	102	136	481	20	5	56	150	215	41	28	178	23	99	194	116	268	745	194	122	39	38	150	164	709	1	328	192	7	238	483	82	379	21	59	388	80	277	19	63	3	462	46	127	24	66	2	8	112	159	108	385	11	18	310	30	72	401	0	111	63	7	820	146	29	512	807	127	150
V21	1	68	312	167	191	62	3	1	185	179	46	579	32	145	75	119	161	274	371	221	52	325	50	89	21	806	17	357	239	129	376	134	260	457	481	132	4	6	162	125	255	49	65	384	224	244	186	228	73	561	79	119	46	84	566	64	129	53	7	237	180	241	26	61	56	396	68	163	683	15	362	442	41	224	147	64	1266	109	374	77	133	378	16	471	89	350	93	365	42	47	73	40	789	2	18	140	134	398	317	681	132
V22	245	321	230	34	309	27	91	181	41	235	723	45	27	1	137	606	2	152	26	51	379	222	324	63	74	58	31	12	262	283	981	27	196	193	197	278	53	16	191	9	499	215	426	25	144	683	34	207	65	177	88	62	494	30	214	100	61	605	107	233	822	93	17	129	173	35	26	10	141	347	120	2	1083	239	47	248	853	118	95	197	142	566	6	12	118	116	12	369	15	52	147	7	11	428	106	5	68	510	304	802	213
V23	452	136	345	178	122	399	6	159	218	1188	689	192	78	1006	32	22	54	109	153	90	172	71	137	66	13	16	55	2	298	60	534	551	303	51	661	347	78	13	92	205	94	147	19	755	118	207	115	705	1046	99	402	29	55	132	452	257	332	254	239	72	39	15	397	10	369	332	351	60	924	170	15	48	296	213	35	104	224	201	128	46	61	312	14	467	507	39	460	517	224	1	141	121	796	41	119	188	138	67	131	44	238
V24	456	206	29	159	508	295	37	0	782	89	161	135	211	7	5	518	53	169	102	4	96	156	264	293	98	136	74	76	25	135	70	334	76	411	26	821	256	113	341	614	100	86	13	37	159	673	330	215	199	144	18	280	42	22	743	131	88	396	49	188	12	263	11	83	43	13	336	133	80	315	257	151	430	959	238	523	19	130	156	464	80	12	86	204	144	62	105	131	471	183	13	1210	109	1	34	846	284	85	213	6	250
V25	129	13	19	128	98	39	348	70	214	89	243	68	317	221	218	78	94	394	207	115	414	104	214	114	96	3	252	141	232	9	284	40	84	54	228	311	338	283	161	121	96	22	79	72	9	454	21	89	167	140	10	276	332	202	280	109	28	109	6	219	237	950	227	435	24	196	46	90	313	629	17	120	13	21	266	143	356	43	46	71	242	277	106	102	96	197	217	811	206	73	138	193	29	132	112	662	146	11	433	152	81
V26	136	199	130	238	299	112	216	37	177	61	111	25	214	408	37	447	524	483	312	419	304	279	75	34	27	143	49	51	34	227	132	154	176	699	156	360	149	4	117	0	4	233	218	216	131	66	156	45	148	18	665	196	118	100	235	80	146	331	2	93	258	47	518	46	286	335	370	296	134	478	230	272	62	21	42	259	124	474	38	100	111	127	232	88	216	208	370	95	42	87	84	460	298	190	70	40	766	263	261	202	212
V27	17	282	156	95	83	94	118	9	64	170	33	57	612	22	276	69	74	96	78	182	149	7	343	343	116	66	97	153	227	7	175	190	19	152	375	135	17	634	393	183	265	180	229	110	42	66	289	141	143	110	311	371	407	194	170	257	184	114	89	43	81	343	663	406	402	392	120	278	2	142	1	209	66	103	58	99	700	218	608	254	50	424	333	70	172	81	8	441	195	190	138	32	873	174	352	3	184	75	219	12	157
V28	268	85	12	185	37	88	215	225	0	346	130	497	15	7	255	362	15	78	42	29	105	48	20	232	95	33	16	234	28	389	170	372	212	143	316	1039	1425	623	28	81	7	341	575	46	123	55	80	19	12	52	166	261	176	174	47	24	195	12	227	216	63	160	73	54	65	141	212	399	58	18	73	37	299	248	37	118	301	46	389	89	112	646	92	207	232	81	205	37	133	193	13	307	15	51	148	61	225	720	30	80	150
V29	136	453	15	318	394	164	30	36	59	90	150	25	12	93	91	114	272	489	193	213	30	650	10	124	504	179	156	66	15	103	376	85	195	189	168	3	5	110	88	44	172	580	638	188	19	0	174	78	75	176	226	51	876	98	483	346	17	14	460	73	166	171	253	27	74	117	655	115	61	181	109	559	44	54	93	93	573	13	433	59	51	528	109	92	124	7	129	66	1014	218	59	579	83	207	719	368	366	61	173	104	264
V30	359	352	3	4	254	52	218	440	48	171	82	83	83	35	48	31	82	26	74	38	291	233	242	163	355	146	63	77	259	101	741	285	18	84	66	14	134	28	0	117	102	160	24	39	284	137	574	69	21	155	65	30	69	39	574	294	67	113	165	82	115	82	36	125	76	427	262	125	28	152	138	525	230	69	88	186	8	166	33	547	125	111	28	24	104	26	43	22	683	368	53	311	62	351	323	175	18	129	112	450	190
V31	187	280	29	166	147	338	6	429	82	29	13	316	43	53	112	214	205	118	25	139	169	66	269	83	268	114	70	200	354	16	270	555	122	189	21	71	31	170	68	196	183	262	86	631	115	132	15	197	119	93	339	21	346	122	149	270	39	2	139	541	150	272	1	87	96	242	260	62	950	78	299	30	59	297	22	101	24	124	255	236	436	588	204	533	131	256	59	592	257	12	18	216	110	39	126	24	61	113	1	362	208
V32	46	79	160	164	108	394	194	84	107	444	171	329	32	244	261	235	282	581	239	310	54	231	218	360	94	117	65	753	34	5	1099	148	282	258	228	186	107	383	203	25	110	351	63	150	6	63	422	231	153	210	93	31	242	57	222	349	7	96	152	131	173	266	332	203	462	298	157	400	10	30	58	216	36	208	371	242	57	275	81	23	163	488	728	459	116	8	25	205	339	253	413	451	112	53	52	474	389	169	72	139	126
V33	155	335	73	171	319	828	78	475	31	9	401	288	715	121	48	192	162	1070	70	170	123	424	193	66	109	366	121	166	215	331	450	199	33	412	21	507	294	287	164	365	453	171	42	84	388	282	9	192	105	741	193	311	289	96	396	3	2	163	393	189	143	841	115	46	26	125	3	98	261	387	100	301	26	70	347	291	127	30	632	516	49	96	42	364	119	147	213	165	432	253	96	342	75	7	558	167	54	76	173	66	249
V34	15	267	31	109	31	224	37	312	81	34	145	51	272	128	96	138	142	801	79	351	745	571	313	264	336	439	14	123	161	149	47	298	9	377	338	431	61	134	44	445	166	148	147	146	54	416	493	6	114	226	108	164	120	44	219	469	373	355	127	238	209	64	546	100	386	149	1014	152	30	78	80	177	355	111	222	26	177	4	334	31	524	776	438	27	32	406	83	71	19	653	27	42	361	54	15	233	125	254	5	612	126
V35	25	19	707	241	42	376	799	11	186	92	30	100	15	715	155	232	192	44	90	68	47	77	311	21	176	267	6	414	260	130	69	10	18	40	349	280	232	461	401	74	293	162	293	124	542	77	21	63	487	40	336	150	247	65	144	256	49	67	11	260	20	546	167	23	801	243	133	40	83	197	114	552	52	306	25	176	748	82	166	45	266	625	140	18	219	210	13	50	92	15	285	47	203	183	59	78	5	638	135	2	153
V36	30	254	25	275	178	24	2	255	103	5	39	671	97	184	458	252	163	12	50	18	786	266	144	64	311	237	49	93	221	101	282	340	47	231	45	32	90	87	87	97	392	63	73	37	435	123	138	564	344	31	183	674	113	170	274	27	176	101	99	481	138	192	92	375	353	13	111	347	149	24	87	2	356	259	244	153	161	339	203	179	464	2	5	140	257	224	59	484	42	326	178	622	203	50	204	73	488	197	193	207	173
V37	207	321	11	21	58	192	17	6	34	151	119	0	19	16	68	801	178	75	284	257	334	252	235	74	510	220	29	9	196	347	410	34	408	51	388	195	1240	960	75	123	626	87	239	276	68	38	22	308	850	274	320	212	92	408	30	162	146	111	158	238	66	66	11	749	21	696	65	63	154	84	70	65	52	276	352	107	28	127	128	15	4	317	77	413	54	97	207	222	212	183	594	80	428	142	52	363	226	47	308	14	154
V38	143	49	338	88	20	70	46	63	26	42	101	78	17	246	172	6	176	501	166	49	104	115	244	430	150	281	549	396	130	144	3	97	6	214	440	45	20	359	28	131	71	468	81	7	555	18	86	82	33	458	282	48	71	390	67	244	205	416	37	530	169	19	141	68	330	17	99	8	523	122	96	3	76	398	88	127	21	183	185	563	95	129	494	34	12	70	856	203	16	34	85	179	314	774	604	82	403	130	7	99	127
V39	302	276	128	630	11	33	155	0	146	190	68	23	214	515	761	446	144	44	60	254	255	28	180	67	404	72	24	178	20	35	439	85	22	735	240	133	91	26	71	47	215	138	9	191	518	148	322	56	0	17	331	219	16	595	518	105	179	289	85	94	357	94	174	105	234	276	307	446	317	356	221	74	21	101	133	18	174	75	493	58	39	93	318	21	0	57	107	41	638	95	88	2	186	37	57	131	183	300	367	66	303
V40	324	166	20	99	95	44	296	229	286	29	92	721	144	29	71	56	357	260	54	316	194	374	806	156	7	193	460	59	64	99	39	37	9	33	259	62	799	78	8	278	438	4	286	123	240	72	2	63	22	446	652	105	75	147	264	423	155	347	13	715	135	347	489	0	154	574	213	153	65	20	10	65	503	542	24	263	391	170	328	590	65	147	155	169	206	189	74	75	358	76	220	1	85	52	110	78	4	94	46	358	159
V41	427	152	81	10	569	408	576	29	10	199	216	311	501	66	0	17	18	60	231	177	135	13	263	1032	128	154	377	345	9	29	227	165	274	5	47	253	1	229	38	56	811	484	60	568	239	235	114	48	33	124	17	93	136	411	414	69	85	36	272	580	84	0	87	198	300	111	537	34	56	58	264	186	289	69	12	125	41	4	807	63	403	529	214	349	443	316	104	425	173	365	148	25	89	564	192	805	266	169	452	198	221
V42	506	47	517	29	234	73	232	542	542	82	166	108	231	12	126	32	389	143	276	502	99	249	75	20	120	195	26	377	146	3	115	102	536	114	159	75	82	57	172	21	115	1193	11	180	390	200	891	46	505	59	103	40	79	150	86	63	179	210	43	278	77	61	17	46	129	115	29	359	287	146	302	68	220	429	94	318	31	86	189	267	725	61	109	277	3	316	38	520	203	95	24	48	61	116	122	159	122	148	206	930	204
V43	497	4	46	76	461	30	377	434	141	405	325	691	92	315	32	132	291	41	167	281	52	838	93	61	17	476	122	179	209	17	55	115	274	1149	27	4	125	179	14	4	92	15	115	388	62	33	649	7	213	6	226	29	4	154	33	24	209	145	557	94	278	103	167	633	137	134	8	127	54	2	54	270	36	183	504	36	72	40	91	601	11	282	11	103	335	21	455	346	153	271	232	115	25	54	65	114	179	67	1264	16	202
V44	148	189	49	358	125	74	50	60	149	459	252	4	45	55	257	372	304	141	38	273	78	21	101	350	81	104	109	912	176	87	52	78	283	862	491	8	232	407	453	450	522	21	59	953	121	18	93	25	118	494	167	15	23	33	159	5	366	687	63	25	102	92	167	60	20	106	71	66	29	529	33	54	235	28	174	137	180	1061	95	55	396	100	51	331	65	136	183	79	365	60	127	179	109	62	150	132	49	7	32	151	200
V45	451	230	89	479	64	76	120	6	171	46	47	13	265	24	61	102	65	144	227	436	27	119	41	81	359	77	23	227	143	570	573	404	101	125	28	86	49	253	152	17	808	290	234	75	17	89	20	234	103	240	1090	4	82	18	17	120	132	343	73	68	49	659	62	475	315	45	420	62	200	191	28	379	155	40	125	173	200	105	9	340	784	344	242	29	334	66	58	172	148	23	47	98	284	163	27	73	60	300	137	140	286
V46	56	264	415	13	296	56	85	366	157	228	19	249	91	391	56	118	46	216	288	58	228	10	101	70	164	490	519	746	186	46	111	235	54	354	180	75	34	318	5	31	8	162	447	232	10	540	80	506	61	23	73	27	95	28	130	273	6	39	204	186	318	310	85	1353	0	251	171	44	148	28	79	91	176	38	479	71	110	19	158	134	26	50	248	43	410	324	129	244	11	879	57	1260	19	280	106	140	134	87	54	19	188
V47	279	95	195	495	127	505	499	214	930	60	28	153	26	272	327	82	287	21	521	120	451	25	203	710	337	319	113	14	159	106	120	268	7	544	96	212	8	51	45	49	858	201	35	310	312	140	63	459	705	271	52	141	21	20	138	60	29	7	67	36	99	357	221	351	148	128	194	160	157	192	75	2	110	75	238	123	3	164	183	350	11	474	44	21	304	613	398	454	778	278	275	290	510	17	71	72	37	13	53	329	244
V48	29	10	509	56	273	82	159	231	117	195	3	134	161	140	552	115	487	60	20	282	58	183	70	439	231	68	93	201	45	209	204	83	124	700	74	256	216	55	316	17	314	375	340	30	356	91	1	238	187	423	146	90	152	294	30	422	11	17	224	350	380	44	187	14	304	30	215	864	54	17	22	294	552	16	143	115	171	139	47	93	202	137	121	303	591	14	51	227	72	394	135	441	177	642	157	47	80	52	93	25	148
V49	26	16	82	217	53	86	599	342	431	631	141	427	217	29	403	240	97	300	956	319	39	76	533	18	92	41	42	45	39	128	46	7	285	346	4	448	240	48	27	30	386	535	391	339	182	10	137	465	175	543	106	1	286	446	284	245	9	88	239	31	350	107	366	224	181	220	779	333	131	242	212	65	81	14	225	45	116	199	47	40	83	128	74	380	144	82	297	22	0	111	416	8	405	93	85	86	217	83	215	9	96
V50	373	74	22	90	136	136	321	0	91	8	54	105	3	17	347	319	838	232	72	508	270	21	148	54	158	62	807	44	13	18	45	75	152	194	1247	60	117	241	214	140	16	12	33	1001	193	1424	212	183	122	29	100	208	118	131	287	163	115	19	66	157	54	70	278	10	107	14	171	344	39	27	82	386	56	228	88	63	8	1	67	175	70	350	1	715	119	16	32	654	264	67	259	655	150	271	265	256	872	638	257	77	139
V51	190	66	520	4	205	118	122	274	340	158	153	10	0	25	83	96	213	29	31	261	10	178	329	24	70	116	181	52	226	47	28	52	93	182	121	177	585	232	78	495	173	1184	2	83	48	123	87	283	242	24	166	163	87	84	201	212	59	116	369	115	54	301	14	395	229	114	449	99	419	304	63	292	97	187	106	43	1291	33	144	70	153	48	115	143	75	115	38	111	110	2	170	31	331	13	199	5	132	441	121	788	160
V52	30	222	91	78	63	46	623	522	122	70	112	20	438	306	14	20	225	347	18	154	144	153	209	282	317	794	686	552	16	32	676	22	2	794	25	44	38	56	82	4	198	504	217	119	19	146	229	140	243	142	21	549	72	17	31	141	27	120	676	82	252	374	94	69	399	107	225	307	74	106	241	3	88	585	78	64	185	543	681	309	109	475	259	433	125	122	163	114	89	102	132	129	12	53	68	77	1131	9	270	78	108
V53	1028	553	229	97	691	19	52	45	48	70	202	10	65	48	246	372	219	303	5	127	206	593	117	220	78	481	32	185	598	40	433	219	23	47	307	177	45	38	355	587	434	153	5	23	786	116	326	173	234	16	237	35	43	2	67	142	512	5	12	126	74	186	237	73	440	46	56	40	227	169	578	274	71	34	568	251	257	202	64	4	221	341	471	81	128	535	23	85	137	183	369	43	491	43	404	200	88	511	597	230	517
V54	496	52	203	192	186	120	149	137	63	122	84	234	106	144	10	128	514	472	102	84	667	706	157	81	192	28	28	21	353	1128	87	705	195	43	50	249	32	168	218	312	418	140	512	430	7	129	255	169	75	121	4	239	755	159	186	26	5	160	86	322	52	265	171	105	254	166	16	88	250	67	427	0	596	201	113	386	116	8	132	41	672	93	135	39	64	148	110	287	75	87	293	285	52	280	229	100	392	31	133	178	220
V55	149	272	123	360	1181	89	127	193	184	148	47	148	306	330	1	105	250	311	118	545	65	265	7	265	129	87	100	33	204	158	113	152	33	141	224	4	142	63	308	43	60	255	201	22	9	520	391	141	20	217	272	253	389	40	159	47	123	80	18	192	282	172	48	107	203	290	84	22	81	96	362	263	287	31	10	28	501	89	101	79	200	124	27	59	275	54	258	48	137	111	200	243	181	125	267	109	263	70	132	93	307
V56	11	298	292	267	52	75	244	70	538	270	388	1285	138	142	105	168	312	18	81	91	24	350	749	568	165	468	88	73	211	270	117	58	80	145	101	84	34	166	14	347	55	78	49	8	357	131	57	532	19	100	2	187	0	328	84	147	341	118	84	86	104	54	226	143	453	7	235	17	203	284	12	48	192	702	481	52	123	66	25	231	25	78	80	349	102	514	27	20	255	541	70	74	89	245	60	131	277	320	124	454	192
V57	158	59	307	19	258	547	30	79	189	265	738	95	230	276	130	53	219	9	166	5	147	370	533	223	131	34	214	278	330	17	456	240	265	593	1	178	179	230	98	76	71	126	446	184	49	152	132	163	488	322	81	60	84	277	7	42	224	7	249	57	256	97	295	231	490	383	57	805	176	321	116	72	103	47	222	807	649	482	643	332	115	15	143	182	876	116	73	44	383	41	111	204	88	408	261	41	363	1055	129	182	150
V58	417	9	44	157	39	37	94	190	26	66	200	435	167	84	104	113	241	129	34	89	78	88	48	11	66	1028	41	167	77	70	245	74	651	90	260	33	1014	2	545	154	256	95	19	108	71	226	80	110	92	286	23	28	104	124	450	47	86	204	159	171	538	818	51	331	443	165	438	29	109	22	73	73	27	371	666	31	315	107	571	75	321	68	26	5	268	377	184	342	106	109	357	46	56	40	486	916	60	115	275	336	141
V59	1001	275	87	205	142	248	134	202	506	316	16	80	351	121	2	337	118	112	164	552	23	506	26	55	16	79	24	128	63	1	398	156	59	271	395	104	155	200	64	119	98	256	172	48	79	402	182	311	197	145	274	0	55	171	1	502	78	134	81	128	304	317	818	146	142	8	643	12	218	83	353	29	145	42	123	127	336	47	150	652	70	57	58	293	251	300	10	309	205	63	18	155	349	58	526	361	158	26	205	250	322
V60	512	29	400	113	107	369	129	186	136	275	298	113	653	16	188	1	92	155	201	75	163	9	51	298	69	26	122	334	285	329	249	20	261	1	277	320	389	525	154	238	784	189	17	641	137	171	232	7	398	103	48	156	105	23	178	212	138	4	413	17	185	344	160	300	167	556	268	2	272	42	94	112	42	46	395	66	347	2	204	267	167	211	715	581	2	544	94	8	153	102	71	3	192	451	724	160	146	9	99	408	197
V61	110	160	140	278	200	138	186	82	9	121	233	557	314	285	81	136	202	35	584	70	285	132	304	26	277	492	25	90	199	63	59	19	209	770	121	79	182	122	826	275	5	127	128	311	55	50	256	443	245	43	36	8	123	303	377	113	626	136	111	139	22	333	255	435	20	40	236	537	255	968	324	220	166	199	29	300	66	89	112	192	40	92	108	20	63	347	13	48	61	637	666	412	38	204	31	205	355	509	305	3	193
V62	114	53	273	343	226	56	67	91	310	294	81	16	94	283	526	172	342	292	65	26	22	89	10	58	35	78	61	25	67	246	162	0	591	38	122	288	436	357	70	229	399	218	27	230	0	8	291	56	112	245	576	73	200	299	434	466	839	373	107	9	30	189	35	20	377	101	3	209	549	79	1392	337	277	436	253	10	335	174	6	191	405	129	47	439	302	72	7	204	249	106	38	8	482	236	65	44	116	54	200	105	199
V63	467	11	240	513	36	241	169	39	77	49	114	124	160	150	512	131	298	59	69	214	102	642	617	172	77	5	341	7	7	24	161	199	248	243	202	32	13	245	29	402	379	562	188	108	26	282	16	170	486	129	597	9	249	305	74	9	104	142	165	458	234	231	35	452	304	229	85	88	678	677	468	9	16	103	108	66	127	159	87	281	200	178	159	121	145	243	150	234	13	8	35	247	102	11	13	252	70	28	0	204	255
V64	368	470	460	23	618	236	226	39	213	263	441	435	6	15	298	163	559	349	338	126	42	83	53	252	25	31	2	150	198	207	243	245	676	97	145	12	165	466	65	88	136	24	32	255	176	58	355	57	69	156	84	84	313	13	484	394	140	77	73	52	553	110	308	220	141	282	26	182	669	549	374	70	62	143	14	237	265	57	66	133	128	41	346	29	83	524	56	73	29	68	180	117	469	148	323	928	57	53	197	152	353
