Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	554	39	68	347	42	48	495	437	7	19	4	413	9	36	650	395	285	497	966	201	393	48	23	242	773	18	52	78	18	161	173	146	48	402	44	895	18	147	255	143	378	266	145	16	915	32	484	232	2	154	138	265	74	89	33	873	296	70	883	121	143	11	608	162	341	409	88	42	256	322	42	209	11	183	7	181	575	256	5	399	620	212	42	148	828	85	669	71	1	209	94	13	104	308	187	151	83	125	473	112	171
V14	117	76	21	648	642	491	429	22	53	413	90	134	118	326	272	26	337	171	305	269	22	537	262	118	503	135	470	22	10	296	20	185	501	540	15	365	61	1	9	367	46	11	191	369	124	164	454	57	188	213	103	49	8	175	361	3	320	6	115	857	203	31	192	337	1	246	146	98	270	163	203	143	319	52	276	53	219	183	21	8	54	363	7	153	43	1196	273	11	404	4	96	203	194	148	18	310	7	377	309	237	250
V15	877	680	119	166	94	27	281	399	276	117	402	84	226	145	121	294	289	212	108	867	668	316	705	69	248	86	11	561	33	317	71	55	166	1054	873	278	470	19	25	129	169	247	324	66	281	31	6	439	239	861	1	39	266	197	70	5	69	55	188	204	114	267	77	457	598	14	23	684	857	627	268	44	30	427	409	43	80	51	6	55	624	7	1129	43	208	283	118	631	259	63	60	139	34	209	518	362	63	361	5	485	331
V16	343	320	29	603	217	228	219	43	76	278	252	59	71	316	242	0	22	200	324	152	82	320	12	16	561	315	106	491	430	71	202	11	331	36	20	8	330	213	256	179	208	259	88	74	499	14	128	609	1027	262	303	176	319	859	397	361	55	92	201	398	861	206	345	11	442	80	218	270	453	417	39	443	20	157	1	1	27	80	116	527	419	39	493	5	32	227	431	478	104	40	42	829	287	108	109	71	539	373	536	1107	253
V17	280	377	343	261	64	654	99	211	76	116	300	136	29	72	521	27	39	272	83	352	102	105	416	52	261	404	1648	301	13	8	606	451	427	169	274	56	416	59	223	56	144	279	89	55	51	480	44	396	384	479	22	18	173	48	10	275	258	128	138	242	78	25	465	421	394	16	278	200	225	185	160	59	54	180	428	64	73	36	346	288	13	255	826	23	56	161	188	337	60	17	106	151	19	21	69	1	431	42	624	216	252
V18	111	336	190	50	628	2	62	283	226	426	162	147	287	199	200	101	41	52	119	774	4	1	52	267	179	135	362	175	588	96	7	271	195	106	411	135	209	10	40	86	555	373	208	66	122	80	120	75	533	117	162	121	186	103	436	13	102	16	69	707	88	433	42	35	843	25	95	88	276	279	492	219	737	650	18	291	64	62	231	101	495	327	319	409	7	475	174	69	17	210	409	85	336	591	88	59	103	25	52	66	294
V19	196	445	33	545	101	11	153	595	30	840	76	40	289	102	35	20	275	31	34	70	25	140	541	366	269	304	47	261	54	150	257	120	24	63	403	19	125	608	25	278	215	298	8	188	105	547	27	269	79	178	400	76	17	688	410	108	61	520	332	81	158	230	105	56	258	36	564	284	137	36	555	210	434	114	57	270	321	126	22	628	164	20	154	245	157	12	67	145	227	30	5	257	18	38	131	255	37	440	111	75	202
V20	240	84	97	268	243	144	527	144	22	71	5	17	71	196	491	384	110	112	162	23	147	130	931	0	247	92	113	208	1	29	212	272	93	49	199	91	50	80	1	123	20	267	232	265	132	375	173	418	89	284	143	3	677	70	336	101	194	0	612	35	259	107	345	117	91	481	40	3	326	57	184	25	37	382	54	145	227	294	292	19	340	53	225	155	425	152	217	379	520	267	253	12	66	97	399	230	311	28	569	170	169
V21	337	925	179	113	58	114	130	73	41	43	422	38	511	69	521	74	706	258	133	338	143	21	236	569	67	396	35	229	805	150	548	80	30	199	53	322	174	121	32	31	95	67	45	42	53	48	107	99	56	695	269	71	4	43	607	39	134	247	221	123	422	140	453	318	267	60	410	256	39	714	237	344	145	894	302	231	142	324	170	556	29	1	85	178	251	106	38	341	115	16	126	20	2	75	2	747	43	411	96	48	268
V22	97	8	88	102	635	214	126	272	87	288	19	11	156	30	37	960	73	384	72	124	33	37	36	136	169	6	83	125	211	120	149	64	271	340	1872	364	57	250	149	109	274	118	38	361	678	384	87	150	101	272	115	77	15	568	121	353	173	516	73	90	186	170	43	236	25	104	214	412	417	116	182	8	7	32	85	182	126	308	278	88	231	260	244	58	103	177	113	27	106	48	205	299	190	64	263	9	77	80	102	56	208
V23	486	50	65	78	147	493	826	154	57	163	187	81	68	23	53	118	387	77	141	209	118	32	217	366	250	227	18	344	1	46	19	35	228	30	6	54	4	563	207	391	58	46	348	33	96	62	149	531	95	357	279	18	88	31	227	379	258	86	321	14	380	85	21	188	21	441	419	106	323	5	171	41	549	97	187	75	246	4	459	570	140	180	226	151	95	103	252	26	310	60	445	622	947	75	770	62	91	357	88	16	163
V24	373	279	221	217	38	254	191	50	16	448	155	203	30	154	306	685	151	13	289	24	103	403	104	272	164	25	235	38	303	7	282	78	130	19	296	382	138	132	234	136	268	36	8	113	16	166	81	20	229	51	278	357	57	15	211	188	478	360	200	50	182	77	107	506	12	23	138	129	180	116	0	63	182	169	299	108	32	78	337	35	366	539	6	245	28	609	191	100	3	65	127	150	268	87	30	90	76	358	119	104	197
V25	229	240	47	82	94	69	595	18	101	97	375	28	162	221	244	278	83	10	299	24	9	6	140	89	294	282	71	149	436	21	102	579	205	78	44	126	63	339	74	141	50	11	48	643	282	23	91	175	255	124	303	46	250	169	98	69	465	178	114	391	279	33	61	897	11	204	68	61	765	361	89	146	476	139	328	403	0	257	322	368	272	286	339	144	669	77	57	342	130	570	13	16	25	14	332	0	270	212	10	67	143
V26	685	450	104	272	366	11	202	26	279	104	89	45	35	1	208	603	150	31	486	181	171	305	327	443	215	17	21	136	118	40	25	41	72	13	131	307	248	150	126	527	38	48	347	131	151	87	97	229	167	71	20	144	135	67	64	50	272	186	576	42	132	242	160	1	165	115	166	158	141	52	140	175	70	138	176	439	523	20	103	533	36	483	194	49	282	66	240	79	39	164	445	46	53	177	302	90	175	61	104	641	305
V27	266	228	435	275	411	84	169	7	33	208	367	1049	5	73	132	154	120	95	218	34	286	393	101	58	7	51	147	140	245	54	539	141	54	164	12	71	140	312	331	209	9	339	26	480	56	70	7	0	13	138	232	53	71	120	59	135	0	669	48	196	808	234	2	136	73	160	254	561	602	76	420	392	96	538	252	493	20	392	889	2	94	1	239	423	34	298	125	7	193	503	389	94	0	190	64	163	4	2	83	70	346
V28	74	29	255	63	28	46	73	514	205	122	6	207	324	459	328	241	668	136	187	365	10	0	573	7	61	313	328	206	348	115	214	398	348	146	237	186	110	14	232	27	444	295	167	355	281	306	91	43	67	34	294	182	143	76	44	4	96	349	224	1074	24	261	464	13	33	319	110	158	857	149	243	174	114	120	244	215	195	62	185	39	104	20	94	20	205	458	29	221	35	0	326	49	157	443	369	52	866	344	23	31	128
V29	149	193	68	21	585	40	18	145	891	244	55	411	322	473	23	52	493	59	234	319	96	78	184	37	116	32	189	122	76	195	175	372	284	53	113	682	46	264	255	240	193	189	452	66	292	77	69	83	57	14	175	2	363	120	337	577	130	233	326	311	23	43	173	57	189	28	220	9	145	68	360	569	39	161	82	174	475	937	17	484	244	24	553	363	100	203	267	116	164	119	401	319	120	64	257	295	209	154	88	286	233
V30	13	137	526	90	32	173	16	16	230	35	307	330	3	39	24	378	215	215	142	25	152	957	45	25	167	132	33	38	31	75	93	288	253	738	3	62	17	256	243	623	211	19	210	326	55	125	315	122	493	44	557	231	270	37	336	319	101	71	398	118	84	564	417	44	472	198	164	179	80	39	149	9	430	120	401	100	438	119	9	95	26	32	65	81	21	148	264	111	13	356	60	159	21	2	128	61	214	5	425	6	185
V31	545	528	67	568	97	235	729	153	114	144	144	18	85	389	680	8	251	234	504	147	115	111	129	291	3	198	692	215	48	154	52	24	445	43	442	215	206	238	205	307	50	217	185	71	56	124	89	305	907	40	142	49	10	108	29	319	172	824	82	64	15	261	103	64	91	218	29	356	74	40	355	424	134	267	116	386	932	150	343	70	18	134	196	426	119	26	427	257	217	151	122	122	736	22	1184	8	425	149	200	127	266
V32	86	268	414	352	13	341	426	260	180	47	303	154	122	95	428	1131	199	339	426	66	30	23	255	238	80	319	151	81	63	138	4	107	26	542	94	57	88	88	371	50	1	39	290	470	209	115	468	183	393	40	273	251	318	945	376	142	412	107	19	109	75	144	53	90	9	158	269	406	91	180	692	338	183	799	193	130	138	155	246	74	549	247	39	161	53	224	232	105	483	267	12	396	638	55	297	27	145	44	2	781	233
V33	1116	19	132	133	150	95	35	393	74	84	403	223	79	172	9	52	336	191	164	3	178	80	435	7	296	213	89	168	60	267	138	36	163	481	523	206	124	372	19	56	270	56	141	105	20	164	367	90	803	47	107	59	62	8	257	23	18	139	34	132	556	89	89	81	154	31	204	114	126	249	591	59	175	330	86	425	1	518	135	50	210	72	52	269	308	92	266	201	8	139	129	100	88	291	532	122	300	73	239	95	275
V34	39	313	126	32	20	377	270	395	90	141	326	0	39	25	31	598	335	367	158	36	77	289	268	477	302	489	79	81	208	17	315	701	192	52	508	68	350	116	80	100	137	327	0	194	121	58	430	154	310	127	178	318	175	247	653	294	317	282	17	116	94	501	300	118	322	126	190	7	38	201	62	14	288	646	219	137	67	46	109	160	432	100	1	278	236	144	0	268	24	611	16	114	309	379	7	239	306	88	136	279	142
V35	203	79	108	178	13	55	276	196	713	95	171	86	199	254	197	66	88	127	102	251	40	104	44	18	119	418	18	117	237	303	56	34	140	5	681	4	196	216	148	239	323	123	38	251	500	27	352	63	287	26	43	78	79	12	329	131	280	283	374	237	357	121	50	145	67	79	339	374	308	232	47	12	119	13	139	99	273	474	154	125	27	241	339	319	70	54	101	95	478	48	105	251	300	34	78	550	228	246	309	138	88
V36	125	42	277	87	244	369	103	658	203	200	175	140	2	78	4	103	374	410	670	377	772	139	160	158	353	28	235	158	167	317	355	331	170	74	138	73	612	630	102	382	221	255	67	509	8	30	123	252	34	62	31	587	686	186	25	412	178	15	39	912	17	217	781	10	890	40	367	64	42	53	609	516	31	4	101	342	224	73	283	137	112	68	4	74	82	78	79	258	326	374	214	46	141	28	557	30	664	451	176	404	224
V37	117	288	109	175	259	102	107	15	30	336	148	27	202	22	6	338	165	15	469	103	110	127	24	17	301	568	13	316	45	306	26	559	186	61	213	164	47	253	64	58	637	124	157	168	196	118	178	46	67	511	24	172	107	41	123	52	209	180	54	72	142	65	215	319	191	150	141	201	61	630	170	1	300	94	9	105	19	7	46	308	87	34	19	16	170	476	61	1037	89	25	369	143	13	7	370	37	108	5	187	265	183
V38	549	136	463	33	160	75	160	87	48	806	344	112	3	122	48	298	224	93	34	214	125	98	232	141	272	97	7	98	178	565	26	12	185	11	485	359	57	97	363	246	232	528	237	58	33	284	176	59	196	245	210	98	27	72	80	790	98	81	176	12	199	610	353	44	1036	253	57	351	260	80	295	41	490	7	404	13	14	37	475	82	200	285	776	101	237	14	93	249	213	23	240	56	163	483	29	169	376	106	169	154	300
V39	72	81	601	99	55	21	422	56	0	456	2	51	82	188	117	102	235	336	881	300	102	19	13	457	23	352	225	733	675	431	213	595	247	71	268	398	216	7	202	8	469	60	473	590	402	39	68	5	516	99	84	290	130	278	810	20	14	6	569	74	119	117	120	33	254	255	108	72	19	8	63	61	132	126	213	1012	579	32	81	481	270	115	226	121	78	145	73	98	375	72	37	86	86	150	9	463	326	189	58	52	215
V40	553	68	96	502	95	301	244	266	141	935	134	356	122	283	169	114	6	734	144	673	322	409	114	457	275	604	309	161	109	6	67	320	81	84	168	62	290	21	550	485	150	308	95	107	97	105	306	213	468	31	281	550	233	651	81	45	153	14	337	315	245	305	25	127	497	434	317	54	250	140	40	42	271	276	199	434	15	32	89	431	131	72	74	106	469	596	154	326	65	486	272	19	59	28	147	644	36	483	54	109	199
V41	220	221	86	346	79	431	86	12	325	215	1	635	156	351	267	160	187	57	713	241	129	317	29	39	72	83	107	62	166	53	289	178	364	144	264	215	14	319	381	94	18	199	137	6	268	359	237	241	78	21	33	272	186	62	95	32	139	210	146	116	10	167	26	113	64	159	13	423	276	479	194	358	76	87	497	17	469	42	16	23	160	286	133	42	413	233	237	465	397	145	24	44	340	40	11	151	2	156	65	61	151
V42	262	77	256	55	437	133	139	479	177	58	50	151	32	323	144	129	402	128	289	107	232	7	658	25	63	253	385	81	1021	10	730	243	76	376	400	180	667	647	336	390	29	42	147	66	87	89	457	227	894	218	78	244	731	201	277	332	96	28	54	0	76	111	107	207	318	41	322	18	73	39	685	86	311	157	21	154	176	308	41	446	48	76	265	99	86	17	80	276	149	423	7	53	270	277	2	102	551	404	21	66	230
V43	34	329	14	247	28	205	242	524	9	96	194	129	313	109	14	120	238	127	142	343	158	50	85	259	124	385	326	29	279	493	113	79	27	244	69	144	175	566	463	52	73	417	217	95	73	9	181	84	6	21	292	138	142	33	1159	140	10	168	215	320	0	737	496	149	2	314	408	20	66	69	220	147	180	55	90	326	35	9	276	396	3	405	739	104	49	2	67	668	44	195	154	58	398	96	141	204	16	10	16	507	117
V44	68	266	246	112	51	680	580	49	143	92	40	370	210	62	33	130	142	161	88	60	232	732	117	69	461	217	154	312	67	95	26	99	280	316	16	55	406	7	59	191	439	13	82	111	113	133	46	107	154	502	103	124	362	47	168	69	32	52	75	146	46	51	31	196	474	346	78	255	347	222	881	69	353	109	157	16	21	129	294	294	34	111	82	388	80	236	139	375	207	41	544	91	440	160	36	111	1213	136	32	331	168
V45	253	310	122	169	128	141	32	575	320	475	80	427	48	42	195	392	13	42	172	152	61	62	185	118	884	319	462	248	54	262	338	284	7	101	409	128	245	68	72	229	428	468	148	238	142	1	306	231	182	347	144	79	62	346	17	625	415	175	145	637	345	49	582	35	24	162	287	38	173	75	520	510	299	395	7	290	160	81	20	233	127	26	372	571	19	38	160	53	853	283	113	101	245	19	152	245	213	332	327	15	172
V46	34	672	48	186	496	227	58	93	35	65	30	21	537	293	333	68	21	481	763	170	1200	487	17	270	71	7	524	522	157	226	85	89	496	9	122	485	24	11	632	908	67	194	209	151	158	90	781	109	14	405	47	352	77	123	63	82	22	131	155	159	253	0	816	535	430	741	37	58	52	201	35	243	36	41	320	268	213	39	219	214	51	5	4	113	2	38	518	116	88	19	402	281	10	48	245	202	92	250	310	34	296
V47	64	175	142	118	611	119	105	153	195	292	724	167	98	38	353	106	19	10	177	330	50	341	96	744	603	123	216	404	95	588	7	435	403	112	333	636	351	269	413	86	18	182	323	187	246	41	68	53	147	475	27	118	65	182	186	102	460	68	14	0	264	5	146	106	340	199	164	130	725	34	101	21	80	154	394	383	89	281	192	43	34	409	290	536	59	71	87	1	244	123	209	104	4	119	11	226	45	213	80	101	279
V48	237	120	39	31	254	395	147	43	67	198	119	28	29	249	333	165	88	175	450	18	65	49	10	203	255	134	13	20	120	183	34	98	56	13	123	825	320	225	128	546	193	634	224	65	228	16	47	659	38	380	345	114	166	2	63	111	204	112	17	6	140	60	60	121	168	199	168	101	20	17	229	1	2	68	286	234	360	24	113	11	45	199	154	228	233	201	170	252	142	42	600	460	727	205	147	122	42	24	104	2	135
V49	352	70	125	88	337	261	41	259	996	382	87	176	78	359	373	207	73	282	196	3	1	292	247	10	53	39	443	474	26	63	324	848	27	363	93	29	32	21	114	203	159	44	265	256	489	30	265	104	422	125	768	313	5	117	67	31	131	136	35	311	73	122	396	600	175	346	6	52	231	136	20	284	696	98	108	378	22	12	430	256	142	255	384	19	52	314	25	262	3	321	41	288	233	146	288	110	43	219	278	149	174
V50	29	66	10	432	376	548	387	297	173	318	35	268	34	142	16	355	429	140	13	247	145	158	25	707	48	33	152	89	103	0	232	2	300	66	10	119	77	154	17	315	5	187	34	101	169	209	194	202	107	277	51	193	169	102	162	376	35	419	342	45	200	304	206	120	218	76	28	251	169	262	32	290	406	746	144	114	48	282	5	68	207	488	891	206	442	94	72	20	318	50	40	69	340	36	21	68	7	1221	333	57	163
V51	226	19	28	392	287	301	188	240	86	68	447	316	426	241	72	112	254	388	233	647	907	24	97	377	84	23	15	528	60	153	108	59	220	127	465	114	101	308	182	102	73	24	111	14	9	548	632	114	45	46	154	17	71	306	11	105	43	238	1273	341	19	73	39	199	485	790	84	69	59	150	12	45	97	8	217	79	174	526	277	25	60	86	217	141	106	42	179	372	0	73	7	3	230	139	259	672	49	48	215	176	155
V52	10	405	169	760	187	110	82	49	23	23	78	276	9	28	26	91	24	123	151	29	127	117	256	65	865	57	132	238	23	135	93	74	495	162	190	376	416	89	149	6	98	184	935	74	149	72	273	66	226	947	180	106	112	1090	792	92	292	88	130	37	61	245	125	51	98	47	375	73	3	120	45	157	903	40	553	56	558	51	164	393	10	48	66	215	150	501	40	275	552	311	663	274	4	135	207	130	89	128	46	21	248
V53	103	101	514	199	153	441	16	47	416	2	217	199	205	64	972	149	212	263	309	200	12	28	219	124	274	195	13	150	18	67	28	52	13	144	251	103	157	18	317	149	61	784	23	44	37	262	168	26	34	173	440	96	60	1097	222	272	134	812	9	82	173	184	208	145	84	85	12	662	171	614	1180	227	108	77	115	411	134	59	420	126	323	130	8	130	52	339	156	316	59	274	108	291	125	267	570	443	233	143	34	68	247
V54	105	145	264	151	268	330	46	81	32	15	39	121	61	132	2	179	105	223	346	84	184	251	82	44	31	44	219	139	1	834	251	32	153	57	303	429	85	711	254	161	46	461	117	80	179	317	117	361	52	405	17	147	28	49	129	70	361	361	62	130	15	447	692	17	23	218	240	130	21	9	77	43	2	76	105	503	305	40	495	265	317	69	211	118	104	23	152	645	62	57	149	308	146	145	282	32	72	200	88	1	225
V55	292	92	107	18	229	114	104	347	565	142	67	344	263	11	183	34	500	60	188	341	54	296	94	211	181	688	38	360	130	140	150	83	110	478	166	178	234	45	18	72	261	133	428	7	304	110	59	52	259	14	70	5	121	5	11	174	198	23	369	78	25	307	157	125	48	35	737	87	195	28	260	30	323	103	209	171	108	49	133	155	101	170	23	253	111	31	504	16	220	365	19	273	24	172	224	117	199	51	298	35	145
V56	372	169	81	45	206	37	354	119	432	8	168	2	134	167	212	296	249	5	0	190	197	107	81	36	414	51	103	9	223	122	27	173	692	154	64	15	12	30	167	28	13	288	6	116	93	14	153	278	444	949	260	241	359	154	71	14	384	120	123	75	275	133	387	185	12	5	66	448	201	135	47	72	833	90	262	203	134	27	19	295	340	123	187	226	188	364	26	254	652	61	995	43	15	402	42	164	152	103	354	32	169
V57	131	79	147	451	22	9	67	29	226	48	130	255	206	54	1150	7	115	83	424	27	231	336	374	6	26	67	29	34	356	118	164	15	4	140	71	85	92	699	117	341	370	27	67	322	333	118	115	144	119	170	129	149	64	7	1	360	691	90	123	100	72	196	628	992	123	110	243	62	887	200	156	196	70	15	17	5	199	61	212	10	110	101	555	277	118	417	179	98	418	692	29	194	91	86	155	338	55	61	158	303	148
V58	197	279	178	79	505	409	433	913	460	595	94	316	237	49	597	365	11	333	118	104	189	5	84	34	273	62	182	52	318	93	149	504	2	329	81	154	91	188	25	66	47	118	57	186	22	222	277	46	204	279	241	202	34	306	121	216	39	175	153	99	14	60	39	180	3	880	22	86	57	554	27	12	205	110	681	260	220	17	1	101	41	19	44	22	172	48	206	138	5	383	167	10	413	212	214	24	18	55	61	243	278
V59	409	29	243	211	30	107	18	514	181	10	40	72	426	483	32	81	27	379	60	149	184	73	477	79	22	184	7	114	133	19	321	121	239	606	67	40	33	50	46	52	5	190	121	9	67	128	138	36	156	50	185	30	40	131	112	469	25	95	136	268	151	113	110	419	124	464	87	23	30	39	13	58	37	46	106	67	44	1157	25	91	56	205	11	46	119	486	116	140	255	165	27	176	303	6	15	38	204	65	15	524	155
V60	56	174	203	69	28	313	353	22	388	400	386	142	145	548	293	430	123	43	228	64	45	313	42	607	700	60	90	108	299	293	304	363	780	105	47	2	38	535	7	290	349	552	598	215	132	1079	239	305	358	42	136	169	1	30	39	157	77	64	418	23	92	179	230	694	112	10	865	32	140	21	114	11	227	58	29	56	156	13	299	265	290	386	417	61	53	53	373	146	267	1057	206	153	153	69	7	35	280	359	170	54	152
V61	180	140	135	78	12	343	191	310	197	253	46	618	835	356	204	420	32	30	78	187	107	224	14	37	553	369	260	146	180	36	263	960	0	187	65	115	306	219	346	407	90	366	0	47	471	601	83	189	312	144	26	620	69	150	208	97	371	104	82	408	209	27	18	94	2	284	244	359	247	192	44	4	330	650	1052	78	308	70	55	217	237	35	177	360	99	157	4	158	165	108	13	23	100	205	302	605	356	40	41	217	117
V62	58	97	106	362	114	11	161	126	535	446	628	8	177	13	489	23	75	322	125	270	78	215	825	168	1740	175	860	640	159	5	392	34	6	251	92	44	17	328	89	92	87	46	76	196	15	74	60	54	820	440	199	22	147	9	5	8	67	126	218	11	308	270	368	409	18	985	175	122	192	30	7	105	201	567	72	107	111	11	185	63	40	13	77	48	123	128	82	197	760	622	18	561	179	9	30	631	144	132	164	44	158
V63	79	91	17	384	13	73	27	273	5	49	401	15	317	217	352	228	188	824	24	47	508	246	160	175	67	168	17	59	257	531	32	34	135	152	908	96	62	36	135	184	59	288	168	148	203	34	19	325	40	7	0	176	300	109	73	7	40	431	353	229	116	133	249	83	154	170	26	31	29	123	179	158	197	11	158	64	121	82	118	124	17	450	116	300	13	205	117	285	115	4	160	263	217	537	178	309	291	127	85	757	106
V64	77	101	97	170	157	64	6	66	15	232	164	123	268	528	91	17	313	70	8	548	413	559	36	119	76	69	201	99	94	508	154	286	593	381	54	150	152	108	251	44	146	71	49	112	627	99	364	27	28	689	17	43	73	70	294	43	440	30	103	81	653	528	438	85	250	86	486	85	16	3	2	64	213	31	34	475	68	94	554	66	66	114	274	12	1	308	1220	226	178	247	633	340	341	295	289	81	401	146	72	44	96
