Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	320	162	67	160	436	11	707	26	330	113	118	25	173	772	173	429	507	157	246	210	164	286	237	216	378	12	325	108	40	306	256	43	95	154	142	8	46	153	407	360	65	123	189	193	70	32	287	180	7	183	341	124	112	390	123	226	191	4	157	63	135	362	90	311	140	309	160	50	17	226	154	69	496	245	428	486	35	78	176	90	0	422	13	200	15	107	169	87	16	13	27	133	38	0	115	121	128	460	46	423	205
V12	119	691	233	340	36	112	69	330	111	94	95	407	111	46	51	126	53	481	148	637	187	58	294	17	270	383	86	51	279	34	1008	377	185	106	131	65	442	28	191	31	67	227	42	85	482	174	70	136	9	73	50	95	92	292	132	76	72	109	41	214	2	316	95	339	0	280	13	222	512	1473	283	106	85	11	118	104	95	56	304	648	299	178	36	372	21	294	744	80	187	26	21	640	164	344	65	464	116	317	542	77	275
V13	338	162	59	162	330	77	154	24	339	164	23	89	31	311	192	269	445	418	273	91	159	101	260	332	181	106	892	60	349	223	307	105	842	69	107	231	220	49	328	134	394	51	201	292	91	4	36	28	12	40	33	121	214	17	320	25	154	204	288	296	7	110	129	32	180	523	2	40	119	14	133	59	407	109	81	67	473	247	184	149	49	163	66	656	173	46	169	52	29	210	193	904	755	328	74	136	122	294	51	733	195
V14	129	74	518	80	251	377	41	33	54	181	133	105	108	26	66	1	207	17	105	82	64	31	171	6	531	86	430	273	581	42	250	241	0	193	250	40	225	114	8	79	45	324	72	328	26	426	107	734	238	58	92	429	231	19	104	47	222	104	562	59	495	28	95	222	256	327	171	9	246	118	323	692	240	12	286	284	325	22	16	1354	71	56	449	69	198	312	910	149	341	299	441	115	278	388	76	78	6	207	122	582	207
V15	122	265	95	117	36	374	365	26	231	168	251	153	259	123	26	139	197	524	21	105	505	429	26	4	34	111	9	94	81	79	389	252	23	254	318	261	79	99	78	132	174	87	91	575	22	182	194	363	103	111	742	135	122	135	357	108	36	150	108	13	358	131	470	0	85	6	327	124	128	59	4	37	134	251	43	103	43	96	362	445	81	16	37	13	272	414	197	97	199	74	622	443	167	237	115	215	672	135	115	85	155
V16	11	195	84	17	154	37	94	145	200	288	593	169	65	287	788	33	462	18	66	383	7	120	1	156	148	37	8	36	63	32	72	98	217	110	1	8	183	51	48	82	23	131	340	53	60	74	74	95	30	430	126	70	276	552	75	631	356	71	110	288	150	59	106	299	291	134	104	28	105	94	21	279	173	229	56	40	104	53	1	70	221	68	58	78	33	119	0	31	198	28	147	45	97	222	110	182	39	46	194	219	73
V17	180	94	189	352	312	286	144	73	149	187	8	161	339	461	318	436	134	248	74	46	539	189	541	92	467	102	986	263	92	462	73	321	101	139	243	586	51	259	495	625	286	3	230	153	92	175	65	28	37	64	402	84	255	90	1074	129	709	81	344	193	64	158	262	364	165	115	960	342	30	406	261	84	500	90	50	14	215	36	291	167	17	231	238	62	211	261	172	64	44	233	165	8	117	22	64	24	314	219	162	501	220
V18	185	424	266	100	26	70	68	103	181	137	110	315	128	11	265	22	52	73	779	57	160	460	226	140	1	279	172	219	37	79	73	213	104	190	15	210	678	84	208	268	312	100	39	13	500	1063	226	269	17	51	173	89	116	271	309	700	1337	204	299	652	221	63	283	86	128	25	10	685	121	24	73	755	87	12	518	113	127	88	377	189	14	268	37	633	141	491	470	139	222	67	18	245	57	166	70	406	109	429	212	356	215
V19	1	232	198	18	580	175	1	26	114	26	290	37	768	173	61	532	80	316	169	101	577	50	107	273	233	2	23	141	5	19	77	182	296	174	186	17	201	429	285	148	33	166	437	352	26	139	65	188	544	71	340	72	68	234	1	524	413	158	177	118	64	108	204	6	107	30	230	641	19	420	147	390	460	262	106	39	183	12	143	197	71	131	183	941	349	62	293	256	449	23	244	424	62	207	328	285	82	695	46	49	172
V20	59	202	1081	162	286	45	99	214	701	121	30	292	69	7	136	699	460	536	4	664	237	90	812	175	169	26	289	26	59	25	111	56	125	112	192	403	117	120	78	205	39	131	371	167	109	384	255	123	184	200	118	15	7	222	94	441	162	924	703	223	147	350	266	360	338	475	11	62	111	3	228	61	597	280	132	370	23	26	40	348	452	413	200	112	126	140	154	151	765	296	328	43	162	35	18	16	395	310	23	437	339
V21	82	354	59	201	204	210	195	316	300	37	78	302	304	5	310	532	311	18	104	14	115	130	90	456	390	66	648	5	39	201	103	201	123	234	31	34	299	11	180	232	40	53	325	13	303	295	102	157	104	191	332	179	187	93	440	168	188	163	59	212	17	104	1193	112	102	154	338	113	166	200	199	91	98	128	15	166	10	26	41	339	711	416	243	17	327	203	185	282	142	402	89	207	135	37	12	51	6	32	184	71	179
V22	46	641	219	55	118	1	151	208	90	357	445	69	73	335	270	149	10	386	410	377	242	279	154	114	120	51	428	301	64	329	57	61	193	48	29	265	66	151	179	610	77	175	232	164	209	89	122	308	195	223	9	720	417	358	248	162	194	189	88	94	431	409	6	55	151	27	178	746	79	222	128	8	405	18	100	70	726	69	583	97	294	255	408	60	199	11	30	7	498	146	181	102	58	12	327	226	129	130	309	291	228
V23	95	947	359	240	39	118	12	285	42	295	136	111	75	157	285	234	251	5	575	691	145	60	80	299	44	117	6	81	37	122	86	238	51	188	347	159	42	281	518	141	113	320	549	292	251	21	90	171	7	51	166	44	36	103	114	58	367	231	68	75	40	54	405	25	13	110	210	125	659	11	81	187	497	1138	16	360	186	171	86	63	168	73	64	43	69	132	620	2	124	263	51	7	491	62	100	358	47	373	202	54	375
V24	277	30	253	46	54	44	105	505	175	96	504	45	112	507	25	86	46	353	106	19	828	441	752	6	431	336	76	120	485	26	338	134	285	154	100	122	446	71	50	388	116	397	293	341	490	24	28	459	6	14	385	223	418	279	95	510	271	114	345	561	11	17	94	22	174	67	97	82	99	692	31	444	121	13	77	494	286	76	196	445	175	20	146	79	289	265	652	37	75	169	89	38	281	167	8	93	274	110	78	682	135
V25	196	467	104	45	19	734	115	346	112	91	105	96	17	7	641	43	34	451	279	128	80	185	261	75	188	155	142	84	18	103	243	355	162	67	153	3	33	193	116	222	9	189	348	161	225	101	18	368	162	355	353	183	236	152	103	87	23	31	258	487	47	48	28	46	48	387	92	21	142	679	40	41	45	37	196	191	415	214	150	292	22	361	29	31	335	289	277	628	323	181	238	39	173	102	150	50	0	289	294	288	173
V26	244	417	268	3	204	631	555	82	539	359	76	257	107	108	231	4	494	265	79	58	160	263	242	60	150	125	102	44	72	282	296	964	21	87	29	592	261	68	18	94	3	204	257	807	20	56	386	206	36	297	13	169	111	91	194	109	221	22	164	64	1039	262	244	198	324	222	137	623	33	31	2	1	852	2	65	63	145	56	313	127	87	193	162	143	950	95	2	55	16	153	192	326	81	181	632	68	353	416	56	16	234
V27	149	417	128	566	162	170	118	442	55	8	71	207	222	83	12	27	284	157	161	62	377	185	21	342	69	96	82	114	21	102	7	10	91	183	200	30	48	136	102	338	94	52	192	62	107	104	6	161	151	347	15	91	19	15	165	508	46	7	114	107	4	84	34	71	58	47	230	359	158	94	159	31	233	379	120	237	25	69	119	18	656	628	66	57	164	17	487	51	140	133	76	94	239	92	360	196	241	103	261	16	269
V28	8	206	68	392	253	136	191	119	131	1	180	431	251	472	425	145	19	0	446	40	261	108	565	564	16	1	181	251	0	160	869	270	416	1171	10	41	152	63	702	85	386	250	115	115	28	178	121	22	34	479	137	95	280	539	176	298	35	486	183	21	299	178	135	200	23	94	238	122	47	14	50	3	17	98	75	12	10	78	39	361	279	333	298	133	272	211	229	439	188	73	106	501	4	81	216	169	226	97	28	171	161
V29	226	449	156	396	47	38	210	1	1	640	183	264	668	185	19	163	72	271	1	87	349	220	597	567	198	187	273	411	160	60	471	260	132	150	193	24	111	33	4	52	469	95	30	133	493	99	61	307	77	233	9	138	179	251	278	383	59	48	22	236	85	747	312	166	412	25	160	333	416	434	162	117	90	158	71	211	196	164	64	551	22	372	9	186	191	185	344	142	212	129	372	305	107	19	42	126	518	86	15	179	262
V30	53	190	566	200	136	204	1	208	45	74	170	27	45	52	149	618	139	231	8	552	467	13	217	671	196	156	108	78	55	202	152	112	261	4	0	2	200	208	77	25	282	47	20	279	1	152	71	14	103	180	30	586	72	105	44	266	4	13	11	281	28	713	675	646	565	411	90	159	133	170	345	91	175	98	18	559	247	146	21	61	554	89	195	193	8	83	135	42	369	103	100	353	59	33	81	52	167	1197	386	258	265
V31	403	76	232	97	2	21	192	296	303	12	819	340	128	362	154	43	91	59	600	141	14	112	209	322	135	1655	65	168	1	58	642	116	42	294	16	566	523	328	118	208	683	91	267	193	124	161	188	185	51	113	67	15	130	67	107	135	55	394	110	24	160	376	104	53	193	208	336	249	129	147	9	144	173	739	0	239	202	20	108	261	444	845	114	179	424	35	297	176	42	63	52	48	67	197	85	333	150	483	216	278	180
V32	441	29	99	135	60	144	253	56	86	210	34	2	16	268	393	484	304	17	302	307	117	31	33	67	260	188	149	205	127	70	116	337	28	248	35	363	182	9	429	179	106	376	84	478	374	535	83	40	381	19	212	17	406	207	379	188	353	86	19	178	424	50	57	387	225	6	20	64	58	343	36	110	260	336	144	410	60	240	448	552	77	20	846	17	80	290	21	75	805	70	713	217	159	16	42	87	271	37	141	120	182
V33	178	269	150	337	142	71	122	202	762	377	62	117	43	532	94	2	83	10	88	161	156	224	322	205	331	126	268	167	11	222	258	46	316	136	663	251	147	431	75	4	50	326	59	252	520	238	118	590	121	14	186	69	0	108	45	4	134	165	265	13	12	149	673	334	857	87	145	722	465	866	38	436	237	83	196	72	130	450	201	335	145	111	42	73	408	82	92	289	210	446	66	201	102	70	156	86	298	334	11	59	202
V34	32	155	872	230	501	156	23	108	110	252	265	403	295	170	16	55	163	537	77	343	45	99	418	531	291	229	401	70	166	147	86	352	298	87	265	52	818	282	282	133	84	56	280	221	178	218	270	40	136	368	43	644	304	7	427	119	320	532	681	24	111	918	54	159	20	816	164	125	188	41	116	130	382	98	143	40	607	145	13	512	88	96	57	99	185	579	124	115	235	118	155	197	203	50	723	38	78	132	506	267	331
V35	520	446	324	85	106	7	189	41	88	65	462	166	454	473	200	675	381	174	294	171	53	57	154	7	31	51	142	423	779	82	203	49	242	366	290	90	418	48	21	223	47	108	16	111	73	166	0	132	402	45	360	107	284	180	29	58	322	380	438	380	13	99	404	36	100	291	119	42	143	7	150	116	49	64	38	40	166	171	260	4	246	163	254	33	218	1	14	284	212	2	17	7	78	25	54	75	27	61	489	86	275
V36	14	148	76	182	966	317	206	57	57	295	936	107	275	216	240	691	286	30	95	33	1071	10	122	198	72	191	30	159	58	139	439	823	276	43	34	56	78	21	131	469	167	41	434	215	84	37	55	436	110	4	158	6	104	148	154	141	505	176	509	25	482	14	936	45	233	78	19	285	342	354	85	185	30	267	827	202	12	6	409	125	87	99	260	395	326	174	77	288	171	87	23	68	461	18	279	282	38	174	112	417	190
V37	172	209	79	26	29	200	57	437	56	99	22	243	130	170	94	658	10	96	109	233	64	161	602	501	242	202	315	188	303	20	183	993	69	62	199	21	457	357	347	132	179	71	615	72	497	10	64	75	160	66	38	291	7	272	2	168	635	204	160	385	184	78	68	484	399	23	284	26	3	374	220	258	260	335	0	86	558	516	52	107	353	141	140	508	102	438	345	522	455	84	659	450	10	103	152	98	334	407	27	86	125
V38	122	505	4	100	2	70	94	28	202	435	34	8	97	170	64	76	624	164	143	153	103	404	428	106	132	140	34	111	251	63	188	28	372	56	243	648	154	97	724	36	113	138	20	155	34	267	319	76	232	74	157	60	66	579	525	61	116	174	320	96	527	158	224	123	541	228	26	82	230	70	37	77	111	138	174	6	30	43	282	261	552	83	74	150	153	4	142	295	26	1149	49	286	317	43	522	237	275	79	19	99	181
V39	39	30	16	114	450	541	41	57	980	549	105	42	106	24	30	108	50	132	177	40	17	98	328	134	171	102	41	95	10	27	316	97	129	228	0	182	760	246	42	81	8	7	167	133	481	215	574	23	15	127	142	95	101	421	14	0	347	129	45	60	487	116	49	9	44	383	252	525	669	105	87	893	89	106	155	153	57	18	69	174	36	123	200	124	264	170	216	31	383	23	30	50	237	1171	214	51	465	119	181	87	113
V40	237	84	71	678	6	162	229	296	78	137	115	86	797	13	124	145	0	30	30	46	440	433	459	49	43	315	20	463	34	185	13	525	208	6	110	5	38	95	99	1	214	408	108	248	384	311	607	175	178	186	112	453	62	34	66	96	344	964	409	361	285	59	46	250	594	67	47	122	81	42	0	381	385	109	659	141	141	217	182	216	84	173	159	246	73	37	259	1009	2	28	293	263	102	190	189	63	666	273	80	114	206
V41	31	456	528	480	296	86	28	49	347	80	1494	388	290	141	20	49	32	210	111	263	280	79	29	465	12	37	317	35	14	151	128	153	8	93	503	51	22	51	74	227	368	410	60	3	28	147	224	642	508	11	106	252	86	43	442	425	223	305	7	909	266	97	303	45	191	37	179	626	660	7	363	144	372	243	158	111	400	126	264	103	167	185	185	146	216	389	199	22	166	25	60	191	113	253	113	198	432	30	113	191	305
V42	424	162	182	10	310	193	189	1135	162	312	24	161	267	181	170	50	34	403	46	97	346	209	36	164	85	57	58	30	142	319	108	131	614	20	302	197	195	118	38	6	88	140	280	17	40	136	285	97	88	268	14	480	362	193	101	141	229	134	256	278	41	207	313	958	215	360	734	226	68	48	367	217	20	11	243	65	177	162	86	959	8	3	103	497	234	227	82	268	60	262	510	52	76	62	265	313	188	40	116	17	223
V43	24	165	202	119	83	78	5	881	280	36	154	157	241	573	57	86	128	47	384	424	98	190	63	122	120	56	426	472	251	63	298	89	930	454	10	123	236	1801	611	195	270	6	276	130	121	39	926	98	112	141	246	333	199	73	146	38	109	176	149	28	103	245	211	181	294	288	465	99	26	15	383	177	309	645	38	237	129	462	87	319	377	36	401	125	128	101	28	945	134	7	29	14	114	49	670	369	67	3	2	93	118
V44	163	210	142	22	102	83	501	31	146	377	27	69	102	544	574	80	629	222	103	150	66	855	55	157	268	48	40	22	28	120	126	330	239	46	192	198	118	30	76	265	199	54	109	223	42	163	16	101	102	26	195	67	370	366	38	242	98	85	18	433	92	96	20	16	292	4	55	128	17	232	247	274	63	238	1059	20	61	97	28	324	226	131	283	122	1139	208	6	444	255	661	342	310	205	236	192	87	94	117	436	4	154
V45	386	278	232	176	11	33	305	4	178	32	124	2	89	406	210	54	25	722	192	172	321	91	493	160	219	178	26	5	50	452	181	357	271	5	2	68	196	84	5	455	131	256	392	0	672	206	33	42	22	156	27	134	14	4	241	245	691	176	561	277	123	287	300	189	197	201	189	250	9	337	170	453	6	83	42	169	254	253	18	305	61	231	165	105	281	191	16	3	228	77	66	473	383	26	15	83	147	183	114	13	225
V46	322	526	410	248	141	53	26	287	663	381	82	242	104	34	130	193	240	100	465	308	203	232	350	242	62	82	87	35	67	219	287	224	63	256	147	10	62	36	46	146	298	234	19	548	40	178	59	209	35	213	721	205	60	254	1	21	65	115	354	32	8	10	403	87	2	32	30	280	302	56	22	154	137	146	403	3	225	103	287	171	609	326	530	1375	11	74	234	127	105	133	305	5	142	86	35	232	267	13	173	277	317
V47	159	99	85	552	199	140	644	12	72	87	254	85	0	112	122	21	224	201	10	130	79	314	17	750	17	37	148	86	292	231	176	176	46	116	275	5	358	103	108	531	196	64	152	240	55	101	39	155	232	111	64	104	158	200	43	127	169	11	134	1026	195	278	21	264	15	146	0	137	543	25	133	341	46	183	4	425	22	67	51	13	298	361	473	330	70	143	340	221	156	125	300	102	227	1	403	64	24	61	69	410	210
V48	142	63	231	101	87	51	314	556	1140	226	83	360	208	24	21	13	83	208	287	156	135	251	64	100	244	129	55	186	439	464	67	197	303	80	176	135	299	374	518	12	38	180	37	84	165	66	168	307	128	29	139	44	24	14	52	25	114	54	61	79	96	347	228	214	239	30	25	666	103	299	183	13	216	39	0	2	568	117	448	331	116	584	121	28	247	464	662	1196	144	276	169	192	881	879	311	232	571	155	13	37	126
V49	331	225	388	80	202	444	112	64	422	141	150	43	1002	82	37	174	873	0	694	51	187	126	8	245	263	10	244	157	39	228	94	144	54	227	751	102	373	166	362	110	456	449	95	125	48	151	223	214	151	758	299	85	172	73	106	214	331	183	2	384	24	186	623	62	33	768	120	100	489	227	136	35	53	628	224	6	170	76	240	110	24	89	154	883	186	72	960	254	28	522	522	245	200	202	223	144	16	43	283	118	255
V50	492	43	536	128	1018	92	380	290	311	526	1547	55	17	171	149	154	31	10	224	277	42	52	351	47	39	30	38	187	868	98	155	178	109	278	179	90	69	424	360	528	250	233	183	223	195	7	235	55	248	214	283	102	690	80	53	323	57	119	299	478	447	79	132	516	46	4	194	17	130	360	11	45	69	107	617	33	253	279	217	175	26	298	144	74	115	381	43	11	100	7	119	389	195	96	215	98	13	274	167	168	386
V51	140	275	155	448	114	11	2	160	41	346	37	487	96	448	97	208	4	53	14	416	206	186	11	538	42	24	67	507	34	250	98	144	116	134	327	42	49	94	15	171	0	202	23	134	199	147	149	52	275	179	341	200	136	19	70	124	31	347	383	303	8	3	88	275	177	62	231	35	337	174	117	85	59	42	17	520	130	173	96	175	52	113	217	49	415	109	300	70	291	188	36	90	32	18	73	45	169	165	54	44	202
V52	2	370	198	144	224	86	36	117	47	305	111	25	38	18	45	863	315	256	69	39	493	8	38	137	454	73	91	777	824	290	253	209	12	313	17	93	691	120	512	103	81	369	135	953	343	682	384	802	406	258	40	734	67	509	225	201	9	176	3	208	137	648	475	327	229	463	61	813	95	47	488	1042	1280	39	16	21	51	178	70	209	473	68	259	10	102	779	219	249	32	347	120	162	152	108	507	201	249	16	64	13	210
V53	334	27	167	390	295	43	51	50	123	141	152	356	4	299	37	68	135	344	12	198	216	123	133	91	175	130	179	117	38	402	100	221	125	36	278	299	213	6	41	17	440	420	186	517	25	203	279	63	164	11	208	549	75	330	473	42	941	146	71	345	194	480	91	19	126	290	142	183	131	308	77	340	64	344	62	91	403	278	36	312	442	270	171	413	331	365	323	83	6	572	221	123	783	197	26	58	438	184	353	455	213
V54	140	87	103	362	59	194	81	140	40	52	22	277	7	17	105	49	105	531	438	28	50	312	71	42	80	65	278	265	120	122	110	235	676	82	52	468	335	44	121	36	116	8	340	177	151	195	219	95	141	449	70	95	29	74	233	270	56	1180	46	35	266	14	109	155	175	210	60	20	374	246	1	86	245	32	315	23	116	116	28	293	358	275	219	69	161	124	64	70	182	50	246	364	173	151	109	165	126	374	201	110	154
V55	407	58	368	97	90	169	500	160	34	254	160	173	54	103	384	32	318	40	22	1	116	13	2	657	52	249	44	18	49	224	329	328	468	16	10	8	66	230	95	81	120	306	33	6	516	34	167	183	542	134	291	426	145	120	448	444	317	135	356	648	118	40	145	30	53	231	251	28	84	54	253	271	12	127	31	781	204	479	86	175	125	48	487	114	325	353	121	1287	343	1026	44	67	177	74	291	201	13	20	139	2	242
V56	192	270	208	813	333	268	364	82	30	62	70	467	164	785	102	303	302	3	551	56	183	236	138	214	10	646	14	87	48	211	241	363	389	75	24	146	69	73	248	55	46	77	50	127	48	83	285	184	199	3	247	261	327	90	192	111	172	49	582	585	17	48	243	615	94	51	81	64	125	146	119	374	125	258	65	38	125	90	419	22	42	25	412	150	1063	2	177	39	194	229	5	130	20	45	166	241	360	60	24	153	328
V57	384	44	127	93	159	6	69	21	152	71	8	601	420	310	176	179	165	221	468	136	22	136	37	67	344	290	65	963	231	66	708	260	154	589	419	209	64	34	8	317	348	120	159	843	85	18	242	9	167	965	169	748	28	97	7	52	226	84	6	117	136	3	129	138	371	198	78	34	65	0	4	246	161	89	51	112	94	140	58	36	72	209	255	584	15	125	944	260	243	523	3	97	238	91	171	49	168	82	94	240	165
V58	196	364	315	506	574	177	9	44	224	5	235	638	61	4	399	95	25	343	260	122	151	23	16	59	414	19	371	6	166	131	4	366	65	106	79	46	120	28	92	132	211	454	357	473	418	248	293	152	103	8	479	20	148	54	103	176	628	52	167	181	73	286	249	136	110	45	112	124	510	86	355	712	168	81	316	4	422	38	92	35	366	767	19	96	553	5	508	390	91	266	132	11	217	457	74	404	37	156	356	140	358
V59	88	49	88	167	217	374	520	23	13	195	160	242	435	91	530	105	167	266	190	142	332	99	274	227	119	163	532	17	44	106	169	131	31	0	175	118	110	39	8	225	11	209	61	88	742	270	72	33	79	90	118	48	149	343	57	60	239	67	205	1051	451	78	55	412	517	179	2	797	151	130	161	160	396	73	268	0	80	189	84	200	413	92	27	102	36	34	565	324	412	269	215	10	316	391	322	172	49	604	2	169	112
V60	58	139	100	399	75	65	180	108	327	75	142	163	250	133	38	94	195	306	9	127	957	244	147	204	86	17	21	458	463	41	49	12	212	151	791	33	8	291	118	19	16	197	117	326	32	29	306	326	387	49	355	400	83	26	8	362	576	61	18	107	684	260	38	292	278	37	108	469	116	25	496	84	134	117	75	839	122	6	38	271	322	72	576	295	185	506	170	61	201	108	176	118	307	502	384	6	13	87	20	295	159
V61	55	280	171	2	508	204	123	309	105	103	60	191	365	6	81	8	13	76	3	1	486	152	76	211	172	0	301	522	113	290	2	72	33	9	66	66	146	118	9	272	57	252	84	222	52	6	67	90	230	250	30	877	286	64	179	18	62	177	405	1	320	161	127	81	51	586	374	252	240	289	34	15	55	127	85	17	19	32	325	30	36	168	19	1201	57	49	202	549	288	363	288	34	29	80	261	383	205	678	323	256	198
V62	18	162	9	47	73	84	51	726	407	170	88	127	24	228	22	242	42	18	47	174	126	529	322	108	471	20	101	49	35	8	37	46	63	178	441	76	127	589	56	273	114	129	95	77	266	143	65	20	737	123	10	55	91	26	32	38	331	393	156	218	576	117	338	329	497	308	670	68	187	7	242	692	201	154	201	628	193	86	145	8	182	532	306	71	34	701	41	37	74	104	131	113	44	125	41	22	16	355	135	8	69
V63	13	87	225	78	201	17	132	121	167	104	187	301	253	212	116	26	90	61	573	10	43	57	593	127	103	256	143	32	47	302	2	30	659	58	50	473	48	54	201	519	33	7	272	823	75	177	149	141	629	2	118	48	289	111	28	221	629	376	47	614	115	397	217	447	83	84	134	26	390	90	109	101	885	49	20	14	118	5	744	233	657	111	293	172	606	21	213	284	874	356	58	70	337	213	113	28	30	3	56	735	132
V64	99	52	337	48	433	81	135	9	177	104	5	2	7	38	395	206	329	25	68	186	55	52	61	12	457	61	17	204	566	187	331	283	4	188	123	29	22	111	80	99	86	14	315	246	213	111	198	83	144	94	51	151	595	106	282	297	49	281	162	325	450	103	305	215	39	53	37	847	34	938	476	52	1	20	235	89	40	344	70	234	166	232	70	219	16	106	315	405	16	4	19	430	94	320	32	272	113	171	17	132	199
