Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	831	9	53	85	328	837	33	32	150	181	377	67	178	32	476	191	9	99	110	66	302	570	94	224	160	36	69	72	122	116	146	42	240	223	22	140	126	633	615	125	108	185	41	37	76	144	142	58	135	320	44	208	246	249	393	447	50	744	38	764	248	432	412	162	130	36	75	155	268	168	91	388	208	409	387	79	542	225	553	618	410	58	930	500	22	406	152	174	71	18	264	37	14	5	71	204	66	176	58	674	304
V12	781	63	17	19	520	21	313	49	141	15	318	35	11	288	292	221	93	59	514	406	216	154	358	31	133	453	555	628	50	438	146	412	187	83	124	240	304	542	240	142	316	68	319	36	34	96	316	16	39	147	135	42	945	148	22	527	39	193	182	291	9	538	84	341	138	159	219	40	135	36	97	416	609	372	390	178	23	515	164	191	2	552	196	63	78	184	413	40	215	99	127	197	51	17	140	109	188	64	13	183	335
V13	409	308	591	44	159	37	617	278	103	421	1	184	37	95	122	158	366	68	19	208	28	130	119	231	121	156	1176	176	111	221	36	217	49	21	383	58	132	804	100	31	138	15	54	667	436	50	148	127	92	30	129	474	34	40	138	67	164	409	297	108	234	34	145	12	467	6	248	135	266	211	356	42	41	100	180	446	3	306	1229	18	162	421	541	244	276	388	791	435	147	17	27	109	32	262	133	18	193	364	128	57	273
V14	327	979	93	432	92	180	162	89	210	25	276	161	180	85	234	80	265	302	261	143	402	308	190	345	617	759	251	244	1	6	110	53	149	186	3	173	14	391	87	35	83	343	257	26	362	46	91	59	21	12	123	95	146	42	32	299	52	71	303	142	395	68	306	409	66	192	9	353	99	127	196	67	36	5	140	66	460	317	257	89	491	26	327	255	38	12	242	66	8	101	95	63	403	311	87	51	58	21	474	172	326
V15	165	94	257	779	479	13	72	812	101	228	74	334	122	269	20	130	167	77	139	197	87	46	165	648	321	205	659	143	12	10	89	26	338	108	230	35	13	285	96	159	91	601	93	24	302	29	76	27	352	32	231	14	470	32	398	68	157	86	197	76	458	215	178	166	43	268	39	78	94	15	237	105	764	1169	181	282	78	548	94	121	45	221	218	261	93	255	169	96	587	8	303	68	337	48	215	252	39	214	121	17	341
V16	28	318	84	0	689	445	176	92	72	101	12	72	134	1	45	339	163	293	63	47	44	49	198	381	65	294	95	588	28	46	353	226	127	1158	797	75	321	14	224	63	76	372	193	55	366	149	148	311	498	219	93	239	13	87	240	410	22	83	319	303	311	667	144	7	156	227	206	669	60	122	366	46	75	196	24	144	37	86	484	121	14	186	312	7	46	194	52	137	52	113	5	30	12	177	72	35	223	52	102	21	247
V17	182	45	405	104	580	1058	149	287	239	13	65	114	377	197	238	124	166	199	451	2	288	36	375	301	63	405	183	22	314	57	20	15	149	147	95	352	62	50	196	615	499	134	22	417	532	166	49	125	507	12	14	276	186	243	231	155	180	77	459	428	30	26	76	38	178	123	287	42	95	19	159	304	84	173	301	14	46	186	358	110	660	621	300	204	47	57	167	508	81	300	326	6	60	17	121	1002	320	14	69	1344	314
V18	12	593	211	378	66	2	156	41	152	410	248	460	144	101	76	554	21	115	41	546	110	295	121	161	137	14	80	106	88	558	302	154	33	207	62	10	315	105	183	67	721	83	212	119	111	12	149	332	224	202	181	2	118	172	301	180	10	546	883	340	33	91	560	94	227	70	87	38	29	380	102	329	291	366	124	51	45	163	31	15	8	363	259	68	93	505	53	67	196	261	254	170	18	376	214	48	268	56	478	66	232
V19	320	38	133	91	132	150	134	125	389	168	310	167	623	21	659	447	510	897	224	277	41	411	215	16	133	735	6	37	400	0	75	158	73	25	138	40	14	211	20	36	34	143	253	90	276	178	15	182	418	73	237	82	86	28	16	205	460	149	239	27	155	28	300	505	106	124	461	47	226	67	11	259	77	231	144	107	245	328	430	249	95	200	201	106	310	106	108	114	24	522	296	555	136	15	306	48	151	128	12	2	150
V20	301	43	378	160	645	75	33	120	246	85	53	211	88	216	90	87	236	101	438	240	1007	356	91	48	33	528	176	2	93	170	290	91	102	113	84	26	1	472	890	42	558	10	119	272	38	265	343	459	323	402	121	65	192	234	98	177	98	15	8	28	472	189	221	52	392	96	93	162	621	6	599	342	222	91	161	154	28	10	147	119	162	15	91	17	94	182	45	635	503	52	53	21	116	102	418	193	107	809	801	78	338
V21	132	463	402	97	178	66	294	12	25	1	63	97	461	104	101	171	47	54	188	141	9	647	28	355	29	261	317	1170	274	12	340	302	59	458	213	102	603	39	120	189	1	14	311	37	30	266	233	252	200	9	200	132	192	290	65	237	126	40	46	200	97	553	11	242	13	109	11	12	279	62	116	93	512	44	27	246	69	270	242	136	4	215	139	262	239	426	14	358	94	250	227	232	175	15	207	12	27	962	69	312	215
V22	685	211	140	77	218	0	178	18	552	0	22	83	359	26	285	297	50	496	63	424	172	165	108	244	386	470	1014	117	60	326	125	42	44	24	250	968	363	281	225	203	82	243	87	60	982	46	492	59	72	682	148	176	337	4	131	149	190	170	150	489	347	212	269	246	524	161	149	189	17	81	81	529	390	394	215	3	507	328	64	59	77	89	203	257	357	21	120	1043	85	7	16	441	33	113	125	205	113	300	4	66	291
V23	59	227	204	38	62	155	937	215	351	299	387	50	46	147	11	202	163	414	196	4	233	40	197	30	314	159	64	78	8	103	21	87	136	59	190	190	119	163	180	178	53	140	31	425	135	801	140	153	475	524	459	75	630	275	200	32	203	1370	192	49	435	187	77	51	672	197	155	301	634	221	76	607	312	52	9	394	99	102	111	20	199	156	222	404	40	20	89	187	264	332	112	95	102	144	14	108	307	252	7	1385	100
V24	43	93	624	508	618	424	428	158	696	156	114	59	68	197	157	116	63	299	139	193	277	481	151	95	729	222	510	742	5	212	215	103	10	37	211	276	37	414	47	210	212	69	268	42	222	314	216	274	622	62	197	520	469	180	17	185	158	146	116	36	236	176	157	20	230	5	81	129	3	136	171	13	59	153	93	320	567	178	239	8	9	5	11	129	96	62	1094	118	14	927	614	76	141	370	167	49	132	10	9	489	335
V25	32	493	259	81	91	26	606	116	94	10	107	81	203	16	193	442	71	463	94	376	398	4	22	280	315	207	14	59	113	55	106	139	160	250	24	35	29	136	295	123	9	61	159	45	663	176	454	108	161	149	11	131	26	161	191	671	8	289	466	63	187	14	451	248	131	90	79	14	71	218	66	220	124	415	606	269	187	21	563	46	320	104	161	257	173	871	46	96	310	12	130	738	556	173	13	74	397	221	102	22	184
V26	115	252	73	247	202	31	276	78	359	238	179	225	246	61	128	0	98	257	202	175	129	370	5	280	198	31	55	7	308	100	217	213	93	53	17	135	104	332	433	20	96	74	549	1047	334	156	133	40	26	346	27	66	65	12	374	58	549	242	43	72	176	539	138	368	516	512	175	31	47	159	94	567	182	609	53	24	408	320	115	5	161	153	56	1133	87	843	142	499	108	147	875	365	59	43	360	12	146	499	29	170	181
V27	567	434	168	152	517	114	115	179	25	44	142	17	0	600	73	654	101	136	71	443	215	25	296	335	203	80	18	294	65	386	314	410	158	9	250	395	269	107	18	422	8	305	149	30	148	91	127	58	312	66	190	31	370	190	234	238	63	212	58	21	86	41	118	80	2	117	315	519	143	550	18	123	49	328	82	281	41	37	201	381	221	348	22	146	22	242	155	19	101	69	326	306	310	121	59	405	106	179	108	47	382
V28	133	366	1019	227	205	279	74	31	154	50	21	287	76	6	90	369	70	3	16	213	2	431	38	41	55	190	152	126	112	6	384	462	123	2	249	145	6	77	623	274	148	215	185	117	372	25	181	85	846	119	281	157	316	146	35	136	22	136	70	9	128	135	318	231	63	357	1	3	195	74	83	482	36	92	311	216	15	373	5	13	92	202	22	124	296	172	227	22	26	324	76	900	167	106	172	25	138	12	265	39	311
V29	106	121	281	23	295	446	1200	30	317	27	50	82	111	152	272	79	346	961	169	74	8	1	113	606	38	239	450	50	46	341	173	124	56	107	251	131	46	15	218	136	160	105	564	6	26	206	4	430	575	6	136	13	165	89	48	211	12	5	69	350	111	319	1500	0	75	467	332	17	581	23	124	2	233	337	453	75	20	29	264	15	280	510	23	196	302	70	236	585	167	267	238	101	1767	304	633	146	505	92	53	302	173
V30	100	337	42	33	36	6	17	653	23	11	94	269	16	3	102	258	6	12	102	17	524	1309	271	33	90	136	162	116	90	72	103	63	204	59	168	107	184	6	13	5	656	173	355	123	24	52	453	539	90	671	202	414	328	253	221	363	64	239	262	154	144	390	392	187	752	139	87	745	84	913	319	147	57	53	196	2	95	62	382	204	76	208	39	60	127	46	57	108	23	250	125	282	41	122	182	397	75	159	360	55	104
V31	641	416	143	32	118	205	139	388	20	130	358	316	186	115	76	174	411	81	23	59	614	65	285	222	8	389	259	28	11	314	259	168	89	187	406	148	969	142	280	13	128	194	281	47	50	43	352	298	160	61	47	12	203	20	152	109	93	98	140	27	190	149	224	6	240	31	8	272	156	8	43	105	262	630	51	768	26	61	673	195	30	45	484	37	251	15	281	147	16	105	5	74	79	197	562	71	84	448	148	250	269
V32	29	58	447	61	162	22	245	53	310	106	288	655	144	53	157	131	10	135	215	1	439	214	31	160	7	5	111	67	121	70	64	73	261	47	136	34	110	140	292	87	102	215	105	45	118	213	375	119	500	54	11	65	263	51	649	239	5	24	225	109	569	81	408	6	7	86	174	54	40	4	24	259	40	41	458	38	104	253	492	50	20	19	585	224	541	114	203	333	389	228	318	491	156	167	85	654	97	135	235	110	155
V33	348	149	330	84	42	4	197	377	217	14	232	40	549	96	10	9	212	549	14	163	30	116	52	407	204	31	270	67	605	131	337	301	550	52	340	39	2	90	15	84	515	334	50	68	467	119	34	60	22	654	555	330	52	294	468	85	819	771	328	80	253	95	175	483	63	435	4	14	227	233	343	88	57	2	992	170	128	65	69	68	754	14	5	61	79	98	5	122	5	170	207	201	40	1	351	502	83	652	131	234	199
V34	301	237	1	263	297	162	470	34	127	206	51	51	368	561	15	11	201	159	126	103	200	54	165	52	12	159	90	536	48	96	16	48	70	168	126	201	571	135	315	571	199	108	27	4	186	225	226	109	145	188	112	302	337	197	163	83	195	4	35	635	395	137	11	224	6	214	18	103	306	82	272	575	21	251	11	530	11	85	4	211	14	350	434	104	246	185	518	74	51	6	125	77	347	56	1567	271	17	60	212	961	237
V35	308	80	188	36	26	216	265	38	31	29	85	245	348	314	82	131	96	424	6	784	68	553	350	173	217	7	37	137	46	86	243	42	43	240	82	427	84	970	147	244	334	146	519	125	355	23	40	409	70	215	25	1015	354	6	40	186	170	10	395	45	890	349	238	133	293	329	591	356	24	107	30	528	351	339	510	135	180	315	296	416	418	231	122	68	392	110	906	342	34	26	14	660	88	357	291	32	1101	116	481	161	147
V36	101	64	384	136	168	194	298	101	581	1034	123	35	322	475	4	217	251	2	406	82	30	6	206	144	939	530	228	23	186	51	71	254	51	230	103	89	101	11	222	378	112	500	89	140	246	30	9	258	259	701	54	135	342	667	159	812	221	320	37	37	31	288	536	157	111	49	808	168	118	51	270	450	82	34	113	128	401	152	596	666	101	266	59	227	27	8	81	559	161	85	234	408	583	280	323	44	193	185	121	61	159
V37	69	44	434	531	30	99	3	442	537	198	111	14	387	185	34	62	169	355	65	38	68	237	722	44	37	0	217	252	2	151	55	57	317	156	1	523	102	192	295	96	90	9	96	38	119	29	294	132	585	1200	47	375	69	144	474	155	64	88	24	142	73	60	95	110	19	421	164	535	160	32	45	413	29	204	73	697	491	330	235	13	74	318	171	101	407	322	53	515	149	171	837	55	25	229	82	311	852	294	14	87	227
V38	56	153	38	352	41	195	26	17	174	106	137	145	177	398	73	276	375	32	691	706	273	269	136	97	136	159	279	323	202	754	21	237	257	120	63	241	153	198	69	620	365	681	285	77	198	41	408	503	23	659	156	249	208	496	211	311	158	497	143	201	444	169	95	24	17	34	806	2	1	268	55	32	245	225	72	194	251	47	95	162	320	344	100	14	67	357	387	70	107	77	86	77	134	101	175	19	52	262	344	57	134
V39	13	168	343	154	41	132	12	439	245	17	7	104	134	167	18	160	41	82	88	44	122	69	0	137	56	46	8	8	492	31	14	344	276	13	347	109	32	126	38	22	132	237	22	35	526	90	732	11	27	523	28	78	80	69	78	377	316	99	128	70	306	121	87	68	72	160	63	625	210	437	26	66	209	309	102	5	213	60	32	310	139	111	600	25	16	81	125	120	161	85	66	338	2	92	104	57	4	47	180	454	119
V40	116	187	290	391	277	80	62	13	46	64	146	360	63	145	75	133	309	96	301	297	99	125	247	204	43	127	258	120	375	34	23	38	74	38	352	15	130	24	150	37	134	1461	141	633	0	298	221	423	71	136	223	158	46	68	308	257	351	25	75	44	102	78	33	208	79	89	352	168	313	22	163	110	57	62	239	84	383	159	122	227	64	93	122	100	29	85	47	76	681	792	97	265	282	0	475	60	110	102	3	499	273
V41	26	254	53	294	277	226	118	433	50	120	126	184	348	170	93	703	229	93	138	137	40	276	23	16	36	499	41	340	192	176	564	550	97	649	13	59	6	211	133	158	77	471	86	27	133	16	180	149	294	297	165	202	121	223	442	40	740	245	110	311	237	5	27	269	270	136	172	29	853	563	103	372	274	37	29	190	433	250	47	97	108	6	20	56	265	10	59	108	182	8	193	239	53	75	455	51	489	87	36	302	185
V42	41	69	156	10	3	108	284	40	171	87	67	272	74	55	166	66	581	180	47	36	5	84	455	557	262	319	169	142	14	112	69	61	426	367	58	117	512	148	88	451	270	563	360	120	108	43	203	169	277	19	105	161	73	644	142	320	210	94	550	49	118	346	297	102	135	254	593	82	84	168	136	56	141	37	171	10	96	134	188	33	54	207	36	47	210	475	480	579	133	538	67	15	5	43	234	303	30	8	16	351	47
V43	20	148	126	52	29	88	414	266	380	119	45	59	7	40	86	128	166	312	252	176	128	516	165	677	220	520	54	43	587	359	560	207	226	188	87	22	106	108	111	24	94	512	366	63	186	667	170	164	21	158	194	99	177	575	181	303	68	100	19	111	291	264	202	56	45	62	1015	46	132	19	196	287	39	79	255	80	75	287	258	262	162	157	256	655	15	59	106	59	529	324	348	632	676	230	595	2	79	124	97	17	74
V44	188	194	124	576	61	289	66	562	108	318	0	26	977	19	0	14	189	76	88	157	79	104	71	79	56	64	71	158	163	184	30	25	29	70	265	73	32	2	143	414	266	42	456	100	305	114	58	89	127	146	233	46	6	110	58	20	474	893	57	26	48	7	280	178	48	112	158	85	3	123	65	149	6	532	27	310	200	53	69	147	544	29	31	301	199	34	441	115	243	351	421	112	36	5	190	20	181	391	205	83	227
V45	22	269	204	783	458	74	435	200	1016	576	120	847	328	0	25	72	154	141	306	313	364	47	189	58	198	193	46	65	37	167	57	348	174	313	9	236	91	3	50	50	66	35	1062	142	1	198	751	1011	83	21	370	112	40	9	196	92	14	291	105	645	420	152	14	656	103	210	32	20	159	105	82	19	214	17	334	152	253	188	335	72	180	156	134	222	89	39	21	197	363	439	288	151	79	97	101	225	243	62	241	37	335
V46	5	124	15	257	178	250	190	150	20	298	641	64	13	335	663	0	944	408	72	203	718	284	101	94	173	2	54	72	163	253	145	132	79	181	77	142	197	527	363	814	5	953	100	125	66	240	11	72	209	63	88	519	91	488	81	1112	79	14	360	213	160	195	940	186	229	516	10	3	522	953	399	267	233	13	233	4	256	85	270	589	96	82	2	84	175	7	343	18	120	68	128	171	278	26	36	152	381	249	18	350	146
V47	174	126	233	1292	7	116	146	105	542	196	140	130	57	109	195	13	43	33	57	68	284	132	242	4	131	104	49	582	168	94	98	4	119	32	373	268	82	634	96	179	354	465	33	1149	48	258	53	148	126	42	84	327	55	15	181	222	296	177	774	57	150	4	3	220	122	281	305	102	94	1283	154	127	10	137	85	86	303	341	69	44	211	4	85	28	109	133	33	531	49	16	126	327	109	39	241	340	90	53	66	26	340
V48	109	132	6	255	185	37	118	129	344	225	100	123	133	167	201	284	23	365	213	66	234	137	941	32	138	49	148	88	67	11	17	267	280	87	783	73	449	91	79	131	22	313	87	221	277	248	91	227	443	18	799	36	79	158	66	21	40	209	102	94	245	319	949	93	238	63	121	140	83	141	13	11	18	1363	12	163	241	132	130	439	209	146	72	28	263	16	319	224	259	8	14	0	328	181	77	30	220	99	153	124	116
V49	103	19	152	275	24	55	102	44	85	44	17	188	14	115	227	126	141	8	34	223	347	529	390	643	101	89	79	205	429	10	373	122	86	160	278	185	204	111	63	107	194	57	1	15	109	57	419	50	43	196	121	148	435	299	53	105	516	139	169	263	86	527	433	269	265	1	41	111	37	0	50	365	35	207	540	108	50	100	128	44	12	349	55	31	68	118	128	9	75	142	167	14	262	389	97	789	117	270	84	148	98
V50	138	142	220	613	88	206	304	6	278	140	36	208	281	664	18	140	54	75	158	119	151	684	110	43	29	631	0	364	502	790	36	229	178	84	795	169	56	636	23	360	199	15	135	17	140	127	535	189	97	81	73	18	181	86	284	121	1576	171	281	127	111	178	198	20	135	242	8	100	0	193	404	209	306	3	528	55	33	192	74	760	75	235	147	207	212	13	163	454	183	230	9	315	192	205	18	104	87	365	4	463	223
V51	10	15	414	189	38	71	169	195	91	148	24	121	8	210	168	149	404	4	651	9	168	191	369	93	103	190	241	76	52	81	115	162	441	798	161	120	42	226	299	34	496	804	142	120	67	158	48	158	77	49	288	59	131	208	523	56	280	160	202	208	249	6	115	21	225	49	209	82	175	411	87	154	349	123	221	391	26	123	574	96	95	32	184	316	64	417	114	133	33	45	44	184	305	323	6	260	180	380	195	401	135
V52	604	42	97	306	269	98	425	16	11	741	1113	34	1606	493	487	192	472	287	183	417	527	14	0	46	347	237	202	73	7	31	54	24	372	138	61	136	153	317	149	280	51	225	149	405	375	178	439	34	71	217	142	55	208	90	123	32	60	160	68	417	291	104	5	4	26	313	130	53	90	94	239	13	67	62	100	343	453	382	63	0	59	214	21	431	236	422	40	1160	682	55	121	194	102	159	144	795	92	79	111	95	292
V53	98	421	71	210	655	493	30	74	241	99	20	72	35	33	78	403	83	235	88	235	112	390	69	26	1	364	542	31	4	343	471	55	262	23	84	308	210	413	261	185	128	56	601	52	94	250	185	100	210	41	27	166	25	261	331	346	69	18	43	26	21	286	181	626	520	611	56	99	34	322	197	64	62	233	22	1003	104	578	68	373	398	596	107	128	61	728	90	80	106	16	13	15	98	92	99	170	405	297	107	543	302
V54	4	110	521	26	194	102	156	71	118	85	50	570	66	139	187	136	193	42	56	665	697	13	223	358	208	301	192	53	71	186	98	501	74	123	102	326	138	667	114	65	350	141	185	28	122	296	1	244	226	44	3	37	487	142	1145	107	80	165	58	18	92	230	2	26	47	39	21	112	12	262	177	278	58	47	439	489	112	422	117	292	456	25	216	175	348	13	721	1226	59	77	528	331	121	2	70	202	102	292	99	113	142
V55	38	149	5	71	365	130	49	191	91	153	207	126	125	173	465	296	137	312	181	186	187	93	109	84	251	161	213	356	145	253	6	139	45	16	2	178	239	8	79	273	46	304	283	311	178	594	135	158	12	4	281	78	69	370	114	133	65	152	87	127	24	159	581	63	54	26	344	13	112	110	102	92	130	138	6	97	45	359	238	168	75	315	30	103	36	236	249	71	245	754	22	432	13	79	498	69	146	140	32	79	158
V56	90	289	253	61	366	620	96	308	156	347	164	87	126	70	312	46	34	227	350	37	154	648	96	147	370	527	30	250	115	184	31	120	321	1	251	418	209	427	78	131	155	41	646	1019	76	34	67	115	316	96	425	71	73	111	402	596	190	337	18	329	118	154	83	168	23	249	23	204	310	41	32	304	577	67	442	227	220	126	224	148	149	33	31	105	70	82	1042	59	46	220	129	135	330	336	205	121	76	240	63	39	198
V57	2	480	94	79	115	241	195	3	218	244	88	284	337	78	196	92	31	18	170	85	50	109	62	181	193	26	258	263	39	19	22	214	325	109	678	451	120	79	4	62	50	827	75	461	379	728	188	111	43	54	802	152	65	574	355	49	384	95	186	125	19	217	432	421	150	153	166	253	143	330	201	46	85	343	348	514	247	128	406	159	108	394	362	148	568	9	325	637	232	115	2	197	74	570	60	52	158	242	43	123	123
V58	65	15	281	26	106	563	76	22	46	20	292	280	558	2	47	16	100	252	194	57	359	251	295	531	143	11	553	574	1	41	319	191	16	234	70	179	221	132	200	320	381	123	196	45	550	7	309	2	233	78	186	432	103	338	41	62	347	168	802	43	70	359	197	289	232	34	356	142	244	152	170	381	76	16	2	483	232	98	105	60	828	26	221	38	262	14	209	33	61	236	262	107	316	674	852	105	196	361	166	2	110
V59	50	246	424	588	195	63	52	229	410	740	297	368	30	49	301	207	38	169	74	176	182	268	226	191	303	342	151	86	311	484	527	125	268	16	684	288	88	72	18	606	367	178	111	42	11	66	169	91	36	281	84	463	207	89	472	138	135	281	557	73	10	263	97	39	303	72	388	23	463	15	431	24	215	284	121	85	33	826	17	386	277	354	10	475	123	193	6	94	400	215	81	85	237	185	175	246	229	41	340	191	265
V60	109	43	36	207	3	36	399	97	17	221	69	473	221	48	1	189	510	213	95	120	350	24	89	495	209	102	104	472	1	868	68	177	64	198	131	54	197	40	12	511	114	295	50	48	267	773	233	49	19	175	139	816	95	14	43	331	31	221	166	332	574	146	214	8	46	40	252	63	118	16	45	151	467	34	329	141	96	80	49	90	944	22	143	260	887	565	634	120	77	59	121	180	500	142	165	698	17	10	480	101	94
V61	2	97	127	289	294	21	46	83	314	354	687	19	71	552	16	132	65	164	12	175	125	25	69	78	69	181	152	41	33	54	500	5	25	194	90	609	585	135	83	526	889	39	120	230	508	283	183	514	135	43	70	179	81	82	7	12	385	540	1	125	367	146	862	67	190	4	282	244	32	16	13	592	538	121	174	105	133	94	580	407	57	3	179	112	700	386	161	48	720	213	227	15	63	204	249	80	21	230	74	578	201
V62	185	456	51	203	123	389	731	102	4	85	103	186	124	34	71	16	13	181	1	555	46	134	648	260	105	498	153	48	30	49	136	97	21	393	52	105	390	411	577	79	57	215	8	29	11	8	22	281	925	168	454	74	107	86	63	397	930	57	162	15	34	226	338	204	278	159	279	49	439	26	11	240	186	52	163	499	100	161	263	39	90	152	92	62	11	279	246	9	113	92	71	0	46	69	666	100	19	40	512	83	190
V63	130	119	80	128	24	187	79	32	115	282	67	80	252	17	148	205	75	84	363	496	205	546	211	164	15	89	25	165	99	4	665	15	125	91	309	41	293	3	231	236	60	71	152	214	9	59	165	345	267	891	267	51	162	6	397	83	66	3	25	163	343	263	22	49	61	144	181	19	117	254	153	55	26	92	110	226	269	141	369	184	10	4	1366	46	18	67	410	316	120	257	490	177	37	298	139	338	261	54	39	208	85
V64	126	109	202	135	369	72	515	35	18	255	63	62	20	195	547	98	181	20	55	130	422	185	268	217	107	284	405	187	264	39	154	73	226	107	52	200	518	229	446	38	98	5	49	511	198	49	69	109	152	34	33	378	67	260	250	307	325	212	13	85	21	426	14	235	22	539	290	203	24	138	74	19	66	149	171	80	397	521	124	610	113	194	480	341	159	72	309	172	288	206	97	72	63	61	80	153	244	132	34	82	201
