Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	286	35	217	93	156	111	302	379	271	73	148	21	50	161	649	23	5	246	49	421	213	209	85	377	674	26	51	139	134	14	149	130	163	447	230	153	249	282	14	87	123	24	192	91	41	26	96	439	88	95	75	69	390	65	46	41	7	2	397	105	77	244	435	535	179	607	308	192	115	179	52	257	346	167	86	351	176	224	62	100	72	308	117	407	406	155	35	258	293	186	115	11	466	172	301	31	187	43	13	461	159
V17	191	12	221	68	1011	258	290	212	159	471	153	92	26	101	37	53	59	163	84	373	405	363	95	216	22	265	275	45	551	57	318	0	14	245	224	651	501	106	283	0	61	262	648	178	53	381	516	20	42	139	18	205	111	334	175	170	115	28	66	48	453	293	110	68	67	103	339	20	11	5	657	44	48	159	147	189	2	14	63	131	107	264	480	313	180	205	70	195	135	60	683	117	176	405	868	55	371	94	229	45	428
V18	62	252	96	135	263	6	67	165	15	120	231	213	77	115	368	345	57	39	138	68	45	96	138	571	55	209	162	6	137	67	136	145	795	31	23	102	195	125	109	207	202	221	98	288	233	180	170	204	55	320	26	267	422	49	417	14	96	22	63	67	105	447	265	52	36	361	546	58	255	51	338	212	223	244	66	611	352	394	72	113	119	268	246	248	15	658	240	116	59	65	27	62	269	299	16	288	784	311	155	50	176
V19	256	133	343	34	45	3	5	46	365	709	12	204	89	902	181	223	346	416	282	271	80	107	179	27	44	453	58	31	52	7	155	43	8	601	156	65	166	106	46	105	44	134	104	348	32	331	171	112	296	633	80	258	0	68	237	324	308	250	304	8	48	206	380	846	299	428	109	249	373	244	115	444	48	105	40	74	3	4	172	25	353	246	50	9	448	41	121	189	394	93	10	91	233	347	28	185	611	231	639	36	115
V20	422	519	116	0	355	143	0	268	68	300	295	88	96	740	67	17	342	226	184	176	39	149	117	287	187	50	604	64	370	34	186	26	192	276	304	234	206	207	544	454	182	0	46	196	167	100	261	77	202	100	413	62	12	153	64	79	68	297	29	62	280	399	105	164	40	113	110	31	216	88	0	224	268	17	541	38	118	142	197	10	98	83	111	685	150	196	158	191	157	235	1031	56	195	76	4	392	246	250	59	282	274
V21	205	283	281	242	382	10	42	38	4	83	830	619	280	63	98	29	34	321	85	5	33	412	128	157	52	140	56	734	402	103	60	169	983	164	3	9	76	83	332	126	160	37	276	154	194	300	250	204	80	462	31	60	177	385	238	53	87	131	8	272	204	119	75	446	2	116	12	3	6	35	401	230	10	387	53	369	208	187	86	35	32	120	185	373	179	691	376	258	555	96	227	15	82	10	298	120	415	60	281	4	268
V22	44	190	366	308	504	47	500	479	91	143	163	54	133	119	390	14	471	163	228	39	136	32	54	14	7	623	228	11	25	101	20	809	348	141	84	310	93	103	65	108	216	267	316	1403	27	517	431	400	500	130	61	171	428	48	102	143	310	33	92	22	8	359	104	16	124	27	273	1	588	325	272	975	158	32	272	56	124	10	364	170	193	44	94	297	204	104	410	104	283	277	112	31	377	137	105	487	76	198	478	132	392
V23	19	91	233	406	268	301	427	243	164	24	160	432	141	288	367	1045	852	175	279	399	23	360	41	4	101	123	609	174	124	61	31	257	488	6	1	28	70	304	154	132	611	168	65	92	92	8	64	242	39	201	25	14	44	110	247	259	311	225	92	54	241	73	79	374	247	108	181	454	120	242	10	410	409	52	707	143	354	73	124	26	120	360	27	27	62	122	101	215	27	124	478	30	322	122	81	440	490	324	25	111	230
V24	19	376	203	55	91	667	26	127	280	287	111	20	389	234	152	351	35	97	27	30	7	71	25	363	61	153	2	562	115	682	221	586	11	542	498	358	132	124	231	233	154	750	276	295	109	93	39	233	37	196	188	37	69	204	325	1129	1182	253	164	349	125	34	374	61	195	269	405	57	447	435	566	154	188	574	720	2	372	341	8	110	175	27	6	307	172	557	27	75	20	36	33	600	115	170	76	492	188	151	8	218	153
V25	413	204	48	187	52	120	174	113	52	51	56	24	124	340	240	329	129	41	223	179	378	56	814	153	1161	31	274	44	210	105	45	603	17	340	62	8	123	55	260	108	190	35	406	88	214	49	635	326	718	84	63	19	6	15	44	50	58	25	76	51	79	3	205	90	66	199	342	134	12	278	70	163	130	124	277	8	24	257	0	109	83	35	66	0	1081	503	74	108	148	263	281	21	266	390	130	28	127	56	83	88	144
V26	535	169	111	38	622	324	101	254	247	248	91	222	444	38	37	24	217	94	224	73	152	182	414	197	521	344	47	647	60	528	251	159	243	43	354	782	180	35	143	66	106	647	18	281	257	413	704	152	145	22	356	64	148	289	240	147	107	544	65	65	4	143	299	247	276	342	94	58	537	177	101	267	390	615	183	209	149	26	0	153	393	12	348	14	58	451	361	219	115	0	78	433	176	198	470	298	410	159	250	125	328
V27	159	515	87	6	25	33	138	69	219	122	5	62	713	289	378	574	276	577	18	51	154	221	339	214	185	1180	328	63	44	53	33	160	93	54	175	23	70	6	839	78	37	98	699	322	93	309	562	59	5	97	160	192	138	181	108	92	23	230	418	122	105	289	111	26	53	129	46	567	248	23	14	50	19	56	124	279	119	71	22	202	43	334	216	220	42	41	157	381	21	136	164	47	251	552	265	171	82	590	97	65	108
V28	64	128	45	172	87	19	248	57	602	10	117	40	669	227	297	274	467	211	45	187	503	13	20	115	199	141	274	23	21	232	121	50	319	167	186	117	55	318	196	141	167	512	182	84	69	560	361	70	713	145	465	798	19	418	672	339	34	364	58	177	482	745	528	108	57	121	40	209	485	1109	249	104	136	232	15	56	350	394	20	117	94	137	652	27	116	94	36	29	326	480	64	286	294	593	509	266	306	14	32	113	118
V29	103	40	234	373	292	91	84	93	32	30	231	52	138	128	355	2	197	25	974	342	21	57	24	266	6	95	179	12	156	15	330	9	27	334	49	40	119	59	39	219	113	233	395	281	137	209	79	3	315	309	285	9	61	169	326	14	218	145	69	686	228	50	23	96	332	275	216	40	114	328	575	127	339	23	288	201	139	49	373	23	565	120	88	96	174	158	384	125	807	285	18	19	31	309	87	7	63	178	103	76	225
V30	44	4	52	85	640	305	2	227	17	302	389	1	8	434	198	47	42	146	133	128	39	321	14	79	243	39	122	188	303	601	273	51	119	337	658	126	1480	286	368	80	10	87	44	402	39	715	204	84	60	73	161	249	71	123	33	829	72	190	309	44	73	538	71	309	122	188	251	435	630	153	241	141	3	125	434	325	548	446	11	87	58	478	94	169	705	413	263	126	43	55	419	331	255	155	499	16	37	16	36	248	309
V31	68	9	239	21	70	210	19	129	304	149	837	23	430	41	228	8	26	309	43	170	74	396	153	990	115	61	303	73	115	66	34	127	138	104	73	59	429	10	411	7	481	7	105	117	728	143	195	100	175	4	231	554	40	26	165	66	229	208	146	6	37	556	133	72	303	45	372	207	515	35	118	236	102	1251	225	170	401	33	222	188	46	182	66	10	158	366	88	385	13	57	326	3	154	199	164	15	472	270	149	84	73
V32	379	8	101	378	264	439	494	17	656	33	73	283	316	726	43	244	224	74	369	180	244	648	1	172	183	79	43	177	192	136	0	173	28	177	3	210	223	119	167	33	91	56	72	357	269	65	7	17	204	128	335	35	556	238	323	177	77	372	1062	141	217	15	84	25	423	174	26	115	257	517	202	290	82	188	219	387	44	39	175	168	105	42	0	121	60	20	136	30	524	113	109	36	55	28	361	353	126	58	65	197	211
V33	130	57	43	21	339	244	74	294	366	623	501	173	100	218	628	51	73	13	273	125	228	58	366	793	114	7	706	90	1	689	73	15	40	117	2	468	36	741	77	54	239	13	38	51	458	227	40	58	384	132	128	66	147	23	88	22	14	180	156	212	503	92	46	30	139	197	92	410	102	108	700	10	184	36	36	520	270	57	198	223	23	581	288	1	568	500	69	266	139	10	156	166	66	2	99	58	204	24	288	390	212
V34	122	34	161	144	1	197	362	11	118	112	8	595	31	81	137	331	200	99	20	171	142	116	86	238	114	147	107	227	115	226	594	19	44	382	16	151	29	57	276	10	334	93	137	204	4	116	246	160	354	284	351	7	449	431	168	43	184	48	2	541	42	208	160	46	160	206	274	71	196	119	70	114	193	106	131	301	44	85	530	87	403	125	4	706	44	139	43	434	307	22	293	203	133	152	176	1	25	117	1	161	85
V35	227	82	87	865	269	92	46	6	315	171	585	181	403	133	222	72	4	203	114	26	48	60	127	146	441	150	81	18	188	314	506	584	76	60	197	39	49	546	53	32	52	44	17	55	71	491	187	28	226	108	155	130	326	312	24	217	147	259	83	230	497	36	78	311	446	136	55	86	366	160	79	998	58	168	38	320	203	50	176	0	569	478	273	57	738	86	464	774	57	551	108	21	18	433	72	166	336	58	387	393	339
V36	121	144	75	199	99	88	42	416	349	478	225	139	67	121	347	238	295	193	183	80	476	119	55	222	72	186	353	273	195	100	135	43	474	16	86	143	271	501	51	102	179	279	158	37	244	145	323	136	270	87	85	225	162	35	679	189	400	210	63	724	249	10	257	21	3	42	27	84	253	473	68	70	283	172	745	0	162	641	366	101	201	132	165	400	85	211	100	9	155	121	77	174	9	24	176	210	30	178	449	187	132
V37	227	90	60	128	140	502	757	384	16	582	244	38	217	487	428	355	114	8	21	368	9	30	234	135	1064	124	113	81	325	54	320	632	137	170	73	310	314	205	71	19	55	432	178	479	403	53	296	37	120	129	53	154	37	486	27	102	212	65	921	109	52	62	1284	241	48	33	22	247	0	314	239	98	215	99	69	198	130	287	379	1012	17	789	97	46	260	49	3	423	164	833	40	97	661	147	550	3	288	343	151	212	124
V38	349	538	306	182	236	196	366	59	342	26	309	129	53	26	371	49	39	120	12	50	252	28	75	136	203	97	152	276	103	311	35	154	111	78	78	140	3	60	277	525	674	123	393	134	844	117	420	306	11	124	159	27	154	0	52	349	85	220	394	174	113	8	118	193	9	222	206	1	237	60	27	204	488	192	849	217	515	6	403	351	17	743	958	102	58	422	612	187	2	526	35	159	189	91	197	13	183	96	449	188	271
V39	708	27	145	176	81	187	96	98	675	701	88	254	101	316	156	228	574	258	94	251	119	226	274	31	125	496	589	31	109	71	434	178	155	125	309	13	232	60	83	188	168	128	387	267	730	157	19	274	187	8	38	302	88	8	66	68	428	591	6	31	310	214	25	131	419	128	61	95	132	143	323	913	422	3	654	8	67	223	405	206	31	515	36	27	94	165	111	553	90	62	4	43	176	53	143	185	278	102	59	189	169
V40	437	407	51	115	255	10	104	408	97	81	51	73	131	0	394	10	216	43	201	126	255	332	263	163	386	320	291	75	159	94	87	472	180	279	37	279	65	108	152	226	63	8	292	689	16	142	266	62	84	334	280	68	89	184	28	60	133	126	124	219	582	167	40	31	102	279	173	222	26	55	3	166	275	94	463	121	24	3	85	88	94	38	82	670	146	241	36	85	212	29	104	119	58	38	53	640	27	359	239	174	224
V41	207	93	56	252	438	34	56	77	36	46	963	71	139	8	34	292	5	157	59	571	396	30	138	281	537	258	275	2	28	104	24	429	75	255	90	69	99	572	62	31	13	204	788	77	329	2	346	107	18	50	38	273	60	375	1	322	0	452	35	12	60	140	152	233	186	93	79	272	391	228	11	106	279	202	102	216	166	518	135	586	25	20	0	398	91	117	74	272	229	104	565	20	229	379	110	343	147	417	73	20	271
V42	206	95	300	258	103	162	276	180	144	44	374	32	4	362	153	2	151	353	49	388	450	27	814	92	36	194	636	138	67	4	70	303	614	123	169	42	129	37	209	362	175	428	423	585	549	112	92	501	215	163	85	156	290	18	47	158	85	61	36	154	943	24	27	145	178	80	271	395	103	200	63	80	762	89	435	50	103	367	149	260	168	364	10	77	232	170	49	67	269	13	135	200	12	16	96	137	32	34	339	41	187
V43	64	82	15	120	248	1090	11	564	107	108	160	23	51	162	78	162	227	344	45	8	295	42	435	401	255	116	18	103	5	24	477	4	26	177	307	105	282	61	306	172	70	435	1252	611	298	731	307	352	88	399	232	47	105	16	327	322	150	103	413	101	388	199	306	58	202	6	451	89	115	54	118	126	152	89	79	85	9	155	61	37	21	47	66	11	3	56	146	95	235	1	126	102	685	549	160	185	50	2	12	190	171
V44	132	48	100	432	161	120	30	247	120	407	207	756	3	35	12	288	155	30	152	294	54	323	31	239	591	54	459	68	102	8	87	842	250	186	416	53	186	133	23	31	125	43	270	482	223	183	70	21	227	220	23	174	207	138	272	164	276	1889	251	23	28	40	248	22	787	71	215	256	412	207	80	82	165	49	310	72	395	206	678	76	563	22	40	21	110	64	23	129	194	31	521	113	343	256	696	708	4	181	46	572	193
V45	64	139	26	238	101	331	9	10	101	10	9	47	1145	782	76	272	178	72	23	75	220	2	307	58	187	9	32	106	478	89	81	96	484	21	25	42	71	529	587	495	24	89	145	118	35	139	538	379	643	1128	395	47	234	410	263	288	3	136	127	81	67	115	279	60	43	271	177	53	42	22	26	947	115	77	936	644	1261	36	95	96	138	249	223	128	0	81	87	90	310	87	19	14	96	206	31	56	170	63	747	897	119
V46	57	419	65	155	14	501	51	66	265	161	1	201	58	76	55	326	131	20	18	304	233	86	43	118	149	20	27	93	211	6	0	83	125	309	215	133	116	1	85	5	115	115	134	84	446	555	142	155	13	395	138	246	163	30	293	403	29	7	86	15	358	4	431	309	6	139	92	379	2	100	148	279	511	19	91	61	17	65	214	369	6	201	525	480	182	88	143	414	279	68	478	430	375	55	9	102	187	76	73	411	127
V47	4	439	110	58	8	2	97	230	9	654	32	238	1	98	66	137	529	48	104	25	30	69	28	2	12	33	50	266	0	302	56	68	493	423	405	41	22	95	22	72	508	51	159	422	102	12	103	54	102	1134	137	415	621	28	11	409	151	263	15	531	35	106	5	93	112	178	66	49	208	522	1	78	51	554	147	206	295	217	303	92	70	207	185	93	20	231	111	104	11	348	118	109	371	105	12	321	103	15	558	41	85
V48	121	138	27	142	49	547	99	130	281	172	184	60	89	64	77	505	0	9	39	218	63	774	106	757	53	460	9	152	768	519	329	124	443	103	118	140	154	260	140	124	337	115	65	48	136	12	402	17	150	94	96	78	275	351	469	280	82	150	58	473	257	323	71	247	416	267	491	248	397	99	220	145	160	10	71	29	7	481	193	28	327	189	98	350	212	189	378	208	488	169	3	81	311	142	21	347	270	371	474	197	112
V49	163	100	78	675	411	431	178	74	233	130	278	111	829	89	495	411	540	356	236	16	130	360	54	71	136	190	132	550	82	48	80	703	262	878	181	83	2	3	527	30	186	56	651	217	181	102	109	59	447	179	7	483	42	445	233	9	370	269	37	181	232	168	14	22	294	7	255	22	633	486	239	163	492	23	151	8	148	42	37	32	186	156	146	393	265	57	1455	582	51	99	223	4	39	316	66	1000	144	90	1	12	344
V50	59	192	135	1	162	30	389	88	295	31	45	27	7	111	43	79	95	26	333	22	396	51	288	27	59	267	224	286	80	275	55	357	165	2	336	204	175	391	58	193	1143	82	104	173	8	23	302	1301	333	87	406	5	119	274	142	87	73	386	588	218	46	81	153	374	84	3	1403	90	383	275	265	165	220	32	63	406	188	143	327	47	138	378	4	3	684	313	816	42	126	23	125	49	13	212	12	467	597	135	524	342	118
V51	332	61	153	67	495	204	90	192	0	263	407	1	108	67	350	83	17	38	413	173	23	167	70	113	10	15	284	298	147	46	37	83	569	87	35	4	471	33	56	293	315	137	82	55	125	44	133	225	169	153	327	357	389	14	190	99	152	60	64	0	559	224	651	88	134	118	58	193	30	168	327	49	89	14	5	35	117	196	37	166	375	164	77	171	14	227	472	98	297	446	81	373	275	80	135	200	597	45	236	234	291
V52	115	403	54	13	961	95	125	124	12	32	23	2	47	138	113	508	372	1445	41	18	17	34	136	84	14	189	566	91	117	227	359	150	27	190	36	86	61	27	599	72	348	146	138	17	50	340	50	87	216	209	30	171	241	107	66	643	128	19	80	248	0	437	228	42	301	236	137	326	283	61	144	0	11	269	23	13	343	103	72	267	403	46	52	285	31	97	434	21	221	37	304	146	315	184	317	3	245	274	43	10	439
V53	103	5	57	116	35	74	35	223	713	103	401	126	133	154	3	155	75	138	83	126	52	337	279	118	364	196	101	322	152	235	320	127	501	25	399	18	891	206	74	254	69	30	277	203	49	98	71	82	13	420	181	72	321	167	212	336	564	240	102	285	55	155	23	8	267	155	164	248	64	66	384	40	541	39	262	398	12	277	235	348	55	8	190	781	41	297	53	195	91	33	622	458	5	2	2	338	243	127	174	51	87
V54	323	76	307	575	641	27	466	491	87	318	206	261	670	138	504	88	79	507	22	42	133	120	352	333	474	52	59	276	380	236	408	70	362	173	85	489	110	39	9	119	475	532	614	35	62	21	119	65	379	295	63	155	288	242	40	84	196	163	134	136	305	78	500	69	440	428	328	58	238	163	42	29	219	72	96	529	95	254	51	122	104	228	418	540	492	53	144	274	96	73	157	260	152	418	102	269	495	325	193	5	492
V55	327	364	43	312	96	62	733	488	23	761	196	197	43	26	156	259	293	183	379	336	202	29	156	329	360	169	388	205	63	91	319	172	516	612	91	271	333	183	189	330	197	422	63	129	259	20	235	427	973	407	62	135	128	208	125	518	14	76	837	255	252	203	180	143	46	32	226	105	140	283	83	4	15	48	166	338	123	6	330	308	410	23	39	408	236	408	324	223	161	4	266	293	111	286	73	30	104	47	47	38	201
V56	1	49	62	888	180	154	33	147	181	39	471	153	79	11	30	184	30	57	4	253	41	528	571	234	60	11	3	260	409	308	48	35	109	103	79	37	104	447	100	25	249	77	107	84	200	142	183	125	118	123	478	573	12	21	384	63	147	390	31	25	29	69	93	41	36	2	514	766	943	590	8	38	923	558	12	207	76	71	65	228	112	35	185	344	92	93	81	27	474	15	14	120	99	210	56	555	215	502	194	289	259
V57	74	342	47	305	504	261	53	127	131	330	710	24	102	23	18	151	201	49	210	40	112	113	175	279	34	174	247	674	425	196	721	132	220	54	604	233	322	109	339	48	50	189	2	155	207	387	117	225	11	59	103	46	28	56	334	90	29	145	106	12	426	0	474	794	246	156	233	253	406	11	84	332	103	137	12	72	103	131	23	20	458	265	584	10	22	720	253	74	160	166	161	52	179	58	937	597	215	65	25	490	339
V58	302	161	975	365	8	41	118	53	102	27	56	104	17	78	153	58	131	49	44	92	63	156	92	462	57	397	358	58	140	438	287	178	353	20	169	348	130	80	29	147	49	131	76	47	21	11	61	19	150	56	72	204	116	74	150	122	55	29	185	414	52	239	323	430	12	193	229	3	89	343	103	91	592	19	148	26	111	44	120	115	285	239	17	93	491	138	156	151	125	25	214	301	231	337	422	270	112	147	206	236	240
V59	669	42	31	205	169	18	883	198	94	4	222	250	154	72	204	29	112	76	71	500	359	29	101	243	3	59	69	259	38	60	461	305	352	0	394	87	1	175	109	812	84	95	46	36	106	436	23	434	62	180	278	103	551	34	105	101	11	172	89	144	100	118	78	92	848	7	523	589	277	489	92	75	114	199	224	11	413	459	72	83	69	44	413	195	45	304	235	93	160	71	154	120	447	265	222	115	728	41	92	135	217
V60	140	183	99	262	210	68	108	70	115	106	466	467	150	145	256	119	0	84	9	327	78	26	12	168	38	23	5	39	195	193	411	61	8	253	67	184	71	85	413	521	309	356	138	2036	153	21	57	203	316	125	105	22	33	164	17	169	704	382	65	87	651	96	181	28	9	181	73	272	670	74	275	262	15	203	160	44	159	495	145	135	77	76	193	10	10	24	44	14	224	136	61	46	439	185	83	897	371	165	535	486	207
V61	409	94	38	166	627	65	117	49	523	20	153	84	23	56	70	45	130	404	555	69	0	1145	311	181	1	73	1018	24	48	11	68	149	197	94	430	526	223	6	210	123	1	81	550	263	89	258	323	6	56	231	22	336	67	393	17	169	773	11	448	98	57	2	106	99	181	88	194	378	92	85	63	182	192	146	112	145	40	162	368	183	62	194	10	430	64	866	319	314	282	195	141	214	114	378	206	1	8	46	249	6	368
V62	16	96	281	420	103	27	58	4	129	131	0	151	94	101	324	511	66	197	362	47	96	533	32	330	70	25	396	254	105	346	96	95	46	20	47	349	144	70	143	531	49	796	663	151	489	96	310	393	201	65	172	196	183	79	167	137	9	1	148	1424	341	128	11	179	20	323	693	91	171	71	301	77	129	345	308	20	79	631	307	387	50	502	250	502	92	182	26	244	421	143	52	30	32	34	303	251	473	30	378	156	181
V63	171	334	11	2	46	519	49	199	469	155	23	338	109	173	216	153	598	335	9	311	43	38	267	118	652	47	123	115	11	144	98	54	19	67	296	13	193	52	120	195	118	2	404	720	10	11	0	5	105	288	17	384	328	66	63	127	148	219	205	362	83	64	24	26	15	364	17	172	288	21	162	364	5	42	404	66	480	195	549	645	94	52	19	103	317	115	4	62	200	3	99	59	47	50	198	338	559	67	278	208	90
V64	311	6	1107	178	191	269	273	213	472	33	299	73	68	43	71	38	98	254	235	40	69	24	31	129	10	51	666	618	344	17	54	134	283	506	204	16	122	124	203	381	414	42	281	86	163	377	171	984	329	351	102	91	357	357	443	241	449	249	304	1	894	34	340	106	133	566	77	55	508	265	99	520	71	228	85	0	57	207	603	196	79	71	162	251	81	92	58	12	234	65	53	288	92	182	30	178	446	143	506	343	296
