Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	43	194	308	414	199	102	21	152	67	9	369	34	110	96	73	211	25	2	51	9	555	1145	235	323	352	281	568	86	61	600	52	123	12	241	32	132	90	137	215	588	4	276	726	91	267	226	25	97	63	93	246	145	4	98	18	180	591	232	54	171	389	70	2	403	88	77	685	90	226	291	432	15	12	516	364	50	250	0	100	61	263	176	242	79	162	124	238	101	78	143	403	484	524	705	146	47	33	253	56	70	197
V13	233	622	169	208	28	1234	157	115	429	164	212	383	55	214	76	382	6	65	60	646	51	248	249	834	201	165	124	94	36	309	8	363	46	527	27	735	48	361	166	320	22	116	310	3	188	315	363	198	27	114	104	7	93	210	45	8	197	44	41	8	472	133	281	292	182	57	38	213	87	130	115	45	45	363	63	7	456	431	113	26	45	173	19	123	304	76	206	171	12	117	16	1	214	201	202	206	971	247	21	91	213
V14	99	23	32	156	105	157	95	184	294	6	182	79	28	50	293	66	444	678	312	305	89	62	63	411	189	296	358	36	104	178	486	33	248	286	81	23	11	86	114	115	90	391	4	111	778	117	81	36	163	28	299	46	112	133	180	77	109	390	58	108	24	88	205	5	203	13	139	44	90	192	111	229	21	190	82	193	161	22	247	366	173	197	639	55	0	134	54	315	195	283	187	67	320	188	129	571	58	104	351	40	94
V15	330	722	268	114	51	157	67	528	470	6	535	152	0	214	30	53	81	29	264	74	273	141	108	272	58	280	26	111	496	36	78	251	197	50	251	93	59	56	24	264	51	7	102	262	136	316	430	392	89	70	466	511	94	141	240	4	173	29	254	33	46	1	219	43	33	122	123	190	916	310	414	155	112	145	558	11	315	119	48	19	58	427	120	362	4	155	316	63	239	93	61	204	10	85	110	854	32	29	54	30	260
V16	208	13	646	22	156	160	166	320	106	18	63	88	205	637	43	29	459	128	268	51	120	241	190	137	502	71	40	231	6	491	84	106	2	445	139	304	47	523	163	210	118	227	297	365	783	397	285	197	282	195	43	38	41	248	560	122	40	725	495	822	382	78	259	52	380	81	92	106	276	94	39	195	70	202	330	389	109	146	390	60	28	208	168	125	106	62	119	28	271	139	95	87	105	134	430	97	196	10	127	268	186
V17	613	17	98	216	44	113	415	414	32	226	544	318	240	158	24	284	240	27	38	403	541	122	20	183	149	125	184	113	234	18	355	38	164	395	378	42	55	92	275	6	122	410	12	383	26	137	107	354	124	302	48	27	43	540	591	218	98	6	250	63	35	195	295	52	63	82	270	287	8	6	351	167	34	26	0	2	334	40	68	22	1028	84	362	30	4	28	49	249	135	142	99	71	383	85	124	8	152	234	231	148	155
V18	134	545	231	42	259	171	74	465	98	242	306	51	27	342	85	732	138	74	135	29	9	45	217	7	609	284	45	32	246	96	307	147	25	335	451	4	161	442	334	324	133	209	57	22	804	516	230	343	53	137	72	77	159	407	35	69	205	273	404	47	153	429	174	197	493	254	302	13	178	153	73	63	11	39	142	60	79	28	181	63	191	155	131	188	506	322	185	133	300	25	257	14	169	50	39	5	911	90	907	400	265
V19	209	144	113	111	783	52	204	407	250	51	557	78	480	216	237	580	44	149	69	234	127	268	5	195	211	502	208	68	337	801	82	286	35	440	113	164	340	74	207	69	182	295	367	45	28	82	432	409	54	771	98	33	7	70	434	749	243	80	132	13	1147	90	1061	233	148	54	868	96	154	215	110	520	435	381	101	298	70	28	98	741	270	69	12	162	134	63	145	131	85	55	144	389	33	602	197	43	521	251	18	221	365
V20	251	237	9	1	319	210	392	82	23	335	446	543	17	50	645	152	144	180	107	124	517	9	56	515	179	290	117	105	128	78	95	75	267	157	126	332	42	210	363	121	375	60	404	119	103	282	430	81	55	310	231	54	176	564	87	41	104	89	54	64	1002	802	555	233	21	45	80	110	437	867	59	360	241	97	107	0	67	203	1	90	16	139	68	26	548	563	613	247	207	35	95	94	98	132	138	588	456	226	129	934	207
V21	504	168	96	205	455	403	63	360	116	40	66	45	145	17	440	13	201	21	105	145	25	14	226	189	90	660	83	75	66	170	155	112	149	8	362	39	71	2	5	200	187	69	8	1	17	516	482	14	226	62	44	556	47	370	67	67	279	148	868	60	172	325	89	21	39	547	364	230	102	115	580	105	29	123	91	207	158	122	0	560	1112	66	78	99	533	125	69	135	36	1151	216	82	25	4	0	118	327	697	136	435	327
V22	21	130	302	235	824	456	4	28	46	167	12	85	400	216	355	55	1	42	284	120	10	181	334	240	18	111	149	53	348	297	81	360	137	133	266	117	49	727	82	269	68	290	312	15	99	411	172	368	76	180	552	31	210	60	222	544	168	54	206	617	192	34	259	91	42	292	176	368	24	69	320	106	194	23	401	274	10	88	155	32	167	129	391	13	55	0	6	558	193	40	58	483	287	591	5	37	236	381	64	5	413
V23	2	43	143	307	91	72	101	312	1032	496	15	428	174	221	90	420	59	10	268	38	141	270	217	383	223	49	197	501	77	57	161	363	49	314	105	246	113	581	141	191	106	736	296	35	123	141	171	354	477	90	12	36	172	235	63	128	398	175	9	93	265	178	426	326	591	264	14	21	60	123	104	131	413	199	563	91	175	90	70	131	30	36	6	81	983	194	137	283	78	218	242	20	206	83	97	262	23	43	187	4	111
V24	317	235	63	101	438	19	341	98	2	126	73	155	142	114	27	410	326	23	181	185	42	198	889	829	555	75	11	158	240	120	127	15	208	198	181	196	180	107	841	55	94	89	13	441	73	137	36	465	794	568	67	136	12	71	70	171	214	564	53	92	205	210	307	79	437	0	158	38	22	115	260	465	51	4	79	68	29	42	173	144	54	125	363	529	613	309	6	145	61	27	409	58	20	64	205	218	48	339	19	145	307
V25	173	350	1040	149	88	41	25	337	426	810	186	150	15	40	298	4	123	0	168	0	249	32	448	21	339	982	12	42	57	111	282	254	59	29	1302	112	267	87	251	750	47	199	76	41	194	132	136	417	109	626	841	55	22	532	89	65	128	102	180	526	169	105	44	468	46	263	138	345	120	217	46	165	801	275	142	10	6	202	64	446	12	190	30	191	114	560	180	164	315	60	429	86	12	103	24	16	7	930	23	185	279
V26	437	193	1024	52	61	87	307	330	98	24	11	43	110	37	174	465	255	18	122	43	308	14	486	42	277	29	38	105	189	328	304	32	50	812	509	2	88	58	231	381	230	37	173	85	451	100	335	52	145	25	149	255	202	454	295	705	562	26	201	40	118	0	149	201	242	37	48	1031	158	13	125	125	1165	13	594	330	203	28	102	264	24	79	18	236	29	439	161	226	202	142	244	411	11	42	85	114	171	319	396	44	229
V27	96	43	275	585	99	216	367	38	80	1012	127	63	305	96	236	74	30	39	293	857	180	31	270	452	156	696	178	48	63	141	49	184	10	88	85	328	91	6	146	81	317	1	294	160	118	409	186	141	144	186	160	18	246	19	114	92	310	238	91	56	24	632	49	115	226	193	299	124	11	57	33	104	81	112	233	96	75	516	286	0	76	321	115	99	32	367	500	34	99	151	27	943	189	509	261	27	314	94	9	219	191
V28	255	73	589	67	121	76	75	149	35	920	168	57	135	101	105	302	72	2	10	108	253	104	140	15	89	268	84	4	88	120	71	58	134	126	22	50	296	220	153	26	324	222	382	341	24	363	0	41	209	187	41	164	322	44	351	178	345	21	35	280	31	203	181	272	500	82	37	12	412	18	127	53	4	7	145	350	164	666	270	40	46	229	614	113	0	125	352	97	289	102	213	458	18	104	632	335	270	16	52	176	200
V29	17	73	113	80	109	117	521	127	117	291	117	173	357	305	37	544	129	19	357	18	121	17	136	227	60	573	206	179	151	550	292	209	128	90	40	61	40	319	145	103	81	129	28	196	548	114	13	126	524	548	251	18	23	176	235	43	81	434	11	50	185	192	289	235	11	28	38	381	17	298	372	462	136	467	29	175	422	782	41	413	492	206	388	201	55	42	237	4	115	211	5	380	212	725	108	56	217	202	149	613	106
V30	371	424	185	303	203	420	0	95	401	59	18	41	66	194	31	51	34	68	167	130	122	157	42	171	286	346	769	168	120	9	94	314	9	490	168	74	391	59	254	19	138	126	4	71	377	932	240	142	299	147	355	89	205	114	758	62	62	63	153	478	249	759	215	184	211	129	6	239	546	580	212	269	122	201	177	439	242	80	39	53	30	146	253	195	445	403	637	3	103	44	128	65	125	305	285	118	24	640	4	135	273
V31	150	36	1427	188	80	182	4	48	366	155	10	31	268	434	659	178	53	74	276	111	475	100	177	99	250	22	66	14	401	124	299	85	211	413	15	934	55	33	25	414	43	12	113	1031	274	203	257	42	29	19	370	35	119	213	907	224	502	256	164	311	9	222	209	946	252	32	11	414	13	138	140	83	525	105	443	195	40	268	115	88	49	150	233	15	286	5	53	46	231	610	87	414	128	201	86	447	47	112	15	236	266
V32	172	10	190	69	128	108	121	689	264	138	87	2	38	124	49	4	18	120	4	187	164	18	353	224	497	335	53	720	104	286	311	78	36	13	540	168	238	466	18	81	159	32	25	880	475	26	369	111	258	393	81	273	160	62	38	101	731	49	690	59	101	277	27	266	256	606	78	183	45	53	41	12	428	246	11	51	10	62	389	11	443	287	426	0	2	129	107	158	800	531	49	73	48	223	56	209	192	14	157	457	116
V33	60	272	550	19	60	628	259	14	358	109	11	220	96	138	60	31	353	82	0	115	276	233	249	51	157	82	239	640	70	183	15	21	155	109	19	5	212	288	130	36	111	280	280	359	112	105	57	120	267	159	15	473	113	651	493	54	567	38	170	37	82	144	332	185	6	152	197	167	81	28	71	295	92	494	191	287	270	70	36	677	80	192	124	55	327	370	272	284	83	15	79	24	2	294	49	5	21	236	713	552	150
V34	170	64	53	22	131	551	328	59	0	147	80	16	273	81	835	316	10	37	172	47	39	78	92	411	28	145	236	174	441	314	178	73	263	15	100	25	180	729	94	565	3	123	0	401	99	97	52	175	18	71	24	14	43	393	481	51	245	288	364	16	141	15	104	151	183	13	16	345	16	213	17	104	632	156	155	27	153	17	332	13	115	428	274	203	191	275	450	210	22	531	136	74	78	16	77	105	357	104	201	69	92
V35	171	241	161	411	24	40	12	29	64	62	133	135	159	108	153	466	237	49	198	329	654	123	45	120	214	128	289	198	571	68	30	146	105	130	583	146	131	979	66	169	50	146	77	267	677	125	20	18	14	200	15	13	337	173	20	314	236	77	631	91	121	9	121	131	15	251	90	123	715	47	238	126	257	40	227	47	513	119	73	7	43	61	87	249	268	158	102	33	53	128	1172	114	36	37	333	508	537	290	206	5	143
V36	108	269	13	216	181	1	117	103	209	37	122	510	120	32	405	112	40	9	575	134	113	17	15	29	174	405	21	46	512	72	80	98	40	43	86	139	328	168	39	65	338	30	174	43	301	10	56	119	53	151	479	12	216	151	426	231	36	21	1121	394	24	62	169	7	14	293	60	5	600	70	123	189	254	42	243	358	556	86	135	60	206	380	92	28	204	81	263	108	414	860	93	36	236	63	190	407	142	216	113	200	183
V37	248	18	90	457	48	31	140	51	185	31	114	158	87	262	653	171	153	144	76	973	62	83	58	144	88	105	262	152	217	101	144	109	21	491	22	50	245	108	147	220	43	455	99	1019	284	96	18	19	67	177	25	357	36	201	931	33	117	256	1022	463	41	410	91	13	216	40	27	18	410	2	319	324	25	34	147	11	18	57	79	297	30	248	655	192	125	88	69	13	96	49	113	676	196	50	52	111	46	38	111	151	135
V38	247	162	23	3	198	414	115	49	119	471	558	12	215	172	60	199	140	195	168	318	537	121	49	69	201	173	211	284	64	172	162	12	303	286	154	63	263	252	51	125	112	192	9	227	62	32	40	612	482	163	146	289	57	77	304	279	534	46	74	57	145	4	103	164	566	11	245	24	183	247	187	163	46	89	54	346	610	352	143	633	187	115	41	282	230	71	209	126	59	7	10	173	88	171	328	59	111	518	464	363	141
V39	207	478	320	68	129	292	94	190	72	188	36	129	62	272	2	341	88	297	84	82	125	88	153	139	135	375	50	314	8	222	264	584	500	138	212	5	623	113	18	279	21	66	37	13	13	267	125	4	179	214	167	381	1512	5	279	130	20	73	13	105	366	9	2	381	237	80	124	28	111	93	112	95	116	357	119	171	188	483	265	452	255	250	245	169	13	120	234	411	431	177	183	65	1000	2	852	11	283	435	135	6	213
V40	435	109	601	52	401	11	182	176	202	9	109	42	86	77	113	115	26	272	65	127	265	213	419	154	723	22	613	247	148	670	41	443	112	223	230	188	228	8	328	376	40	34	308	123	181	38	38	141	146	117	1057	191	55	55	143	331	174	39	350	80	10	38	81	192	276	388	482	215	65	47	182	426	257	261	64	81	276	115	82	129	83	345	500	395	30	42	223	544	529	201	34	314	815	97	159	58	319	262	48	221	319
V41	5	105	44	591	119	254	272	76	341	11	133	119	331	115	58	573	164	776	197	45	28	114	38	57	103	310	179	605	36	20	109	330	1125	770	91	159	91	84	93	36	141	98	9	76	321	41	180	21	83	208	262	28	387	53	356	316	131	123	328	465	91	13	647	12	51	213	5	169	783	49	27	38	160	39	31	412	75	254	1141	142	482	234	210	248	317	103	42	323	357	66	67	13	499	26	203	984	36	168	200	9	154
V42	245	18	312	127	3	296	90	109	188	47	110	162	115	12	370	463	175	450	473	88	295	165	74	290	218	103	67	72	45	226	39	560	117	386	116	41	188	419	200	108	273	83	214	191	119	45	39	65	75	301	12	17	69	306	75	22	56	41	70	482	593	119	190	317	0	224	124	368	61	928	199	425	583	41	101	62	185	140	35	4	81	138	68	259	10	940	38	185	265	283	232	52	460	131	491	94	304	1205	304	178	104
V43	159	409	397	87	594	20	207	49	237	279	228	329	161	454	686	31	773	384	38	225	342	3	225	247	6	275	438	592	61	38	5	172	735	1412	95	113	117	437	37	81	59	239	198	97	408	338	212	130	93	56	146	366	122	309	88	6	288	222	100	212	21	94	30	187	223	15	319	40	6	172	188	5	210	261	194	31	326	107	251	102	65	32	363	73	144	354	303	27	172	61	109	258	80	354	120	524	77	199	205	98	345
V44	93	80	21	83	57	68	78	295	83	425	111	138	9	216	207	50	187	4	1	224	187	448	316	120	615	212	171	135	23	493	50	132	35	190	150	298	120	22	20	89	361	286	24	118	356	403	135	41	187	69	63	18	152	4	114	38	44	121	112	251	240	22	49	104	34	54	57	118	57	80	214	281	19	144	715	316	177	73	202	521	322	330	157	40	244	88	89	148	388	189	51	13	44	284	592	147	345	205	280	71	92
V45	38	35	106	41	523	344	301	48	64	239	253	142	152	42	77	99	54	264	247	231	31	167	205	18	72	372	298	141	159	84	202	96	70	138	79	216	203	582	205	17	24	197	6	51	203	427	17	68	66	179	681	132	930	130	591	179	102	218	307	202	305	439	275	33	22	57	42	546	57	25	27	281	141	31	46	190	444	46	189	0	387	213	44	30	236	43	178	74	8	190	259	48	57	32	36	249	174	207	603	183	246
V46	48	69	151	303	91	5	830	14	593	320	97	289	38	20	116	205	0	620	531	51	67	315	854	188	18	251	170	315	247	155	20	233	84	55	86	4	163	2	334	84	648	3	52	142	510	9	308	503	46	834	278	636	701	318	33	256	364	186	52	81	87	227	109	313	19	980	486	278	849	100	303	46	15	76	151	159	557	24	140	2	158	303	11	103	239	97	217	10	69	130	238	23	39	290	9	96	51	360	200	13	148
V47	73	133	181	249	18	524	180	165	75	41	86	281	66	186	647	322	426	395	259	82	137	20	623	10	82	232	4	198	59	48	341	41	745	208	197	98	13	183	12	75	98	123	276	305	893	15	243	6	34	41	241	335	172	118	78	34	327	331	114	9	75	41	326	259	3	711	67	50	209	239	600	1091	50	160	194	294	64	203	174	77	9	466	9	279	219	11	25	67	150	187	13	48	52	22	275	271	5	61	395	244	115
V48	254	53	303	871	67	122	14	44	257	222	88	68	198	24	558	175	152	573	514	98	74	268	65	100	379	234	85	125	318	888	186	77	4	170	169	131	152	83	639	60	209	142	453	311	47	0	1	114	80	56	100	57	252	157	177	92	369	121	161	8	750	759	7	105	219	365	78	130	250	212	404	147	137	98	459	272	23	182	81	233	225	156	38	411	232	21	146	412	448	294	167	488	89	28	6	175	398	241	7	26	230
V49	753	634	256	443	272	11	132	198	124	7	198	364	167	11	56	489	5	108	518	69	531	21	219	272	17	88	35	242	412	287	146	169	493	85	306	187	126	106	329	231	44	163	370	93	362	273	137	132	181	210	41	211	42	518	51	4	205	268	382	36	323	299	294	212	62	20	31	367	538	63	48	40	8	1021	6	305	12	45	17	152	306	241	45	22	524	274	93	264	132	31	517	201	124	106	106	484	109	39	43	384	420
V50	181	58	103	80	67	118	210	22	323	170	378	119	314	247	333	472	182	373	155	57	168	357	16	212	124	365	57	68	244	147	312	324	63	211	90	19	36	466	358	472	361	9	449	179	4	115	52	192	83	308	10	223	2	71	132	4	112	113	286	856	205	180	4	292	391	15	178	1	175	86	70	252	717	239	190	26	597	139	317	167	304	126	115	366	600	143	186	312	320	394	23	336	346	948	68	500	472	45	189	14	99
V51	18	189	40	214	913	61	33	254	264	439	35	228	11	535	123	126	18	206	22	189	77	27	113	216	68	122	133	519	14	511	71	303	97	308	696	307	119	259	141	278	696	59	313	30	84	216	52	27	45	48	97	249	147	387	259	67	66	445	212	147	170	62	10	233	2	430	19	42	24	24	127	215	95	37	545	260	66	139	252	3	550	17	336	30	90	67	394	158	69	73	204	97	380	204	795	133	18	508	116	245	459
V52	281	65	130	54	186	38	51	498	732	795	261	26	100	142	59	21	592	307	61	404	58	320	17	96	34	363	60	321	111	219	215	289	184	218	311	184	288	73	224	292	166	184	149	258	143	678	195	52	50	472	62	144	246	78	125	107	67	248	32	711	317	25	144	148	87	441	333	61	2	0	92	325	355	96	52	12	53	177	14	47	127	35	189	140	164	138	407	9	240	88	118	410	25	210	199	407	38	47	113	14	154
V53	531	724	319	52	57	82	341	50	225	78	436	80	149	457	9	50	748	20	443	249	68	322	3	203	359	4	526	0	871	470	345	120	394	786	74	438	724	54	126	16	340	25	155	190	32	317	10	215	487	246	10	492	306	482	290	12	0	481	239	23	4	743	138	142	374	39	459	109	340	457	2	415	223	466	616	57	354	242	171	425	92	118	216	323	223	81	249	16	213	62	14	890	79	28	1250	46	126	2	129	155	269
V54	293	149	37	214	200	225	120	443	3	193	221	244	31	358	51	182	207	57	184	192	163	65	295	198	396	383	9	330	358	61	15	105	389	156	224	151	393	347	682	128	17	471	82	38	36	80	544	355	482	149	62	583	239	180	33	116	15	494	105	133	77	29	34	1	259	309	153	393	357	249	189	27	560	39	209	78	67	92	59	9	256	56	43	214	329	91	1	108	200	29	170	201	143	172	70	363	675	148	511	113	202
V55	88	192	36	315	75	142	67	413	88	387	504	379	35	45	29	432	281	62	52	285	421	573	30	256	225	23	38	37	152	58	103	349	107	83	78	386	159	219	10	325	119	148	44	44	61	173	112	20	138	208	81	229	39	521	43	151	177	334	122	6	438	70	455	120	182	188	10	128	14	92	65	506	681	162	288	11	113	204	87	224	94	523	494	141	420	66	212	36	7	89	55	226	110	369	130	742	6	16	111	28	131
V56	117	174	89	47	30	224	8	95	121	1	80	86	88	469	118	33	400	130	291	378	26	336	21	46	30	394	28	192	90	390	46	298	67	656	86	188	162	237	159	444	67	160	239	200	92	149	352	112	44	989	854	161	59	235	38	90	251	212	9	153	8	403	198	112	821	314	76	5	57	20	347	519	20	1	43	104	80	400	45	276	133	662	151	84	53	133	88	115	966	102	297	140	16	34	10	401	75	76	329	204	84
V57	198	75	58	98	164	40	30	227	79	80	664	537	478	356	43	66	425	119	316	243	133	142	101	53	0	297	141	394	105	330	9	52	178	69	69	308	106	453	723	178	195	206	30	61	5	637	459	35	222	239	202	8	155	35	45	195	16	325	280	494	120	39	364	40	406	313	780	53	313	170	599	77	34	29	21	389	371	95	1386	66	37	41	300	61	154	58	354	903	301	83	166	165	37	940	126	113	507	81	649	97	148
V58	35	177	555	205	203	150	123	65	233	94	78	16	364	94	52	3	339	881	30	63	363	366	65	19	135	6	83	0	95	59	114	40	12	135	125	329	278	518	463	77	97	104	503	12	659	21	9	236	295	84	70	65	74	594	3	10	96	248	74	144	99	146	43	571	189	242	200	79	266	389	374	4	223	393	136	110	34	32	151	202	117	27	27	2	437	58	88	23	96	116	1283	68	67	63	3	29	124	290	111	69	232
V59	241	12	27	31	175	107	27	130	634	42	144	782	226	696	31	52	108	72	140	86	123	99	22	536	57	178	252	6	79	51	39	215	33	23	620	29	332	174	616	523	214	230	470	396	168	6	539	50	61	65	153	61	85	109	217	54	96	500	232	596	30	454	216	49	34	206	23	31	62	200	25	233	322	216	156	317	40	57	41	170	187	56	216	239	86	169	76	283	74	52	121	146	153	248	73	219	1	85	137	31	115
V60	16	818	308	326	71	153	202	274	180	348	446	61	67	291	113	1028	330	958	145	108	155	130	221	69	226	14	25	101	104	436	223	15	60	8	207	14	322	160	404	53	32	295	539	15	176	229	33	16	23	270	46	111	46	249	183	184	3	480	237	292	24	152	122	36	549	153	323	442	500	97	301	61	120	544	71	223	10	56	165	188	335	90	43	40	179	92	144	1027	105	106	196	134	50	90	32	73	180	124	5	95	277
V61	8	182	527	4	574	21	162	468	227	196	304	390	126	1250	175	373	224	118	95	537	25	49	113	45	173	139	157	20	64	429	857	36	324	334	460	326	50	7	231	47	307	110	12	713	130	27	83	357	47	198	36	357	388	264	35	24	218	281	33	490	270	90	301	530	275	711	149	56	170	143	55	121	198	52	339	1048	49	48	185	63	165	482	259	112	8	285	32	8	200	182	0	334	41	169	99	115	120	204	118	523	309
V62	165	18	161	59	168	116	346	58	13	217	380	190	188	17	44	42	181	607	214	556	32	307	33	422	161	621	12	56	255	9	130	1076	83	197	155	145	594	8	417	367	356	191	31	13	142	3	202	346	122	179	50	522	18	901	319	230	14	126	132	84	115	309	282	293	23	418	16	458	674	51	8	523	1	164	52	163	93	79	8	179	129	45	176	31	116	129	560	3	106	260	287	88	332	193	309	32	80	61	88	99	151
V63	480	99	66	45	54	35	389	1	36	192	673	726	189	268	22	65	15	127	395	34	72	133	552	332	801	424	624	58	6	403	182	612	60	100	317	203	122	79	106	367	7	488	140	243	42	261	68	282	232	511	151	75	59	8	31	326	227	217	366	217	50	11	549	49	146	289	99	166	31	351	137	99	69	13	80	68	275	107	69	369	27	95	47	20	173	46	151	68	299	531	34	254	171	140	798	27	18	131	229	10	125
V64	200	195	104	161	125	355	100	483	192	50	541	139	89	136	318	39	347	54	765	219	433	28	106	31	90	404	96	111	95	484	13	329	8	160	198	36	12	94	157	629	300	15	164	68	122	47	74	574	574	273	76	38	478	78	389	44	170	644	106	34	194	29	177	27	281	362	64	20	246	3	117	5	111	59	113	19	10	71	311	212	223	15	111	85	82	171	420	399	489	291	49	113	177	207	490	119	166	6	282	257	155
