Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	204	228	68	27	360	222	428	573	270	1	563	181	11	311	59	54	11	23	227	99	108	476	228	415	30	71	313	59	1188	108	7	476	583	159	17	1066	62	32	99	743	153	48	137	113	555	103	74	410	164	7	67	190	43	54	46	703	28	194	228	511	14	475	9	41	319	53	449	187	96	334	118	42	221	586	218	333	92	112	54	185	815	12	308	129	186	61	136	55	131	183	27	252	145	176	336	261	149	0	139	78	158
V12	68	403	282	212	245	93	313	50	86	178	1097	149	234	425	35	252	15	136	208	220	344	57	797	18	89	64	40	57	83	167	117	37	13	75	205	20	346	24	185	262	103	176	430	635	192	14	389	29	201	31	355	20	90	398	79	58	110	161	90	85	197	242	332	390	125	106	212	28	166	294	88	134	92	346	61	42	49	156	379	258	649	155	314	130	528	98	443	249	115	678	193	52	507	186	412	69	16	20	267	252	239
V13	245	262	21	96	41	65	11	238	437	130	109	1017	250	632	45	92	190	753	72	207	121	295	79	298	18	236	73	139	84	61	535	96	82	38	127	83	164	29	293	241	19	229	366	78	13	96	117	149	569	121	1	172	316	130	307	83	266	170	161	271	287	307	580	30	1174	158	36	69	149	235	12	88	542	80	425	713	103	76	7	224	211	27	27	181	271	142	467	354	236	94	152	157	290	87	40	246	72	205	129	133	156
V14	583	23	114	25	142	968	141	9	16	106	65	143	80	132	20	11	200	259	116	31	268	424	254	246	667	0	48	89	148	76	279	290	102	340	68	219	17	374	10	228	328	352	96	138	288	402	126	413	141	24	14	39	46	495	73	176	424	497	0	388	289	1064	98	445	51	71	96	24	98	170	2	140	128	52	294	65	65	261	58	196	378	301	257	35	151	477	39	342	188	35	104	232	19	97	187	102	185	72	689	174	192
V15	9	121	41	32	93	8	63	27	156	16	77	69	64	208	170	87	185	301	402	28	227	52	13	121	269	82	48	104	346	101	21	7	202	21	205	473	36	0	103	8	48	160	431	57	392	99	22	51	181	325	305	106	97	94	7	585	187	117	504	325	519	370	125	1093	85	240	295	168	665	245	307	81	171	37	57	257	190	271	153	123	57	174	106	209	218	58	4	163	429	240	603	363	539	28	343	43	78	34	106	33	83
V16	136	20	758	101	447	9	233	89	153	104	446	11	44	9	214	81	11	687	115	175	35	694	59	197	345	353	27	130	187	349	171	651	200	7	157	472	52	33	363	180	260	251	50	444	212	16	82	221	12	484	341	478	22	121	4	33	26	170	506	37	44	49	281	56	276	71	291	178	282	299	159	326	241	175	564	158	203	411	632	29	107	1	69	218	216	563	399	664	758	84	29	98	354	54	5	250	357	175	4	108	294
V17	328	191	433	290	93	169	741	2	261	464	257	238	20	1042	129	165	20	8	71	253	828	34	128	7	519	73	455	898	231	13	217	133	115	261	29	3	18	0	470	191	175	532	115	213	7	196	45	67	203	836	147	7	390	94	438	727	433	108	107	30	571	179	60	30	29	250	524	625	248	9	32	335	1	195	144	171	20	701	95	35	177	22	50	49	120	148	13	282	1	881	19	427	28	61	64	292	138	160	219	156	264
V18	48	303	255	82	49	148	162	87	375	15	39	94	193	90	94	3	73	1633	39	155	27	422	127	123	28	63	265	70	472	312	609	45	272	2	430	60	71	40	97	37	48	187	654	218	45	476	44	272	367	18	56	198	102	123	346	18	188	8	336	109	202	127	11	150	289	240	127	260	486	14	57	399	605	126	771	12	816	23	82	56	78	386	256	88	190	132	232	532	113	115	437	106	953	505	130	311	1	209	330	235	187
V19	153	715	45	590	351	220	186	71	145	246	59	151	95	127	524	301	572	61	169	129	488	103	664	336	148	486	197	102	316	79	23	75	81	51	194	248	316	851	248	366	189	385	364	121	12	83	544	390	78	81	109	755	195	277	36	460	766	22	14	173	147	402	23	133	585	111	265	259	294	1	45	265	39	167	487	176	791	12	17	167	116	74	35	118	126	15	57	353	332	377	79	487	331	61	131	315	127	210	766	157	315
V20	2	99	1077	97	483	170	184	124	22	230	180	682	115	331	134	167	213	297	66	149	436	652	14	597	28	196	128	227	701	457	45	43	479	35	171	232	669	276	280	74	194	288	263	141	120	214	32	25	137	143	310	53	13	75	363	229	411	1	299	23	54	106	12	162	524	241	27	26	136	457	113	146	199	159	580	73	148	316	307	38	183	51	83	555	51	140	191	254	82	28	127	167	17	7	266	300	281	325	48	17	398
V21	83	121	120	6	33	364	154	98	265	419	230	551	521	105	379	185	19	46	243	121	28	163	90	243	30	7	88	60	181	193	29	63	229	793	189	136	123	44	45	119	162	22	66	25	27	5	100	465	681	143	174	937	143	305	193	285	12	80	103	621	47	69	86	238	48	63	322	351	5	15	128	142	69	49	132	195	479	32	747	53	59	524	74	131	726	38	665	136	124	127	22	180	170	134	49	34	109	153	181	7	94
V22	53	140	332	99	50	122	218	328	2	46	207	222	173	84	205	192	236	340	66	71	321	47	429	477	692	19	483	92	47	25	84	118	194	55	361	216	91	38	649	210	29	261	233	70	66	277	88	386	348	6	36	120	38	300	718	189	13	325	368	250	84	130	121	35	243	5	291	84	171	138	4	7	490	129	657	22	833	1000	556	434	334	10	24	95	97	165	255	364	17	482	62	341	52	500	346	14	28	272	12	78	189
V23	78	208	72	113	226	276	40	197	151	342	38	17	85	40	63	111	226	791	50	480	463	169	162	88	417	368	324	114	30	225	141	136	293	566	140	207	303	404	52	135	276	1	102	58	35	91	79	142	194	651	902	92	10	376	74	318	21	185	163	356	8	112	39	80	232	21	115	31	547	134	553	120	443	246	53	104	237	121	419	323	58	21	171	69	81	134	306	25	48	58	130	148	572	522	52	249	294	250	609	299	144
V24	27	89	210	123	666	383	35	44	529	372	122	181	320	680	91	377	64	75	3	21	60	88	306	165	39	292	171	116	71	49	398	184	363	2	34	42	94	443	98	72	86	5	53	78	140	79	48	76	85	5	6	8	201	25	800	675	18	259	874	37	176	19	437	471	2	302	65	533	4	242	7	495	132	132	150	27	464	126	75	44	373	109	273	221	108	189	169	59	187	32	127	124	30	52	18	80	68	162	662	91	209
V25	113	18	246	136	122	7	329	48	246	140	225	28	29	17	42	51	185	95	12	62	46	57	61	202	139	20	164	20	609	15	182	123	29	762	166	24	135	601	536	14	103	96	302	267	3	38	166	368	159	118	181	115	261	86	147	131	223	203	272	63	238	299	1462	49	1	52	790	27	315	34	80	580	126	279	202	48	36	204	16	372	495	183	25	10	508	175	323	69	160	107	62	142	79	255	41	178	434	127	277	142	129
V26	293	246	599	283	38	207	163	51	39	323	23	709	291	116	17	185	306	34	258	438	242	457	126	503	406	221	13	317	173	82	363	352	115	16	93	31	100	111	111	565	292	20	208	141	543	259	324	280	12	8	742	102	80	712	138	13	710	590	196	76	47	151	13	181	105	332	150	718	254	15	494	482	256	1	90	109	92	418	111	80	15	23	70	470	190	232	299	255	40	140	449	104	119	275	69	187	233	144	577	104	336
V27	371	7	31	314	128	196	337	183	36	251	305	29	696	44	924	919	78	605	351	295	142	182	946	156	417	50	159	118	281	250	256	514	156	185	150	295	171	435	684	44	406	43	1220	46	406	144	83	390	80	30	7	96	297	461	59	32	24	55	357	273	5	390	323	102	6	179	115	52	431	13	20	0	70	348	188	27	372	11	145	714	723	100	37	52	114	252	17	313	233	186	94	159	159	182	17	243	148	43	39	40	155
V28	124	157	248	386	59	140	869	472	152	75	2	42	99	13	263	233	158	62	2	67	92	278	222	66	586	92	6	74	27	427	398	269	152	37	320	15	4	152	97	140	63	655	41	117	1173	55	64	555	58	225	118	71	35	110	113	21	151	26	197	638	219	270	414	606	181	142	61	61	61	26	1	17	298	271	24	31	251	316	146	221	218	60	25	131	63	53	521	196	9	436	137	467	119	388	31	116	11	32	84	110	199
V29	146	114	305	348	179	98	116	192	868	158	222	45	448	87	363	834	479	27	69	205	67	214	179	261	103	166	36	13	83	237	533	187	4	765	32	260	405	152	83	48	258	431	258	616	50	39	251	52	402	171	68	421	136	442	814	332	149	472	261	136	403	324	166	78	573	333	261	99	212	86	333	32	239	99	77	205	234	12	372	38	212	229	211	61	211	2	23	105	469	689	455	241	28	106	230	6	25	25	24	37	208
V30	49	307	83	7	18	0	295	79	143	311	201	162	167	85	91	37	12	1041	86	93	2	29	1052	11	12	46	179	264	307	54	613	91	81	56	291	91	23	16	365	4	54	239	330	94	47	444	114	335	54	681	549	100	64	95	279	488	219	28	7	357	156	109	19	104	118	71	414	234	486	44	35	567	229	164	140	565	143	542	166	842	250	25	17	350	147	561	272	8	21	198	186	120	274	59	864	30	72	306	143	11	127
V31	375	51	0	264	242	19	37	323	153	452	300	316	19	179	174	64	433	139	235	317	97	19	387	304	134	59	250	53	3	5	226	102	542	887	54	260	36	58	119	194	589	43	10	75	571	85	181	178	234	58	194	46	248	713	30	61	70	1	89	27	0	174	236	240	33	198	86	260	185	79	406	737	38	10	236	64	127	561	48	4	37	550	327	213	37	9	365	137	1163	378	0	572	85	8	403	467	77	323	426	212	145
V32	202	17	98	236	22	191	141	65	24	77	257	62	609	69	358	160	263	147	298	242	522	105	55	126	147	83	60	32	174	154	501	315	315	266	189	23	109	89	289	342	391	321	215	233	57	23	266	59	361	116	118	100	187	52	137	46	46	35	564	6	32	35	114	295	126	106	266	890	446	505	18	70	51	373	204	18	209	414	50	197	95	349	13	103	150	4	85	653	390	267	235	244	257	17	993	43	56	264	41	300	123
V33	597	420	105	63	291	99	524	22	262	369	368	50	212	31	50	400	147	119	359	149	12	149	13	412	130	54	292	123	236	385	124	259	156	12	332	252	633	65	313	81	207	85	218	60	138	38	299	295	215	64	101	228	123	22	76	39	77	433	44	614	16	14	193	163	1345	804	0	643	7	17	806	185	132	172	517	132	156	38	540	51	66	93	187	40	13	664	520	293	29	112	79	492	1	35	204	32	99	252	108	528	286
V34	41	5	381	75	34	192	178	422	96	193	80	39	118	64	413	11	46	21	33	94	119	5	34	130	154	57	62	149	43	45	64	449	435	264	26	312	645	197	132	74	87	296	344	266	30	74	459	586	100	75	420	407	381	422	201	110	179	3	29	80	47	40	378	4	149	259	85	494	29	319	75	220	58	15	25	799	275	471	910	75	88	54	67	18	336	152	48	113	58	226	215	13	101	416	240	78	547	130	166	15	132
V35	41	2	43	50	25	427	148	255	136	85	489	25	44	17	389	234	90	50	10	123	376	396	283	262	523	108	187	94	37	334	68	247	184	472	18	17	439	341	143	25	20	42	651	265	61	37	777	139	101	214	237	38	124	136	146	257	546	243	354	275	47	205	675	194	13	205	13	1	153	237	590	352	266	24	48	211	368	291	272	5	48	719	226	81	30	7	457	55	127	278	140	129	129	62	49	258	30	19	227	91	41
V36	117	62	121	60	73	778	247	53	203	87	191	612	521	273	494	67	74	43	233	58	538	33	382	11	17	39	465	105	122	153	191	130	95	5	370	887	66	26	68	9	466	455	140	146	126	105	95	115	165	545	70	140	187	40	415	87	149	658	2	82	180	170	52	359	32	119	19	21	344	14	196	186	100	126	90	629	2	216	32	393	280	52	29	133	220	217	186	1	239	71	193	463	101	44	31	64	300	31	149	121	117
V37	144	262	13	248	320	1	491	309	123	4	149	3	276	74	94	110	309	330	427	105	3	64	308	189	32	31	1006	356	6	14	26	37	13	73	38	17	152	190	355	105	54	27	9	16	34	100	208	333	232	390	20	504	23	83	112	272	42	76	136	95	333	152	355	159	83	258	54	111	204	106	17	144	5	238	127	4	9	94	194	77	189	912	136	190	638	262	100	33	271	95	60	30	21	134	234	287	135	260	109	144	186
V38	283	51	442	297	368	50	182	131	87	40	95	1015	33	234	6	329	979	300	144	658	106	33	163	363	38	12	81	271	379	477	411	277	28	165	55	84	71	539	49	40	193	340	134	26	107	82	283	208	218	136	228	9	36	55	32	25	813	104	290	241	213	61	412	16	713	190	18	27	260	126	75	108	25	109	37	317	252	55	92	49	25	74	134	405	77	170	251	67	230	195	65	39	176	350	100	35	135	178	17	248	277
V39	275	105	74	77	29	73	392	27	353	152	126	54	72	454	45	51	185	53	37	99	35	87	126	51	239	327	44	180	20	30	67	437	19	443	45	13	139	412	111	306	172	65	143	31	32	726	92	388	220	101	312	266	18	228	34	726	37	384	429	227	167	312	32	105	406	350	48	99	319	371	71	218	242	191	38	504	218	33	156	340	189	51	678	260	836	86	130	281	35	126	47	76	49	163	310	50	151	126	77	92	116
V40	14	168	31	228	40	188	213	177	366	65	350	277	174	21	409	145	168	124	47	165	4	24	319	54	567	35	298	183	94	15	61	80	216	366	12	211	792	335	144	399	89	103	74	198	128	373	58	210	136	42	166	94	64	70	24	24	332	47	339	229	440	743	426	404	250	180	279	7	27	544	66	927	23	395	229	526	31	424	302	262	432	377	421	27	154	203	211	51	289	401	231	21	37	568	367	84	37	96	67	157	109
V41	170	20	100	77	336	210	39	2	223	150	36	49	81	159	74	310	571	833	55	132	342	140	590	133	104	6	238	54	128	323	91	840	340	122	318	265	196	222	177	200	33	17	304	414	346	189	167	625	109	65	185	330	224	155	118	318	203	547	14	60	55	75	252	310	40	177	156	165	590	105	106	2	94	2	145	41	167	59	91	150	384	40	169	6	167	684	64	106	82	148	191	174	6	148	78	109	65	200	44	86	142
V42	94	157	265	231	77	63	326	86	309	974	114	494	75	110	709	120	0	247	318	397	280	292	155	160	58	756	359	171	357	275	90	48	232	215	27	179	31	321	303	67	400	684	24	167	40	709	246	121	102	348	343	73	62	114	208	259	41	219	284	543	2	19	55	750	19	497	21	92	593	419	61	16	229	109	211	292	275	8	455	138	86	307	94	146	76	114	100	265	232	43	253	289	120	95	224	378	101	204	281	242	186
V43	212	91	233	108	257	123	591	555	112	742	357	98	303	310	56	219	100	170	51	62	151	76	145	350	94	568	9	70	98	314	330	93	686	51	0	66	256	124	36	98	18	12	24	212	60	110	131	123	738	369	233	726	67	118	90	24	307	15	191	383	10	8	322	536	353	470	193	185	372	128	291	328	62	314	162	222	179	238	290	22	70	72	128	61	205	78	51	112	338	259	447	348	554	29	500	528	28	64	245	65	210
V44	160	167	163	413	222	715	286	295	27	715	114	419	59	14	89	181	34	45	280	66	181	13	210	200	36	650	72	24	91	542	481	140	217	100	23	456	89	3	351	283	16	288	187	570	41	3	62	86	55	73	46	93	324	56	30	67	319	102	44	57	622	53	87	310	723	308	356	9	106	337	291	129	929	213	186	291	55	380	465	608	51	288	57	106	561	159	367	106	546	253	34	15	90	304	227	8	73	868	117	3	186
V45	38	109	272	94	79	419	136	11	338	396	15	294	270	31	51	51	170	32	19	224	313	38	118	165	63	11	126	70	364	56	15	6	154	180	52	37	127	306	80	46	6	54	12	181	142	31	48	81	48	820	250	290	218	66	303	24	59	248	352	445	203	141	87	685	144	316	208	150	33	145	156	19	14	185	92	327	119	105	210	99	106	57	393	36	22	338	205	242	6	256	34	56	65	107	245	107	11	458	662	230	140
V46	12	137	83	149	8	1	111	116	30	57	15	244	229	27	15	17	80	185	9	16	611	104	199	1237	420	227	113	14	139	337	262	196	143	89	144	606	148	313	345	7	167	52	191	49	34	442	95	85	32	59	74	169	371	86	150	214	34	432	33	71	55	143	202	410	271	14	4	176	19	434	40	214	162	340	215	68	112	57	227	61	5	445	153	264	515	810	54	98	179	187	196	593	156	4	306	253	245	1	221	147	85
V47	50	23	377	295	12	9	207	56	79	296	12	81	1	546	54	230	609	118	360	185	242	5	99	262	21	407	298	24	429	143	15	561	227	93	204	169	152	165	122	27	9	96	369	140	77	80	17	80	390	115	41	102	112	518	94	34	420	63	589	822	0	46	68	186	57	171	232	138	212	151	266	756	61	356	1	440	186	354	379	16	153	365	54	879	481	281	145	187	142	139	122	101	154	55	114	42	42	37	124	107	165
V48	133	142	167	394	68	229	1	528	143	74	17	109	121	219	4	141	46	209	106	219	422	5	54	118	188	820	476	212	246	62	179	45	91	108	137	72	211	34	15	45	73	14	64	28	132	155	8	56	265	97	143	137	328	718	27	13	813	31	108	2	29	209	154	134	511	284	114	192	90	56	25	134	190	291	128	26	48	114	51	2	2	149	61	140	486	155	32	157	456	100	90	43	588	102	120	22	149	18	212	85	170
V49	104	541	357	205	8	591	504	345	874	409	249	228	223	57	11	4	45	143	184	111	416	147	252	95	231	240	43	48	169	37	106	247	186	365	191	161	360	102	68	92	99	236	217	376	196	148	49	28	1	82	135	236	1	39	29	37	128	937	592	31	129	316	531	43	8	131	41	816	48	794	363	710	217	263	91	234	289	362	52	78	91	669	272	548	9	248	88	99	451	209	94	255	80	30	214	171	61	288	54	125	248
V50	621	146	60	94	206	59	275	371	595	140	300	9	359	72	83	112	48	193	519	50	124	35	277	383	237	83	152	500	3	390	301	6	235	292	17	210	108	52	39	2	74	141	103	113	118	112	221	162	331	129	268	38	157	444	455	161	254	292	405	148	57	642	45	562	191	379	106	11	513	21	148	367	75	20	620	5	232	269	70	77	383	357	705	254	227	37	526	182	29	361	79	113	186	23	149	81	179	6	530	102	207
V51	1	152	40	274	176	35	87	18	141	55	163	390	214	282	80	518	291	325	56	266	296	196	253	95	1243	501	290	260	432	13	197	155	73	164	258	334	28	28	256	1	376	147	1	110	289	90	255	331	590	307	235	32	316	295	438	49	126	64	17	6	226	312	400	120	283	233	54	174	157	2	617	417	33	313	114	465	101	85	486	84	753	434	38	243	260	79	823	96	247	197	676	196	33	86	26	793	150	158	52	13	94
V52	636	574	242	47	33	394	17	42	10	325	630	334	134	10	102	134	269	127	8	163	45	181	171	246	1	164	383	140	230	431	933	56	69	54	561	18	459	228	280	86	45	184	643	476	59	25	304	101	356	8	437	6	199	410	130	94	0	170	220	87	80	30	78	5	111	56	62	45	9	534	7	49	127	76	470	49	53	79	110	3	312	367	86	139	229	10	46	24	546	5	155	179	6	213	53	468	236	220	106	312	315
V53	87	497	15	203	512	376	60	59	63	475	168	18	74	270	361	60	169	127	405	36	121	82	191	259	838	314	102	87	6	73	69	382	466	226	99	88	179	156	14	64	201	67	191	245	338	58	304	37	596	56	13	75	318	8	435	296	89	134	268	749	103	387	106	86	74	238	136	144	148	347	157	80	20	312	808	249	60	775	1	578	736	133	117	88	160	482	21	29	708	294	259	17	381	526	83	476	138	0	13	225	263
V54	154	80	78	345	592	7	114	132	173	95	399	92	539	122	83	179	245	274	81	214	56	157	727	15	23	101	15	355	189	49	457	3	456	83	30	6	174	15	87	238	68	5	70	568	8	36	93	40	25	30	384	13	620	296	68	13	54	608	159	71	144	19	125	5	171	115	85	4	121	30	14	82	278	236	183	433	40	147	77	68	12	106	23	136	16	40	147	133	286	688	61	46	205	140	83	149	410	60	92	178	178
V55	511	50	200	180	299	138	212	13	363	347	2	141	145	57	307	92	264	38	151	191	221	413	527	45	271	39	289	213	723	344	333	158	138	85	449	127	334	512	307	21	22	870	6	389	340	12	41	254	17	29	7	42	54	517	183	195	514	142	49	98	82	53	172	68	135	170	230	66	55	127	516	143	200	31	663	107	105	67	52	110	270	175	49	493	345	85	403	383	84	95	142	41	188	249	109	99	29	124	316	92	212
V56	222	174	442	567	0	401	409	1	40	338	163	114	82	447	46	156	219	6	461	289	765	26	15	354	10	126	220	202	234	37	90	12	15	446	158	122	47	138	56	195	117	494	0	149	149	118	107	178	69	145	115	60	72	59	493	89	282	15	173	7	119	128	178	100	192	249	136	40	578	67	583	25	145	50	242	294	16	79	185	72	0	198	158	65	70	144	24	178	48	397	169	71	225	117	93	180	578	32	45	48	270
V57	393	50	175	69	121	174	44	75	88	276	114	245	573	153	726	5	140	7	67	420	142	17	36	115	205	353	468	150	298	61	42	6	201	9	137	86	531	139	279	397	79	125	219	765	634	105	548	102	130	304	71	25	187	49	87	44	231	231	0	502	103	131	611	33	84	55	434	109	50	104	1	49	227	418	473	7	112	758	8	311	183	634	179	212	13	443	36	152	279	297	17	75	88	76	90	181	161	225	245	200	154
V58	25	46	291	221	82	32	86	309	135	262	359	24	361	16	81	76	651	45	10	354	169	50	32	21	415	16	186	43	342	77	179	31	12	94	739	115	59	152	173	26	207	32	152	94	245	193	57	237	83	323	24	55	60	86	62	9	168	319	103	55	75	212	74	33	23	559	224	228	179	69	671	50	83	259	158	51	10	493	10	170	14	290	328	98	24	40	87	1181	107	82	40	265	105	348	82	5	125	27	86	244	149
V59	323	435	250	213	261	3	205	230	131	107	71	142	148	35	497	12	78	563	22	491	450	100	198	189	104	120	29	57	103	14	207	315	216	105	124	217	133	84	136	332	279	181	43	109	163	272	353	316	319	39	18	50	6	325	247	243	211	192	389	150	295	113	353	533	1	199	4	556	59	160	232	555	27	411	138	21	37	59	13	284	474	42	211	60	175	47	69	51	188	199	329	77	668	236	314	265	16	119	153	143	286
V60	4	138	64	515	154	130	99	205	266	54	117	29	161	115	95	57	50	161	77	10	56	35	774	168	2	86	159	156	76	19	68	980	57	17	101	22	5	423	306	133	128	297	12	166	136	54	189	83	88	116	139	9	122	1	239	171	5	109	75	189	83	677	517	348	218	241	38	117	213	69	144	224	24	42	380	63	198	255	11	393	81	189	76	24	133	209	866	263	61	32	406	2	11	93	82	48	74	74	191	387	137
V61	181	9	314	332	221	8	399	134	104	6	12	20	238	95	43	12	14	280	150	593	374	62	172	81	292	935	177	522	297	132	57	255	38	15	381	49	692	222	393	85	334	72	146	66	461	206	243	281	181	70	207	515	51	78	386	45	17	29	22	19	137	15	383	173	81	70	0	239	196	6	412	16	116	527	122	204	1230	277	283	38	105	143	4	257	30	77	80	3	135	25	208	150	80	238	81	309	413	39	55	546	198
V62	97	163	48	184	460	314	151	133	383	125	639	176	557	8	98	231	28	83	483	47	82	366	385	128	304	361	184	191	16	10	59	34	193	543	115	133	221	238	9	83	182	35	623	911	45	59	1018	402	83	207	372	357	118	97	33	37	280	782	58	147	12	398	563	10	66	69	49	47	445	210	125	419	34	377	81	71	294	415	294	166	202	366	66	55	252	134	77	326	685	172	273	4	29	35	43	100	147	309	97	125	161
V63	411	170	17	35	273	378	58	160	80	441	38	108	125	174	53	32	48	35	159	2	31	125	214	50	94	22	884	10	100	14	52	34	98	59	3	24	267	89	146	383	81	65	240	491	269	90	495	29	116	157	52	28	204	98	375	347	91	133	4	169	206	127	337	100	217	131	339	75	382	311	157	140	14	99	513	18	64	288	297	21	130	157	1	219	96	53	152	333	66	728	635	293	56	233	50	325	264	231	370	395	183
V64	107	466	200	77	195	257	123	83	438	975	242	321	310	36	58	198	132	32	448	44	56	7	6	543	89	2	75	692	152	729	339	762	57	84	112	84	2	62	9	95	79	70	379	981	587	172	265	323	254	138	204	136	645	102	186	133	278	243	7	19	227	87	96	545	158	578	122	12	254	229	104	234	29	158	70	36	13	362	267	47	71	63	351	351	164	246	407	297	144	224	70	439	252	115	232	26	15	211	258	480	185
