Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	379	130	293	65	809	213	211	39	255	207	67	50	351	463	53	9	191	245	325	116	690	6	73	320	438	81	45	766	398	662	75	77	413	87	375	392	93	65	142	212	14	93	7	544	47	258	162	7	245	170	8	105	86	208	511	18	335	180	131	227	319	155	161	108	210	59	202	383	53	96	42	233	982	61	70	15	79	316	15	216	198	154	157	61	29	37	62	239	77	43	62	12	81	114	72	8	96	8	324	78	308
V12	125	420	82	594	309	56	197	294	125	196	190	270	92	165	382	280	65	116	97	93	120	128	154	29	216	180	657	29	112	287	79	84	38	156	160	285	287	38	251	770	39	441	87	34	518	131	174	551	626	228	1	270	330	193	53	218	257	113	394	396	168	551	44	194	34	390	263	40	220	202	2	18	102	36	325	45	485	176	124	29	213	119	169	196	603	346	354	202	162	103	20	436	137	5	252	266	1302	82	102	126	272
V13	21	226	101	353	35	383	577	227	462	143	112	442	28	11	154	202	45	91	191	338	399	267	12	126	296	307	40	533	3	173	50	56	419	20	168	199	332	789	319	55	51	74	23	328	14	246	12	81	186	682	15	375	20	17	292	2	63	127	237	503	231	166	29	184	462	60	108	427	90	113	2	434	533	41	212	122	74	0	136	45	195	218	32	140	187	40	99	183	519	196	221	523	18	283	75	81	132	32	126	126	155
V14	117	66	146	149	67	143	4	238	16	718	145	149	65	688	70	733	93	178	118	315	206	595	154	14	120	194	12	86	184	225	292	29	459	172	83	41	39	8	5	20	284	191	184	238	120	266	32	47	129	202	168	308	129	392	6	582	392	61	16	183	297	87	78	1067	154	21	1284	132	268	2	204	180	31	298	124	168	17	68	2	14	8	92	39	371	83	230	293	171	397	263	57	54	400	226	724	185	146	192	217	458	130
V15	26	83	14	276	227	44	34	55	813	391	38	46	597	88	115	148	351	119	42	246	107	217	287	51	121	154	728	2	529	34	120	315	134	402	44	171	10	335	378	82	225	25	9	11	56	20	36	317	84	55	819	41	551	240	408	50	285	11	0	176	14	342	167	719	143	262	244	98	142	384	88	38	38	56	191	34	332	547	83	63	32	531	164	94	117	439	243	212	82	38	40	54	245	180	393	274	627	64	234	54	112
V16	332	116	94	119	5	305	521	113	13	126	319	0	61	667	138	227	150	173	276	358	123	289	167	80	656	45	87	88	334	218	256	2	1038	26	69	41	129	0	307	413	95	611	654	124	395	21	250	298	84	387	855	259	247	97	76	303	149	52	351	4	118	467	91	86	24	86	17	91	494	134	107	258	24	109	90	131	360	464	340	34	309	16	13	480	232	144	116	60	181	173	81	324	12	8	38	106	311	48	641	169	130
V17	8	414	14	98	123	1	123	2	52	99	401	187	248	75	205	100	686	150	324	212	351	501	46	35	73	65	115	291	130	101	107	125	24	82	253	151	51	47	12	150	79	467	303	368	109	258	67	280	68	369	707	1	349	204	153	308	55	57	49	125	116	168	9	228	284	454	27	14	279	53	73	138	96	126	8	329	496	61	123	123	178	422	113	543	50	327	87	211	147	22	99	217	38	48	409	658	306	36	140	239	119
V18	265	75	278	342	304	55	78	255	180	44	9	20	43	261	15	76	227	524	50	40	617	1	45	322	81	165	62	445	1	383	89	13	3	193	79	602	102	3	133	408	184	281	63	371	7	24	165	470	317	111	472	441	410	103	52	136	163	201	220	45	250	479	25	138	101	122	31	34	67	269	50	112	160	41	81	52	432	45	246	60	201	366	351	500	101	128	382	227	169	127	157	60	580	361	1033	106	15	360	17	283	252
V19	127	2	162	332	442	49	55	2	492	531	173	56	159	20	427	524	72	35	125	304	375	191	6	580	13	110	238	37	339	120	26	22	202	78	138	346	475	581	150	191	205	66	481	80	235	38	31	184	523	316	82	313	439	447	395	266	120	614	238	6	72	74	574	959	70	369	5	130	514	286	365	246	614	112	49	216	793	200	73	311	295	194	217	68	371	0	77	41	179	179	238	47	102	78	337	28	264	408	51	14	198
V20	143	51	332	1227	247	288	27	183	246	80	156	46	84	647	75	177	1385	203	294	648	208	147	53	380	101	217	96	142	32	126	15	311	98	225	298	273	39	1205	15	119	86	318	26	22	0	93	292	48	61	252	262	186	23	329	126	52	130	315	172	482	589	262	64	254	129	82	117	48	22	142	27	364	335	76	115	39	253	76	2	247	197	92	3	157	88	233	209	9	499	10	334	197	108	218	2	290	558	246	86	247	388
V21	81	114	78	319	467	264	501	136	228	74	76	0	385	491	8	167	462	116	126	79	529	71	36	128	194	357	173	69	248	169	160	14	116	9	108	157	10	83	23	8	154	70	185	202	267	259	531	471	148	503	56	247	265	97	30	144	23	120	131	593	106	28	57	11	95	155	141	12	392	261	612	171	274	890	176	104	202	538	100	69	36	81	122	235	128	567	443	159	45	486	334	23	67	147	34	23	144	163	43	472	160
V22	268	341	233	178	571	115	6	140	115	76	1	225	32	97	22	31	498	95	35	111	252	25	266	78	127	137	353	431	129	34	104	42	244	443	113	302	238	292	163	190	7	46	50	107	136	133	224	393	98	91	72	259	212	22	20	145	419	361	40	6	158	3	213	14	159	43	61	188	189	103	140	63	123	84	231	275	336	185	671	40	68	28	16	54	147	128	0	1174	387	170	62	40	269	734	71	34	110	294	139	82	274
V23	96	148	54	276	149	810	371	303	3	94	65	106	119	144	452	188	109	159	126	247	197	169	172	45	120	284	293	93	218	172	191	213	494	115	42	32	179	451	675	119	311	48	0	338	291	30	512	226	206	773	90	105	318	263	154	85	10	115	125	117	86	10	156	61	233	204	67	917	69	50	64	55	54	75	293	12	346	71	157	15	56	223	364	146	30	105	0	69	331	159	340	150	141	53	380	487	356	502	450	16	133
V24	295	76	68	60	78	119	201	103	520	136	36	66	271	484	358	170	112	98	432	539	199	24	473	18	439	388	206	1059	79	149	753	29	89	189	95	69	21	356	23	24	994	81	689	29	4	77	118	114	219	10	213	102	82	146	10	232	93	185	119	612	60	243	7	171	138	25	45	115	417	36	71	123	13	20	798	221	430	48	192	265	25	21	441	42	96	47	366	82	148	12	268	179	30	30	158	390	223	35	846	248	95
V25	143	42	453	75	17	11	194	123	230	5	14	135	199	86	22	254	5	95	1422	157	402	193	29	19	25	25	35	46	238	1062	98	56	225	342	498	73	161	445	265	332	121	136	110	204	94	71	202	22	7	34	349	303	15	434	522	53	575	107	395	345	25	328	16	72	407	88	11	258	47	676	200	85	281	23	56	198	461	31	28	72	135	96	276	132	1	1	745	379	527	491	168	208	5	24	153	108	213	74	34	106	207
V26	443	358	36	341	329	481	63	556	93	3	91	174	250	29	95	18	208	432	200	73	83	283	139	71	195	56	230	107	2	159	352	258	165	78	24	101	8	232	528	190	433	598	3	19	191	145	114	262	76	16	225	156	171	736	266	237	329	57	279	164	97	71	199	676	850	130	72	550	265	25	822	50	34	98	105	298	22	55	26	485	176	91	79	191	171	170	660	671	33	147	589	116	34	491	110	321	63	44	88	117	270
V27	977	795	151	42	207	395	439	97	255	12	96	69	226	60	76	64	78	92	77	170	102	117	79	456	68	127	323	151	320	146	72	30	57	5	609	321	422	172	7	173	57	12	187	382	347	103	147	50	93	59	378	316	350	114	30	29	52	212	80	206	122	59	704	683	64	649	110	58	217	48	631	227	144	278	34	11	5	256	159	117	89	418	249	125	627	47	76	383	388	395	35	24	221	300	129	9	170	392	1306	117	380
V28	591	270	191	311	463	266	276	6	56	61	141	454	306	744	441	445	654	315	459	4	44	28	132	192	138	346	393	52	532	172	92	3	50	255	128	2	77	186	369	1	69	157	133	318	237	112	15	139	250	15	30	287	248	63	123	47	807	169	697	190	163	196	86	151	454	8	196	235	15	56	137	135	48	144	202	291	198	44	103	90	193	291	328	393	384	15	44	143	433	489	566	57	150	176	46	32	288	511	85	52	309
V29	58	9	39	55	566	63	272	43	17	87	29	9	201	472	57	80	43	114	163	184	24	310	416	11	18	162	37	37	201	78	187	401	367	182	303	141	655	173	291	68	95	153	0	426	63	68	34	0	34	143	23	121	10	296	73	72	179	650	316	63	152	154	395	57	428	33	551	287	49	24	185	110	85	786	233	209	227	54	247	65	36	192	456	91	334	77	161	129	254	113	176	150	292	279	100	128	138	23	24	315	106
V30	577	87	69	104	289	300	128	264	43	60	476	543	179	164	217	44	399	187	208	80	118	198	61	343	29	367	155	1164	3	171	354	145	320	224	183	406	153	1715	37	131	1199	269	321	213	62	6	68	24	169	50	196	267	167	53	71	277	50	257	181	233	20	34	61	387	42	539	25	57	474	424	269	345	60	671	22	119	134	217	53	229	52	172	34	242	183	593	253	57	372	36	287	46	14	14	24	790	41	164	1	172	218
V31	127	28	448	392	523	138	100	25	225	305	377	1488	11	214	35	86	511	21	109	519	428	325	65	200	29	175	650	129	101	323	218	653	211	306	42	18	9	378	146	43	129	394	716	229	328	272	206	157	386	409	165	112	314	12	121	151	176	3	184	88	814	216	158	2	181	337	148	6	326	465	210	135	73	217	661	167	68	617	510	158	26	203	46	38	88	410	182	25	595	587	350	19	323	463	75	627	178	376	409	55	277
V32	132	67	215	24	196	58	279	345	20	38	121	29	711	22	219	75	352	42	67	226	68	256	331	100	182	81	305	36	48	111	281	123	31	321	25	3	318	244	391	235	59	134	169	156	27	275	347	270	556	409	705	18	116	216	69	393	143	284	211	57	56	121	94	358	118	40	202	357	59	316	269	592	126	18	21	15	203	32	112	61	125	225	207	75	251	23	214	116	159	76	508	158	42	72	274	81	266	5	48	592	151
V33	310	141	77	8	9	22	109	411	115	83	24	30	169	33	5	52	149	138	27	456	43	102	6	373	232	149	12	4	66	121	98	26	193	850	118	110	28	588	702	64	125	138	20	709	286	12	194	123	36	111	116	426	275	82	446	340	1124	562	19	344	124	35	145	13	91	292	88	13	143	76	11	278	117	31	147	480	14	242	300	423	225	315	201	532	491	447	242	237	86	173	48	39	9	174	278	235	74	250	198	207	120
V34	331	620	154	75	174	175	66	136	252	12	169	319	28	51	433	42	149	675	14	272	88	169	156	277	159	139	142	162	53	37	25	55	28	83	131	246	125	102	409	233	102	240	227	63	34	92	75	129	693	286	112	268	5	23	146	278	231	71	172	0	185	92	65	109	416	352	62	194	313	69	79	12	404	6	39	127	13	572	126	35	125	5	89	55	10	229	117	43	923	357	76	79	695	232	275	58	305	811	497	115	274
V35	190	157	2	312	214	278	258	73	131	348	218	285	135	89	9	309	45	54	95	491	10	356	40	35	42	80	596	267	165	104	68	1064	75	393	107	160	436	39	13	52	235	558	216	298	98	549	43	6	261	176	31	85	19	273	426	5	306	28	21	32	12	1	253	52	72	122	58	65	242	58	123	405	173	196	280	159	117	304	200	165	165	16	333	358	627	451	1247	132	31	62	59	24	129	90	45	30	99	430	145	104	157
V36	119	4	154	80	12	28	198	42	465	17	4	200	83	275	171	233	96	208	350	6	294	103	260	461	17	48	24	4	469	95	7	100	272	4	76	1223	229	198	581	310	634	136	183	69	275	113	215	22	19	175	47	289	1	13	162	328	111	200	687	15	84	0	39	288	162	354	318	116	195	274	101	146	73	15	241	114	276	32	109	74	67	511	9	165	0	181	204	107	79	228	204	91	564	638	145	118	92	121	457	87	95
V37	143	82	70	135	49	156	7	163	140	39	211	373	264	190	155	81	584	101	195	123	43	363	481	58	66	196	31	47	17	12	554	7	109	278	40	11	180	591	150	193	650	78	1	176	84	754	96	26	129	74	147	63	42	67	419	135	20	105	62	228	165	562	300	493	129	22	236	94	617	112	27	1088	306	101	91	355	261	64	154	213	63	166	57	255	147	239	13	308	45	243	90	332	172	134	104	73	541	528	140	202	106
V38	173	148	528	188	341	60	1095	419	479	74	598	444	649	418	16	298	243	315	115	100	163	40	26	28	95	41	105	21	32	32	103	259	633	26	437	33	307	121	445	1	178	143	472	6	230	3	71	558	4	35	438	672	803	29	68	744	530	64	11	253	97	392	172	12	58	20	837	34	85	14	2	5	168	269	573	20	167	99	46	506	379	391	94	104	38	49	18	705	376	34	37	135	361	576	213	253	3	14	233	470	304
V39	17	5	1	634	100	333	1267	390	3	100	189	430	287	219	178	569	42	775	100	205	2	176	235	20	2	0	14	141	320	222	294	54	79	812	332	274	171	306	77	617	93	21	305	59	347	144	178	185	115	30	159	471	55	144	7	879	87	8	37	105	148	45	149	113	104	28	164	227	331	369	5	1	224	12	45	317	97	603	4	65	258	190	68	25	56	29	81	266	412	186	190	75	88	93	882	65	188	418	80	118	127
V40	77	167	83	182	24	127	58	189	3	368	99	230	51	446	9	37	14	721	110	47	153	75	259	409	682	72	196	49	66	33	65	203	142	157	406	2	160	11	36	111	382	69	810	15	155	705	122	291	556	196	1306	215	240	192	562	27	163	76	156	65	80	46	94	447	239	14	12	31	50	136	10	719	248	289	627	13	224	174	407	747	175	114	46	4	8	16	1629	39	433	243	417	136	4	20	197	3	58	449	28	154	113
V41	396	162	404	290	259	108	19	70	133	337	49	153	49	9	22	123	111	255	283	116	11	275	112	498	314	227	167	48	243	87	7	1035	128	81	119	177	68	318	256	613	148	468	715	19	202	108	299	658	366	110	78	20	202	141	641	96	212	146	9	128	479	338	361	309	78	270	648	0	245	349	33	295	41	14	27	0	543	52	202	318	513	88	99	93	96	272	15	1	62	235	49	847	2	10	254	362	196	856	934	25	317
V42	240	274	51	460	23	77	23	319	294	243	184	554	69	126	132	87	243	152	148	405	13	312	28	85	249	630	431	803	242	290	36	76	150	168	26	238	133	125	286	298	42	313	73	154	314	49	183	245	23	437	69	213	193	44	512	91	14	175	316	188	60	653	79	221	6	239	190	120	26	405	391	4	16	78	513	259	65	219	280	313	139	210	682	120	251	386	386	916	129	452	4	171	277	239	114	28	423	80	544	239	203
V43	97	73	247	12	457	156	80	80	201	146	16	68	36	47	501	60	466	527	215	254	46	84	111	24	8	357	17	2	80	122	156	316	333	342	62	12	338	427	151	53	486	408	128	53	81	66	254	53	185	25	548	356	274	9	433	301	132	75	230	344	23	292	239	16	24	218	433	95	542	85	525	181	52	330	435	49	46	464	106	263	383	80	69	310	9	518	483	51	165	63	536	19	288	51	281	390	505	185	315	125	169
V44	111	201	59	84	81	56	6	242	21	188	109	159	181	101	272	51	10	330	329	10	496	33	230	91	36	5	182	31	123	66	136	120	54	139	55	30	797	256	184	35	87	314	402	90	281	236	233	479	175	125	102	38	40	150	487	144	414	58	7	111	22	266	160	65	193	203	67	130	666	639	400	94	63	195	129	455	146	34	294	799	259	188	283	100	132	280	359	22	36	10	619	23	188	18	10	373	410	125	61	116	120
V45	97	77	288	46	62	278	36	114	4	290	160	164	8	60	370	429	572	371	284	83	3	27	56	2	145	209	132	174	38	205	14	68	448	1054	392	73	0	124	427	55	117	109	198	161	150	561	98	90	49	245	99	124	289	20	302	439	27	8	30	40	165	168	2	268	37	58	86	50	752	652	27	636	39	345	278	50	305	671	125	24	398	45	313	33	356	963	34	210	263	222	33	108	127	374	368	48	208	199	225	391	118
V46	65	85	144	428	18	858	32	106	123	2	37	98	131	76	137	710	257	26	516	86	134	299	50	119	25	230	1160	55	506	65	46	155	156	150	340	183	203	153	29	58	16	507	100	153	110	223	30	875	186	77	213	99	430	40	190	27	399	716	405	211	90	306	49	40	718	9	311	542	547	402	2	36	39	6	358	40	305	165	216	59	337	297	190	191	153	168	399	249	354	21	620	654	424	203	706	14	551	44	138	191	158
V47	376	62	45	104	216	202	57	30	216	454	95	381	150	287	61	268	249	194	735	481	9	148	121	107	241	25	69	215	760	131	694	668	31	996	14	158	91	116	52	164	172	67	950	199	113	58	293	308	217	65	75	26	242	21	19	29	47	224	160	112	699	56	2	196	2024	268	206	142	118	183	45	6	3	265	6	43	637	122	5	34	236	125	130	317	571	117	243	282	83	250	36	141	580	3	398	49	23	87	186	221	173
V48	256	102	65	423	609	163	113	1438	23	412	54	247	849	6	318	6	130	416	177	31	296	13	294	132	178	461	103	200	117	911	2	162	124	39	147	311	515	259	18	330	209	327	123	50	118	715	50	123	209	261	396	755	336	354	365	118	0	17	179	513	115	104	131	90	75	322	505	638	200	47	42	10	87	46	21	36	101	329	36	305	412	48	128	53	202	107	443	202	161	180	391	293	206	151	234	167	487	105	85	87	204
V49	193	5	5	145	23	18	712	107	111	359	11	209	102	244	49	123	123	340	97	220	37	98	48	254	84	200	427	397	438	20	134	359	32	116	144	398	496	96	727	298	287	189	67	728	194	4	165	146	263	190	91	102	469	301	444	32	377	207	19	365	301	33	58	281	212	296	0	444	280	213	11	116	96	31	352	216	25	479	360	111	661	489	7	15	145	603	294	269	70	222	89	220	60	4	117	264	325	241	251	140	95
V50	56	30	109	133	402	83	0	72	85	41	91	156	19	255	320	979	287	280	112	127	17	155	519	158	563	588	278	169	15	561	31	24	102	2	488	141	392	603	68	307	262	425	74	132	54	486	391	192	237	0	90	1008	28	173	8	47	130	65	224	138	38	315	37	37	217	203	680	161	98	159	24	86	101	127	8	99	71	70	320	238	90	91	174	137	67	63	4	19	283	802	40	162	158	116	29	10	281	349	361	76	131
V51	1386	417	95	5	117	202	44	4	112	190	193	160	135	581	46	62	4	1	119	36	7	436	716	79	1	47	159	11	195	26	161	394	136	5	41	398	244	224	345	117	235	52	100	255	4	338	111	218	12	59	421	255	291	75	515	83	74	119	94	314	229	12	281	112	38	35	73	60	348	33	390	76	188	226	415	74	486	181	63	222	93	150	3	316	7	199	108	116	3	490	74	78	150	1026	608	193	139	81	77	133	384
V52	558	107	84	102	119	55	36	44	273	214	146	95	96	101	58	45	247	496	455	124	41	660	62	65	64	119	23	549	280	60	20	156	106	410	4	140	30	142	301	117	45	115	379	719	440	48	229	73	20	85	68	688	219	46	243	424	74	60	3	575	64	333	7	98	490	100	256	89	63	192	364	303	3	26	95	50	124	118	1210	393	80	1088	187	98	22	235	52	385	339	559	294	29	824	17	75	137	196	270	115	180	205
V53	10	348	12	73	324	57	144	163	253	123	69	30	152	534	302	189	86	116	49	45	41	241	5	105	32	230	113	345	82	143	638	164	450	560	241	36	261	180	447	108	10	283	441	191	150	17	4	233	219	91	357	947	250	261	74	120	281	152	521	10	157	30	464	281	139	96	262	395	62	307	154	379	129	180	712	19	48	63	423	200	73	65	85	141	104	241	137	152	0	159	30	54	470	66	39	6	384	83	177	369	122
V54	112	415	136	42	43	475	63	6	173	190	43	173	283	362	0	392	86	44	138	471	13	424	181	7	7	30	47	297	413	196	313	214	82	478	123	36	82	78	85	7	7	1632	713	767	319	110	52	68	457	199	223	163	235	187	33	108	134	121	147	62	21	9	97	37	576	22	285	372	42	4	64	24	404	384	187	17	206	138	15	251	404	92	18	60	493	622	45	175	224	38	781	28	418	180	4	713	155	582	11	48	164
V55	232	41	228	230	597	176	160	148	8	40	243	66	229	301	72	20	219	133	963	515	23	44	323	100	43	77	3	402	312	765	0	6	427	42	8	94	572	21	17	190	464	58	347	136	341	45	283	256	87	302	81	264	594	275	206	22	155	252	160	47	582	299	86	285	35	95	207	23	8	163	264	313	169	60	625	229	133	576	60	861	142	493	49	64	19	99	106	113	114	622	134	252	173	419	126	65	262	302	67	17	230
V56	519	1158	226	64	234	62	56	233	194	99	81	604	119	278	103	207	1	312	36	138	161	67	3	69	30	74	64	528	443	163	356	313	30	434	183	143	50	114	73	148	680	129	25	289	33	164	141	190	173	136	122	221	0	364	38	341	79	58	85	268	13	240	590	27	375	191	239	222	289	298	48	8	13	19	371	65	8	8	56	12	3	243	41	89	433	347	241	33	27	6	185	117	392	19	409	110	61	132	290	59	411
V57	191	37	14	105	34	30	175	38	149	71	230	190	4	83	247	6	335	2	648	602	83	411	512	132	238	16	45	506	143	5	103	488	29	28	142	13	231	181	142	21	65	243	182	382	206	87	66	182	246	22	401	147	178	254	487	808	314	44	8	17	226	255	362	22	622	178	263	16	121	284	240	643	143	297	436	11	165	136	1066	222	64	381	16	430	174	52	271	35	449	0	325	897	42	206	129	74	244	229	116	132	81
V58	80	104	320	189	155	19	46	466	2	150	439	18	107	42	571	225	19	213	226	96	272	33	149	277	70	310	218	51	517	244	148	0	225	678	177	182	155	128	92	123	177	9	61	184	18	54	5	59	7	381	745	3	67	284	94	563	33	151	87	6	153	185	21	15	116	225	140	124	446	10	119	96	352	85	476	223	28	112	0	20	93	158	145	312	542	104	112	33	210	50	14	5	24	61	180	391	603	256	300	77	193
V59	108	14	11	7	31	132	308	300	302	85	3	103	8	296	346	3	144	175	103	561	189	529	116	352	275	249	511	180	38	284	285	312	17	28	480	22	91	781	415	14	849	38	446	213	201	224	85	978	46	496	395	88	34	616	336	342	320	3	666	68	432	173	448	185	18	18	156	276	34	32	17	324	24	182	149	400	521	408	101	559	530	133	110	6	311	165	170	99	174	235	60	57	5	115	409	52	270	318	129	246	57
V60	72	81	186	88	140	234	4	128	112	43	204	22	105	379	105	258	548	29	129	474	221	92	175	45	11	19	100	78	231	426	234	249	307	58	271	80	90	154	207	224	235	218	32	358	265	12	268	321	326	475	88	2	112	97	85	126	48	247	619	46	448	42	460	69	711	570	124	428	816	59	138	10	32	4	122	189	47	12	178	279	85	107	127	229	8	373	91	157	107	94	192	82	152	167	94	456	246	11	36	144	129
V61	89	209	33	115	248	208	8	16	272	180	6	38	75	184	183	241	471	33	71	239	524	28	162	23	129	51	115	45	75	183	27	519	12	13	43	59	69	182	108	43	481	234	137	71	147	104	43	53	170	192	58	104	316	243	75	100	56	377	323	43	47	213	205	127	174	81	24	44	100	0	2	49	277	10	377	669	32	34	360	34	356	41	34	70	13	196	199	209	128	39	20	202	14	17	59	236	646	456	136	238	125
V62	80	111	174	87	67	210	47	360	156	175	491	374	0	183	310	799	1243	26	198	111	369	357	63	175	87	91	22	339	8	55	5	188	137	563	629	616	343	15	10	60	48	78	124	88	158	8	88	231	141	147	514	453	379	40	157	251	290	146	4	219	58	344	122	348	164	860	97	77	283	20	263	34	98	284	231	283	80	36	144	482	122	212	95	565	174	70	330	72	258	284	450	211	191	120	26	10	4	63	101	304	125
V63	285	6	115	61	233	378	50	53	143	351	452	63	230	247	450	622	18	0	91	70	195	426	165	338	79	459	155	44	255	21	230	11	116	547	0	46	171	526	72	376	887	103	193	252	287	74	563	99	42	285	75	140	25	195	79	197	272	76	199	178	170	229	296	181	211	200	38	118	199	273	608	501	765	72	22	194	31	10	126	34	30	12	63	114	117	17	132	98	112	157	658	42	508	242	69	6	71	52	321	30	135
V64	19	74	87	90	133	49	513	15	71	300	262	101	361	162	211	122	85	31	66	6	18	63	10	106	57	144	509	13	0	48	148	66	224	228	258	533	115	276	194	134	47	87	92	119	294	16	86	293	696	53	159	265	39	282	231	336	167	574	107	228	599	21	47	833	95	111	93	141	80	221	295	223	72	367	163	270	5	227	114	312	69	14	19	1253	103	297	266	86	590	1146	403	43	180	13	333	172	59	82	343	244	85
