Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	45	107	80	129	107	149	372	222	307	163	117	36	55	4	192	83	129	70	190	63	105	269	114	10	335	214	826	163	221	132	430	180	188	141	95	807	105	29	36	66	170	66	43	36	326	68	8	9	72	9	168	173	15	70	393	328	60	287	38	379	46	82	627	423	168	299	151	413	123	60	80	135	246	346	197	88	77	119	30	203	9	129	10	68	147	218	352	125	215	23	161	459	166	255	229	489	55	210	44	111	106
V23	272	145	65	302	10	35	118	103	110	279	401	195	189	763	1	6	4	510	40	16	16	410	275	423	196	86	319	270	9	244	523	677	10	361	253	49	5	173	232	192	0	6	308	55	524	537	98	282	130	105	257	385	69	438	29	334	138	17	26	23	156	11	508	98	324	122	388	148	21	158	116	100	197	47	99	622	128	97	106	432	48	114	474	167	51	120	74	42	155	127	40	93	327	249	130	15	1038	188	85	59	215
V24	119	738	145	869	66	349	25	269	836	109	337	39	138	88	137	240	69	12	343	4	462	314	274	433	371	48	395	109	146	54	23	16	55	108	127	230	183	12	62	364	227	456	28	183	154	3	143	7	129	125	476	39	32	110	108	1	266	156	699	92	607	60	24	26	11	373	2	506	205	280	27	330	237	211	148	24	303	81	178	113	408	66	121	427	4	3	332	235	365	134	223	393	40	347	46	258	275	27	36	84	438
V25	389	35	83	267	524	6	208	176	405	55	25	142	46	61	115	422	54	100	3	104	824	4	89	809	222	35	507	174	552	289	568	456	20	189	218	240	144	4	402	379	19	32	14	371	127	122	148	80	207	835	100	404	220	72	227	230	107	34	205	53	393	269	253	46	67	8	122	529	43	208	1444	27	151	236	2	14	582	443	63	81	47	318	136	183	58	282	217	126	120	229	52	185	16	164	186	122	60	79	72	495	255
V26	14	704	369	21	248	1	13	212	790	31	31	164	174	62	22	4	233	29	360	38	95	2	227	60	58	286	107	191	193	177	34	133	331	85	24	118	3	165	115	152	122	65	126	20	84	96	351	262	244	123	54	891	253	216	260	465	209	66	156	56	65	428	827	268	11	255	39	154	156	495	51	7	178	106	463	45	135	316	263	62	296	164	28	491	205	190	198	59	406	445	637	433	15	22	535	492	226	167	58	70	153
V27	45	347	466	134	31	110	175	372	391	125	357	530	61	93	303	666	311	218	90	91	712	129	258	219	28	142	196	60	93	303	371	475	12	34	107	442	260	27	160	340	243	120	135	192	107	758	11	64	179	212	68	673	70	111	412	12	294	127	0	32	553	504	76	234	573	215	102	74	386	282	111	42	224	291	216	94	90	50	101	237	176	498	421	99	162	94	304	233	93	560	19	106	488	36	172	38	355	115	123	32	163
V28	98	115	193	26	55	57	16	33	337	48	22	168	131	311	44	229	110	705	14	131	399	175	94	46	116	214	712	158	297	85	306	173	122	10	12	11	111	2	200	217	13	21	74	270	390	395	597	480	469	67	848	198	95	38	361	10	23	341	53	140	172	83	61	251	182	77	269	7	65	19	26	40	88	43	82	222	782	460	96	328	76	175	64	357	268	32	267	269	72	18	310	109	32	440	122	208	60	126	177	129	81
V29	66	56	250	68	202	446	127	159	134	127	45	40	76	171	68	111	694	318	136	6	286	137	248	223	17	65	177	147	206	132	147	78	71	378	54	162	51	31	308	227	61	450	182	34	232	247	143	119	115	1248	137	130	131	233	65	231	332	838	149	159	71	612	149	601	136	288	582	224	150	142	20	29	574	89	184	102	407	40	35	739	457	8	36	243	366	135	118	333	315	3	280	48	820	2	197	11	208	16	49	24	113
V30	232	122	24	18	62	163	1302	279	43	3	64	252	95	204	72	134	21	153	84	256	538	59	45	17	24	92	169	437	113	156	128	207	39	51	186	7	162	422	29	259	315	8	84	299	90	435	51	83	335	308	1	32	707	125	840	26	11	229	454	790	118	239	71	221	107	183	102	61	8	525	49	156	118	88	74	524	379	126	302	323	265	403	321	101	917	67	46	219	377	344	172	258	27	75	51	487	40	249	444	313	125
V31	3	25	358	220	155	363	401	325	46	519	211	212	317	291	319	51	26	318	258	260	437	607	325	62	3	245	284	111	47	2069	66	138	487	128	210	232	16	234	35	19	201	136	220	198	97	187	639	75	122	23	193	222	79	13	174	133	43	227	134	161	655	416	426	89	306	305	358	196	299	25	158	401	338	96	368	444	266	219	6	337	34	332	13	13	672	639	279	46	615	47	25	551	145	148	567	64	71	161	68	193	157
V32	642	74	429	117	77	116	250	80	1	106	307	158	110	361	31	181	230	72	337	98	276	438	66	260	45	573	146	292	347	30	80	299	657	36	329	220	345	225	465	205	157	45	132	35	161	109	416	440	590	65	215	451	212	173	984	311	7	268	238	407	8	69	425	114	17	234	98	10	68	48	32	4	43	5	101	38	292	55	28	70	123	50	286	41	70	376	427	136	1081	314	213	332	11	93	439	429	840	46	14	244	299
V33	107	329	123	64	36	20	401	197	364	326	40	49	849	19	254	24	64	310	41	104	272	60	21	249	124	108	123	53	373	823	102	121	140	5	269	810	209	50	413	154	368	224	275	127	0	22	318	215	32	85	142	57	103	376	157	406	0	63	181	255	78	75	268	87	241	401	20	324	258	350	26	25	224	42	20	258	1	202	232	185	237	142	240	453	12	1	258	98	354	227	788	76	189	252	421	446	433	518	160	91	115
V34	82	38	21	48	11	287	457	130	19	14	47	210	579	55	119	92	233	121	378	12	263	8	115	118	209	118	62	14	89	196	85	661	638	60	60	47	103	114	421	7	260	330	80	697	279	62	54	184	329	69	748	22	73	1358	533	485	73	20	346	137	146	226	141	135	12	22	152	121	308	93	314	115	483	100	23	78	197	365	125	35	148	33	406	621	311	242	144	182	13	367	478	32	24	44	32	120	697	127	432	62	69
V35	171	45	94	131	377	103	221	65	152	138	24	3	439	13	8	424	360	327	152	183	16	6	253	94	270	23	181	375	99	74	230	194	345	334	81	101	385	169	256	169	160	10	72	64	149	225	90	252	72	109	281	47	129	665	21	74	65	252	25	131	240	43	199	369	389	142	172	213	436	452	145	229	64	147	1053	63	115	505	458	224	488	527	445	92	204	70	331	1071	82	406	20	46	382	105	67	3	222	1181	325	22	156
V36	262	578	55	27	97	104	166	68	66	55	373	19	252	186	163	59	1006	56	177	269	59	855	53	58	169	555	296	149	286	3	271	11	239	214	62	75	365	69	362	4	120	66	15	207	74	86	919	53	48	750	179	772	142	632	246	698	292	65	329	175	282	96	138	507	797	127	0	90	6	440	192	41	40	650	115	537	241	188	64	202	37	181	81	15	97	226	82	674	75	5	93	152	59	32	141	249	298	60	191	431	186
V37	186	80	529	341	97	31	124	14	151	251	196	175	80	107	11	0	561	407	412	158	232	113	52	44	136	8	483	83	235	17	132	272	78	171	199	193	414	472	682	287	291	268	14	67	31	221	154	0	108	369	88	99	443	163	193	1861	230	279	39	7	175	353	6	672	540	18	157	422	6	290	147	163	27	67	109	26	33	269	385	313	160	379	160	172	504	43	117	160	144	69	239	90	11	205	190	177	222	146	137	304	246
V38	441	351	389	290	334	98	141	0	42	135	10	623	389	211	266	64	488	209	23	238	94	294	509	65	82	698	54	71	63	286	302	247	10	148	15	503	666	113	226	108	9	355	94	419	713	440	396	73	4	207	32	116	162	346	95	309	33	244	9	321	35	62	458	58	285	136	280	154	211	152	101	263	90	152	475	107	364	53	97	25	45	76	150	258	394	27	424	270	69	406	246	1270	72	43	265	221	62	59	211	112	369
V39	221	51	79	1026	138	443	441	460	126	520	193	765	197	146	143	236	52	340	91	390	116	209	333	154	622	349	77	94	195	319	612	200	32	31	32	147	255	155	14	80	14	5	117	244	324	88	195	55	796	364	112	313	46	207	9	10	125	282	83	221	53	113	93	159	95	162	151	807	109	5	260	72	9	334	114	188	22	336	143	242	218	2	104	290	352	0	88	441	1	21	244	683	162	1	443	103	138	26	330	355	464
V40	257	139	10	116	648	95	237	78	54	125	29	363	6	363	408	196	264	47	120	115	91	76	41	18	480	249	17	49	512	25	837	156	60	501	80	81	262	26	407	50	212	265	80	68	13	121	269	490	39	175	25	135	76	179	103	110	179	511	32	158	111	8	67	14	252	183	615	254	151	44	121	44	124	170	445	140	102	53	55	91	45	63	125	260	229	42	681	344	28	559	383	159	686	308	19	131	517	131	83	135	199
V41	58	419	133	199	144	24	156	266	263	116	872	88	25	20	160	22	202	431	45	127	101	21	112	105	155	189	15	6	295	14	52	152	68	94	15	274	21	320	104	227	142	174	157	36	478	61	333	518	64	130	59	101	111	148	1	18	229	118	124	294	729	108	62	74	31	3	2	28	121	4	225	93	266	405	12	447	65	56	232	109	124	233	380	40	241	307	620	148	219	7	26	357	169	148	82	208	685	229	8	9	174
V42	14	289	11	37	148	225	73	4	62	232	59	53	394	18	259	116	591	82	607	154	59	39	406	203	196	142	169	242	316	575	271	366	24	332	135	230	172	70	138	127	613	175	51	47	21	192	190	542	135	79	169	87	64	87	165	507	186	158	242	372	23	73	110	336	60	46	55	30	662	17	115	5	183	74	122	14	5	93	55	69	231	363	208	73	87	49	2	350	113	591	109	1	113	249	15	619	844	212	7	346	79
V43	168	60	506	25	145	89	188	232	104	387	92	362	58	36	343	23	234	97	538	64	135	218	146	29	172	1087	186	522	249	35	55	407	77	7	112	140	47	55	77	573	438	86	78	484	15	251	238	7	337	220	110	483	27	138	71	463	2	321	22	151	285	12	5	23	112	55	454	178	225	436	289	169	32	59	15	18	38	235	346	104	198	135	184	70	855	662	676	172	100	588	126	105	300	322	42	8	747	735	33	171	148
V44	88	241	271	147	117	174	3	547	95	249	250	381	263	51	642	60	10	68	851	148	257	106	490	139	390	103	62	181	265	4	138	91	162	1048	85	58	912	19	52	281	331	19	93	357	2	103	49	633	1191	721	34	39	154	8	18	210	128	281	158	55	82	292	68	42	316	65	16	137	34	168	237	13	1222	656	76	238	37	340	309	15	17	322	83	36	234	208	529	17	231	534	452	37	515	121	38	377	419	244	99	485	164
V45	40	87	84	167	13	18	151	165	300	82	283	180	458	120	277	2	442	85	91	99	9	153	69	49	100	125	96	562	25	247	116	352	539	67	111	41	781	167	52	56	139	286	183	14	404	330	262	229	16	82	94	158	417	65	163	28	130	29	97	96	121	150	189	153	42	36	175	121	162	91	125	352	59	219	50	260	178	560	5	260	73	5	56	26	35	86	81	95	451	281	118	388	11	193	239	284	97	100	126	127	103
V46	87	49	181	213	16	338	313	163	76	140	64	152	370	127	281	190	375	169	161	768	1011	140	385	154	505	149	88	351	181	66	183	162	45	7	265	718	349	114	530	67	799	7	180	256	146	242	33	152	88	339	89	432	285	71	205	644	485	111	4	0	273	179	119	241	738	281	10	401	180	76	413	456	28	59	189	14	355	77	179	282	161	44	59	245	264	103	327	187	619	106	21	108	53	308	336	342	700	123	52	138	130
V47	6	225	405	78	86	461	132	307	157	19	351	25	50	37	18	107	122	96	208	9	85	88	422	79	143	187	511	142	400	75	113	260	57	4	54	109	372	110	156	371	447	1	166	359	304	175	232	93	53	60	81	68	277	94	152	48	20	357	143	301	582	107	518	298	26	387	80	165	483	339	143	924	62	256	82	57	679	3	187	215	119	9	339	47	209	65	141	329	65	653	156	215	25	113	318	320	36	15	5	11	129
V48	2084	207	320	12	84	742	22	259	133	39	670	173	355	87	48	22	98	14	203	294	175	117	322	247	180	79	227	25	260	126	8	124	443	53	50	249	53	44	646	476	65	35	582	154	181	169	111	23	1	235	650	161	87	43	370	12	519	175	7	67	417	647	3	405	191	18	275	99	45	163	419	291	64	323	550	186	289	444	44	289	72	221	408	17	380	143	7	65	377	134	73	48	153	104	327	34	212	37	1034	536	598
V49	675	90	666	87	341	95	155	394	81	257	36	69	11	178	158	424	192	136	422	104	253	166	143	126	273	697	225	96	256	486	36	196	0	11	540	276	43	105	86	106	60	231	35	225	461	74	354	111	15	68	607	133	138	283	207	146	136	59	110	250	199	702	237	116	114	0	32	581	145	459	166	161	220	50	23	23	0	174	115	186	68	26	204	145	39	252	61	263	142	292	80	2	71	28	387	222	66	79	386	294	353
V50	60	415	61	140	317	171	45	227	489	336	63	214	190	229	81	37	39	89	9	67	187	105	244	24	148	21	13	321	54	613	89	300	1178	511	128	124	34	134	41	294	112	191	86	158	63	238	23	409	98	121	440	450	51	105	211	228	153	148	11	78	647	2	86	54	216	115	101	321	28	7	396	18	97	428	106	186	400	20	48	72	641	302	54	160	73	0	51	139	148	72	58	150	90	732	245	210	158	335	97	12	163
V51	73	160	168	190	15	20	70	155	306	403	41	194	375	18	397	88	0	488	831	149	32	236	414	86	69	314	127	230	16	63	20	52	309	7	1	78	405	674	216	746	8	61	14	186	137	85	176	42	113	78	606	148	115	120	653	576	45	29	650	18	397	285	187	228	60	68	180	700	301	19	55	262	376	42	123	369	108	113	242	40	187	151	234	22	53	530	358	30	136	36	394	292	204	18	67	136	63	156	59	455	165
V52	316	333	41	110	153	521	162	122	117	67	17	268	457	217	188	194	381	351	724	72	382	141	90	232	11	53	85	8	1	134	49	62	173	92	90	87	50	102	368	632	1023	20	391	69	138	97	170	293	13	475	367	60	248	4	109	170	182	282	137	129	170	355	15	75	111	274	160	83	37	330	60	542	49	176	136	123	175	189	216	756	5	49	46	33	226	5	5	10	40	248	165	21	445	374	215	102	39	91	2	9	190
V53	109	54	433	402	214	310	255	411	83	49	22	307	325	350	247	140	165	97	318	184	189	70	23	501	419	34	0	7	20	71	81	41	333	307	106	658	232	112	87	176	141	62	573	251	21	224	66	82	75	55	206	321	489	75	322	27	113	44	444	39	223	187	252	32	425	94	266	199	167	25	0	219	774	267	95	508	18	456	24	747	242	150	251	74	239	3	69	386	279	250	698	118	132	69	98	489	274	19	374	739	250
V54	0	45	75	202	24	6	177	529	131	49	16	390	383	55	277	10	76	42	175	57	58	79	334	126	228	139	61	1	288	301	285	267	7	422	71	64	112	97	108	0	211	97	129	382	178	188	99	351	200	1103	50	604	1133	12	285	24	183	79	26	327	99	226	213	448	118	58	388	415	332	363	207	111	118	59	138	47	193	17	188	210	699	215	562	113	117	415	70	758	78	347	51	97	28	91	174	180	363	825	48	69	115
V55	656	64	51	469	76	17	143	111	169	129	243	290	50	129	33	85	44	424	7	77	76	308	113	505	116	152	948	118	24	34	451	21	267	370	277	96	51	326	295	180	340	461	48	183	79	5	1	21	151	121	112	102	80	51	488	101	102	11	249	23	360	54	120	86	13	253	108	412	43	356	89	113	1803	38	420	56	112	270	529	96	357	106	69	115	153	438	185	350	114	139	383	316	124	34	435	158	70	608	83	59	360
V56	567	345	296	6	233	4	207	457	156	36	37	52	542	297	131	62	105	44	235	155	218	242	194	190	202	304	357	482	393	88	420	159	359	397	250	41	131	48	7	139	216	198	38	813	119	355	119	43	154	172	318	122	160	20	61	33	151	36	215	61	327	28	50	115	77	550	40	217	7	409	25	4	68	133	215	210	224	45	144	154	12	86	203	16	161	26	131	94	725	194	47	81	531	132	250	934	157	169	104	124	269
V57	496	272	46	23	106	149	50	220	43	220	338	380	155	193	609	358	57	24	46	92	71	10	33	169	24	88	144	220	791	69	116	192	244	47	506	251	145	29	209	256	185	743	78	168	128	21	117	388	503	327	278	289	503	101	457	35	5	316	203	6	381	12	127	98	99	8	400	3	116	387	79	157	269	476	71	564	236	10	78	370	193	402	139	218	168	72	495	78	217	524	233	18	1600	279	229	365	47	160	217	44	194
V58	97	340	203	203	28	14	95	481	24	127	162	106	6	76	528	15	29	68	130	463	435	42	91	337	583	659	316	158	2	51	378	109	418	45	2	70	18	87	51	13	260	271	19	379	332	73	176	18	273	565	105	73	266	121	587	145	113	109	106	136	278	9	255	376	558	76	15	48	327	19	29	47	356	506	232	52	79	213	380	329	76	113	7	3	68	110	145	269	513	255	12	440	84	53	210	215	184	2	172	266	173
V59	1074	28	26	211	237	505	138	275	89	134	72	41	188	5	80	676	143	186	3	341	1125	44	492	31	57	308	854	581	489	86	309	66	48	329	135	306	52	871	113	901	63	223	225	428	43	10	170	63	52	3	133	40	25	129	26	118	102	74	16	121	134	121	133	90	98	194	2	105	192	328	205	23	190	1	77	9	290	82	104	4	40	510	24	272	7	379	87	44	88	30	86	327	145	91	169	405	249	162	200	120	382
V60	103	186	28	3	263	151	44	63	160	32	89	163	208	268	161	99	105	200	377	316	105	62	91	190	308	913	686	159	94	3	67	207	67	65	274	261	8	304	431	207	218	64	207	106	47	18	19	19	162	27	907	30	104	127	94	88	124	87	325	138	305	70	127	53	97	14	346	136	424	53	57	124	304	41	155	287	162	81	352	59	610	32	249	618	76	264	102	500	31	76	165	236	16	256	134	2	75	43	171	167	87
V61	184	144	137	491	121	171	316	479	97	105	19	55	201	296	405	449	101	543	23	161	726	31	17	3	11	157	56	3	4	435	127	104	30	162	101	84	399	54	168	944	77	43	247	94	161	242	367	48	409	39	65	69	99	22	153	141	341	151	93	59	288	475	1014	202	69	889	113	82	416	228	70	140	204	110	43	141	52	175	4	649	110	32	196	20	24	43	302	41	155	116	81	232	74	383	594	73	274	652	30	76	282
V62	57	85	45	43	662	209	55	159	34	100	170	109	86	168	182	276	749	232	202	177	7	507	500	324	9	50	308	288	245	135	246	517	96	67	28	831	110	159	1	118	987	75	259	465	207	38	211	36	97	30	44	87	229	220	87	62	188	238	38	221	23	132	18	158	99	696	53	375	209	37	182	579	855	714	45	217	18	281	224	132	215	92	542	118	347	31	56	353	91	180	226	303	68	228	138	218	122	393	50	71	135
V63	749	2	18	930	611	614	25	172	507	9	310	218	38	189	21	604	578	123	181	27	116	97	346	538	169	41	277	503	5	134	279	95	643	8	221	175	242	575	53	115	148	68	11	12	383	40	413	8	43	34	41	40	209	192	260	45	509	104	383	518	116	308	208	322	83	101	60	31	100	102	132	552	628	54	282	507	373	7	510	21	870	36	5	101	461	498	252	15	41	26	327	317	93	24	1121	118	248	103	436	226	567
V64	675	107	597	58	305	289	146	255	108	6	126	374	48	151	8	349	50	72	52	291	133	308	188	217	2	6	52	47	251	128	50	506	171	314	30	86	134	45	94	101	34	13	77	208	373	184	13	558	299	119	47	192	40	350	224	21	268	109	30	231	490	85	211	138	86	47	431	62	104	150	352	232	61	575	211	359	107	63	121	201	39	8	80	241	253	278	119	13	75	59	298	281	173	209	45	46	92	46	431	124	285
