Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	22	32	11	131	29	115	6	202	353	159	457	271	1	225	220	2	49	6	182	334	29	186	50	11	226	246	348	104	390	73	168	185	0	80	46	9	377	495	71	217	514	251	177	414	218	273	475	598	359	721	47	79	170	538	94	271	170	121	152	364	266	106	7	48	724	59	54	156	76	571	270	39	1	27	202	163	118	536	199	193	118	286	504	157	84	225	82	197	252	342	115	223	22	639	19	115	185	45	189	181	68
V12	99	73	193	85	114	17	21	52	239	85	312	216	747	475	37	34	223	315	92	6	8	102	136	534	128	201	60	72	190	91	241	154	45	266	52	109	382	294	113	129	15	108	343	120	147	320	46	81	126	228	114	338	51	52	29	69	415	14	435	194	98	55	181	42	45	58	24	197	8	50	1	488	0	44	326	177	220	510	122	95	21	90	833	26	185	178	545	180	35	6	495	75	185	157	170	44	372	73	197	49	121
V13	210	139	22	157	176	162	303	2	464	93	195	203	75	364	70	113	14	116	843	27	30	44	55	84	33	29	0	268	66	112	104	637	253	31	8	22	131	121	23	374	477	4	127	196	84	169	238	156	106	256	112	263	168	588	357	256	499	39	520	5	29	116	158	20	159	30	216	38	201	247	70	79	147	49	209	28	54	200	298	21	327	507	456	335	91	303	33	90	125	21	163	331	260	240	41	69	458	257	234	11	153
V14	152	67	43	143	127	43	75	177	30	99	190	490	84	33	447	290	112	141	136	137	239	455	54	1175	13	105	97	305	113	214	21	379	59	7	80	323	36	249	444	424	523	420	457	76	937	505	291	170	7	297	412	238	372	100	209	27	38	70	396	150	130	6	31	5	135	77	211	193	324	516	237	101	111	259	174	60	2	351	106	111	168	43	83	191	142	189	360	37	93	279	187	271	336	167	51	94	154	607	70	238	145
V15	606	126	339	152	300	46	423	78	354	118	120	129	127	16	256	828	115	679	874	299	476	344	42	244	80	5	214	285	106	50	378	89	184	83	97	212	159	276	225	112	255	82	95	32	124	4	28	43	222	84	542	173	29	194	207	82	16	262	62	97	20	140	648	40	121	119	1042	28	31	122	297	474	12	81	28	39	27	63	29	336	199	161	65	375	27	172	293	753	188	925	182	135	201	225	361	28	778	652	102	90	321
V16	111	615	849	288	280	65	316	183	26	25	259	74	15	205	64	29	32	252	9	3	394	144	384	243	263	11	152	562	17	130	73	69	416	107	37	88	304	311	130	135	4	11	238	188	499	65	26	21	1090	325	82	245	477	56	62	149	441	55	202	454	45	111	16	53	342	185	33	261	588	196	257	205	424	711	64	288	43	50	115	276	46	17	72	134	86	170	56	34	148	194	188	187	26	73	342	13	141	72	1543	711	352
V17	149	21	105	270	198	173	258	131	176	192	157	463	383	131	21	701	234	109	364	798	312	301	296	652	422	311	136	148	59	47	274	218	146	174	7	29	256	424	240	743	22	641	32	210	20	622	863	365	21	114	122	240	53	91	559	87	103	103	95	347	156	209	203	407	51	4	96	186	481	173	631	72	234	43	100	185	197	44	65	195	912	442	87	190	93	115	146	170	144	123	190	64	92	2	283	77	339	177	246	160	165
V18	496	22	106	182	4	173	271	696	33	216	51	183	234	71	53	174	0	116	129	539	847	61	127	57	105	574	129	541	302	270	406	22	107	61	65	78	13	246	122	850	36	187	52	14	370	428	245	108	247	212	44	51	86	13	759	248	196	76	62	134	133	273	66	266	404	6	116	185	156	8	284	564	200	6	235	2	83	224	66	79	81	16	44	381	24	241	14	33	619	216	356	44	25	48	173	257	8	46	182	401	176
V19	265	260	9	176	335	228	85	75	165	39	394	595	268	356	1	17	35	200	71	482	226	230	112	89	115	290	1230	138	373	66	65	78	660	293	48	405	157	862	12	347	290	332	46	97	139	537	52	63	74	123	42	205	97	32	39	115	227	243	414	269	93	69	285	72	509	88	142	82	159	66	63	309	196	39	127	144	326	354	113	78	487	663	207	79	15	105	41	154	101	63	324	0	8	219	229	68	117	135	854	439	253
V20	132	451	105	50	271	651	360	257	140	80	6	109	4	113	22	697	111	56	97	130	223	288	297	3	25	206	162	182	727	190	63	381	396	16	480	7	348	120	68	539	103	303	70	19	57	175	32	280	362	322	216	21	19	288	210	116	169	90	224	67	43	129	241	269	67	332	212	176	88	28	96	16	154	770	342	30	182	49	183	500	372	97	57	81	640	197	13	4	9	309	599	48	48	202	104	201	169	295	193	78	186
V21	724	40	298	30	97	78	27	159	113	22	169	16	88	140	714	232	534	9	93	142	183	155	78	121	28	80	118	390	58	346	18	64	57	138	129	73	137	117	230	20	223	270	18	42	0	25	18	216	274	28	199	384	140	133	360	145	22	371	13	64	127	52	153	202	137	491	26	376	189	37	199	50	28	271	167	97	265	14	719	76	441	72	64	349	305	85	93	164	88	130	174	406	364	162	12	96	86	122	5	384	240
V22	194	275	1016	81	214	235	2	14	55	99	39	303	857	307	114	253	301	1	42	67	184	189	660	365	313	44	216	273	366	48	27	134	50	167	1	302	319	95	29	372	320	117	147	22	233	98	422	201	173	5	1048	164	294	78	61	120	64	143	100	796	49	116	168	502	414	4	171	164	213	373	273	414	222	136	562	225	121	573	165	70	98	74	99	69	308	0	27	70	631	156	89	26	288	19	457	60	193	366	79	395	329
V23	25	115	0	328	81	43	39	490	71	53	30	61	156	560	113	66	65	222	1223	502	179	85	829	134	203	235	193	342	42	33	62	15	391	301	29	87	190	431	487	23	7	186	42	162	61	1	398	240	232	22	16	97	67	895	1260	92	128	36	285	224	130	297	196	7	2038	180	92	269	56	42	8	205	106	633	331	75	52	79	4	106	153	81	91	61	161	245	190	373	213	270	184	351	125	51	65	36	77	34	29	25	119
V24	178	55	42	502	37	107	86	107	264	211	10	79	736	262	401	493	32	69	6	85	269	586	85	140	3	244	190	337	378	102	117	93	309	23	36	18	39	116	274	120	92	410	113	13	633	41	36	186	145	118	166	175	274	288	61	80	543	33	110	215	128	13	277	32	456	44	88	90	37	150	268	384	19	190	205	816	92	139	191	90	42	121	258	50	7	117	107	122	450	329	500	315	219	72	218	65	171	16	165	577	169
V25	46	117	33	22	121	187	757	584	151	300	53	118	484	287	265	4	275	90	358	81	66	215	57	106	418	326	188	351	98	31	267	265	322	71	218	21	24	290	8	454	169	418	249	53	587	509	529	69	98	764	392	100	10	400	225	202	137	17	523	50	263	567	110	23	89	25	192	91	18	31	54	374	129	94	459	93	454	180	111	151	98	85	262	128	133	1	0	132	11	93	656	28	259	143	58	83	77	61	249	157	73
V26	55	190	16	155	194	436	332	322	240	204	17	180	693	0	417	417	166	321	17	42	201	251	269	380	217	32	18	87	77	42	296	77	10	15	11	225	129	5	38	407	26	88	149	229	281	296	54	165	64	138	37	315	125	72	89	382	86	36	69	198	0	106	19	159	523	319	79	69	276	797	386	211	216	178	77	57	38	134	298	193	206	378	62	35	553	401	12	365	99	35	573	55	7	40	588	584	76	307	129	348	130
V27	53	25	62	105	79	42	489	566	7	157	174	31	150	79	119	183	130	359	147	462	20	387	165	117	52	70	57	282	67	238	450	31	35	51	36	225	76	103	53	94	95	319	324	94	389	80	519	2	208	164	630	225	242	315	134	65	341	110	242	444	166	287	190	149	239	128	30	460	605	246	132	52	25	273	441	175	344	582	546	8	141	14	371	126	91	108	91	30	105	1	252	194	94	372	21	685	284	41	201	154	77
V28	19	119	444	398	339	13	72	272	80	66	54	302	238	133	8	33	272	105	245	54	348	106	130	486	54	126	41	405	92	477	82	121	28	61	139	89	38	87	319	34	148	25	120	206	100	141	577	29	183	569	31	301	193	7	195	142	99	53	479	90	233	486	199	212	22	302	326	206	173	238	320	80	39	431	87	143	139	11	62	156	150	115	111	72	801	69	141	432	69	523	104	70	110	507	24	287	103	28	49	177	222
V29	455	252	313	50	32	153	233	64	7	26	259	112	480	147	59	94	421	23	83	126	68	14	116	653	115	227	12	177	100	566	170	67	88	19	61	95	468	488	377	310	330	57	42	84	109	176	32	92	10	856	92	144	28	331	220	106	79	3	56	19	212	186	71	285	392	385	173	411	79	6	340	15	172	457	29	625	141	367	67	78	338	26	192	112	51	240	50	104	361	86	165	1460	83	268	1073	230	659	50	254	32	231
V30	122	177	41	11	248	362	326	68	87	305	457	87	175	294	165	147	430	598	93	28	52	158	240	286	89	204	133	86	1026	102	127	84	20	206	132	196	171	91	369	199	673	188	106	265	63	10	22	73	19	280	113	417	100	2	50	121	105	131	144	133	641	385	205	385	129	0	13	232	59	69	211	355	123	532	152	478	224	485	12	68	134	148	214	486	0	306	69	414	511	30	204	77	67	272	184	33	152	32	237	12	131
V31	141	312	361	22	325	86	250	133	669	345	164	387	389	45	84	49	240	333	424	140	34	9	380	118	254	653	0	1	305	232	184	87	17	367	170	20	31	341	238	46	246	15	194	14	101	0	422	476	61	364	268	228	185	81	75	68	370	179	608	41	50	561	0	52	21	25	229	101	166	184	239	45	367	98	292	43	125	73	317	79	3	758	30	26	328	142	368	182	142	89	428	441	106	67	355	25	739	526	50	47	209
V32	185	189	434	74	22	554	545	1057	749	39	64	99	220	238	269	109	125	100	231	27	26	506	323	81	196	108	75	36	152	174	641	32	70	149	123	526	209	251	64	220	413	89	167	289	202	73	179	12	420	258	40	28	113	124	35	10	146	206	128	159	151	19	197	214	183	120	76	36	221	115	260	239	576	98	436	1131	400	257	498	190	193	757	150	223	23	185	24	296	324	116	211	179	429	371	21	700	654	762	63	210	174
V33	197	70	289	794	285	597	125	240	127	132	186	105	51	206	324	29	131	56	16	124	179	210	378	60	133	38	248	388	273	19	227	179	147	98	136	343	133	144	104	250	383	668	740	321	147	172	146	76	27	161	0	368	130	16	99	121	136	150	220	150	241	136	77	413	290	34	293	74	36	53	7	81	60	215	149	282	215	52	335	360	81	172	116	427	561	3	519	419	36	32	186	196	89	230	135	28	180	64	23	28	321
V34	113	48	193	273	210	112	351	177	54	116	391	384	148	91	15	659	180	21	175	54	158	178	241	521	36	92	2	141	198	135	557	53	99	283	39	136	226	376	36	6	117	89	45	272	47	460	660	1	321	93	126	258	398	18	178	27	246	366	22	117	1	412	218	73	356	10	879	453	34	69	130	253	505	114	6	26	59	307	33	429	113	247	12	84	17	474	6	230	174	59	82	84	20	3	47	226	135	412	527	442	160
V35	729	150	60	701	20	153	3	269	205	76	155	136	385	253	537	99	273	156	571	140	8	36	8	333	29	93	223	628	361	73	275	286	553	324	148	278	203	451	320	424	165	215	153	258	229	30	180	113	334	78	59	101	240	85	202	409	56	286	336	30	65	55	155	44	128	49	216	174	7	198	137	65	35	248	584	40	271	498	1024	125	92	171	44	545	174	93	3	24	252	99	100	574	280	29	121	188	277	941	200	182	329
V36	136	667	39	60	104	24	18	5	73	35	15	256	110	224	175	116	202	116	39	257	27	123	30	372	364	447	3	17	3	328	16	116	626	344	133	10	91	13	57	1	380	131	43	126	287	421	210	108	67	696	51	98	72	171	281	157	79	383	204	182	39	150	461	374	116	91	336	289	16	129	159	161	577	57	179	116	231	69	170	213	31	1172	416	66	9	252	111	196	278	73	169	22	34	189	8	130	34	2	18	194	161
V37	197	53	387	571	166	580	128	176	11	156	387	271	275	63	217	246	29	26	275	346	19	35	40	5	10	122	165	88	85	16	397	191	293	268	88	97	57	39	233	413	18	5	195	26	73	241	120	101	137	127	12	97	32	20	399	114	209	164	83	19	220	57	299	45	85	45	42	76	31	17	825	30	271	18	703	63	85	131	95	157	189	68	436	122	332	48	23	267	1032	60	143	173	247	710	72	5	487	449	239	93	275
V38	76	17	18	97	187	293	380	89	233	46	72	144	32	435	633	388	23	344	6	44	45	312	612	6	108	10	84	223	243	66	307	283	63	294	64	100	160	812	395	67	123	308	129	461	59	664	39	139	149	3	124	31	223	202	63	37	159	120	119	223	10	58	77	149	243	409	722	360	122	87	606	135	117	178	171	469	7	191	18	122	37	133	310	178	558	211	371	98	83	446	133	55	86	168	68	77	409	33	20	161	109
V39	203	314	107	45	12	5	322	7	257	304	136	223	538	330	1238	457	65	1	585	426	128	321	542	317	130	80	267	7	289	37	471	145	179	182	168	87	70	408	7	54	433	44	156	76	33	115	153	151	107	120	890	1	189	345	8	202	89	77	130	264	109	80	211	95	72	91	101	264	290	572	84	13	94	157	98	543	127	78	410	140	472	60	201	89	316	62	132	377	503	136	260	584	53	422	3	138	274	4	169	61	99
V40	570	104	92	767	401	93	115	126	370	4	844	1202	925	273	51	349	158	45	241	280	375	75	317	156	5	450	520	90	238	311	121	27	385	81	33	135	247	255	156	271	58	335	175	97	597	474	309	444	149	17	633	143	546	88	116	17	270	80	767	0	357	188	233	32	269	227	16	101	77	141	62	77	24	139	96	276	209	40	109	239	3	343	22	78	228	54	344	101	65	477	77	74	575	391	31	27	512	536	388	546	429
V41	397	83	342	25	193	369	664	85	100	66	214	76	190	168	72	420	64	292	62	64	221	48	182	123	107	507	598	448	207	39	153	72	143	264	59	65	3	3	111	53	140	51	154	268	94	379	194	97	12	39	98	25	101	19	104	21	64	407	89	220	16	83	321	357	75	168	258	81	147	23	331	609	34	81	115	107	325	44	274	0	132	270	656	580	142	192	72	37	43	442	748	590	1	85	217	295	69	228	153	199	237
V42	356	104	300	275	395	22	247	89	17	279	196	168	253	84	115	102	1	156	345	153	7	42	157	51	112	334	99	249	79	370	26	509	86	88	312	1263	407	178	81	339	139	47	477	199	7	91	84	170	47	56	21	22	27	540	111	40	161	266	32	230	152	193	38	68	58	82	114	48	858	98	21	124	180	99	246	14	48	15	687	102	7	152	204	94	311	305	109	111	234	457	49	123	62	407	108	353	422	218	75	504	309
V43	33	408	213	234	580	114	121	34	338	678	45	213	452	147	101	69	103	317	375	25	335	121	177	116	159	83	215	94	48	21	76	39	192	109	134	51	229	109	138	68	50	19	118	17	83	159	65	46	212	161	44	23	200	9	59	79	343	18	199	22	103	191	424	433	189	55	249	295	109	194	22	55	438	3	13	120	59	126	86	257	63	236	85	855	191	48	22	262	164	95	170	73	523	1	215	70	55	40	116	8	307
V44	563	419	197	768	163	334	88	118	6	146	13	161	333	303	292	119	52	74	43	142	82	127	310	255	429	8	36	240	327	74	125	0	459	319	397	212	662	96	15	41	147	77	156	21	78	495	24	24	378	339	22	282	16	0	299	152	159	66	279	531	94	70	250	59	81	316	43	11	42	322	915	118	85	45	515	1	90	839	345	555	145	11	375	1	147	106	286	199	514	713	125	19	156	15	139	524	1556	421	39	369	367
V45	179	245	116	177	358	640	264	425	43	75	421	84	218	741	105	207	211	202	99	26	187	331	322	536	116	8	634	373	85	274	6	104	213	146	328	170	144	44	214	127	153	467	142	1	145	57	168	330	364	87	140	24	125	323	52	207	305	115	158	123	94	227	183	74	265	479	235	326	371	336	40	244	1235	29	293	4	278	167	240	861	122	184	290	379	573	352	336	66	125	71	200	83	587	14	558	880	17	21	104	403	259
V46	421	261	20	63	143	46	21	444	189	275	91	63	159	6	38	5	22	30	61	116	6	64	9	392	79	41	22	55	366	39	585	69	84	92	317	546	245	173	3	29	113	470	19	140	427	67	7	69	241	79	445	457	57	821	385	533	139	218	78	267	375	18	110	443	182	71	21	231	26	4	36	73	292	67	57	61	56	449	156	463	777	205	162	455	19	156	21	53	40	228	83	77	157	664	59	205	138	135	206	5	227
V47	707	58	159	191	51	353	356	122	125	173	362	85	119	89	350	295	64	220	20	55	19	93	76	10	260	195	32	244	408	165	20	544	44	237	434	94	578	420	303	31	737	450	52	261	223	194	39	285	216	16	533	4	177	597	223	14	6	64	59	227	123	125	100	441	73	219	90	265	65	397	184	83	667	65	6	358	176	153	63	15	93	55	177	10	23	612	74	273	82	590	102	445	513	694	67	232	102	356	57	247	259
V48	55	86	104	811	108	87	278	26	124	120	268	161	108	106	519	257	933	216	78	6	37	130	554	58	60	20	8	49	45	50	103	586	22	24	456	110	6	43	317	1	125	156	20	458	142	161	68	227	182	289	237	13	19	280	69	211	437	32	40	289	108	30	5	77	90	7	68	49	441	54	180	26	547	105	7	3	167	168	139	114	666	135	628	17	232	14	193	268	36	20	115	421	162	1	298	19	221	47	4	1560	189
V49	76	33	22	30	162	29	2	364	127	272	46	666	63	452	989	25	39	333	65	102	3	31	29	574	324	31	154	179	72	66	509	108	132	151	69	61	471	292	27	221	93	135	78	806	73	10	35	103	263	104	166	0	414	415	85	216	238	85	133	506	657	197	135	112	79	209	49	86	115	8	138	678	116	16	28	408	34	260	260	107	73	34	250	317	1	705	742	55	247	15	88	20	982	90	16	84	45	320	714	338	98
V50	803	22	257	111	29	219	98	56	168	4	157	80	214	117	12	127	302	117	110	61	4	196	186	663	141	237	10	184	8	146	485	88	262	63	11	13	195	504	101	104	179	425	182	164	925	169	377	216	245	191	51	720	601	71	239	137	852	36	17	47	208	111	12	495	51	948	139	293	495	246	95	344	59	44	66	99	187	111	284	110	3	88	53	139	125	426	107	43	373	96	125	430	52	7	285	126	261	459	349	69	231
V51	47	1479	133	410	9	155	172	370	3	476	1066	321	38	19	72	1	89	178	23	307	157	72	807	290	350	121	135	119	213	243	298	341	62	25	473	285	655	2	77	302	136	363	190	6	113	77	67	358	311	206	35	781	70	34	498	333	242	237	102	119	168	215	132	77	120	33	167	163	206	47	457	682	91	226	194	46	11	78	162	181	602	107	14	93	13	14	102	90	775	201	303	82	256	536	110	205	249	79	117	256	273
V52	141	266	295	21	209	210	387	572	129	77	102	397	104	114	71	239	480	805	128	838	154	335	95	96	1	22	109	91	276	30	132	240	262	1005	131	232	153	91	48	401	23	173	132	7	216	474	206	146	510	634	30	57	39	515	39	43	49	23	154	213	570	285	180	58	503	166	973	272	266	84	203	0	58	227	90	171	472	81	191	33	1	46	273	2	57	119	30	20	29	28	58	99	3	120	392	26	160	394	257	759	178
V53	164	47	353	27	208	306	108	299	131	74	140	449	376	75	32	100	195	380	42	59	402	405	60	228	16	435	37	89	67	125	7	152	12	422	147	221	58	220	780	128	77	93	448	130	47	92	73	42	95	196	344	536	3	21	130	188	239	514	146	49	227	160	382	14	226	66	170	27	836	251	264	24	194	33	129	443	89	27	72	2	249	711	8	258	127	19	419	75	201	236	239	108	148	271	49	235	80	540	843	150	174
V54	132	97	46	201	13	140	106	154	88	487	693	136	214	113	432	269	101	312	822	278	8	72	321	179	20	145	124	31	84	489	62	466	404	160	409	243	213	51	11	88	404	249	164	34	162	104	647	23	222	32	117	272	362	402	439	291	200	312	785	580	2	623	320	135	304	133	12	190	682	158	122	176	45	337	41	6	138	381	17	29	86	99	45	126	53	152	274	206	224	279	30	184	235	20	535	630	423	492	47	382	107
V55	0	196	91	73	321	226	169	246	97	389	96	61	297	40	111	713	239	541	54	57	47	676	801	197	308	175	139	12	196	43	311	153	293	134	283	151	873	339	70	49	111	186	1	315	45	52	180	127	187	142	189	378	129	53	427	79	63	187	65	31	370	105	249	676	11	248	236	390	243	99	44	836	77	50	140	163	466	331	63	89	104	54	167	645	123	29	70	423	294	12	0	310	82	174	306	47	211	66	113	76	151
V56	130	344	29	10	36	37	107	203	436	87	160	127	158	365	235	120	113	174	147	190	4	61	140	86	86	259	292	17	182	29	2	115	64	537	14	757	183	23	8	177	483	67	204	11	37	1	419	347	2	134	10	211	140	992	110	54	152	281	360	27	14	24	110	195	314	168	120	90	67	451	707	115	111	315	88	18	180	387	185	233	124	9	31	161	262	110	308	312	157	25	45	157	177	191	215	4	265	103	368	155	91
V57	115	221	355	523	58	4	320	4	340	287	131	303	220	336	116	420	130	16	396	32	86	131	129	174	264	211	135	1194	144	37	222	19	232	220	178	141	72	17	393	28	353	244	32	54	444	108	411	164	148	251	204	491	74	236	67	20	387	223	100	60	384	202	256	59	123	174	258	152	314	53	124	68	62	55	95	19	73	311	59	9	198	155	57	112	11	37	27	160	277	273	153	129	183	17	84	15	199	248	182	282	191
V58	16	57	370	415	491	419	8	458	307	13	20	148	101	177	181	25	78	19	326	694	543	336	412	83	43	37	72	204	102	179	364	0	258	437	113	64	215	109	193	112	339	29	216	85	112	413	181	102	5	306	85	133	17	409	138	176	230	634	608	65	218	117	46	244	199	262	35	98	370	309	28	301	11	189	492	8	425	175	345	75	121	290	15	36	17	32	819	148	883	164	84	203	1013	147	375	218	271	211	687	420	285
V59	479	11	72	41	566	23	425	443	235	181	54	82	381	117	138	837	129	452	183	125	51	205	47	394	210	45	196	26	305	330	207	191	17	123	95	149	153	515	52	250	81	250	381	208	130	190	188	471	342	8	49	739	89	454	56	207	62	296	18	67	77	393	105	0	96	191	92	80	407	181	205	99	444	50	486	191	123	338	288	371	29	17	45	10	236	238	254	370	723	166	125	40	585	59	252	100	85	306	858	297	304
V60	61	182	474	44	62	238	582	170	37	35	53	70	90	585	181	18	181	760	648	285	207	8	504	187	307	83	13	18	58	84	89	239	191	193	437	5	30	4	636	129	299	419	82	224	428	68	201	14	41	375	29	207	174	37	217	140	3	86	63	670	143	205	295	448	58	301	148	130	31	12	87	18	138	103	82	38	76	458	315	17	240	134	1415	313	0	155	97	65	114	1294	59	51	42	0	415	68	17	121	41	181	133
V61	57	94	449	281	0	18	271	509	101	709	667	289	37	214	561	330	79	270	40	383	316	46	67	11	245	149	114	17	375	221	7	478	197	161	360	570	290	146	562	25	229	257	12	242	300	29	30	548	223	243	57	470	417	37	375	141	167	57	51	8	555	782	169	80	18	32	100	413	36	121	473	524	265	39	11	379	158	300	38	19	226	213	663	11	697	340	68	66	321	164	250	201	121	174	328	71	381	96	505	17	153
V62	185	505	62	330	60	62	66	234	101	136	77	151	230	64	593	46	194	405	42	126	312	225	133	134	131	94	312	34	81	167	16	34	61	205	571	152	124	90	33	216	109	1131	86	64	403	372	85	28	812	37	44	7	115	346	47	6	22	60	114	67	42	161	11	70	48	10	3	259	659	270	190	59	199	31	7	13	194	146	18	102	336	314	165	164	2	56	0	89	25	356	81	77	73	633	163	269	286	138	125	31	182
V63	113	173	117	163	395	122	49	335	51	9	82	1014	338	160	279	493	15	74	174	99	29	35	52	214	34	110	234	8	71	240	364	685	307	3	52	153	527	323	451	917	340	240	235	26	375	266	55	407	202	97	154	28	110	19	86	231	137	81	21	26	21	19	84	62	5	146	572	27	269	229	258	225	97	481	59	76	19	153	288	220	91	67	256	65	51	127	142	377	98	71	68	89	927	101	199	359	81	398	542	211	214
V64	134	85	59	65	3	105	107	358	9	175	43	147	184	18	28	25	381	12	109	61	389	69	276	135	248	130	375	226	549	180	174	125	129	132	162	387	10	38	183	172	87	367	155	11	35	136	41	331	928	17	33	58	87	41	221	797	95	653	272	22	200	169	209	101	195	189	308	37	54	29	92	182	87	201	64	585	181	228	174	295	92	334	139	17	573	254	220	305	82	484	38	1	115	51	209	495	380	221	73	638	67
